Date,Open,High,Low,Close,Volume,Adj Close
2012-01-20,743.95,761.00,743.95,753.50,12400,735.671
2012-01-19,745.00,754.00,737.50,743.95,15000,726.347
2012-01-18,747.00,756.00,735.15,743.50,21700,725.908
2012-01-17,725.50,755.45,725.50,749.80,50800,732.059
2012-01-16,722.80,725.95,716.00,722.80,19100,705.698
2012-01-13,725.00,729.90,708.50,723.50,17900,700.523
2012-01-12,700.05,739.00,700.05,719.25,28000,696.408
2012-01-11,707.15,707.15,698.05,704.55,15600,682.175
2012-01-10,681.00,711.00,681.00,707.75,24000,685.273
2012-01-09,670.00,682.65,670.00,678.20,30000,656.662
2012-01-06,656.10,670.45,648.00,666.55,9800,645.382
2012-01-05,665.00,667.70,655.05,661.00,9200,640.008
2012-01-04,668.85,670.00,656.95,664.15,13000,643.058
2012-01-03,643.25,670.00,642.85,665.90,21700,644.752
2012-01-02,650.00,650.00,635.00,638.95,10700,618.658
2011-12-30,645.90,651.60,639.80,642.30,12400,621.902
2011-12-29,650.25,653.00,635.35,640.75,14100,620.401
2011-12-28,665.90,674.90,655.00,656.30,10000,635.457
2011-12-27,653.00,670.00,647.00,666.80,14500,645.624
2011-12-26,663.45,670.95,650.25,653.10,30400,632.359
2011-12-23,653.00,665.00,650.00,657.55,27500,636.668
2011-12-22,657.50,664.70,642.60,651.25,20000,630.568
2011-12-21,642.50,658.10,635.35,654.40,8900,633.618
2011-12-20,644.80,649.85,627.05,630.90,14600,610.864
2011-12-19,650.00,650.00,639.00,643.25,24400,622.822
2011-12-16,670.00,678.20,642.00,648.40,30600,627.808
2011-12-15,678.90,678.90,660.35,669.75,21700,648.48
2011-12-14,677.00,679.00,665.00,669.45,29800,648.19
2011-12-13,671.00,689.85,661.00,681.75,36000,660.099
2011-12-12,714.80,714.80,673.00,680.65,50700,659.034
2011-12-09,710.00,716.00,680.00,689.70,20900,667.797
2011-12-08,717.05,723.45,705.00,710.05,52600,687.50
2011-12-07,723.45,729.50,717.00,725.65,19300,702.605
2011-12-06,719.90,719.90,719.90,719.90,000,697.037
2011-12-05,724.00,734.85,710.15,719.90,53800,697.037
2011-12-02,695.00,729.80,695.00,723.35,25300,700.378
2011-12-01,701.10,713.00,696.00,701.40,17800,679.125
2011-11-30,695.00,695.00,673.10,688.55,35200,666.683
2011-11-29,712.95,712.95,691.00,696.05,18200,673.945
2011-11-28,698.00,716.00,679.50,706.65,57300,684.208
2011-11-25,683.00,695.00,668.00,688.40,28200,666.538
2011-11-24,683.00,693.00,652.25,687.85,81000,666.005
2011-11-23,699.85,699.85,664.00,681.65,95500,660.002
2011-11-22,722.00,735.50,693.50,700.50,57500,678.254
2011-11-21,734.90,735.00,715.30,721.30,35000,698.393
2011-11-18,722.05,738.90,704.00,732.75,72600,709.479
2011-11-17,745.05,746.80,716.00,722.80,44900,699.845
2011-11-16,786.95,786.95,740.15,749.25,49400,725.455
2011-11-15,816.00,818.00,778.35,786.90,22500,761.91
2011-11-14,835.00,838.80,814.50,816.80,7800,790.86
2011-11-11,832.00,833.00,820.00,829.80,9200,803.447
2011-11-09,850.00,855.55,830.05,832.25,16300,805.819
2011-11-08,861.00,862.80,842.00,850.35,17400,823.345
2011-11-04,865.00,868.00,858.10,862.20,14200,834.818
2011-11-03,845.00,859.00,842.00,854.75,6900,827.605
2011-11-02,840.55,856.45,840.55,850.90,6000,823.877
2011-11-01,855.95,856.90,837.25,843.15,25700,816.373
2011-10-31,855.90,872.00,854.00,855.65,20200,828.476
2011-10-28,844.55,864.00,844.55,851.80,16700,824.749
2011-10-26,831.10,844.85,830.00,838.15,3600,811.532
2011-10-25,820.90,844.30,820.00,838.95,33100,812.307
2011-10-24,833.00,839.90,814.50,818.15,14900,792.167
2011-10-21,818.70,826.00,812.25,822.45,18400,796.331
2011-10-20,826.35,828.00,807.45,810.95,43400,785.196
2011-10-19,818.60,835.00,814.00,830.40,18600,804.028
2011-10-18,825.35,825.35,804.80,815.55,29600,789.65
2011-10-17,845.00,846.70,823.00,825.35,40700,799.139
2011-10-14,841.65,853.00,840.00,844.15,9000,817.342
2011-10-13,848.00,848.55,831.00,837.60,8800,811.00
2011-10-12,841.25,852.00,838.35,849.45,16700,822.473
2011-10-11,836.10,850.00,830.00,833.50,27800,807.03
2011-10-10,839.70,849.50,826.50,828.45,10300,802.14
2011-10-07,837.55,855.50,833.00,836.45,13400,809.886
2011-10-05,834.00,838.00,818.25,827.45,10300,801.172
2011-10-04,824.00,838.05,817.25,831.75,18500,805.335
2011-10-03,827.25,832.95,814.00,826.20,19900,799.962
2011-09-30,860.50,860.50,824.00,837.90,30900,811.29
2011-09-29,833.00,863.85,822.00,860.50,18800,833.172
2011-09-28,845.35,863.50,816.20,833.05,29500,806.594
2011-09-27,857.70,860.70,851.00,855.25,14200,828.089
2011-09-26,855.00,856.45,833.35,846.55,13300,819.665
2011-09-23,856.00,863.00,843.30,855.95,13300,828.767
2011-09-22,876.90,882.65,848.00,855.25,24400,828.089
2011-09-21,874.00,898.05,872.00,895.55,18500,867.109
2011-09-20,858.00,878.90,857.50,875.15,15300,847.357
2011-09-19,856.00,861.00,854.00,857.25,6900,830.025
2011-09-16,853.20,874.00,851.70,870.20,34400,842.564
2011-09-15,854.00,859.80,845.00,852.00,10100,824.942
2011-09-14,850.80,851.25,836.05,845.60,21700,818.745
2011-09-13,842.00,861.95,837.00,849.95,29100,822.957
2011-09-12,850.00,850.00,839.00,841.10,18500,814.388
2011-09-09,875.00,875.00,850.00,852.70,12900,825.62
2011-09-08,869.60,878.95,867.00,873.35,14100,845.614
2011-09-07,869.55,871.00,858.00,866.25,15100,838.74
2011-09-06,865.00,869.00,855.00,859.15,18000,831.865
2011-09-05,870.00,871.00,856.25,868.45,12600,840.87
2011-09-02,900.00,900.00,865.25,870.80,6700,843.145
2011-08-30,868.00,893.95,864.05,893.95,13900,865.56
2011-08-29,860.00,875.60,856.00,866.50,9700,838.982
2011-08-26,876.00,876.00,840.05,854.35,15400,827.218
2011-08-25,878.70,878.70,864.00,874.25,6900,846.486
2011-08-24,880.00,880.00,861.25,869.70,10000,842.08
2011-08-23,880.00,888.95,850.00,873.65,12700,845.905
2011-08-22,864.00,879.00,854.00,871.35,18900,843.678
2011-08-19,867.00,873.00,852.00,865.40,24300,837.917
2011-08-18,870.00,879.90,864.00,868.65,9800,841.063
2011-08-17,867.00,892.95,862.25,870.80,34600,843.145
2011-08-16,877.00,887.00,862.25,865.60,7800,838.11
2011-08-12,894.85,894.85,862.25,871.65,13400,843.968
2011-08-11,880.00,898.00,875.00,885.40,9700,857.282
2011-08-10,889.00,889.00,863.35,882.60,33000,854.57
2011-08-09,860.00,886.05,855.10,876.45,13400,848.616
2011-08-08,880.00,897.35,867.85,874.95,20400,847.163
2011-08-05,885.00,898.00,874.00,891.85,23300,863.527
2011-08-04,915.00,921.60,898.00,902.30,7900,873.645
2011-08-03,914.00,917.70,907.55,911.25,9700,882.311
2011-08-02,914.15,922.95,912.25,917.35,8600,888.217
2011-08-01,910.00,928.95,910.00,916.70,19400,887.587
2011-07-29,925.00,938.00,910.25,922.15,37300,892.864
2011-07-28,909.00,929.75,896.35,922.00,65700,892.719
2011-07-27,935.30,940.80,917.10,920.05,10900,890.831
2011-07-26,944.00,951.00,935.30,939.90,55900,910.051
2011-07-25,931.00,945.90,925.25,944.00,33800,914.02
2011-07-22,937.70,938.75,922.75,931.80,39700,902.208
2011-07-21,911.00,935.00,911.00,927.05,58100,897.609
2011-07-20,910.00,919.70,908.00,914.10,13700,885.07
2011-07-19,885.30,911.00,885.30,908.25,7900,879.406
2011-07-18,909.00,913.95,898.65,902.30,10900,873.645
2011-07-15,915.00,915.00,892.25,907.25,17500,878.438
2011-07-14,915.15,922.90,901.00,906.85,15700,878.05
2011-07-13,916.95,925.00,910.10,918.20,40800,889.04
2011-07-12,910.00,918.00,906.40,910.35,14200,881.439
2011-07-11,917.00,929.65,912.00,919.80,53600,890.589
2011-07-08,888.00,927.85,888.00,914.90,106400,885.845
2011-07-07,884.00,900.90,882.35,893.05,36800,864.689
2011-07-06,882.55,888.80,878.00,880.85,4100,852.876
2011-07-05,895.55,900.90,885.10,889.90,19400,861.639
2011-07-04,880.00,901.00,880.00,896.90,13500,868.416
2011-07-01,896.00,896.00,888.05,892.75,27200,864.398
2011-06-30,894.50,896.00,879.00,889.40,18000,861.155
2011-06-29,878.00,895.00,878.00,894.15,72600,865.754
2011-06-28,882.00,887.80,871.35,882.50,13500,854.474
2011-06-27,872.00,887.80,872.00,881.70,11100,853.699
2011-06-24,852.90,883.00,847.10,878.80,25800,850.891
2011-06-23,851.00,852.70,843.55,846.40,15600,819.52
2011-06-22,846.00,852.55,836.05,847.40,8400,820.488
2011-06-21,856.00,858.00,836.15,841.55,15000,814.824
2011-06-20,870.00,870.85,832.00,846.65,33500,819.762
2011-06-17,869.55,874.00,866.55,871.10,10400,843.436
2011-06-16,866.40,877.00,866.40,872.30,17800,844.598
2011-06-15,876.10,881.30,869.05,872.10,7000,844.404
2011-06-14,885.90,886.50,877.05,882.55,7800,854.522
2011-06-13,862.00,882.00,862.00,878.25,15100,850.359
2011-06-10,864.00,870.50,863.10,868.85,88400,841.257
2011-06-09,879.05,886.00,864.00,868.90,10900,841.306
2011-06-08,890.00,894.00,878.00,878.85,14300,850.94
2011-06-07,899.00,899.95,887.05,894.15,11300,865.754
2011-06-06,889.00,899.45,882.30,897.20,228300,868.707
2011-06-03,892.90,902.80,882.00,889.55,29700,861.30
2011-06-02,880.00,888.00,878.05,884.60,15500,856.507
2011-06-01,878.00,889.45,877.90,886.95,17600,858.782
2011-05-31,861.00,879.10,861.00,871.05,138600,843.387
2011-05-30,866.00,876.00,858.10,860.40,12000,833.075
2011-05-27,866.20,873.00,861.20,867.50,8400,839.95
2011-05-26,862.00,874.00,850.00,866.30,125900,838.788
2011-05-25,865.00,874.80,855.10,858.90,34500,831.623
2011-05-24,870.00,872.50,854.00,868.70,14100,841.112
2011-05-23,852.95,877.25,851.00,865.20,30800,837.723
2011-05-20,849.20,865.80,849.20,862.60,18200,835.206
2011-05-19,836.20,853.95,836.20,850.10,10000,823.103
2011-05-18,848.00,858.00,840.00,841.65,16400,814.921
2011-05-17,845.00,857.00,837.50,847.15,32800,820.246
2011-05-16,874.00,875.20,838.10,845.55,44200,818.697
2011-05-13,887.70,887.70,871.70,875.10,70100,847.309
2011-05-12,860.00,878.00,860.00,862.95,55200,835.544
2011-05-11,858.00,864.70,851.35,861.50,14300,834.141
2011-05-10,857.20,860.00,848.55,853.65,11000,826.54
2011-05-09,862.80,865.00,852.00,854.45,11400,827.314
2011-05-06,850.95,867.00,839.50,859.00,23100,831.72
2011-05-05,865.10,865.10,830.05,845.00,64400,818.165
2011-05-04,863.30,876.30,854.70,868.70,34700,841.112
2011-05-03,860.00,871.75,855.00,864.75,37600,837.287
2011-05-02,867.00,871.95,859.50,863.40,31500,835.98
2011-04-29,857.00,877.00,856.60,864.30,66700,836.852
2011-04-28,860.00,867.60,850.00,856.65,59600,829.445
2011-04-27,873.00,889.00,844.45,856.80,170900,829.59
2011-04-26,830.00,869.70,820.00,865.55,385000,838.062
2011-04-25,833.70,841.70,804.15,836.50,203800,809.934
2011-04-21,840.00,854.90,833.90,836.30,29200,809.741
2011-04-20,834.00,852.00,834.00,847.65,21100,820.73
2011-04-19,835.00,844.25,820.00,830.45,44400,804.077
2011-04-18,858.80,864.00,832.40,834.75,51800,808.24
2011-04-15,865.60,881.10,811.00,855.70,262600,828.525
2011-04-13,835.00,895.80,833.00,888.45,206800,860.235
2011-04-11,876.30,880.00,836.00,841.35,63500,814.63
2011-04-08,890.15,901.00,890.15,891.85,323200,863.527
2011-04-07,890.25,896.55,890.25,895.25,332300,866.819
2011-04-06,890.00,893.00,888.50,891.15,286000,862.849
2011-04-05,890.00,892.50,888.00,890.35,193300,862.074
2011-04-04,886.50,893.00,885.05,891.55,346900,863.236
2011-04-01,887.00,887.00,876.50,883.25,352700,855.20
2011-03-31,876.50,885.00,876.35,881.35,228300,853.36
2011-03-30,877.00,878.00,875.05,876.25,269800,848.422
2011-03-29,876.00,879.00,875.00,876.30,246700,848.47
2011-03-28,875.10,881.50,874.10,875.75,219300,847.938
2011-03-25,877.00,877.95,870.05,875.10,239000,847.309
2011-03-24,875.00,880.00,873.50,876.15,144600,848.325
2011-03-23,877.00,879.70,874.05,875.40,138400,847.599
2011-03-22,870.00,879.95,867.50,877.55,131700,849.681
2011-03-21,866.15,896.50,866.15,869.75,151100,842.129
2011-03-18,871.25,875.00,868.00,869.40,95100,841.79
2011-03-17,870.05,881.50,862.00,871.30,74900,843.629
2011-03-16,867.70,874.65,866.50,870.85,57900,843.194
2011-03-15,851.00,867.80,851.00,864.20,97400,836.755
2011-03-14,856.00,860.35,855.35,857.85,71800,830.606
2011-03-11,857.00,863.45,854.30,857.05,41200,829.832
2011-03-10,857.40,859.00,853.10,857.55,23900,830.316
2011-03-09,859.50,859.50,856.00,857.20,15000,829.977
2011-03-08,856.70,858.00,853.50,857.30,31300,830.074
2011-03-07,855.00,857.55,849.60,854.15,37700,827.024
2011-03-04,857.00,858.00,851.10,853.80,24000,826.685
2011-03-03,854.80,856.10,849.05,855.00,40100,827.847
2011-03-01,849.00,854.50,844.00,849.60,45000,822.618
2011-02-28,839.00,851.10,838.00,846.00,42800,819.133
2011-02-25,840.80,844.65,835.25,838.20,74600,811.58
2011-02-24,843.80,847.50,838.30,842.65,27900,815.889
2011-02-23,840.00,847.00,840.00,843.80,68700,817.003
2011-02-22,840.55,844.40,837.50,840.25,56800,813.565
2011-02-21,842.00,849.00,842.00,844.55,140700,817.729
2011-02-18,843.80,848.00,842.35,845.05,143300,818.213
2011-02-17,837.40,848.70,836.50,842.25,163200,815.502
2011-02-16,839.65,842.00,837.20,839.40,24400,812.742
2011-02-15,842.00,844.75,836.30,837.25,11900,810.661
2011-02-14,844.00,848.70,837.00,842.00,335200,815.26
2011-02-11,843.00,848.00,842.00,845.55,252100,818.697
2011-02-10,845.00,850.50,845.00,847.25,554400,820.343
2011-02-09,849.90,853.00,843.95,847.55,123900,820.634
2011-02-08,845.00,851.90,843.40,846.95,51400,820.053
2011-02-07,848.00,856.80,841.45,844.60,78200,817.777
2011-02-04,849.90,855.10,846.00,848.15,35500,821.215
2011-02-03,847.00,858.00,845.25,850.30,48400,823.296
2011-02-02,851.00,858.00,842.35,846.70,70500,819.811
2011-02-01,863.00,865.00,845.25,847.85,276000,820.924
2011-01-31,828.00,884.95,828.00,853.50,1784700,826.395
2011-01-28,745.00,745.00,690.05,727.50,181700,704.396
2011-01-27,750.05,765.65,742.00,751.05,73100,727.198
2011-01-25,732.50,746.00,730.25,743.60,34100,719.985
2011-01-24,732.35,732.35,723.75,725.40,15900,702.363
2011-01-21,734.70,744.00,729.00,734.20,19400,710.883
2011-01-20,734.80,740.00,723.15,735.40,120300,712.045
2011-01-19,742.00,743.00,725.25,732.30,39200,709.044
2011-01-18,738.00,746.00,730.25,741.75,43900,718.194
2011-01-17,755.00,760.00,737.40,740.50,35300,712.142
2011-01-14,767.00,779.00,747.00,753.40,48700,724.548
2011-01-13,775.10,783.90,762.00,772.25,21400,742.676
2011-01-12,768.60,780.00,756.00,772.25,35000,742.676
2011-01-11,765.55,785.50,745.00,760.50,39100,731.376
2011-01-10,792.00,792.00,765.25,771.80,25300,742.243
2011-01-07,805.00,809.25,787.10,791.95,31800,761.622
2011-01-06,822.25,826.90,799.80,807.60,190100,776.672
2011-01-05,823.00,833.80,817.00,821.40,40600,789.944
2011-01-04,834.00,834.00,819.25,822.20,44000,790.713
2011-01-03,821.50,832.30,820.15,828.90,78900,797.157
2010-12-31,810.00,828.00,806.50,820.75,60400,789.319
2010-12-30,817.00,818.00,802.10,807.00,23200,776.095
2010-12-29,810.00,813.90,800.55,809.15,25500,778.163
2010-12-28,812.00,815.50,805.15,809.15,10300,778.163
2010-12-27,820.00,821.00,807.50,811.35,54900,780.279
2010-12-24,780.20,814.85,778.60,809.50,178400,778.50
2010-12-23,785.00,785.00,775.00,776.55,12400,746.811
2010-12-22,792.00,792.00,776.05,782.55,11000,752.582
2010-12-21,783.70,788.90,779.80,783.65,12000,753.64
2010-12-20,762.05,783.50,762.05,779.40,16100,749.552
2010-12-16,771.00,781.00,760.00,777.90,14200,748.11
2010-12-15,783.00,792.00,772.05,776.35,14100,746.619
2010-12-14,797.40,797.40,782.45,787.45,25000,757.294
2010-12-13,767.00,792.00,754.00,789.00,30700,758.785
2010-12-10,763.00,787.00,755.00,764.45,30500,735.175
2010-12-09,782.95,786.95,762.00,767.95,40700,738.541
2010-12-08,787.00,789.90,776.15,780.95,21800,751.043
2010-12-07,786.50,798.80,776.20,786.25,77100,756.14
2010-12-06,770.15,790.00,770.15,783.65,22100,753.64
2010-12-03,783.80,784.00,758.50,765.50,42400,736.185
2010-12-02,788.55,796.00,776.25,779.70,51200,749.841
2010-12-01,772.00,788.00,772.00,783.00,26700,753.014
2010-11-30,749.00,777.80,737.15,771.65,37900,742.099
2010-11-29,751.00,753.90,733.35,745.95,27700,717.383
2010-11-26,767.80,771.50,745.05,751.35,43500,722.577
2010-11-25,789.00,791.00,744.20,750.25,93700,721.519
2010-11-24,792.05,805.00,775.00,787.20,103200,757.054
2010-11-23,798.00,798.00,777.00,789.40,41100,759.169
2010-11-22,790.05,800.00,782.10,796.15,21900,765.661
2010-11-19,812.90,812.90,775.15,788.35,20900,758.16
2010-11-18,808.00,828.00,804.00,806.60,28600,775.711
2010-11-16,826.50,826.50,805.00,809.10,35700,778.115
2010-11-15,820.00,827.80,801.00,820.75,50700,789.319
2010-11-12,833.00,843.20,815.10,823.35,110500,791.819
2010-11-11,830.00,836.00,824.20,832.70,29900,800.811
2010-11-10,835.30,838.95,824.25,828.95,23300,797.205
2010-11-09,829.00,839.00,825.50,834.00,19600,802.061
2010-11-08,840.00,842.00,825.00,830.30,19400,798.503
2010-11-05,840.00,847.70,838.00,841.30,13100,809.082
2010-11-04,850.00,850.00,830.00,836.90,45500,804.85
2010-11-03,842.50,847.00,835.65,839.35,40600,807.206
2010-11-02,830.00,849.20,830.00,833.30,57300,801.388
2010-11-01,833.40,837.80,820.00,827.65,25700,795.955
2010-10-29,814.90,819.90,803.70,815.30,46700,784.078
2010-10-28,825.00,840.40,812.00,820.90,49400,789.463
2010-10-27,834.00,835.00,816.35,822.15,17800,790.665
2010-10-26,836.50,843.70,826.35,829.05,18600,797.301
2010-10-25,838.55,856.50,830.95,838.55,107500,806.437
2010-10-22,808.00,840.00,803.10,837.10,184600,805.043
2010-10-21,800.00,813.70,798.05,807.45,69900,776.528
2010-10-20,794.00,810.00,790.25,805.10,31400,774.268
2010-10-19,820.00,820.00,796.00,798.95,53400,768.354
2010-10-18,816.50,825.00,803.00,810.30,17100,779.269
2010-10-15,830.00,832.00,811.00,816.50,26400,785.232
2010-10-14,840.00,845.00,820.00,825.35,74700,793.743
2010-10-13,813.45,840.55,813.45,836.20,69500,804.177
2010-10-12,821.20,824.75,809.55,814.45,18400,783.26
2010-10-11,830.00,830.00,817.35,819.65,18400,788.261
2010-10-08,821.00,825.00,810.00,815.00,22300,783.789
2010-10-07,830.00,836.80,815.00,818.95,35400,787.588
2010-10-06,835.00,844.80,826.00,828.90,31300,797.157
2010-10-05,837.10,840.00,830.00,833.00,48300,801.10
2010-10-04,838.95,846.00,832.00,834.20,49300,802.254
2010-10-01,830.00,838.30,824.25,833.85,114400,801.917
2010-09-30,824.00,828.00,807.55,820.15,83500,788.742
2010-09-29,824.00,846.50,816.55,820.55,282100,789.126
2010-09-28,785.00,822.05,760.00,815.65,308400,784.414
2010-09-27,788.40,794.75,780.55,786.30,44900,756.188
2010-09-24,786.00,798.00,782.00,786.10,64700,755.996
2010-09-23,792.80,799.90,781.25,786.05,102300,755.948
2010-09-22,783.00,790.90,777.35,779.15,102200,749.312
2010-09-21,769.00,784.00,759.05,779.15,177700,749.312
2010-09-20,755.00,764.90,754.00,760.50,60200,731.376
2010-09-17,760.00,769.00,750.20,753.15,52300,724.308
2010-09-16,762.00,772.95,753.00,756.40,141300,727.433
2010-09-15,738.00,763.00,735.10,758.50,260400,729.453
2010-09-14,724.50,739.90,723.00,730.85,173400,702.862
2010-09-13,714.95,727.00,711.70,720.35,237600,692.764
2010-09-09,711.00,715.05,700.00,711.60,94100,684.349
2010-09-08,705.00,710.00,703.55,706.50,34000,679.444
2010-09-07,716.00,719.45,702.00,713.25,282300,685.936
2010-09-06,701.50,718.90,701.10,713.25,264800,685.936
2010-09-03,698.00,705.00,693.15,699.70,26100,672.905
2010-09-02,705.00,705.00,695.10,697.55,21900,670.837
2010-09-01,692.00,698.90,684.00,695.20,46400,668.577
2010-08-31,697.00,704.65,688.00,692.05,35200,665.547
2010-08-30,717.00,717.00,692.00,699.95,36200,673.145
2010-08-27,720.00,723.90,705.15,715.90,79300,688.484
2010-08-26,718.40,720.85,712.05,715.30,43300,687.907
2010-08-25,716.40,726.25,710.20,714.65,129200,687.282
2010-08-24,721.00,725.00,711.00,713.95,49600,686.609
2010-08-23,706.10,721.50,705.20,714.30,89200,686.945
2010-08-20,696.55,708.85,695.65,707.10,37300,680.021
2010-08-19,700.25,707.15,697.15,698.25,24000,671.51
2010-08-18,688.10,708.90,688.10,699.45,33200,672.664
2010-08-17,710.00,714.75,704.15,709.40,35700,682.233
2010-08-16,701.00,709.00,694.00,706.05,63800,679.011
2010-08-13,685.05,699.80,685.05,695.25,33900,668.625
2010-08-12,680.10,693.80,677.15,691.35,25900,664.874
2010-08-11,694.00,700.00,686.00,690.30,40900,663.864
2010-08-10,709.80,709.80,694.00,698.75,31700,671.991
2010-08-09,700.50,712.00,699.90,701.20,39200,674.347
2010-08-06,709.00,711.30,700.50,703.55,40800,676.607
2010-08-05,715.10,720.80,706.05,709.30,45400,682.137
2010-08-04,711.70,717.50,705.00,712.75,59700,685.455
2010-08-03,702.00,707.85,695.15,706.45,28100,679.396
2010-08-02,699.00,708.50,692.10,701.70,72000,674.828
2010-07-30,717.00,717.00,695.00,699.10,85200,672.327
2010-07-29,704.20,725.90,704.20,721.15,53100,693.533
2010-07-28,722.00,728.05,719.55,725.20,58400,697.428
2010-07-27,723.00,725.00,715.30,717.10,37300,689.638
2010-07-26,732.00,734.00,719.55,721.70,26300,694.062
2010-07-23,723.50,734.50,722.00,727.40,75200,699.544
2010-07-22,714.50,729.60,713.00,721.55,127700,693.918
2010-07-21,715.00,723.00,712.25,714.40,51500,687.042
2010-07-20,732.00,732.00,710.10,716.15,21200,688.725
2010-07-19,734.95,739.95,721.00,725.00,20800,697.236
2010-07-16,742.00,742.40,732.15,733.60,40600,705.506
2010-07-15,737.00,749.90,734.10,739.40,96000,711.084
2010-07-14,732.00,750.50,732.00,738.55,234300,710.267
2010-07-13,720.00,734.00,715.00,730.50,60800,702.525
2010-07-12,720.00,725.00,714.45,715.35,16900,687.955
2010-07-09,730.90,731.90,717.25,720.40,22400,692.812
2010-07-08,729.00,729.40,720.60,722.85,23600,695.168
2010-07-07,725.90,728.55,715.00,717.40,28000,689.927
2010-07-06,702.00,726.00,702.00,724.85,43400,697.091
2010-07-05,722.00,724.40,712.90,714.55,25700,687.186
2010-07-02,725.00,729.95,712.10,719.00,103800,691.465
2010-07-01,734.70,734.70,715.00,717.40,18100,689.927
2010-06-30,721.00,739.00,721.00,735.25,15700,707.093
2010-06-29,735.15,737.70,726.20,729.65,13700,701.708
2010-06-28,730.00,739.00,722.00,737.40,20500,709.161
2010-06-25,734.05,742.00,726.00,728.40,28500,700.505
2010-06-24,740.00,745.00,733.00,738.00,30600,709.738
2010-06-23,732.10,740.35,732.10,737.35,17800,709.113
2010-06-22,727.70,743.40,727.70,736.65,45100,708.44
2010-06-21,735.00,741.00,732.00,734.55,48200,706.42
2010-06-18,733.00,744.40,722.00,729.85,131000,701.90
2010-06-17,715.00,732.70,715.00,731.20,98200,703.198
2010-06-16,716.15,723.35,712.15,721.95,42400,694.302
2010-06-15,720.05,726.00,715.00,719.00,40000,691.465
2010-06-14,723.40,728.45,718.10,722.40,78200,694.735
2010-06-11,705.00,720.00,700.05,717.60,154800,690.119
2010-06-10,687.00,700.00,685.00,698.80,29400,672.039
2010-06-09,696.00,706.00,690.20,692.85,67000,666.317
2010-06-08,681.00,704.80,681.00,693.60,116800,667.038
2010-06-07,680.00,693.00,680.00,683.00,24500,656.844
2010-06-04,691.10,699.00,687.00,696.15,37800,669.49
2010-06-03,690.00,698.00,688.00,693.65,35400,667.086
2010-06-02,675.95,700.00,667.10,685.00,61300,658.767
2010-06-01,695.00,701.00,673.20,675.95,55400,650.064
2010-05-31,704.00,709.80,693.00,696.15,30300,669.49
2010-05-28,710.00,714.00,701.60,706.20,48800,679.156
2010-05-27,685.00,717.65,680.00,701.35,102100,674.491
2010-05-26,672.00,698.90,665.05,688.50,363200,662.133
2010-05-25,664.00,682.75,653.25,667.55,71100,641.986
2010-05-24,665.10,676.75,657.00,673.10,58300,647.323
2010-05-21,665.00,670.10,652.80,661.15,43700,635.831
2010-05-20,670.10,689.00,665.10,674.30,29800,648.477
2010-05-19,675.00,686.50,669.00,674.60,112200,648.766
2010-05-18,690.00,701.05,675.00,683.20,108200,657.036
2010-05-17,653.55,713.60,653.55,696.25,269700,669.587
2010-05-14,667.10,676.95,656.10,661.20,35700,635.879
2010-05-13,675.00,681.90,664.15,667.10,36700,641.553
2010-05-12,679.00,689.70,667.00,671.95,28500,646.217
2010-05-11,698.00,700.00,676.00,678.85,61300,652.853
2010-05-10,676.00,705.00,666.55,701.60,74400,674.732
2010-05-07,654.00,670.50,645.25,663.95,66900,638.524
2010-05-06,669.50,678.00,660.75,662.90,68500,637.514
2010-05-05,672.00,678.00,657.00,674.40,94600,648.573
2010-05-04,699.05,705.00,679.00,685.05,140100,658.816
2010-05-03,703.00,705.90,691.10,699.05,91000,672.279
2010-04-30,710.00,715.00,699.10,709.55,116600,682.377
2010-04-29,712.35,721.90,692.65,708.05,131500,680.935
2010-04-28,706.00,718.90,705.00,710.95,39400,683.724
2010-04-27,700.00,723.00,687.15,716.25,34200,688.821
2010-04-26,721.00,724.00,710.05,712.85,22000,685.551
2010-04-23,725.00,726.90,713.10,714.45,29000,687.09
2010-04-22,720.00,736.80,714.00,725.25,85300,697.476
2010-04-21,705.00,722.00,703.00,718.75,55800,691.225
2010-04-20,711.00,717.05,698.20,702.50,76800,675.597
2010-04-19,731.00,735.00,704.25,710.35,93700,683.147
2010-04-16,735.55,744.90,725.00,735.75,27100,707.574
2010-04-15,748.40,748.85,730.55,733.80,26400,705.699
2010-04-13,752.00,752.00,737.05,738.95,25200,710.651
2010-04-12,756.00,762.50,745.00,748.70,99500,720.028
2010-04-09,734.20,756.40,734.20,749.00,188100,720.317
2010-04-08,740.55,748.50,736.05,739.00,19200,710.699
2010-04-07,744.00,750.00,735.00,741.45,27800,713.056
2010-04-06,749.00,749.00,732.00,734.05,32700,705.939
2010-04-05,741.95,747.00,739.00,744.40,23600,715.893
2010-04-01,747.00,751.00,734.00,736.50,76700,708.295
2010-03-31,740.00,745.00,736.00,740.55,27000,712.19
2010-03-30,748.00,752.00,738.00,739.20,38600,710.892
2010-03-29,745.00,752.75,741.00,747.70,55200,719.066
2010-03-26,758.00,764.90,740.20,743.10,54900,714.642
2010-03-25,737.00,760.00,732.00,757.90,130800,728.876
2010-03-23,737.00,743.80,729.00,737.35,90100,709.113
2010-03-22,724.25,734.70,724.25,728.50,35300,700.602
2010-03-19,726.00,737.00,725.30,731.30,42800,703.294
2010-03-18,736.00,742.50,724.10,728.30,29900,700.409
2010-03-17,734.00,741.90,729.00,733.95,44900,705.843
