Date,Open,High,Low,Close,Volume,Adj Close
2010-03-16,42.85,43.00,42.00,42.60,714200,42.60
2010-03-15,42.50,42.80,41.45,42.50,1272700,42.50
2010-03-12,43.60,43.70,42.40,42.50,1513500,42.50
2010-03-11,43.80,44.65,43.40,43.50,1051900,43.50
2010-03-10,43.55,44.35,43.20,43.55,660300,43.55
2010-03-09,45.25,45.50,43.60,43.70,827000,43.70
2010-03-08,45.50,45.90,44.75,45.10,1028400,45.10
2010-03-05,45.35,45.80,44.70,45.15,831500,45.15
2010-03-04,43.50,45.65,43.50,45.15,1479100,45.15
2010-03-03,44.50,44.80,43.80,44.05,1185300,44.05
2010-03-02,44.30,45.60,43.80,44.30,2302800,44.30
2010-02-26,43.35,44.90,42.80,43.30,3488200,43.30
2010-02-25,41.45,43.60,41.25,43.35,2422700,43.35
2010-02-24,40.35,42.15,40.30,41.05,8829200,41.05
2010-02-23,40.00,42.25,40.00,40.55,1499500,40.55
2010-02-22,42.60,43.00,41.45,41.55,1242200,41.55
2010-02-19,44.50,45.90,41.60,42.00,3148500,42.00
2010-02-18,44.30,44.90,43.80,44.10,755600,44.10
2010-02-17,44.30,44.65,43.90,44.30,705300,44.30
2010-02-16,45.50,47.30,43.40,44.00,401400,44.00
2010-02-15,44.00,44.45,43.50,43.80,349700,43.80
2010-02-11,44.25,44.60,43.85,44.00,823600,44.00
2010-02-10,44.80,44.90,43.50,43.75,593900,43.75
2010-02-09,44.05,44.50,43.75,44.30,444600,44.30
2010-02-08,43.80,44.80,43.10,44.05,950300,44.05
2010-02-05,43.50,43.75,41.85,42.65,1420900,42.65
2010-02-04,45.55,46.00,44.20,44.35,1025600,44.35
2010-02-03,45.60,46.00,45.20,45.40,1179200,45.40
2010-02-02,46.85,47.30,44.45,44.90,1340700,44.90
2010-02-01,45.25,46.75,45.00,46.35,1369600,46.35
2010-01-29,43.75,45.60,43.05,45.05,1833700,45.05
2010-01-28,45.50,48.40,43.35,44.10,1700900,44.10
2010-01-27,47.60,47.80,45.00,45.25,1254700,45.25
2010-01-26,47.70,47.70,47.70,47.70,000,47.70
2010-01-25,48.50,48.75,47.40,47.70,619600,47.70
2010-01-22,48.40,49.15,47.05,48.35,2055300,48.35
2010-01-21,49.80,50.25,48.00,48.70,1268100,48.70
2010-01-20,50.75,51.30,49.70,50.25,927000,50.25
2010-01-19,51.50,52.40,50.35,50.60,893200,50.60
2010-01-18,53.00,53.00,51.50,51.70,1001200,51.70
2010-01-15,51.60,53.50,51.60,52.80,3375000,52.80
2010-01-14,52.95,52.95,51.75,51.95,2513300,51.95
2010-01-13,50.00,52.50,49.80,52.20,3679000,52.20
2010-01-12,50.25,51.75,49.90,50.60,4728700,50.60
2010-01-11,50.20,52.00,50.00,50.10,2985900,50.10
2010-01-08,48.30,50.50,48.15,50.00,11912400,50.00
2010-01-07,48.50,49.00,47.70,48.40,1031600,48.40
2010-01-06,49.00,49.50,48.10,48.30,1482100,48.30
2010-01-05,47.45,49.25,47.45,48.80,2471700,48.80
2010-01-04,47.00,47.50,46.60,47.30,782300,47.30
2010-01-01,46.55,46.55,46.55,46.55,000,46.55
2009-12-31,48.20,48.20,46.20,46.55,1048700,46.55
2009-12-30,48.00,48.10,47.50,47.60,493500,47.60
2009-12-29,48.15,48.45,47.75,47.90,784100,47.90
2009-12-28,47.55,47.55,47.55,47.55,000,47.55
2009-12-25,47.55,47.55,47.55,47.55,000,47.55
2009-12-24,49.00,49.30,47.40,47.55,1307400,47.55
2009-12-23,47.50,48.10,47.05,48.00,1294800,48.00
2009-12-22,46.40,46.90,46.10,46.70,1011100,46.70
2009-12-21,45.00,46.50,45.00,45.95,1448900,45.95
2009-12-18,46.95,47.25,45.35,46.00,4498700,46.00
2009-12-17,47.20,47.60,46.80,46.95,1359200,46.95
2009-12-16,46.65,47.80,46.55,47.20,1274200,47.20
2009-12-15,47.40,48.30,46.05,46.90,3263700,46.90
2009-12-14,48.00,48.35,46.45,46.95,4126300,46.95
2009-12-11,50.60,50.60,47.60,47.90,4185600,47.90
2009-12-10,50.00,51.30,48.35,49.65,13834400,49.65
2009-12-09,50.10,51.35,49.50,50.30,3154400,50.30
2009-12-08,50.70,51.00,50.10,50.55,3347400,50.55
2009-12-07,52.60,53.75,49.45,50.15,5712300,50.15
2009-12-04,51.50,52.20,50.65,51.85,8125800,51.85
2009-12-03,51.75,52.90,51.60,52.00,1961900,52.00
2009-12-02,51.50,52.25,51.05,51.40,1365100,51.40
2009-12-01,51.80,51.80,50.50,51.25,2496500,51.25
2009-11-30,51.85,52.20,50.60,50.90,1368500,50.90
2009-11-27,49.70,51.65,47.30,50.55,3029800,50.55
2009-11-26,52.00,52.50,49.70,50.25,4000300,50.25
2009-11-25,51.95,53.00,51.55,52.70,3459500,52.70
2009-11-24,52.75,53.35,51.80,52.25,4760000,52.25
2009-11-23,51.85,52.75,51.00,52.30,2730900,52.30
2009-11-20,51.10,52.70,51.05,51.85,3689600,51.85
2009-11-19,50.60,52.10,50.10,51.70,4954500,51.70
2009-11-18,50.90,51.35,49.60,50.60,5192200,50.60
2009-11-17,51.00,51.40,49.60,50.55,3600400,50.55
2009-11-16,49.50,50.70,48.80,50.40,2611000,50.40
2009-11-13,48.50,49.30,48.00,48.60,1267800,48.60
2009-11-12,50.00,50.45,48.15,48.50,5521500,48.50
2009-11-11,50.85,51.40,49.05,50.25,11264700,50.25
2009-11-10,49.00,51.20,48.30,50.45,16304100,50.45
2009-11-09,48.00,48.90,45.90,48.40,2271500,48.40
2009-11-06,48.25,48.50,46.80,47.30,1992600,47.30
2009-11-05,48.00,48.80,45.35,47.25,5472600,47.25
2009-11-04,45.00,48.85,45.00,48.20,2385700,48.20
2009-11-03,44.75,46.10,44.25,44.80,2990900,44.80
2009-11-02,44.45,44.45,44.45,44.45,000,44.45
2009-10-30,46.10,47.75,44.00,44.45,2635000,44.45
2009-10-29,46.00,48.45,44.70,45.60,4603100,45.60
2009-10-28,47.50,48.25,45.80,46.70,2054900,46.70
2009-10-27,50.20,51.30,47.15,48.05,4058700,48.05
2009-10-26,51.80,52.45,50.70,51.05,5441500,51.05
2009-10-23,51.50,52.45,50.50,51.85,3372800,51.85
2009-10-22,52.00,53.25,49.95,51.35,10317500,51.35
2009-10-21,52.00,53.40,51.55,52.40,7525600,52.40
2009-10-20,50.50,52.90,49.50,52.40,9613600,52.40
2009-10-19,50.40,50.40,50.40,50.40,000,50.40
2009-10-16,48.40,51.00,47.10,50.40,6006800,50.40
2009-10-15,47.95,50.00,47.90,48.25,4211700,48.25
2009-10-14,44.50,47.55,44.40,47.20,7087200,47.20
2009-10-13,43.85,43.85,43.85,43.85,000,43.85
2009-10-12,44.50,44.75,43.50,43.85,1467800,43.85
2009-10-09,45.60,45.70,43.90,44.05,821400,44.05
2009-10-08,45.00,45.65,44.50,45.05,992000,45.05
2009-10-07,44.25,45.60,44.25,44.50,1459300,44.50
2009-10-06,45.00,45.30,42.60,43.95,2158200,43.95
2009-10-05,44.60,45.95,44.35,44.55,1100700,44.55
2009-10-02,45.45,45.45,45.45,45.45,000,45.45
2009-10-01,46.50,46.50,45.20,45.45,1188400,45.45
2009-09-30,47.00,47.20,46.10,46.45,1650800,46.45
2009-09-29,46.50,47.40,45.60,47.00,2356800,47.00
2009-09-28,45.65,45.65,45.65,45.65,000,45.65
2009-09-25,45.50,46.25,44.70,45.65,1426400,45.65
2009-09-24,45.00,46.10,44.60,45.45,1842900,45.45
2009-09-23,46.50,46.95,45.20,45.55,1443100,45.55
2009-09-22,45.50,47.10,45.50,46.55,2312100,46.55
2009-09-21,46.15,46.15,46.15,46.15,000,46.15
2009-09-18,47.10,47.95,45.85,46.15,4297100,46.15
2009-09-17,49.00,49.00,47.40,47.60,1258500,47.60
2009-09-16,48.05,49.20,48.00,48.55,2681600,48.55
2009-09-15,48.70,48.95,47.60,47.95,3005100,47.95
2009-09-14,49.45,49.70,48.05,48.40,3102300,48.40
2009-09-11,48.55,51.05,47.65,49.95,7916600,49.95
2009-09-10,49.10,49.90,47.80,48.20,5007400,48.20
2009-09-09,44.50,49.30,44.50,48.55,9787200,48.55
2009-09-08,46.40,46.70,44.20,44.60,2965700,44.60
2009-09-07,46.00,46.50,45.90,46.25,920300,46.25
2009-09-04,45.60,46.30,44.50,45.80,2050000,45.80
2009-09-03,47.50,47.95,45.10,45.40,1235100,45.40
2009-09-02,47.10,48.25,45.60,47.20,688600,47.20
2009-09-01,48.50,48.95,47.30,47.80,1571600,47.80
2009-08-31,47.40,48.60,46.75,48.10,2838500,48.10
2009-08-28,48.45,48.70,47.05,47.75,1662700,47.75
2009-08-27,48.80,48.95,47.80,48.10,1933500,48.10
2009-08-26,49.00,50.00,48.55,48.80,2514100,48.80
2009-08-25,49.20,49.25,48.10,48.70,2243000,48.70
2009-08-24,48.10,49.70,47.75,49.05,5329700,49.05
2009-08-21,45.75,48.20,45.45,47.45,6104400,47.45
2009-08-20,45.80,46.40,45.25,45.55,4248900,45.55
2009-08-19,46.45,47.55,45.35,45.55,5928000,45.55
2009-08-18,45.35,46.55,45.00,46.25,2759200,46.25
2009-08-17,46.50,47.40,44.80,45.25,4555500,45.25
2009-08-14,47.25,48.90,46.25,47.45,6713900,47.45
2009-08-13,46.75,48.15,46.20,47.40,6939900,47.40
2009-08-12,46.35,47.60,45.10,46.25,10572500,46.25
2009-08-11,44.10,47.15,43.15,46.65,10430200,46.65
2009-08-10,44.25,45.50,43.00,43.65,4083000,43.65
2009-08-07,43.25,44.55,42.90,43.85,4266600,43.85
2009-08-06,44.50,45.50,43.30,43.70,6382000,43.70
2009-08-05,45.00,45.00,43.20,43.80,1875300,43.80
2009-08-04,44.45,45.00,43.60,44.15,3154800,44.15
2009-08-03,43.50,45.20,43.25,44.10,3179800,44.10
2009-07-31,44.65,44.95,42.80,43.40,3336800,43.40
2009-07-30,44.00,44.35,42.70,43.95,2463100,43.95
2009-07-29,44.50,44.85,41.85,43.95,5166600,43.95
2009-07-28,45.60,45.80,44.25,44.50,7661000,44.50
2009-07-27,42.90,44.90,42.15,44.50,5010300,44.50
2009-07-24,43.80,43.80,42.00,42.20,2993600,42.20
2009-07-23,43.00,43.15,42.10,42.80,2127000,42.80
2009-07-22,43.00,44.50,41.50,42.15,4645000,42.15
2009-07-21,43.95,43.95,42.40,42.90,3063300,42.90
2009-07-20,42.25,43.90,42.25,43.65,4296400,43.65
2009-07-17,41.40,42.60,40.95,42.15,4397300,42.15
2009-07-16,41.40,44.00,40.30,41.00,4601300,41.00
2009-07-15,40.20,41.70,39.65,41.40,4635600,41.40
2009-07-14,37.00,39.90,37.00,39.55,4347100,39.55
2009-07-13,36.75,37.00,34.60,36.55,5657800,36.55
2009-07-10,39.00,39.00,37.00,37.40,4390600,37.40
2009-07-09,39.60,40.20,38.10,38.60,5303000,38.60
2009-07-08,41.00,41.90,39.00,39.35,6525100,39.35
2009-07-07,41.30,41.85,39.85,41.45,5780500,41.45
2009-07-06,44.00,46.00,40.00,40.60,19579900,40.60
2009-07-03,41.30,43.80,41.20,43.35,9308300,43.35
2009-07-02,41.90,42.75,40.40,41.70,6441500,41.70
2009-07-01,40.90,41.50,39.00,41.00,5241100,41.00
2009-06-30,43.00,44.70,40.05,40.60,8703500,40.60
2009-06-29,42.90,44.00,41.50,43.35,6223500,43.35
2009-06-26,42.20,42.20,40.70,41.80,4990900,41.80
2009-06-25,43.00,43.25,40.60,41.05,7561800,41.05
2009-06-24,40.60,42.40,39.45,42.05,7007400,42.05
2009-06-23,38.15,40.30,37.50,39.85,4365600,39.85
2009-06-22,41.05,41.10,39.15,39.40,4107300,39.40
2009-06-19,40.00,41.20,38.15,40.30,6644100,40.30
2009-06-18,38.50,40.45,37.25,39.60,8987400,39.60
2009-06-17,41.20,41.70,37.80,38.30,9408800,38.30
2009-06-16,38.00,40.30,37.25,39.95,10496700,39.95
2009-06-15,42.10,42.65,38.15,38.95,9844300,38.95
2009-06-12,45.05,46.00,41.50,42.15,7138900,42.15
2009-06-11,45.90,45.90,43.00,44.80,6986200,44.80
2009-06-10,45.25,46.75,44.35,45.45,8719900,45.45
2009-06-09,43.45,44.65,39.75,44.20,9670600,44.20
2009-06-08,47.35,47.85,41.00,42.90,6945500,42.90
2009-06-05,50.50,50.50,45.90,46.50,6844600,46.50
2009-06-04,48.50,50.35,47.05,48.70,22742600,48.70
2009-06-03,45.95,49.00,44.60,47.70,7595700,47.70
2009-06-02,46.00,46.50,43.00,44.90,4865400,44.90
2009-06-01,46.50,46.90,45.05,45.85,5493600,45.85
2009-05-29,44.10,47.10,43.50,45.65,11343300,45.65
2009-05-28,43.00,43.65,41.75,43.10,8680500,43.10
2009-05-27,40.30,41.95,40.00,41.65,5525200,41.65
2009-05-26,41.00,43.20,37.75,38.65,11627800,38.65
2009-05-25,40.95,40.95,38.80,40.50,4980800,40.50
2009-05-22,38.50,41.20,37.80,40.50,5177800,40.50
2009-05-21,41.00,42.00,38.00,38.50,5929500,38.50
2009-05-20,38.85,41.50,38.20,40.80,5927400,40.80
2009-05-19,37.10,42.70,32.05,38.55,19772700,38.55
2009-05-18,33.75,33.75,31.00,32.50,8900,32.50
2009-05-15,28.00,28.50,27.50,28.15,3824200,28.15
2009-05-14,26.60,27.65,25.20,27.45,1751100,27.45
2009-05-13,28.20,28.50,27.25,27.45,2974000,27.45
2009-05-12,27.00,28.25,26.70,28.05,3098800,28.05
2009-05-11,28.20,28.20,26.75,27.15,2581100,27.15
2009-05-08,28.60,28.80,26.70,27.55,2940100,27.55
2009-05-07,28.00,28.65,27.55,28.40,3748700,28.40
2009-05-06,29.30,29.40,26.70,27.30,4031600,27.30
2009-05-05,28.70,29.50,28.00,28.95,4166900,28.95
2009-05-04,29.80,29.80,28.30,28.45,4590300,28.45
2009-05-01,27.95,27.95,27.95,27.95,000,27.95
2009-04-30,27.95,27.95,27.95,27.95,000,27.95
2009-04-29,27.50,28.25,26.30,27.95,5980200,27.95
2009-04-28,28.10,28.65,26.40,26.85,4425400,26.85
2009-04-27,28.10,30.55,27.75,28.30,10973700,28.30
2009-04-24,27.95,29.75,27.00,29.40,14476400,29.40
2009-04-23,27.30,28.00,26.25,27.65,10882400,27.65
2009-04-22,26.95,27.75,24.90,27.05,10208500,27.05
2009-04-21,26.55,27.50,25.85,26.50,7450400,26.50
2009-04-20,25.75,27.85,24.90,27.20,11102300,27.20
2009-04-17,25.85,26.35,24.10,24.80,6312200,24.80
2009-04-16,28.50,30.00,24.65,24.95,9566700,24.95
2009-04-15,26.00,28.25,25.00,27.85,7292500,27.85
2009-04-14,26.20,26.20,26.20,26.20,000,26.20
2009-04-13,27.20,27.45,25.75,26.20,4699200,26.20
2009-04-10,26.80,26.80,26.80,26.80,000,26.80
2009-04-09,26.90,27.50,26.15,26.80,9642300,26.80
2009-04-08,25.50,26.70,25.15,26.45,5849200,26.45
2009-04-07,26.35,26.35,26.35,26.35,000,26.35
2009-04-06,25.70,26.60,25.30,26.35,7142400,26.35
2009-04-02,24.25,25.50,24.25,25.05,7417100,25.05
2009-04-01,23.60,24.40,22.70,24.10,6918700,24.10
2009-03-31,22.00,24.30,21.80,23.35,13992600,23.35
2009-03-30,22.00,22.00,21.20,21.65,4452500,21.65
2009-03-27,22.95,23.75,21.95,22.45,13203800,22.45
2009-03-26,22.55,22.90,21.80,22.65,10956300,22.65
2009-03-25,20.70,22.40,20.20,21.40,9602700,21.40
2009-03-24,22.00,22.15,20.40,20.75,4415900,20.75
2009-03-23,21.65,22.00,21.30,21.70,7840900,21.70
2009-03-20,19.00,21.60,19.00,21.35,5816000,21.35
2009-03-19,20.20,20.35,19.60,20.10,2527800,20.10
2009-03-18,20.00,20.50,19.75,20.00,3701700,20.00
2009-03-17,20.00,20.50,19.40,19.75,3946200,19.75
2009-03-16,19.40,20.00,19.00,19.85,3030300,19.85
2009-03-13,18.80,19.20,18.00,19.00,3699400,19.00
2009-03-12,18.30,18.50,18.00,18.10,1652600,18.10
2009-03-09,18.50,18.50,17.60,17.80,1857100,17.80
2009-03-06,17.85,18.45,17.55,18.30,2327000,18.30
2009-03-05,19.50,19.50,18.05,18.25,2680200,18.25
2009-03-04,18.60,19.25,18.60,19.05,2757700,19.05
2009-03-03,19.00,19.45,18.65,18.75,4318600,18.75
2009-03-02,19.50,20.10,18.90,19.10,3998700,19.10
2009-02-27,19.25,20.65,18.80,20.05,11470800,20.05
2009-02-26,19.30,19.45,18.75,19.20,4240600,19.20
2009-02-25,19.55,19.70,19.10,19.20,2529100,19.20
2009-02-24,18.10,19.20,18.10,19.05,3453500,19.05
2009-02-20,19.75,19.75,18.85,19.15,4418000,19.15
2009-02-19,19.80,20.35,19.60,19.85,4986700,19.85
2009-02-18,19.25,20.05,19.00,19.60,6231800,19.60
2009-02-17,20.50,20.50,19.60,19.70,5396000,19.70
2009-02-16,22.25,22.30,20.40,20.60,7597800,20.60
2009-02-13,21.45,22.40,21.45,22.05,6918400,22.05
2009-02-12,21.40,22.25,21.05,21.25,12421500,21.25
2009-02-11,19.60,21.60,19.40,21.35,13731900,21.35
2009-02-10,21.40,21.75,19.55,20.15,10886400,20.15
2009-02-09,19.35,21.30,19.10,21.05,12716000,21.05
2009-02-06,19.10,19.45,18.80,18.95,3736700,18.95
2009-02-05,19.40,19.45,18.60,18.80,2926400,18.80
2009-02-04,19.40,19.60,18.80,19.00,6371300,19.00
2009-02-03,19.45,19.70,18.55,18.85,6051500,18.85
2009-02-02,19.05,19.90,18.90,19.10,8945500,19.10
2009-01-30,18.00,19.15,17.65,18.80,8006900,18.80
2009-01-29,18.40,18.60,17.80,18.20,4663100,18.20
2009-01-28,18.10,18.50,17.35,18.00,5079200,18.00
2009-01-27,18.20,19.35,17.60,17.80,8861900,17.80
2009-01-23,19.80,19.90,18.80,18.90,3976800,18.90
2009-01-22,20.10,20.50,19.45,19.75,5977800,19.75
2009-01-21,20.40,21.05,19.70,19.90,6913500,19.90
2009-01-20,19.90,21.45,19.30,20.75,10151800,20.75
2009-01-19,19.85,20.70,19.30,20.15,6363600,20.15
2009-01-16,19.35,19.90,19.25,19.50,5367700,19.50
2009-01-15,18.50,19.50,17.60,19.15,6536900,19.15
2009-01-14,18.95,19.20,17.50,18.75,7298600,18.75
2009-01-13,18.45,19.30,17.85,18.35,8498400,18.35
2009-01-12,19.05,19.85,18.05,18.35,7464400,18.35
2009-01-09,18.50,20.20,17.60,19.65,9279500,19.65
2009-01-08,18.65,18.65,18.65,18.65,000,18.65
2009-01-07,23.75,23.90,17.00,18.65,14222600,18.65
2009-01-06,23.50,24.25,22.55,23.25,7530200,23.25
2009-01-05,24.75,25.40,23.35,24.00,9600600,24.00
2009-01-02,24.00,25.80,23.70,24.45,20355000,24.45
2009-01-01,22.40,24.00,22.30,23.60,11379000,23.60
2008-12-31,21.60,23.05,21.45,22.25,22541600,22.25
2008-12-30,21.75,21.80,20.70,21.25,6989400,21.25
2008-12-29,20.00,21.60,19.35,21.30,6886400,21.30
2008-12-26,21.30,21.85,19.65,19.85,7295100,19.85
2008-12-25,21.10,21.10,21.10,21.10,000,21.10
2008-12-24,21.85,21.85,20.25,21.10,7757800,21.10
2008-12-23,22.85,23.15,21.60,21.85,7025400,21.85
2008-12-22,23.45,24.20,22.55,22.85,9146900,22.85
2008-12-19,21.20,23.60,21.10,23.10,20318000,23.10
2008-12-18,19.35,21.65,19.05,21.40,19551400,21.40
2008-12-17,22.60,22.65,18.85,19.05,11743100,19.05
2008-12-16,22.60,23.35,21.85,22.15,10128200,22.15
2008-12-15,21.20,22.80,20.65,22.55,14619500,22.55
2008-12-12,20.00,20.75,19.05,20.35,12259000,20.35
2008-12-11,19.85,21.35,19.40,20.35,21256500,20.35
2008-12-10,18.70,20.00,18.55,19.85,14699400,19.85
2008-12-08,19.50,20.10,18.20,18.45,11113500,18.45
2008-12-05,19.00,19.80,18.25,18.45,10733800,18.45
2008-12-04,17.80,19.15,17.25,18.80,18215100,18.80
2008-12-03,17.80,17.90,17.00,17.50,12355000,17.50
2008-12-02,15.50,17.50,15.20,17.25,11359400,17.25
2008-12-01,17.10,17.95,15.90,16.15,9255800,16.15
2008-11-28,16.00,17.11,15.44,16.56,11609100,16.56
2008-11-26,16.75,17.10,16.10,16.77,12636800,16.77
2008-11-25,15.55,17.02,15.54,16.31,21983200,16.31
2008-11-24,14.70,15.48,14.42,15.06,11975000,15.06
2008-11-21,13.30,15.00,13.12,14.67,17128000,14.67
2008-11-20,12.80,13.48,12.25,12.95,17848600,12.95
2008-11-19,14.95,15.32,13.00,13.23,11146700,13.23
2008-11-18,14.49,15.55,14.10,14.57,16136600,14.57
2008-11-17,15.90,16.80,13.60,14.93,19689500,14.93
2008-11-14,18.50,19.30,15.52,16.07,21069200,16.07
2008-11-12,17.80,19.15,16.91,18.02,16089600,18.02
2008-11-11,20.55,21.45,17.65,17.89,26254800,17.89
2008-11-10,18.50,21.00,18.32,20.66,31021800,20.66
2008-11-07,17.20,18.79,16.31,18.19,22325900,18.19
2008-11-06,15.15,17.65,14.70,17.20,33024600,17.20
2008-11-05,15.80,19.20,14.90,15.78,36932700,15.78
2008-11-04,12.10,15.22,11.55,14.94,16635200,14.94
2008-11-03,11.50,12.70,11.10,12.03,9016700,12.03
2008-10-31,11.80,12.10,10.90,11.00,3109200,11.00
2008-10-29,12.95,13.45,10.90,11.00,3917600,11.00
2008-10-28,11.25,12.80,11.25,12.40,1263500,12.40
2008-10-27,11.65,12.25,10.30,11.00,1928000,11.00
2008-10-24,13.95,14.40,11.20,11.65,2417900,11.65
2008-10-23,13.60,14.50,13.40,14.10,2693800,14.10
2008-10-22,14.20,15.25,13.95,14.15,5885900,14.15
2008-10-21,14.00,14.80,13.70,13.70,16802400,13.70
2008-10-20,14.75,14.95,13.55,13.75,1650900,13.75
2008-10-17,15.50,15.50,14.20,14.35,1993600,14.35
2008-10-16,14.40,15.60,13.50,14.95,3837700,14.95
2008-10-15,15.80,16.10,15.05,15.20,1410600,15.20
2008-10-14,17.60,18.50,16.00,16.20,10132800,16.20
2008-10-13,16.00,17.50,15.85,16.95,2382000,16.95
2008-10-10,15.30,16.40,14.20,15.45,2736500,15.45
2008-10-08,16.00,17.45,15.40,16.55,12256600,16.55
2008-10-07,20.70,21.10,16.70,16.85,4855700,16.85
2008-10-06,23.10,23.10,19.60,19.90,2557600,19.90
2008-10-03,26.00,26.40,23.10,23.45,987500,23.45
2008-10-01,27.80,27.80,25.50,25.70,990500,25.70
2008-09-30,25.00,27.10,24.10,26.50,1386600,26.50
2008-09-29,29.50,29.50,26.00,26.25,1066700,26.25
2008-09-26,29.80,29.80,27.80,28.05,1108800,28.05
2008-09-25,30.55,30.90,29.10,29.40,1221400,29.40
2008-09-24,31.00,31.10,30.15,30.30,1181600,30.30
2008-09-23,30.20,31.70,30.10,30.45,1019100,30.45
2008-09-22,29.50,33.30,29.50,31.20,1101400,31.20
2008-09-19,33.80,34.30,31.55,31.90,1191300,31.90
2008-09-18,32.00,32.45,30.15,32.05,9233100,32.05
2008-09-17,34.50,34.75,32.90,33.05,5873200,33.05
2008-09-16,32.25,34.30,30.10,33.90,5599100,33.90
2008-09-15,36.60,37.10,34.05,34.50,771500,34.50
2008-09-12,39.50,39.50,36.80,37.45,457100,37.45
2008-09-11,38.80,39.10,38.30,38.40,355200,38.40
2008-09-10,40.00,40.60,38.90,39.05,728700,39.05
2008-09-09,40.20,40.70,39.65,39.95,555900,39.95
2008-09-08,42.00,42.00,40.05,40.45,1958500,40.45
2008-09-05,39.10,40.25,38.80,39.25,649600,39.25
2008-09-04,39.35,40.95,38.80,39.90,881000,39.90
2008-09-02,39.40,40.40,39.20,39.90,860400,39.90
2008-09-01,39.50,39.65,38.35,39.10,510900,39.10
2008-08-29,39.30,40.20,38.60,39.65,937600,39.65
2008-08-28,38.50,39.35,37.95,38.10,504000,38.10
2008-08-27,40.00,40.60,38.60,38.70,730700,38.70
2008-08-26,39.50,40.25,38.60,39.75,736300,39.75
2008-08-25,41.25,41.40,39.80,40.00,542600,40.00
2008-08-22,40.00,41.20,39.20,40.45,1037100,40.45
2008-08-21,42.30,42.40,39.75,40.05,1633900,40.05
2008-08-20,42.60,43.95,41.80,42.20,2154200,42.20
2008-08-19,41.50,42.60,40.60,42.15,1012700,42.15
2008-08-18,40.65,42.40,40.65,41.30,843900,41.30
2008-08-14,42.90,43.00,40.35,40.75,1149400,40.75
2008-08-13,42.25,45.00,41.45,42.25,3692600,42.25
2008-08-12,42.70,43.00,40.55,40.85,1336200,40.85
2008-08-11,39.85,42.45,39.55,42.00,2442400,42.00
2008-08-08,39.45,39.70,38.65,38.85,475200,38.85
2008-08-07,39.40,40.40,38.55,39.25,670600,39.25
2008-08-06,41.20,41.20,39.05,39.25,1037200,39.25
2008-08-05,41.50,41.70,39.80,40.05,1547800,40.05
2008-08-04,39.55,43.30,38.75,41.30,3068700,41.30
2008-08-01,39.00,39.55,38.25,39.00,750900,39.00
2008-07-31,39.00,39.95,38.65,39.40,992800,39.40
2008-07-30,39.00,40.40,38.70,38.95,1348800,38.95
2008-07-29,39.10,40.85,37.85,38.20,2808700,38.20
2008-07-28,37.85,39.85,36.60,39.50,2099200,39.50
2008-07-25,36.00,37.90,34.90,37.40,1451500,37.40
2008-07-24,38.70,39.70,36.25,36.90,2220800,36.90
2008-07-23,35.00,39.65,35.00,37.80,4325900,37.80
2008-07-22,31.45,33.95,31.10,33.55,1392600,33.55
2008-07-21,30.70,31.70,29.85,31.15,770600,31.15
2008-07-18,30.95,31.10,29.90,30.05,627800,30.05
2008-07-17,31.80,31.90,29.65,30.20,550400,30.20
2008-07-16,30.90,31.50,30.00,30.30,516600,30.30
2008-07-15,31.50,31.80,30.00,30.55,501900,30.55
2008-07-14,32.40,32.90,31.80,32.00,622500,32.00
2008-07-11,34.75,35.60,32.15,32.50,1518500,32.50
2008-07-10,34.15,34.80,33.05,34.25,1223800,34.25
2008-07-09,34.00,35.00,33.55,33.80,1267800,33.80
2008-07-08,33.10,34.40,31.95,32.95,1388500,32.95
2008-07-07,33.00,34.40,32.60,33.85,1035700,33.85
2008-07-04,30.95,32.45,30.25,32.05,1132500,32.05
2008-07-03,31.60,31.60,29.85,30.35,856700,30.35
2008-07-02,32.55,33.00,29.10,31.65,2036700,31.65
2008-07-01,35.05,36.45,30.60,32.20,1296700,32.20
2008-06-30,37.00,37.35,34.00,34.40,778300,34.40
2008-06-27,37.25,38.05,36.00,36.50,1163900,36.50
2008-06-26,38.70,41.30,37.70,38.60,7222300,38.60
2008-06-25,37.15,38.85,36.85,38.30,606200,38.30
2008-06-24,38.50,40.15,37.60,38.00,669500,38.00
2008-06-23,39.90,41.80,38.65,39.00,718600,39.00
2008-06-20,41.75,43.40,40.70,41.35,1948900,41.35
2008-06-19,42.00,42.50,40.80,41.15,793300,41.15
2008-06-18,42.25,43.50,41.75,43.00,1932600,43.00
2008-06-17,39.80,41.70,38.45,41.20,1575100,41.20
2008-06-16,41.00,41.45,38.70,39.20,1408200,39.20
2008-06-13,40.70,41.40,39.50,40.20,844900,40.20
2008-06-12,39.10,40.80,39.00,40.45,519700,40.45
2008-06-11,41.40,41.75,40.15,40.40,793200,40.40
2008-06-10,42.00,43.40,39.90,40.45,895100,40.45
2008-06-09,40.00,42.85,39.60,42.30,773800,42.30
2008-06-06,44.10,44.75,42.70,43.10,618300,43.10
2008-06-05,43.90,44.45,42.50,43.40,818600,43.40
2008-06-04,46.65,48.15,43.30,43.90,1672200,43.90
2008-06-03,45.00,46.30,43.80,45.90,1146000,45.90
2008-06-02,48.50,49.90,46.30,46.85,926700,46.85
2008-05-30,49.00,49.65,47.55,47.75,589000,47.75
2008-05-29,50.70,50.80,48.25,48.65,883900,48.65
