Date,Open,High,Low,Close,Volume,Adj Close
2011-12-23,18.70,19.10,18.15,18.35,127600,17.33
2011-12-22,19.00,19.10,18.30,18.50,103100,17.47
2011-12-21,18.85,19.40,18.85,19.10,79300,18.04
2011-12-20,20.00,20.25,18.65,19.00,86400,17.94
2011-12-19,20.40,20.80,19.40,19.75,139800,18.65
2011-12-16,20.70,21.05,20.30,20.40,61600,19.27
2011-12-15,21.30,21.50,20.10,20.30,121400,19.17
2011-12-14,21.40,21.60,21.20,21.40,27000,20.21
2011-12-13,21.60,21.85,21.30,21.50,72300,20.31
2011-12-12,22.75,22.75,21.75,21.90,69700,20.68
2011-12-09,22.90,22.95,22.25,22.50,110700,21.25
2011-12-08,23.10,23.30,22.75,22.95,85400,21.68
2011-12-07,23.50,24.00,23.10,23.35,229500,22.05
2011-12-06,23.40,23.40,23.40,23.40,000,22.10
2011-12-05,23.65,23.70,23.05,23.40,38600,22.10
2011-12-02,23.55,23.75,23.10,23.35,84800,22.05
2011-12-01,23.80,24.00,23.25,23.70,110900,22.38
2011-11-30,24.00,24.00,23.20,23.25,122600,21.39
2011-11-29,24.05,24.35,23.95,23.95,62200,22.04
2011-11-28,24.05,24.40,24.00,24.05,39300,22.13
2011-11-25,24.00,24.15,23.75,23.85,67200,21.94
2011-11-24,24.05,24.10,23.80,23.95,61800,22.04
2011-11-23,25.00,25.00,23.80,24.10,145900,22.17
2011-11-22,24.30,25.20,24.10,25.05,56600,23.05
2011-11-21,25.00,25.00,23.85,24.45,223800,22.50
2011-11-18,24.90,25.00,23.50,24.85,160100,22.86
2011-11-17,24.85,25.20,24.05,24.90,123200,22.91
2011-11-16,25.00,25.15,23.80,24.65,201200,22.68
2011-11-15,25.30,25.65,25.00,25.10,209100,23.09
2011-11-14,26.25,26.25,25.50,25.55,52400,23.51
2011-11-11,25.90,26.30,25.30,26.00,79200,23.92
2011-11-09,26.20,26.40,25.75,25.80,88300,23.74
2011-11-08,26.50,26.70,26.20,26.25,46900,24.15
2011-11-04,26.85,27.25,26.35,26.40,138700,24.29
2011-11-03,26.25,27.60,26.25,26.45,103400,24.34
2011-11-02,27.40,27.85,27.15,27.20,118000,25.03
2011-11-01,28.50,29.10,27.65,27.75,208300,25.53
2011-10-31,27.60,30.35,27.10,29.55,392100,27.19
2011-10-28,27.20,28.40,26.80,27.85,214600,25.62
2011-10-26,26.90,27.00,26.00,26.75,48500,24.61
2011-10-25,26.50,26.90,26.20,26.30,67500,24.20
2011-10-24,27.25,27.50,26.60,26.75,73600,24.61
2011-10-21,27.85,27.85,26.90,27.10,106100,24.93
2011-10-20,28.00,28.45,27.65,27.85,75300,25.62
2011-10-19,28.70,29.00,28.10,28.25,111800,25.99
2011-10-18,28.05,28.30,27.70,28.05,87400,25.81
2011-10-17,28.05,29.40,27.80,28.45,365900,26.18
2011-10-14,26.00,28.65,25.75,27.90,1060200,25.67
2011-10-13,25.45,25.80,25.05,25.25,117200,23.23
2011-10-12,24.95,25.55,24.90,25.35,149800,23.32
2011-10-11,25.35,25.50,24.80,25.00,259800,23.00
2011-10-10,25.20,25.55,24.95,25.00,72600,23.00
2011-10-07,25.50,25.65,24.85,25.25,185900,23.23
2011-10-05,25.90,25.90,25.10,25.25,104600,23.23
2011-10-04,25.65,26.05,25.40,25.60,109800,23.55
2011-10-03,26.25,26.40,25.50,25.65,47900,23.60
2011-09-30,26.00,26.60,25.75,26.30,48500,24.20
2011-09-29,26.40,26.65,26.10,26.25,30900,24.15
2011-09-28,26.35,26.45,25.65,26.05,69600,23.97
2011-09-27,26.25,26.50,26.05,26.30,73600,24.20
2011-09-26,25.80,26.20,25.25,26.00,116500,23.92
2011-09-23,26.00,26.15,25.50,26.05,76000,23.97
2011-09-22,26.00,26.20,25.65,26.00,234700,23.92
2011-09-21,26.25,27.20,26.00,26.50,159600,24.38
2011-09-20,25.90,26.20,25.90,26.00,69700,23.92
2011-09-19,25.90,26.10,25.70,26.00,108200,23.92
2011-09-16,26.35,26.35,25.80,26.00,58700,23.92
2011-09-15,26.30,26.40,26.00,26.15,43100,24.06
2011-09-14,26.25,26.45,25.90,26.15,47300,24.06
2011-09-13,26.65,26.80,25.90,26.00,313000,23.92
2011-09-12,27.10,27.60,25.80,26.15,330500,24.06
2011-09-09,28.00,28.70,27.50,27.60,66400,25.39
2011-09-08,28.00,28.50,27.70,27.95,106500,25.72
2011-09-07,27.20,28.20,27.20,27.90,103600,25.67
2011-09-06,27.05,27.60,26.80,27.30,56100,25.12
2011-09-05,27.35,27.35,26.65,27.00,39400,24.84
2011-09-02,27.35,27.65,26.80,27.35,62200,25.16
2011-08-30,27.30,28.00,26.75,27.15,55300,24.98
2011-08-29,26.50,27.25,26.50,27.05,80500,24.89
2011-08-26,27.00,27.10,25.85,26.00,78400,23.92
2011-08-25,28.20,28.55,26.10,26.50,157400,24.38
2011-08-24,27.70,28.65,27.55,28.20,5206900,25.95
2011-08-23,27.80,27.80,27.35,27.45,81100,25.26
2011-08-22,27.00,28.00,27.00,27.35,106700,25.16
2011-08-19,28.00,28.00,26.20,26.90,278600,24.75
2011-08-18,29.80,30.00,28.25,28.60,131800,26.31
2011-08-17,29.40,30.25,29.05,29.20,51800,26.87
2011-08-16,31.30,31.45,29.30,29.55,153200,27.19
2011-08-12,31.60,32.00,30.90,31.05,194000,28.57
2011-08-11,31.50,31.75,31.00,31.50,134000,28.98
2011-08-10,31.00,31.75,30.60,31.50,225900,28.98
2011-08-09,31.00,31.00,30.00,30.30,197800,27.88
2011-08-08,31.10,31.50,31.00,31.10,80100,28.61
2011-08-05,27.00,32.00,27.00,31.70,138700,29.17
2011-08-04,33.20,33.50,32.80,32.95,70100,30.32
2011-08-03,33.00,33.25,32.50,32.95,53500,30.32
2011-08-02,33.50,34.10,33.10,33.20,51600,30.55
2011-08-01,35.00,35.00,33.60,34.05,217900,31.33
2011-07-29,35.50,35.70,34.35,34.50,127300,31.74
2011-07-28,36.15,36.80,35.50,35.55,152400,32.71
2011-07-27,36.30,37.45,36.30,36.95,496100,34.00
2011-07-26,34.20,37.50,34.05,36.35,1914900,33.45
2011-07-25,33.50,34.25,33.30,33.90,141300,31.19
2011-07-22,32.85,33.60,32.80,33.40,112800,30.73
2011-07-21,32.85,33.05,32.35,32.85,57700,30.22
2011-07-20,32.20,32.90,32.20,32.55,38700,29.95
2011-07-19,32.50,32.60,31.90,32.05,84400,29.49
2011-07-18,33.00,33.00,31.50,32.35,229300,29.76
2011-07-15,32.80,33.30,32.50,32.85,50900,30.22
2011-07-14,32.55,33.20,32.35,32.90,52700,30.27
2011-07-13,32.50,32.80,32.30,32.55,24500,29.95
2011-07-12,32.75,32.75,32.10,32.30,39900,29.72
2011-07-11,33.00,33.00,32.55,32.70,31200,30.09
2011-07-08,33.35,33.45,32.95,33.05,55100,30.41
2011-07-07,32.50,33.25,32.35,33.10,170900,30.45
2011-07-06,32.50,32.90,32.30,32.50,49500,29.90
2011-07-05,33.00,33.05,32.35,32.50,39900,29.90
2011-07-04,33.40,33.85,32.50,32.75,55500,30.13
2011-07-01,33.05,33.50,32.75,32.85,80500,30.22
2011-06-30,32.40,33.10,31.55,32.90,185800,30.27
2011-06-29,31.60,32.45,31.45,32.00,190400,29.44
2011-06-28,31.20,31.80,31.00,31.10,47000,28.61
2011-06-27,30.90,31.60,30.70,30.95,113600,28.48
2011-06-24,31.00,31.30,30.60,30.90,82000,28.43
2011-06-23,30.80,31.00,30.40,30.55,135800,28.11
2011-06-22,31.80,31.80,30.70,31.05,58900,28.57
2011-06-21,32.00,32.40,31.55,31.55,90500,29.03
2011-06-20,32.90,33.10,31.90,32.00,118800,29.44
2011-06-17,33.00,33.90,32.30,33.15,224600,30.50
2011-06-16,32.95,33.25,32.50,32.80,58800,30.18
2011-06-15,33.80,33.80,32.70,32.85,39200,30.22
2011-06-14,32.85,33.90,32.85,33.65,196000,30.96
2011-06-10,33.80,33.80,33.00,33.30,90700,30.64
2011-06-09,34.40,34.75,33.40,33.60,107100,30.91
2011-06-08,33.40,34.80,32.80,34.25,330300,31.51
2011-06-07,33.15,34.10,32.55,33.40,273900,30.73
2011-06-06,32.70,32.95,32.60,32.75,32400,30.13
2011-06-03,32.85,33.40,32.50,32.95,78500,30.32
2011-06-02,32.50,33.50,32.50,32.75,70100,30.13
2011-06-01,32.50,33.45,32.45,32.90,201200,30.27
2011-05-31,32.20,32.50,32.00,32.35,86100,29.76
2011-05-30,32.10,32.50,31.75,31.85,76300,29.30
2011-05-27,31.65,32.25,31.65,31.80,57900,29.26
2011-05-26,32.00,32.00,31.50,31.65,40900,29.12
2011-05-25,31.50,32.05,31.50,31.70,54200,29.17
2011-05-24,32.30,32.30,31.55,31.70,44900,29.17
2011-05-23,31.75,32.20,31.50,32.10,95400,29.53
2011-05-20,32.60,32.70,32.00,32.15,124100,29.58
2011-05-19,32.10,32.60,31.60,32.35,85800,29.76
2011-05-18,32.70,32.85,32.00,32.35,70000,29.76
2011-05-17,33.00,33.10,32.50,32.65,74200,30.04
2011-05-16,33.05,33.50,32.50,32.80,90600,30.18
2011-05-13,33.70,34.25,32.90,33.35,129000,30.68
2011-05-12,33.05,33.75,32.60,33.50,167200,30.82
2011-05-11,33.10,33.30,32.65,33.05,105200,30.41
2011-05-10,32.65,33.25,32.55,32.70,78300,30.09
2011-05-09,32.45,33.40,32.00,33.15,265100,30.50
2011-05-06,32.05,32.90,31.85,32.10,339600,29.53
2011-05-05,32.60,32.95,32.20,32.40,168900,29.81
2011-05-04,32.25,33.35,31.70,32.60,800000,29.99
2011-05-03,33.80,33.85,32.00,32.40,349900,29.81
2011-05-02,34.60,34.75,33.60,33.75,102800,31.05
2011-04-29,34.50,34.85,34.00,34.45,142300,31.70
2011-04-28,34.80,34.95,34.00,34.50,355200,31.74
2011-04-27,35.90,36.70,33.00,34.35,1066200,31.61
2011-04-26,37.20,38.00,35.50,35.95,910200,33.08
2011-04-25,36.85,37.20,36.35,36.70,330500,33.77
2011-04-21,37.00,37.10,36.35,36.70,253200,33.77
2011-04-20,37.25,37.65,36.70,36.80,323800,33.86
2011-04-19,36.00,37.10,36.00,36.85,376400,33.91
2011-04-18,37.10,37.45,36.00,36.15,465600,33.26
2011-04-15,37.55,38.15,36.95,37.05,498300,34.09
2011-04-13,36.50,37.80,36.00,37.40,427900,34.41
2011-04-11,36.75,37.45,36.40,36.80,326800,33.86
2011-04-08,37.55,37.55,36.50,36.90,537800,33.95
2011-04-07,37.90,37.90,36.90,37.10,238900,34.14
2011-04-06,38.00,39.10,37.35,37.60,986300,34.60
2011-04-05,37.00,39.70,36.50,37.80,1081500,34.78
2011-04-04,36.10,37.85,35.55,37.20,835100,34.23
2011-04-01,36.60,36.75,35.30,35.50,936200,32.66
2011-03-31,38.65,38.75,36.00,36.30,1887000,33.40
2011-03-30,35.80,38.80,34.45,37.65,8688000,34.64
2011-03-29,32.50,33.15,31.90,32.35,287600,29.76
2011-03-28,32.80,32.95,31.85,32.00,115100,29.44
2011-03-25,32.55,33.00,32.30,32.50,201100,29.90
2011-03-24,32.90,33.50,31.80,32.15,249400,29.58
2011-03-23,33.15,33.25,32.20,32.45,435900,29.86
2011-03-22,31.45,33.70,31.40,32.80,1329700,30.18
2011-03-21,32.50,32.60,31.10,31.20,136600,28.71
2011-03-18,32.00,32.80,31.15,31.90,129600,29.35
2011-03-17,32.70,33.00,31.95,32.05,184800,29.49
2011-03-16,30.40,33.90,30.40,33.30,417200,30.64
2011-03-15,30.05,30.50,29.70,30.00,76000,27.60
2011-03-14,30.25,31.20,30.15,30.55,74300,28.11
2011-03-11,30.15,31.10,29.50,30.30,116900,27.88
2011-03-10,31.25,31.25,30.25,30.50,39600,28.06
2011-03-09,31.00,31.50,30.35,30.70,63000,28.25
2011-03-08,30.70,31.35,30.00,31.20,127100,28.71
2011-03-07,30.50,30.50,29.75,29.90,55800,27.51
2011-03-04,30.55,31.00,30.25,30.40,117200,27.97
2011-03-03,32.00,32.25,29.80,30.25,351700,27.83
2011-03-01,30.25,31.70,30.10,31.45,215200,28.94
2011-02-28,29.90,30.50,29.35,30.00,120900,27.60
2011-02-25,29.50,30.00,29.00,29.80,91400,27.42
2011-02-24,29.75,30.50,29.20,29.60,209900,27.23
2011-02-23,29.25,29.75,28.85,29.55,102700,27.19
2011-02-22,29.40,29.65,28.80,29.10,105700,26.77
2011-02-21,29.95,29.95,28.90,29.40,100000,27.05
2011-02-18,31.00,31.55,29.50,29.75,378800,27.37
2011-02-17,29.95,30.85,29.60,30.25,162100,27.83
2011-02-16,29.70,30.15,29.50,29.80,94600,27.42
2011-02-15,30.20,30.45,29.65,29.85,128300,27.46
2011-02-14,30.00,30.60,29.90,30.10,1114200,27.69
2011-02-11,28.05,29.70,27.15,29.40,216900,27.05
2011-02-10,29.10,29.10,27.70,27.90,330600,25.67
2011-02-09,29.55,29.75,28.50,29.00,357600,26.68
2011-02-08,30.60,30.75,29.50,29.55,112300,27.19
2011-02-07,31.20,31.75,30.35,30.55,117100,28.11
2011-02-04,30.60,31.40,29.90,30.50,399500,28.06
2011-02-03,30.75,31.20,30.35,30.65,145600,28.20
2011-02-02,31.80,32.20,30.50,30.65,256500,28.20
2011-02-01,31.85,32.45,31.40,31.50,1050500,28.98
2011-01-31,32.00,32.30,31.10,31.45,490700,28.94
2011-01-28,33.50,33.80,32.15,32.70,265700,30.09
2011-01-27,34.90,34.90,33.25,33.50,85400,30.82
2011-01-25,34.55,35.00,34.45,34.55,60600,31.79
2011-01-24,35.00,35.30,34.65,34.70,41600,31.93
2011-01-21,34.60,35.40,34.40,34.95,195600,32.16
2011-01-20,35.20,35.80,34.10,34.55,559700,31.79
2011-01-19,36.00,36.50,35.20,35.30,73200,32.48
2011-01-18,35.80,36.55,35.55,36.05,58700,33.17
2011-01-17,36.40,36.40,35.55,36.00,102000,33.12
2011-01-14,35.70,36.65,35.60,36.25,166100,33.35
2011-01-13,36.45,37.00,35.40,36.05,252500,33.17
2011-01-12,36.15,37.35,35.90,36.85,223900,33.91
2011-01-11,36.70,36.80,35.75,36.50,252400,33.58
2011-01-10,36.75,36.90,35.70,36.40,462700,33.49
2011-01-07,38.00,38.60,36.55,38.25,323100,35.19
2011-01-06,38.50,39.10,37.85,38.25,115600,35.19
2011-01-05,39.15,39.15,37.10,39.15,223200,36.02
2011-01-04,38.70,40.30,38.40,38.60,445700,35.52
2011-01-03,39.30,39.30,38.35,39.25,253600,36.11
2010-12-31,37.85,39.90,37.40,39.25,575200,36.11
2010-12-30,37.00,37.85,37.00,37.45,49300,34.46
2010-12-29,37.45,37.80,37.15,37.40,92900,34.41
2010-12-28,37.50,37.80,37.20,37.40,71600,34.41
2010-12-27,37.50,38.25,37.10,37.40,96900,34.41
2010-12-24,38.30,38.65,36.75,37.20,125400,34.23
2010-12-23,37.50,38.90,37.50,38.40,504300,35.33
2010-12-22,36.55,39.15,36.50,37.75,482800,34.73
2010-12-21,36.00,36.50,35.50,36.30,163600,33.40
2010-12-20,36.05,36.45,35.85,36.25,53800,33.35
2010-12-16,36.00,36.50,35.90,36.05,76200,33.17
2010-12-15,35.95,36.45,35.50,36.15,168700,33.26
2010-12-14,34.45,35.80,34.45,35.50,129000,32.66
2010-12-13,34.70,34.95,33.75,34.40,148300,31.65
2010-12-10,33.00,34.55,32.75,34.40,254800,31.65
2010-12-09,34.80,34.80,33.45,33.90,465400,31.19
2010-12-08,35.15,36.70,34.50,34.75,233900,31.97
2010-12-07,36.00,36.35,35.15,35.35,115700,32.53
2010-12-06,36.05,36.90,35.75,36.10,183100,33.22
2010-12-03,37.55,37.80,36.00,36.25,190600,33.35
2010-12-02,36.80,37.45,36.50,37.30,285700,34.32
2010-12-01,35.60,36.75,34.90,36.45,155500,33.54
2010-11-30,34.00,35.95,34.00,35.60,168600,32.76
2010-11-29,34.70,34.70,33.80,34.25,153700,31.51
2010-11-26,34.10,35.25,33.40,34.15,480000,31.42
2010-11-25,35.60,36.10,34.75,35.05,454800,32.25
2010-11-24,36.60,36.90,35.15,35.50,531500,32.66
2010-11-23,36.50,36.60,34.10,35.90,292300,33.03
2010-11-22,36.90,37.30,36.20,36.90,237300,33.95
2010-11-19,38.35,38.50,35.65,36.35,408900,33.45
2010-11-18,39.90,39.90,37.10,38.05,588900,35.01
2010-11-16,39.65,40.15,38.15,39.50,944900,36.34
2010-11-15,40.90,40.90,39.15,39.60,293300,36.44
2010-11-12,42.20,42.20,39.30,40.15,875000,36.48
2010-11-11,42.25,43.55,41.60,41.65,1210800,37.84
2010-11-10,42.75,43.10,41.65,41.90,652800,38.07
2010-11-09,41.50,43.05,40.80,42.60,872600,38.71
2010-11-08,42.00,42.00,41.00,41.40,1441800,37.62
2010-11-05,42.00,42.50,41.50,41.95,314800,38.12
2010-11-04,41.50,42.20,40.20,41.70,1091000,37.89
2010-11-03,40.00,41.40,39.95,41.25,1253900,37.48
2010-11-02,39.95,40.10,39.20,39.95,401500,36.30
2010-11-01,40.90,40.90,39.35,39.75,366300,36.12
2010-10-29,39.60,40.90,38.50,39.65,1075100,36.03
2010-10-28,41.50,41.70,38.00,39.65,1214700,36.03
2010-10-27,40.70,41.55,40.10,41.20,1913200,37.44
2010-10-26,41.25,41.65,40.00,40.95,2330500,37.21
2010-10-25,39.50,41.00,39.50,40.70,7648400,36.98
2010-10-22,37.60,39.55,37.00,39.20,3306100,35.62
2010-10-21,38.35,38.55,37.25,37.55,1137500,34.12
2010-10-20,35.50,38.40,35.50,37.55,9334000,34.12
2010-10-19,35.85,36.10,35.05,35.10,325800,31.89
2010-10-18,36.40,36.50,35.00,35.70,281200,32.44
2010-10-15,36.20,36.75,35.50,36.25,763800,32.94
2010-10-14,36.80,37.00,35.65,35.85,467200,32.57
2010-10-13,36.25,37.00,36.25,36.75,571400,33.39
2010-10-12,36.25,36.50,35.75,36.15,507500,32.85
2010-10-11,36.00,36.15,35.60,36.00,230900,32.71
2010-10-08,36.50,36.75,35.70,36.00,486000,32.71
2010-10-07,36.60,36.85,36.10,36.25,534500,32.94
2010-10-06,36.55,37.30,36.35,36.55,1220900,33.21
2010-10-05,34.75,36.80,34.65,36.35,1602300,33.03
2010-10-04,35.05,35.05,34.65,34.90,263900,31.71
2010-10-01,34.85,35.10,34.60,34.70,366400,31.53
2010-09-30,34.55,35.10,34.45,34.60,433700,31.44
2010-09-29,35.15,35.15,34.40,34.50,360800,31.35
2010-09-28,34.65,35.70,34.60,35.15,3620400,31.94
2010-09-27,35.65,35.65,34.55,34.65,593800,31.48
2010-09-24,35.60,35.60,35.20,35.25,403700,32.03
2010-09-23,35.75,35.75,35.10,35.50,418300,32.26
2010-09-22,35.15,35.45,35.00,35.30,424400,32.07
2010-09-21,35.90,36.15,34.70,35.20,1126100,31.98
2010-09-20,35.80,36.30,35.60,35.85,462000,32.57
2010-09-17,35.25,36.75,35.20,35.90,1068400,32.62
2010-09-16,35.00,35.85,34.50,35.05,495000,31.85
2010-09-15,35.35,35.85,34.95,35.15,411300,31.94
2010-09-14,35.70,36.45,35.25,35.35,602900,32.12
2010-09-13,36.40,36.50,35.80,35.90,476800,32.62
2010-09-09,36.60,36.65,35.65,36.05,604600,32.76
2010-09-08,36.00,36.40,35.75,36.20,531800,32.89
2010-09-07,35.70,37.45,35.40,36.15,2062200,32.85
2010-09-06,36.20,36.20,35.30,35.50,1103200,32.26
2010-09-03,35.20,35.25,34.50,34.85,543000,31.67
2010-09-02,36.00,36.00,34.90,35.05,482800,31.85
2010-09-01,35.80,36.00,35.15,35.50,437300,32.26
2010-08-31,35.70,36.15,34.80,35.30,853300,32.07
2010-08-30,34.75,36.85,34.40,35.70,1816200,32.44
2010-08-27,35.75,36.00,34.25,34.45,665900,31.30
2010-08-26,36.25,36.35,35.50,35.75,489500,32.48
2010-08-25,36.00,36.40,35.80,36.00,765000,32.71
2010-08-24,37.00,37.55,36.10,36.50,1132500,33.17
2010-08-23,37.50,37.50,36.35,37.20,2128200,33.80
2010-08-20,38.55,39.70,36.80,37.00,5316200,33.62
2010-08-19,37.75,39.10,36.65,38.40,6070800,34.89
2010-08-18,36.25,37.80,36.20,37.25,3553300,33.85
2010-08-17,35.80,37.15,35.70,36.50,3074000,33.17
2010-08-16,35.90,36.00,34.10,35.60,2774300,32.35
2010-08-13,35.25,36.45,34.90,35.75,2912400,32.48
2010-08-12,34.60,35.35,34.35,35.05,893800,31.85
2010-08-11,34.95,35.50,34.55,34.75,1060200,31.57
2010-08-10,35.45,35.55,34.45,35.00,2197200,31.80
2010-08-09,33.70,35.60,33.40,35.25,2640800,32.03
2010-08-06,34.00,34.25,33.35,33.45,628200,30.39
2010-08-05,34.20,34.65,33.85,34.00,1176800,30.89
2010-08-04,34.50,34.75,33.75,34.00,1554900,30.89
2010-08-03,33.25,34.70,33.20,34.45,2088500,31.30
2010-08-02,33.45,33.45,32.95,33.05,526400,30.03
2010-07-30,33.00,33.95,32.90,33.10,764000,30.08
2010-07-29,33.00,33.50,32.50,33.40,389500,30.35
2010-07-28,33.70,33.70,32.80,32.90,413600,29.89
2010-07-27,33.70,33.80,33.05,33.50,1051200,30.44
2010-07-26,33.60,33.70,33.20,33.55,573500,30.48
2010-07-23,33.85,33.85,33.30,33.35,425200,30.30
2010-07-22,33.70,33.85,33.35,33.50,388000,30.44
2010-07-21,33.70,34.40,33.50,33.70,1619500,30.62
2010-07-20,33.70,34.15,33.40,33.55,1189400,30.48
2010-07-19,34.00,34.10,33.00,33.35,990200,30.30
2010-07-16,34.25,34.50,33.80,33.95,705100,30.85
2010-07-15,33.85,34.80,33.85,34.15,1398400,31.03
2010-07-14,34.05,34.60,33.40,34.00,2280000,30.89
2010-07-13,34.50,34.55,33.55,33.80,606700,30.71
2010-07-12,33.70,34.65,33.70,34.50,2067200,31.35
2010-07-09,33.70,33.90,33.35,33.45,633300,30.39
2010-07-08,34.00,34.00,33.15,33.25,610000,30.21
2010-07-07,34.45,34.45,33.40,33.55,1078200,30.48
2010-07-06,34.40,34.65,33.70,34.25,1364700,31.12
2010-07-05,33.75,34.80,33.35,34.20,1858000,31.08
2010-07-02,33.00,35.00,32.90,33.75,6630100,30.67
2010-07-01,31.10,33.00,31.00,32.80,2576500,29.80
2010-06-30,30.60,31.50,30.60,31.35,348800,28.49
2010-06-29,31.50,31.70,30.80,31.05,354300,28.21
2010-06-28,31.50,32.25,31.20,31.45,371900,28.58
2010-06-25,31.65,31.65,31.00,31.05,417100,28.21
2010-06-24,32.05,32.50,31.45,31.65,556200,28.76
2010-06-23,32.10,33.00,31.80,32.25,1519000,29.30
2010-06-22,31.50,32.50,31.30,32.05,1573800,29.12
2010-06-21,31.30,31.45,31.00,31.25,547200,28.39
2010-06-18,30.70,31.70,30.30,30.90,1804300,28.08
2010-06-17,31.45,31.65,30.65,30.80,685000,27.99
2010-06-16,31.85,31.90,30.90,31.45,1489700,28.58
2010-06-15,29.70,32.10,29.45,30.70,2867000,27.89
2010-06-14,29.45,29.80,29.35,29.50,348800,26.80
2010-06-11,30.50,30.50,28.85,29.15,791000,26.49
2010-06-10,28.65,29.70,28.50,29.45,701000,26.76
2010-06-09,28.90,29.20,28.25,28.30,878100,25.71
2010-06-08,29.85,30.25,28.40,28.60,1226100,25.99
2010-06-07,29.90,30.20,29.50,29.75,636700,27.03
2010-06-04,31.60,31.70,30.85,30.90,859900,28.08
2010-06-03,31.50,32.05,31.20,31.60,551500,28.71
2010-06-02,31.80,31.90,30.75,30.95,525000,28.12
2010-06-01,32.20,32.70,31.20,31.45,742400,28.58
2010-05-31,31.10,33.10,31.10,31.85,893500,28.94
2010-05-28,31.75,32.30,31.05,31.65,540600,28.76
2010-05-27,30.15,31.70,30.10,31.30,409700,28.44
2010-05-26,30.20,30.55,29.95,30.25,389300,27.49
2010-05-25,29.65,30.05,29.45,29.70,543200,26.99
2010-05-24,30.90,31.70,30.05,30.25,441200,27.49
2010-05-21,29.80,30.95,29.15,30.45,728100,27.67
2010-05-20,31.00,31.60,29.65,30.30,1003600,27.53
2010-05-19,31.50,31.80,30.45,30.60,637600,27.80
2010-05-18,31.65,32.40,31.55,31.75,530700,28.85
2010-05-17,32.00,32.00,31.00,31.60,583700,28.71
2010-05-14,32.15,33.60,31.80,32.00,1706700,29.08
2010-05-13,32.50,32.80,32.05,32.15,519900,29.21
2010-05-12,32.60,32.80,31.85,32.25,572800,29.30
2010-05-11,33.00,33.60,32.25,32.40,888800,29.44
2010-05-10,32.60,33.10,32.10,32.75,647800,29.76
2010-05-07,32.45,33.40,31.80,31.95,1443700,29.03
2010-05-06,32.70,34.70,32.15,33.45,2579200,30.39
2010-05-05,31.15,33.00,30.70,32.55,1385800,29.58
2010-05-04,33.60,33.65,32.10,32.25,931800,29.30
2010-05-03,32.70,34.10,32.50,33.35,1880500,30.30
2010-04-30,30.60,33.10,30.60,32.65,835200,29.67
2010-04-29,33.00,33.05,32.10,32.25,893700,29.30
2010-04-28,33.05,33.50,32.00,32.75,1232700,29.76
2010-04-27,34.30,34.70,33.65,33.70,1406700,30.62
2010-04-26,34.30,35.00,33.60,33.80,1253700,30.71
2010-04-23,34.25,34.40,33.35,33.55,1117200,30.48
2010-04-22,34.20,35.35,33.65,33.95,2994800,30.85
2010-04-21,35.05,35.80,34.05,34.35,3189300,31.21
2010-04-20,34.10,34.90,33.80,33.90,1857600,30.80
2010-04-19,34.50,34.65,33.60,33.80,1463600,30.71
2010-04-16,35.00,36.10,34.75,35.05,2667100,31.85
2010-04-15,35.00,37.20,34.75,35.10,5545700,31.89
2010-04-13,35.30,35.95,34.15,34.45,2496500,31.30
2010-04-12,37.80,37.85,35.15,35.40,6413400,32.17
2010-04-09,32.50,38.45,32.25,37.85,25065500,34.39
2010-04-08,32.50,34.40,31.55,32.05,6922400,29.12
2010-04-07,29.00,32.75,28.90,32.30,12369600,29.35
2010-04-06,23.45,29.00,23.45,28.45,1319800,25.85
2010-04-05,26.90,28.15,26.90,27.90,1041600,25.35
2010-04-01,26.25,27.60,25.95,27.45,1019200,24.94
2010-03-31,25.80,27.20,25.70,26.25,1320800,23.85
2010-03-30,25.60,25.90,25.35,25.55,107300,23.22
2010-03-29,25.50,26.60,25.10,25.35,317500,23.03
2010-03-26,25.40,25.90,25.05,25.35,356100,23.03
2010-03-25,25.15,25.60,25.10,25.50,483600,23.17
2010-03-23,25.50,25.70,25.00,25.15,130200,22.85
2010-03-22,25.25,26.10,24.85,25.20,224600,22.90
2010-03-19,25.75,25.80,25.15,25.20,139500,22.90
2010-03-18,25.80,26.25,25.20,25.40,367500,23.08
2010-03-17,25.50,25.70,25.20,25.40,392300,23.08
2010-03-16,25.05,25.50,25.00,25.40,217100,23.08
2010-03-15,25.25,25.40,25.05,25.10,223000,22.81
2010-03-12,25.50,25.70,25.00,25.20,234800,22.90
2010-03-11,25.75,26.00,25.40,25.50,354700,23.17
2010-03-10,26.35,26.60,25.55,25.60,320500,23.26
2010-03-09,26.50,26.60,26.15,26.35,260400,23.94
2010-03-08,27.00,27.60,26.40,26.45,558500,24.03
2010-03-05,27.00,27.00,26.55,26.75,372900,24.31
2010-03-04,26.90,27.25,26.65,26.75,373800,24.31
2010-03-03,26.65,27.75,26.10,26.80,1070600,24.35
2010-03-02,26.20,27.00,26.20,26.60,58900,24.17
2010-02-26,26.40,27.20,25.90,26.10,210500,23.72
2010-02-25,26.30,26.45,26.00,26.15,78300,23.76
2010-02-24,26.65,26.90,26.00,26.05,124300,23.67
2010-02-23,26.80,27.15,26.55,26.70,213400,24.26
2010-02-22,27.60,27.80,26.70,27.00,326200,24.53
2010-02-19,27.10,27.15,26.65,26.80,289000,24.35
2010-02-18,27.00,27.50,27.00,27.35,359300,24.85
2010-02-17,27.25,27.90,27.25,27.30,632200,24.81
