Date,Open,High,Low,Close,Volume,Adj Close
2012-01-27,247.60,248.45,243.35,245.95,16100,115.8012
2012-01-26,246.40,246.40,246.40,246.40,000,116.013
2012-01-25,243.30,250.00,243.00,246.40,55500,116.013
2012-01-24,242.10,246.25,240.65,242.85,29400,114.3416
2012-01-23,243.20,246.00,239.15,243.15,25800,114.4828
2012-01-20,245.95,249.00,241.25,243.70,32600,114.7418
2012-01-19,245.10,249.90,240.20,243.45,25700,114.6241
2012-01-18,246.70,253.00,240.30,242.40,36000,114.1297
2012-01-17,241.40,249.55,241.40,244.55,79700,115.142
2012-01-16,235.15,244.00,234.55,238.60,47700,112.3406
2012-01-13,250.95,256.00,237.00,240.90,91400,113.4235
2012-01-12,240.00,254.95,239.50,248.15,299200,116.837
2012-01-11,232.00,243.40,232.00,236.80,179300,111.4931
2012-01-10,225.00,236.35,224.35,230.75,179600,108.6445
2012-01-09,218.30,224.70,217.00,222.70,29300,104.8543
2012-01-06,222.75,223.45,218.25,220.10,16900,103.6302
2012-01-05,223.00,229.85,220.15,222.00,52500,104.5247
2012-01-04,224.00,226.90,220.00,222.35,33000,104.6895
2012-01-03,216.90,230.60,216.00,223.25,245100,105.1133
2012-01-02,215.60,218.95,212.95,213.70,8800,100.6168
2011-12-30,214.05,219.45,212.70,214.20,32800,100.8522
2011-12-29,212.00,218.00,210.25,211.90,13800,99.7693
2011-12-28,216.80,219.75,212.30,213.35,33500,100.452
2011-12-27,217.90,227.00,213.80,216.25,146400,101.8175
2011-12-26,216.00,223.50,215.20,217.00,55900,102.1706
2011-12-23,203.00,221.80,203.00,215.85,228000,101.6291
2011-12-22,190.55,205.00,190.55,201.20,17800,94.7314
2011-12-21,198.00,198.00,192.00,193.95,9500,91.3179
2011-12-20,203.30,204.05,192.50,193.35,12400,91.0354
2011-12-19,210.60,210.60,200.00,202.20,16300,95.2023
2011-12-16,216.85,219.00,210.60,211.70,15700,99.6752
2011-12-15,214.50,217.00,212.00,213.95,12600,100.7345
2011-12-14,219.00,226.80,218.00,219.50,28500,103.3477
2011-12-13,213.50,221.00,211.50,216.95,6500,102.147
2011-12-12,226.95,226.95,217.30,217.70,12200,102.5002
2011-12-09,223.95,224.50,218.50,221.15,11600,104.1245
2011-12-08,230.20,232.55,222.00,222.50,17800,104.7602
2011-12-07,230.00,233.00,227.95,229.20,9500,107.9147
2011-12-06,231.20,231.20,231.20,231.20,000,108.8564
2011-12-05,230.70,233.85,229.00,231.20,30800,108.8564
2011-12-02,228.50,231.50,226.00,229.55,77900,108.0795
2011-12-01,232.00,233.00,226.55,227.65,23000,107.1849
2011-11-30,225.60,232.50,225.00,226.65,31700,106.7141
2011-11-29,223.85,236.50,222.25,227.85,136500,107.2791
2011-11-28,220.55,228.00,220.05,223.85,29100,105.3958
2011-11-25,216.50,226.00,211.05,217.55,48600,102.4295
2011-11-24,216.00,217.00,205.00,214.80,40000,101.1347
2011-11-23,218.55,222.45,213.25,214.80,24100,101.1347
2011-11-22,225.25,228.50,221.00,222.30,30000,104.666
2011-11-21,224.00,233.30,222.05,223.05,67200,105.0191
2011-11-18,226.00,227.85,221.70,225.50,14200,106.1726
2011-11-17,232.00,236.90,226.20,227.90,27800,107.3026
2011-11-16,240.10,240.10,229.00,233.20,22400,109.7981
2011-11-15,245.80,248.50,238.10,238.80,18400,112.4347
2011-11-14,250.10,257.30,244.00,246.20,17100,115.9189
2011-11-11,254.00,257.70,248.10,248.95,21900,117.2137
2011-11-09,266.00,267.00,255.30,256.10,30000,120.5801
2011-11-08,263.00,267.75,263.00,264.30,30400,124.4409
2011-11-04,263.00,270.00,261.00,263.05,56200,123.8524
2011-11-03,261.30,264.90,259.00,261.60,34900,123.1697
2011-11-02,260.00,265.00,258.85,261.75,51600,123.2403
2011-11-01,254.95,268.80,253.20,260.70,247600,122.7459
2011-10-31,254.90,260.00,253.05,254.85,30200,119.9916
2011-10-28,255.00,257.90,253.00,253.95,18000,119.5678
2011-10-26,252.30,252.95,249.20,251.30,11200,118.3201
2011-10-25,252.95,256.90,248.55,250.80,27600,118.0847
2011-10-24,257.70,258.95,248.00,250.95,21200,118.1553
2011-10-21,256.65,260.85,250.60,251.60,36100,118.4614
2011-10-20,254.90,260.95,253.60,254.65,50200,119.8974
2011-10-19,253.00,257.90,252.10,253.90,49200,119.5443
2011-10-18,254.10,257.40,249.50,250.35,64200,117.8728
2011-10-17,257.60,260.95,254.25,256.00,20000,120.533
2011-10-14,257.80,263.00,255.00,257.00,42600,121.0039
2011-10-13,259.00,266.00,257.50,259.40,86200,122.1339
2011-10-12,258.80,262.00,252.00,257.30,65600,121.1451
2011-10-11,245.50,262.50,245.20,255.30,318000,120.2034
2011-10-10,239.60,246.50,239.00,243.95,93400,114.8595
2011-10-07,241.70,246.00,237.50,238.70,32400,112.3876
2011-10-05,238.00,244.70,234.50,235.35,46700,110.8103
2011-10-04,242.70,247.40,233.95,236.85,36200,111.5166
2011-10-03,240.60,248.00,240.10,241.35,29400,113.6353
2011-09-30,245.00,254.50,244.10,245.70,111800,115.6835
2011-09-29,244.20,250.50,242.00,245.30,84400,115.4951
2011-09-28,240.90,255.00,237.00,243.70,321800,114.7418
2011-09-27,240.00,243.10,238.10,239.50,44500,112.7643
2011-09-26,235.10,246.70,232.10,235.65,97500,110.9516
2011-09-23,238.05,241.00,231.15,235.75,49800,110.9987
2011-09-22,252.90,254.75,240.50,241.65,65700,113.7766
2011-09-21,260.30,261.40,253.00,256.15,39300,120.6036
2011-09-20,258.45,263.75,256.40,259.10,105700,121.9926
2011-09-19,251.10,261.50,250.20,255.60,95200,120.3447
2011-09-16,259.00,260.50,250.05,252.70,48400,118.9793
2011-09-15,264.00,264.70,254.55,257.20,85000,121.098
2011-09-14,258.40,267.50,253.65,261.10,281500,122.9343
2011-09-13,253.25,264.95,251.25,256.45,282100,120.7449
2011-09-12,258.00,258.45,247.05,248.60,90000,117.0489
2011-09-09,269.65,276.00,260.65,262.15,384200,123.4286
2011-09-08,262.45,274.95,252.80,267.90,620800,126.1359
2011-09-07,262.40,272.55,257.15,259.60,585000,122.228
2011-09-06,224.10,262.40,223.00,259.15,951600,122.0161
2011-09-05,221.10,226.50,217.30,222.95,71800,104.972
2011-09-02,236.30,237.90,220.60,222.65,100200,104.8308
2011-08-30,237.40,240.00,229.05,232.35,82200,109.3979
2011-08-29,234.40,238.00,231.10,232.30,36100,109.3743
2011-08-26,236.50,240.75,226.60,229.30,45100,107.9618
2011-08-25,241.40,248.00,233.00,234.35,61400,110.3395
2011-08-24,243.45,253.00,235.25,237.60,70600,111.8697
2011-08-23,238.15,255.55,233.00,243.75,236700,114.7653
2011-08-22,227.00,239.45,224.00,235.20,58800,110.7397
2011-08-19,221.50,231.00,220.00,226.20,46600,106.5022
2011-08-18,242.30,243.95,229.30,230.95,42600,108.7387
2011-08-17,248.50,254.90,238.40,240.75,94500,113.3528
2011-08-16,259.45,263.00,244.00,245.00,52600,115.3539
2011-08-12,258.45,264.45,251.10,254.85,48000,119.9916
2011-08-11,253.10,260.35,253.10,254.65,40200,119.8974
2011-08-10,255.00,266.60,253.10,255.95,152500,120.5095
2011-08-09,245.00,254.90,235.40,247.70,132700,116.6251
2011-08-08,263.50,264.50,247.80,253.85,190600,119.5207
2011-08-05,283.00,283.00,261.00,269.95,202300,127.1011
2011-08-04,289.70,307.15,288.80,291.70,354500,137.3417
2011-08-03,295.00,299.00,280.10,288.60,422800,135.8822
2011-08-02,326.50,327.50,289.60,300.85,736100,141.6499
2011-08-01,329.75,337.80,322.50,324.50,317400,152.785
2011-07-29,343.70,349.55,322.45,324.20,678900,152.6438
2011-07-28,345.00,371.00,339.50,344.60,1959100,162.2488
2011-07-27,315.00,362.00,312.00,352.55,3489000,165.9919
2011-07-26,326.40,331.00,310.10,312.40,141500,147.088
2011-07-25,325.50,335.00,321.00,323.60,188600,152.3613
2011-07-22,326.95,344.50,325.05,327.70,669000,154.2917
2011-07-21,334.00,338.50,320.40,323.80,857600,152.4554
2011-07-20,327.50,362.40,324.25,334.55,3522900,157.5169
2011-07-19,282.00,336.40,280.00,327.80,2637300,154.3388
2011-07-18,271.40,284.90,268.50,282.45,243000,132.9865
2011-07-15,270.10,275.00,267.10,270.90,31600,124.7234
2011-07-14,268.30,274.60,266.00,270.70,28900,124.6314
2011-07-13,269.00,273.45,267.00,269.50,23700,124.0789
2011-07-12,269.00,273.50,263.10,266.00,23800,122.4675
2011-07-11,266.05,274.40,266.05,272.10,60000,125.2759
2011-07-08,275.00,286.00,261.10,265.35,221700,122.1682
2011-07-07,264.80,272.15,262.50,271.05,176700,124.7925
2011-07-06,251.00,263.00,251.00,259.70,83500,119.5669
2011-07-05,250.00,253.85,247.00,249.20,18900,114.7327
2011-07-04,248.60,256.80,248.45,250.30,79000,115.2391
2011-07-01,244.40,250.00,242.00,247.65,51500,114.019
2011-06-30,243.90,245.55,241.25,241.75,8100,111.3027
2011-06-29,244.25,247.80,240.20,240.95,28100,110.9343
2011-06-28,239.85,248.65,236.30,243.65,94100,112.1774
2011-06-27,234.00,241.00,230.10,236.95,28100,109.0927
2011-06-24,237.45,237.50,230.30,234.95,19300,108.1719
2011-06-23,231.00,238.60,231.00,232.95,38000,107.2511
2011-06-22,232.00,240.90,230.00,231.30,66900,106.4914
2011-06-21,231.40,244.20,227.10,229.95,84200,105.8699
2011-06-20,240.00,241.35,229.00,230.10,13500,105.939
2011-06-17,247.10,248.90,239.00,240.40,25100,110.6811
2011-06-16,241.50,262.00,239.00,246.70,380300,113.5817
2011-06-15,246.65,246.65,238.30,240.25,9000,110.612
2011-06-14,239.00,248.25,236.05,245.20,48200,112.891
2011-06-13,239.10,241.50,235.00,237.25,10300,109.2308
2011-06-10,244.40,244.40,237.50,238.60,17300,109.8524
2011-06-09,246.00,246.00,243.20,244.15,5600,112.4076
2011-06-08,246.70,252.00,244.00,245.95,24100,113.2363
2011-06-07,246.00,249.90,245.30,246.45,11500,113.4666
2011-06-06,243.00,247.50,240.10,243.20,8000,111.9702
2011-06-03,243.00,251.50,240.60,241.75,29700,111.3027
2011-06-02,231.60,254.60,231.60,242.65,169300,111.717
2011-06-01,233.70,236.85,233.00,234.65,15700,108.0338
2011-05-31,235.00,238.00,232.00,233.70,4800,107.5964
2011-05-30,229.50,234.20,229.05,232.00,4300,106.8137
2011-05-27,229.20,231.90,228.05,229.30,10000,105.5706
2011-05-26,229.10,230.65,228.00,228.65,5200,105.2714
2011-05-25,231.90,231.90,227.55,228.50,5500,105.2023
2011-05-24,230.10,234.40,228.30,229.50,13800,105.6627
2011-05-23,234.00,234.95,226.00,229.65,8900,105.7318
2011-05-20,236.60,237.75,233.00,233.95,10600,107.7115
2011-05-19,235.00,239.35,232.00,235.50,40900,108.4251
2011-05-18,231.70,234.00,227.00,232.60,53600,107.09
2011-05-17,230.00,235.00,225.10,227.95,27300,104.9491
2011-05-16,227.00,229.90,224.15,228.70,20100,105.2944
2011-05-13,224.80,227.95,223.00,225.95,9000,104.0283
2011-05-12,225.85,226.90,221.15,222.80,6700,102.578
2011-05-11,226.40,226.90,224.10,225.90,11800,104.0052
2011-05-10,225.50,228.45,223.00,224.30,25200,103.2686
2011-05-09,240.00,240.00,222.00,224.15,19200,103.1995
2011-05-06,223.00,228.80,222.60,224.85,9600,103.5218
2011-05-05,228.10,233.80,223.20,225.25,15600,103.706
2011-05-04,232.15,235.00,225.25,229.25,33600,105.5476
2011-05-03,236.15,245.00,232.20,233.85,26000,107.6655
2011-05-02,245.10,246.85,238.50,239.80,17600,110.4049
2011-04-29,250.60,252.90,242.00,244.15,17000,112.4076
2011-04-28,248.00,259.60,242.20,249.80,125100,115.0089
2011-04-27,247.10,249.95,242.50,244.00,21700,112.3386
2011-04-26,247.00,248.45,243.00,246.55,10800,113.5126
2011-04-25,251.80,254.10,245.00,246.80,19000,113.6277
2011-04-21,254.45,256.90,247.55,249.65,55600,114.9398
2011-04-20,248.65,255.90,245.00,251.45,91200,115.7686
2011-04-19,255.00,255.00,242.05,244.25,25900,112.4537
2011-04-18,250.70,253.00,243.60,245.00,26700,112.799
2011-04-15,252.00,256.70,247.50,248.80,70400,114.5485
2011-04-13,246.15,258.00,244.15,249.10,74500,114.6866
2011-04-11,255.45,255.45,247.00,248.30,23300,114.3183
2011-04-08,263.50,268.00,250.25,253.60,86900,116.7584
2011-04-07,244.70,267.00,242.30,263.30,339800,121.2244
2011-04-06,240.00,246.25,237.50,242.40,73500,111.6019
2011-04-05,236.60,242.00,235.00,238.70,50300,109.8984
2011-04-04,233.80,238.30,230.10,236.40,80400,108.8395
2011-04-01,230.90,234.00,229.00,230.45,30800,106.1001
2011-03-31,231.00,236.00,227.00,228.50,49300,105.2023
2011-03-30,229.40,234.70,228.00,230.00,34000,105.8929
2011-03-29,232.60,238.00,224.05,227.75,114500,104.857
2011-03-28,224.90,240.25,221.50,232.65,459100,107.113
2011-03-25,224.95,227.00,222.10,224.00,44300,103.1305
2011-03-24,224.90,228.00,222.70,223.95,43900,103.1075
2011-03-23,224.00,226.00,221.50,222.20,36100,102.3018
2011-03-22,223.70,228.00,222.05,223.05,74600,102.6931
2011-03-21,222.00,226.00,219.10,221.05,42800,101.7723
2011-03-18,224.70,226.50,218.70,220.35,16500,101.45
2011-03-17,222.40,228.10,221.00,222.40,83600,102.3938
2011-03-16,221.50,227.40,219.30,221.80,55600,102.1176
2011-03-15,216.00,221.00,212.05,215.05,38000,99.0099
2011-03-14,222.00,228.75,220.50,222.05,53100,102.2327
2011-03-11,215.00,232.00,215.00,220.55,240700,101.5421
2011-03-10,220.00,222.65,216.05,216.70,15700,99.7695
2011-03-09,217.50,224.50,215.65,219.75,85400,101.1738
2011-03-08,213.50,221.00,213.30,215.50,49700,99.2171
2011-03-07,215.10,216.75,209.00,211.15,27900,97.2143
2011-03-04,217.00,223.00,210.10,216.40,104700,99.6314
2011-03-03,215.75,217.30,212.00,214.30,50000,98.6646
2011-03-01,210.15,220.95,208.20,215.20,100700,99.0789
2011-02-28,208.20,213.50,206.10,207.10,34300,95.3497
2011-02-25,214.00,215.00,199.00,206.50,25300,95.0734
2011-02-24,220.80,222.75,207.90,209.80,42500,96.5927
2011-02-23,224.00,228.20,216.65,217.50,55500,100.1379
2011-02-22,218.80,230.65,215.50,222.45,74100,102.4169
2011-02-21,220.30,227.00,218.80,221.80,47100,102.1176
2011-02-18,232.20,232.90,218.00,219.80,34100,101.1968
2011-02-17,227.50,234.50,227.50,228.45,47700,105.1793
2011-02-16,225.00,234.70,225.00,228.05,102500,104.9951
2011-02-15,227.20,236.50,222.00,226.30,92100,104.1894
2011-02-14,225.90,234.00,223.00,227.00,60600,104.5117
2011-02-11,220.00,224.90,217.70,221.30,68800,101.8874
2011-02-10,216.00,226.40,215.30,217.00,42400,99.9077
2011-02-09,226.00,233.00,215.25,217.20,117700,99.9997
2011-02-08,221.20,243.75,219.00,225.75,528800,103.9362
2011-02-07,230.00,234.00,219.10,220.65,44400,101.5881
2011-02-04,234.10,239.90,225.35,228.40,36200,105.1563
2011-02-03,232.45,238.95,228.00,233.40,42300,107.4583
2011-02-02,237.05,241.00,227.00,229.10,27500,105.4785
2011-02-01,238.00,244.40,232.10,233.15,54200,107.3432
2011-01-31,236.00,252.75,218.20,235.75,314700,108.5402
2011-01-28,264.45,265.00,237.00,241.45,139400,111.1645
2011-01-27,278.00,284.50,261.65,265.40,452900,122.1912
2011-01-25,254.90,283.90,248.00,278.55,1052300,128.2455
2011-01-24,254.50,254.90,244.90,249.85,19600,115.0319
2011-01-21,258.50,261.95,251.30,252.35,44400,116.1829
2011-01-20,265.50,265.50,256.00,257.10,38300,118.3699
2011-01-19,270.00,274.40,263.60,264.70,25900,121.8689
2011-01-18,269.70,274.00,265.60,269.80,40800,124.217
2011-01-17,269.50,277.00,264.20,265.75,21700,122.3523
2011-01-14,285.00,285.00,268.35,269.80,45400,124.217
2011-01-13,288.50,294.00,282.15,284.05,85400,130.7777
2011-01-12,286.80,293.00,281.00,288.25,23400,132.7114
2011-01-11,280.00,291.20,277.00,283.80,30500,130.6626
2011-01-10,283.05,284.80,274.95,279.40,50600,128.6369
2011-01-07,299.80,299.80,282.00,283.15,83600,130.3634
2011-01-06,310.00,310.50,296.00,298.35,62400,137.3615
2011-01-05,308.70,318.80,303.15,306.55,93900,141.1368
2011-01-04,312.80,315.00,305.50,307.30,29900,141.4821
2011-01-03,316.00,320.50,309.00,311.10,81900,143.2317
2010-12-31,312.50,323.95,310.50,313.25,174700,144.2215
2010-12-30,316.00,322.80,306.10,310.15,117200,142.7943
2010-12-29,319.90,333.60,303.00,314.80,662100,144.9352
2010-12-28,319.60,321.65,305.75,312.15,58500,143.7151
2010-12-27,311.00,331.95,309.60,320.25,619900,147.4444
2010-12-24,265.00,316.60,265.00,310.65,735800,143.0245
2010-12-23,274.70,274.70,266.05,269.85,2600,124.24
2010-12-22,274.80,274.80,267.10,267.50,8800,123.1581
2010-12-21,275.20,279.50,266.05,267.45,30400,123.135
2010-12-20,280.00,280.00,268.25,274.00,6300,126.1507
2010-12-16,276.50,280.00,270.15,272.15,4500,125.2989
2010-12-15,280.60,290.00,273.60,274.70,17700,126.473
2010-12-14,283.00,290.00,277.00,279.40,17300,128.6369
2010-12-13,274.00,284.00,257.35,276.10,18800,127.1175
2010-12-10,262.00,265.00,242.00,260.45,9900,119.9122
2010-12-09,275.00,275.00,257.20,260.75,9000,120.0503
2010-12-08,280.00,282.00,270.00,271.90,8700,125.1838
2010-12-07,293.00,293.85,280.10,282.95,11100,130.2713
2010-12-06,289.00,297.75,287.05,291.00,20700,133.9775
2010-12-03,293.60,297.45,281.05,282.25,11600,129.949
2010-12-02,292.00,297.00,289.80,292.70,14900,134.7602
2010-12-01,287.45,298.00,280.25,286.35,36000,131.8367
2010-11-30,289.70,289.70,272.20,282.85,22100,130.2253
2010-11-29,280.00,288.45,275.00,277.85,15200,127.9232
2010-11-26,296.50,296.80,276.05,279.60,12700,128.7289
2010-11-25,245.00,314.10,245.00,294.25,9400,135.4739
2010-11-24,308.00,313.60,302.00,304.10,17500,140.0088
2010-11-23,308.30,314.95,300.00,304.15,14100,140.0319
2010-11-22,311.00,314.95,306.30,310.65,20800,143.0245
2010-11-19,312.00,322.00,305.60,308.25,21700,141.9195
2010-11-18,323.90,326.00,308.05,310.30,31400,142.8633
2010-11-16,330.00,342.10,312.25,315.35,68600,145.1884
2010-11-15,335.50,338.00,325.05,328.90,15500,151.4269
2010-11-12,346.80,346.80,332.05,334.95,29200,154.2123
2010-11-11,357.00,360.80,343.10,345.75,55700,159.1847
2010-11-10,327.85,365.50,327.05,353.00,283800,162.5226
2010-11-09,326.50,334.00,324.05,326.00,13200,150.0917
2010-11-08,330.00,330.00,323.10,324.40,5100,149.355
2010-11-05,326.00,328.90,325.00,326.25,8200,150.2068
2010-11-04,328.90,328.90,323.10,323.65,16400,149.0097
2010-11-03,330.00,331.00,324.10,325.10,22900,149.6773
2010-11-02,331.05,335.00,324.00,325.75,16900,149.9766
2010-11-01,335.00,337.95,303.00,329.55,10700,151.7261
2010-10-29,334.90,345.80,328.50,332.55,73900,153.1073
2010-10-28,340.00,342.00,331.25,332.60,42800,153.1304
2010-10-27,344.00,347.80,325.00,328.10,58200,151.0585
2010-10-26,340.00,349.20,333.50,335.15,76200,154.3044
2010-10-25,323.80,341.00,320.00,336.55,108500,154.9489
2010-10-22,323.90,325.80,318.55,319.80,15200,147.2372
2010-10-21,324.50,326.00,317.00,320.65,14800,147.6285
2010-10-20,325.90,327.85,320.30,321.65,19700,148.0889
2010-10-19,324.10,330.35,322.10,323.80,20500,149.0788
2010-10-18,323.50,327.95,320.00,322.30,20300,148.3882
2010-10-15,330.95,336.20,322.10,324.55,45900,149.4241
2010-10-14,334.90,335.60,328.05,328.55,24000,151.2657
2010-10-13,333.45,337.25,330.15,331.75,59200,152.739
2010-10-12,339.90,339.90,330.25,331.40,48600,152.5779
2010-10-11,342.90,347.20,336.00,337.40,57900,155.3403
2010-10-08,338.80,349.00,337.00,340.25,108000,156.6524
2010-10-07,331.50,345.15,329.10,337.15,170100,155.2252
2010-10-06,334.75,336.50,324.00,330.65,101500,152.2326
2010-10-05,326.90,337.00,324.10,325.05,43900,149.6543
2010-10-04,333.00,339.40,326.10,328.45,51800,151.2197
2010-10-01,325.50,342.00,324.10,327.45,91100,150.7593
2010-09-30,311.25,335.80,311.25,323.00,24400,148.7105
2010-09-29,339.50,344.00,332.20,333.70,51700,153.6368
2010-09-28,342.00,347.75,336.25,338.75,82600,155.9618
2010-09-27,343.00,352.00,338.00,339.20,109200,156.169
2010-09-24,345.00,357.90,338.20,340.35,1479600,156.6985
2010-09-23,322.00,349.70,312.50,344.60,753600,158.6552
2010-09-22,332.10,333.95,316.15,318.85,49300,146.7998
2010-09-21,344.75,344.75,329.00,331.55,56600,152.6469
2010-09-20,337.15,350.00,336.50,340.45,127800,156.7445
2010-09-17,345.80,351.00,335.15,336.95,77600,155.1331
2010-09-16,351.50,355.20,338.15,340.20,146200,156.6294
2010-09-15,357.00,364.95,346.80,348.50,183400,160.4508
2010-09-14,363.70,372.00,351.10,353.40,152500,162.7068
2010-09-13,358.50,372.40,353.05,359.65,260300,165.5843
2010-09-09,370.05,374.40,350.55,354.20,154300,163.0751
2010-09-08,362.00,380.00,352.50,369.55,206700,170.1423
2010-09-07,362.00,385.40,356.00,369.55,1045100,170.1423
2010-09-06,350.50,376.40,345.00,360.05,1176200,165.7684
2010-09-03,345.05,360.80,335.60,348.50,1187700,160.4508
2010-09-02,299.80,352.20,290.85,340.15,3746300,156.6064
2010-09-01,275.00,306.40,275.00,295.90,702000,136.2335
2010-08-31,298.95,299.90,279.80,281.20,220200,129.4656
2010-08-30,261.90,303.00,260.30,298.95,917000,137.6378
2010-08-27,255.95,261.00,254.00,257.35,34500,118.485
2010-08-26,256.00,261.70,251.20,252.20,28600,116.1139
2010-08-25,256.15,262.00,255.10,256.10,12400,117.9095
2010-08-24,262.10,272.95,256.05,257.40,15900,118.508
2010-08-23,267.50,270.80,265.05,267.95,13500,123.3652
2010-08-20,270.35,273.90,263.30,265.15,17100,122.0761
2010-08-19,273.75,273.75,266.50,269.00,11800,123.8487
2010-08-18,268.00,280.30,265.20,271.25,59800,124.8846
2010-08-17,273.00,275.00,266.20,268.45,34800,123.5954
2010-08-16,282.90,282.90,270.00,270.85,30000,124.7004
2010-08-13,278.90,288.10,277.50,280.40,162100,129.0973
2010-08-12,261.60,280.80,261.60,276.55,382900,127.3247
2010-08-11,262.00,271.00,260.00,263.50,89100,121.3164
2010-08-10,257.00,263.65,252.05,255.65,54700,117.7023
2010-08-09,259.85,264.00,254.20,256.00,27300,117.8634
2010-08-06,257.95,269.00,245.45,256.25,79300,117.9785
2010-08-05,263.90,265.80,254.10,256.15,31400,117.9325
2010-08-04,262.50,268.90,259.10,261.35,36600,120.3266
2010-08-03,266.00,270.00,258.05,260.80,67000,120.0733
2010-08-02,263.85,272.80,261.00,264.05,69700,121.5697
2010-07-30,266.10,270.00,256.10,259.20,78400,119.3367
2010-07-29,254.00,278.00,249.10,266.80,411800,120.9942
2010-07-28,264.90,264.90,251.25,253.65,42200,115.0306
2010-07-27,258.20,274.30,251.00,262.40,546300,118.9987
2010-07-26,238.50,266.75,231.00,259.65,1145900,117.7516
2010-07-23,245.00,245.00,232.50,234.65,139400,106.4141
2010-07-22,212.45,248.60,212.25,242.20,1038100,109.838
2010-07-21,214.00,218.95,212.70,215.35,25100,97.6615
2010-07-20,217.95,218.00,211.10,213.35,6100,96.7545
2010-07-19,213.50,215.85,213.00,214.30,6400,97.1853
2010-07-16,213.50,214.50,212.05,213.10,2000,96.6411
2010-07-15,214.00,214.95,212.00,212.45,3100,96.3464
2010-07-14,214.20,216.95,212.30,213.50,6500,96.8225
2010-07-13,215.10,215.70,213.05,213.80,4400,96.9586
2010-07-12,216.95,219.95,213.60,214.60,24500,97.3214
2010-07-09,216.00,216.85,211.50,213.35,6000,96.7545
2010-07-08,215.60,218.00,214.10,214.65,8900,97.3441
2010-07-07,219.00,219.00,213.00,214.20,4200,97.14
2010-07-06,214.00,216.15,213.00,213.70,5000,96.9132
2010-07-05,216.10,217.90,211.75,213.60,6600,96.8679
2010-07-02,217.10,217.10,214.00,214.85,4200,97.4348
2010-07-01,219.90,219.90,214.10,215.20,9200,97.5935
2010-06-30,216.50,218.95,216.50,217.10,6100,98.4551
2010-06-29,218.00,222.00,218.00,218.95,7000,99.2941
2010-06-28,216.60,222.60,216.60,218.65,13100,99.1581
2010-06-25,218.00,219.00,215.40,215.95,3500,97.9336
2010-06-24,218.35,219.80,216.15,217.45,5700,98.6139
2010-06-23,219.10,219.90,215.10,217.60,4100,98.6819
2010-06-22,222.00,223.00,216.15,219.35,7700,99.4755
2010-06-21,222.00,223.90,217.25,219.70,164200,99.6342
2010-06-18,220.80,224.70,217.30,217.90,14100,98.8179
2010-06-17,224.00,226.00,216.10,219.30,13700,99.4528
2010-06-16,221.35,227.90,221.00,223.15,17300,101.1988
2010-06-15,218.00,224.00,218.00,220.50,18700,99.997
2010-06-14,218.05,219.90,217.00,218.85,3700,99.2488
2010-06-11,220.10,220.10,216.00,216.65,3900,98.2511
2010-06-10,217.15,219.95,216.05,217.00,7000,98.4098
2010-06-09,219.65,221.00,215.60,216.50,5100,98.183
2010-06-08,226.00,226.00,216.20,217.10,9000,98.4551
2010-06-07,221.00,224.00,220.40,222.15,5900,100.7453
2010-06-04,225.50,229.00,222.10,223.80,7100,101.4936
2010-06-03,227.00,228.00,224.10,225.35,2700,102.1965
2010-06-02,226.90,227.70,222.20,223.80,4700,101.4936
2010-06-01,231.75,231.75,223.00,223.25,15700,101.2442
2010-05-31,230.40,234.50,228.05,231.55,17300,105.0082
2010-05-28,230.00,232.90,228.10,229.10,9100,103.8972
2010-05-27,229.00,231.75,227.00,229.65,16300,104.1466
2010-05-26,225.00,229.80,224.55,227.35,17300,103.1035
2010-05-25,225.10,229.00,220.10,222.05,12900,100.70
2010-05-24,226.90,235.70,226.00,228.70,44700,103.7158
2010-05-21,224.75,229.00,219.70,225.40,21000,102.2192
2010-05-20,228.50,230.80,224.00,226.70,17800,102.8088
2010-05-19,224.10,230.00,223.05,224.90,28500,101.9924
2010-05-18,214.00,230.75,214.00,224.40,99700,101.7657
2010-05-17,220.00,223.00,215.35,218.70,11000,99.1807
2010-05-14,219.80,230.50,214.10,220.85,112500,100.1558
2010-05-13,222.50,222.50,216.55,217.35,2600,98.5685
2010-05-12,222.95,225.00,215.10,216.65,10100,98.2511
2010-05-11,221.50,223.75,218.25,219.65,1900,99.6116
2010-05-10,218.50,223.90,214.00,221.35,14800,100.3825
2010-05-07,220.00,220.85,215.10,216.45,7800,98.1604
2010-05-06,223.00,229.50,222.00,222.35,24200,100.836
2010-05-05,221.00,224.00,219.00,220.80,8800,100.1331
2010-05-04,231.05,232.45,224.65,225.15,9500,102.1058
2010-05-03,234.90,236.00,229.55,230.30,14500,104.4414
2010-04-30,230.10,244.00,229.15,236.30,148700,107.1624
2010-04-29,233.60,233.60,227.60,228.95,8400,103.8291
2010-04-28,227.75,237.00,226.35,228.75,35300,103.7384
2010-04-27,228.00,232.95,227.00,228.15,20000,103.4663
2010-04-26,228.00,230.65,227.35,228.65,10100,103.6931
2010-04-23,228.00,231.50,226.10,227.55,6200,103.1942
2010-04-22,229.10,231.00,227.00,228.45,6600,103.6024
2010-04-21,232.90,234.00,228.40,229.05,10700,103.8745
2010-04-20,227.05,231.30,222.00,228.75,10100,103.7384
2010-04-19,220.00,226.95,220.00,225.55,15900,102.2872
2010-04-16,227.35,228.50,222.50,224.00,6800,101.5843
