Date,Open,High,Low,Close,Volume,Adj Close
2011-12-21,185.00,188.90,180.25,186.65,7800,173.518
2011-12-20,184.00,186.00,176.00,184.65,4900,171.659
2011-12-19,191.10,195.05,181.80,185.35,7200,172.309
2011-12-16,197.00,199.00,190.00,193.90,30000,180.258
2011-12-15,196.95,198.95,192.30,197.80,7400,183.884
2011-12-14,196.00,198.75,193.00,197.40,4000,183.512
2011-12-13,193.05,197.65,193.05,196.45,1500,182.629
2011-12-12,199.90,199.90,194.00,196.95,8100,183.093
2011-12-09,198.00,200.85,195.15,198.40,8300,184.441
2011-12-08,198.00,199.90,193.05,197.45,2400,183.558
2011-12-07,199.00,199.00,197.00,197.00,600,183.14
2011-12-06,197.25,197.25,197.25,197.25,000,183.372
2011-12-05,198.00,200.00,195.00,197.25,1600,183.372
2011-12-02,197.45,198.90,194.00,197.40,1400,183.512
2011-12-01,199.00,200.90,191.00,195.90,1700,182.117
2011-11-30,198.00,198.00,194.30,196.00,7200,182.21
2011-11-29,191.00,200.70,191.00,197.90,8500,183.976
2011-11-28,195.00,196.05,192.20,193.60,2900,179.979
2011-11-25,201.50,201.50,195.00,195.50,3600,181.745
2011-11-24,196.05,200.80,193.00,200.05,2400,185.975
2011-11-23,198.00,203.00,192.10,197.75,14400,183.837
2011-11-22,199.00,199.75,195.90,196.75,3500,182.907
2011-11-21,208.00,208.00,198.05,198.65,53000,184.674
2011-11-18,206.00,206.00,201.35,203.10,9000,188.811
2011-11-17,209.00,210.95,204.20,206.40,10900,191.878
2011-11-16,211.00,211.00,207.00,207.45,900,192.855
2011-11-15,216.95,216.95,203.00,211.00,19500,196.155
2011-11-14,222.05,222.05,213.10,215.00,6900,199.873
2011-11-11,226.85,226.85,215.10,219.80,9300,204.336
2011-11-09,226.95,227.00,223.50,224.00,3500,208.24
2011-11-08,229.00,229.00,224.10,224.60,10900,208.798
2011-11-04,225.65,226.85,221.10,224.20,13600,208.426
2011-11-03,220.00,228.00,219.30,225.95,361600,210.053
2011-11-02,218.65,222.40,218.60,220.05,6200,204.568
2011-11-01,220.10,223.75,218.25,220.60,7400,205.079
2011-10-31,222.95,226.00,222.45,222.95,8600,207.264
2011-10-28,226.15,226.15,220.00,222.50,19900,206.846
2011-10-26,226.00,226.95,223.85,225.00,4400,209.17
2011-10-25,218.00,225.90,216.00,223.55,12600,207.822
2011-10-24,221.95,222.95,218.15,219.30,3700,203.871
2011-10-21,224.00,225.00,220.00,221.70,3500,206.102
2011-10-20,226.90,227.00,223.30,224.50,7900,208.705
2011-10-19,223.00,230.45,221.50,225.70,33100,209.821
2011-10-18,225.95,225.95,217.00,218.95,16600,203.545
2011-10-17,227.75,227.75,224.00,226.70,4500,210.75
2011-10-14,225.00,228.45,223.60,227.75,8400,211.726
2011-10-13,225.60,227.95,221.05,226.50,5700,210.564
2011-10-12,225.00,227.45,220.10,226.45,4000,210.518
2011-10-11,224.65,227.85,220.10,225.65,2800,209.774
2011-10-10,226.90,226.90,222.35,225.45,1300,209.588
2011-10-07,228.95,230.50,224.00,225.25,197700,209.402
2011-10-05,224.00,226.40,220.60,225.60,800,209.728
2011-10-04,224.65,228.00,216.10,224.30,7100,208.519
2011-10-03,224.00,226.25,221.70,223.50,101500,207.775
2011-09-30,221.95,228.45,217.15,225.70,10600,209.821
2011-09-29,222.80,222.90,219.00,221.95,4600,206.334
2011-09-28,223.00,224.80,218.00,221.00,6200,205.451
2011-09-27,228.00,228.45,215.60,222.70,23200,207.032
2011-09-26,225.55,228.65,220.00,222.55,2800,206.892
2011-09-23,233.00,233.00,217.55,224.20,17500,208.426
2011-09-22,238.05,240.00,222.05,233.40,29800,216.979
2011-09-21,243.10,244.00,240.75,241.55,4000,224.555
2011-09-20,249.75,249.75,238.10,243.10,11100,225.996
2011-09-19,246.25,246.25,241.50,242.60,1000,225.532
2011-09-16,244.50,248.85,240.10,246.60,3200,229.25
2011-09-15,247.30,247.30,244.00,245.05,3100,227.809
2011-09-14,244.00,249.45,243.10,246.05,2500,228.739
2011-09-13,248.25,249.90,244.00,244.65,2400,227.437
2011-09-12,244.00,247.00,243.00,245.75,4800,228.46
2011-09-09,252.00,252.00,245.40,246.25,2100,228.925
2011-09-08,250.55,253.00,247.30,249.95,1500,232.364
2011-09-07,247.05,254.80,247.00,251.00,5700,233.341
2011-09-06,247.75,247.80,245.60,246.40,2600,229.064
2011-09-05,245.00,248.90,244.95,246.15,3300,228.832
2011-09-02,249.90,250.45,244.10,248.15,2300,230.691
2011-08-30,249.50,249.80,244.15,246.05,10200,228.739
2011-08-29,244.90,249.45,242.20,246.15,9100,228.832
2011-08-26,246.95,247.00,238.05,240.80,60800,223.858
2011-08-25,249.95,249.95,244.55,247.40,10600,229.994
2011-08-24,252.80,252.80,242.10,247.80,8000,230.366
2011-08-23,247.00,250.95,245.05,249.35,4400,231.807
2011-08-22,240.10,249.00,239.00,245.45,88200,228.181
2011-08-19,244.00,247.90,236.05,242.75,47800,225.671
2011-08-18,256.95,258.95,246.00,247.95,61600,230.505
2011-08-17,253.00,255.95,245.50,254.10,5200,236.222
2011-08-16,264.95,264.95,249.00,253.80,9800,235.944
2011-08-12,268.00,269.80,259.00,260.10,18900,241.80
2011-08-11,248.00,259.70,247.00,255.95,6400,237.942
2011-08-10,241.00,251.00,240.10,249.85,7500,232.271
2011-08-09,235.10,243.80,235.00,239.00,4800,222.185
2011-08-08,243.00,247.45,237.00,244.80,10700,227.577
2011-08-05,248.05,251.00,243.05,246.40,252200,229.064
2011-08-04,257.90,260.65,247.00,253.15,771200,235.339
2011-08-03,256.00,258.90,252.50,253.20,3500,235.386
2011-08-02,259.90,263.90,257.15,259.40,9500,241.15
2011-08-01,270.80,270.80,258.00,260.35,44500,242.033
2011-07-29,273.95,275.00,266.55,268.95,635100,250.028
2011-07-28,269.00,279.00,267.75,272.70,87600,253.514
2011-07-27,269.85,274.00,261.05,266.65,37600,247.889
2011-07-26,266.00,270.00,264.15,268.35,16000,249.47
2011-07-25,263.00,267.00,262.20,266.00,18200,247.285
2011-07-22,263.90,267.90,261.55,265.05,11900,246.402
2011-07-21,266.00,266.50,251.05,257.80,54600,239.662
2011-07-20,268.00,268.35,265.10,265.80,13800,247.099
2011-07-19,263.00,269.45,263.00,267.40,5100,248.587
2011-07-18,265.00,267.40,262.50,266.25,16600,247.518
2011-07-15,271.00,271.00,262.25,265.30,19800,246.634
2011-07-14,266.00,270.00,263.00,268.05,10800,249.191
2011-07-13,263.60,268.95,263.10,265.05,9100,246.402
2011-07-12,262.10,266.00,261.00,263.60,10400,245.054
2011-07-11,262.10,266.50,262.10,265.65,19200,246.96
2011-07-08,254.10,264.70,254.10,261.70,27300,243.288
2011-07-07,258.00,261.80,252.35,254.60,12500,236.687
2011-07-06,255.50,259.85,252.90,257.65,8800,239.523
2011-07-05,255.00,262.00,251.50,256.85,45400,238.779
2011-07-04,259.00,261.70,249.95,254.80,33000,236.873
2011-07-01,251.50,260.50,248.85,257.65,101900,239.523
2011-06-30,246.95,253.95,245.70,251.35,45600,233.666
2011-06-29,232.05,246.50,232.05,242.30,87700,225.253
2011-06-28,233.90,233.90,227.55,229.10,7700,212.981
2011-06-27,233.00,235.00,232.00,232.95,103800,216.56
2011-06-24,230.00,238.80,228.95,234.75,26300,218.234
2011-06-23,220.00,230.80,218.80,227.70,11400,211.68
2011-06-22,229.00,231.95,220.05,222.15,7200,206.52
2011-06-21,221.00,228.00,216.10,227.00,17800,211.029
2011-06-20,226.00,226.00,215.50,217.80,9300,202.476
2011-06-17,228.45,235.00,225.00,225.10,54000,209.263
2011-06-16,226.00,231.80,220.00,229.45,17700,213.307
2011-06-15,228.00,230.00,225.00,226.05,7500,210.146
2011-06-14,229.70,231.35,226.35,227.20,8800,211.215
2011-06-13,219.00,232.40,217.95,227.10,43800,211.122
2011-06-10,222.50,222.50,217.05,218.05,2400,202.709
2011-06-09,225.00,225.00,219.00,222.05,6000,206.427
2011-06-08,227.00,227.50,221.50,222.30,8100,206.66
2011-06-07,216.45,227.90,215.05,223.70,7800,207.961
2011-06-06,215.05,218.00,214.00,217.45,6100,202.151
2011-06-03,214.00,217.80,214.00,216.05,3400,200.85
2011-06-02,217.00,221.65,212.00,214.75,18200,199.641
2011-06-01,212.40,221.00,211.05,218.40,21500,203.034
2011-05-31,209.95,217.90,209.00,211.40,12500,196.527
2011-05-30,213.10,218.45,205.10,207.10,20700,192.529
2011-05-27,250.00,250.00,211.00,212.70,121500,197.735
2011-05-26,210.60,214.95,210.00,210.30,6100,195.504
2011-05-25,218.00,218.00,206.65,209.60,10000,194.853
2011-05-24,216.00,216.00,205.55,209.95,7500,195.179
2011-05-23,221.50,221.50,214.50,216.30,4100,201.082
2011-05-20,220.40,223.45,219.05,221.60,2700,206.009
2011-05-19,221.50,222.95,215.50,218.80,9400,203.406
2011-05-18,224.80,224.80,215.60,220.00,6200,204.522
2011-05-17,221.95,224.90,210.00,222.10,11800,206.474
2011-05-16,219.50,222.95,218.00,220.25,108100,204.754
2011-05-13,217.00,222.40,215.45,220.75,4600,205.219
2011-05-12,224.40,224.90,217.25,217.90,8500,202.569
2011-05-11,229.95,232.00,221.05,224.55,11100,208.751
2011-05-10,228.90,231.95,225.25,227.80,11900,211.773
2011-05-09,229.00,230.00,225.25,225.30,2900,209.449
2011-05-06,232.00,234.80,226.00,227.15,162300,211.169
2011-05-05,234.90,237.90,228.05,231.40,5800,215.12
2011-05-04,226.50,237.50,225.05,234.85,20900,218.327
2011-05-03,233.65,235.25,225.00,226.80,12800,210.843
2011-05-02,238.00,242.65,231.00,233.65,30700,217.211
2011-04-29,241.90,241.90,234.05,235.30,53700,218.745
2011-04-28,240.00,242.00,237.00,240.90,7900,223.951
2011-04-27,241.00,244.90,235.35,239.30,10000,222.464
2011-04-26,232.00,243.00,231.20,240.35,76500,223.44
2011-04-25,238.00,241.00,232.30,232.95,12300,216.56
2011-04-21,236.05,240.70,232.15,236.80,19000,220.14
2011-04-20,239.00,241.00,235.05,235.65,22600,219.071
2011-04-19,234.00,238.90,232.00,235.75,56400,219.164
2011-04-18,233.00,243.50,227.00,230.70,64000,214.469
2011-04-15,235.40,238.45,230.25,231.90,18100,215.584
2011-04-13,224.00,236.00,223.15,233.90,85100,217.444
2011-04-11,220.50,225.95,220.25,223.95,8200,208.194
2011-04-08,228.95,234.00,222.30,223.70,42300,207.961
2011-04-07,221.75,232.00,217.05,227.45,59700,211.447
2011-04-06,219.95,223.00,218.70,220.60,19100,205.079
2011-04-05,218.10,220.00,216.55,218.40,3600,203.034
2011-04-04,220.95,223.00,217.55,218.85,6600,203.453
2011-04-01,215.00,219.90,211.00,219.35,11400,203.917
2011-03-31,208.10,217.00,208.10,214.40,12700,199.316
2011-03-30,205.00,210.50,203.00,208.70,13000,194.017
2011-03-29,208.00,208.00,202.05,203.05,6500,188.764
2011-03-28,206.60,206.90,203.50,204.30,9500,189.926
2011-03-25,204.95,209.90,201.10,204.85,22700,190.438
2011-03-24,204.00,206.00,201.70,203.30,16500,188.997
2011-03-23,212.55,215.50,203.00,205.40,74800,189.09
2011-03-22,207.00,214.70,206.50,207.30,12400,190.839
2011-03-21,209.00,209.95,201.20,205.95,17000,189.596
2011-03-18,208.00,211.95,207.60,208.45,3100,191.897
2011-03-17,210.05,211.85,206.10,207.25,7600,190.793
2011-03-16,214.70,216.00,210.00,210.90,23500,194.153
2011-03-15,210.10,214.90,203.05,211.10,8300,194.337
2011-03-14,218.00,218.10,211.05,214.15,6100,197.145
2011-03-11,214.50,219.80,209.10,212.80,10000,195.902
2011-03-10,207.50,220.00,205.00,215.15,14600,198.065
2011-03-09,201.95,207.00,198.20,205.35,11000,189.044
2011-03-08,199.00,203.30,196.10,200.50,6300,184.579
2011-03-07,195.05,199.00,194.00,198.20,60500,182.461
2011-03-04,202.95,205.90,196.10,197.75,72000,182.047
2011-03-03,201.20,204.95,198.10,199.85,9200,183.98
2011-03-01,198.95,207.00,198.95,202.50,50200,186.42
2011-02-28,201.90,208.90,195.35,196.65,7100,181.034
2011-02-25,208.50,211.85,193.65,200.45,7800,184.533
2011-02-24,215.00,215.00,203.55,206.35,9100,189.964
2011-02-23,212.00,219.00,210.30,213.50,4100,196.546
2011-02-22,217.00,217.95,215.10,216.95,700,199.722
2011-02-21,220.15,223.90,215.50,219.35,8900,201.932
2011-02-18,223.10,225.75,217.40,218.20,8200,200.873
2011-02-17,218.05,224.85,216.10,221.55,7700,203.957
2011-02-16,211.95,228.75,211.95,220.35,30600,202.852
2011-02-15,213.90,214.80,202.25,211.85,6100,195.027
2011-02-14,210.05,215.90,209.55,213.40,6400,196.454
2011-02-11,195.10,212.95,188.50,209.90,48000,193.232
2011-02-10,205.85,205.85,196.00,197.55,113600,181.863
2011-02-09,208.00,208.00,195.00,202.40,17100,186.328
2011-02-08,208.00,210.95,199.05,209.00,24200,192.404
2011-02-07,204.00,209.85,198.20,206.40,20500,190.01
2011-02-04,214.95,219.50,201.35,204.90,13200,188.629
2011-02-03,210.95,216.00,209.20,213.00,6300,196.086
2011-02-02,211.00,212.30,205.50,206.45,11500,190.056
2011-02-01,221.30,223.90,205.00,210.70,56900,193.969
2011-01-31,221.10,229.00,217.20,220.80,58500,203.267
2011-01-28,225.95,236.00,218.85,232.75,43500,214.268
2011-01-27,227.00,229.95,223.60,224.55,2800,206.719
2011-01-25,232.00,233.90,225.15,229.15,8000,210.954
2011-01-24,232.70,234.00,228.05,229.15,5000,210.954
2011-01-21,225.50,232.70,225.50,229.80,50200,211.552
2011-01-20,230.05,230.05,223.50,225.15,17800,207.271
2011-01-19,235.05,239.50,231.05,232.05,6700,213.623
2011-01-18,239.90,239.90,230.40,237.65,26400,218.779
2011-01-17,241.55,243.00,235.10,236.15,8900,217.398
2011-01-14,250.00,252.95,242.25,245.80,11000,226.281
2011-01-13,254.00,256.95,247.20,249.75,61300,229.918
2011-01-12,256.00,258.00,250.00,253.20,87000,233.094
2011-01-11,257.20,262.00,247.05,257.80,18800,237.329
2011-01-10,256.60,262.00,254.00,257.20,20900,236.776
2011-01-07,266.00,269.80,250.15,255.70,33300,235.395
2011-01-06,281.00,283.00,265.20,269.90,244000,248.468
2011-01-05,276.00,289.90,276.00,279.45,492000,257.259
2011-01-04,283.00,283.45,278.55,282.80,31900,260.343
2011-01-03,275.30,286.00,275.25,278.15,19300,256.063
2010-12-31,279.00,280.50,265.05,278.15,22800,256.063
2010-12-30,281.80,281.80,275.05,277.95,33900,255.878
2010-12-29,277.00,279.80,274.30,277.95,118500,255.878
2010-12-28,279.80,279.80,271.60,274.65,30900,252.84
2010-12-27,275.90,280.00,270.00,274.65,66000,252.84
2010-12-24,260.00,274.50,260.00,272.25,58400,250.631
2010-12-23,265.00,266.90,252.35,262.65,47200,241.793
2010-12-22,520.20,529.25,517.00,525.40,81400,241.839
2010-12-21,508.10,529.00,505.00,518.35,93300,238.594
2010-12-20,504.00,514.00,498.30,508.90,108300,234.245
2010-12-16,496.90,516.00,490.10,497.30,120400,228.905
2010-12-15,499.95,502.00,483.15,488.50,15200,224.855
2010-12-14,487.00,504.00,487.00,495.55,39400,228.10
2010-12-13,477.50,488.90,474.00,481.80,11100,221.771
2010-12-10,455.00,478.00,450.50,473.40,137000,217.904
2010-12-09,475.00,476.00,450.00,456.45,20000,210.102
2010-12-08,490.10,490.10,470.55,474.45,20600,218.387
2010-12-07,484.50,499.00,483.00,492.40,33400,226.65
2010-12-06,503.00,508.40,485.50,487.05,94100,224.187
2010-12-03,513.90,516.00,486.00,496.40,62100,228.491
2010-12-02,497.55,525.30,496.05,510.75,89800,235.096
2010-12-01,494.95,501.00,492.00,494.90,35900,227.80
2010-11-30,495.00,504.00,482.10,487.70,37400,224.486
2010-11-29,486.00,504.00,479.00,494.95,22800,227.823
2010-11-26,486.00,489.95,460.00,485.15,61000,223.313
2010-11-25,470.00,488.90,462.30,485.55,45700,223.497
2010-11-24,486.00,486.00,469.00,472.85,18900,217.651
2010-11-23,482.00,508.00,475.20,483.70,30200,222.645
2010-11-22,491.00,493.00,468.00,484.55,66700,223.036
2010-11-19,500.00,509.00,485.50,489.55,42100,225.338
2010-11-18,505.00,509.00,497.00,499.95,50000,230.125
2010-11-16,520.00,529.75,500.10,502.20,43000,231.161
2010-11-15,535.00,535.00,520.00,524.40,51600,241.379
2010-11-12,536.00,543.90,530.10,531.75,35200,244.762
2010-11-11,554.70,555.90,537.55,540.60,64500,248.836
2010-11-10,539.95,567.00,534.00,549.65,433600,253.002
2010-11-09,536.40,544.00,526.10,534.60,108400,246.074
2010-11-08,539.00,541.90,530.00,533.85,75300,245.729
2010-11-05,530.00,539.00,528.00,534.60,19200,246.074
2010-11-04,530.00,532.95,520.50,525.05,54600,241.678
2010-11-03,518.00,540.00,515.20,527.30,63100,242.714
2010-11-02,510.00,527.95,510.00,513.30,43700,236.27
2010-11-01,510.00,517.50,490.00,508.75,38800,234.176
2010-10-29,500.00,504.00,486.05,496.65,35400,228.606
2010-10-28,513.90,513.90,495.05,499.35,43000,229.849
2010-10-27,504.95,509.00,501.50,504.35,44800,232.15
2010-10-26,529.70,529.70,501.00,503.40,191100,231.713
2010-10-25,529.70,545.00,519.05,521.55,237500,240.067
2010-10-22,522.00,529.00,510.55,522.00,150800,240.274
2010-10-21,511.95,526.95,494.90,521.75,321200,240.159
2010-10-20,463.90,508.50,463.90,504.75,448900,232.334
2010-10-19,463.85,472.10,458.05,461.95,44500,212.634
2010-10-18,461.00,470.10,457.25,459.45,73300,211.483
2010-10-15,452.00,474.40,451.00,459.55,274900,211.529
2010-10-14,432.95,457.00,430.15,449.95,172100,207.11
2010-10-13,434.00,436.00,429.00,429.80,106700,197.835
2010-10-12,432.00,438.00,431.80,433.90,83000,199.722
2010-10-11,435.15,441.00,430.00,431.00,23300,198.388
2010-10-08,433.90,435.95,428.05,432.60,7200,199.124
2010-10-07,438.00,446.00,427.10,428.70,29900,197.329
2010-10-06,429.90,448.00,428.50,437.00,48200,201.149
2010-10-05,429.00,433.00,425.50,428.65,16800,197.306
2010-10-04,431.90,434.00,427.10,428.65,24700,197.306
2010-10-01,432.00,442.00,426.15,429.00,132700,197.467
2010-09-30,435.00,441.80,423.80,429.70,101100,197.789
2010-09-29,431.90,432.00,423.10,428.95,77400,197.444
2010-09-28,434.95,436.95,427.05,430.40,15600,198.111
2010-09-27,424.95,444.50,422.20,432.75,62500,199.193
2010-09-24,424.00,426.00,419.50,421.80,11000,194.153
2010-09-23,421.05,430.90,419.00,423.10,14900,194.751
2010-09-22,426.30,433.90,422.00,423.45,28800,194.912
2010-09-21,442.80,444.40,421.00,426.25,66000,196.201
2010-09-20,424.90,453.90,421.00,437.05,234600,201.172
2010-09-17,422.00,437.90,418.70,420.75,66700,193.669
2010-09-16,435.95,441.90,425.00,425.65,18400,195.925
2010-09-15,440.00,447.50,428.15,432.90,35600,199.262
2010-09-14,459.70,459.70,437.00,440.05,48900,202.553
2010-09-13,460.00,468.70,451.65,454.50,179300,209.204
2010-09-09,445.00,480.00,442.00,454.95,372000,209.412
2010-09-08,418.50,447.65,413.00,438.60,140200,201.886
2010-09-07,419.95,423.95,412.00,417.65,35700,192.243
2010-09-06,420.00,431.00,419.00,420.65,42900,193.623
2010-09-03,415.30,425.25,414.00,416.20,36400,191.575
2010-09-02,402.05,423.70,401.10,401.75,71500,184.924
2010-09-01,396.00,407.00,394.00,401.75,23200,184.924
2010-08-31,397.10,397.95,388.05,392.60,8900,180.712
2010-08-30,404.00,407.00,394.00,401.25,13300,184.694
2010-08-27,395.15,404.95,385.20,400.40,45400,184.302
2010-08-26,400.50,404.10,395.00,396.90,9200,182.691
2010-08-25,403.00,405.00,397.20,398.15,13100,183.267
2010-08-24,407.00,409.45,401.50,406.55,18700,187.133
2010-08-23,411.00,416.95,405.25,406.55,59700,187.133
2010-08-20,407.95,414.60,403.00,410.55,28700,188.974
2010-08-19,406.00,412.95,402.55,404.20,20900,186.052
2010-08-18,401.00,428.15,398.00,405.20,258400,186.512
2010-08-17,396.05,401.00,394.25,399.10,62000,183.704
2010-08-16,386.95,404.95,382.05,396.95,173500,182.714
2010-08-13,381.90,384.00,378.30,380.05,15200,174.935
2010-08-12,378.00,384.90,373.10,379.55,49900,174.705
2010-08-11,384.70,384.70,375.25,376.90,42500,173.485
2010-08-10,391.70,392.95,382.15,382.90,17700,176.247
2010-08-09,394.70,394.70,388.00,391.50,97300,180.206
2010-08-06,402.00,405.00,387.50,390.20,1558900,179.607
2010-08-05,405.00,405.00,395.15,396.95,22900,182.714
2010-08-04,394.90,411.00,387.50,400.40,858900,184.302
2010-08-03,387.00,397.00,382.35,391.40,25800,180.16
2010-08-02,386.00,391.00,382.15,384.25,8000,176.869
2010-07-30,378.00,386.95,377.60,385.90,14200,177.628
2010-07-29,385.00,390.05,378.00,381.90,40700,175.787
2010-07-28,405.90,407.90,381.20,398.25,27900,183.313
2010-07-27,401.95,409.00,399.05,404.00,10200,185.96
2010-07-26,400.00,407.00,399.50,400.65,22100,184.418
2010-07-23,400.05,408.00,396.00,397.85,97000,183.129
2010-07-22,405.00,410.00,399.00,401.35,36500,184.74
2010-07-21,417.70,417.70,402.00,404.90,38000,186.374
2010-07-20,419.25,422.90,412.60,413.40,8300,190.286
2010-07-19,426.00,426.90,412.00,418.35,16700,192.565
2010-07-16,430.00,430.10,420.10,420.80,10000,193.692
2010-07-15,433.00,436.00,426.05,427.75,7700,196.892
2010-07-14,444.90,444.90,431.15,432.35,29200,199.009
2010-07-13,423.10,444.90,423.10,440.25,54500,202.645
2010-07-12,426.95,439.90,424.90,430.70,19900,198.249
2010-07-09,426.90,440.00,421.00,427.45,47400,196.753
2010-07-08,417.10,427.95,417.10,421.95,99100,194.222
2010-07-07,408.05,420.45,400.50,415.75,26900,191.368
2010-07-06,402.60,414.05,402.60,412.40,8200,186.144
2010-07-05,402.05,413.00,401.10,404.70,7300,182.668
2010-07-02,409.80,413.00,403.05,404.45,11300,182.555
2010-07-01,408.70,417.00,401.00,404.65,25600,182.646
2010-06-30,400.10,420.15,397.05,411.65,57900,185.805
2010-06-29,428.00,428.00,402.75,405.40,44600,182.984
2010-06-28,398.00,447.65,395.05,424.50,231300,191.605
2010-06-25,385.20,400.00,385.20,394.35,13400,177.996
2010-06-24,399.90,401.00,385.55,389.95,20900,176.01
2010-06-23,392.00,401.00,390.05,398.90,51800,180.05
2010-06-22,385.90,401.00,381.75,392.90,65000,177.342
2010-06-21,379.95,389.50,373.05,385.65,34600,174.07
2010-06-18,379.00,379.00,373.00,376.15,21900,169.782
2010-06-17,373.95,380.00,369.00,377.15,31600,170.233
2010-06-16,376.00,380.00,371.25,374.75,5900,169.15
2010-06-15,360.00,382.00,355.65,376.90,43300,170.12
2010-06-14,362.50,362.65,359.00,361.80,4500,163.304
2010-06-11,360.00,363.95,358.75,361.15,13500,163.011
2010-06-10,358.90,359.75,354.00,355.75,10000,160.574
2010-06-09,363.95,363.95,353.70,361.10,6700,162.989
2010-06-08,361.15,366.00,358.20,361.65,13700,163.237
2010-06-07,365.90,365.90,358.00,364.50,9700,164.523
2010-06-04,374.90,374.90,366.00,367.55,7300,165.90
2010-06-03,375.00,375.00,365.50,372.25,14400,168.021
2010-06-02,362.95,374.30,361.00,371.40,27200,167.638
2010-06-01,355.05,362.90,354.00,358.35,19300,161.747
2010-05-31,356.95,357.00,356.00,356.05,12900,160.709
2010-05-28,355.95,357.95,354.00,355.15,20200,160.303
2010-05-27,354.95,354.95,349.00,352.80,17400,159.242
2010-05-26,354.00,356.00,350.25,353.65,15600,159.626
2010-05-25,361.00,365.00,350.00,352.45,38900,159.084
2010-05-24,368.00,368.05,361.00,367.10,9100,165.697
2010-05-21,352.15,363.95,352.05,360.80,16500,162.853
2010-05-20,358.00,363.95,355.10,361.75,136600,163.282
2010-05-19,367.00,371.70,353.05,356.35,15500,160.845
2010-05-18,371.90,377.00,366.00,367.25,17000,165.764
2010-05-17,360.00,372.45,359.00,368.80,34000,166.464
2010-05-14,353.00,365.60,352.05,362.40,50000,163.575
2010-05-13,346.00,358.00,344.00,351.90,81700,158.836
2010-05-12,345.95,348.00,340.50,341.65,72100,154.209
2010-05-11,345.00,348.90,340.00,343.80,30500,155.18
2010-05-10,360.00,360.00,341.00,344.60,11000,155.541
2010-05-07,347.90,348.00,340.15,342.75,11700,154.706
2010-05-06,351.00,351.00,338.05,346.30,28400,156.308
2010-05-05,355.00,355.00,344.10,345.45,31200,155.925
2010-05-04,361.05,369.85,354.00,356.55,6400,160.935
2010-05-03,373.60,373.60,364.05,366.10,10100,165.245
2010-04-30,363.05,375.25,360.35,372.05,49800,167.931
2010-04-29,351.60,366.80,351.60,362.05,54800,163.417
2010-04-28,345.10,357.75,345.10,355.50,340100,160.461
2010-04-27,368.95,369.50,345.00,351.45,634600,158.633
2010-04-26,375.00,388.95,363.15,364.75,66400,164.636
2010-04-23,366.10,370.95,364.05,366.35,8100,165.358
2010-04-22,360.00,375.00,359.95,367.75,48400,165.99
2010-04-21,365.00,367.70,356.05,359.85,58300,162.424
2010-04-20,352.95,363.90,348.20,361.80,43800,163.304
2010-04-19,345.00,349.95,345.00,347.15,16500,156.692
2010-04-16,344.90,351.80,344.00,348.05,32200,157.098
2010-04-15,340.10,345.00,340.10,344.35,10700,155.428
2010-04-13,339.10,345.00,335.00,338.85,37700,152.946
2010-04-12,342.00,345.05,334.15,338.20,21100,152.652
2010-04-09,352.95,352.95,340.00,341.80,9300,154.277
2010-04-08,341.95,345.00,339.25,344.35,16300,155.428
2010-04-07,339.95,351.00,339.30,341.35,51300,154.074
2010-04-06,338.95,344.95,336.25,338.85,17200,152.946
2010-04-05,339.30,344.80,332.00,336.45,26500,151.862
2010-04-01,338.05,345.00,336.00,343.15,18900,154.886
2010-03-31,343.50,346.85,336.00,341.20,41600,154.006
2010-03-30,331.45,348.00,326.55,337.65,24300,152.404
2010-03-29,324.00,335.00,324.00,332.00,50400,149.854
2010-03-26,326.95,328.95,320.60,324.40,41700,146.423
2010-03-25,328.00,331.95,321.20,323.90,29000,146.198
2010-03-23,338.00,339.95,328.00,328.95,13400,148.477
2010-03-22,331.95,341.00,330.85,335.35,27600,151.366
2010-03-19,341.00,348.00,328.40,334.85,54600,151.14
2010-03-18,349.00,350.00,341.25,342.90,50100,154.774
2010-03-17,355.50,359.00,348.20,349.45,10200,157.73
2010-03-16,350.55,361.45,350.55,357.15,34500,161.206
2010-03-15,348.00,359.95,348.00,353.50,38500,159.558
2010-03-12,330.00,359.00,330.00,355.30,198900,160.371
2010-03-11,360.00,360.00,342.75,344.90,36200,155.676
2010-03-10,372.00,372.45,357.05,360.35,31400,162.65
2010-03-09,379.95,381.95,368.00,371.00,22500,167.457
2010-03-08,358.95,380.00,355.10,376.05,177100,169.736
2010-03-05,349.95,358.80,348.25,356.65,57200,160.98
2010-03-04,341.70,356.90,340.50,347.65,68400,156.918
2010-03-03,340.25,345.00,338.10,339.80,69800,153.374
2010-03-02,340.55,345.00,338.30,338.95,7900,152.991
2010-02-26,337.70,344.70,335.00,339.05,33900,153.036
2010-02-25,332.50,338.40,332.50,335.60,638800,151.479
2010-02-24,325.00,333.00,320.10,330.80,23700,149.312
2010-02-23,333.45,333.45,320.70,322.35,17500,145.498
2010-02-22,335.00,341.50,328.00,329.55,16800,148.748
2010-02-19,330.10,341.40,330.10,336.30,22900,151.795
2010-02-18,344.00,344.85,331.00,331.75,32200,149.741
2010-02-17,342.00,344.85,339.00,342.20,28000,154.458
2010-02-16,342.00,342.00,335.50,337.15,13400,152.178
2010-02-15,342.05,342.50,337.00,339.25,5100,153.126
2010-02-11,345.50,346.00,338.95,340.00,21900,153.465
2010-02-10,342.70,347.95,337.00,344.60,31800,155.541
