Date,Open,High,Low,Close,Volume,Adj Close
2011-12-21,20.50,20.80,19.55,20.40,53400,20.02
2011-12-20,20.60,20.85,20.55,20.55,28400,20.16
2011-12-19,22.15,22.15,21.60,21.60,17300,21.19
2011-12-16,23.90,23.90,22.50,22.70,9400,22.27
2011-12-15,23.65,23.95,22.70,23.20,12800,22.76
2011-12-14,23.25,23.75,22.55,23.70,14700,23.25
2011-12-13,22.70,23.25,22.55,22.65,11700,22.22
2011-12-12,24.25,24.30,22.85,23.10,20000,22.66
2011-12-09,22.70,23.75,22.15,23.30,16300,22.86
2011-12-08,23.30,24.00,22.90,23.00,16700,22.57
2011-12-07,24.00,24.00,23.30,23.55,28600,23.11
2011-12-06,23.95,23.95,23.95,23.95,000,23.50
2011-12-05,24.10,24.50,23.50,23.95,19500,23.50
2011-12-02,25.10,25.65,23.95,24.20,24300,23.74
2011-12-01,26.05,26.40,24.80,25.10,21500,24.63
2011-11-30,26.40,26.90,25.00,25.55,50200,25.07
2011-11-29,25.15,25.70,24.80,25.70,77600,25.22
2011-11-28,24.25,24.50,24.25,24.50,31100,24.04
2011-11-25,22.50,23.35,22.45,23.35,71300,22.91
2011-11-24,23.40,23.40,22.20,22.25,39300,21.83
2011-11-23,23.80,24.00,23.35,23.35,26500,22.91
2011-11-22,24.55,25.00,24.55,24.55,17600,24.09
2011-11-21,27.05,27.50,25.80,25.80,15200,25.31
2011-11-18,27.80,27.80,26.00,27.15,31200,26.64
2011-11-17,27.10,28.00,26.50,27.35,18100,26.83
2011-11-16,28.00,28.00,27.00,27.15,50400,26.64
2011-11-15,28.50,29.45,27.25,28.40,26900,27.87
2011-11-14,31.00,31.00,28.55,28.55,85700,28.01
2011-11-11,31.00,31.00,29.55,30.05,42200,29.48
2011-11-09,32.70,32.70,31.10,31.10,79800,30.51
2011-11-08,35.00,35.05,32.70,32.70,40400,32.08
2011-11-04,35.85,36.00,34.00,34.40,40700,33.75
2011-11-03,37.95,37.95,35.75,35.75,45200,35.08
2011-11-02,36.70,38.65,36.00,37.60,248400,36.89
2011-11-01,33.70,35.25,33.70,35.25,89800,34.59
2011-10-31,29.50,32.05,29.50,32.05,28400,31.45
2011-10-28,29.80,30.30,29.00,29.15,28800,28.60
2011-10-26,28.70,29.80,28.65,29.25,4900,28.70
2011-10-25,28.50,30.00,28.30,29.55,9300,28.99
2011-10-24,29.35,30.00,28.60,28.60,7700,28.06
2011-10-21,28.90,29.60,28.75,28.85,9600,28.31
2011-10-20,28.20,28.75,28.20,28.45,2600,27.91
2011-10-19,29.40,29.40,28.45,28.65,8300,28.11
2011-10-18,28.35,28.75,28.00,28.45,5500,27.91
2011-10-17,29.20,29.80,28.80,29.05,9100,28.50
2011-10-14,29.70,30.00,29.05,29.20,11900,28.65
2011-10-13,29.50,29.95,29.00,29.50,16700,28.94
2011-10-12,28.50,29.50,28.45,29.35,10100,28.80
2011-10-11,28.50,28.80,28.20,28.35,6600,27.82
2011-10-10,27.90,28.40,27.60,28.00,4300,27.47
2011-10-07,27.00,28.00,27.00,27.25,13100,26.74
2011-10-05,26.80,27.10,26.60,26.70,4600,26.20
2011-10-04,27.60,27.75,26.80,27.00,7800,26.49
2011-10-03,27.50,27.85,27.05,27.20,9200,26.69
2011-09-30,27.55,28.50,27.50,27.75,4900,27.23
2011-09-29,27.50,28.50,27.35,28.40,9600,27.87
2011-09-28,28.85,28.85,27.80,28.00,7600,27.47
2011-09-27,28.30,28.70,28.25,28.30,8500,27.77
2011-09-26,28.50,29.10,27.25,27.75,22100,27.23
2011-09-23,28.55,29.30,28.00,28.65,28200,28.11
2011-09-22,28.80,29.35,28.50,28.55,28800,28.01
2011-09-21,29.60,30.50,29.20,29.40,30500,28.85
2011-09-20,29.65,29.70,29.15,29.40,19200,28.85
2011-09-19,29.10,30.10,28.65,29.45,23100,28.90
2011-09-16,30.00,30.00,29.10,29.20,15400,28.65
2011-09-15,29.20,29.50,29.00,29.40,20600,28.85
2011-09-14,29.20,30.00,28.80,29.30,59500,28.75
2011-09-13,29.25,30.20,28.85,29.10,19800,28.55
2011-09-12,29.00,30.30,28.90,29.10,25700,28.55
2011-09-09,31.90,32.05,30.25,30.40,40000,29.83
2011-09-08,29.20,31.50,28.70,31.10,29800,30.51
2011-09-07,28.25,29.40,28.15,29.10,34700,28.55
2011-09-06,29.00,29.50,28.00,28.35,71500,27.82
2011-09-05,29.80,29.80,28.60,29.00,13000,28.45
2011-09-02,31.90,31.90,29.50,30.00,22200,29.44
2011-08-30,30.10,31.00,30.10,30.50,20300,29.93
2011-08-29,29.40,30.50,29.30,30.10,32000,29.53
2011-08-26,30.50,30.75,28.95,29.05,28000,28.50
2011-08-25,30.50,30.90,29.55,30.45,59500,29.88
2011-08-24,28.80,29.45,28.75,29.45,17300,28.90
2011-08-23,27.45,28.05,26.80,28.05,34000,27.52
2011-08-22,27.45,27.45,25.90,26.75,90600,26.25
2011-08-19,27.50,28.00,26.80,27.25,41700,26.74
2011-08-18,29.50,30.30,27.95,28.05,67500,27.52
2011-08-17,30.35,30.70,29.30,29.30,31700,28.75
2011-08-16,31.20,31.90,30.60,30.80,31300,30.22
2011-08-12,32.50,32.50,31.55,31.85,35200,31.25
2011-08-11,32.00,32.50,31.15,31.95,61800,31.35
2011-08-10,31.45,31.80,31.20,31.80,98100,31.20
2011-08-09,30.20,32.50,30.20,30.30,339100,29.73
2011-08-08,35.00,35.00,33.50,33.50,239400,32.87
2011-08-05,37.20,38.20,37.20,37.20,62300,36.50
2011-08-04,40.80,43.75,40.80,41.30,66900,40.52
2011-08-03,39.05,40.35,39.00,40.15,38500,39.39
2011-08-02,41.00,41.00,40.00,40.10,33000,39.34
2011-08-01,42.10,42.50,40.75,41.50,34200,40.72
2011-07-29,42.10,42.75,41.40,41.65,43700,40.87
2011-07-28,43.00,43.00,42.25,42.45,33000,41.65
2011-07-27,44.00,44.15,42.85,43.05,32100,42.24
2011-07-26,44.50,45.00,43.50,43.60,57200,42.78
2011-07-25,43.70,44.60,43.00,44.10,35300,43.27
2011-07-22,43.60,43.60,42.80,43.05,47100,42.24
2011-07-21,43.50,43.75,42.10,42.35,37800,41.55
2011-07-20,44.50,45.30,43.55,43.75,45800,42.93
2011-07-19,44.15,44.65,44.05,44.30,34000,43.47
2011-07-18,44.25,44.85,44.25,44.40,33600,43.56
2011-07-15,45.40,45.40,44.20,44.45,31000,43.61
2011-07-14,44.90,45.60,44.00,45.25,48000,44.40
2011-07-13,46.10,46.40,45.40,45.65,61700,44.79
2011-07-12,47.50,47.85,46.60,47.00,68200,44.15
2011-07-11,48.00,48.70,47.50,47.95,57900,45.04
2011-07-08,49.50,50.20,47.60,48.20,83900,45.28
2011-07-07,48.10,50.65,47.75,49.40,150200,46.41
2011-07-06,48.40,48.40,47.30,47.75,43300,44.86
2011-07-05,48.70,49.15,47.55,47.90,55600,45.00
2011-07-04,48.00,49.45,48.00,48.55,139100,45.61
2011-07-01,46.60,47.75,45.65,47.65,258400,44.76
2011-06-30,43.75,45.50,43.75,45.50,163300,42.74
2011-06-29,43.00,43.65,43.00,43.35,29800,40.72
2011-06-28,42.90,43.25,42.60,42.95,26400,40.35
2011-06-27,42.65,43.80,42.50,42.70,40000,40.11
2011-06-24,41.75,42.55,41.70,42.40,37800,39.83
2011-06-23,40.60,42.35,40.50,41.05,66000,38.56
2011-06-22,42.85,42.90,41.25,41.45,64400,38.94
2011-06-21,43.05,44.00,41.80,42.05,82600,39.50
2011-06-20,46.10,46.35,43.30,43.30,173700,40.68
2011-06-17,43.80,45.60,43.75,45.55,331400,42.79
2011-06-16,43.95,45.30,43.10,43.45,126300,40.82
2011-06-15,42.50,44.55,42.30,44.50,266900,41.80
2011-06-14,42.15,42.80,42.05,42.45,86000,39.88
2011-06-13,42.35,43.00,41.70,42.00,76000,39.46
2011-06-10,41.65,42.30,41.60,41.85,66200,39.31
2011-06-09,41.50,42.05,41.50,41.90,62700,39.36
2011-06-08,41.60,41.80,41.15,41.50,87600,38.99
2011-06-07,41.55,41.80,41.05,41.45,64900,38.94
2011-06-06,41.75,42.90,41.00,41.30,79200,38.80
2011-06-03,41.70,42.70,41.65,41.75,65900,39.22
2011-06-02,42.00,42.50,41.55,41.95,93500,39.41
2011-06-01,41.65,43.25,41.65,42.50,94300,39.93
2011-05-31,41.65,42.50,41.20,42.10,102800,39.55
2011-05-30,41.65,42.15,41.15,41.20,53100,38.70
2011-05-27,40.15,41.80,40.00,41.10,78700,38.61
2011-05-26,40.10,40.55,39.95,40.10,49700,37.67
2011-05-25,39.35,41.15,39.35,40.10,54000,37.67
2011-05-24,39.60,40.60,39.60,40.15,55100,37.72
2011-05-23,39.90,40.75,39.40,39.80,79300,37.39
2011-05-20,40.25,41.70,39.75,40.65,205600,38.19
2011-05-19,41.70,41.70,39.40,39.75,99800,37.34
2011-05-18,39.00,42.00,38.45,41.05,676300,38.56
2011-05-17,41.95,41.95,40.45,40.45,148000,38.00
2011-05-16,43.35,44.60,42.55,42.55,134900,39.97
2011-05-13,45.75,45.75,43.15,44.75,924700,42.04
2011-05-12,43.60,43.60,43.60,43.60,53800,40.96
2011-05-11,41.55,41.55,41.55,41.55,63900,39.03
2011-05-10,38.85,39.60,38.85,39.60,148100,37.20
2011-05-09,38.90,39.00,37.40,37.75,185900,35.46
2011-05-06,39.25,40.50,37.60,38.05,215600,35.74
2011-05-05,40.40,40.95,38.80,39.05,127500,36.68
2011-05-04,41.90,42.50,39.95,40.00,219400,37.58
2011-05-03,43.90,43.90,42.00,42.05,137100,39.50
2011-05-02,43.60,44.90,42.90,43.80,94300,41.15
2011-04-29,44.50,45.40,42.85,43.40,77600,40.77
2011-04-28,45.10,46.30,44.50,45.05,100800,42.32
2011-04-27,45.90,46.40,44.55,45.05,298900,42.32
2011-04-26,42.50,44.50,42.10,44.50,604700,41.80
2011-04-25,46.65,46.80,42.20,42.40,364400,39.83
2011-04-21,49.65,49.70,45.90,46.10,299200,43.31
2011-04-20,52.80,52.80,48.75,49.25,187700,46.27
2011-04-19,52.45,53.50,51.20,51.75,120300,48.61
2011-04-18,54.20,55.50,52.60,52.95,137900,49.74
2011-04-15,54.90,55.40,52.00,54.05,251000,50.78
2011-04-13,50.35,54.85,49.50,54.15,434500,50.87
2011-04-11,46.10,50.45,45.00,50.35,324300,47.30
2011-04-08,46.60,47.95,45.60,45.90,78800,43.12
2011-04-07,47.20,48.30,46.10,47.35,118400,44.48
2011-04-06,48.90,49.70,47.05,47.40,267200,44.53
2011-04-05,45.25,48.00,45.25,48.00,607100,45.09
2011-04-04,41.00,43.65,40.50,43.65,183700,41.01
2011-04-01,38.70,40.85,38.55,39.70,140400,37.29
2011-03-31,39.40,39.50,38.40,38.60,76200,36.26
2011-03-30,39.80,39.80,38.70,38.95,100200,36.59
2011-03-29,39.90,40.00,38.50,38.80,113100,36.45
2011-03-28,39.00,41.30,39.00,39.90,158100,37.48
2011-03-25,39.65,40.20,39.50,39.75,114900,37.34
2011-03-24,40.10,40.30,39.15,39.30,122900,36.92
2011-03-23,39.50,40.20,39.30,39.75,199500,37.34
2011-03-22,41.00,41.65,39.60,39.75,83400,37.34
2011-03-21,40.20,42.45,39.60,40.60,118200,38.14
2011-03-18,39.70,40.30,39.10,39.75,106500,37.34
2011-03-17,39.25,40.50,38.90,39.05,119300,36.68
2011-03-16,38.40,39.55,38.40,38.90,120100,36.54
2011-03-15,39.10,39.25,37.40,37.95,140400,35.65
2011-03-14,41.05,42.00,39.50,39.95,91500,37.53
2011-03-11,41.40,43.30,37.60,40.00,411700,37.58
2011-03-10,39.70,41.60,39.05,41.40,565900,38.89
2011-03-09,34.95,37.85,34.80,37.85,168700,35.56
2011-03-08,36.90,36.90,33.60,34.45,408700,32.36
2011-03-07,35.40,35.40,35.10,35.15,138500,33.02
2011-03-04,39.05,39.05,36.90,36.90,269700,34.66
2011-03-03,41.50,41.50,38.80,38.80,292000,36.45
2011-03-01,42.00,42.70,40.30,40.80,245600,38.33
2011-02-28,42.15,43.20,41.50,42.05,125200,39.50
2011-02-25,43.80,43.80,41.55,42.00,88400,39.46
2011-02-24,44.45,44.60,42.50,42.80,111000,40.21
2011-02-23,45.00,45.90,43.70,44.15,93200,41.48
2011-02-22,46.00,47.50,45.05,45.10,154200,42.37
2011-02-21,48.15,48.60,46.30,47.40,135800,44.53
2011-02-18,52.00,52.30,48.50,48.60,492600,45.66
2011-02-17,53.50,55.80,51.05,51.05,486900,47.96
2011-02-16,53.70,53.70,51.90,53.70,574500,50.45
2011-02-15,51.20,51.20,50.00,51.15,1124300,48.05
2011-02-14,48.80,48.80,47.65,48.80,136200,45.84
2011-02-11,43.50,46.50,42.75,46.50,55300,43.68
2011-02-10,43.15,45.55,43.15,44.30,472300,41.62
2011-02-09,45.45,46.90,45.40,45.40,30900,42.65
2011-02-08,48.10,50.15,47.75,47.75,83100,44.86
2011-02-07,52.00,53.25,49.60,50.25,39000,47.21
2011-02-04,55.80,55.80,51.40,51.90,37300,48.76
2011-02-03,54.20,54.85,53.50,54.10,32200,50.82
2011-02-02,54.05,55.90,53.05,54.90,58100,51.57
2011-02-01,56.75,57.75,53.75,53.80,102000,50.54
2011-01-31,56.10,58.00,56.10,56.55,76600,53.12
2011-01-28,60.00,61.45,59.05,59.05,63500,55.47
2011-01-27,65.40,65.40,62.15,62.15,77700,58.38
2011-01-25,69.80,70.00,65.40,65.40,75300,61.44
2011-01-24,71.70,71.70,68.35,68.80,69000,64.63
2011-01-21,65.30,68.30,64.55,68.30,276400,64.16
2011-01-20,64.50,67.30,64.25,65.05,69300,61.11
2011-01-19,65.15,69.80,65.15,65.95,202000,61.95
2011-01-18,71.20,71.20,68.55,68.55,94800,64.40
2011-01-17,74.85,74.85,71.50,72.15,65300,67.78
2011-01-14,79.00,79.05,74.25,75.05,103200,70.50
2011-01-13,74.95,77.75,74.95,77.65,160200,72.95
2011-01-12,72.50,74.05,72.05,74.05,51200,69.56
2011-01-11,74.15,76.00,70.00,70.55,58100,66.28
2011-01-10,74.90,77.80,72.00,73.50,104400,69.05
2011-01-07,76.15,77.95,74.00,74.65,38800,70.13
2011-01-06,80.50,81.75,76.25,77.15,101300,72.48
2011-01-05,81.80,83.00,79.60,80.25,38900,75.39
2011-01-04,81.00,83.45,81.00,81.05,90600,76.14
2011-01-03,84.20,84.50,80.10,81.05,94100,76.14
2010-12-31,82.30,84.50,82.30,83.30,52300,78.25
2010-12-30,81.00,83.00,79.50,79.90,97000,75.06
2010-12-29,78.00,80.90,78.00,79.90,90800,75.06
2010-12-28,75.65,78.90,75.30,78.20,102800,73.46
2010-12-27,71.25,75.45,71.10,75.45,172900,70.88
2010-12-24,73.50,73.50,71.10,71.90,64400,67.54
2010-12-23,71.00,73.35,70.20,73.30,142300,68.86
2010-12-22,67.00,69.90,67.00,69.90,221000,65.67
2010-12-21,67.35,68.35,66.00,66.60,19300,62.57
2010-12-20,65.75,69.25,65.60,67.35,44200,63.27
2010-12-16,67.00,67.90,64.00,66.65,46900,62.61
2010-12-15,68.75,68.75,63.50,66.05,263500,62.05
2010-12-14,65.50,65.50,64.25,65.50,47000,61.53
2010-12-13,57.65,62.40,57.65,62.40,77600,58.62
2010-12-10,58.90,64.30,58.90,59.45,144300,55.85
2010-12-09,65.00,65.00,61.95,61.95,72700,58.20
2010-12-08,65.20,66.90,65.20,65.20,315100,61.25
2010-12-07,72.00,72.00,68.60,68.60,61400,64.44
2010-12-06,75.20,75.20,72.00,72.20,36900,67.83
2010-12-03,76.25,77.90,74.10,74.10,59500,69.61
2010-12-02,79.45,81.15,74.85,77.95,196300,73.23
2010-12-01,75.00,77.30,74.35,77.30,124600,72.62
2010-11-30,72.80,75.90,70.00,73.65,129100,69.19
2010-11-29,65.90,72.80,65.90,72.80,150000,68.39
2010-11-26,72.95,72.95,69.35,69.35,45200,65.15
2010-11-25,78.20,78.20,72.95,72.95,77400,68.53
2010-11-24,80.85,81.90,76.40,76.75,55200,72.10
2010-11-23,82.00,83.80,78.30,80.40,87500,75.53
2010-11-22,80.50,82.40,76.40,82.40,164800,77.41
2010-11-19,83.00,83.00,78.45,78.50,205400,73.74
2010-11-18,82.00,84.90,81.35,82.55,290200,77.55
2010-11-16,85.60,87.55,85.60,85.60,432500,80.41
2010-11-15,90.10,90.10,90.10,90.10,96700,84.64
2010-11-12,97.50,98.50,92.50,94.80,166700,89.06
2010-11-11,98.40,99.65,97.00,97.35,146400,91.45
2010-11-10,99.50,102.00,98.00,99.90,149800,91.97
2010-11-09,101.00,103.00,99.50,99.90,127100,91.97
2010-11-08,104.65,104.65,96.70,101.95,395300,93.86
2010-11-05,99.90,100.90,98.00,99.70,81400,91.78
2010-11-04,95.00,99.20,94.50,96.90,431700,89.21
2010-11-03,95.15,97.90,93.50,94.50,514800,87.00
2010-11-02,97.80,98.00,90.00,93.25,279600,85.85
2010-11-01,91.05,94.80,87.05,93.85,135200,86.40
2010-10-29,93.10,93.95,88.30,90.30,163400,83.13
2010-10-28,95.05,96.00,91.65,92.90,126900,85.52
2010-10-27,95.45,95.45,92.10,95.05,576700,87.50
2010-10-26,89.40,90.95,89.40,90.95,97300,83.73
2010-10-25,84.10,86.65,84.00,86.65,179700,79.77
2010-10-22,85.90,87.15,81.80,82.55,174800,76.00
2010-10-21,82.50,85.70,80.40,82.45,166000,75.90
2010-10-20,86.00,86.75,81.60,82.45,207400,75.90
2010-10-19,88.25,88.25,83.60,84.90,95600,78.16
2010-10-18,87.10,88.85,83.20,87.30,250400,80.37
2010-10-15,92.65,92.65,86.00,87.55,307400,80.60
2010-10-14,90.00,90.90,84.10,90.10,591700,82.95
2010-10-13,83.25,86.60,83.25,86.60,313500,79.72
2010-10-12,83.40,83.40,80.00,82.50,478000,75.95
2010-10-11,77.00,79.45,75.50,79.45,459000,73.14
2010-10-08,77.00,77.00,73.50,75.70,370500,69.69
2010-10-07,73.35,73.35,73.10,73.35,309200,67.53
2010-10-06,67.50,69.90,67.50,69.90,160100,64.35
2010-10-05,67.85,67.90,64.60,66.60,105600,61.31
2010-10-04,70.00,70.00,67.50,67.85,149800,62.46
2010-10-01,71.00,71.25,68.15,69.00,198800,63.52
2010-09-30,64.25,70.10,64.25,70.05,321000,64.49
2010-09-29,68.00,70.20,66.50,66.80,118400,61.50
2010-09-28,71.95,72.25,67.50,68.25,343800,62.83
2010-09-27,68.30,69.00,67.25,69.00,400400,63.52
2010-09-24,62.05,65.75,61.65,65.75,237700,60.53
2010-09-23,63.20,65.00,62.00,62.65,168600,57.68
2010-09-22,63.00,67.00,63.00,64.00,513000,58.92
2010-09-21,70.00,70.70,66.30,66.30,166100,61.04
2010-09-20,68.90,70.80,68.50,69.75,735100,64.21
2010-09-17,67.45,67.45,62.50,67.45,477100,62.10
2010-09-16,62.95,64.40,62.50,64.25,710400,59.15
2010-09-15,59.20,61.35,58.50,61.35,327500,56.48
2010-09-14,56.00,58.90,54.30,58.45,271100,53.81
2010-09-13,58.90,59.70,55.00,56.15,200400,51.69
2010-09-09,60.00,60.95,57.15,57.75,349700,53.17
2010-09-08,64.65,64.65,58.55,60.15,816900,55.37
2010-09-07,61.60,61.60,60.00,61.60,5567900,56.71
2010-09-06,58.70,58.70,57.00,58.70,387200,54.04
2010-09-03,55.95,55.95,54.00,55.95,404600,51.51
2010-09-02,53.30,53.30,51.45,53.30,470500,49.07
2010-09-01,47.05,50.80,47.05,50.80,234300,46.77
2010-08-31,47.50,49.70,46.55,48.40,152100,44.56
2010-08-30,49.30,50.50,47.00,47.90,339100,44.10
2010-08-27,50.90,51.00,48.00,48.25,186400,44.42
2010-08-26,50.90,51.90,48.30,50.25,253700,46.26
2010-08-25,51.50,52.65,49.50,50.05,275600,46.08
2010-08-24,50.50,51.50,48.30,51.25,466700,47.18
2010-08-23,47.00,49.35,46.00,49.35,547400,45.43
2010-08-20,46.10,48.20,45.50,47.00,242800,43.27
2010-08-19,44.50,48.55,43.75,47.85,1211500,44.05
2010-08-18,43.00,44.75,42.10,44.15,355100,40.64
2010-08-17,44.40,44.40,42.80,43.20,153500,39.77
2010-08-16,42.50,44.90,38.45,43.85,312400,40.37
2010-08-13,43.00,43.45,40.25,42.70,1724400,39.31
2010-08-12,45.00,45.80,44.10,44.70,309900,41.15
2010-08-11,46.65,47.00,45.55,45.75,278400,42.12
2010-08-10,44.30,47.00,43.70,46.40,592100,42.72
2010-08-09,44.80,44.80,43.20,43.70,225400,40.23
2010-08-06,45.00,45.80,43.10,43.85,419500,40.37
2010-08-05,42.90,45.50,42.70,44.90,764900,41.34
2010-08-04,40.80,42.65,40.15,42.15,553600,38.80
2010-08-03,38.95,40.70,38.50,40.35,501300,37.15
2010-08-02,39.00,39.50,38.40,38.50,110400,35.44
2010-07-30,38.50,39.10,38.45,38.70,156500,35.63
2010-07-29,38.00,39.35,37.50,38.60,209800,35.54
2010-07-28,38.10,38.70,35.15,37.75,163400,34.75
2010-07-27,37.50,38.50,36.30,38.05,292100,35.03
2010-07-26,37.70,38.20,36.25,37.00,149400,34.06
2010-07-23,38.50,38.60,37.30,37.55,182300,34.57
2010-07-22,38.70,38.70,37.55,38.35,203600,35.31
2010-07-21,38.55,39.50,38.30,38.70,410900,35.63
2010-07-20,38.75,38.85,37.00,37.30,230900,34.34
2010-07-19,38.85,39.20,37.95,38.25,263100,35.21
2010-07-16,38.20,39.80,37.90,38.85,470700,35.77
2010-07-15,37.55,38.90,35.00,38.20,492700,35.17
2010-07-14,40.85,41.00,37.30,37.55,971400,33.65
2010-07-13,34.95,40.95,34.95,39.35,3167400,35.26
2010-07-12,32.50,34.80,32.50,34.15,740200,30.60
2010-07-09,31.30,32.70,30.40,32.20,705300,28.85
2010-07-08,29.55,31.40,29.55,30.80,425100,27.60
2010-07-07,28.90,30.00,27.95,29.20,365200,26.17
2010-07-06,30.00,30.45,27.50,28.90,393800,25.90
2010-07-05,29.10,30.30,29.10,29.90,397500,26.79
2010-07-02,27.70,29.25,27.70,28.75,651600,25.76
2010-07-01,27.70,27.90,25.60,27.60,540700,24.73
2010-06-30,25.50,26.40,25.50,25.70,273900,23.03
2010-06-29,25.05,25.85,24.90,25.65,386600,22.98
2010-06-28,23.55,25.25,23.20,24.85,587400,22.27
2010-06-25,23.00,23.35,22.85,23.10,69600,20.70
2010-06-24,22.50,23.35,22.50,23.15,63000,20.74
2010-06-23,22.75,23.20,22.50,22.95,154400,20.57
2010-06-22,22.65,23.50,22.60,22.85,203700,20.48
2010-06-21,22.00,23.05,22.00,22.95,212300,20.57
2010-06-18,21.80,22.05,21.75,21.95,27300,19.67
2010-06-17,22.00,22.25,21.60,21.85,27300,19.58
2010-06-16,22.15,22.80,21.60,22.10,96900,19.80
2010-06-15,21.60,22.20,21.35,22.00,45800,19.71
2010-06-14,21.50,21.75,21.10,21.60,32200,19.36
2010-06-11,21.90,21.90,21.00,21.05,35400,18.86
2010-06-10,21.60,21.75,21.40,21.50,22700,19.27
2010-06-09,20.65,21.55,20.65,21.40,84000,19.18
2010-06-08,21.30,21.45,20.70,20.85,60500,18.68
2010-06-07,21.60,21.60,20.60,21.15,43900,18.95
2010-06-04,21.85,21.95,21.15,21.40,48500,19.18
2010-06-03,21.20,21.65,20.75,21.40,42400,19.18
2010-06-02,20.50,21.30,20.05,21.00,20300,18.82
2010-06-01,20.95,21.05,20.25,20.25,64600,18.15
2010-05-31,20.85,20.90,20.20,20.65,27600,18.50
2010-05-28,20.50,21.05,20.30,20.60,30200,18.46
2010-05-27,20.25,20.45,20.00,20.15,15500,18.06
2010-05-26,20.15,20.50,20.00,20.30,20500,18.19
2010-05-25,20.85,21.10,19.70,20.05,97800,17.97
2010-05-24,20.70,21.80,20.70,21.15,62900,18.95
2010-05-21,20.50,20.75,20.00,20.35,58500,18.24
2010-05-20,21.50,21.95,20.70,20.75,70100,18.59
2010-05-19,20.20,23.15,20.20,21.15,349200,18.95
2010-05-18,19.60,20.25,19.60,19.95,67600,17.88
2010-05-17,19.00,19.70,18.55,19.60,40200,17.56
2010-05-14,19.80,19.90,19.30,19.35,42200,17.34
2010-05-13,19.75,20.00,19.40,19.70,38600,17.65
2010-05-12,19.70,19.90,19.30,19.70,24200,17.65
2010-05-11,20.10,20.30,19.70,19.75,35800,17.70
2010-05-10,20.20,20.25,19.40,20.10,34500,18.01
2010-05-07,19.65,20.20,19.00,19.70,73000,17.65
2010-05-06,20.00,20.95,20.00,20.40,71700,18.28
2010-05-05,20.00,20.15,19.60,20.05,31200,17.97
2010-05-04,20.75,20.95,20.25,20.35,51800,18.24
2010-05-03,21.00,21.30,20.35,20.55,31400,18.41
2010-04-30,21.30,21.50,20.85,20.90,50600,18.73
2010-04-29,20.90,20.95,20.60,20.75,23200,18.59
2010-04-28,21.20,21.55,20.35,20.50,53000,18.37
2010-04-27,21.15,21.75,21.15,21.30,53200,19.09
2010-04-26,22.05,22.20,21.45,21.60,92200,19.36
2010-04-23,22.00,22.20,21.75,21.85,44600,19.58
2010-04-22,21.70,22.35,21.70,21.90,74300,19.62
2010-04-21,22.00,22.50,21.40,21.70,230600,19.45
2010-04-20,21.50,21.85,21.25,21.65,48500,19.40
2010-04-19,22.00,22.30,21.00,21.10,193900,18.91
2010-04-16,22.30,23.65,21.50,22.60,515000,20.25
2010-04-15,21.75,22.25,21.65,22.05,182800,19.76
2010-04-13,22.30,22.35,21.30,21.40,64400,19.18
2010-04-12,21.90,22.85,21.15,21.85,169000,19.58
2010-04-09,20.75,22.15,20.70,21.50,194200,19.27
2010-04-08,20.95,21.10,20.30,20.45,49700,18.33
2010-04-07,21.45,21.80,20.25,20.65,158700,18.50
2010-04-06,19.45,21.90,19.45,20.85,401400,18.68
2010-04-05,19.25,19.60,19.00,19.15,151300,17.16
2010-04-01,18.05,19.20,18.00,19.00,78400,17.03
2010-03-31,17.85,18.15,17.50,17.75,88700,15.91
2010-03-30,17.95,18.00,17.55,17.65,40700,15.82
2010-03-29,17.25,17.95,17.25,17.65,132200,15.82
2010-03-26,17.65,17.80,17.25,17.35,86200,15.55
2010-03-25,17.50,18.00,17.30,17.70,69400,15.86
2010-03-23,17.55,17.75,17.50,17.65,28900,15.82
2010-03-22,17.10,18.30,17.10,17.75,55700,15.91
2010-03-19,17.20,18.10,17.15,17.85,100900,16.00
2010-03-18,17.55,17.80,17.10,17.35,62400,15.55
2010-03-17,17.95,18.10,17.25,17.40,52500,15.59
2010-03-16,18.00,18.00,17.40,17.70,23800,15.86
2010-03-15,18.05,18.45,17.50,17.65,74000,15.82
2010-03-12,18.20,18.40,18.00,18.05,44100,16.17
2010-03-11,18.20,18.45,17.90,18.00,54100,16.13
2010-03-10,18.45,18.55,18.10,18.15,52600,16.26
2010-03-09,18.75,18.80,18.20,18.30,118200,16.40
2010-03-08,19.00,19.00,18.50,18.55,92600,16.62
2010-03-05,18.85,18.85,18.50,18.65,109300,16.71
2010-03-04,19.15,19.15,18.20,18.45,135500,16.53
2010-03-03,18.75,19.40,18.50,18.85,127400,16.89
2010-03-02,18.90,19.40,18.50,18.85,47500,16.89
2010-02-26,18.85,19.10,18.30,18.55,33600,16.62
2010-02-25,18.40,19.45,18.35,18.60,62000,16.67
2010-02-24,18.90,18.90,18.40,18.50,27200,16.58
2010-02-23,19.00,19.10,18.60,18.65,31900,16.71
2010-02-22,19.35,19.65,18.90,19.05,114800,17.07
2010-02-19,19.00,19.65,18.85,19.10,105800,17.12
2010-02-18,19.30,20.10,19.00,19.20,124000,17.20
2010-02-17,19.00,19.75,18.80,19.60,45400,17.56
2010-02-16,19.05,19.35,18.80,18.95,46700,16.98
2010-02-15,19.50,19.75,18.95,19.00,46900,17.03
2010-02-11,19.55,19.90,19.50,19.55,24800,17.52
