Date,Open,High,Low,Close,Volume,Adj Close
2011-12-16,16.75,16.90,15.50,16.00,1600,15.87
2011-12-15,16.50,17.90,15.50,16.95,2400,16.81
2011-12-14,16.70,16.85,16.55,16.70,500,16.56
2011-12-13,17.00,17.55,16.50,16.55,1100,16.41
2011-12-12,18.45,18.50,16.80,17.05,1300,16.91
2011-12-09,18.20,18.35,17.45,17.95,100,17.80
2011-12-08,18.50,18.50,17.25,17.50,800,17.36
2011-12-07,18.05,19.40,17.90,18.60,700,18.45
2011-12-06,18.25,18.25,18.25,18.25,000,18.10
2011-12-05,16.90,19.55,16.75,18.25,1100,18.10
2011-12-02,17.50,17.70,16.80,16.90,400,16.76
2011-12-01,17.00,17.95,16.85,17.80,1000,17.65
2011-11-30,16.75,17.85,16.45,17.80,600,17.65
2011-11-29,17.90,19.35,17.10,17.50,100,17.36
2011-11-28,17.00,17.95,16.50,17.05,500,16.91
2011-11-25,16.50,17.95,16.20,17.40,700,17.26
2011-11-24,16.55,17.00,16.30,16.65,2200,16.51
2011-11-23,16.95,17.95,16.40,17.85,1100,17.70
2011-11-22,17.30,17.80,16.80,17.10,4900,16.96
2011-11-21,18.10,18.50,17.00,17.60,5100,17.45
2011-11-18,19.00,19.50,17.75,18.10,2100,17.95
2011-11-17,19.00,19.00,17.80,18.10,3500,17.95
2011-11-16,19.70,20.45,18.55,18.85,3000,18.69
2011-11-15,20.00,20.25,18.85,19.00,1400,18.84
2011-11-14,20.60,21.30,19.00,19.05,13000,18.89
2011-11-11,21.75,21.80,20.20,20.50,5400,20.33
2011-11-09,22.25,22.25,21.05,21.45,10100,21.27
2011-11-08,23.00,23.00,22.25,22.25,100,22.07
2011-11-04,22.65,23.10,22.00,22.25,3100,22.07
2011-11-03,23.00,23.40,22.60,23.40,1000,23.21
2011-11-02,21.95,22.50,21.95,22.50,1500,22.31
2011-11-01,21.95,23.60,21.85,22.55,2600,22.36
2011-10-31,23.25,23.95,22.35,22.55,2200,22.36
2011-10-28,22.65,22.80,21.50,21.60,1100,21.42
2011-10-26,23.70,24.00,22.70,23.50,2700,23.31
2011-10-25,21.05,21.05,21.00,21.00,500,20.83
2011-10-24,21.10,21.20,21.05,21.05,800,20.88
2011-10-21,22.15,22.15,21.00,21.05,3900,20.88
2011-10-20,21.25,21.25,21.00,21.15,300,20.98
2011-10-19,20.75,21.40,20.70,21.00,3400,20.83
2011-10-18,21.30,22.00,20.80,21.50,300,21.32
2011-10-17,21.25,21.85,20.80,21.85,600,21.67
2011-10-14,21.90,21.90,21.15,21.20,4700,21.02
2011-10-13,21.50,22.35,21.15,22.00,6200,21.82
2011-10-12,21.50,21.50,20.40,20.60,7800,20.43
2011-10-11,20.80,22.45,20.70,21.70,3400,21.52
2011-10-10,20.85,21.40,20.85,21.40,500,21.22
2011-10-07,20.90,21.50,20.80,21.40,3200,21.22
2011-10-05,20.85,20.95,20.45,20.60,8500,20.43
2011-10-04,21.25,21.25,21.00,21.25,400,21.07
2011-10-03,22.65,22.70,20.75,21.10,26100,20.93
2011-09-30,21.80,22.30,21.80,22.10,3000,21.92
2011-09-29,22.90,23.80,22.40,22.65,2700,22.46
2011-09-28,23.45,23.45,21.10,22.25,63700,22.07
2011-09-27,23.00,23.00,22.10,22.80,4500,22.61
2011-09-26,24.45,24.50,21.70,22.00,7100,21.82
2011-09-23,23.60,23.75,22.55,22.75,700,22.56
2011-09-22,23.20,23.75,23.05,23.20,2100,23.01
2011-09-21,24.00,24.45,23.75,23.75,1300,23.55
2011-09-20,23.15,24.70,23.15,24.35,6200,24.15
2011-09-19,24.50,24.50,23.15,23.80,1200,23.60
2011-09-16,23.35,23.95,23.20,23.30,400,23.11
2011-09-15,23.85,24.75,23.45,23.60,6100,23.40
2011-09-14,25.00,25.00,23.50,24.70,1100,24.50
2011-09-13,24.10,24.75,24.00,24.30,6600,24.10
2011-09-12,24.15,25.00,24.15,24.85,2200,24.64
2011-09-09,24.35,25.45,24.20,25.10,4200,24.89
2011-09-08,23.55,25.75,23.55,25.25,4200,25.04
2011-09-07,23.65,25.25,23.65,24.85,4400,24.64
2011-09-06,22.50,23.90,22.50,23.75,4000,23.55
2011-09-05,23.45,24.00,22.15,22.65,2700,22.46
2011-09-02,22.05,23.50,21.90,22.95,1300,22.76
2011-08-30,21.80,22.20,21.80,22.15,200,21.97
2011-08-29,22.90,23.40,22.15,22.55,1100,22.36
2011-08-26,22.70,22.85,22.20,22.70,1600,22.51
2011-08-25,22.80,22.80,22.80,22.80,000,22.61
2011-08-24,21.80,22.85,21.60,22.85,2500,22.66
2011-08-23,21.00,22.50,21.00,21.85,13200,21.67
2011-08-22,21.25,22.25,21.25,22.00,12400,21.82
2011-08-19,21.00,22.50,21.00,22.00,1700,21.82
2011-08-18,23.70,23.70,21.40,21.55,5200,21.37
2011-08-17,25.70,25.90,21.50,23.50,1900,23.31
2011-08-16,23.45,23.50,21.90,21.90,500,21.72
2011-08-12,23.50,23.50,22.00,22.10,3600,21.92
2011-08-11,22.20,23.85,22.10,23.40,2800,23.21
2011-08-10,23.00,23.10,21.15,22.00,2300,21.82
2011-08-09,20.55,22.40,20.55,22.15,800,21.97
2011-08-08,21.80,23.00,20.10,21.80,2500,21.62
2011-08-05,22.85,23.25,21.60,21.75,5600,21.57
2011-08-04,23.30,24.85,23.00,24.45,5800,24.25
2011-08-03,23.50,23.50,22.00,23.00,3900,22.81
2011-08-02,23.30,24.00,23.00,23.05,6100,22.86
2011-08-01,23.70,24.45,23.15,24.10,4200,23.90
2011-07-29,24.85,24.90,24.00,24.25,4800,24.05
2011-07-27,25.10,25.10,24.70,24.85,2100,24.64
2011-07-26,25.05,25.30,25.00,25.15,1000,24.94
2011-07-25,25.20,25.80,25.20,25.35,1700,25.14
2011-07-22,25.30,25.70,25.30,25.65,2200,25.44
2011-07-21,25.50,25.80,25.20,25.30,600,25.09
2011-07-20,26.00,26.05,25.40,25.50,4600,25.29
2011-07-19,25.30,25.90,25.30,25.70,2700,25.49
2011-07-18,26.00,26.00,25.00,25.70,5200,25.49
2011-07-15,25.95,26.00,25.15,25.40,2700,25.19
2011-07-14,25.25,25.50,25.15,25.20,800,24.99
2011-07-13,26.50,26.50,25.00,25.35,5100,25.14
2011-07-12,25.00,26.35,24.10,25.40,2300,25.19
2011-07-11,26.00,26.00,24.90,24.95,900,24.74
2011-07-08,25.75,26.00,25.15,25.50,2200,25.29
2011-07-07,25.55,27.00,25.00,25.20,4800,24.99
2011-07-06,24.55,27.00,24.55,26.25,1100,26.03
2011-07-05,24.75,26.40,24.75,26.25,3000,26.03
2011-07-04,26.00,26.75,24.00,24.60,6000,24.40
2011-07-01,25.05,25.05,24.30,24.30,1200,24.10
2011-06-30,25.00,25.40,24.70,25.25,700,25.04
2011-06-29,23.00,27.00,23.00,24.95,2200,24.74
2011-06-28,24.30,25.30,24.25,24.70,400,24.50
2011-06-27,24.15,25.40,24.15,25.15,4000,24.94
2011-06-24,24.95,25.00,24.15,24.50,2200,24.30
2011-06-23,25.50,25.50,23.70,24.20,4300,24.00
2011-06-22,25.05,25.85,24.10,24.30,1600,24.10
2011-06-21,26.05,26.05,25.50,25.65,800,25.44
2011-06-20,26.30,26.75,26.30,26.75,400,26.53
2011-06-17,27.05,27.60,27.00,27.35,2100,27.12
2011-06-16,27.00,27.05,26.65,27.05,500,26.83
2011-06-15,27.45,28.50,27.40,27.55,9700,27.32
2011-06-14,27.20,28.40,27.20,27.95,3800,27.72
2011-06-13,27.05,28.00,27.00,27.55,1300,27.32
2011-06-10,27.10,28.00,27.10,27.95,1200,27.72
2011-06-09,28.50,28.50,26.70,28.00,2700,27.77
2011-06-08,27.00,27.50,27.00,27.10,2800,26.88
2011-06-07,27.05,27.50,27.00,27.25,2200,27.02
2011-06-06,27.00,28.00,27.00,28.00,800,27.77
2011-06-03,27.95,27.95,27.05,27.15,800,26.93
2011-06-02,26.85,27.75,26.85,27.30,1600,27.07
2011-06-01,27.45,27.55,27.25,27.50,2000,27.27
2011-05-31,26.10,27.95,26.10,27.25,2800,27.02
2011-05-30,26.40,27.45,26.40,26.55,500,26.33
2011-05-27,26.30,27.15,26.30,26.75,700,26.53
2011-05-26,26.30,27.30,26.30,26.75,1000,26.53
2011-05-25,26.65,27.30,26.35,26.45,3800,26.23
2011-05-24,28.35,28.45,27.00,27.05,2100,26.83
2011-05-23,27.95,27.95,27.00,27.55,400,27.32
2011-05-20,28.00,28.00,27.60,27.95,500,27.72
2011-05-19,28.00,28.50,28.00,28.50,500,28.26
2011-05-18,28.95,29.35,27.25,27.65,2200,27.42
2011-05-17,28.20,29.95,27.60,28.95,2500,28.71
2011-05-16,27.05,29.55,27.05,29.35,2400,29.11
2011-05-13,26.85,26.85,26.65,26.70,500,26.48
2011-05-12,27.90,27.90,26.60,27.10,2400,26.88
2011-05-11,27.30,28.35,27.00,27.15,4800,26.93
2011-05-10,28.00,28.50,27.70,27.80,2700,27.57
2011-05-09,28.55,29.00,27.65,27.95,3000,27.72
2011-05-06,28.00,29.80,28.00,29.80,2700,29.55
2011-05-05,30.40,30.40,26.65,28.60,2000,28.36
2011-05-04,30.20,30.50,29.10,29.70,1300,29.45
2011-05-03,29.70,30.50,29.65,30.50,800,30.25
2011-05-02,30.10,30.10,30.00,30.05,900,29.80
2011-04-29,30.70,30.70,30.20,30.20,500,29.95
2011-04-28,30.55,31.30,30.55,30.70,1000,30.45
2011-04-27,31.50,33.00,31.00,31.35,3600,31.09
2011-04-26,31.00,31.90,30.25,30.45,4700,30.20
2011-04-25,32.50,32.50,31.50,31.50,1900,31.24
2011-04-21,31.60,32.00,31.00,31.90,3700,31.64
2011-04-20,31.10,32.45,31.10,31.90,2800,31.64
2011-04-19,31.05,31.40,30.70,31.10,900,30.84
2011-04-18,30.55,32.50,30.50,31.25,4300,30.99
2011-04-15,32.00,32.00,31.00,31.45,4900,31.19
2011-04-13,32.00,32.95,31.50,31.70,2000,31.44
2011-04-11,32.50,32.50,31.00,31.35,3400,31.09
2011-04-08,33.00,33.10,31.40,31.90,7100,31.64
2011-04-07,31.60,33.50,31.60,33.20,4000,32.93
2011-04-06,32.00,33.40,32.00,33.30,4900,33.02
2011-04-05,30.90,32.30,30.05,32.00,10400,31.74
2011-04-04,29.00,32.00,29.00,31.10,22100,30.84
2011-04-01,28.00,30.00,27.50,29.80,3000,29.55
2011-03-31,29.00,29.00,27.70,28.40,1600,28.17
2011-03-30,28.50,29.00,27.65,28.40,4400,28.17
2011-03-29,27.60,28.15,27.60,27.80,3100,27.57
2011-03-28,27.55,28.35,27.55,28.05,5000,27.82
2011-03-25,28.00,29.25,27.25,27.55,1000,27.32
2011-03-24,28.00,28.95,27.25,28.85,1000,28.61
2011-03-23,28.50,28.90,27.10,28.15,4300,27.92
2011-03-22,28.00,28.50,27.05,28.00,4000,27.77
2011-03-21,27.50,27.70,27.00,27.40,1300,27.17
2011-03-18,27.05,28.80,27.05,28.20,2400,27.97
2011-03-17,27.60,28.50,27.00,27.40,6500,27.17
2011-03-16,28.50,28.50,28.00,28.25,800,28.02
2011-03-15,26.70,28.40,26.70,28.00,18400,27.77
2011-03-14,27.50,28.50,27.00,28.25,2800,28.02
2011-03-11,27.70,28.00,27.70,27.80,6200,27.57
2011-03-10,27.15,28.85,27.10,27.60,11500,27.37
2011-03-09,27.50,29.50,27.15,27.45,8700,27.22
2011-03-08,26.65,27.50,26.65,27.10,1800,26.88
2011-03-07,28.50,28.50,27.00,27.15,4100,26.93
2011-03-04,28.20,28.50,28.00,28.40,2600,28.17
2011-03-03,28.50,29.90,28.10,28.25,500,28.02
2011-03-01,27.00,28.95,27.00,27.70,1700,27.47
2011-02-28,27.00,28.55,27.00,28.00,1600,27.77
2011-02-25,27.05,27.15,26.25,26.40,6500,26.18
2011-02-24,28.00,28.00,27.00,27.05,4100,26.83
2011-02-23,28.50,28.50,28.00,28.15,700,27.92
2011-02-22,29.90,29.90,28.05,29.00,300,28.76
2011-02-21,30.00,30.50,29.50,29.50,500,29.26
2011-02-18,30.55,30.55,29.00,29.00,3300,28.76
2011-02-17,31.00,32.00,30.50,30.95,4200,30.69
2011-02-16,32.80,32.80,30.05,30.55,4500,30.30
2011-02-15,30.90,32.50,29.50,31.95,2800,31.69
2011-02-14,28.65,31.50,28.60,31.05,3300,30.79
2011-02-11,27.10,28.85,26.45,28.30,2500,28.07
2011-02-10,25.55,28.85,25.00,27.15,4200,26.93
2011-02-09,28.05,29.95,27.75,28.40,6100,28.17
2011-02-08,29.15,29.85,28.30,28.70,5000,28.46
2011-02-07,30.00,30.85,29.15,29.30,6800,29.06
2011-02-04,30.80,30.90,29.80,30.15,10900,29.90
2011-02-03,29.15,30.20,29.15,29.90,11800,29.65
2011-02-02,30.70,31.05,29.75,30.00,4200,29.75
2011-02-01,31.55,31.95,30.55,30.75,13400,30.50
2011-01-31,32.90,32.90,30.35,31.95,1500,31.69
2011-01-28,32.45,32.45,30.80,32.30,4100,32.03
2011-01-27,32.30,32.50,31.60,32.00,2600,31.74
2011-01-25,33.00,33.00,32.20,32.50,700,32.23
2011-01-24,33.25,33.35,32.10,32.15,1600,31.88
2011-01-21,33.00,33.85,32.15,32.90,1700,32.63
2011-01-20,32.95,33.50,32.15,32.40,6500,32.13
2011-01-19,33.45,34.50,32.10,32.45,7600,32.18
2011-01-18,34.40,34.40,31.55,32.35,31300,32.08
2011-01-17,35.85,35.85,32.40,32.80,7200,32.53
2011-01-14,42.80,42.80,34.25,34.70,4800,34.41
2011-01-13,36.50,37.25,35.80,36.00,4300,35.70
2011-01-12,36.75,36.75,35.35,35.90,2100,35.60
2011-01-11,35.15,36.50,35.15,35.65,8800,35.36
2011-01-10,35.90,36.95,35.65,36.00,4300,35.70
2011-01-07,38.70,38.70,36.85,37.00,3600,36.69
2011-01-06,38.10,39.25,38.10,38.20,1800,37.88
2011-01-05,44.00,44.00,38.10,38.70,3300,38.38
2011-01-04,44.85,44.85,38.35,39.45,2400,39.12
2011-01-03,45.00,45.00,38.30,38.55,6700,38.23
2010-12-31,37.60,39.15,37.60,38.30,6400,37.98
2010-12-30,37.15,38.45,37.15,37.75,4000,37.44
2010-12-29,38.00,38.35,37.15,37.30,2400,36.99
2010-12-28,35.70,38.60,35.65,38.30,14800,37.98
2010-12-27,37.70,37.70,36.30,36.50,1000,36.20
2010-12-24,37.30,37.50,36.15,36.60,7500,36.30
2010-12-23,35.50,37.50,35.50,36.80,5200,36.50
2010-12-22,36.95,36.95,36.05,36.40,2500,36.10
2010-12-21,34.50,36.85,34.50,36.45,4000,36.15
2010-12-20,36.50,37.25,36.15,36.35,3500,36.05
2010-12-16,36.15,37.45,36.00,36.35,6200,36.05
2010-12-15,37.00,38.20,36.30,37.35,6600,37.04
2010-12-14,37.00,37.45,36.10,36.30,10300,36.00
2010-12-13,35.10,37.25,35.10,36.45,7600,36.15
2010-12-10,33.00,36.30,33.00,35.45,7700,35.16
2010-12-09,38.00,38.00,34.20,34.85,15800,34.56
2010-12-08,40.00,40.00,37.25,37.60,6100,37.29
2010-12-07,38.70,39.50,38.00,38.95,111100,38.63
2010-12-06,39.50,40.00,38.30,38.50,5600,38.18
2010-12-03,41.35,41.35,38.35,38.80,404800,38.48
2010-12-02,47.00,47.00,40.00,40.30,10200,39.97
2010-12-01,39.80,40.25,38.50,40.20,264600,39.87
2010-11-30,37.50,39.40,37.30,38.25,20400,37.93
2010-11-29,37.05,37.90,36.00,37.10,10000,36.79
2010-11-26,39.95,40.45,37.00,37.30,12100,36.99
2010-11-25,47.00,47.00,38.05,38.40,20000,38.08
2010-11-24,39.55,41.35,39.35,39.90,12800,39.57
2010-11-23,41.80,42.10,39.75,40.25,25300,39.92
2010-11-22,48.00,48.00,40.65,41.00,21700,40.66
2010-11-19,41.75,42.40,40.50,41.20,19600,40.86
2010-11-18,42.90,43.75,41.50,42.10,24900,41.75
2010-11-16,45.00,45.15,42.35,42.65,76000,42.30
2010-11-15,46.50,47.10,45.00,45.50,39100,45.12
2010-11-12,47.00,49.65,45.35,47.30,75700,46.91
2010-11-11,53.00,53.90,46.80,47.30,298400,46.91
2010-11-10,43.90,51.40,43.65,51.40,553600,50.98
2010-11-09,42.55,43.50,42.55,42.85,17900,42.50
2010-11-08,42.30,43.30,42.30,42.45,3900,42.10
2010-11-05,43.00,43.30,42.50,42.50,3600,42.15
2010-11-04,43.00,43.25,42.35,42.60,8100,42.25
2010-11-03,43.75,44.00,42.30,43.00,32800,42.64
2010-11-02,42.60,43.50,42.25,42.80,7900,42.45
2010-11-01,42.50,43.55,42.50,43.40,2000,43.04
2010-10-29,42.80,43.00,42.15,42.15,4500,41.80
2010-10-28,43.00,43.35,42.45,43.00,2600,42.64
2010-10-27,43.25,43.40,42.15,42.70,4100,42.35
2010-10-26,42.95,43.00,42.50,42.75,4100,42.40
2010-10-25,44.00,44.00,42.60,42.75,8900,42.40
2010-10-22,43.70,43.70,42.55,42.65,11100,42.30
2010-10-21,43.75,43.80,42.55,42.80,10700,42.45
2010-10-20,43.50,43.50,42.10,42.40,9900,42.05
2010-10-19,43.90,44.45,42.90,42.90,17500,42.55
2010-10-18,43.85,44.00,42.75,43.80,9000,43.44
2010-10-15,43.95,44.00,42.80,43.05,20400,42.69
2010-10-14,43.45,44.50,42.90,43.10,9900,42.74
2010-10-13,43.15,44.25,43.00,43.30,11000,42.94
2010-10-12,45.50,45.50,43.75,43.75,19400,43.39
2010-10-11,46.10,46.35,45.00,45.35,73100,44.98
2010-10-08,43.35,44.60,42.50,44.15,32700,43.79
2010-10-07,42.65,43.75,42.65,42.80,15900,42.45
2010-10-06,42.65,43.50,42.60,42.70,18100,42.35
2010-10-05,42.10,42.90,41.70,42.30,10500,41.95
2010-10-04,42.30,43.55,41.40,42.00,12000,41.65
2010-10-01,43.35,43.50,42.10,42.40,11100,42.05
2010-09-30,42.30,43.20,41.00,42.35,8200,42.00
2010-09-29,42.55,43.15,42.20,42.50,5800,42.15
2010-09-28,43.50,43.50,42.10,42.35,6900,42.00
2010-09-27,43.05,43.70,42.55,42.60,18200,42.25
2010-09-24,43.00,43.70,42.60,42.70,27600,42.35
2010-09-23,42.60,45.45,42.60,43.25,31000,42.89
2010-09-22,42.65,43.90,42.65,43.30,18100,42.94
2010-09-21,43.00,44.00,42.55,42.90,10700,42.55
2010-09-20,43.00,44.45,42.80,43.00,10200,42.64
2010-09-17,42.55,43.70,42.55,42.85,20400,42.50
2010-09-16,43.00,43.50,42.80,42.95,3500,42.60
2010-09-15,44.65,44.65,43.00,43.10,6800,42.74
2010-09-14,44.60,44.60,43.40,43.55,7600,43.19
2010-09-13,46.00,46.00,44.50,44.65,9400,44.28
2010-09-09,45.50,47.00,45.10,45.40,48500,45.02
2010-09-08,43.70,47.50,42.50,44.85,64500,44.48
2010-09-07,42.50,43.25,42.50,42.80,10600,42.45
2010-09-06,42.30,43.25,42.30,43.05,10700,42.69
2010-09-03,42.30,43.30,42.10,42.15,10700,41.80
2010-09-02,42.50,43.50,42.30,42.40,8900,42.05
2010-09-01,41.65,43.00,41.65,42.25,10100,41.90
2010-08-31,42.50,42.50,41.10,41.60,24200,41.26
2010-08-30,43.50,43.85,42.25,42.75,10100,42.40
2010-08-27,46.00,46.00,42.25,42.65,22400,42.30
2010-08-26,44.85,44.85,44.10,44.15,3300,43.79
2010-08-25,46.20,46.50,43.50,44.25,19400,43.88
2010-08-24,47.30,47.40,45.35,45.50,10300,45.12
2010-08-23,46.00,47.50,45.95,46.45,20800,46.07
2010-08-20,46.10,46.45,45.05,46.00,22300,45.62
2010-08-19,44.00,48.00,42.50,46.05,360200,45.67
2010-08-18,43.70,44.35,42.40,42.80,38000,42.45
2010-08-17,43.65,45.25,43.00,44.30,22600,43.93
2010-08-16,43.25,44.05,42.10,43.45,13900,43.09
2010-08-13,44.45,44.45,42.55,42.80,15900,42.45
2010-08-12,44.50,44.50,42.35,42.70,22400,42.35
2010-08-11,43.95,44.30,43.00,43.25,38200,42.89
2010-08-10,46.95,47.85,42.55,43.00,114100,42.64
2010-08-09,46.50,46.55,45.00,46.40,23400,46.02
2010-08-06,45.00,46.90,43.95,44.90,21200,44.53
2010-08-05,44.80,45.80,43.15,43.80,20400,43.44
2010-08-04,46.80,46.80,44.00,44.80,15100,44.43
2010-08-03,44.20,44.90,43.60,43.90,8000,43.54
2010-08-02,46.45,46.45,43.65,44.20,14600,43.83
2010-07-30,45.90,47.50,43.75,44.25,47000,43.88
2010-07-29,43.30,44.00,43.05,43.70,6600,43.34
2010-07-28,44.70,44.70,42.00,43.25,22800,42.89
2010-07-27,45.00,45.25,44.05,44.40,6700,44.03
2010-07-26,44.90,45.00,43.50,44.00,4600,43.64
2010-07-23,44.55,46.00,43.50,43.85,22000,43.49
2010-07-22,44.00,44.85,44.00,44.20,1900,43.83
2010-07-21,44.35,44.95,43.55,43.60,6200,43.24
2010-07-20,44.75,46.50,43.50,44.70,29600,44.33
2010-07-19,43.10,45.00,43.10,44.45,9100,44.08
2010-07-16,43.00,43.45,42.55,43.25,5900,42.89
2010-07-15,43.15,43.45,42.50,42.70,8600,42.35
2010-07-14,43.15,44.00,43.00,43.50,8700,43.14
2010-07-13,43.30,43.35,42.00,43.00,22900,42.64
2010-07-12,44.45,44.45,43.05,43.30,4600,42.94
2010-07-09,44.90,45.05,43.00,43.20,15100,42.84
2010-07-08,44.20,45.60,44.20,44.35,6800,43.98
2010-07-07,43.75,45.80,43.75,44.70,9000,44.33
2010-07-06,44.25,45.35,44.25,45.00,5300,44.63
2010-07-05,45.35,46.00,44.25,44.60,5300,44.23
2010-07-02,43.90,47.00,43.90,45.50,77800,45.12
2010-07-01,43.50,44.50,42.20,43.75,8600,43.39
2010-06-30,42.35,43.90,42.35,42.60,6000,42.25
2010-06-29,43.75,44.50,42.35,43.20,8000,42.84
2010-06-28,43.50,45.90,42.60,43.30,78800,42.94
2010-06-25,43.35,43.35,41.15,41.75,6100,41.40
2010-06-24,42.30,42.90,41.60,42.25,5000,41.90
2010-06-23,43.75,43.75,41.55,42.05,2200,41.70
2010-06-22,41.45,41.90,41.40,41.80,1800,41.45
2010-06-21,41.10,42.10,41.00,41.30,7300,40.96
2010-06-18,42.05,42.35,40.05,40.50,4800,40.17
2010-06-17,43.10,43.10,41.50,41.95,6400,41.60
2010-06-16,41.25,43.10,41.25,42.25,9400,41.90
2010-06-15,40.65,42.00,40.65,41.20,5700,40.86
2010-06-14,42.00,42.00,41.15,41.40,4000,41.06
2010-06-11,41.30,41.85,40.80,41.05,4900,40.71
2010-06-10,41.10,41.70,41.05,41.25,3400,40.91
2010-06-09,41.45,41.50,40.40,40.70,6900,40.36
2010-06-08,41.40,42.25,40.60,40.70,7700,40.36
2010-06-07,41.70,41.70,41.10,41.15,1100,40.81
2010-06-04,42.75,42.75,41.55,42.40,2600,42.05
2010-06-03,41.15,42.80,41.00,42.40,7500,42.05
2010-06-02,40.95,42.00,40.90,41.95,9600,41.60
2010-06-01,41.30,41.80,40.60,40.90,8300,40.56
2010-05-31,41.85,42.90,41.10,41.95,12000,41.60
2010-05-28,41.90,42.30,41.30,41.80,9300,41.45
2010-05-27,40.25,41.45,40.10,40.95,3900,40.61
2010-05-26,42.45,43.75,40.35,40.85,25100,40.51
2010-05-25,41.20,43.85,40.20,40.75,7500,40.41
2010-05-24,45.00,45.80,43.50,43.70,10800,43.34
2010-05-21,42.50,44.30,40.00,43.85,50400,43.49
2010-05-20,42.00,47.95,41.55,42.80,84100,42.45
2010-05-19,42.25,42.90,41.00,41.05,5700,40.71
2010-05-18,42.55,44.50,42.55,43.00,3400,42.64
2010-05-17,42.05,43.60,42.05,43.00,4100,42.64
2010-05-14,44.00,44.50,43.15,43.80,6000,43.44
2010-05-13,44.05,44.50,43.70,43.75,1700,43.39
2010-05-12,44.40,44.75,43.75,44.30,5800,43.93
2010-05-11,44.45,45.00,44.05,44.10,2600,43.74
2010-05-10,44.10,44.90,43.95,44.00,8500,43.64
2010-05-07,44.75,44.75,42.70,43.05,13700,42.69
2010-05-06,45.05,46.00,44.70,44.85,18600,44.48
2010-05-05,44.00,45.90,43.60,45.40,7900,45.02
2010-05-04,46.95,47.50,44.60,45.05,13600,44.68
2010-05-03,45.95,47.80,45.50,46.10,8700,45.72
2010-04-30,45.55,47.35,45.55,46.80,7000,46.41
2010-04-29,46.45,46.45,45.55,46.30,5800,45.92
2010-04-28,48.00,48.00,44.10,45.05,20200,44.68
2010-04-27,47.95,49.05,47.35,47.75,19400,47.36
2010-04-26,48.00,49.00,46.50,48.15,28000,47.75
2010-04-23,47.00,47.00,45.25,46.00,8100,45.62
2010-04-22,46.15,48.00,46.15,46.95,4800,46.56
2010-04-21,48.90,49.00,46.55,46.95,22900,46.56
2010-04-20,43.70,49.50,43.55,46.95,28800,46.56
2010-04-19,44.55,44.55,43.50,44.20,4600,43.83
2010-04-16,45.60,46.20,44.85,45.10,3400,44.73
2010-04-15,46.25,47.35,45.70,45.95,12300,45.57
2010-04-13,46.20,48.00,45.60,46.00,15600,45.62
2010-04-12,46.60,48.30,46.10,46.75,14500,46.36
2010-04-09,46.75,48.50,46.55,46.95,20000,46.56
2010-04-08,47.00,51.00,46.75,47.65,75500,47.26
2010-04-07,51.00,51.00,46.10,46.85,23300,46.46
2010-04-06,45.95,47.80,45.05,46.40,30600,46.02
2010-04-05,44.00,46.00,44.00,45.60,7400,45.22
2010-04-01,43.25,46.60,43.25,45.30,24200,44.93
2010-03-31,41.40,45.95,35.00,44.20,9800,43.83
2010-03-30,43.65,44.35,43.50,43.70,3500,43.34
2010-03-29,43.55,44.80,43.15,44.20,15200,43.83
2010-03-26,43.25,45.00,43.25,44.10,11100,43.74
2010-03-25,43.50,45.00,43.10,43.50,10300,43.14
2010-03-23,48.00,48.00,44.00,44.40,14400,44.03
2010-03-22,45.00,46.00,43.50,44.65,108700,44.28
2010-03-19,46.45,46.95,44.65,45.40,17000,45.02
2010-03-18,46.50,46.50,45.00,45.55,18100,45.17
2010-03-17,48.95,48.95,45.60,46.05,51200,45.67
2010-03-16,42.55,51.20,42.55,48.45,244900,48.05
2010-03-15,45.50,45.50,42.35,43.15,5100,42.79
2010-03-12,44.20,45.85,43.30,44.05,112600,43.69
2010-03-11,43.80,43.80,42.15,43.40,10700,43.04
2010-03-10,44.00,44.75,42.60,43.05,7500,42.69
2010-03-09,44.00,45.00,44.00,44.65,7300,44.28
2010-03-08,45.00,45.05,44.25,44.45,4500,44.08
2010-03-05,45.00,45.00,43.55,44.80,5600,44.43
2010-03-04,44.85,44.85,43.25,44.15,6300,43.79
2010-03-03,46.95,46.95,43.20,44.85,7200,44.48
2010-03-02,44.10,45.00,43.60,43.85,5600,43.49
2010-02-26,43.85,44.90,43.85,44.20,2200,43.83
2010-02-25,43.95,44.80,43.75,44.00,2800,43.64
2010-02-24,44.00,44.25,43.85,43.95,8100,43.59
2010-02-23,44.25,44.45,44.10,44.15,3900,43.79
2010-02-22,44.25,44.75,43.90,44.05,9100,43.69
2010-02-19,44.60,44.60,43.75,44.15,8600,43.79
2010-02-18,45.00,45.00,44.05,44.70,7600,44.33
2010-02-17,45.00,45.10,44.20,44.25,9900,43.88
2010-02-16,44.50,45.10,44.05,44.65,6100,44.28
2010-02-15,43.50,45.30,43.50,44.50,6300,44.13
2010-02-11,45.65,45.70,43.95,44.55,24000,44.18
2010-02-10,47.00,47.00,44.40,45.25,5200,44.88
2010-02-09,45.95,46.85,44.00,44.45,11800,44.08
2010-02-08,46.50,48.25,44.20,47.40,51500,47.01
2010-02-05,41.50,44.20,41.40,43.00,12900,42.64
2010-02-04,44.50,45.00,43.65,44.00,10300,43.64
2010-02-03,43.25,46.00,43.25,44.35,11100,43.98
