Date,Open,High,Low,Close,Volume,Adj Close
2010-02-08,74.00,75.55,74.00,75.55,3300,14.599
2010-02-05,84.85,85.70,80.80,81.00,1600,15.652
2010-02-04,84.10,88.25,80.00,80.60,10000,15.574
2010-02-03,80.15,84.65,80.15,84.10,6000,16.251
2010-02-02,84.30,87.45,84.30,87.45,200,16.898
2010-02-01,88.65,88.65,80.40,88.40,2500,17.082
2010-01-29,77.50,85.25,77.50,84.45,500,16.318
2010-01-27,81.35,89.75,81.25,81.25,13000,15.70
2010-01-25,87.40,87.40,82.20,83.15,6500,16.067
2010-01-22,87.35,87.35,79.15,83.00,14000,16.038
2010-01-14,64.80,65.30,64.45,65.30,2500,12.618
2010-01-13,61.10,65.60,60.25,62.20,6500,12.019
2010-01-12,57.50,62.50,57.50,62.50,4500,12.077
2010-01-11,57.10,61.50,57.10,57.50,22500,11.111
2010-01-08,57.50,62.25,57.50,58.60,41500,11.323
2010-01-07,59.00,62.90,58.00,58.00,4000,11.207
2010-01-06,57.00,62.85,57.00,59.25,11000,11.449
2010-01-05,63.90,63.90,59.25,59.25,2500,11.449
2010-01-04,60.90,60.90,60.00,60.90,500,11.768
2009-12-30,50.10,55.25,50.05,55.25,1500,10.676
2009-12-24,53.40,53.40,48.50,53.40,5500,10.319
2009-12-23,53.70,53.70,48.75,49.50,2500,9.565
2009-12-21,46.45,48.75,46.45,48.75,300,9.42
2009-12-18,43.00,46.45,43.00,46.45,1000,8.976
2009-12-17,43.40,47.80,43.40,44.25,1000,8.55
2009-12-16,50.00,50.00,45.55,45.55,200,8.802
2009-12-15,47.65,47.65,45.50,47.65,4000,9.207
2009-12-14,41.50,45.40,41.50,45.40,3000,8.773
2009-12-11,43.00,47.30,43.00,43.25,1500,8.357
2009-12-10,41.00,45.05,41.00,45.05,1000,8.705
2009-12-09,42.80,47.30,42.80,42.95,2000,8.299
2009-12-08,47.00,47.00,44.55,45.05,1500,8.705
2009-12-07,50.80,50.80,46.00,46.00,4000,8.889
2009-11-30,41.90,41.90,38.50,41.90,1000,8.096
2009-11-26,34.70,38.05,34.70,38.05,1000,7.352
2009-11-19,37.55,40.00,37.55,37.75,100,7.294
2009-11-18,38.50,42.20,38.50,38.90,300,7.517
2009-11-16,37.00,38.30,37.00,38.30,1000,7.401
2009-11-12,34.50,37.85,34.50,37.85,2000,7.314
2009-11-10,37.90,37.90,36.05,36.05,000,6.966
2009-11-05,35.55,37.00,35.55,36.10,200,6.976
2009-11-03,36.00,38.15,35.00,35.40,1500,6.84
2009-10-30,36.10,37.00,36.10,36.35,100,7.024
2009-10-29,36.00,39.00,35.40,37.25,5000,7.198
2009-10-28,37.15,40.50,37.15,37.15,100,7.179
2009-10-23,38.10,41.00,38.10,41.00,1000,7.922
2009-10-20,41.60,45.75,41.60,42.80,500,8.27
2009-10-16,43.20,47.30,43.20,43.60,4500,8.425
2009-10-15,47.40,47.40,45.05,45.05,500,8.705
2009-10-14,47.45,47.45,43.30,43.40,11500,8.386
2009-09-29,42.60,42.60,39.05,39.05,1500,7.546
2009-09-24,40.60,40.60,37.05,40.60,4500,7.845
2009-09-16,38.30,38.30,35.15,35.15,5000,6.792
2009-09-14,33.20,36.50,33.20,36.50,1000,7.053
2009-09-09,34.70,34.70,32.15,33.15,5500,6.406
2009-09-04,34.50,34.50,31.50,31.50,11000,6.087
2009-09-03,30.05,32.90,30.00,32.90,6000,6.357
2009-09-02,30.75,33.95,30.75,31.35,17500,6.058
2009-08-07,26.25,28.95,26.25,28.95,500,5.594
2009-08-06,25.00,27.60,25.00,27.60,1500,5.333
2009-07-31,26.70,29.50,26.70,26.85,6000,5.188
2009-07-29,31.75,31.75,28.75,29.15,6000,5.633
2009-07-28,33.35,33.35,30.25,30.25,5000,5.845
2009-07-14,28.80,28.80,26.10,26.25,2500,5.072
2009-07-10,26.15,26.15,24.05,26.15,3500,5.053
2009-07-06,23.75,24.90,22.60,22.60,1500,4.367
2009-07-01,23.75,26.15,23.75,26.15,500,5.053
2009-06-17,29.05,29.05,29.00,29.00,4500,5.604
2009-06-12,33.60,37.05,33.60,33.75,3500,6.522
2009-06-11,35.25,37.00,35.25,35.30,1000,6.821
2009-06-10,32.05,35.25,32.05,35.25,300,6.811
2009-06-08,36.90,36.90,33.60,33.60,2500,6.493
2009-06-04,32.70,33.50,32.70,33.50,500,6.473
2009-05-28,27.85,27.85,27.85,27.85,109000,5.381
2009-05-27,28.05,28.05,26.30,26.55,106000,5.13
2009-05-26,28.45,28.45,25.80,26.35,27700,5.092
2009-05-25,27.70,27.70,25.35,25.35,4000,4.898
2009-05-20,26.40,26.40,26.40,26.40,100,5.101
2009-05-19,27.40,27.40,25.15,25.15,700,4.86
2009-05-15,26.10,26.10,26.10,26.10,000,5.043
2009-05-14,25.80,27.85,25.80,25.85,3000,4.995
2009-05-13,28.65,28.65,26.55,26.55,1700,5.13
2009-05-12,28.85,28.85,27.20,27.30,1400,5.275
2009-05-11,27.25,27.80,27.25,27.80,700,5.372
2009-05-08,27.65,29.90,27.50,27.90,1200,5.391
2009-05-07,31.10,31.10,28.55,28.55,39700,5.517
2009-05-06,29.15,32.10,29.15,29.65,2000,5.729
2009-05-05,30.60,30.60,30.60,30.60,1000,5.913
2009-05-04,32.20,32.20,32.20,32.20,700,6.222
2009-04-29,33.85,33.85,33.85,33.85,700,6.541
2009-04-28,37.05,37.05,35.60,35.60,1500,6.879
2009-04-24,37.40,38.00,37.40,37.45,500,7.237
2009-04-23,39.35,39.35,39.35,39.35,200,7.604
2009-04-22,44.20,44.20,41.15,41.15,500,7.951
2009-04-21,41.75,46.05,41.75,42.10,4000,8.135
2009-04-17,43.80,43.90,43.80,43.90,300,8.483
2009-04-16,41.70,45.00,41.70,41.75,4800,8.067
2009-04-15,42.00,46.30,41.90,42.55,14800,8.222
2009-04-13,44.95,44.95,40.75,40.75,27200,7.874
2009-04-09,42.85,42.85,42.85,42.85,2100,8.28
2009-04-08,40.85,40.85,40.85,40.85,2200,7.893
2009-04-06,38.95,38.95,38.95,38.95,2500,7.526
2009-04-02,37.10,37.10,37.10,37.10,48000,7.169
2009-04-01,35.35,35.35,35.35,35.35,10000,6.831
2009-03-31,33.70,33.70,33.70,33.70,3500,6.512
2009-03-30,32.10,32.10,32.10,32.10,52700,6.203
2009-03-27,30.60,30.60,27.80,30.60,29300,5.913
2009-03-26,29.15,29.15,29.15,29.15,862700,5.633
2009-03-25,27.80,27.80,27.80,27.80,300,5.372
2009-03-24,26.50,26.50,26.50,26.50,200,5.121
2009-03-23,25.25,25.25,25.25,25.25,100,4.879
2009-03-20,24.05,24.05,24.05,24.05,100,4.647
2009-03-19,22.95,22.95,22.95,22.95,180400,4.435
2009-03-18,21.90,21.90,21.90,21.90,5100,4.232
2009-03-17,20.90,20.90,20.90,20.90,300,4.039
2009-03-16,19.95,19.95,19.95,19.95,262500,3.855
2009-03-13,19.00,19.00,19.00,19.00,132100,3.671
2009-03-12,18.10,18.10,18.10,18.10,200,3.497
2009-03-09,19.00,19.00,17.20,17.25,903100,3.333
2009-03-06,18.05,19.60,18.05,18.10,19500,3.497
2009-03-05,19.00,19.00,17.25,18.75,17500,3.623
2009-03-04,18.10,18.10,18.10,18.10,500,3.497
2009-03-03,17.25,17.25,17.25,17.25,590000,3.333
2009-03-02,16.45,16.45,16.45,16.45,296200,3.179
2009-02-27,15.71,15.71,15.71,15.71,000,3.036
2009-02-26,14.97,14.97,14.97,14.97,000,2.893
2009-02-25,14.26,14.26,14.26,14.26,000,2.755
2009-02-24,13.59,13.59,13.59,13.59,250000,2.626
2009-02-20,14.31,14.31,12.95,12.95,300000,2.502
2009-02-18,13.65,13.65,12.55,12.55,100500,2.425
2009-02-03,13.00,13.00,13.00,13.00,100,2.512
2009-02-02,13.50,13.50,13.50,13.50,100,2.609
2009-01-29,14.00,14.00,14.00,14.00,000,2.705
2009-01-28,13.35,13.35,13.35,13.35,000,2.58
2009-01-27,11.65,12.75,11.65,12.75,1000,2.464
2009-01-23,12.15,12.15,12.15,12.15,1000,2.348
2009-01-22,12.75,12.75,12.75,12.75,1000,2.464
2009-01-21,13.40,13.40,13.40,13.40,1000,2.589
2009-01-19,14.00,14.00,14.00,14.00,000,2.705
2008-12-23,18.35,18.35,18.35,18.35,200,3.546
2008-12-22,19.25,19.25,19.25,19.25,1000,3.72
2008-12-19,18.35,20.25,18.35,20.25,1000,3.913
2008-12-18,19.30,19.35,19.30,19.30,75000,3.729
2008-12-16,19.30,19.30,19.30,19.30,24200,3.729
2008-12-15,19.35,19.35,19.35,19.35,20700,3.739
2008-12-12,19.20,19.20,19.15,19.20,87500,3.71
2008-12-11,19.25,19.25,19.25,19.25,32500,3.72
2008-12-04,19.25,19.25,19.15,19.15,50000,3.70
2008-12-03,19.15,19.15,19.10,19.10,55000,3.691
2008-12-02,19.10,19.10,19.05,19.10,55000,3.691
2008-12-01,19.05,19.05,19.00,19.05,62500,3.681
2008-11-28,19.05,19.05,19.00,19.05,97800,3.681
2008-11-26,19.05,19.05,18.85,19.05,47500,3.681
2008-11-25,19.35,19.35,19.30,19.30,30000,3.729
2008-11-24,19.30,20.10,19.30,20.10,32500,3.884
2008-11-21,19.20,19.20,19.15,19.15,60000,3.70
2008-11-20,21.95,22.00,20.05,20.05,38000,3.874
2008-11-19,21.00,21.00,20.00,21.00,15300,4.058
2008-11-18,20.45,20.45,20.10,20.10,45000,3.884
2008-11-17,20.15,21.25,20.15,20.50,30000,3.961
2008-11-14,20.15,20.25,20.15,20.25,30000,3.913
2008-11-11,20.10,20.10,20.10,20.10,500,3.884
2008-11-10,20.10,20.10,20.05,20.10,35000,3.884
2008-10-31,19.85,19.95,19.85,19.90,50000,3.845
2008-10-27,19.45,19.45,19.40,19.45,75000,3.758
2008-10-22,19.65,19.65,19.35,19.35,75200,3.739
2008-10-21,20.45,20.45,20.30,20.30,50000,3.923
2008-10-17,20.70,20.70,20.70,20.70,50000,4.00
2008-10-16,21.65,21.65,21.65,21.65,125000,4.183
2008-10-15,22.85,22.85,21.85,21.85,85000,4.222
2008-10-14,22.60,22.60,22.60,22.60,75000,4.367
2008-10-13,23.10,23.10,23.10,23.10,10000,4.464
2008-10-08,24.25,24.25,24.25,24.25,500,4.686
2008-10-03,25.50,25.50,25.50,25.50,2500,4.927
2008-09-29,25.75,26.50,25.75,26.50,2500,5.121
2008-09-26,26.50,26.50,26.50,26.50,2500,5.121
2008-09-18,27.25,27.25,27.25,27.25,1000,5.266
2008-09-17,28.75,28.75,28.55,28.55,5000,5.517
2008-09-16,30.00,30.00,30.00,30.00,2500,5.797
2008-09-15,31.50,31.50,31.50,31.50,1400,6.087
2008-09-12,33.00,33.00,33.00,33.00,700,6.377
2008-09-11,34.50,34.50,34.50,34.50,2500,6.666
2008-09-10,36.05,36.05,36.05,36.05,200,6.966
2008-09-09,36.20,36.20,36.20,36.20,000,6.995
2008-08-26,34.50,34.50,34.50,34.50,200,6.666
2008-08-22,36.00,36.00,36.00,36.00,000,6.956
2008-08-20,37.50,37.50,37.50,37.50,200,7.246
2008-08-19,38.50,38.50,38.50,38.50,200,7.439
2008-08-18,40.00,40.00,40.00,40.00,200,7.729
2008-08-11,48.15,50.55,46.10,46.10,2000,8.908
2008-08-05,55.00,55.00,50.50,50.50,1000,9.758
2008-07-31,53.00,57.10,53.00,56.00,1000,10.821
2008-07-24,50.85,50.85,50.85,50.85,500,9.826
2008-07-21,48.50,48.50,48.50,48.50,200,9.372
2008-07-18,52.55,52.55,48.50,48.50,500,9.372
2008-07-16,50.10,51.00,50.00,50.05,900,9.671
2008-07-15,52.00,52.00,52.00,52.00,1000,10.048
2008-07-14,52.05,55.00,51.50,51.50,2700,9.951
2008-07-11,51.20,53.50,51.05,53.50,700,10.338
2008-07-10,50.50,53.55,50.00,53.55,1500,10.348
2008-07-09,51.00,51.00,51.00,51.00,7600,9.855
2008-07-08,56.00,56.95,52.25,53.00,1000,10.241
2008-07-04,54.25,54.25,54.25,54.25,900,10.483
2008-07-02,57.10,57.15,57.10,57.10,1500,11.034
2008-07-01,58.25,64.00,58.25,60.00,12000,11.594
2008-06-27,63.90,67.00,60.95,61.25,2300,11.835
2008-06-26,64.55,64.55,64.15,64.15,2300,12.396
2008-06-25,67.00,70.00,67.00,67.50,3200,13.043
2008-06-24,70.00,70.00,64.65,70.00,3700,13.526
2008-06-23,70.00,74.00,67.85,68.00,3100,13.14
2008-06-20,71.40,71.40,71.40,71.40,400,13.797
2008-06-19,68.40,74.85,68.25,74.85,700,14.463
2008-06-12,71.30,71.30,71.30,71.30,500,13.777
2008-06-09,74.75,74.75,74.75,74.75,1500,14.444
2008-06-05,74.80,78.50,74.80,78.50,1900,15.169
2008-06-04,75.30,75.30,75.30,75.30,200,14.55
2008-06-03,76.80,76.80,76.80,76.80,200,14.84
2008-06-02,77.20,80.15,77.20,80.15,300,15.487
2008-05-30,79.00,79.00,79.00,79.00,700,15.265
2008-05-28,78.00,78.00,78.00,78.00,2500,15.072
2008-05-27,78.80,78.80,78.80,78.80,500,15.227
2008-05-23,77.20,81.90,77.20,81.90,300,15.826
2008-05-22,80.00,80.00,79.05,79.25,2200,15.314
2008-05-21,76.10,80.00,76.00,77.00,2600,14.879
2008-05-20,78.00,84.00,77.80,78.00,15600,15.072
2008-05-16,78.60,80.00,77.00,80.00,7900,15.458
2008-05-14,79.60,79.60,79.60,79.60,1000,15.381
2008-05-13,82.75,82.75,82.75,82.75,1700,15.99
2008-05-08,95.65,95.65,87.00,87.00,1500,16.811
2008-05-07,91.10,91.10,91.10,91.10,300,17.603
2008-05-06,86.80,86.80,86.80,86.80,700,16.772
2008-05-05,82.70,82.70,82.70,82.70,500,15.98
2008-05-02,78.80,78.80,78.80,78.80,600,15.227
2008-04-30,75.05,75.05,75.05,75.05,200,14.502
2008-04-28,77.35,77.35,77.35,77.35,100,14.946
2008-04-25,73.70,73.70,73.70,73.70,200,14.241
2008-04-24,70.20,70.20,70.20,70.20,200,13.565
2008-04-23,66.90,66.90,66.90,66.90,500,12.927
2008-04-22,65.00,65.00,63.00,63.75,3200,12.318
2008-04-17,63.00,63.00,62.00,62.00,700,11.98
2008-04-16,60.90,60.90,60.90,60.90,100,11.768
2008-04-10,58.00,58.00,58.00,58.00,2500,11.207
2008-04-08,56.00,56.00,56.00,56.00,100,10.821
2008-04-07,56.60,56.60,56.60,56.60,6700,10.937
2008-04-02,58.00,58.00,58.00,58.00,500,11.207
2008-04-01,60.00,60.00,60.00,60.00,100,11.594
2008-03-31,63.00,63.00,60.00,60.00,500,11.594
2008-03-28,60.00,60.00,60.00,60.00,200,11.594
2008-03-27,57.85,57.85,57.85,57.85,4500,11.178
2008-03-26,56.00,56.00,55.10,55.10,5500,10.647
2008-03-25,56.00,56.00,55.00,56.00,7900,10.821
2008-03-24,55.15,59.20,55.15,55.15,7000,10.657
2008-03-19,62.45,62.45,58.00,58.00,6500,11.207
2008-03-18,58.80,61.00,58.80,61.00,8000,11.787
2008-03-17,58.60,58.60,58.55,58.60,1500,11.323
2008-03-14,58.80,58.85,53.35,58.70,3000,11.343
2008-03-13,52.00,56.25,52.00,56.15,000,10.85
2008-03-12,53.90,53.90,53.90,53.90,100,10.415
2008-03-11,56.40,56.60,55.50,56.60,3300,10.937
2008-03-10,49.80,53.95,49.80,53.95,2000,10.425
2008-03-07,53.00,53.00,52.40,52.40,1700,10.125
2008-03-05,55.15,55.15,55.15,55.15,400,10.657
2008-03-04,58.05,64.00,58.05,58.05,2900,11.217
2008-02-28,60.40,63.00,60.40,63.00,2400,12.174
2008-02-27,67.00,67.35,63.25,63.25,1800,12.222
2008-02-26,66.55,66.55,66.55,66.55,500,12.86
2008-02-22,70.05,70.05,70.00,70.00,700,13.526
2008-02-21,72.00,72.00,72.00,72.00,500,13.913
2008-02-19,75.00,75.00,75.00,75.00,000,14.492
2008-02-18,73.00,73.55,73.00,73.55,2200,14.212
2008-02-15,70.10,70.10,70.05,70.05,300,13.536
2008-02-14,72.45,72.45,72.40,72.40,700,13.99
2008-02-13,72.25,72.25,72.25,72.25,100,13.961
2008-02-11,76.10,76.10,76.05,76.05,400,14.695
2008-02-08,76.05,80.00,76.00,80.00,1000,15.458
2008-02-07,79.75,79.75,79.45,79.45,2600,15.352
2008-02-06,83.60,88.00,83.60,83.60,2900,16.154
2008-02-05,87.95,97.15,87.95,90.00,9500,17.391
2008-02-04,92.55,92.55,92.55,92.55,3400,17.884
2008-02-01,97.40,97.40,97.40,97.40,100,18.821
2008-01-31,102.50,102.50,102.50,102.50,1500,19.806
2008-01-30,107.85,107.85,107.85,107.85,1000,20.84
2008-01-29,113.50,113.50,113.50,113.50,1000,21.932
2008-01-28,119.45,119.45,119.45,119.45,200,23.081
2008-01-25,125.65,125.65,125.65,125.65,2500,24.28
2008-01-24,132.25,132.25,132.25,132.25,2200,25.555
2008-01-23,149.00,149.90,139.20,139.20,7700,26.898
2008-01-22,146.50,146.50,146.50,146.50,200,28.308
2008-01-21,142.55,143.00,142.55,142.55,18300,27.545
2008-01-18,148.25,150.10,148.25,149.80,5000,28.946
2008-01-17,160.00,160.00,156.05,156.05,2500,30.154
2008-01-16,154.80,164.95,154.80,164.95,3100,31.873
2008-01-15,175.00,175.00,162.90,162.90,3300,31.477
2008-01-14,173.90,173.90,160.00,172.45,9200,33.323
2008-01-11,175.80,175.80,166.50,166.50,14300,32.173
2008-01-10,181.30,181.30,166.05,175.15,16900,33.844
2008-01-09,156.50,172.90,156.50,172.90,17600,33.41
2008-01-08,170.90,170.90,154.70,167.00,47100,32.27
2008-01-07,162.80,162.80,162.80,162.80,300,31.458
2008-01-04,155.05,155.05,155.05,155.05,700,29.961
2008-01-03,147.70,147.70,147.00,147.70,10200,28.54
2008-01-02,140.70,140.70,140.70,140.70,6200,27.188
2008-01-01,134.00,134.00,134.00,134.00,4600,25.893
2007-12-31,127.65,127.65,127.65,127.65,3000,24.666
2007-12-28,121.60,121.60,121.60,121.60,3000,23.497
2007-12-27,115.85,115.85,115.85,115.85,200,22.386
2007-12-26,110.35,110.35,110.35,110.35,1000,21.323
2007-12-24,105.10,105.10,105.10,105.10,1000,20.309
2007-12-20,100.10,100.10,100.10,100.10,2500,19.342
2007-12-19,95.35,95.35,92.00,95.35,6500,18.425
2007-12-18,90.85,90.85,82.25,90.85,31500,17.555
2007-12-17,86.55,86.55,86.55,86.55,5500,16.724
2007-12-14,82.45,82.45,82.45,82.45,2000,15.932
2007-12-13,78.55,78.55,78.55,78.55,22000,15.178
2007-12-12,74.85,74.85,74.85,74.85,200,14.463
2007-12-11,71.30,71.30,68.30,71.30,4000,13.777
2007-12-10,64.80,67.95,64.80,67.95,1500,13.13
2007-12-07,62.30,64.75,62.30,64.75,5000,12.512
2007-12-06,61.70,61.70,59.05,61.70,15000,11.922
2007-12-05,58.50,58.80,57.00,58.80,5000,11.362
2007-12-04,56.10,56.10,56.00,56.00,000,10.821
2007-12-03,53.00,54.00,51.70,53.90,3000,10.415
2007-11-30,53.25,53.25,48.40,51.70,8500,9.99
2007-11-29,50.75,50.75,50.75,50.75,3000,9.806
2007-11-28,46.00,48.35,46.00,48.35,3500,9.343
2007-11-27,41.90,46.05,41.90,46.05,4000,8.898
2007-11-26,41.90,43.95,41.90,43.95,1000,8.493
2007-11-23,41.00,42.00,41.00,41.90,1000,8.096
2007-11-22,37.05,40.65,37.05,40.65,2000,7.855
2007-11-21,38.75,38.75,38.70,38.70,500,7.478
2007-11-20,39.70,40.55,39.70,39.70,8500,7.671
2007-11-19,40.20,40.25,38.50,38.65,1000,7.468
2007-11-16,38.80,39.05,38.80,39.05,3500,7.546
2007-11-15,37.00,37.20,37.00,37.20,3500,7.188
2007-11-14,36.50,37.00,34.30,35.00,6500,6.763
2007-11-13,34.00,36.00,33.05,36.00,17500,6.956
2007-11-12,35.50,35.95,33.40,34.50,6000,6.666
2007-11-08,33.00,36.15,33.00,35.00,1000,6.763
2007-11-07,34.95,35.00,34.20,34.55,1500,6.676
2007-11-06,35.90,35.90,35.50,35.90,2500,6.937
2007-11-05,35.45,35.45,33.50,33.50,9500,6.473
2007-11-02,33.70,33.80,33.65,33.80,2000,6.531
2007-11-01,30.05,32.20,30.05,32.20,7000,6.222
2007-10-31,32.10,32.10,30.75,30.75,2000,5.942
2007-10-30,33.55,33.55,31.90,31.95,6500,6.174
2007-10-29,31.00,33.85,31.00,33.55,2500,6.483
2007-10-26,32.45,35.40,32.35,32.35,5000,6.251
2007-10-25,36.20,36.20,34.00,34.00,2000,6.57
2007-10-24,35.55,36.20,34.00,36.20,5000,6.995
2007-10-23,34.40,34.50,34.40,34.50,11000,6.666
2007-10-22,33.05,33.05,33.00,33.00,9500,6.377
2007-10-19,31.50,31.50,31.50,31.50,9500,6.087
2007-10-18,29.00,30.00,29.00,30.00,2000,5.797
2007-10-17,28.95,28.95,28.95,28.95,200,5.594
2007-10-15,27.80,27.80,27.60,27.60,8500,5.333
2007-10-12,29.00,29.00,29.00,29.00,500,5.604
2007-10-09,27.65,27.65,27.65,27.65,500,5.343
2007-10-05,29.00,29.00,29.00,29.00,000,5.604
2007-10-04,30.35,30.35,30.20,30.20,1000,5.836
2007-09-27,31.75,31.75,31.75,31.75,500,6.135
2007-09-24,33.25,33.50,33.25,33.25,2500,6.425
2007-09-21,32.55,34.95,32.55,34.95,500,6.753
2007-09-20,33.60,33.60,33.60,33.60,200,6.493
2007-09-14,32.80,32.80,32.00,32.00,500,6.183
2007-09-13,33.00,33.00,33.00,33.00,500,6.377
2007-09-12,32.00,32.35,32.00,32.35,500,6.251
2007-09-11,33.00,33.55,33.00,33.55,500,6.483
2007-09-10,34.25,34.25,34.25,34.25,300,6.618
2007-09-07,36.00,36.05,36.00,36.00,1000,6.956
2007-09-06,34.55,37.00,34.55,37.00,1000,7.15
2007-09-05,39.85,39.85,38.95,39.00,500,7.536
2007-08-31,34.00,34.00,34.00,34.00,500,6.57
2007-08-30,32.00,33.95,32.00,33.00,48000,6.377
2007-08-29,34.85,34.90,32.50,33.00,4000,6.377
2007-08-28,34.95,34.95,34.95,34.95,000,6.753
2007-08-27,32.00,32.10,32.00,32.00,1500,6.183
2007-08-24,30.05,35.95,30.05,32.00,5000,6.183
2007-08-23,33.00,33.00,33.00,33.00,500,6.377
2007-08-22,34.40,35.00,34.40,35.00,1500,6.763
2007-08-21,29.25,35.95,29.25,32.20,3000,6.222
2007-08-20,38.55,38.55,33.10,35.80,2000,6.918
2007-08-17,40.60,41.90,30.00,32.15,8000,6.212
2007-08-16,36.95,36.95,36.95,36.95,500,7.14
2007-08-14,34.20,34.20,33.90,33.90,000,6.551
2007-08-06,31.95,31.95,31.95,31.95,000,6.174
2007-08-03,30.40,32.95,27.80,27.80,1500,5.372
2007-08-01,28.05,28.05,28.00,28.00,500,5.41
2007-07-31,27.05,29.05,27.00,27.70,4000,5.353
2007-07-30,26.55,26.55,26.55,26.55,500,5.13
2007-07-27,27.75,27.75,27.75,27.75,200,5.362
2007-07-26,31.00,32.00,31.00,31.50,12500,6.087
2007-07-25,29.50,31.00,29.50,31.00,12000,5.99
2007-07-24,31.00,31.00,30.00,30.00,2000,5.797
2007-07-23,31.00,31.00,31.00,31.00,3000,5.99
2007-07-20,32.00,32.00,32.00,32.00,2000,6.183
2007-07-19,30.00,33.00,30.00,33.00,500,6.377
2007-07-17,26.50,34.90,26.50,31.00,1000,5.99
2007-07-16,31.90,33.00,30.25,31.50,1500,6.087
2007-07-13,35.00,35.00,30.05,30.05,6500,5.807
2007-07-12,29.00,33.35,29.00,33.25,10000,6.425
2007-07-11,27.00,27.90,27.00,27.90,1500,5.391
2007-07-10,30.80,30.80,23.25,23.25,5000,4.493
2007-07-09,31.50,31.50,26.50,26.50,500,5.121
2007-07-06,28.90,29.00,28.90,29.00,000,5.604
2007-07-05,25.05,25.05,25.05,25.05,500,4.84
2007-07-03,23.80,25.50,23.80,25.50,500,4.927
2007-07-02,23.00,25.05,23.00,25.05,1000,4.84
2007-06-29,24.20,25.05,24.20,25.05,500,4.84
2007-06-28,26.00,26.50,26.00,26.00,13000,5.024
2007-06-26,25.05,25.05,25.05,25.05,1500,4.84
2007-06-25,23.85,28.50,23.85,25.00,3000,4.831
2007-06-22,24.40,27.40,24.40,26.50,2000,5.121
2007-06-21,23.35,27.40,23.00,27.25,3000,5.266
2007-06-20,23.35,26.50,23.35,25.00,500,4.831
2007-06-19,22.15,26.70,22.15,24.50,3500,4.734
2007-06-18,23.40,28.45,23.40,24.60,2000,4.753
2007-06-15,26.50,26.50,25.25,25.90,13000,5.005
2007-06-14,27.90,27.90,25.00,25.05,1000,4.84
2007-06-13,27.10,27.10,24.50,26.90,6000,5.198
2007-06-12,28.10,28.10,24.50,24.50,8000,4.734
2007-06-11,30.35,30.35,25.50,27.00,34000,5.217
2007-06-08,29.70,29.70,25.00,27.80,15000,5.372
2007-06-07,31.60,31.60,26.70,27.35,1500,5.285
2007-06-06,30.10,30.10,28.00,28.90,000,5.584
2007-06-05,30.10,30.10,26.10,27.90,000,5.391
2007-06-04,30.20,30.20,26.10,28.45,000,5.497
2007-05-31,29.50,29.50,25.10,28.10,2000,5.43
2007-05-30,31.15,31.15,25.65,27.65,5000,5.343
2007-05-29,30.00,30.00,24.85,28.45,20000,5.497
2007-05-28,33.00,33.00,27.50,27.50,13500,5.314
2007-05-25,33.50,34.00,30.50,30.50,29000,5.894
2007-05-24,34.00,34.35,27.50,34.30,34000,6.628
2007-05-23,22.45,29.25,22.45,28.70,32000,5.546
2007-05-22,26.90,26.90,22.35,26.75,2500,5.169
2007-05-18,21.50,24.80,21.50,21.60,1000,4.174
2007-05-17,23.00,23.00,22.95,23.00,52000,4.444
2007-05-16,22.70,23.20,22.25,22.25,10000,4.299
2007-05-15,22.25,24.20,22.05,24.20,3500,4.676
2007-05-14,22.15,22.15,22.15,22.15,500,4.28
2007-05-11,22.25,23.75,22.15,22.15,1500,4.28
2007-05-10,22.05,24.00,22.05,24.00,000,4.638
2007-05-09,23.30,23.30,23.30,23.30,000,4.502
2007-05-08,22.00,23.50,21.50,23.30,10000,4.502
2007-05-07,23.75,23.75,23.75,23.75,000,4.589
2007-05-04,25.00,25.00,22.00,22.00,5500,4.251
2007-05-03,21.05,24.30,21.05,23.90,200,4.618
2007-04-30,21.90,23.25,21.10,22.95,500,4.435
2007-04-27,21.55,24.20,21.55,22.35,10000,4.319
2007-04-26,20.15,23.00,20.15,21.05,4000,4.068
2007-04-24,22.50,22.50,22.35,22.35,000,4.319
2007-04-23,19.45,21.95,19.25,19.25,500,3.72
2007-04-20,20.05,20.05,20.05,20.05,400,3.874
2007-04-19,21.90,22.00,21.90,21.95,000,4.241
2007-04-18,21.00,21.00,20.40,20.40,5000,3.942
2007-04-17,19.05,22.00,19.05,22.00,500,4.251
2007-04-16,19.75,21.85,19.75,20.10,1000,3.884
2007-04-13,21.50,22.70,21.50,21.60,4500,4.174
2007-04-12,20.80,23.65,20.50,23.65,10000,4.57
2007-04-11,26.75,26.75,22.50,22.70,10000,4.386
2007-04-10,27.85,27.85,23.90,24.95,500,4.821
2007-04-09,26.50,26.50,26.50,26.50,000,5.121
2007-04-05,21.75,25.60,21.75,25.00,142500,4.831
2007-04-04,24.50,24.50,21.20,23.90,1500,4.618
2007-04-03,22.55,22.55,22.55,22.55,400,4.357
2007-04-02,25.00,25.00,24.95,24.95,000,4.821
2007-03-30,22.50,26.85,22.40,26.80,2000,5.179
2007-03-29,22.00,25.00,22.00,24.85,2500,4.802
2007-03-28,20.20,22.90,20.20,22.90,500,4.425
2007-03-26,21.30,23.80,21.20,23.20,14500,4.483
2007-03-23,22.50,24.65,20.30,23.50,1500,4.541
