Date,Open,High,Low,Close,Volume,Adj Close
2011-12-16,4.75,5.64,4.70,5.15,11500,5.15
2011-12-15,5.25,5.25,5.00,5.11,4500,5.11
2011-12-14,5.30,5.30,5.00,5.01,2900,5.01
2011-12-13,5.00,5.54,5.00,5.11,5300,5.11
2011-12-12,5.25,5.30,5.20,5.30,1100,5.30
2011-12-09,5.10,5.35,5.10,5.19,1700,5.19
2011-12-08,5.10,5.50,5.10,5.45,1400,5.45
2011-12-07,5.60,5.60,5.17,5.28,2300,5.28
2011-12-06,5.18,5.18,5.18,5.18,000,5.18
2011-12-05,5.11,5.37,5.10,5.18,3900,5.18
2011-12-02,5.90,5.90,5.00,5.32,40200,5.32
2011-12-01,5.50,5.65,5.45,5.58,3000,5.58
2011-11-30,5.20,5.50,5.20,5.40,2300,5.40
2011-11-29,5.16,5.55,5.16,5.40,4800,5.40
2011-11-28,6.00,6.00,5.70,5.74,12600,5.74
2011-11-25,5.75,6.00,5.70,5.76,9500,5.76
2011-11-24,5.85,5.94,5.65,5.86,7000,5.86
2011-11-23,5.90,6.10,5.80,6.00,12800,6.00
2011-11-22,6.00,6.49,6.00,6.08,3400,6.08
2011-11-21,6.00,6.39,6.00,6.20,1100,6.20
2011-11-18,6.12,6.55,6.00,6.01,2900,6.01
2011-11-17,6.49,6.49,6.17,6.28,4900,6.28
2011-11-16,7.85,7.85,6.25,6.26,3800,6.26
2011-11-15,6.71,6.85,6.50,6.57,6600,6.57
2011-11-14,7.03,7.03,6.76,7.00,5900,7.00
2011-11-11,7.10,7.20,7.01,7.03,3000,7.03
2011-11-09,7.26,7.29,7.15,7.21,10300,7.21
2011-11-08,7.40,7.46,7.12,7.23,22500,7.23
2011-11-04,7.85,7.90,7.50,7.63,4300,7.63
2011-11-03,7.75,8.30,7.60,7.79,8600,7.79
2011-11-02,7.75,7.90,7.35,7.70,7800,7.70
2011-11-01,7.80,7.95,7.40,7.47,3400,7.47
2011-10-31,7.80,7.80,7.80,7.80,000,7.80
2011-10-28,7.12,8.60,7.12,7.67,10400,7.67
2011-10-26,7.60,7.90,7.25,7.28,3300,7.28
2011-10-25,7.25,7.30,7.16,7.21,2300,7.21
2011-10-24,7.50,7.50,7.25,7.30,1800,7.30
2011-10-21,7.01,7.80,7.01,7.29,200,7.29
2011-10-20,7.36,7.95,7.06,7.43,3700,7.43
2011-10-19,8.00,8.00,7.50,7.51,3300,7.51
2011-10-18,7.35,7.85,7.35,7.85,1000,7.85
2011-10-17,8.00,8.00,7.51,7.80,21400,7.80
2011-10-14,7.56,7.75,7.42,7.56,3300,7.56
2011-10-13,7.75,8.25,7.70,7.75,2500,7.75
2011-10-12,7.51,7.60,7.51,7.60,400,7.60
2011-10-11,7.50,7.60,7.37,7.54,2600,7.54
2011-10-10,7.40,7.50,7.36,7.40,1800,7.40
2011-10-07,7.70,7.70,7.35,7.50,900,7.50
2011-10-05,7.50,7.50,7.35,7.35,1000,7.35
2011-10-04,7.41,7.85,7.40,7.85,700,7.85
2011-10-03,7.41,7.79,7.40,7.78,4700,7.78
2011-09-30,7.50,7.89,7.50,7.56,1300,7.56
2011-09-29,7.55,7.99,7.51,7.72,2700,7.72
2011-09-28,8.10,8.10,7.46,7.64,6000,7.64
2011-09-27,7.65,7.95,7.65,7.83,900,7.83
2011-09-26,7.42,8.10,7.41,8.03,3500,8.03
2011-09-23,7.50,7.90,7.46,7.80,6700,7.80
2011-09-22,7.99,7.99,7.66,7.67,3100,7.67
2011-09-21,7.55,7.89,7.55,7.71,4100,7.71
2011-09-20,7.85,8.00,7.70,7.80,7900,7.80
2011-09-19,7.65,7.79,7.65,7.71,5600,7.71
2011-09-16,7.50,7.88,7.45,7.84,7700,7.84
2011-09-15,8.05,8.10,7.51,7.58,1700,7.58
2011-09-14,7.51,7.87,7.51,7.74,7600,7.74
2011-09-13,7.70,7.90,7.65,7.66,5200,7.66
2011-09-12,8.00,8.00,7.70,7.90,400,7.90
2011-09-09,8.50,8.50,8.00,8.09,8500,8.09
2011-09-08,7.36,8.50,7.27,8.31,21800,8.31
2011-09-07,7.79,7.79,7.37,7.66,3900,7.66
2011-09-06,7.55,7.75,7.55,7.73,1000,7.73
2011-09-05,7.82,7.82,7.25,7.30,1300,7.30
2011-09-02,7.80,7.99,7.50,7.63,8900,7.63
2011-08-30,7.60,7.99,7.34,7.80,10500,7.80
2011-08-29,7.10,7.46,7.10,7.10,8900,7.10
2011-08-26,7.12,7.75,7.12,7.31,2800,7.31
2011-08-25,7.26,7.59,7.20,7.30,2000,7.30
2011-08-24,7.44,7.98,7.30,7.42,12000,7.42
2011-08-23,7.40,7.40,6.70,7.15,4000,7.15
2011-08-22,7.29,7.40,7.10,7.23,3000,7.23
2011-08-19,7.05,7.54,6.51,7.04,13600,7.04
2011-08-18,7.30,7.94,7.10,7.16,4900,7.16
2011-08-17,7.21,7.88,7.20,7.41,3700,7.41
2011-08-16,7.75,7.98,7.31,7.97,5500,7.97
2011-08-12,7.49,7.80,7.49,7.56,2600,7.56
2011-08-11,7.52,7.75,7.50,7.65,5800,7.65
2011-08-10,7.80,8.37,7.42,7.79,6100,7.79
2011-08-09,7.40,8.19,7.15,7.38,5000,7.38
2011-08-08,7.77,8.00,7.14,7.65,11900,7.65
2011-08-05,9.40,9.40,7.77,8.14,8700,8.14
2011-08-04,8.75,8.97,8.40,8.57,12300,8.57
2011-08-03,8.65,8.97,8.39,8.52,7400,8.52
2011-08-02,9.10,9.10,8.63,8.87,3200,8.87
2011-08-01,8.71,9.15,8.71,8.96,4800,8.96
2011-07-29,8.86,9.20,8.73,8.78,7600,8.78
2011-07-28,8.91,9.15,8.91,8.99,1700,8.99
2011-07-27,8.94,9.18,8.94,9.18,2000,9.18
2011-07-26,8.92,9.14,8.92,8.99,3900,8.99
2011-07-25,8.91,9.10,8.91,8.92,6200,8.92
2011-07-22,8.86,9.10,8.81,9.01,3900,9.01
2011-07-21,9.00,9.10,8.90,8.91,9800,8.91
2011-07-20,10.50,10.50,8.85,9.01,11700,9.01
2011-07-19,9.01,9.25,8.86,9.03,9300,9.03
2011-07-18,9.12,9.20,9.05,9.10,4800,9.10
2011-07-15,9.10,9.14,9.05,9.10,5200,9.10
2011-07-14,9.00,9.25,9.00,9.17,3500,9.17
2011-07-13,9.07,9.17,9.06,9.09,3900,9.09
2011-07-12,10.70,10.70,8.76,9.13,5700,9.13
2011-07-11,8.86,9.38,8.86,9.02,32600,9.02
2011-07-08,9.01,9.02,8.82,8.89,19000,8.89
2011-07-07,9.25,9.35,9.00,9.08,15100,9.08
2011-07-06,9.05,9.30,8.92,9.25,6200,9.25
2011-07-05,9.03,9.27,8.75,9.03,9500,9.03
2011-07-04,9.15,9.18,9.00,9.11,10100,9.11
2011-07-01,9.99,9.99,9.00,9.09,4700,9.09
2011-06-30,9.21,9.21,8.95,9.18,8800,9.18
2011-06-29,9.99,9.99,9.00,9.14,12400,9.14
2011-06-28,9.44,9.48,9.05,9.09,10600,9.09
2011-06-27,9.39,9.44,9.08,9.10,4600,9.10
2011-06-24,9.99,9.99,9.15,9.31,2900,9.31
2011-06-23,9.10,9.34,9.10,9.11,6500,9.11
2011-06-22,9.20,9.40,9.03,9.12,5900,9.12
2011-06-21,10.00,10.00,9.25,9.26,11300,9.26
2011-06-20,10.98,10.98,9.42,9.62,6400,9.62
2011-06-17,11.48,11.48,9.90,9.93,30700,9.93
2011-06-16,10.10,10.48,9.91,10.35,9300,10.35
2011-06-15,10.17,10.24,9.80,10.00,16400,10.00
2011-06-14,11.78,11.78,10.20,10.28,4200,10.28
2011-06-13,10.36,10.68,10.36,10.45,2400,10.45
2011-06-10,11.90,11.90,10.24,10.84,5400,10.84
2011-06-09,11.25,11.25,10.21,10.81,6700,10.81
2011-06-08,10.21,10.68,10.21,10.58,3900,10.58
2011-06-07,12.20,12.20,10.13,10.30,18400,10.30
2011-06-06,10.50,10.70,10.30,10.31,1700,10.31
2011-06-03,10.75,10.75,10.50,10.50,4400,10.50
2011-06-02,11.00,11.00,10.46,10.75,9000,10.75
2011-06-01,10.41,10.80,10.10,10.79,5100,10.79
2011-05-31,10.45,10.88,10.45,10.64,13700,10.64
2011-05-30,10.80,11.00,10.35,10.39,28100,10.39
2011-05-27,11.98,11.98,10.92,11.24,2100,11.24
2011-05-26,13.00,13.00,10.75,10.99,11000,10.99
2011-05-25,11.60,11.71,10.71,11.16,2200,11.16
2011-05-24,11.40,11.50,10.80,10.97,32300,10.97
2011-05-23,11.98,11.98,11.20,11.23,3800,11.23
2011-05-20,11.60,11.80,11.30,11.44,4100,11.44
2011-05-19,11.80,11.94,11.55,11.71,4700,11.71
2011-05-18,12.00,12.05,11.70,11.70,6300,11.70
2011-05-17,12.98,12.98,11.30,11.99,11700,11.99
2011-05-16,12.00,12.00,11.50,11.85,27900,11.85
2011-05-13,10.00,12.32,10.00,11.75,18500,11.75
2011-05-12,12.70,12.70,11.50,11.71,9000,11.71
2011-05-11,13.00,13.00,11.64,11.81,1800,11.81
2011-05-10,12.59,12.59,11.46,11.79,8600,11.79
2011-05-09,12.65,12.65,11.54,11.69,2400,11.69
2011-05-06,12.60,12.60,11.50,11.85,5600,11.85
2011-05-05,12.64,12.64,11.34,11.68,8200,11.68
2011-05-04,12.48,12.48,11.30,11.75,13700,11.75
2011-05-03,12.48,12.48,11.52,11.65,15800,11.65
2011-05-02,11.86,12.30,11.70,11.78,15900,11.78
2011-04-29,13.00,13.00,11.80,11.86,11800,11.86
2011-04-28,13.78,13.78,12.15,12.18,5300,12.18
2011-04-27,13.80,13.80,12.32,12.42,24800,12.42
2011-04-26,13.89,13.89,12.22,12.45,19500,12.45
2011-04-25,13.66,13.66,12.40,12.65,17800,12.65
2011-04-21,12.50,12.79,12.21,12.38,21500,12.38
2011-04-20,12.99,12.99,12.22,12.43,22300,12.43
2011-04-19,12.93,12.93,12.07,12.34,23400,12.34
2011-04-18,13.20,13.20,12.24,12.41,18600,12.41
2011-04-15,12.60,12.83,12.30,12.51,11000,12.51
2011-04-13,14.00,14.00,12.00,12.23,29900,12.23
2011-04-11,12.60,12.68,11.82,12.06,45600,12.06
2011-04-08,14.00,14.00,12.15,12.26,83000,12.26
2011-04-07,13.95,13.95,12.65,12.96,39700,12.96
2011-04-06,14.50,14.50,12.95,13.35,11800,13.35
2011-04-05,13.70,13.70,12.95,13.49,18100,13.49
2011-04-04,13.95,13.95,12.15,12.98,9500,12.98
2011-04-01,11.30,12.69,11.30,12.46,15500,12.46
2011-03-31,12.24,12.40,11.81,11.84,204100,11.84
2011-03-30,11.90,12.25,11.76,12.05,11700,12.05
2011-03-29,12.78,12.78,11.35,11.74,28200,11.74
2011-03-28,12.28,12.28,11.90,11.95,8600,11.95
2011-03-25,12.78,12.78,11.74,11.79,5600,11.79
2011-03-24,12.85,12.85,11.35,11.85,22600,11.85
2011-03-23,12.50,12.50,11.50,11.91,1800,11.91
2011-03-22,11.35,12.60,11.35,11.89,2600,11.89
2011-03-21,12.97,12.97,11.68,11.88,4400,11.88
2011-03-18,12.85,12.85,11.65,11.69,14200,11.69
2011-03-17,12.85,12.85,11.75,12.00,2800,12.00
2011-03-16,13.50,13.50,11.51,11.96,9500,11.96
2011-03-15,12.49,12.49,11.32,11.39,76200,11.39
2011-03-14,12.15,12.98,12.15,12.22,6900,12.22
2011-03-11,12.50,12.88,12.32,12.48,8600,12.48
2011-03-10,12.79,12.79,12.40,12.50,5300,12.50
2011-03-09,14.00,14.00,12.41,12.51,4800,12.51
2011-03-08,12.59,12.90,12.25,12.58,5700,12.58
2011-03-07,13.80,13.80,12.20,12.42,6000,12.42
2011-03-04,14.95,14.95,12.61,12.62,2900,12.62
2011-03-03,13.50,13.70,12.55,13.36,14900,13.36
2011-03-01,11.90,13.30,11.90,13.03,33100,13.03
2011-02-28,13.57,13.57,12.45,12.45,4800,12.45
2011-02-25,14.75,14.75,12.30,12.42,8500,12.42
2011-02-24,14.75,14.75,12.50,12.50,5800,12.50
2011-02-23,12.40,13.00,12.35,12.91,17500,12.91
2011-02-22,13.70,13.70,12.50,12.55,25900,12.55
2011-02-21,12.94,13.85,12.94,13.05,900,13.05
2011-02-18,13.15,14.30,13.15,13.29,20600,13.29
2011-02-17,14.90,14.90,13.43,13.80,8100,13.80
2011-02-16,13.02,13.90,13.02,13.56,12900,13.56
2011-02-15,14.95,14.95,13.20,13.74,23900,13.74
2011-02-14,13.10,14.00,13.10,13.63,17200,13.63
2011-02-11,12.60,13.10,12.50,13.03,14100,13.03
2011-02-10,12.20,12.85,12.00,12.34,28800,12.34
2011-02-09,14.90,14.90,12.00,12.29,32400,12.29
2011-02-08,15.60,15.60,13.30,13.40,17900,13.40
2011-02-07,13.60,14.95,12.61,14.37,172000,14.37
2011-02-04,12.55,13.18,12.55,12.67,56600,12.67
2011-02-03,13.00,13.25,12.50,12.63,9600,12.63
2011-02-02,12.62,13.45,12.62,12.87,2800,12.87
2011-02-01,13.23,13.23,12.80,12.83,1500,12.83
2011-01-31,12.85,13.14,12.25,12.84,12600,12.84
2011-01-28,13.50,13.50,12.60,12.63,8800,12.63
2011-01-27,13.20,13.54,13.02,13.10,8500,13.10
2011-01-25,14.40,14.40,13.20,13.26,3800,13.26
2011-01-24,13.45,13.60,13.28,13.29,11400,13.29
2011-01-21,14.40,14.40,13.11,13.41,8600,13.41
2011-01-20,12.77,13.21,12.76,13.10,6300,13.10
2011-01-19,12.91,13.50,12.80,12.91,27000,12.91
2011-01-18,14.30,14.30,12.80,13.00,9300,13.00
2011-01-17,14.30,14.30,12.80,13.00,14300,13.00
2011-01-14,13.60,13.69,13.00,13.03,14500,13.03
2011-01-13,14.50,14.50,13.21,13.43,9500,13.43
2011-01-12,15.00,15.00,13.40,13.63,12400,13.63
2011-01-11,14.70,14.70,13.40,13.68,8100,13.68
2011-01-10,14.19,15.00,13.25,13.36,29700,13.36
2011-01-07,15.40,15.40,13.60,13.71,15000,13.71
2011-01-06,14.30,14.50,13.85,13.91,7500,13.91
2011-01-05,15.30,15.30,14.27,14.31,9700,14.31
2011-01-04,15.50,15.50,14.45,14.70,24400,14.70
2011-01-03,15.80,15.80,14.20,14.69,14800,14.69
2010-12-31,13.40,14.70,13.40,14.50,33500,14.50
2010-12-30,14.20,14.20,13.70,13.80,34600,13.80
2010-12-29,14.25,14.25,13.70,13.80,21600,13.80
2010-12-28,13.60,14.10,13.60,13.80,10700,13.80
2010-12-27,14.65,14.65,13.30,13.80,106800,13.80
2010-12-24,16.00,16.00,13.15,13.80,18300,13.80
2010-12-23,14.40,14.40,13.30,13.40,65400,13.40
2010-12-22,13.85,14.25,13.35,13.45,70000,13.45
2010-12-21,14.45,14.45,13.70,13.90,24700,13.90
2010-12-20,14.90,14.90,13.75,14.05,22000,14.05
2010-12-16,13.65,13.95,13.55,13.85,12400,13.85
2010-12-15,14.30,14.85,13.65,13.85,17400,13.85
2010-12-14,13.65,14.15,13.65,13.80,20000,13.80
2010-12-13,13.05,14.35,13.05,13.80,33300,13.80
2010-12-10,13.25,13.75,13.20,13.35,30000,13.35
2010-12-09,14.35,14.35,12.60,13.30,22500,13.30
2010-12-08,17.00,17.00,14.05,14.10,14600,14.10
2010-12-07,14.40,14.80,14.20,14.65,33800,14.65
2010-12-06,15.95,15.95,14.50,14.70,26900,14.70
2010-12-03,16.95,16.95,14.50,14.55,12500,14.55
2010-12-02,16.95,16.95,15.10,15.15,85600,15.15
2010-12-01,16.85,16.85,14.90,15.35,50000,15.35
2010-11-30,14.00,16.10,13.95,15.50,82600,15.50
2010-11-29,14.40,14.50,13.75,13.90,30000,13.90
2010-11-26,14.85,14.85,13.10,13.70,61800,13.70
2010-11-25,17.95,17.95,14.70,14.75,27800,14.75
2010-11-24,15.50,15.70,15.10,15.15,35900,15.15
2010-11-23,15.75,15.75,15.00,15.10,98800,15.10
2010-11-22,15.95,16.05,15.25,15.45,55400,15.45
2010-11-19,16.45,16.45,15.35,15.45,57000,15.45
2010-11-18,17.00,17.00,15.65,15.85,60700,15.85
2010-11-16,17.15,17.15,16.10,16.30,62500,16.30
2010-11-15,17.20,17.50,16.50,16.90,31900,16.90
2010-11-12,18.60,18.60,16.55,16.90,64800,16.90
2010-11-11,18.05,18.95,17.60,17.75,108900,17.75
2010-11-10,18.50,18.70,17.60,18.00,208600,18.00
2010-11-09,17.50,19.45,17.00,18.30,482400,18.30
2010-11-08,15.10,16.50,15.10,16.40,44500,16.40
2010-11-05,15.00,15.95,15.00,15.50,6400,15.50
2010-11-04,15.55,15.70,15.40,15.55,15800,15.55
2010-11-03,15.90,16.00,15.60,15.80,15100,15.80
2010-11-02,16.00,16.05,15.60,15.65,14800,15.65
2010-11-01,15.65,16.45,15.65,15.95,13700,15.95
2010-10-29,16.35,16.35,15.30,15.60,31700,15.60
2010-10-28,16.00,16.95,16.00,16.25,70300,16.25
2010-10-27,16.20,16.50,16.00,16.15,19600,16.15
2010-10-26,16.25,16.65,16.05,16.15,53600,16.15
2010-10-25,15.95,16.65,15.80,16.35,85600,16.35
2010-10-22,15.30,15.80,15.30,15.50,23000,15.50
2010-10-21,15.50,15.70,15.30,15.30,19000,15.30
2010-10-20,15.50,15.85,15.30,15.55,10700,15.55
2010-10-19,15.20,16.25,15.20,15.40,29100,15.40
2010-10-18,15.55,15.70,15.25,15.45,32800,15.45
2010-10-15,15.50,15.65,15.20,15.30,45000,15.30
2010-10-14,15.60,15.80,15.20,15.30,51200,15.30
2010-10-13,15.20,15.80,15.00,15.55,59700,15.55
2010-10-12,15.35,15.65,15.15,15.20,13200,15.20
2010-10-11,15.65,15.80,15.05,15.20,36800,15.20
2010-10-08,16.00,16.00,15.20,15.30,17300,15.30
2010-10-07,15.60,15.90,15.50,15.60,19700,15.60
2010-10-06,15.60,15.95,15.60,15.65,26200,15.65
2010-10-05,15.20,16.00,15.20,15.85,26800,15.85
2010-10-04,15.50,15.75,15.15,15.30,42000,15.30
2010-10-01,15.65,15.95,15.50,15.50,23600,15.50
2010-09-30,16.00,16.10,15.30,15.55,20700,15.55
2010-09-29,16.00,16.10,15.60,15.65,31000,15.65
2010-09-28,16.40,16.45,15.65,15.75,25100,15.75
2010-09-27,16.30,16.30,15.80,15.85,51900,15.85
2010-09-24,16.50,16.50,15.55,15.80,39500,15.80
2010-09-23,16.25,16.30,15.65,16.05,23800,16.05
2010-09-22,16.10,16.50,15.50,15.95,42400,15.95
2010-09-21,16.05,16.60,15.50,16.05,87000,16.05
2010-09-20,16.60,17.05,16.50,16.60,51400,16.60
2010-09-17,16.70,16.90,16.35,16.60,53400,16.60
2010-09-16,16.50,16.80,16.10,16.50,21200,16.50
2010-09-15,16.50,16.85,16.10,16.55,49200,16.55
2010-09-14,17.60,17.60,16.55,16.75,42100,16.75
2010-09-13,16.50,17.45,16.50,17.10,51100,17.10
2010-09-09,17.00,17.45,17.00,17.15,60800,17.15
2010-09-08,17.20,17.40,17.00,17.30,49800,17.30
2010-09-07,17.25,17.45,16.90,17.10,74700,17.10
2010-09-06,17.00,17.70,17.00,17.20,125600,17.20
2010-09-03,17.00,17.30,16.70,16.85,66700,16.85
2010-09-02,16.85,17.10,16.10,16.75,80200,16.75
2010-09-01,17.45,17.45,16.65,16.75,97600,16.75
2010-08-31,17.50,17.50,16.41,17.00,125600,17.00
2010-08-30,17.55,17.90,17.25,17.35,236600,17.35
2010-08-27,17.00,17.59,16.50,16.90,520400,16.90
2010-08-26,15.73,16.62,15.73,16.24,328600,16.24
2010-08-25,15.05,15.35,15.01,15.11,21100,15.11
2010-08-24,15.55,15.86,15.15,15.30,19900,15.30
2010-08-23,15.20,16.00,15.02,15.76,44600,15.76
2010-08-20,15.10,15.66,15.00,15.19,37200,15.19
2010-08-19,15.30,15.40,15.06,15.12,28700,15.12
2010-08-18,15.10,16.10,15.10,15.36,41900,15.36
2010-08-17,14.95,15.44,14.95,15.08,29100,15.08
2010-08-16,15.90,15.95,15.20,15.29,35000,15.29
2010-08-13,15.75,15.90,15.15,15.37,49000,15.37
2010-08-12,15.42,15.88,15.40,15.51,27600,15.51
2010-08-11,15.66,16.20,15.66,15.99,23200,15.99
2010-08-10,16.01,16.46,15.75,16.32,59800,16.32
2010-08-09,15.87,16.55,15.71,16.39,116200,16.39
2010-08-06,17.00,17.00,15.78,15.88,114000,15.88
2010-08-05,17.05,17.05,15.25,15.93,204700,15.93
2010-08-04,14.80,16.08,14.60,16.01,512700,16.01
2010-08-03,14.35,14.90,14.30,14.62,92500,14.62
2010-08-02,13.50,14.87,13.50,14.65,63500,14.65
2010-07-30,14.45,14.75,13.50,14.51,98600,14.51
2010-07-29,12.60,14.24,12.60,14.00,25400,14.00
2010-07-28,13.16,14.15,13.16,13.87,89300,13.87
2010-07-27,13.58,13.60,13.11,13.37,9600,13.37
2010-07-26,12.50,13.77,12.50,13.26,25600,13.26
2010-07-23,13.79,14.00,13.50,13.50,46100,13.50
2010-07-22,13.40,13.80,13.30,13.71,59100,13.71
2010-07-21,13.06,13.77,13.06,13.43,51900,13.43
2010-07-20,13.16,13.85,13.03,13.15,35800,13.15
2010-07-19,13.75,13.89,13.20,13.64,59400,13.64
2010-07-16,14.40,14.40,13.61,13.67,69500,13.67
2010-07-15,14.16,14.54,14.00,14.20,40900,14.20
2010-07-14,14.60,14.60,14.35,14.45,43400,14.45
2010-07-13,14.35,14.95,14.15,14.51,119400,14.51
2010-07-12,15.45,15.60,13.90,14.23,142600,14.23
2010-07-09,16.70,16.70,15.06,15.17,150000,15.17
2010-07-08,16.97,17.60,15.83,16.04,669300,16.04
2010-07-07,14.95,17.34,14.95,16.54,1371000,16.54
2010-07-06,15.00,15.40,14.41,14.60,271900,14.60
2010-07-05,14.90,15.75,14.25,15.01,1475000,15.01
2010-07-02,12.70,13.76,11.06,13.76,359500,13.76
2010-07-01,11.90,12.74,10.81,11.47,142400,11.47
2010-06-30,13.00,13.00,10.60,11.45,14600,11.45
2010-06-29,11.55,11.55,10.85,11.05,14100,11.05
2010-06-28,12.40,12.40,11.00,11.16,18000,11.16
2010-06-25,11.90,11.90,10.90,11.15,9200,11.15
2010-06-24,12.00,12.00,10.60,11.60,89100,11.60
2010-06-23,10.70,11.00,10.55,10.75,31900,10.75
2010-06-22,12.00,12.00,10.00,10.30,4600,10.30
2010-06-21,10.19,11.21,10.18,10.19,7400,10.19
2010-06-18,12.40,12.40,10.60,10.60,6400,10.60
2010-06-17,10.94,10.94,10.11,10.67,3400,10.67
2010-06-16,10.30,10.87,10.25,10.61,10300,10.61
2010-06-15,10.30,10.30,9.78,10.15,5500,10.15
2010-06-14,9.85,10.18,9.75,10.04,8600,10.04
2010-06-11,9.90,10.30,9.40,9.62,19700,9.62
2010-06-10,9.74,9.90,9.51,9.62,5000,9.62
2010-06-09,10.15,10.15,9.35,9.51,5900,9.51
2010-06-08,9.15,9.60,9.15,9.30,4700,9.30
2010-06-07,8.65,9.60,8.65,9.30,8300,9.30
2010-06-04,9.55,9.55,9.15,9.36,5900,9.36
2010-06-03,9.75,10.00,9.38,9.44,10600,9.44
2010-06-02,10.20,10.20,9.31,9.38,7600,9.38
2010-06-01,9.61,9.73,9.61,9.71,3200,9.71
2010-05-31,10.10,10.10,9.60,9.87,9800,9.87
2010-05-28,10.23,10.23,9.30,9.42,10400,9.42
2010-05-27,9.10,9.88,9.00,9.76,13000,9.76
2010-05-26,9.43,9.80,9.43,9.59,4800,9.59
2010-05-25,9.52,9.93,9.42,9.51,6200,9.51
2010-05-24,10.60,10.60,10.00,10.15,9200,10.15
2010-05-21,9.10,9.99,9.02,9.87,3100,9.87
2010-05-20,9.62,10.15,9.62,10.08,8700,10.08
2010-05-19,10.30,10.53,10.09,10.11,9300,10.11
2010-05-18,12.20,12.20,10.21,10.55,6100,10.55
2010-05-17,10.50,10.75,9.80,10.25,11400,10.25
2010-05-14,11.34,11.34,10.63,10.78,15900,10.78
2010-05-13,11.05,11.05,10.86,10.89,12000,10.89
2010-05-12,11.70,11.70,11.00,11.23,1300,11.23
2010-05-11,12.15,12.15,11.03,11.03,7400,11.03
2010-05-10,12.20,12.20,10.90,11.36,9600,11.36
2010-05-07,12.20,12.20,10.82,11.02,10100,11.02
2010-05-06,12.20,12.20,11.12,11.27,5900,11.27
2010-05-05,11.81,11.81,10.85,11.22,29000,11.22
2010-05-04,12.25,12.25,11.57,11.87,13700,11.87
2010-05-03,12.29,12.29,11.70,11.70,4500,11.70
2010-04-30,12.30,12.30,11.90,12.00,16200,12.00
2010-04-29,12.30,12.30,11.83,11.95,7400,11.95
2010-04-28,13.00,13.00,11.75,11.94,14300,11.94
2010-04-27,12.35,12.35,11.80,11.87,32800,11.87
2010-04-26,12.44,12.44,11.81,11.92,11200,11.92
2010-04-23,11.41,12.50,11.41,11.96,20400,11.96
2010-04-22,11.80,12.23,11.80,11.91,32000,11.91
2010-04-21,12.38,12.38,11.85,11.86,25600,11.86
2010-04-20,12.10,12.10,11.85,12.00,5800,12.00
2010-04-19,11.70,11.94,11.70,11.72,4400,11.72
2010-04-16,11.80,12.09,11.80,12.09,8200,12.09
2010-04-15,12.25,12.38,11.95,12.00,13900,12.00
2010-04-13,11.91,12.10,11.85,11.97,10800,11.97
2010-04-12,11.90,12.20,11.90,12.15,12400,12.15
2010-04-09,11.65,12.10,11.65,12.02,12200,12.02
2010-04-08,11.80,12.40,11.80,12.03,44300,12.03
2010-04-07,11.95,12.39,11.95,12.16,6000,12.16
2010-04-06,12.52,12.55,12.00,12.13,18700,12.13
2010-04-05,11.30,12.52,11.30,12.52,62100,12.52
2010-04-01,11.55,11.70,10.66,11.39,23300,11.39
2010-03-31,10.00,10.98,10.00,10.69,5800,10.69
2010-03-30,10.70,10.70,10.00,10.13,8200,10.13
2010-03-29,9.95,10.30,9.81,9.99,38600,9.99
2010-03-26,10.26,10.79,10.22,10.29,30300,10.29
2010-03-25,9.92,10.40,9.92,10.24,24000,10.24
2010-03-23,9.60,10.79,9.60,10.24,8300,10.24
2010-03-22,9.90,10.75,9.90,10.38,18800,10.38
2010-03-19,9.50,10.84,9.50,10.29,23100,10.29
2010-03-18,10.30,10.84,10.00,10.30,25900,10.30
2010-03-17,9.75,11.00,9.75,10.42,19600,10.42
2010-03-16,10.46,11.09,10.46,10.77,11800,10.77
2010-03-15,11.00,11.14,10.50,10.84,18700,10.84
2010-03-12,11.79,11.79,11.01,11.02,14800,11.02
2010-03-11,11.05,11.50,11.05,11.34,14400,11.34
2010-03-10,11.89,11.89,11.56,11.63,11800,11.63
2010-03-09,11.66,12.00,11.60,11.61,13300,11.61
2010-03-08,12.40,12.40,11.80,11.85,7600,11.85
2010-03-05,12.54,12.54,12.20,12.24,19200,12.24
2010-03-04,11.15,12.12,11.15,12.12,25400,12.12
2010-03-03,11.30,11.55,11.20,11.55,14600,11.55
2010-03-02,11.24,11.30,10.95,11.00,19700,11.00
2010-02-26,10.97,11.14,10.97,11.01,8000,11.01
2010-02-25,11.00,11.25,10.57,10.61,7900,10.61
2010-02-24,10.43,11.09,10.43,10.99,20900,10.99
2010-02-23,11.29,11.29,10.50,10.57,14200,10.57
2010-02-22,11.22,11.40,10.98,10.98,12300,10.98
2010-02-19,11.88,11.88,11.25,11.55,13800,11.55
2010-02-18,11.58,12.00,11.58,11.60,6300,11.60
2010-02-17,11.16,12.07,11.16,12.06,7100,12.06
2010-02-16,11.50,12.10,11.50,11.72,5300,11.72
2010-02-15,11.37,12.48,11.37,12.03,4800,12.03
2010-02-11,12.00,12.30,11.90,11.95,15800,11.95
2010-02-10,10.76,11.87,10.76,11.82,22800,11.82
2010-02-09,11.40,11.41,11.00,11.31,12300,11.31
2010-02-08,10.75,11.65,10.75,10.87,11300,10.87
2010-02-05,11.30,11.44,11.18,11.20,18000,11.20
