Date,Open,High,Low,Close,Volume,Adj Close
2011-12-22,154.00,165.00,154.00,160.90,35300,150.094
2011-12-21,158.20,159.90,151.25,156.50,38400,145.99
2011-12-20,160.50,162.35,155.15,155.70,39700,145.243
2011-12-19,161.00,162.15,154.25,159.25,92800,148.555
2011-12-16,169.85,172.40,164.00,165.35,27700,154.245
2011-12-15,170.25,172.25,167.15,168.90,40200,157.557
2011-12-14,173.95,176.50,171.35,172.65,32900,161.055
2011-12-13,171.00,176.95,168.30,175.10,59000,163.34
2011-12-12,181.50,181.50,167.85,172.30,45100,160.728
2011-12-09,179.05,180.50,177.00,178.05,21300,166.092
2011-12-08,182.90,184.80,179.95,181.30,66600,169.124
2011-12-07,179.80,184.50,178.70,182.05,63700,169.824
2011-12-06,179.50,179.50,179.50,179.50,000,167.445
2011-12-05,180.10,181.50,174.65,179.50,28800,167.445
2011-12-02,178.50,182.00,176.85,180.80,37600,168.658
2011-12-01,179.95,183.70,173.40,177.60,43200,165.672
2011-11-30,177.90,178.00,173.50,177.30,11500,165.393
2011-11-29,179.70,183.20,175.85,177.35,34300,165.439
2011-11-28,177.90,180.85,176.85,178.60,37500,166.605
2011-11-25,171.00,179.40,170.45,176.05,39900,164.227
2011-11-24,165.00,174.65,163.40,171.00,86100,159.516
2011-11-23,163.55,170.00,160.40,163.80,54500,152.799
2011-11-22,168.60,173.00,163.40,165.65,36500,154.525
2011-11-21,178.00,179.00,162.45,170.05,97300,158.63
2011-11-18,177.80,180.05,174.20,179.95,68700,167.865
2011-11-17,174.80,179.90,172.50,178.45,40000,166.465
2011-11-16,178.25,180.20,172.00,176.70,52500,164.833
2011-11-15,180.35,183.70,174.15,180.70,65200,168.564
2011-11-14,185.65,189.00,180.25,182.35,41800,170.103
2011-11-11,186.00,189.50,183.50,184.60,49600,172.202
2011-11-09,186.15,193.15,185.25,188.35,128500,175.701
2011-11-08,189.50,190.50,185.15,186.15,40100,173.648
2011-11-04,190.00,191.35,186.25,188.15,55000,175.514
2011-11-03,187.00,191.40,187.00,188.95,138500,176.26
2011-11-02,186.05,192.85,184.50,187.35,217200,174.768
2011-11-01,173.00,189.90,172.80,187.80,383000,175.187
2011-10-31,177.50,178.75,175.15,176.20,13300,164.367
2011-10-28,179.80,181.40,175.90,177.20,25800,165.299
2011-10-26,173.40,176.90,172.00,175.35,14700,163.574
2011-10-25,174.25,175.00,171.35,173.15,15700,161.521
2011-10-24,178.30,183.55,172.40,173.95,30900,162.268
2011-10-21,180.60,180.60,174.05,174.90,17000,163.154
2011-10-20,180.60,182.05,176.80,178.10,53000,166.139
2011-10-19,176.10,186.00,176.10,183.65,163600,171.316
2011-10-18,165.00,177.95,163.00,175.90,271800,164.087
2011-10-17,164.90,165.40,161.50,164.35,14100,153.312
2011-10-14,163.00,164.55,161.00,164.00,19600,152.986
2011-10-13,166.00,166.60,162.55,163.20,16400,152.24
2011-10-12,164.25,165.75,162.10,164.85,25300,153.779
2011-10-11,166.00,168.00,162.10,163.25,25600,152.286
2011-10-10,153.00,166.80,153.00,165.15,59900,154.059
2011-10-07,161.65,164.05,157.05,158.20,48700,147.575
2011-10-05,163.10,163.50,156.35,158.80,48400,148.135
2011-10-04,163.00,165.00,158.05,162.90,63100,151.96
2011-10-03,166.80,167.00,160.60,164.05,68500,153.033
2011-09-30,177.00,182.00,165.65,169.35,165400,157.977
2011-09-29,175.35,179.50,171.00,177.90,40000,165.952
2011-09-28,181.00,183.25,174.15,175.70,51800,163.90
2011-09-27,174.60,179.75,173.60,178.60,32700,166.605
2011-09-26,177.00,178.00,170.50,172.25,38300,160.682
2011-09-23,176.00,178.15,171.10,176.90,35600,165.019
2011-09-22,179.00,182.20,175.55,177.50,87000,165.579
2011-09-21,179.00,183.25,178.85,182.85,105500,170.57
2011-09-20,176.25,179.85,176.00,178.90,71400,166.885
2011-09-19,170.45,177.40,168.25,175.20,78100,163.434
2011-09-16,179.45,182.80,167.00,170.70,159500,156.437
2011-09-15,178.00,180.25,176.50,177.30,26400,162.486
2011-09-14,181.05,182.00,174.00,177.65,49500,162.807
2011-09-13,179.20,183.75,178.05,179.15,86600,164.181
2011-09-12,178.60,180.00,175.50,177.50,40200,162.669
2011-09-09,187.10,187.20,178.35,181.35,66800,166.198
2011-09-08,186.75,188.40,180.25,187.10,70600,171.467
2011-09-07,191.60,194.00,185.55,186.70,123300,171.101
2011-09-06,191.00,193.50,188.25,190.55,79300,174.629
2011-09-05,185.00,192.70,184.55,191.55,174700,175.545
2011-09-02,181.00,187.40,179.85,186.00,282900,170.459
2011-08-30,179.90,180.90,174.25,178.30,50800,163.402
2011-08-29,178.00,180.00,175.30,178.10,60500,163.219
2011-08-26,180.00,182.65,174.05,176.60,104200,161.844
2011-08-25,179.15,183.75,177.55,178.85,132300,163.906
2011-08-24,180.00,181.50,175.10,178.95,164000,163.998
2011-08-23,166.95,184.65,165.00,179.80,630000,164.777
2011-08-22,162.40,166.30,161.00,165.25,47100,151.443
2011-08-19,161.05,164.65,158.20,163.30,91500,149.656
2011-08-18,164.50,166.50,160.25,163.80,60400,150.114
2011-08-17,165.00,167.80,159.80,164.95,59100,151.168
2011-08-16,162.50,165.90,161.00,163.75,36600,150.068
2011-08-12,163.45,164.45,160.65,161.55,19600,148.052
2011-08-11,163.60,166.30,160.35,161.60,37000,148.098
2011-08-10,162.00,166.20,161.60,163.70,40900,150.022
2011-08-09,158.00,162.15,156.90,160.00,84500,146.631
2011-08-08,160.30,164.00,158.00,162.05,117100,148.51
2011-08-05,160.15,167.90,158.00,166.05,134700,152.176
2011-08-04,165.90,168.95,164.00,164.85,51500,151.076
2011-08-03,162.50,166.15,160.50,165.05,80200,151.259
2011-08-02,170.75,171.50,160.55,164.50,115800,150.755
2011-08-01,160.30,171.30,159.15,169.40,318200,155.246
2011-07-29,160.00,161.85,159.00,159.55,27200,146.219
2011-07-28,159.00,163.20,159.00,160.45,42200,147.044
2011-07-27,158.00,163.30,157.55,160.90,73600,147.456
2011-07-26,161.55,162.45,156.30,157.90,40500,144.707
2011-07-25,161.80,163.40,160.25,162.40,37800,148.831
2011-07-22,162.05,164.05,160.20,161.40,43600,147.914
2011-07-21,159.00,161.85,158.65,159.95,41000,146.586
2011-07-20,160.00,162.60,159.45,160.20,44700,146.815
2011-07-19,161.55,163.50,158.60,159.40,33800,146.082
2011-07-18,159.15,164.00,159.15,162.65,36600,149.06
2011-07-15,162.00,163.90,160.45,160.90,25100,147.456
2011-07-14,166.50,166.50,161.80,162.65,91900,149.06
2011-07-13,158.50,166.15,158.50,164.95,232300,151.168
2011-07-12,154.60,159.90,154.60,157.90,50200,144.707
2011-07-11,157.50,158.90,156.05,157.05,46700,143.928
2011-07-08,162.00,164.80,154.65,158.85,276600,145.577
2011-07-07,162.10,163.90,160.60,162.45,204100,148.877
2011-07-06,152.80,161.55,150.05,160.85,477300,147.41
2011-07-05,155.00,155.00,152.70,154.25,33900,141.362
2011-07-04,157.00,158.00,154.00,155.05,73300,142.095
2011-07-01,150.05,156.35,150.05,155.15,127600,142.187
2011-06-30,153.70,154.95,146.90,150.00,81700,137.467
2011-06-29,149.00,155.25,148.30,152.70,189100,139.941
2011-06-28,149.00,149.00,146.50,148.30,21100,135.909
2011-06-27,148.70,149.80,147.60,148.50,35200,136.092
2011-06-24,148.00,150.40,146.20,149.55,94700,137.055
2011-06-23,147.00,148.00,143.40,146.80,44700,134.534
2011-06-22,146.55,148.70,143.50,146.45,73400,134.214
2011-06-21,142.10,146.40,139.25,145.65,98900,133.48
2011-06-20,145.75,145.80,140.25,142.10,64500,130.227
2011-06-17,147.00,148.50,144.10,145.25,49100,133.114
2011-06-16,143.80,147.50,141.80,145.05,64000,132.931
2011-06-15,144.90,146.45,144.60,145.05,24700,132.931
2011-06-14,145.45,146.80,144.70,145.25,39700,133.114
2011-06-13,145.50,146.80,144.30,145.95,42100,133.755
2011-06-10,149.10,149.30,145.95,146.25,62700,134.03
2011-06-09,151.00,151.80,148.00,149.25,187600,136.78
2011-06-08,146.00,151.70,145.00,150.00,168700,137.467
2011-06-07,144.20,146.70,142.70,145.60,46100,133.435
2011-06-06,146.50,147.90,144.15,144.75,41800,132.656
2011-06-03,147.50,150.25,145.10,146.60,134900,134.351
2011-06-02,145.50,146.50,143.10,145.30,58300,133.16
2011-06-01,145.80,146.70,144.60,145.00,40700,132.885
2011-05-31,146.50,147.40,143.55,144.20,141700,132.152
2011-05-30,142.90,146.85,140.20,145.45,298900,133.297
2011-05-27,140.00,140.00,137.30,139.45,30700,127.798
2011-05-26,137.70,139.50,137.50,139.00,51200,127.386
2011-05-25,139.00,139.00,136.85,137.35,47900,125.874
2011-05-24,138.60,140.60,136.50,138.10,50200,126.561
2011-05-23,139.40,139.40,136.60,137.35,20200,125.874
2011-05-20,137.50,141.60,137.15,140.10,44400,128.394
2011-05-19,137.55,138.65,136.10,137.05,22800,125.599
2011-05-18,140.95,140.95,136.80,137.35,36400,125.874
2011-05-17,136.50,141.00,136.10,139.75,49800,128.073
2011-05-16,136.00,137.75,136.00,136.85,14300,125.416
2011-05-13,137.10,138.45,134.05,136.60,45200,125.187
2011-05-12,140.60,141.50,137.10,137.55,32100,126.057
2011-05-11,138.10,142.75,138.10,141.15,61600,129.356
2011-05-10,137.75,139.30,136.65,138.30,39400,126.745
2011-05-09,136.00,138.00,135.20,137.30,53200,125.828
2011-05-06,137.95,138.00,134.60,135.70,49900,124.362
2011-05-05,137.00,138.70,136.15,136.65,68700,125.232
2011-05-04,137.50,137.50,134.20,137.00,70200,125.553
2011-05-03,139.35,140.80,137.65,138.35,51600,126.79
2011-05-02,140.40,143.00,139.45,140.30,57300,128.577
2011-04-29,142.40,143.10,139.05,139.65,54400,127.982
2011-04-28,142.90,143.90,140.85,142.85,88700,130.914
2011-04-27,143.10,143.60,140.50,142.80,68600,130.869
2011-04-26,141.80,143.10,140.00,142.40,37900,130.502
2011-04-25,141.40,143.20,140.55,141.75,69700,129.906
2011-04-21,144.70,144.70,141.15,141.85,73300,129.998
2011-04-20,143.70,143.70,140.00,142.80,54100,130.869
2011-04-19,140.00,142.90,139.05,142.05,86800,130.181
2011-04-18,145.00,145.90,140.00,140.55,130400,128.807
2011-04-15,141.20,145.15,139.25,143.85,325900,131.831
2011-04-13,138.00,140.80,138.00,140.05,48100,128.348
2011-04-11,138.00,141.85,137.10,139.65,84200,127.982
2011-04-08,141.50,141.80,137.40,138.05,65500,126.515
2011-04-07,139.70,144.00,137.50,141.00,254700,129.219
2011-04-06,140.50,141.65,137.20,138.10,58500,126.561
2011-04-05,140.95,140.95,138.55,139.50,55800,127.844
2011-04-04,140.00,141.80,138.60,140.50,175400,128.761
2011-04-01,135.10,139.80,134.80,139.30,107800,127.661
2011-03-31,137.50,137.50,134.80,135.70,42200,124.362
2011-03-30,134.00,137.30,134.00,136.20,74700,124.82
2011-03-29,133.85,135.50,132.60,133.05,72900,121.933
2011-03-28,138.50,139.00,133.15,133.55,241400,122.391
2011-03-25,138.50,138.65,136.05,137.10,64500,125.645
2011-03-24,136.70,138.70,134.95,137.15,113800,125.691
2011-03-23,137.00,137.70,135.00,135.90,94500,124.545
2011-03-22,134.00,138.90,133.20,135.55,338100,124.224
2011-03-21,130.35,133.00,127.40,132.15,154500,121.108
2011-03-18,128.90,132.70,127.20,129.00,194500,118.222
2011-03-17,129.00,132.00,127.00,128.55,87800,117.809
2011-03-16,122.50,132.20,122.50,130.05,276100,119.184
2011-03-15,122.00,125.40,121.60,124.85,58800,114.418
2011-03-14,124.00,126.25,123.35,125.50,47700,115.014
2011-03-11,126.50,127.80,119.65,125.30,82800,114.831
2011-03-10,124.35,129.70,123.35,127.55,188000,116.893
2011-03-09,122.95,125.50,122.00,124.70,93200,114.281
2011-03-08,125.85,126.15,122.05,122.70,131100,112.448
2011-03-07,122.50,125.45,120.75,124.60,74600,114.189
2011-03-04,125.05,127.20,122.50,123.50,100500,113.181
2011-03-03,122.40,124.80,120.55,123.90,120800,113.548
2011-03-01,117.00,127.50,116.00,122.75,478000,112.494
2011-02-28,110.95,115.35,110.60,114.50,131500,104.933
2011-02-25,112.10,113.80,106.70,110.20,113600,100.992
2011-02-24,113.80,114.00,108.10,111.25,100400,101.955
2011-02-23,114.00,114.00,110.40,112.85,49500,103.421
2011-02-22,113.00,118.85,112.25,113.00,79100,103.558
2011-02-21,113.80,117.00,111.00,115.80,89400,106.124
2011-02-18,118.00,119.15,112.60,113.25,56700,103.788
2011-02-17,116.70,120.00,116.50,117.20,75900,107.407
2011-02-16,115.50,116.75,115.05,115.85,47200,106.17
2011-02-15,115.40,118.50,112.50,115.45,146200,105.804
2011-02-14,112.00,115.60,112.00,115.15,238000,105.529
2011-02-11,111.00,111.90,105.55,111.00,178000,101.726
2011-02-10,105.00,111.90,101.70,110.10,140000,100.901
2011-02-09,111.60,114.60,102.35,104.60,89700,95.86
2011-02-08,118.65,118.70,111.40,112.35,67800,102.963
2011-02-07,118.15,118.70,116.05,116.65,56700,106.903
2011-02-04,122.50,123.00,116.70,117.80,67400,107.957
2011-02-03,118.65,121.85,117.75,120.65,59600,110.569
2011-02-02,120.50,121.30,118.10,118.65,73700,108.736
2011-02-01,120.00,122.80,117.50,118.35,60600,108.461
2011-01-31,119.00,123.55,117.00,121.05,110200,110.936
2011-01-28,124.00,124.00,119.25,121.05,108200,110.936
2011-01-27,129.50,129.50,122.80,123.90,94300,113.548
2011-01-25,132.50,133.55,128.05,128.95,40300,118.176
2011-01-24,132.25,134.70,131.50,132.25,68900,121.20
2011-01-21,128.20,133.35,128.20,131.55,86600,120.559
2011-01-20,127.50,131.00,126.40,128.75,53500,117.992
2011-01-19,127.80,130.00,126.65,128.25,50500,117.534
2011-01-18,127.15,127.75,126.00,127.05,45200,116.434
2011-01-17,126.80,126.95,124.50,126.00,69700,115.472
2011-01-14,129.90,130.05,125.25,126.10,74000,115.564
2011-01-13,130.20,133.00,127.25,129.65,118100,118.817
2011-01-12,129.40,131.05,126.05,130.40,100300,119.505
2011-01-11,127.75,129.15,125.70,127.60,82200,116.939
2011-01-10,131.00,131.30,125.00,125.85,103000,115.335
2011-01-07,137.80,137.80,130.55,131.10,142900,120.146
2011-01-06,137.35,137.35,134.25,135.10,52600,123.812
2011-01-05,137.80,139.90,135.45,136.65,82300,125.232
2011-01-04,141.00,142.00,136.80,137.95,97700,126.424
2011-01-03,140.50,142.20,139.10,140.15,150400,128.44
2010-12-31,141.00,141.90,138.25,139.35,157000,127.707
2010-12-30,133.70,141.45,133.25,133.70,681900,122.529
2010-12-29,134.00,135.00,133.40,133.70,117700,122.529
2010-12-28,133.10,134.45,132.25,133.15,102600,122.025
2010-12-27,132.00,133.30,131.85,132.35,112300,121.292
2010-12-24,131.00,133.15,129.65,131.40,109200,120.421
2010-12-23,130.00,133.30,129.10,131.15,141100,120.192
2010-12-22,130.25,131.45,128.55,129.35,148200,118.542
2010-12-21,128.70,130.30,127.25,128.95,102700,118.176
2010-12-20,128.00,129.00,126.10,126.50,104100,115.93
2010-12-16,131.00,131.70,127.00,128.90,120800,118.13
2010-12-15,134.80,135.50,128.55,130.55,226200,119.642
2010-12-14,131.55,134.00,130.10,132.15,190000,121.108
2010-12-13,125.85,131.80,125.30,130.35,117300,119.459
2010-12-10,122.05,126.75,122.05,125.85,168900,115.335
2010-12-09,131.45,131.45,123.00,124.10,246800,113.731
2010-12-08,133.85,135.70,128.25,130.00,166700,119.138
2010-12-07,134.95,137.70,132.50,133.85,100100,122.666
2010-12-06,136.45,139.30,133.80,134.65,109400,123.399
2010-12-03,137.90,140.00,133.50,135.25,139300,123.949
2010-12-02,137.80,140.90,136.25,137.35,132100,125.874
2010-12-01,133.70,139.20,133.10,136.65,204700,125.232
2010-11-30,137.50,137.50,131.25,132.80,232600,121.704
2010-11-29,130.00,140.25,129.90,136.30,321900,124.912
2010-11-26,135.40,137.00,125.00,131.20,260000,120.238
2010-11-25,139.50,140.00,134.05,135.10,143400,123.812
2010-11-24,140.00,143.40,137.00,138.25,161300,126.699
2010-11-23,140.35,143.40,135.35,139.60,135100,127.936
2010-11-22,140.95,144.35,140.40,142.25,175500,130.364
2010-11-19,147.00,151.00,137.90,140.35,518300,128.623
2010-11-18,142.00,148.40,134.00,145.85,527000,133.664
2010-11-16,146.50,149.40,138.25,140.15,391400,128.44
2010-11-15,148.40,150.00,143.35,146.20,123900,133.984
2010-11-12,153.80,156.50,147.40,148.20,182400,135.817
2010-11-11,160.90,163.40,153.80,154.95,249500,142.003
2010-11-10,161.00,164.80,158.50,159.30,216000,145.99
2010-11-09,163.50,165.50,159.70,160.70,195100,147.273
2010-11-08,169.80,170.50,162.35,163.75,663700,150.068
2010-11-05,165.00,172.70,162.80,169.50,841600,155.338
2010-11-04,141.00,171.00,140.50,164.40,4572200,150.664
2010-11-03,138.50,141.50,136.55,139.50,182800,127.844
2010-11-02,139.00,139.00,136.05,137.25,88400,125.782
2010-11-01,139.00,142.00,137.00,139.15,119800,127.523
2010-10-29,135.50,137.00,133.20,135.00,111700,123.72
2010-10-28,138.50,138.50,133.00,134.80,177100,123.537
2010-10-27,138.20,140.30,136.50,137.35,75300,125.874
2010-10-26,140.00,140.00,137.00,137.65,67800,126.149
2010-10-25,139.50,140.20,138.70,139.40,132600,127.753
2010-10-22,139.50,141.35,138.05,138.40,185600,126.836
2010-10-21,137.80,140.40,137.55,138.55,147300,126.974
2010-10-20,137.50,140.50,136.25,136.80,175700,125.37
2010-10-19,139.20,144.70,137.50,138.80,456300,127.203
2010-10-18,137.50,138.50,133.25,137.05,125700,125.599
2010-10-15,143.00,143.00,136.05,137.05,169700,125.599
2010-10-14,142.60,146.50,139.55,140.65,590900,128.898
2010-10-13,138.30,142.50,137.85,139.90,213500,128.211
2010-10-12,139.75,139.80,135.50,137.05,95600,125.599
2010-10-11,139.85,141.80,137.50,139.10,131400,127.478
2010-10-08,141.00,141.85,136.25,138.10,193800,126.561
2010-10-07,145.00,146.00,137.70,139.90,484800,128.211
2010-10-06,136.90,145.40,136.25,144.15,922200,132.106
2010-10-05,133.80,138.65,133.15,135.40,335600,124.087
2010-10-04,133.50,136.80,133.05,134.30,138400,123.079
2010-10-01,132.00,135.30,131.75,133.45,187100,122.30
2010-09-30,133.50,134.35,129.30,130.75,173500,119.825
2010-09-29,133.50,134.60,131.90,132.10,85500,121.063
2010-09-28,136.00,138.00,132.80,133.20,158400,122.071
2010-09-27,136.80,138.00,135.05,135.80,150900,124.453
2010-09-24,135.10,136.45,134.65,135.30,115800,123.995
2010-09-23,136.00,137.30,134.10,135.30,168300,123.995
2010-09-22,136.50,139.70,133.50,135.60,346100,124.27
2010-09-21,144.05,144.05,134.30,135.45,608600,124.133
2010-09-20,133.00,145.70,131.50,141.35,928700,129.54
2010-09-17,133.30,133.80,130.80,132.60,166800,121.521
2010-09-16,134.70,134.95,132.65,133.05,66900,119.642
2010-09-15,135.00,136.30,133.10,133.95,365300,120.451
2010-09-14,137.00,137.00,132.30,133.95,157400,120.451
2010-09-13,137.90,137.90,135.05,136.30,181300,122.565
2010-09-09,137.50,137.95,135.00,135.80,227700,122.115
2010-09-08,135.00,138.45,133.35,136.35,427000,122.61
2010-09-07,130.00,137.60,129.60,135.55,1103700,121.89
2010-09-06,127.40,130.00,127.40,129.25,587600,116.225
2010-09-03,122.75,126.70,121.70,125.80,255700,113.123
2010-09-02,122.50,123.00,121.00,121.95,125700,109.661
2010-09-01,120.35,122.45,119.90,121.40,94200,109.166
2010-08-31,120.90,121.05,119.00,119.75,86900,107.682
2010-08-30,121.00,121.35,119.85,120.50,112600,108.357
2010-08-27,121.00,123.35,118.40,119.55,118400,107.503
2010-08-26,122.00,122.95,119.55,120.40,98700,108.267
2010-08-25,124.00,124.35,121.05,121.55,74000,109.301
2010-08-24,126.35,126.45,123.80,124.65,106600,112.089
2010-08-23,124.70,126.35,123.70,125.65,167700,112.988
2010-08-20,122.20,125.90,122.10,124.40,327100,111.864
2010-08-19,122.60,123.10,121.85,122.45,82600,110.11
2010-08-18,121.70,123.25,120.90,121.65,99800,109.391
2010-08-17,122.30,122.65,120.70,121.15,88300,108.941
2010-08-16,123.00,124.35,120.50,121.70,143500,109.436
2010-08-13,123.00,124.00,122.00,122.30,160400,109.975
2010-08-12,124.00,126.50,120.30,122.10,302000,109.796
2010-08-11,127.25,128.90,125.00,125.35,183300,112.718
2010-08-10,131.00,131.80,127.50,127.90,357300,115.011
2010-08-09,128.90,131.30,128.00,130.40,718100,117.259
2010-08-06,124.65,128.50,124.00,127.15,500200,114.337
2010-08-05,125.30,126.00,124.50,125.05,169300,112.448
2010-08-04,124.05,126.50,123.55,124.35,261200,111.819
2010-08-03,125.30,126.00,123.30,124.40,246600,111.864
2010-08-02,122.90,124.85,121.50,124.35,271900,111.819
2010-07-30,118.95,122.00,116.30,120.80,246600,108.627
2010-07-29,121.00,122.00,118.00,118.30,221400,106.378
2010-07-28,121.10,121.85,119.60,120.10,98700,107.997
2010-07-27,120.35,122.30,120.00,120.75,136900,108.582
2010-07-26,124.50,125.00,119.90,120.15,117900,108.042
2010-07-23,124.70,124.75,122.10,122.25,110400,109.93
2010-07-22,123.50,124.90,122.80,123.65,199900,111.189
2010-07-21,122.50,124.75,121.20,123.20,274200,110.785
2010-07-20,122.70,123.40,121.25,121.50,138700,109.256
2010-07-19,122.00,122.85,120.70,121.65,91700,109.391
2010-07-16,122.25,123.40,121.00,122.20,123700,109.885
2010-07-15,124.00,124.30,120.75,121.45,226300,109.211
2010-07-14,124.00,126.55,123.00,123.35,445500,110.92
2010-07-13,123.40,123.70,122.35,122.75,138200,110.38
2010-07-12,122.00,124.75,121.70,122.15,161200,109.84
2010-07-09,124.05,125.15,121.80,122.65,177000,110.29
2010-07-08,125.75,126.40,122.10,122.95,187700,110.56
2010-07-07,124.90,125.40,123.60,124.25,134100,111.729
2010-07-06,124.00,125.55,122.40,124.20,165500,111.684
2010-07-05,126.10,126.65,123.05,123.60,117400,111.144
2010-07-02,126.70,127.95,125.00,125.45,155900,112.808
2010-07-01,127.00,130.55,125.40,126.00,340300,113.303
2010-06-30,127.20,130.65,127.20,128.30,286800,115.371
2010-06-29,129.40,133.80,128.40,129.15,867400,116.135
2010-06-28,127.00,129.80,126.95,128.60,274700,115.641
2010-06-25,126.00,128.80,125.00,125.60,172200,112.943
2010-06-24,129.00,129.40,126.25,126.70,150900,113.932
2010-06-23,125.60,128.80,125.60,128.05,182700,115.146
2010-06-22,129.00,129.90,125.80,127.35,265400,114.516
2010-06-21,125.50,130.50,125.50,128.40,855700,115.461
2010-06-18,127.65,128.10,123.40,123.90,98100,111.414
2010-06-17,127.00,129.40,125.55,126.95,140700,114.157
2010-06-16,129.90,131.00,126.50,127.15,153600,114.337
2010-06-15,126.50,131.90,120.25,129.60,766600,116.54
2010-06-14,126.10,127.25,125.45,126.10,269700,113.392
2010-06-11,121.10,126.00,120.25,124.65,855200,112.089
2010-06-10,117.50,120.90,117.20,119.80,272500,107.727
2010-06-09,123.00,125.65,115.20,117.30,468000,105.479
2010-06-08,119.00,125.80,119.00,122.10,446900,109.796
2010-06-07,120.00,120.00,117.50,119.25,93500,107.233
2010-06-04,124.00,124.30,122.00,122.35,61000,110.02
2010-06-03,124.00,126.00,122.25,123.65,120400,111.189
2010-06-02,123.50,124.90,120.50,123.90,154500,111.414
2010-06-01,128.00,128.25,122.20,123.05,313700,110.65
2010-05-31,122.40,129.50,120.00,125.75,739800,113.078
2010-05-28,125.00,125.00,120.05,121.10,219400,108.896
2010-05-27,122.40,124.45,121.60,122.55,400900,110.20
2010-05-26,111.50,122.50,111.50,120.40,731100,108.267
2010-05-25,113.70,115.40,109.55,110.50,312900,99.365
2010-05-24,117.35,119.70,113.55,114.85,278200,103.276
2010-05-21,118.00,118.00,113.00,115.40,168800,103.771
2010-05-20,121.90,123.45,118.05,119.15,222100,107.143
2010-05-19,122.00,129.00,120.65,121.10,525000,108.896
2010-05-18,120.00,125.00,119.60,120.65,178200,108.492
2010-05-17,119.00,120.90,116.50,120.05,126200,107.952
2010-05-14,125.85,125.85,119.55,120.65,192300,108.492
2010-05-13,127.00,128.50,125.60,125.85,114000,113.168
2010-05-12,127.15,129.50,124.55,125.70,187000,113.033
2010-05-11,129.85,129.85,125.55,126.20,119000,113.482
2010-05-10,128.00,129.90,127.85,128.75,175300,115.775
2010-05-07,127.95,129.75,125.05,126.25,195200,113.527
2010-05-06,132.90,135.50,128.55,130.60,237500,117.439
2010-05-05,125.00,134.40,122.70,133.20,374600,119.777
2010-05-04,134.10,135.00,129.00,129.95,255200,116.854
2010-05-03,138.00,138.00,133.25,133.75,185100,120.272
2010-04-30,136.50,138.95,135.10,137.00,161800,123.194
2010-04-29,133.00,135.80,133.00,135.00,186400,121.396
2010-04-28,136.75,138.50,131.80,132.35,294400,119.013
2010-04-27,139.50,140.30,138.30,138.90,104100,124.903
2010-04-26,140.15,140.95,138.60,139.15,118500,125.127
2010-04-23,140.50,141.60,138.50,139.20,130200,125.172
2010-04-22,140.65,142.20,139.00,139.40,245900,125.352
2010-04-21,142.45,143.50,140.05,140.65,180000,126.476
2010-04-20,139.50,142.50,139.50,141.65,162100,127.375
2010-04-19,138.05,140.35,138.00,139.15,163100,125.127
2010-04-16,142.25,142.80,138.90,141.05,180400,126.836
2010-04-15,143.95,145.50,142.00,142.35,191000,128.005
2010-04-13,143.40,144.20,141.60,142.70,126200,128.32
2010-04-12,144.85,144.85,142.00,142.45,209500,128.095
2010-04-09,144.70,145.85,142.60,143.30,123500,128.859
2010-04-08,147.00,147.00,142.60,143.55,151300,129.084
2010-04-07,148.15,149.90,145.20,146.85,249200,132.051
2010-04-06,147.10,149.90,146.55,148.15,417300,133.22
2010-04-05,146.00,147.35,144.70,145.55,244400,130.882
2010-04-01,143.00,145.65,141.40,145.05,306900,130.433
2010-03-31,143.50,143.90,140.00,141.75,197200,127.465
2010-03-30,142.50,145.00,141.65,142.25,354400,127.915
2010-03-29,144.50,145.00,140.50,141.25,262500,127.016
2010-03-26,141.80,143.70,139.20,140.45,174900,126.296
2010-03-25,142.00,143.25,140.10,140.85,237300,126.656
2010-03-23,143.95,145.40,141.50,142.25,280000,127.915
2010-03-22,147.00,148.20,141.00,142.10,419800,127.78
2010-03-19,149.80,152.80,147.85,149.05,624800,134.03
2010-03-18,143.30,150.45,143.30,149.25,1107000,134.21
2010-03-17,140.80,147.35,140.80,145.30,1062200,130.658
2010-03-16,140.40,141.85,138.40,139.40,219500,125.352
2010-03-15,143.20,143.20,139.10,139.60,221200,125.532
2010-03-12,144.90,146.30,142.70,143.15,196000,128.724
2010-03-11,144.50,147.25,142.80,144.20,359600,129.668
2010-03-10,146.00,147.00,143.50,144.20,263500,129.668
2010-03-09,147.55,149.35,144.50,144.95,233100,130.343
2010-03-08,152.80,154.00,146.80,148.30,581400,133.355
2010-03-05,151.10,154.00,150.00,150.65,679700,135.468
2010-03-04,143.50,150.00,142.95,148.90,1132000,133.895
2010-03-03,142.00,144.40,141.25,142.35,364500,128.005
2010-03-02,139.90,142.40,139.50,141.10,261600,126.881
2010-02-26,139.40,142.25,135.20,137.85,582500,123.958
2010-02-25,141.70,142.90,137.80,138.15,226300,124.228
2010-02-24,141.55,143.45,138.50,140.20,250400,126.072
2010-02-23,140.00,143.25,138.30,142.25,660400,127.915
2010-02-22,148.55,150.00,139.20,140.00,471700,125.892
2010-02-19,148.00,152.40,145.60,146.30,482800,131.557
2010-02-18,154.20,156.40,148.25,151.00,374300,135.783
2010-02-17,156.90,156.90,152.60,153.45,339000,137.986
2010-02-16,154.90,159.90,153.80,155.10,671600,139.47
2010-02-15,155.65,158.30,152.70,153.60,569200,138.121
