Date,Open,High,Low,Close,Volume,Adj Close
2011-12-07,6.00,6.00,5.30,5.60,11700,5.60
2011-12-06,5.65,5.65,5.65,5.65,000,5.65
2011-12-05,5.00,5.68,5.00,5.65,28900,5.65
2011-12-02,5.25,5.25,4.70,4.74,2900,4.74
2011-12-01,4.75,4.90,4.69,4.80,7500,4.80
2011-11-30,4.30,4.49,4.06,4.43,7400,4.43
2011-11-29,4.30,4.58,4.25,4.49,5100,4.49
2011-11-28,4.70,4.85,4.35,4.57,3500,4.57
2011-11-25,4.78,4.78,4.42,4.48,3300,4.48
2011-11-24,4.05,4.45,4.01,4.20,2800,4.20
2011-11-23,4.40,4.70,4.00,4.18,15100,4.18
2011-11-22,4.41,4.85,4.26,4.41,3700,4.41
2011-11-21,5.20,5.20,4.50,4.54,2400,4.54
2011-11-18,4.60,4.85,4.45,4.55,5500,4.55
2011-11-17,5.00,5.00,4.62,4.74,5500,4.74
2011-11-16,4.60,4.99,4.60,4.84,6900,4.84
2011-11-15,5.21,5.65,4.60,4.80,13400,4.80
2011-11-14,5.80,6.10,5.31,5.44,21000,5.44
2011-11-11,5.15,5.50,5.10,5.49,1200,5.49
2011-11-09,5.85,5.85,5.25,5.32,3100,5.32
2011-11-08,6.00,6.48,5.19,5.54,14800,5.54
2011-11-04,4.86,5.90,4.86,5.89,20400,5.89
2011-11-03,5.20,5.20,4.91,4.92,1600,4.92
2011-11-02,4.80,5.70,4.80,4.97,5400,4.97
2011-11-01,5.15,5.55,5.15,5.30,2600,5.30
2011-10-31,5.80,5.89,5.25,5.32,17000,5.32
2011-10-28,4.05,5.53,4.05,5.49,18600,5.49
2011-10-26,4.50,4.77,4.45,4.60,6500,4.60
2011-10-25,4.30,4.44,4.30,4.43,2400,4.43
2011-10-24,4.85,4.90,4.36,4.70,11600,4.70
2011-10-21,4.70,5.00,4.51,4.85,400,4.85
2011-10-20,4.95,4.99,4.40,4.66,11500,4.66
2011-10-19,4.55,5.45,4.55,4.70,3000,4.70
2011-10-18,4.90,4.95,4.75,4.90,800,4.90
2011-10-17,4.80,4.84,4.70,4.75,600,4.75
2011-10-14,5.05,5.09,4.90,4.97,8200,4.97
2011-10-13,5.01,5.09,5.01,5.09,3000,5.09
2011-10-12,5.40,5.40,5.03,5.04,14300,5.04
2011-10-11,5.30,5.33,5.05,5.20,5700,5.20
2011-10-10,5.01,5.30,5.01,5.30,1600,5.30
2011-10-07,5.06,5.40,5.06,5.11,600,5.11
2011-10-05,5.00,5.30,4.25,5.01,22700,5.01
2011-10-04,5.00,5.08,5.00,5.00,1300,5.00
2011-10-03,5.39,5.39,4.70,5.03,6100,5.03
2011-09-30,5.20,5.49,5.11,5.13,2000,5.13
2011-09-29,5.59,5.90,5.25,5.26,3300,5.26
2011-09-28,5.50,5.53,5.24,5.24,7400,5.24
2011-09-27,5.59,5.60,5.25,5.50,1500,5.50
2011-09-26,5.10,5.55,5.10,5.25,7500,5.25
2011-09-23,5.45,5.45,5.16,5.16,100,5.16
2011-09-22,5.25,5.55,5.15,5.26,12800,5.26
2011-09-21,5.25,5.74,5.20,5.70,900,5.70
2011-09-20,5.30,5.70,5.20,5.50,3300,5.50
2011-09-19,5.35,5.67,5.12,5.59,8600,5.59
2011-09-16,5.30,5.55,5.27,5.50,7800,5.50
2011-09-15,5.25,5.65,5.25,5.41,2400,5.41
2011-09-14,5.64,5.64,5.25,5.27,900,5.27
2011-09-13,5.30,5.55,5.30,5.55,3800,5.55
2011-09-12,5.50,5.70,5.26,5.27,2200,5.27
2011-09-09,6.41,6.41,5.06,5.45,20900,5.45
2011-09-08,5.27,5.64,5.17,5.37,7000,5.37
2011-09-07,5.10,5.65,5.10,5.50,6200,5.50
2011-09-06,4.95,5.45,4.95,5.30,12200,5.30
2011-09-05,5.10,5.15,4.95,4.99,23600,4.99
2011-09-02,4.90,5.10,4.90,5.05,6600,5.05
2011-08-30,5.75,5.75,5.00,5.00,6300,5.00
2011-08-29,5.70,5.70,5.16,5.33,2800,5.33
2011-08-26,5.17,5.60,5.16,5.58,3600,5.58
2011-08-25,5.10,5.58,5.10,5.38,1100,5.38
2011-08-24,5.35,5.80,5.04,5.54,29200,5.54
2011-08-23,5.00,5.45,5.00,5.25,13300,5.25
2011-08-22,5.50,5.50,4.80,4.92,27900,4.92
2011-08-19,5.10,5.30,4.90,5.00,8200,5.00
2011-08-18,4.90,5.65,4.90,5.25,12000,5.25
2011-08-17,5.40,5.40,5.10,5.19,1800,5.19
2011-08-16,5.60,5.75,5.11,5.26,6400,5.26
2011-08-12,5.25,5.70,5.20,5.54,14200,5.54
2011-08-11,5.22,5.90,5.10,5.51,7100,5.51
2011-08-10,5.84,5.84,5.30,5.55,8300,5.55
2011-08-09,5.77,6.44,5.00,5.18,28200,5.18
2011-08-08,6.00,6.40,6.00,6.03,1700,6.03
2011-08-05,6.40,6.88,6.00,6.59,6800,6.59
2011-08-04,6.80,7.00,6.80,6.89,8500,6.89
2011-08-03,7.14,7.14,6.65,6.66,1700,6.66
2011-08-02,6.70,7.01,6.70,6.75,5000,6.75
2011-08-01,7.00,7.00,6.50,6.57,7300,6.57
2011-07-29,6.99,7.00,6.81,6.85,4500,6.85
2011-07-28,7.09,7.10,6.90,6.90,2700,6.90
2011-07-27,7.00,7.10,6.70,6.92,8800,6.92
2011-07-26,7.05,7.22,7.00,7.01,4500,7.01
2011-07-25,6.83,7.20,6.82,7.00,8500,7.00
2011-07-22,7.20,7.42,7.02,7.02,15400,7.02
2011-07-21,7.00,7.20,6.85,6.98,19500,6.98
2011-07-20,6.85,7.20,6.85,6.88,5300,6.88
2011-07-19,7.27,7.28,6.99,7.09,2200,7.09
2011-07-18,7.10,7.35,6.90,6.91,2800,6.91
2011-07-15,7.07,7.40,7.02,7.06,10700,7.06
2011-07-14,7.01,7.44,7.01,7.07,5800,7.07
2011-07-13,7.50,7.50,7.07,7.29,2000,7.29
2011-07-12,7.40,7.40,7.11,7.11,4100,7.11
2011-07-11,7.01,7.38,7.01,7.24,3700,7.24
2011-07-08,7.20,7.45,7.05,7.09,2200,7.09
2011-07-07,7.35,7.45,7.20,7.33,2300,7.33
2011-07-06,7.01,7.33,7.01,7.29,1800,7.29
2011-07-05,7.40,7.40,7.11,7.13,2700,7.13
2011-07-04,7.20,7.65,7.03,7.29,3700,7.29
2011-07-01,7.06,7.30,7.00,7.04,2600,7.04
2011-06-30,6.95,7.15,6.95,7.09,4500,7.09
2011-06-29,7.00,7.30,6.81,7.22,5000,7.22
2011-06-28,7.34,7.34,6.90,6.96,3000,6.96
2011-06-27,7.24,7.34,7.06,7.23,1500,7.23
2011-06-24,7.35,7.35,7.00,7.03,6500,7.03
2011-06-23,7.10,7.39,7.01,7.05,4000,7.05
2011-06-22,7.40,7.40,6.80,7.11,5300,7.11
2011-06-21,7.50,7.50,6.76,7.10,1200,7.10
2011-06-20,7.35,7.60,6.95,7.04,17900,7.04
2011-06-17,7.97,7.97,7.46,7.55,1800,7.55
2011-06-16,7.50,7.97,7.50,7.51,13300,7.51
2011-06-15,8.00,8.17,7.75,7.80,4800,7.80
2011-06-14,7.56,8.84,7.56,8.09,38400,8.09
2011-06-13,7.50,7.84,7.26,7.37,1300,7.37
2011-06-10,7.94,7.94,7.28,7.40,4200,7.40
2011-06-09,8.00,8.00,7.43,7.59,23500,7.59
2011-06-08,8.00,8.00,7.37,7.50,2300,7.50
2011-06-07,8.00,8.24,7.71,7.80,4300,7.80
2011-06-06,7.95,8.35,7.46,7.61,200,7.61
2011-06-03,7.50,8.05,7.50,7.60,800,7.60
2011-06-02,7.94,7.94,7.25,7.80,3700,7.80
2011-06-01,7.30,8.00,7.30,7.89,4100,7.89
2011-05-31,7.89,7.89,7.50,7.80,1200,7.80
2011-05-30,7.90,7.90,7.32,7.58,1200,7.58
2011-05-27,7.95,7.99,7.50,7.65,4800,7.65
2011-05-26,7.50,7.76,7.21,7.76,2000,7.76
2011-05-25,7.10,7.49,7.06,7.49,7100,7.49
2011-05-24,7.50,7.50,7.01,7.39,1200,7.39
2011-05-23,7.50,7.50,7.08,7.12,2200,7.12
2011-05-20,7.30,8.00,7.30,7.45,5600,7.45
2011-05-19,8.00,8.00,7.30,7.32,5800,7.32
2011-05-18,8.44,8.44,7.75,7.85,1100,7.85
2011-05-17,8.30,8.30,7.76,8.05,1000,8.05
2011-05-16,8.25,8.25,7.95,7.95,2000,7.95
2011-05-13,8.70,8.70,8.20,8.20,1500,8.20
2011-05-12,8.45,8.45,8.00,8.17,600,8.17
2011-05-11,8.90,8.90,8.05,8.12,4700,8.12
2011-05-10,7.71,8.75,7.71,8.15,8000,8.15
2011-05-09,8.05,8.50,7.90,7.95,3300,7.95
2011-05-06,8.05,8.35,7.75,8.20,9800,8.20
2011-05-05,8.10,9.00,7.90,8.41,13200,8.41
2011-05-04,8.10,8.35,8.10,8.10,500,8.10
2011-05-03,8.60,8.60,8.50,8.55,5800,8.55
2011-05-02,9.00,9.00,8.50,8.70,6300,8.70
2011-04-29,8.99,8.99,8.35,8.43,4600,8.43
2011-04-28,9.90,9.90,8.36,8.43,5300,8.43
2011-04-27,8.71,9.00,8.65,8.72,800,8.72
2011-04-26,8.99,9.00,8.50,8.60,4900,8.60
2011-04-25,9.40,9.40,8.35,8.58,5900,8.58
2011-04-21,9.05,9.21,9.00,9.06,9800,9.06
2011-04-20,9.20,9.39,9.10,9.10,3200,9.10
2011-04-19,9.35,9.49,9.00,9.03,6800,9.03
2011-04-18,9.90,9.90,9.10,9.14,10100,9.14
2011-04-15,10.10,10.28,9.03,9.49,14600,9.49
2011-04-13,9.85,9.85,9.25,9.47,6300,9.47
2011-04-11,10.29,10.29,9.50,9.64,4000,9.64
2011-04-08,10.65,10.65,9.96,9.98,8600,9.98
2011-04-07,10.49,10.75,10.01,10.62,11400,10.62
2011-04-06,10.02,10.50,9.10,10.24,26900,10.24
2011-04-05,8.65,10.59,8.65,10.02,25700,10.02
2011-04-04,8.00,9.23,8.00,8.92,17200,8.92
2011-04-01,7.67,8.10,7.66,8.00,6400,8.00
2011-03-31,7.99,8.00,7.66,7.80,6400,7.80
2011-03-30,7.62,8.09,7.53,7.73,10300,7.73
2011-03-29,8.19,8.19,7.52,7.62,3600,7.62
2011-03-28,7.56,8.24,7.56,7.85,20100,7.85
2011-03-25,7.57,8.14,7.57,8.14,6800,8.14
2011-03-24,7.32,8.26,7.32,7.84,3400,7.84
2011-03-23,8.00,8.35,7.70,7.93,2400,7.93
2011-03-22,7.87,8.50,7.87,8.10,16700,8.10
2011-03-21,7.70,8.00,7.35,7.87,20400,7.87
2011-03-18,8.74,8.74,6.73,7.16,36600,7.16
2011-03-17,8.97,8.97,8.35,8.41,4600,8.41
2011-03-16,8.86,9.18,8.55,8.69,5800,8.69
2011-03-15,8.40,9.35,8.40,8.90,2200,8.90
2011-03-14,8.91,9.38,8.91,9.02,3100,9.02
2011-03-11,9.20,9.30,9.05,9.29,1500,9.29
2011-03-10,9.25,9.45,9.05,9.05,3100,9.05
2011-03-09,9.50,9.50,9.10,9.30,4000,9.30
2011-03-08,9.85,9.85,9.05,9.37,600,9.37
2011-03-07,10.00,10.00,9.15,9.15,9100,9.15
2011-03-04,10.34,10.34,9.58,9.79,6400,9.79
2011-03-03,10.15,10.15,9.50,9.96,2900,9.96
2011-03-01,10.00,10.00,9.57,9.70,1100,9.70
2011-02-28,9.75,10.20,9.75,9.87,7800,9.87
2011-02-24,10.00,10.30,9.37,9.44,7400,9.44
2011-02-23,10.40,10.40,10.00,10.00,1000,10.00
2011-02-22,10.12,10.40,10.00,10.00,4800,10.00
2011-02-21,10.70,11.00,10.55,10.80,800,10.80
2011-02-18,9.70,11.11,9.70,10.78,7900,10.78
2011-02-17,10.35,10.35,9.80,10.10,5700,10.10
2011-02-16,9.50,10.50,9.50,10.00,4400,10.00
2011-02-15,10.65,10.65,9.82,10.12,2800,10.12
2011-02-14,10.00,10.30,9.75,10.10,12700,10.10
2011-02-11,10.00,10.05,9.15,9.71,12500,9.71
2011-02-10,10.20,10.40,9.63,10.11,18300,10.11
2011-02-09,10.10,10.50,10.10,10.25,17900,10.25
2011-02-08,10.50,10.50,10.20,10.20,5800,10.20
2011-02-07,10.64,10.64,10.10,10.32,15100,10.32
2011-02-04,10.41,10.79,9.95,9.98,50100,9.98
2011-02-03,10.83,10.83,9.70,10.09,47600,10.09
2011-02-02,10.35,10.72,10.35,10.52,14600,10.52
2011-02-01,10.90,10.90,10.11,10.30,5600,10.30
2011-01-31,11.55,11.55,10.25,10.56,29300,10.56
2011-01-28,10.60,11.88,10.59,11.19,15600,11.19
2011-01-27,11.20,11.80,11.00,11.00,6200,11.00
2011-01-26,11.00,11.00,11.00,11.00,000,11.00
2011-01-25,10.80,11.39,10.80,11.00,7200,11.00
2011-01-24,11.50,11.50,11.21,11.30,1500,11.30
2011-01-21,10.65,11.85,10.65,11.01,6600,11.01
2011-01-20,10.90,11.25,10.80,10.95,10000,10.95
2011-01-19,10.30,11.20,10.25,10.88,8300,10.88
2011-01-18,11.05,11.05,10.25,10.35,2700,10.35
2011-01-17,11.40,11.40,10.50,10.72,11400,10.72
2011-01-14,10.75,11.33,10.61,10.80,3500,10.80
2011-01-13,11.65,11.65,10.95,10.98,3800,10.98
2011-01-12,11.41,11.88,10.70,11.26,9700,11.26
2011-01-11,11.55,11.97,11.55,11.60,11500,11.60
2011-01-10,12.00,12.00,11.05,11.67,10800,11.67
2011-01-07,12.34,12.34,11.50,11.59,5100,11.59
2011-01-06,12.00,12.15,11.86,11.90,5600,11.90
2011-01-05,12.00,12.19,11.82,12.05,14400,12.05
2011-01-04,12.25,12.40,11.80,12.02,7600,12.02
2011-01-03,11.90,12.07,11.90,12.03,5500,12.03
2010-12-31,11.55,12.18,11.55,11.82,5800,11.82
2010-12-30,11.95,12.00,11.80,11.96,5300,11.96
2010-12-29,11.40,12.00,11.40,11.94,6500,11.94
2010-12-28,11.75,11.99,11.35,11.64,21800,11.64
2010-12-27,12.50,12.50,11.76,12.25,5700,12.25
2010-12-24,11.89,12.60,11.70,12.25,22000,12.25
2010-12-23,12.10,12.30,11.76,12.07,3000,12.07
2010-12-22,12.00,12.50,12.00,12.19,17000,12.19
2010-12-21,11.99,12.30,11.90,12.12,10100,12.12
2010-12-20,12.25,12.39,11.82,11.90,33700,11.90
2010-12-17,12.44,12.44,12.44,12.44,000,12.44
2010-12-16,12.60,12.60,12.00,12.44,41600,12.44
2010-12-15,11.89,12.01,11.89,12.01,17700,12.01
2010-12-14,10.80,11.44,10.80,11.44,20900,11.44
2010-12-13,10.90,10.97,10.20,10.90,16900,10.90
2010-12-10,10.31,11.09,10.29,10.45,21200,10.45
2010-12-09,11.69,11.73,10.73,10.83,24100,10.83
2010-12-08,11.87,11.88,11.10,11.29,23500,11.29
2010-12-07,11.68,11.84,11.30,11.67,23500,11.67
2010-12-06,11.20,11.28,10.50,11.28,18200,11.28
2010-12-03,11.12,11.12,10.65,10.75,18100,10.75
2010-12-02,10.00,10.62,10.00,10.62,13200,10.62
2010-12-01,10.50,10.50,9.72,10.12,10000,10.12
2010-11-30,9.50,10.10,9.30,10.10,10500,10.10
2010-11-29,9.43,9.92,9.43,9.62,12200,9.62
2010-11-26,10.00,10.00,9.59,9.90,15900,9.90
2010-11-25,10.50,10.55,10.06,10.09,25400,10.09
2010-11-24,10.74,10.74,10.35,10.58,7400,10.58
2010-11-23,11.13,11.13,10.31,10.65,10600,10.65
2010-11-22,11.00,11.25,10.51,10.76,16300,10.76
2010-11-19,11.25,11.55,11.00,11.04,27600,11.04
2010-11-18,11.70,11.70,11.05,11.56,21700,11.56
2010-11-17,11.35,11.35,11.35,11.35,000,11.35
2010-11-16,11.25,11.70,11.25,11.34,42000,11.34
2010-11-15,11.31,11.70,11.27,11.46,12800,11.46
2010-11-12,11.80,11.80,11.35,11.54,21300,11.54
2010-11-11,11.50,11.95,11.18,11.66,47300,11.66
2010-11-10,11.40,11.87,11.40,11.76,15100,11.76
2010-11-09,11.60,11.65,11.50,11.61,18400,11.61
2010-11-08,12.00,12.30,11.40,11.63,15900,11.63
2010-11-05,11.80,11.80,11.30,11.73,6600,11.73
2010-11-04,11.06,11.75,11.06,11.36,34800,11.36
2010-11-03,11.55,11.55,11.20,11.28,11100,11.28
2010-11-02,11.89,11.89,11.25,11.34,23800,11.34
2010-11-01,11.60,11.99,10.95,11.60,3700,11.60
2010-10-29,11.07,11.50,11.07,11.44,6000,11.44
2010-10-28,11.65,11.90,11.31,11.49,48600,11.49
2010-10-27,11.71,12.00,11.46,11.55,46300,11.55
2010-10-26,11.80,12.25,11.76,11.80,25700,11.80
2010-10-25,11.99,12.15,11.70,11.83,13500,11.83
2010-10-22,12.10,12.34,11.95,11.98,27600,11.98
2010-10-21,12.46,12.46,11.90,11.95,27000,11.95
2010-10-20,11.80,12.28,11.51,12.00,37800,12.00
2010-10-19,12.50,12.60,11.85,12.05,14500,12.05
2010-10-18,12.15,12.50,11.80,12.08,8100,12.08
2010-10-15,12.74,12.74,12.05,12.10,27200,12.10
2010-10-14,12.95,12.95,12.05,12.26,25400,12.26
2010-10-13,11.99,13.00,11.99,12.56,18400,12.56
2010-10-12,13.25,13.25,12.49,12.56,27900,12.56
2010-10-11,13.60,13.60,12.65,12.76,23200,12.76
2010-10-08,13.43,13.43,12.90,13.02,5300,13.02
2010-10-07,13.00,13.21,12.79,12.86,15400,12.86
2010-10-06,13.65,13.65,12.89,12.98,24400,12.98
2010-10-05,13.00,13.58,12.50,13.07,23700,13.07
2010-10-04,13.89,13.89,12.80,13.01,13600,13.01
2010-10-01,13.85,13.85,13.00,13.32,19900,13.32
2010-09-30,14.00,14.00,12.99,13.24,17400,13.24
2010-09-29,14.40,14.84,13.50,13.54,85000,13.54
2010-09-28,14.95,14.95,14.10,14.15,14600,14.15
2010-09-27,14.05,14.80,14.05,14.52,13100,14.52
2010-09-24,14.30,14.75,14.20,14.45,12600,14.45
2010-09-23,15.00,15.35,14.45,14.55,7900,14.55
2010-09-22,14.00,14.71,14.00,14.71,10200,14.71
2010-09-21,14.25,14.95,14.00,14.01,24900,14.01
2010-09-20,15.25,15.25,14.12,14.61,15000,14.61
2010-09-17,14.70,15.00,14.40,14.66,22900,14.66
2010-09-16,16.45,16.45,14.90,15.13,26700,15.13
2010-09-15,15.55,15.83,15.00,15.59,38900,15.59
2010-09-14,16.75,16.79,15.50,15.79,85000,15.79
2010-09-13,17.00,17.44,16.55,16.97,199300,16.97
2010-09-10,16.61,16.61,16.61,16.61,000,16.61
2010-09-09,16.79,17.50,16.15,16.61,166700,16.61
2010-09-08,15.25,17.35,15.17,16.27,588800,16.27
2010-09-07,12.39,14.67,12.39,14.67,312100,14.67
2010-09-06,12.30,12.64,11.86,12.23,46300,12.23
2010-09-03,12.00,12.00,11.75,11.88,14000,11.88
2010-09-02,12.20,12.20,11.75,11.84,14800,11.84
2010-09-01,11.99,12.06,11.81,11.97,7800,11.97
2010-08-31,12.22,12.22,11.50,11.74,26500,11.74
2010-08-30,12.25,12.25,11.90,12.08,14200,12.08
2010-08-27,12.48,12.48,11.87,11.94,20600,11.94
2010-08-26,12.64,12.64,12.07,12.25,24200,12.25
2010-08-25,12.85,12.85,12.11,12.23,44500,12.23
2010-08-24,12.97,12.97,12.51,12.55,51600,12.55
2010-08-23,13.19,13.37,12.60,12.72,89500,12.72
2010-08-20,13.85,13.85,12.80,12.99,127100,12.99
2010-08-19,12.51,13.91,12.51,13.85,208900,13.85
2010-08-18,12.99,12.99,12.51,12.65,26900,12.65
2010-08-17,12.99,13.00,12.51,12.65,35800,12.65
2010-08-16,13.05,13.25,12.55,12.70,27900,12.70
2010-08-13,13.00,13.26,12.90,12.97,33500,12.97
2010-08-12,13.40,13.40,13.00,13.05,51400,13.05
2010-08-11,13.65,13.75,13.10,13.20,49900,13.20
2010-08-10,14.07,14.28,13.40,13.55,50300,13.55
2010-08-09,14.10,14.18,13.95,14.09,11500,14.09
2010-08-06,14.15,14.24,13.95,14.00,26200,14.00
2010-08-05,14.10,14.30,14.00,14.01,27200,14.01
2010-08-04,14.30,14.60,14.00,14.03,14700,14.03
2010-08-03,14.30,14.80,14.25,14.27,30200,14.27
2010-08-02,14.65,14.75,14.45,14.65,7800,14.65
2010-07-30,14.65,14.95,14.50,14.55,7300,14.55
2010-07-29,14.55,14.70,14.25,14.40,2500,14.40
2010-07-28,15.55,15.60,14.45,14.60,12900,14.60
2010-07-27,15.75,15.75,14.65,14.80,10800,14.80
2010-07-26,16.20,16.20,14.70,14.75,14800,14.75
2010-07-23,15.00,15.00,14.85,14.85,22900,14.85
2010-07-22,14.70,15.00,14.50,14.85,19800,14.85
2010-07-21,15.20,15.40,14.90,14.95,17700,14.95
2010-07-20,15.90,15.90,15.00,15.20,21300,15.20
2010-07-19,15.35,15.60,15.20,15.25,7800,15.25
2010-07-16,15.75,15.75,15.30,15.45,26700,15.45
2010-07-15,15.65,15.80,15.35,15.35,9300,15.35
2010-07-14,15.50,15.85,15.35,15.50,16300,15.50
2010-07-13,16.00,16.00,15.30,15.60,33800,15.60
2010-07-12,15.80,15.85,15.40,15.70,11700,15.70
2010-07-09,16.00,16.00,15.55,15.55,5800,15.55
2010-07-08,16.00,16.25,15.50,15.65,10600,15.65
2010-07-07,15.70,16.55,15.55,15.80,29400,15.80
2010-07-06,15.60,15.60,15.25,15.45,56000,15.45
2010-07-05,15.30,15.80,15.20,15.45,9600,15.45
2010-07-02,15.90,15.95,15.40,15.50,11100,15.50
2010-07-01,15.50,16.10,15.40,16.00,11200,16.00
2010-06-30,15.75,15.75,15.50,15.50,4100,15.50
2010-06-29,15.55,15.80,15.55,15.62,12300,15.62
2010-06-28,15.05,15.95,15.05,15.85,8600,15.85
2010-06-25,15.50,15.98,15.50,15.71,4200,15.71
2010-06-24,16.25,16.25,15.46,15.73,11200,15.73
2010-06-23,15.88,15.95,15.50,15.85,17600,15.85
2010-06-22,15.78,16.39,15.31,15.53,7800,15.53
2010-06-21,16.85,16.85,16.01,16.06,7800,16.06
2010-06-18,16.51,17.05,16.10,16.21,9800,16.21
2010-06-17,17.10,17.15,16.17,16.93,23500,16.93
2010-06-16,16.00,16.53,15.76,16.34,45900,16.34
2010-06-15,15.00,15.75,15.00,15.75,25000,15.75
2010-06-14,14.99,15.14,14.80,15.00,3200,15.00
2010-06-11,15.00,15.19,14.35,14.76,11100,14.76
2010-06-10,14.90,14.90,14.25,14.47,8200,14.47
2010-06-09,14.90,14.90,14.40,14.60,5500,14.60
2010-06-08,14.15,14.60,14.15,14.54,11200,14.54
2010-06-07,14.70,15.00,13.95,14.25,23800,14.25
2010-06-04,14.61,15.00,14.51,14.65,20500,14.65
2010-06-03,14.99,15.10,14.67,14.83,4100,14.83
2010-06-02,15.00,15.00,14.60,14.70,7000,14.70
2010-06-01,14.75,15.30,14.75,14.80,12800,14.80
2010-05-31,14.65,15.25,14.65,15.00,4300,15.00
2010-05-28,15.50,15.50,14.95,15.20,9400,15.20
2010-05-27,14.50,15.10,14.40,15.05,6900,15.05
2010-05-26,14.60,14.85,14.40,14.40,8500,14.40
2010-05-25,14.60,14.90,14.30,14.40,10300,14.40
2010-05-24,14.50,15.40,14.50,15.00,9400,15.00
2010-05-21,15.55,15.55,14.85,15.00,26600,15.00
2010-05-20,15.20,15.95,15.20,15.60,4200,15.60
2010-05-19,15.45,16.35,15.45,15.60,10000,15.60
2010-05-18,16.50,16.50,15.50,15.95,20100,15.95
2010-05-17,15.85,16.50,15.80,15.90,17000,15.90
2010-05-14,17.45,17.45,16.55,16.60,13900,16.60
2010-05-13,16.80,17.35,16.75,16.95,6900,16.95
2010-05-12,17.00,17.15,16.40,16.85,9700,16.85
2010-05-11,17.70,17.70,16.90,16.95,6700,16.95
2010-05-10,18.00,18.00,16.50,17.35,12300,17.35
2010-05-07,17.25,17.60,17.20,17.20,22100,17.20
2010-05-06,17.55,18.15,17.40,18.10,7500,18.10
2010-05-05,18.40,18.40,17.20,17.60,22000,17.60
2010-05-04,18.90,18.90,18.00,18.05,13200,18.05
2010-05-03,19.20,19.20,18.60,18.65,5200,18.65
2010-04-30,18.75,19.00,18.65,18.70,3200,18.70
2010-04-29,18.55,18.95,18.55,18.90,10000,18.90
2010-04-28,18.90,19.05,18.75,18.80,10400,18.80
2010-04-27,18.75,19.30,18.75,19.15,15600,19.15
2010-04-26,18.95,19.25,18.90,19.10,15300,19.10
2010-04-23,19.00,19.00,18.50,18.65,11100,18.65
2010-04-22,18.40,19.00,18.40,18.80,24800,18.80
2010-04-21,18.50,19.25,18.45,18.65,19800,18.65
2010-04-20,18.60,19.15,18.55,18.65,14900,18.65
2010-04-19,19.20,19.20,18.45,18.85,20500,18.85
2010-04-16,20.00,20.00,19.10,19.40,35700,19.40
2010-04-15,20.40,20.50,19.35,19.55,40400,19.55
2010-04-14,20.10,20.10,20.10,20.10,000,20.10
2010-04-13,21.90,21.90,19.80,20.00,45500,20.00
2010-04-12,21.45,21.70,20.30,20.45,49200,20.45
2010-04-09,21.15,22.50,20.90,21.05,106000,21.05
2010-04-08,22.00,22.65,20.95,21.10,165400,21.10
2010-04-07,19.70,22.40,19.00,21.80,454600,21.80
2010-04-06,19.85,19.85,18.75,19.10,52200,19.10
2010-04-05,18.70,19.65,18.30,19.25,126100,19.25
2010-04-02,18.10,18.10,18.10,18.10,000,18.10
2010-04-01,17.95,18.95,17.25,18.10,65700,18.10
2010-03-31,18.20,18.20,17.30,17.50,49600,17.50
2010-03-30,16.70,18.70,16.30,17.65,195500,17.65
2010-03-29,17.00,17.00,16.05,16.30,46300,16.30
2010-03-26,17.95,17.95,16.50,16.60,57600,16.60
2010-03-25,17.95,17.95,17.30,17.40,26500,17.40
2010-03-24,17.55,17.55,17.55,17.55,000,17.55
2010-03-23,17.70,18.00,17.40,17.55,36500,17.55
2010-03-22,18.60,18.60,17.70,17.90,50900,17.90
2010-03-19,18.70,18.85,17.70,18.15,78000,18.15
2010-03-18,19.50,20.10,18.00,18.35,174700,18.35
2010-03-17,19.95,19.95,18.50,19.10,47100,19.10
2010-03-16,21.40,21.40,18.35,18.70,45100,18.70
2010-03-15,20.80,20.80,18.20,18.25,78800,18.25
2010-03-12,20.70,20.70,18.75,18.85,123900,18.85
2010-03-11,22.30,22.30,19.80,19.95,131900,19.95
2010-03-10,22.40,22.40,21.25,21.35,21200,21.35
2010-03-09,23.45,23.45,21.70,21.75,29300,21.75
2010-03-08,22.25,23.30,22.25,22.55,59800,22.55
2010-03-05,22.90,23.10,22.00,22.05,25700,22.05
2010-03-04,22.50,22.50,21.60,21.95,21000,21.95
2010-03-03,21.80,22.10,21.15,21.75,44400,21.75
2010-03-02,22.90,22.90,20.55,21.25,29800,21.25
2010-03-01,20.30,20.30,20.30,20.30,000,20.30
2010-02-26,23.80,23.80,20.25,20.45,28800,20.45
2010-02-25,24.10,24.10,20.10,20.45,32900,20.45
2010-02-24,20.30,20.90,20.15,20.30,21800,20.30
2010-02-23,21.60,21.70,20.55,20.75,91900,20.75
2010-02-22,22.30,22.35,21.15,21.30,32200,21.30
2010-02-19,22.90,22.90,21.75,21.90,43300,21.90
2010-02-18,21.80,23.40,21.80,22.35,165400,22.35
2010-02-17,21.30,22.85,21.30,22.05,82300,22.05
2010-02-16,23.35,23.35,21.75,21.85,199200,21.85
2010-02-15,25.00,25.00,22.40,22.65,277600,22.65
2010-02-12,24.35,24.35,24.35,24.35,000,24.35
2010-02-11,22.45,26.45,22.30,24.35,833400,24.35
2010-02-10,22.50,22.70,22.00,22.05,25600,22.05
2010-02-09,22.55,22.75,22.20,22.40,9700,22.40
2010-02-08,23.50,23.50,22.00,22.30,105100,22.30
