Date,Open,High,Low,Close,Volume,Adj Close
2007-07-27,179.70,187.90,179.25,185.75,40000,185.75
2007-07-26,181.70,183.50,178.00,179.25,79100,179.25
2007-07-25,180.60,184.45,180.60,181.55,47000,181.55
2007-07-24,180.50,184.20,180.50,182.35,24700,182.35
2007-07-23,186.00,186.00,182.30,183.70,130600,183.70
2007-07-20,188.00,189.70,183.15,184.90,166700,184.90
2007-07-19,175.20,191.90,175.15,185.20,92200,185.20
2007-07-18,179.00,179.00,175.55,176.85,8900,176.85
2007-07-17,180.30,180.30,176.50,177.85,21900,177.85
2007-07-16,179.90,181.00,176.50,179.25,57500,179.25
2007-07-13,174.05,178.95,173.00,177.00,27600,177.00
2007-07-12,176.05,177.50,175.00,175.00,7700,175.00
2007-07-11,177.00,179.00,176.10,176.50,8500,176.50
2007-07-10,177.10,178.95,175.25,177.10,74700,177.10
2007-07-09,179.00,180.00,174.25,177.80,30700,177.80
2007-07-06,179.85,181.00,178.70,179.90,66300,179.90
2007-07-05,177.00,183.00,177.00,178.85,44300,178.85
2007-07-04,178.00,182.00,176.15,177.75,73000,177.75
2007-07-03,185.00,185.00,173.00,177.00,97800,177.00
2007-07-02,163.00,177.25,161.55,177.25,73100,177.25
2007-06-29,169.70,169.70,157.00,161.15,142700,161.15
2007-06-28,172.00,172.00,163.10,164.35,110000,164.35
2007-06-27,173.85,174.05,169.05,171.00,22000,171.00
2007-06-26,175.00,175.00,173.00,173.90,28900,173.90
2007-06-25,174.50,175.00,173.55,173.85,43900,173.85
2007-06-22,175.00,175.00,173.40,174.45,20000,174.45
2007-06-21,174.15,175.05,174.15,174.95,7700,174.95
2007-06-20,174.25,175.95,174.10,174.60,9800,174.60
2007-06-19,177.00,177.00,172.70,174.60,12900,174.60
2007-06-18,175.10,175.50,174.05,175.00,14500,175.00
2007-06-15,175.50,177.00,175.00,175.85,60400,175.85
2007-06-14,177.95,177.95,175.10,175.30,17900,175.30
2007-06-13,173.05,176.50,173.05,176.50,5500,176.50
2007-06-12,175.40,177.40,174.45,174.60,17600,174.60
2007-06-11,176.15,179.75,175.30,176.90,20800,176.90
2007-06-08,176.00,177.00,175.15,175.80,15700,175.80
2007-06-07,176.50,178.00,176.00,176.85,20800,176.85
2007-06-06,175.50,177.45,174.05,175.55,9200,175.55
2007-06-05,176.00,177.30,175.65,176.40,13700,176.40
2007-06-04,174.00,177.50,174.00,176.80,10400,176.80
2007-06-01,175.70,175.70,175.70,175.70,000,175.70
2007-05-31,174.50,177.00,174.50,175.70,6000,175.70
2007-05-30,175.05,177.10,174.65,177.10,8300,177.10
2007-05-29,176.00,177.05,175.10,175.70,20100,175.70
2007-05-28,174.60,177.45,174.60,176.90,13800,176.90
2007-05-25,172.00,177.40,172.00,176.00,4300,176.00
2007-05-24,175.05,178.00,175.00,176.20,14300,176.20
2007-05-23,177.00,177.50,176.10,176.45,8700,176.45
2007-05-22,176.10,178.80,175.00,175.60,14300,175.60
2007-05-21,179.80,179.80,174.50,177.00,15000,177.00
2007-05-18,177.85,177.85,176.00,177.05,16200,177.05
2007-05-17,177.00,179.80,175.50,177.05,13300,177.05
2007-05-16,174.75,181.90,174.75,178.05,46500,178.05
2007-05-15,175.55,178.50,175.50,176.00,25200,176.00
2007-05-14,175.10,179.00,175.10,176.95,11300,176.95
2007-05-11,176.25,177.90,176.25,176.40,3200,176.40
2007-05-10,177.00,178.75,176.50,177.00,37200,177.00
2007-05-09,175.00,177.95,175.00,177.15,6800,177.15
2007-05-08,178.00,179.80,177.00,177.25,7100,177.25
2007-05-07,178.55,178.55,177.00,177.05,11000,177.05
2007-05-04,176.00,179.00,176.00,177.35,14900,177.35
2007-05-03,177.00,179.70,177.00,178.10,6900,178.10
2007-05-02,176.45,176.45,176.45,176.45,000,176.45
2007-05-01,176.45,176.45,176.45,176.45,000,176.45
2007-04-30,173.00,177.95,173.00,176.45,6200,176.45
2007-04-27,178.00,178.00,175.10,176.00,21500,176.00
2007-04-26,180.50,180.70,176.20,176.95,87000,176.95
2007-04-25,178.65,180.00,177.00,178.35,26700,178.35
2007-04-24,180.00,180.50,178.20,179.00,15700,179.00
2007-04-23,181.60,181.65,179.10,179.90,15600,179.90
2007-04-20,183.90,183.90,181.00,181.55,6800,181.55
2007-04-19,180.55,181.50,180.55,181.00,4600,181.00
2007-04-18,181.05,182.90,181.00,181.50,18800,181.50
2007-04-17,182.00,182.45,180.65,181.25,9600,181.25
2007-04-16,176.00,184.50,176.00,181.25,29000,181.25
2007-04-13,180.05,181.75,179.50,180.00,88600,180.00
2007-04-12,180.00,180.50,179.00,179.15,16900,179.15
2007-04-11,180.00,180.85,179.00,179.80,11600,179.80
2007-04-10,179.25,182.00,179.25,180.00,33400,180.00
2007-04-09,180.80,181.90,180.00,181.00,22100,181.00
2007-04-06,180.50,180.50,180.50,180.50,000,180.50
2007-04-05,179.60,181.20,179.50,180.50,17300,180.50
2007-04-04,181.00,181.25,180.00,180.00,81700,180.00
2007-04-03,180.40,181.90,180.00,181.00,11300,181.00
2007-04-02,181.00,182.45,179.00,179.90,48600,179.90
2007-03-30,183.00,183.00,182.10,182.35,28500,182.35
2007-03-29,183.05,183.25,181.60,182.30,29100,182.30
2007-03-28,180.50,183.75,180.50,183.20,25200,183.20
2007-03-27,183.00,183.00,183.00,183.00,000,183.00
2007-03-26,182.00,185.25,181.55,183.00,34200,183.00
2007-03-23,181.00,184.80,181.00,184.60,61200,184.60
2007-03-22,182.75,183.90,181.00,182.50,5100,182.50
2007-03-21,181.00,183.00,180.70,181.35,15900,181.35
2007-03-20,181.00,182.80,180.55,182.05,6800,182.05
2007-03-19,181.30,182.00,180.00,181.05,6800,181.05
2007-03-16,180.50,181.80,180.50,181.05,12200,181.05
2007-03-15,179.25,181.90,179.25,180.15,20500,180.15
2007-03-14,175.00,181.00,175.00,180.00,12100,180.00
2007-03-13,181.95,182.40,180.00,180.40,19600,180.40
2007-03-12,180.00,183.00,180.00,181.00,14800,181.00
2007-03-09,182.00,183.00,178.75,180.20,41200,180.20
2007-03-08,176.35,181.40,176.35,179.55,19500,179.55
2007-03-07,178.50,180.25,177.40,178.35,26400,178.35
2007-03-06,180.00,181.20,178.00,181.15,41300,181.15
2007-03-05,174.00,180.00,174.00,178.25,57100,178.25
2007-03-02,188.80,188.80,177.50,180.00,231900,180.00
2007-03-01,189.90,189.90,174.55,184.75,221800,184.75
2007-02-28,182.45,182.45,166.75,182.45,89800,182.45
2007-02-27,173.80,173.80,173.80,173.80,2000,173.80
2007-02-26,165.55,165.55,165.55,165.55,3500,165.55
2007-02-23,155.00,157.70,152.50,157.70,26100,157.70
2007-02-22,160.00,160.00,150.20,150.20,133800,150.20
2007-02-21,159.50,164.80,155.00,158.10,20100,158.10
2007-02-20,174.50,174.50,157.90,157.90,52700,157.90
2007-02-19,166.20,166.20,166.20,166.20,7800,166.20
2007-02-16,158.30,158.30,158.30,158.30,000,158.30
2007-02-15,155.00,158.30,155.00,158.30,14300,158.30
2007-02-14,151.00,154.75,144.00,150.80,58700,150.80
2007-02-13,165.80,168.75,153.45,155.40,29400,155.40
2007-02-12,180.10,180.20,166.15,167.20,33100,167.20
2007-02-09,185.00,189.00,180.10,180.10,8400,180.10
2007-02-08,187.50,190.50,184.15,186.35,9100,186.35
2007-02-07,192.00,192.85,184.15,189.15,19600,189.15
2007-02-06,183.00,192.00,183.00,188.45,19300,188.45
2007-02-05,187.20,188.00,183.05,184.45,14900,184.45
2007-02-02,187.90,190.00,182.65,186.70,26400,186.70
2007-02-01,188.00,189.00,176.95,182.60,43600,182.60
2007-01-31,190.10,193.65,185.55,186.25,11800,186.25
2007-01-30,191.80,191.80,191.80,191.80,000,191.80
2007-01-29,194.10,196.00,191.10,191.80,13600,191.80
2007-01-26,195.85,195.85,195.85,195.85,000,195.85
2007-01-25,194.00,199.45,193.60,195.85,17300,195.85
2007-01-24,194.90,200.05,193.70,196.20,22800,196.20
2007-01-23,193.50,197.95,191.60,192.15,21000,192.15
2007-01-22,190.10,193.45,190.00,191.50,16600,191.50
2007-01-19,188.00,190.00,183.65,187.55,11200,187.55
2007-01-18,191.15,192.80,182.10,185.70,25700,185.70
2007-01-17,188.00,195.70,188.00,189.50,21700,189.50
2007-01-16,186.00,192.90,185.75,188.25,26500,188.25
2007-01-15,187.20,194.70,187.20,189.25,40400,189.25
2007-01-12,195.00,202.70,188.00,190.55,69800,190.55
2007-01-11,194.80,196.00,186.50,193.05,18200,193.05
2007-01-10,193.00,198.00,190.10,190.90,23800,190.90
2007-01-09,200.00,211.90,193.40,193.40,107600,193.40
2007-01-08,195.10,203.55,192.50,203.55,117800,203.55
2007-01-05,191.50,195.55,185.00,193.90,53000,193.90
2007-01-04,189.20,190.90,185.50,186.25,16900,186.25
2007-01-03,190.00,191.75,185.00,190.25,9700,190.25
2007-01-02,191.00,191.00,185.50,186.00,7100,186.00
2007-01-01,187.25,187.25,187.25,187.25,000,187.25
2006-12-29,186.00,191.85,185.40,187.25,26600,187.25
2006-12-28,187.00,188.45,183.25,184.00,12800,184.00
2006-12-27,193.80,193.85,184.30,186.05,22400,186.05
2006-12-26,191.00,197.85,189.00,190.40,22400,190.40
2006-12-25,193.60,193.60,193.60,193.60,000,193.60
2006-12-22,186.40,196.70,186.40,193.60,46200,193.60
2006-12-21,188.05,197.80,185.00,190.45,62800,190.45
2006-12-20,187.00,193.00,187.00,193.00,71200,193.00
2006-12-19,188.50,196.00,180.05,183.85,59700,183.85
2006-12-18,194.90,199.40,181.00,186.50,122300,186.50
2006-12-15,181.00,190.40,181.00,190.40,140300,190.40
2006-12-14,158.25,173.10,157.00,173.10,14900,173.10
2006-12-13,155.00,158.90,148.00,157.40,10200,157.40
2006-12-12,165.00,169.95,148.00,155.00,27000,155.00
2006-12-11,175.00,175.00,162.00,165.50,18600,165.50
2006-12-08,175.00,177.00,170.00,171.50,12700,171.50
2006-12-07,175.00,177.50,171.05,173.25,8300,173.25
2006-12-06,181.05,183.00,172.35,174.50,12800,174.50
2006-12-05,184.00,184.00,178.50,178.55,15900,178.55
2006-12-04,179.00,189.00,179.00,180.30,11400,180.30
2006-12-01,188.00,189.50,184.00,184.00,12300,184.00
2006-11-30,192.70,195.20,182.00,185.45,42800,185.45
2006-11-29,177.00,185.95,176.00,185.95,40500,185.95
2006-11-28,171.00,178.00,171.00,177.10,22400,177.10
2006-11-27,171.50,177.95,170.00,175.10,58000,175.10
2006-11-24,176.00,182.80,173.00,174.20,30200,174.20
2006-11-23,168.00,176.95,168.00,174.80,52600,174.80
2006-11-22,169.95,172.00,165.00,168.55,18000,168.55
2006-11-21,161.00,164.85,158.00,164.85,31300,164.85
2006-11-20,155.00,158.00,149.85,157.50,24000,157.50
2006-11-17,168.95,168.95,155.55,157.70,20100,157.70
2006-11-16,169.00,169.00,163.50,165.00,13100,165.00
2006-11-15,163.50,172.00,163.50,167.60,22100,167.60
2006-11-14,172.50,172.50,164.30,167.85,5500,167.85
2006-11-13,160.00,172.95,160.00,167.55,10300,167.55
2006-11-10,164.00,169.00,162.00,166.95,4700,166.95
2006-11-09,165.10,168.00,162.10,164.90,4100,164.90
2006-11-08,172.05,173.00,162.90,165.95,10800,165.95
2006-11-07,179.00,180.00,169.10,169.50,7200,169.50
2006-11-06,174.50,176.00,170.00,170.00,12400,170.00
2006-11-03,174.00,176.00,169.10,174.00,5800,174.00
2006-11-02,175.00,180.10,173.05,177.00,7100,177.00
2006-11-01,172.00,178.00,165.25,177.05,10200,177.05
2006-10-31,181.00,185.40,170.30,170.30,14500,170.30
2006-10-30,190.90,192.00,179.25,179.25,22600,179.25
2006-10-27,178.20,188.65,178.20,188.65,39400,188.65
2006-10-26,173.20,179.70,169.25,179.70,24700,179.70
2006-10-25,171.15,171.15,171.15,171.15,000,171.15
2006-10-24,171.15,171.15,171.15,171.15,000,171.15
2006-10-23,174.00,176.80,169.55,171.15,23800,171.15
2006-10-20,164.00,171.70,162.25,170.80,17200,170.80
2006-10-19,163.10,172.00,162.70,163.55,9500,163.55
2006-10-18,158.00,168.00,158.00,167.00,9300,167.00
2006-10-17,162.90,167.00,160.05,161.80,16100,161.80
2006-10-16,168.45,168.45,159.80,160.00,7100,160.00
2006-10-13,163.50,165.00,158.30,159.50,13500,159.50
2006-10-12,159.00,164.00,159.00,163.25,3500,163.25
2006-10-11,165.00,166.00,160.10,160.15,4800,160.15
2006-10-10,165.50,166.40,160.15,161.90,6500,161.90
2006-10-09,161.90,170.00,161.50,161.90,15500,161.90
2006-10-06,164.75,176.60,164.75,167.70,24100,167.70
2006-10-05,164.00,168.20,163.10,168.20,21800,168.20
2006-10-04,160.05,163.00,159.00,160.00,8200,160.00
2006-10-03,163.00,166.85,162.55,163.00,10700,163.00
2006-10-02,162.40,162.40,162.40,162.40,000,162.40
2006-09-29,162.00,165.00,160.10,162.40,21200,162.40
2006-09-28,151.00,161.75,150.85,161.75,13400,161.75
2006-09-27,160.00,160.00,152.00,155.00,8000,155.00
2006-09-26,155.00,157.00,153.50,154.20,11600,154.20
2006-09-25,158.00,162.00,154.10,154.60,7100,154.60
2006-09-22,153.00,163.90,152.70,160.00,15700,160.00
2006-09-21,150.00,156.85,150.00,156.85,10200,156.85
2006-09-20,152.00,152.50,146.05,150.00,5700,150.00
2006-09-19,153.00,156.00,150.00,150.15,8200,150.15
2006-09-18,157.85,157.85,151.20,152.45,5000,152.45
2006-09-15,158.70,161.90,152.55,153.45,17000,153.45
2006-09-14,156.50,168.00,156.50,159.75,12900,159.75
2006-09-13,163.50,163.95,158.00,162.00,40400,162.00
2006-09-12,155.20,157.50,151.15,156.00,7700,156.00
2006-09-11,163.50,170.00,158.70,158.70,14500,158.70
2006-09-08,155.50,167.00,155.50,167.00,23600,167.00
2006-09-07,156.10,165.00,156.00,159.05,18000,159.05
2006-09-06,171.00,173.00,162.00,163.25,15700,163.25
2006-09-05,158.50,170.70,158.50,170.70,32200,170.70
2006-09-04,150.50,162.60,150.50,162.60,25400,162.60
2006-09-01,153.50,156.60,152.75,154.10,6700,154.10
2006-08-31,158.45,158.55,150.00,151.00,4600,151.00
2006-08-30,152.00,159.00,151.00,152.30,9200,152.30
2006-08-29,157.50,163.00,155.50,156.00,21900,156.00
2006-08-28,161.50,168.75,161.00,161.00,19900,161.00
2006-08-25,167.00,173.00,166.00,166.10,19800,166.10
2006-08-24,158.00,169.00,153.75,166.45,28900,166.45
2006-08-23,151.00,162.85,151.00,161.80,29100,161.80
2006-08-22,144.50,155.10,144.50,155.10,19500,155.10
2006-08-21,146.40,147.75,142.25,147.75,33700,147.75
2006-08-18,129.95,140.75,129.95,140.75,33900,140.75
2006-08-17,135.60,135.60,127.00,133.55,66700,133.55
2006-08-16,129.15,129.15,129.15,129.15,700,129.15
2006-08-15,123.00,123.00,123.00,123.00,000,123.00
2006-08-14,123.00,123.00,123.00,123.00,2400,123.00
2006-08-11,117.15,117.15,117.15,117.15,2000,117.15
2006-08-10,102.25,111.60,102.25,111.60,2800,111.60
2006-08-09,101.00,107.00,100.10,107.00,27800,107.00
2006-08-08,104.00,104.00,101.05,102.00,16600,102.00
2006-08-07,103.00,105.00,101.50,102.00,7600,102.00
2006-08-04,106.05,107.95,104.00,104.00,15300,104.00
2006-08-03,107.95,108.00,106.10,106.10,18600,106.10
2006-08-02,106.00,107.00,104.00,105.30,4500,105.30
2006-08-01,108.40,108.40,102.05,104.25,4700,104.25
2006-07-31,112.00,113.00,105.00,107.60,11300,107.60
2006-07-28,112.50,112.95,108.20,110.00,3100,110.00
2006-07-27,115.70,115.70,110.50,112.40,5100,112.40
2006-07-26,110.50,110.50,108.00,110.50,5600,110.50
2006-07-25,106.20,106.20,100.00,106.00,1100,106.00
2006-07-24,108.50,108.50,101.30,102.00,4700,102.00
2006-07-21,112.00,112.00,106.60,106.60,17400,106.60
2006-07-20,106.00,113.55,106.00,112.00,7300,112.00
2006-07-19,115.85,115.85,107.55,108.00,14600,108.00
2006-07-18,120.00,122.85,113.20,113.20,10800,113.20
2006-07-17,127.00,127.00,118.00,120.05,4700,120.05
2006-07-14,122.10,126.00,121.00,124.15,4200,124.15
2006-07-13,127.90,127.90,118.25,124.00,6200,124.00
2006-07-12,120.00,124.45,118.10,124.45,12200,124.45
2006-07-11,122.00,126.50,120.25,124.90,6200,124.90
2006-07-10,128.00,128.00,119.15,124.90,6200,124.90
2006-07-07,130.15,132.00,124.00,125.30,8800,125.30
2006-07-06,130.25,133.00,128.00,128.00,8600,128.00
2006-07-05,134.00,136.00,130.30,130.75,9900,130.75
2006-07-04,135.00,135.00,128.25,133.00,4000,133.00
2006-07-03,131.95,134.70,123.05,134.00,11600,134.00
2006-06-30,130.95,132.00,127.05,128.75,10600,128.75
2006-06-29,120.00,130.30,120.00,127.80,12100,127.80
2006-06-28,124.10,124.10,124.10,124.10,1800,124.10
2006-06-27,135.50,135.65,130.60,130.60,4700,130.60
2006-06-26,145.10,145.10,137.10,137.10,33100,137.10
2006-06-23,130.95,137.55,129.00,137.55,43600,137.55
2006-06-22,131.00,131.00,120.00,131.00,46700,131.00
2006-06-21,123.30,124.80,123.00,124.80,8600,124.80
2006-06-20,115.00,118.90,111.10,118.90,21700,118.90
2006-06-19,113.25,113.25,109.00,113.25,8100,113.25
2006-06-16,108.15,108.15,108.15,108.15,000,108.15
2006-06-15,108.15,108.15,108.15,108.15,000,108.15
2006-06-14,108.15,113.95,108.15,108.15,7600,108.15
2006-06-13,116.00,117.00,113.80,113.80,8900,113.80
2006-06-12,127.50,129.25,118.10,119.75,19100,119.75
2006-06-09,115.00,123.10,111.40,123.10,24200,123.10
2006-06-08,117.20,120.00,117.20,117.25,22600,117.25
2006-06-07,126.20,136.15,123.25,123.30,73900,123.30
2006-06-06,130.00,132.40,128.75,128.80,35600,128.80
2006-06-05,144.85,144.85,131.20,136.85,17700,136.85
2006-06-02,137.10,143.00,137.00,140.00,50500,140.00
2006-06-01,148.90,156.00,144.20,144.20,19300,144.20
2006-05-31,157.80,157.80,151.75,151.75,13100,151.75
2006-05-30,157.00,159.70,145.10,159.70,17200,159.70
2006-05-29,156.10,165.50,151.55,153.45,23500,153.45
2006-05-26,156.20,168.75,155.10,159.50,19900,159.50
2006-05-25,157.05,162.75,156.90,161.00,13300,161.00
2006-05-24,164.40,177.50,164.40,165.15,30200,165.15
2006-05-23,173.00,173.00,173.00,173.00,9800,173.00
2006-05-22,183.10,183.10,182.10,182.10,15700,182.10
2006-05-19,210.00,210.00,191.65,191.65,11000,191.65
2006-05-18,212.00,218.00,201.70,201.70,17300,201.70
2006-05-17,204.95,212.30,202.50,212.30,20300,212.30
2006-05-16,208.50,208.50,201.10,202.20,30200,202.20
2006-05-15,221.10,221.10,210.10,213.65,34500,213.65
2006-05-12,215.00,224.00,213.35,220.00,34500,220.00
2006-05-11,230.00,231.65,217.10,224.85,14200,224.85
2006-05-10,241.00,241.80,224.05,226.15,34300,226.15
2006-05-09,235.00,236.05,216.30,235.80,56500,235.80
2006-05-08,209.00,224.85,204.10,224.85,33900,224.85
2006-05-05,217.00,222.40,214.15,214.15,46700,214.15
2006-05-04,244.80,244.80,225.40,225.40,33100,225.40
2006-05-03,248.05,248.05,226.15,237.25,50500,237.25
2006-05-02,238.85,238.85,227.55,236.25,56800,236.25
2006-04-28,205.00,217.85,197.15,217.85,113900,217.85
2006-04-27,207.35,207.50,205.00,207.50,24400,207.50
2006-04-26,195.90,197.65,193.00,197.65,54300,197.65
2006-04-25,188.00,188.25,180.00,188.25,24000,188.25
2006-04-24,170.00,179.30,168.00,179.30,10500,179.30
2006-04-21,163.10,170.80,157.00,170.80,42000,170.80
2006-04-20,159.20,165.15,159.20,162.00,18200,162.00
2006-04-19,167.00,170.95,161.00,161.10,17400,161.10
2006-04-18,161.05,168.45,161.05,165.35,31200,165.35
2006-04-17,160.00,164.95,155.60,160.60,12800,160.60
2006-04-14,160.10,160.10,160.10,160.10,000,160.10
2006-04-13,162.00,162.00,153.00,160.10,25700,160.10
2006-04-12,158.00,163.80,157.00,161.10,19800,161.10
2006-04-11,157.30,157.30,157.30,157.30,000,157.30
2006-04-10,160.00,165.00,156.60,157.30,35600,157.30
2006-04-07,172.00,172.80,164.20,164.75,103100,164.75
2006-04-06,169.65,169.65,169.65,169.65,000,169.65
2006-04-05,174.95,175.00,164.65,169.65,43000,169.65
2006-04-04,176.00,181.70,166.00,174.00,36100,174.00
2006-04-03,168.95,173.60,168.95,173.60,35600,173.60
2006-03-31,160.50,165.35,160.25,165.35,82200,165.35
2006-03-30,153.00,157.50,152.00,157.50,19000,157.50
2006-03-29,150.00,151.00,149.00,150.00,15500,150.00
2006-03-28,147.05,151.80,147.05,150.00,30400,150.00
2006-03-27,155.00,155.00,145.00,150.55,42600,150.55
2006-03-24,142.10,152.00,142.10,150.00,47800,150.00
2006-03-23,139.70,148.00,138.15,145.45,41000,145.45
2006-03-22,146.00,153.50,143.00,144.50,67700,144.50
2006-03-21,148.90,151.20,144.00,150.50,121100,150.50
2006-03-20,137.35,144.00,132.50,144.00,165800,144.00
2006-03-17,134.40,137.35,134.35,137.15,125300,137.15
2006-03-16,130.85,130.85,124.90,130.85,139200,130.85
2006-03-15,124.65,124.65,124.65,124.65,000,124.65
2006-03-14,124.65,124.65,124.65,124.65,21100,124.65
2006-03-13,118.75,118.75,118.75,118.75,6900,118.75
2006-03-10,109.00,113.10,109.00,113.10,10800,113.10
2006-03-09,110.25,112.20,106.55,107.90,26800,107.90
2006-03-08,116.00,118.50,110.00,111.90,39800,111.90
2006-03-07,112.05,117.00,112.05,115.00,14200,115.00
2006-03-06,112.60,115.95,112.50,113.00,21300,113.00
2006-03-03,112.00,113.00,110.10,111.35,10000,111.35
2006-03-02,114.00,116.25,111.55,112.05,13300,112.05
2006-03-01,111.30,114.50,111.30,112.00,16800,112.00
2006-02-28,118.20,118.80,112.50,113.25,20600,113.25
2006-02-27,116.00,117.35,113.55,117.35,31900,117.35
2006-02-24,112.00,114.50,111.50,111.60,10800,111.60
2006-02-23,117.70,117.70,112.55,114.95,18000,114.95
2006-02-22,119.90,120.50,114.50,115.75,20000,115.75
2006-02-21,119.70,120.00,116.70,119.10,33000,119.10
2006-02-20,116.90,120.00,112.10,117.00,31700,117.00
2006-02-17,111.55,118.20,111.55,117.50,44700,117.50
2006-02-16,114.70,114.80,111.00,112.90,11900,112.90
2006-02-15,120.00,120.00,113.55,114.75,11600,114.75
2006-02-14,117.50,121.70,115.20,116.30,17800,116.30
2006-02-13,119.30,123.75,119.15,119.50,17000,119.50
2006-02-10,115.25,119.90,115.25,119.00,29400,119.00
2006-02-09,118.90,118.90,118.90,118.90,000,118.90
2006-02-08,119.80,119.80,114.20,118.90,45500,118.90
2006-02-07,116.05,116.05,114.90,116.05,14600,116.05
2006-02-06,106.25,110.55,106.00,110.55,21800,110.55
2006-02-03,105.10,107.40,102.80,105.75,45300,105.75
2006-02-02,110.00,111.45,105.50,108.20,26500,108.20
2006-02-01,111.60,116.00,108.00,109.15,30200,109.15
2006-01-31,117.00,118.00,112.00,113.05,29400,113.05
2006-01-30,125.10,126.00,116.70,117.60,65200,117.60
2006-01-27,124.35,128.00,122.10,123.70,34500,123.70
2006-01-26,127.00,127.00,127.00,127.00,000,127.00
2006-01-25,123.00,128.00,123.00,127.00,52900,127.00
2006-01-24,126.00,129.60,122.05,122.50,59000,122.50
2006-01-23,128.80,129.70,123.50,124.90,30900,124.90
2006-01-20,129.00,132.80,126.45,129.20,54600,129.20
2006-01-19,125.00,129.60,125.00,127.25,75000,127.25
2006-01-18,128.00,128.00,121.50,123.45,48000,123.45
2006-01-17,126.00,130.10,124.00,127.00,135800,127.00
2006-01-16,128.00,130.70,123.30,123.95,194100,123.95
2006-01-13,134.30,134.30,124.05,129.75,206500,129.75
2006-01-12,124.50,127.95,116.10,127.95,148200,127.95
2006-01-11,121.90,121.90,121.90,121.90,000,121.90
2006-01-10,117.00,121.90,111.00,121.90,166000,121.90
2006-01-09,118.65,121.65,110.15,116.10,146400,116.10
2006-01-06,113.70,115.90,109.00,115.90,107400,115.90
2006-01-05,104.50,110.45,104.50,110.40,73400,110.40
2006-01-04,104.35,108.25,101.25,104.35,131400,104.35
2006-01-03,103.40,103.40,99.10,101.50,111700,101.50
2006-01-02,95.50,98.50,95.50,98.50,33900,98.50
2005-12-30,90.50,93.85,90.05,93.85,36700,93.85
2005-12-29,87.05,92.00,87.00,90.00,7000,90.00
2005-12-28,92.00,96.00,88.50,88.50,16600,88.50
2005-12-27,85.50,91.85,85.50,91.85,22400,91.85
2005-12-26,91.60,91.60,87.00,87.50,10800,87.50
2005-12-23,93.50,95.40,90.10,91.40,15800,91.40
2005-12-22,96.00,98.00,93.60,94.40,10700,94.40
2005-12-21,99.00,100.00,95.25,95.70,16100,95.70
2005-12-20,98.00,101.00,97.60,98.10,44400,98.10
2005-12-19,99.65,101.00,96.40,99.00,64100,99.00
2005-12-16,97.40,99.90,93.00,98.05,93900,98.05
2005-12-15,94.80,95.80,94.10,95.75,77900,95.75
2005-12-14,88.00,91.25,88.00,91.25,55500,91.25
2005-12-13,89.65,89.65,86.05,86.05,12600,86.05
2005-12-12,89.00,90.50,86.00,88.60,14500,88.60
2005-12-09,88.10,91.00,88.10,88.55,25100,88.55
2005-12-08,83.65,89.95,83.65,89.05,41000,89.05
2005-12-07,85.00,86.00,83.25,85.90,21000,85.90
2005-12-06,84.50,86.00,83.60,84.50,13300,84.50
2005-12-05,83.25,88.85,83.25,84.25,23600,84.25
2005-12-02,93.00,94.80,87.45,87.45,27600,87.45
2005-12-01,89.70,92.50,85.00,92.00,98600,92.00
2005-11-30,88.20,88.20,87.90,88.20,50600,88.20
2005-11-29,83.00,84.00,81.00,84.00,48500,84.00
2005-11-28,84.70,84.70,79.50,79.60,15300,79.60
2005-11-25,80.80,83.00,77.35,81.50,23600,81.50
2005-11-24,80.80,84.40,77.50,80.15,71200,80.15
2005-11-23,78.00,80.60,77.60,80.40,35700,80.40
2005-11-22,77.50,77.50,75.10,77.00,21400,77.00
2005-11-21,77.50,80.00,75.40,76.10,20200,76.10
2005-11-18,76.60,79.65,76.10,77.00,20200,77.00
2005-11-17,78.15,79.00,76.10,77.10,18000,77.10
2005-11-16,77.35,82.00,77.35,79.75,11800,79.75
2005-11-14,84.25,84.25,80.10,81.65,64900,81.65
2005-11-11,82.00,83.50,81.00,81.35,16500,81.35
2005-11-10,80.20,82.65,80.20,81.95,11600,81.95
2005-11-09,80.00,82.00,80.00,80.75,27500,80.75
2005-11-08,83.95,83.95,78.55,80.55,13500,80.55
2005-11-07,81.40,84.95,79.25,80.50,56300,80.50
2005-11-04,80.25,80.25,80.25,80.25,000,80.25
2005-11-03,80.25,80.25,80.25,80.25,000,80.25
2005-11-02,79.00,82.00,79.00,81.55,6100,81.55
2005-11-01,75.75,81.00,75.75,81.00,6300,81.00
2005-10-31,77.55,80.00,76.20,78.50,15500,78.50
2005-10-28,79.90,82.90,75.95,80.10,109600,80.10
2005-10-27,76.65,81.00,74.65,80.00,58800,80.00
2005-10-26,72.00,77.55,72.00,77.55,36000,77.55
2005-10-25,70.00,74.25,70.00,74.25,17600,74.25
2005-10-24,70.00,71.90,69.00,71.90,37000,71.90
2005-10-21,66.35,72.00,65.55,70.95,40700,70.95
2005-10-20,74.00,74.25,67.60,68.95,74200,68.95
2005-10-19,70.05,73.00,69.45,71.15,70500,71.15
2005-10-18,73.70,77.00,72.00,73.05,24800,73.05
2005-10-17,76.50,76.50,71.90,73.45,27600,73.45
2005-10-14,80.05,80.05,75.50,76.00,49600,76.00
2005-10-13,82.50,84.50,78.75,79.45,27100,79.45
2005-10-12,82.75,82.75,82.75,82.75,000,82.75
