Date,Open,High,Low,Close,Volume,Adj Close
2012-02-17,2678.00,2693.50,2676.00,2680.29,500,2680.29
2012-02-16,2685.00,2694.00,2675.47,2679.00,400,2679.00
2012-02-15,2680.00,2694.99,2672.00,2681.56,400,2681.56
2012-02-14,2686.00,2690.00,2670.00,2674.78,500,2674.78
2012-02-13,2699.00,2706.90,2680.00,2689.71,200,2689.71
2012-02-10,2729.00,2729.00,2691.05,2699.00,200,2699.00
2012-02-09,2700.00,2715.00,2695.00,2707.45,200,2707.45
2012-02-08,2678.00,2770.30,2678.00,2701.35,600,2701.35
2012-02-07,2648.00,2672.00,2648.00,2669.73,300,2669.73
2012-02-06,2680.00,2693.00,2647.50,2658.93,700,2658.93
2012-02-03,2702.50,2722.50,2702.50,2720.94,300,2720.94
2012-02-02,2700.06,2714.70,2700.00,2700.72,200,2700.72
2012-02-01,2711.01,2724.00,2700.00,2709.98,500,2709.98
2012-01-31,2717.00,2722.00,2710.00,2719.00,1200,2719.00
2012-01-30,2695.00,2703.00,2690.00,2701.03,500,2701.03
2012-01-27,2650.00,2699.80,2650.00,2689.70,4400,2689.70
2012-01-25,2627.00,2638.95,2620.00,2628.19,400,2628.19
2012-01-24,2651.89,2652.20,2625.00,2634.75,100,2634.75
2012-01-23,2642.00,2663.80,2631.00,2647.53,500,2647.53
2012-01-20,2645.50,2649.00,2634.00,2637.61,300,2637.61
2012-01-19,2655.80,2659.99,2641.00,2652.88,100,2652.88
2012-01-18,2663.00,2663.00,2640.01,2655.80,200,2655.80
2012-01-17,2648.00,2664.00,2642.00,2662.64,900,2662.64
2012-01-16,2645.00,2663.00,2640.00,2646.95,2600,2646.95
2012-01-13,2659.00,2659.00,2636.03,2642.18,100,2642.18
2012-01-12,2656.00,2666.00,2656.00,2663.45,200,2663.45
2012-01-11,2642.00,2664.99,2642.00,2654.93,4200,2654.93
2012-01-10,2670.00,2670.00,2650.02,2654.31,300,2654.31
2012-01-09,2680.00,2690.90,2660.00,2681.75,200,2681.75
2012-01-06,2680.00,2695.00,2675.10,2678.97,400,2678.97
2012-01-05,2688.95,2692.35,2668.00,2670.80,200,2670.80
2012-01-04,2653.02,2673.00,2653.02,2668.36,300,2668.36
2012-01-03,2637.70,2661.99,2637.05,2647.71,600,2647.71
2012-01-02,2635.00,2636.00,2616.25,2626.28,300,2626.28
2011-12-30,2595.00,2624.00,2580.00,2610.83,800,2610.83
2011-12-29,2625.00,2625.00,2590.00,2604.68,800,2604.68
2011-12-28,2652.00,2652.00,2638.25,2644.79,200,2644.79
2011-12-27,2645.55,2699.00,2637.35,2665.55,300,2665.55
2011-12-26,2660.00,2663.90,2650.00,2655.99,200,2655.99
2011-12-23,2659.00,2675.00,2651.20,2661.30,100,2661.30
2011-12-22,2673.00,2673.00,2650.00,2651.34,400,2651.34
2011-12-21,2676.99,2688.00,2664.05,2687.95,1000,2687.95
2011-12-20,2644.00,2668.70,2636.06,2656.49,500,2656.49
2011-12-19,2632.94,2649.98,2620.30,2641.14,500,2641.14
2011-12-16,2613.95,2647.80,2585.00,2630.65,2100,2630.65
2011-12-15,2694.99,2694.99,2624.95,2628.48,2000,2628.48
2011-12-14,2758.85,2760.00,2738.00,2745.17,400,2745.17
2011-12-13,2751.00,2774.90,2740.00,2766.63,900,2766.63
2011-12-12,2792.00,2792.00,2764.30,2767.44,1000,2767.44
2011-12-09,2796.00,2804.97,2789.00,2793.69,1300,2793.69
2011-12-08,2794.00,2818.99,2794.00,2813.87,400,2813.87
2011-12-07,2795.00,2795.00,2780.00,2783.00,1200,2783.00
2011-12-05,2807.14,2815.00,2799.00,2810.10,400,2810.10
2011-12-02,2801.89,2814.95,2790.11,2807.14,2500,2807.14
2011-12-01,2800.55,2810.00,2800.00,2802.20,800,2802.20
2011-11-30,2775.50,2796.80,2775.50,2782.44,300,2782.44
2011-11-29,2771.00,2777.30,2763.10,2766.05,400,2766.05
2011-11-28,2751.00,2775.00,2751.00,2770.38,800,2770.38
2011-11-25,2758.00,2763.80,2731.00,2733.09,600,2733.09
2011-11-24,2764.99,2765.00,2745.10,2757.81,600,2757.81
2011-11-23,2765.00,2770.00,2745.31,2749.91,1300,2749.91
2011-11-22,2744.00,2758.99,2735.05,2748.05,1100,2748.05
2011-11-21,2758.00,2770.00,2746.25,2760.35,600,2760.35
2011-11-18,2750.00,2770.00,2734.00,2750.52,1700,2750.52
2011-11-17,2793.90,2793.90,2775.05,2777.53,400,2777.53
2011-11-16,2791.00,2808.00,2791.00,2799.98,800,2799.98
2011-11-15,2781.50,2792.90,2780.25,2782.91,500,2782.91
2011-11-14,2771.00,2800.00,2771.00,2778.71,1100,2778.71
2011-11-11,2755.55,2768.00,2745.40,2760.37,3800,2760.37
2011-11-09,2760.15,2775.00,2750.11,2755.25,3000,2755.25
2011-11-08,2725.10,2757.00,2725.10,2751.69,2900,2751.69
2011-11-04,2687.35,2706.00,2681.50,2693.52,2600,2693.52
2011-11-03,2660.00,2676.99,2660.00,2671.63,3900,2671.63
2011-11-02,2642.05,2664.00,2640.10,2657.11,1600,2657.11
2011-11-01,2624.00,2640.00,2621.00,2630.02,1400,2630.02
2011-10-31,2614.00,2628.00,2590.00,2616.13,2000,2616.13
2011-10-28,2638.55,2662.00,2625.00,2636.77,5500,2636.77
2011-10-26,2614.00,2629.00,2601.40,2623.14,4000,2623.14
2011-10-25,2606.00,2606.00,2575.01,2579.16,800,2579.16
2011-10-24,2574.00,2747.00,2574.00,2608.90,5300,2608.90
2011-10-21,2537.00,2572.00,2537.00,2556.44,2800,2556.44
2011-10-20,2534.00,2544.50,2514.00,2536.24,3700,2536.24
2011-10-19,2567.00,2578.00,2543.00,2556.06,1300,2556.06
2011-10-18,2583.00,2583.00,2561.00,2567.00,400,2567.00
2011-10-17,2585.00,2598.30,2578.00,2581.04,700,2581.04
2011-10-14,2578.00,2583.00,2567.00,2577.47,500,2577.47
2011-10-13,2570.00,2587.20,2570.00,2571.75,1400,2571.75
2011-10-12,2573.01,2596.13,2573.01,2584.90,700,2584.90
2011-10-11,2570.00,2588.89,2560.00,2563.75,900,2563.75
2011-10-10,2550.00,2559.50,2540.02,2556.58,1200,2556.58
2011-10-07,2537.95,2559.90,2537.95,2543.36,1100,2543.36
2011-10-05,2531.75,2534.49,2485.00,2491.81,2600,2491.81
2011-10-04,2566.05,2592.00,2566.05,2584.50,1000,2584.50
2011-10-03,2525.00,2567.00,2525.00,2555.76,3000,2555.76
2011-09-30,2500.00,2520.00,2500.00,2513.11,1400,2513.11
2011-09-29,2500.05,2510.00,2480.00,2488.16,3800,2488.16
2011-09-28,2560.00,2560.00,2509.00,2536.95,2900,2536.95
2011-09-27,2549.95,2584.98,2533.00,2573.64,4400,2573.64
2011-09-26,2595.00,2600.00,2503.05,2521.95,15500,2521.95
2011-09-23,2719.99,2724.99,2680.00,2684.62,4400,2684.62
2011-09-22,2719.00,2726.40,2704.30,2712.00,1300,2712.00
2011-09-21,2720.00,2727.00,2714.01,2719.94,800,2719.94
2011-09-20,2693.00,2715.00,2679.95,2708.85,3500,2708.85
2011-09-19,2706.00,2730.00,2705.65,2723.99,1300,2723.99
2011-09-16,2678.10,2678.10,2630.00,2647.60,2500,2647.60
2011-09-15,2741.80,2741.80,2705.00,2715.29,1000,2715.29
2011-09-14,2732.10,2755.00,2730.10,2751.15,1000,2751.15
2011-09-13,2717.90,2720.00,2690.00,2702.49,600,2702.49
2011-09-12,2733.00,2740.00,2700.65,2716.30,1900,2716.30
2011-09-09,2680.50,2750.00,2680.50,2743.65,1000,2743.65
2011-09-08,2678.00,2678.00,2650.00,2656.89,3800,2656.89
2011-09-07,2710.00,2710.00,2641.00,2674.60,2400,2674.60
2011-09-06,2750.00,2782.00,2690.00,2727.17,3300,2727.17
2011-09-05,2721.55,2740.00,2707.00,2728.39,1500,2728.39
2011-09-02,2625.00,2700.00,2625.00,2683.39,1100,2683.39
2011-08-30,2595.00,2606.40,2576.01,2598.77,1800,2598.77
2011-08-29,2632.00,2644.94,2600.00,2607.22,1800,2607.22
2011-08-26,2540.35,2602.00,2540.35,2594.48,1800,2594.48
2011-08-25,2589.00,2758.00,2480.10,2497.51,2900,2497.51
2011-08-24,2651.00,2664.99,2630.00,2661.49,1900,2661.49
2011-08-23,2720.10,2733.95,2684.90,2697.96,1700,2697.96
2011-08-22,2701.00,2758.45,2694.00,2700.81,4100,2700.81
2011-08-19,2630.00,2700.00,2630.00,2693.64,3300,2693.64
2011-08-18,2570.00,2590.00,2570.00,2580.79,1500,2580.79
2011-08-17,2548.90,2569.50,2542.00,2562.78,600,2562.78
2011-08-16,2520.00,2538.89,2514.00,2529.85,1500,2529.85
2011-08-12,2549.90,2549.90,2505.00,2513.75,1900,2513.75
2011-08-11,2550.30,2574.99,2540.00,2559.94,1700,2559.94
2011-08-10,2500.00,2510.00,2470.05,2497.23,1400,2497.23
2011-08-09,2460.10,2549.00,2460.10,2516.28,5700,2516.28
2011-08-08,2400.00,2459.00,2370.00,2424.35,7000,2424.35
2011-08-05,2338.90,2358.00,2331.00,2345.42,2000,2345.42
2011-08-04,2334.00,2340.00,2324.00,2333.15,1500,2333.15
2011-08-03,2280.00,2445.00,2280.00,2333.39,2000,2333.39
2011-08-02,2251.00,2271.00,2251.00,2269.63,600,2269.63
2011-08-01,2257.00,2257.00,2230.00,2248.00,800,2248.00
2011-07-29,2250.00,2260.00,2240.26,2258.33,400,2258.33
2011-07-28,2258.50,2258.50,2245.00,2247.25,100,2247.25
2011-07-27,2250.00,2260.00,2240.00,2252.63,900,2252.63
2011-07-26,2256.00,2259.89,2240.04,2253.00,200,2253.00
2011-07-25,2236.00,2268.00,2235.00,2256.62,700,2256.62
2011-07-22,2210.00,2233.84,2205.01,2219.76,300,2219.76
2011-07-21,2236.00,2260.00,2231.50,2242.78,300,2242.78
2011-07-20,2240.00,2247.10,2210.25,2215.76,600,2215.76
2011-07-19,2250.00,2260.00,2248.20,2249.38,600,2249.38
2011-07-18,2230.00,2249.99,2230.00,2247.51,800,2247.51
2011-07-15,2129.00,2224.00,2129.00,2219.00,1500,2219.00
2011-07-14,2210.00,2228.99,2210.00,2221.77,1300,2221.77
2011-07-13,2188.00,2207.00,2187.00,2203.03,500,2203.03
2011-07-12,2175.00,2189.70,2170.00,2176.10,800,2176.10
2011-07-11,2151.00,2169.99,2151.00,2163.24,500,2163.24
2011-07-08,2154.00,2154.00,2135.01,2140.00,300,2140.00
2011-07-07,2132.10,2153.99,2132.10,2146.79,600,2146.79
2011-07-06,2111.00,2137.00,2111.00,2130.92,400,2130.92
2011-07-05,2114.00,2114.00,2100.00,2106.31,700,2106.31
2011-07-04,2109.00,2114.00,2088.00,2093.23,1000,2093.23
2011-07-01,2128.00,2130.00,2101.00,2102.70,1800,2102.70
2011-06-30,2149.90,2149.90,2132.00,2136.75,300,2136.75
2011-06-29,2143.00,2150.00,2136.00,2149.37,400,2149.37
2011-06-28,2140.00,2140.00,2131.05,2139.16,900,2139.16
2011-06-27,2150.00,2150.00,2130.00,2138.83,1900,2138.83
2011-06-24,2170.00,2175.50,2155.00,2156.87,1900,2156.87
2011-06-23,2190.00,2195.50,2176.11,2184.71,500,2184.71
2011-06-22,2193.00,2193.00,2185.16,2190.00,300,2190.00
2011-06-21,2183.00,2198.90,2179.00,2193.23,300,2193.23
2011-06-20,2167.16,2195.00,2167.16,2182.01,400,2182.01
2011-06-17,2160.00,2179.70,2155.57,2167.16,100,2167.16
2011-06-16,2145.00,2164.95,2145.00,2163.00,100,2163.00
2011-06-15,2168.00,2168.00,2144.00,2145.23,300,2145.23
2011-06-14,2174.00,2174.00,2147.04,2147.24,500,2147.24
2011-06-13,2180.00,2182.75,2157.05,2161.34,300,2161.34
2011-06-10,2171.03,2183.00,2161.10,2179.70,300,2179.70
2011-06-09,2169.50,2176.85,2168.95,2169.42,700,2169.42
2011-06-08,2185.50,2185.50,2169.01,2169.03,400,2169.03
2011-06-07,2188.00,2188.50,2184.00,2187.87,400,2187.87
2011-06-06,2176.38,2189.89,2176.35,2185.38,300,2185.38
2011-06-03,2187.00,2187.00,2151.15,2176.38,500,2176.38
2011-06-02,2189.98,2189.99,2181.00,2187.93,300,2187.93
2011-06-01,2190.00,2190.00,2168.00,2169.45,500,2169.45
2011-05-31,2189.89,2199.00,2184.02,2185.63,900,2185.63
2011-05-30,2184.99,2189.99,2178.00,2185.84,300,2185.84
2011-05-27,2161.15,2179.80,2161.15,2175.68,1000,2175.68
2011-05-26,2184.00,2192.78,2171.02,2173.03,1800,2173.03
2011-05-25,2184.00,2187.00,2176.00,2182.60,1800,2182.60
2011-05-24,2156.00,2170.00,2156.00,2166.15,1300,2166.15
2011-05-23,2149.00,2161.98,2149.00,2156.60,1000,2156.60
2011-05-20,2125.00,2132.50,2100.00,2127.99,400,2127.99
2011-05-19,2133.98,2133.98,2122.00,2123.86,500,2123.86
2011-05-18,2123.00,2132.00,2122.15,2126.04,600,2126.04
2011-05-17,2136.61,2144.00,2131.15,2136.82,900,2136.82
2011-05-16,2144.80,2144.80,2121.00,2136.00,300,2136.00
2011-05-13,2135.00,2153.00,2135.00,2149.99,400,2149.99
2011-05-12,2146.60,2146.60,2107.50,2116.91,900,2116.91
2011-05-11,2148.00,2153.00,2146.00,2150.53,400,2150.53
2011-05-10,2133.00,2143.00,2133.00,2140.51,1500,2140.51
2011-05-09,2140.00,2140.00,2123.15,2130.44,1800,2130.44
2011-05-06,2145.00,2348.00,2124.00,2139.95,11300,2139.95
2011-05-05,2164.00,2164.00,2137.00,2142.11,800,2142.11
2011-05-04,2175.00,2175.00,2158.00,2165.95,800,2165.95
2011-05-03,2189.99,2189.99,2162.00,2171.77,800,2171.77
2011-05-02,2218.00,2218.00,2165.00,2185.47,2600,2185.47
2011-04-29,2155.00,2160.00,2151.00,2151.88,500,2151.88
2011-04-28,2108.00,2153.50,2039.00,2149.34,800,2149.34
2011-04-27,2120.00,2125.00,2100.00,2121.99,400,2121.99
2011-04-26,2135.00,2135.00,2107.00,2120.33,800,2120.33
2011-04-25,2125.00,2154.50,2125.00,2142.47,1800,2142.47
2011-04-21,2112.15,2116.00,2105.25,2115.39,500,2115.39
2011-04-20,2108.00,2112.99,2097.00,2105.15,600,2105.15
2011-04-19,2099.00,2108.00,2099.00,2107.06,700,2107.06
2011-04-18,2076.00,2100.00,2076.00,2080.21,600,2080.21
2011-04-15,2053.00,2079.99,2053.00,2072.71,1300,2072.71
2011-04-13,2069.99,2069.99,2049.03,2050.89,500,2050.89
2011-04-11,2074.00,2098.00,2060.00,2065.66,700,2065.66
2011-04-08,2078.00,2078.00,2040.01,2051.87,400,2051.87
2011-04-07,2042.00,2042.00,2036.01,2038.00,300,2038.00
2011-04-06,2038.00,2044.90,2036.00,2041.08,500,2041.08
2011-04-05,2030.00,2030.00,2020.00,2022.49,200,2022.49
2011-04-04,2030.00,2032.00,2018.00,2022.36,500,2022.36
2011-04-01,2015.00,2031.00,2015.00,2025.00,100,2025.00
2011-03-31,2016.50,2025.00,2011.01,2014.80,200,2014.80
2011-03-30,2014.00,2020.00,2010.00,2017.64,300,2017.64
2011-03-29,2020.00,2024.00,2009.00,2009.55,700,2009.55
2011-03-28,2032.95,2033.00,2001.00,2020.63,800,2020.63
2011-03-25,2043.00,2043.00,2011.00,2032.65,400,2032.65
2011-03-24,1945.00,2050.00,1945.00,2040.47,600,2040.47
2011-03-23,2042.00,2043.95,2029.01,2035.32,100,2035.32
2011-03-22,2040.00,2041.49,2030.05,2039.25,100,2039.25
2011-03-21,2031.00,2045.00,2031.00,2040.42,200,2040.42
2011-03-18,2017.00,2026.00,2012.00,2025.60,400,2025.60
2011-03-17,2000.00,2005.00,1998.05,1999.00,200,1999.00
2011-03-16,2009.99,2009.99,2004.50,2007.97,1000,2007.97
2011-03-15,2037.00,2040.00,2022.00,2025.00,500,2025.00
2011-03-14,2040.00,2040.00,2030.01,2036.10,300,2036.10
2011-03-11,2033.80,2033.80,2024.00,2028.12,1000,2028.12
2011-03-10,2045.00,2048.00,2035.15,2035.39,300,2035.39
2011-03-09,2041.57,2043.99,2025.00,2039.21,100,2039.21
2011-03-08,2054.00,2054.00,2039.00,2041.57,400,2041.57
2011-03-07,2040.00,2059.99,2040.00,2053.60,300,2053.60
2011-03-04,2036.00,2036.00,2020.00,2029.03,600,2029.03
2011-03-03,2040.00,2052.60,2036.00,2038.13,1200,2038.13
2011-03-01,2023.00,2032.00,2021.00,2029.90,500,2029.90
2011-02-28,2030.00,2036.65,2020.00,2023.16,600,2023.16
2011-02-25,2026.95,2027.00,2018.00,2020.89,400,2020.89
2011-02-24,2013.49,2035.00,2013.49,2030.30,300,2030.30
2011-02-23,2010.00,2013.49,2001.00,2010.00,400,2010.00
2011-02-22,2018.95,2018.95,2002.57,2008.10,600,2008.10
2011-02-21,1990.00,2001.50,1990.00,1997.49,200,1997.49
2011-02-18,1993.00,1993.00,1980.00,1989.00,200,1989.00
2011-02-17,1988.90,1992.00,1984.00,1986.98,100,1986.98
2011-02-16,1989.50,1989.50,1977.10,1988.60,200,1988.60
2011-02-15,1970.00,1976.50,1962.11,1972.45,100,1972.45
2011-02-14,1971.99,1975.00,1957.00,1964.61,300,1964.61
2011-02-11,1978.00,1983.00,1965.00,1971.99,200,1971.99
2011-02-10,1975.00,1975.00,1960.00,1961.36,300,1961.36
2011-02-09,1954.00,1967.80,1954.00,1962.17,100,1962.17
2011-02-08,1955.00,1955.00,1940.00,1951.74,100,1951.74
2011-02-07,1952.02,1955.00,1950.00,1953.27,300,1953.27
2011-02-04,1960.00,1960.00,1952.00,1952.01,200,1952.01
2011-02-03,1942.00,1942.00,1925.00,1929.99,700,1929.99
2011-02-02,1964.00,1964.00,1937.01,1940.33,200,1940.33
2011-02-01,1978.00,1978.00,1940.00,1942.13,600,1942.13
2011-01-31,1930.10,1961.00,1930.00,1954.20,500,1954.20
2011-01-28,1946.00,1946.00,1910.00,1912.86,800,1912.86
2011-01-27,1947.50,1954.00,1935.00,1946.00,400,1946.00
2011-01-25,1958.00,1958.00,1930.00,1931.49,700,1931.49
2011-01-24,1968.00,1968.00,1955.00,1958.25,200,1958.25
2011-01-21,1970.00,1970.00,1951.25,1955.95,2200,1955.95
2011-01-20,1995.00,1995.00,1976.00,1977.40,800,1977.40
2011-01-19,1998.00,1998.00,1974.00,1977.00,800,1977.00
2011-01-18,1988.00,1988.00,1970.01,1974.00,500,1974.00
2011-01-17,2000.00,2000.00,1961.15,1971.90,600,1971.90
2011-01-14,1999.00,1999.00,1972.10,1974.38,600,1974.38
2011-01-13,2000.00,2033.00,1980.87,1986.14,800,1986.14
2011-01-12,1986.00,1988.00,1984.20,1985.16,100,1985.16
2011-01-11,1985.00,1987.00,1979.00,1984.75,500,1984.75
2011-01-10,1975.00,1988.00,1971.01,1974.58,600,1974.58
2011-01-07,1998.00,1998.00,1962.10,1965.26,2000,1965.26
2011-01-06,1995.00,1995.00,1980.00,1981.44,1200,1981.44
2011-01-05,2000.00,2000.00,1986.35,1991.00,1600,1991.00
2011-01-04,2024.99,2024.99,2010.00,2013.18,1500,2013.18
2011-01-03,2020.00,2020.00,2015.00,2019.25,1200,2019.25
2010-12-31,2011.10,2011.10,2007.00,2008.54,400,2008.54
2010-12-30,2020.00,2022.95,2015.00,2018.23,300,2018.23
2010-12-29,2010.00,2020.00,2005.10,2013.00,400,2013.00
2010-12-28,1993.10,1999.90,1993.10,1999.48,100,1999.48
2010-12-27,1988.00,2000.00,1986.00,1987.60,600,1987.60
2010-12-24,2000.00,2000.00,1985.10,1987.95,500,1987.95
2010-12-23,1991.99,2001.10,1984.00,1984.83,1300,1984.83
2010-12-22,2013.00,2013.00,1991.92,1991.99,200,1991.99
2010-12-21,2002.00,2004.00,1994.01,1995.71,500,1995.71
2010-12-20,2004.00,2050.00,1996.10,1997.61,1000,1997.61
2010-12-16,2005.00,2005.00,1993.00,1993.00,200,1993.00
2010-12-15,2010.00,2010.00,1995.01,1997.28,400,1997.28
2010-12-14,2000.00,2011.99,2000.00,2007.57,700,2007.57
2010-12-13,2017.00,2017.00,1981.00,1992.56,100,1992.56
2010-12-10,2000.10,2004.80,1990.15,1993.34,200,1993.34
2010-12-09,1998.00,1999.00,1989.00,1991.19,300,1991.19
2010-12-08,2020.00,2020.00,1990.00,1994.68,400,1994.68
2010-12-07,2048.00,2048.00,2021.00,2021.00,500,2021.00
2010-12-06,2001.00,2019.00,2001.00,2011.30,600,2011.30
2010-12-03,2008.95,2008.95,1981.15,1995.57,500,1995.57
2010-12-02,2020.10,2020.10,1996.00,2008.95,300,2008.95
2010-12-01,2000.00,2020.90,2000.00,2016.00,400,2016.00
2010-11-30,1988.00,1996.00,1987.50,1995.00,100,1995.00
2010-11-29,1988.25,1988.25,1978.00,1987.74,1300,1987.74
2010-11-26,1990.00,1992.00,1975.00,1985.00,800,1985.00
2010-11-25,1982.40,1990.00,1980.00,1985.44,200,1985.44
2010-11-24,1980.01,2000.00,1980.01,1991.13,500,1991.13
2010-11-23,1963.00,1978.00,1963.00,1975.17,400,1975.17
2010-11-22,1962.00,1963.00,1950.00,1956.65,600,1956.65
2010-11-19,1960.10,1960.10,1948.55,1955.00,700,1955.00
2010-11-18,1960.00,1964.99,1946.01,1956.15,600,1956.15
2010-11-16,1960.00,1960.00,1951.00,1959.31,500,1959.31
2010-11-15,1964.00,1975.00,1952.10,1958.55,300,1958.55
2010-11-12,1978.00,1978.00,1963.00,1964.89,500,1964.89
2010-11-11,1990.00,1990.00,1979.00,1985.00,1900,1985.00
2010-11-10,1970.00,1990.00,1966.60,1980.24,2500,1980.24
2010-11-09,1952.00,1991.00,1952.00,1989.66,1900,1989.66
2010-11-08,1940.00,1952.00,1940.00,1947.00,1000,1947.00
2010-11-04,1912.00,1929.00,1908.10,1922.03,2300,1922.03
2010-11-03,1927.00,1927.00,1910.00,1916.26,4500,1916.26
2010-11-02,1929.00,1929.00,1911.01,1918.93,400,1918.93
2010-11-01,1940.00,1940.00,1923.00,1929.85,200,1929.85
2010-10-29,1896.00,1905.00,1890.00,1895.34,2500,1895.34
2010-10-28,1900.00,1900.00,1878.00,1879.80,300,1879.80
2010-10-27,1920.00,1920.00,1888.00,1895.55,1000,1895.55
2010-10-26,1940.00,1940.00,1882.00,1898.99,300,1898.99
2010-10-25,1904.00,1904.00,1891.00,1898.22,1700,1898.22
2010-10-22,1900.00,1908.00,1878.00,1888.02,1100,1888.02
2010-10-21,1905.00,1912.90,1903.25,1907.85,900,1907.85
2010-10-20,1928.00,1928.00,1889.00,1897.22,1600,1897.22
2010-10-19,1930.50,1935.00,1929.00,1932.08,900,1932.08
2010-10-18,1967.75,1967.75,1911.00,1919.26,1400,1919.26
2010-10-15,1954.00,1999.90,1931.00,1967.75,1600,1967.75
2010-10-14,1945.00,1955.00,1940.00,1954.27,400,1954.27
2010-10-13,1920.00,1925.00,1916.00,1923.21,500,1923.21
2010-10-12,1914.00,1920.00,1913.00,1913.42,1100,1913.42
2010-10-11,1899.99,1911.90,1899.99,1905.94,500,1905.94
2010-10-08,1908.10,1908.10,1880.01,1887.94,1800,1887.94
2010-10-07,1916.90,1916.90,1905.01,1909.88,2900,1909.88
2010-10-06,1900.00,1905.90,1896.00,1904.71,500,1904.71
2010-10-05,1885.89,1888.00,1872.00,1886.99,400,1886.99
2010-10-04,1875.00,1880.00,1862.05,1870.06,700,1870.06
2010-10-01,1898.00,1898.00,1863.00,1875.11,700,1875.11
2010-09-30,1870.00,1879.90,1870.00,1875.42,1500,1875.42
2010-09-29,1873.00,1880.00,1870.05,1879.90,500,1879.90
2010-09-28,1877.00,1898.00,1860.00,1860.23,700,1860.23
2010-09-27,1874.00,1877.00,1850.00,1869.90,1100,1869.90
2010-09-24,1879.90,1880.00,1874.50,1879.07,300,1879.07
2010-09-23,1875.00,1887.50,1871.11,1877.38,1400,1877.38
2010-09-22,1875.50,1875.50,1864.90,1866.73,800,1866.73
2010-09-21,1868.95,1870.00,1858.01,1868.05,500,1868.05
2010-09-20,1885.00,1885.00,1830.00,1868.95,600,1868.95
2010-09-17,1895.00,1900.00,1870.00,1874.46,500,1874.46
2010-09-16,1879.95,1879.95,1870.00,1873.68,300,1873.68
2010-09-15,1860.00,1885.15,1860.00,1881.90,800,1881.90
2010-09-14,1845.00,1864.00,1845.00,1853.23,1300,1853.23
2010-09-13,1859.00,1866.50,1842.00,1842.06,1900,1842.06
2010-09-09,1875.00,1898.00,1861.25,1864.98,700,1864.98
2010-09-08,1879.00,1890.00,1870.50,1882.37,1000,1882.37
2010-09-07,1850.00,1870.00,1850.00,1866.17,300,1866.17
2010-09-06,1870.10,1870.10,1852.05,1858.48,500,1858.48
2010-09-03,1869.00,1869.40,1864.00,1868.99,100,1868.99
2010-09-02,1870.00,1870.00,1830.60,1860.40,600,1860.40
2010-09-01,1869.90,1877.00,1860.50,1866.94,600,1866.94
2010-08-31,1858.00,1864.80,1850.00,1859.53,300,1859.53
2010-08-30,1900.00,1900.00,1847.55,1854.06,500,1854.06
2010-08-27,1854.00,1854.00,1847.00,1850.17,200,1850.17
2010-08-26,1845.00,1859.75,1845.00,1845.64,400,1845.64
2010-08-25,1831.00,1845.00,1831.00,1844.78,400,1844.78
2010-08-24,1829.00,1829.00,1823.00,1824.30,300,1824.30
2010-08-23,1835.00,1835.00,1829.00,1829.47,100,1829.47
2010-08-20,1825.25,1834.00,1825.25,1833.48,2200,1833.48
2010-08-19,1827.00,1830.00,1802.00,1824.42,800,1824.42
2010-08-18,1830.00,1830.00,1822.00,1823.61,400,1823.61
2010-08-17,1827.00,1829.70,1815.50,1827.14,700,1827.14
2010-08-16,1830.00,1830.00,1813.00,1818.50,300,1818.50
2010-08-13,1817.80,1817.80,1805.01,1813.17,1200,1813.17
2010-08-12,1784.00,1804.95,1767.00,1795.91,200,1795.91
2010-08-11,1798.90,1798.90,1781.50,1785.01,400,1785.01
2010-08-10,1784.40,1784.40,1762.00,1779.00,1000,1779.00
2010-08-09,1768.00,1785.00,1768.00,1782.66,1200,1782.66
2010-08-06,1775.00,1775.00,1763.10,1771.53,700,1771.53
2010-08-05,1780.00,1780.00,1765.00,1768.77,500,1768.77
2010-08-04,1780.00,1780.00,1765.50,1768.95,800,1768.95
2010-08-03,1755.00,1778.00,1750.00,1775.73,200,1775.73
2010-08-02,1798.00,1798.00,1745.70,1751.49,2500,1751.49
2010-07-30,1754.90,1755.00,1745.00,1750.00,400,1750.00
2010-07-29,1752.00,1752.00,1745.00,1746.13,1700,1746.13
2010-07-28,1762.00,1762.00,1738.00,1742.59,2500,1742.59
2010-07-27,1780.00,1785.00,1772.00,1772.28,1200,1772.28
2010-07-26,1800.00,1810.00,1790.00,1792.93,600,1792.93
2010-07-23,1800.00,1803.95,1795.00,1797.52,800,1797.52
2010-07-22,1795.00,1797.00,1791.00,1796.85,200,1796.85
2010-07-21,1850.00,1850.00,1797.55,1802.99,100,1802.99
2010-07-20,1795.09,1795.09,1784.00,1785.82,200,1785.82
2010-07-19,1805.05,1806.00,1790.05,1795.09,700,1795.09
2010-07-16,1817.00,1817.00,1805.00,1805.05,400,1805.05
2010-07-15,1812.25,1813.95,1810.00,1811.77,500,1811.77
2010-07-14,1815.00,1815.00,1809.00,1812.05,100,1812.05
2010-07-13,1810.00,1814.00,1801.00,1809.33,700,1809.33
2010-07-12,1810.00,1822.00,1804.00,1805.52,300,1805.52
2010-07-09,1814.90,1814.90,1788.50,1792.00,200,1792.00
2010-07-08,1815.00,1815.00,1805.00,1810.00,000,1810.00
2010-07-07,1815.00,1815.00,1792.01,1798.69,500,1798.69
2010-07-06,1815.00,1823.00,1781.00,1819.44,400,1819.44
2010-07-05,1820.00,1839.00,1813.00,1816.84,400,1816.84
