Date,Open,High,Low,Close,Volume,Adj Close
2010-02-18,268.00,269.45,260.15,261.55,433100,251.55
2010-02-17,263.00,275.00,262.10,265.95,900200,255.78
2010-02-16,264.90,264.90,256.60,260.30,390200,250.35
2010-02-15,268.85,272.50,261.50,262.50,422600,252.47
2010-02-11,269.00,274.20,264.25,266.25,739500,256.07
2010-02-10,276.00,283.40,263.30,265.75,1339300,255.59
2010-02-09,260.00,276.90,252.10,273.80,1594800,263.33
2010-02-08,266.50,268.40,256.05,260.45,655900,250.49
2010-02-05,275.00,279.00,254.55,259.35,1354500,249.44
2010-02-04,299.00,302.50,281.10,284.75,973900,273.87
2010-02-03,303.10,307.75,297.25,300.95,1041300,289.45
2010-02-02,309.70,317.50,295.10,297.95,2150800,286.56
2010-02-01,300.45,311.50,296.10,303.95,2276900,292.33
2010-01-29,298.00,306.00,280.00,300.15,2467000,288.68
2010-01-28,315.00,316.40,289.10,296.05,4334800,284.73
2010-01-27,298.00,329.90,293.70,299.50,5054600,288.05
2010-01-26,301.30,301.30,301.30,301.30,000,289.78
2010-01-25,269.90,322.40,267.40,301.30,7037300,289.78
2010-01-22,270.10,283.00,263.00,270.05,2049200,259.73
2010-01-21,293.00,310.90,272.00,283.70,6150900,272.86
2010-01-20,240.00,284.70,238.70,284.70,4980400,273.82
2010-01-19,223.95,243.00,223.95,237.25,910700,228.18
2010-01-18,225.50,232.40,225.50,226.60,206500,217.94
2010-01-15,232.00,234.80,227.05,228.55,301300,219.81
2010-01-14,239.90,239.90,230.10,231.10,409400,222.27
2010-01-13,233.50,237.50,229.00,232.10,696000,223.23
2010-01-12,220.90,240.80,219.90,233.50,1806900,224.57
2010-01-11,219.40,222.85,218.50,219.60,248400,211.21
2010-01-08,218.00,223.75,216.60,217.70,398500,209.38
2010-01-07,217.50,221.00,215.00,216.00,213500,207.74
2010-01-06,224.00,224.80,214.50,215.60,328300,207.36
2010-01-05,213.00,225.70,212.45,222.65,541100,214.14
2010-01-04,212.00,214.80,210.50,211.40,125700,203.32
2010-01-01,209.45,209.45,209.45,209.45,000,201.44
2009-12-31,210.00,216.00,209.00,209.45,232600,201.44
2009-12-30,214.00,214.50,208.35,209.00,152500,201.01
2009-12-29,205.00,213.40,203.60,209.85,280000,201.83
2009-12-28,203.40,203.40,203.40,203.40,000,195.63
2009-12-25,203.40,203.40,203.40,203.40,000,195.63
2009-12-24,203.55,207.00,202.00,203.40,110300,195.63
2009-12-23,202.00,205.00,200.05,203.05,123700,195.29
2009-12-22,195.50,203.60,195.50,198.50,120100,190.91
2009-12-21,202.70,203.60,192.25,195.20,116500,187.74
2009-12-18,205.00,205.00,199.50,200.45,105000,192.79
2009-12-17,206.00,209.70,203.30,204.30,103500,196.49
2009-12-16,202.00,211.40,198.80,205.50,277700,197.64
2009-12-15,210.90,211.40,201.25,202.70,116400,194.95
2009-12-14,211.25,213.75,208.15,209.05,104700,201.06
2009-12-11,215.00,219.70,211.50,212.60,199300,204.47
2009-12-10,214.20,215.00,211.00,212.05,130000,203.94
2009-12-09,219.95,220.35,212.05,213.60,264800,205.44
2009-12-08,205.30,223.00,184.60,220.35,739000,211.93
2009-12-07,206.50,209.60,203.50,205.10,93800,197.26
2009-12-04,209.10,213.00,205.10,205.95,120700,198.08
2009-12-03,213.30,214.70,207.55,208.95,137400,200.96
2009-12-02,218.70,218.70,210.55,211.30,151300,203.22
2009-12-01,211.40,216.35,209.20,212.20,170700,204.09
2009-11-30,205.00,213.45,205.00,207.85,120500,199.91
2009-11-27,201.00,205.00,194.00,203.60,283600,195.82
2009-11-26,216.00,216.95,208.00,209.65,145000,201.64
2009-11-25,215.00,225.50,213.20,215.80,318000,207.55
2009-11-24,219.70,219.70,211.80,213.20,140300,205.05
2009-11-23,222.00,224.80,218.00,218.90,162100,210.53
2009-11-20,223.00,223.00,216.10,220.60,185000,212.17
2009-11-19,233.40,235.40,221.50,223.50,334600,214.96
2009-11-18,228.80,236.95,227.00,230.15,418000,221.35
2009-11-17,231.50,232.70,224.00,225.15,171300,216.54
2009-11-16,233.30,235.80,228.00,229.00,225600,220.25
2009-11-13,239.00,242.40,228.15,230.05,475800,221.26
2009-11-12,228.40,246.40,223.10,235.80,1093400,226.79
2009-11-11,239.45,240.70,220.50,226.90,682000,218.23
2009-11-10,229.60,253.70,223.00,240.10,2511400,230.92
2009-11-09,198.70,216.75,189.00,216.75,997300,208.46
2009-11-06,171.10,180.65,170.00,180.65,97900,173.74
2009-11-05,159.90,165.45,155.50,164.25,97400,157.97
2009-11-04,157.00,161.00,150.20,158.85,119000,152.78
2009-11-03,163.80,164.45,152.05,154.20,87700,148.31
2009-11-02,164.90,164.90,164.90,164.90,000,158.60
2009-10-30,175.00,178.00,160.30,164.90,120600,158.60
2009-10-29,168.05,176.45,165.30,169.60,123700,163.12
2009-10-28,174.70,174.70,167.00,170.55,152800,164.03
2009-10-27,187.45,187.45,175.00,175.90,146600,169.18
2009-10-26,195.40,197.70,185.15,186.45,152400,179.32
2009-10-23,205.00,211.40,191.65,193.80,210400,186.39
2009-10-22,210.00,211.40,195.00,199.65,254400,192.02
2009-10-21,213.35,223.40,208.50,210.00,522000,201.97
2009-10-20,218.00,218.00,212.45,213.25,43500,205.10
2009-10-19,212.65,212.65,212.65,212.65,000,204.52
2009-10-16,213.00,217.00,212.00,212.65,71900,204.52
2009-10-15,216.00,218.00,212.00,213.00,69100,204.86
2009-10-14,216.00,223.50,213.10,214.10,150100,205.92
2009-10-13,214.65,214.65,214.65,214.65,000,206.45
2009-10-12,213.60,218.00,209.00,214.65,68800,206.45
2009-10-09,219.80,220.80,211.00,212.60,69900,204.47
2009-10-08,222.00,222.95,216.35,217.80,84700,209.47
2009-10-07,222.80,225.15,217.65,218.75,74000,210.39
2009-10-06,222.95,225.00,216.00,219.15,89900,210.77
2009-10-05,224.10,226.40,220.20,220.85,84600,212.41
2009-10-02,227.70,227.70,227.70,227.70,000,219.00
2009-10-01,234.45,234.45,225.60,227.70,194000,219.00
2009-09-30,227.00,238.80,221.75,234.80,434200,225.82
2009-09-29,229.50,230.80,225.10,226.30,109500,217.65
2009-09-28,225.40,225.40,225.40,225.40,000,216.78
2009-09-25,223.50,231.00,221.00,225.40,102600,216.78
2009-09-24,222.00,226.00,219.00,224.35,100000,215.77
2009-09-23,234.75,239.95,224.50,225.50,177300,216.88
2009-09-22,232.40,239.40,230.10,233.00,221600,224.09
2009-09-21,230.65,230.65,230.65,230.65,000,221.83
2009-09-18,225.90,234.00,222.00,230.65,155500,221.83
2009-09-17,230.00,233.00,225.00,227.40,138600,218.71
2009-09-16,230.00,231.60,226.15,229.80,121300,221.02
2009-09-15,222.00,235.00,222.00,226.20,227400,217.55
2009-09-14,222.50,224.65,219.00,220.25,74700,211.83
2009-09-11,228.25,229.00,220.20,221.75,79400,213.27
2009-09-10,233.40,239.95,225.00,226.85,148100,217.70
2009-09-09,233.05,235.90,230.00,230.65,125000,221.34
2009-09-08,238.90,244.00,231.50,233.00,278200,223.60
2009-09-07,226.70,241.95,225.00,236.45,308800,226.91
2009-09-04,225.65,226.00,219.00,224.15,91000,215.11
2009-09-03,221.50,226.85,221.35,222.90,76200,213.91
2009-09-02,222.00,227.00,217.00,220.00,102200,211.12
2009-09-01,240.00,242.80,223.85,224.25,421600,215.20
2009-08-31,220.00,235.60,219.00,235.60,331000,226.09
2009-08-28,223.30,228.80,220.05,224.40,157800,215.35
2009-08-27,226.40,231.60,217.60,222.25,341500,213.28
2009-08-26,221.00,228.65,219.00,224.50,499500,215.44
2009-08-25,229.40,231.00,216.00,217.80,247200,209.01
2009-08-24,224.45,224.45,224.45,224.45,96600,215.39
2009-08-21,204.00,213.80,199.60,213.80,297200,205.17
2009-08-20,209.65,210.00,202.00,203.65,51400,195.43
2009-08-19,212.00,217.50,203.00,204.70,112100,196.44
2009-08-18,208.60,214.10,204.20,210.30,120800,201.82
2009-08-17,217.00,217.70,208.05,208.05,110500,199.66
2009-08-14,231.20,231.20,216.00,218.95,266400,210.12
2009-08-13,220.20,220.20,216.00,220.20,154400,211.32
2009-08-12,197.00,209.75,192.00,209.75,141100,201.29
2009-08-11,200.00,204.00,195.00,199.80,118800,191.74
2009-08-10,213.00,213.00,196.20,199.75,91800,191.69
2009-08-07,216.60,216.60,205.20,205.40,101700,197.11
2009-08-06,226.90,230.65,215.55,215.95,186500,207.24
2009-08-05,229.90,232.00,223.00,226.85,118600,217.70
2009-08-04,235.00,236.85,226.00,227.90,102600,218.71
2009-08-03,231.70,236.00,228.50,233.15,100400,223.74
2009-07-31,235.00,240.50,227.00,228.95,263400,219.71
2009-07-30,232.85,234.50,225.20,229.05,124700,219.81
2009-07-29,247.70,247.70,227.50,230.55,408300,221.25
2009-07-28,230.25,239.45,229.00,239.45,573200,229.79
2009-07-27,238.90,239.70,227.00,228.05,173000,218.85
2009-07-24,252.70,252.70,233.05,234.80,310500,225.33
2009-07-23,235.00,243.45,232.55,241.75,226700,232.00
2009-07-22,235.00,243.35,229.00,231.90,587200,222.54
2009-07-21,249.40,249.40,230.95,231.80,238100,222.45
2009-07-20,243.10,243.10,235.00,243.10,460900,233.29
2009-07-17,231.55,231.55,225.00,231.55,318900,222.21
2009-07-16,220.55,220.55,220.55,220.55,12200,211.65
2009-07-15,210.00,210.05,205.00,210.05,153800,201.58
2009-07-14,199.90,200.05,196.00,200.05,171800,191.98
2009-07-13,204.00,204.00,187.00,190.55,178700,182.86
2009-07-10,210.00,227.00,201.00,206.70,243000,198.36
2009-07-09,213.90,214.50,200.25,209.35,235300,200.90
2009-07-08,230.00,230.00,216.90,216.90,217400,208.15
2009-07-07,254.00,260.00,232.20,240.95,214400,231.23
2009-07-06,271.10,274.05,254.55,254.55,104700,244.28
2009-07-03,274.90,274.90,265.05,267.90,128800,257.09
2009-07-02,270.65,286.50,265.00,277.90,419600,266.69
2009-07-01,260.00,274.00,256.20,264.85,137700,254.16
2009-06-30,280.00,285.00,264.50,264.85,136800,254.16
2009-06-29,287.10,292.55,276.65,278.40,249700,267.17
2009-06-26,285.20,293.55,278.20,286.70,246600,275.13
2009-06-25,298.80,298.80,277.80,279.60,288500,268.32
2009-06-24,292.25,292.25,275.00,292.20,848000,280.41
2009-06-23,269.00,278.35,251.85,278.35,288800,267.12
2009-06-22,287.40,287.40,263.20,265.10,170200,254.40
2009-06-19,265.00,284.40,258.00,277.00,351100,265.82
2009-06-18,284.00,293.30,270.65,270.90,256300,259.97
2009-06-17,313.40,313.40,283.60,284.85,889200,273.36
2009-06-16,294.40,298.50,276.20,298.50,116800,286.46
2009-06-15,257.30,284.30,257.30,284.30,505000,272.83
2009-06-12,270.80,270.80,270.80,270.80,44100,259.87
2009-06-11,285.05,286.65,285.05,285.05,45000,273.55
2009-06-10,300.00,300.00,300.00,300.00,39400,287.90
2009-06-09,315.75,315.75,315.75,315.75,13200,303.01
2009-06-08,332.35,332.35,332.35,332.35,34200,318.94
2009-06-05,349.80,349.80,320.30,349.80,307700,335.69
2009-06-04,333.15,333.15,333.15,333.15,36700,319.71
2009-06-03,317.30,317.30,317.30,317.30,135800,304.50
2009-06-02,302.20,302.20,296.40,302.20,210300,290.01
2009-06-01,287.85,287.85,287.85,287.85,10300,276.24
2009-05-29,274.15,274.15,274.15,274.15,9900,263.09
2009-05-28,261.10,261.10,255.00,261.10,135200,250.57
2009-05-27,248.70,248.70,244.00,248.70,321900,238.67
2009-05-26,237.90,237.90,224.00,236.90,318700,227.34
2009-05-25,226.60,226.60,220.00,226.60,229300,217.46
2009-05-22,211.75,215.85,201.00,215.85,417800,207.14
2009-05-21,207.35,207.35,195.00,205.60,374000,197.31
2009-05-20,197.50,197.50,197.50,197.50,36300,189.53
2009-05-19,188.10,188.10,188.10,188.10,37700,180.51
2009-05-18,179.15,179.15,179.15,179.15,600,171.92
2009-05-15,182.20,182.20,168.15,170.65,146200,163.77
2009-05-14,160.00,173.55,159.00,173.55,118100,166.55
2009-05-13,170.00,174.00,162.55,165.30,102000,158.63
2009-05-12,162.10,172.40,161.00,168.85,112100,162.04
2009-05-11,176.70,178.35,166.00,167.85,170400,161.08
2009-05-08,167.60,173.65,162.55,173.65,299400,166.64
2009-05-07,170.00,170.00,162.00,165.40,91700,158.73
2009-05-06,178.40,181.85,169.45,169.45,109600,162.61
2009-05-05,186.05,186.05,175.00,178.35,305900,171.15
2009-05-04,173.00,177.20,172.50,177.20,306800,170.05
2009-05-01,168.80,168.80,168.80,168.80,000,161.99
2009-04-30,168.80,168.80,168.80,168.80,000,161.99
2009-04-29,167.05,181.50,167.05,168.80,850200,161.99
2009-04-28,175.80,175.80,175.80,175.80,3400,168.71
2009-04-27,185.05,185.05,185.05,185.05,6600,177.58
2009-04-24,195.00,199.85,194.75,194.75,17800,186.89
2009-04-23,222.40,223.80,204.95,204.95,507000,196.68
2009-04-22,216.45,216.45,198.00,215.70,1108400,207.00
2009-04-21,201.35,206.15,190.30,206.15,924000,197.83
2009-04-20,196.35,196.35,193.00,196.35,150100,188.43
2009-04-17,173.55,187.00,173.55,187.00,225900,179.46
2009-04-16,171.65,171.65,158.00,170.00,1076700,163.14
2009-04-15,154.90,156.05,148.10,156.05,332100,149.75
2009-04-14,141.90,141.90,141.90,141.90,000,136.18
2009-04-13,139.70,141.90,139.70,141.90,32300,136.18
2009-04-10,129.00,129.00,129.00,129.00,000,123.80
2009-04-09,124.60,129.00,123.90,129.00,107300,123.80
2009-04-08,94.90,117.30,93.10,117.30,1039100,112.57
2009-04-07,97.75,97.75,97.75,97.75,000,93.81
2009-04-06,86.45,100.65,84.60,97.75,627000,93.81
2009-04-02,84.85,90.00,83.70,85.15,269700,81.71
2009-04-01,80.25,85.75,79.00,83.20,727800,79.84
2009-03-31,80.00,81.00,78.00,80.05,140700,76.82
2009-03-30,81.80,82.00,75.75,78.15,289000,75.00
2009-03-27,82.90,83.90,81.00,81.80,86800,78.50
2009-03-26,85.00,86.75,80.60,81.45,64800,78.16
2009-03-25,84.00,87.30,82.70,85.10,125100,81.67
2009-03-24,82.40,85.50,81.30,84.15,325400,80.76
2009-03-23,82.50,83.45,80.00,80.70,68000,77.44
2009-03-20,77.80,83.50,77.30,80.75,140900,77.49
2009-03-19,83.80,87.70,76.30,77.10,1496100,73.99
2009-03-18,81.75,86.95,79.80,81.75,232400,78.45
2009-03-17,76.25,88.50,75.75,80.25,1180800,77.01
2009-03-16,76.00,78.00,75.00,76.05,106200,72.98
2009-03-13,78.00,78.70,74.65,75.10,96500,72.07
2009-03-12,77.45,77.80,74.55,75.35,87600,72.31
2009-03-09,79.45,79.45,70.05,75.15,60100,72.12
2009-03-06,70.00,75.00,59.40,72.05,207100,69.14
2009-03-05,79.00,79.00,74.15,74.15,57500,71.16
2009-03-04,79.00,79.00,77.65,78.00,23500,74.85
2009-03-03,77.50,78.50,75.50,77.95,31300,74.81
2009-03-02,82.10,82.10,76.50,78.00,59400,74.85
2009-02-27,77.25,79.00,76.80,78.20,42800,75.05
2009-02-26,77.50,78.95,77.10,78.00,25900,74.85
2009-02-25,78.00,80.00,77.50,78.10,30300,74.95
2009-02-24,76.40,78.60,75.80,78.50,37300,75.33
2009-02-20,77.00,79.75,76.20,78.20,85900,75.05
2009-02-19,77.00,79.40,77.00,77.85,38300,74.71
2009-02-18,73.90,77.85,72.60,77.10,41000,73.99
2009-02-17,75.50,77.00,75.15,75.90,307500,72.84
2009-02-16,76.95,77.90,75.00,77.80,86700,74.66
2009-02-13,76.20,79.00,76.00,76.05,55100,72.98
2009-02-12,74.00,76.70,73.25,76.25,78200,73.17
2009-02-11,74.10,76.40,71.10,74.30,80600,71.30
2009-02-10,70.10,73.60,69.50,73.55,155600,70.58
2009-02-09,74.70,75.15,68.40,70.10,108400,67.27
2009-02-06,67.90,71.60,67.90,71.60,45800,68.71
2009-02-05,67.30,68.50,67.30,68.20,38600,65.45
2009-02-04,67.50,69.15,67.00,67.90,51800,65.16
2009-02-03,67.00,68.50,66.50,67.60,75100,64.87
2009-02-02,69.00,69.90,65.05,66.05,149100,63.39
2009-01-30,66.30,66.65,63.00,66.65,270800,63.96
2009-01-29,60.50,63.50,60.50,63.50,38300,60.94
2009-01-28,61.55,61.70,59.90,60.50,55700,58.06
2009-01-27,61.40,62.00,59.20,60.35,51400,57.92
2009-01-23,61.50,62.70,59.80,60.40,90800,57.96
2009-01-22,67.80,67.80,62.75,62.90,47700,60.36
2009-01-21,64.95,66.90,64.40,66.00,54200,63.34
2009-01-20,64.50,67.25,64.05,66.50,58600,63.82
2009-01-19,67.50,68.35,65.00,65.70,84000,63.05
2009-01-16,66.50,66.75,63.70,65.95,319700,63.29
2009-01-15,66.15,66.15,64.35,64.35,195600,61.75
2009-01-14,72.00,72.50,67.20,67.70,161700,64.97
2009-01-13,73.00,74.00,70.00,70.15,110900,67.32
2009-01-12,74.45,76.50,72.65,72.95,278600,70.01
2009-01-09,79.30,79.30,76.45,76.45,71700,73.37
2009-01-08,80.45,80.45,80.45,80.45,000,77.20
2009-01-07,86.00,87.00,80.45,80.45,363700,77.20
2009-01-06,88.05,88.20,83.20,84.65,258600,81.23
2009-01-05,88.60,89.80,86.00,87.55,369600,84.02
2009-01-02,85.65,85.65,82.50,85.60,1626500,82.15
2009-01-01,78.05,81.60,78.05,81.60,87500,78.31
2008-12-31,80.70,82.00,77.10,77.75,331900,74.61
2008-12-30,81.10,82.70,79.10,79.70,358000,76.48
2008-12-29,84.00,84.00,79.60,80.30,218900,77.06
2008-12-26,89.70,91.20,82.65,83.50,153900,80.13
2008-12-25,87.75,87.75,87.75,87.75,000,84.21
2008-12-24,90.10,92.50,86.75,87.75,143100,84.21
2008-12-23,101.00,102.00,92.40,92.80,145900,89.06
2008-12-22,110.00,112.40,100.40,101.55,237400,97.45
2008-12-19,110.25,119.60,107.20,108.85,401900,104.46
2008-12-18,105.00,114.75,101.00,113.10,450900,108.54
2008-12-17,104.95,113.15,102.30,104.35,379400,100.14
2008-12-16,100.70,106.60,99.00,102.90,206100,98.75
2008-12-15,98.00,102.95,97.00,99.65,280900,95.63
2008-12-12,90.00,98.50,88.00,96.35,144200,92.46
2008-12-11,97.25,99.50,90.20,95.65,248200,91.79
2008-12-10,88.10,94.20,85.00,93.60,161500,89.82
2008-12-08,89.85,91.80,83.55,85.65,208500,82.19
2008-12-05,92.40,95.50,85.65,86.45,97400,82.96
2008-12-04,85.25,93.00,85.20,91.55,118500,87.86
2008-12-03,85.80,87.00,84.00,86.15,158500,82.67
2008-12-02,81.50,84.00,79.00,83.05,87600,79.70
2008-12-01,84.00,89.40,83.15,84.00,77900,80.61
2008-11-28,80.10,86.50,78.55,83.50,190600,80.13
2008-11-26,88.50,88.50,79.30,81.10,406600,77.83
2008-11-25,95.00,95.95,85.15,88.00,217500,84.45
2008-11-24,99.30,104.90,90.25,91.30,231600,87.62
2008-11-21,92.50,100.55,91.00,100.25,217800,96.21
2008-11-20,91.00,92.80,87.05,91.45,201100,87.76
2008-11-19,84.80,93.35,84.00,93.35,225000,89.58
2008-11-18,92.00,94.00,84.70,84.90,333400,81.47
2008-11-17,99.70,104.50,89.10,94.10,266100,90.30
2008-11-14,137.00,144.00,106.45,107.45,145600,103.12
2008-11-12,142.00,142.00,132.00,133.00,51100,127.63
2008-11-11,158.00,158.00,140.05,142.15,73500,136.42
2008-11-10,163.00,165.10,155.25,157.20,77900,150.86
2008-11-07,158.90,165.00,155.30,158.05,46900,151.67
2008-11-06,173.45,173.45,157.00,163.15,281400,156.57
2008-11-05,165.20,165.20,165.20,165.20,8300,158.54
2008-11-04,157.35,157.35,157.35,157.35,2100,151.00
2008-11-03,149.90,149.90,149.90,149.90,6600,143.85
2008-10-31,140.00,142.80,133.00,142.80,26200,137.04
2008-10-29,133.00,136.00,124.00,136.00,49300,130.51
2008-10-28,129.55,133.00,129.55,129.55,40400,124.32
2008-10-27,136.35,136.35,136.35,136.35,7000,130.85
2008-10-24,143.50,143.50,143.50,143.50,6900,137.71
2008-10-23,151.05,151.05,151.05,151.05,6500,144.96
2008-10-22,162.00,162.00,158.95,158.95,15200,152.54
2008-10-21,163.05,170.00,162.65,167.30,66100,160.55
2008-10-20,174.75,174.75,171.20,171.20,26300,164.29
2008-10-17,190.00,192.50,180.20,180.20,16400,172.93
2008-10-16,179.50,194.90,179.50,189.65,40500,182.00
2008-10-15,192.15,193.25,188.75,188.90,85700,181.28
2008-10-14,193.25,200.90,193.25,198.65,186600,190.64
2008-10-13,192.80,194.80,181.50,193.00,100800,185.21
2008-10-10,190.95,195.00,190.95,190.95,299600,183.25
2008-10-08,191.00,208.00,190.10,200.95,121200,192.84
2008-10-07,200.00,206.00,192.50,200.10,206600,192.03
2008-10-06,214.30,218.00,202.60,202.60,75800,194.43
2008-10-03,240.00,240.00,222.05,225.10,60200,216.02
2008-10-01,242.85,255.00,233.00,235.60,72100,226.09
2008-09-30,240.00,255.00,236.10,242.85,116200,233.05
2008-09-29,282.00,287.00,256.00,262.30,147200,251.72
2008-09-26,290.45,296.90,280.00,281.25,5798600,269.90
2008-09-25,289.00,304.90,281.20,290.45,947500,278.73
2008-09-24,283.05,298.00,283.05,290.90,46500,279.16
2008-09-23,281.05,288.00,275.00,285.95,52700,274.41
2008-09-22,294.50,294.90,281.00,284.50,49000,273.02
2008-09-19,286.00,294.00,281.10,286.15,572300,274.61
2008-09-18,265.65,286.00,252.10,278.75,197900,267.50
2008-09-17,284.25,290.00,277.50,280.10,42000,268.80
2008-09-16,281.00,286.00,275.10,282.25,67000,270.86
2008-09-15,289.20,298.70,275.00,292.50,67200,280.70
2008-09-12,312.00,314.00,290.05,295.25,106600,283.34
2008-09-11,324.90,324.90,301.00,303.30,58400,291.06
2008-09-10,320.00,330.55,315.30,317.10,27500,304.31
2008-09-09,333.00,335.95,325.00,325.75,46500,312.61
2008-09-08,345.00,359.00,332.05,333.80,70400,320.33
2008-09-05,325.00,332.45,317.00,327.20,37600,314.00
2008-09-04,338.00,340.00,323.20,330.55,51200,317.21
2008-09-02,338.00,340.00,330.00,337.20,90000,323.60
2008-09-01,334.40,340.00,326.00,332.50,117000,319.09
2008-08-29,324.30,324.30,311.05,324.30,303400,311.22
2008-08-28,323.00,325.00,307.00,308.90,26900,296.44
2008-08-27,330.00,332.00,318.00,321.80,147600,308.82
2008-08-26,330.00,330.00,322.10,326.35,26100,313.18
2008-08-25,335.00,342.90,330.00,333.25,51200,319.81
2008-08-22,332.00,335.00,323.00,328.55,54100,315.29
2008-08-21,343.00,346.95,332.10,333.90,51500,320.43
2008-08-20,355.00,364.00,335.90,341.95,148500,327.19
2008-08-19,367.35,371.50,348.25,348.25,76200,333.22
2008-08-18,376.50,385.00,363.25,366.55,34800,350.73
2008-08-14,393.75,398.85,379.10,381.50,34800,365.04
2008-08-13,391.00,408.00,382.00,397.75,71600,380.59
2008-08-12,413.85,413.85,386.00,394.05,95000,377.05
2008-08-11,385.00,399.05,384.70,399.05,132000,381.83
2008-08-08,390.00,396.00,377.25,380.05,76800,363.65
2008-08-07,401.00,407.00,388.15,392.05,96500,375.13
2008-08-06,435.00,438.60,402.65,406.80,99600,389.25
2008-08-05,410.00,440.30,405.00,423.80,144600,405.51
2008-08-04,430.30,434.40,416.00,419.35,78000,401.25
2008-08-01,411.25,440.00,407.00,428.90,132900,410.39
2008-07-31,434.20,434.20,411.00,424.15,144000,405.85
2008-07-30,439.00,448.85,423.00,428.70,161700,410.20
2008-07-29,445.00,466.75,422.35,429.05,457300,410.54
2008-07-28,420.00,444.55,416.00,444.55,158700,425.37
2008-07-25,403.00,423.40,388.30,423.40,452800,405.13
2008-07-24,403.25,403.25,394.80,403.25,873500,385.85
2008-07-23,384.05,384.05,380.00,384.05,168900,367.48
2008-07-22,347.00,366.50,335.60,365.80,216500,350.02
2008-07-21,367.00,372.90,349.00,349.05,109300,333.99
2008-07-18,375.00,380.05,360.25,367.35,122600,351.50
2008-07-17,364.90,372.95,351.00,368.50,159700,352.60
2008-07-16,377.00,388.00,355.80,355.85,257100,340.49
2008-07-15,385.00,409.85,370.85,374.50,509900,358.34
2008-07-14,380.00,390.60,372.00,390.35,286800,373.51
2008-07-11,371.10,374.45,352.00,372.00,330900,355.95
2008-07-10,356.65,356.65,335.05,356.65,413900,341.26
2008-07-09,339.70,339.70,339.70,339.70,6800,325.04
2008-07-08,305.00,323.55,295.00,323.55,222600,309.59
2008-07-07,308.15,308.15,302.15,308.15,127600,294.85
2008-07-04,274.90,293.50,269.00,293.50,2239700,280.84
2008-07-03,280.90,289.35,278.10,279.55,103300,267.49
2008-07-02,279.00,297.05,268.85,292.70,267400,280.07
2008-07-01,290.20,299.70,282.95,282.95,810300,270.74
2008-06-30,297.80,309.90,297.80,297.80,363300,284.95
2008-06-27,313.45,318.60,313.45,313.45,228000,299.92
2008-06-26,340.00,344.40,321.50,329.90,546800,315.66
2008-06-25,336.45,343.50,336.45,337.10,118800,322.55
2008-06-24,354.15,354.15,354.15,354.15,9300,338.87
2008-06-23,372.75,372.75,372.75,372.75,10600,356.67
2008-06-20,392.35,403.00,392.35,392.35,134200,375.42
2008-06-19,412.95,412.95,412.95,412.95,70300,395.13
2008-06-18,457.50,480.35,434.65,434.65,420800,415.89
2008-06-17,449.80,462.00,443.00,457.50,105600,437.76
2008-06-16,454.40,467.00,440.00,455.60,174900,435.94
2008-06-13,424.80,458.75,424.80,447.95,418200,428.62
2008-06-12,436.70,446.70,436.70,436.95,188700,418.10
2008-06-11,486.00,500.40,459.65,459.65,73900,439.82
2008-06-10,498.00,509.80,482.05,483.80,78500,462.92
2008-06-09,513.00,515.00,507.40,507.40,33900,485.51
2008-06-06,568.00,569.85,531.50,534.10,52100,511.05
2008-06-05,562.00,568.80,528.55,558.30,89800,534.21
2008-06-04,578.00,597.00,556.35,556.35,57200,532.34
2008-06-03,535.25,586.80,531.00,585.60,198300,560.33
2008-06-02,599.00,599.80,558.90,558.90,71900,534.78
2008-05-30,620.00,630.00,587.95,588.30,50100,562.91
2008-05-29,640.00,650.00,610.40,618.85,154100,592.15
2008-05-28,640.00,642.00,605.40,632.25,103900,604.97
2008-05-27,656.00,665.00,630.00,634.55,92800,607.17
2008-05-26,665.00,665.00,641.40,644.65,115800,616.83
2008-05-23,681.00,694.90,671.40,673.90,111200,644.82
2008-05-22,686.00,707.00,675.40,676.65,103800,647.45
2008-05-21,675.00,717.85,675.00,702.70,135200,672.38
2008-05-20,693.75,695.00,680.00,683.70,50900,654.20
2008-05-16,710.00,713.00,690.40,693.75,57400,663.81
2008-05-15,699.00,721.00,695.15,701.10,80300,670.85
2008-05-14,688.00,704.90,675.10,691.15,124300,661.33
2008-05-13,741.05,741.05,687.70,695.50,386900,665.49
2008-05-12,665.00,706.20,639.00,705.80,345800,675.34
2008-05-09,700.00,708.00,672.60,672.60,157000,643.58
2008-05-08,705.50,719.40,692.00,707.95,267300,677.40
2008-05-07,675.00,703.70,665.00,703.70,234200,673.33
2008-05-06,727.00,735.80,665.80,670.20,634400,641.28
2008-05-05,674.45,700.80,660.10,700.80,365100,670.56
2008-05-02,669.90,670.05,643.25,667.45,739000,638.65
2008-04-30,630.30,638.15,620.55,638.15,176500,610.61
2008-04-29,564.10,607.80,563.00,607.80,217400,581.57
2008-04-28,565.00,588.05,553.00,578.90,181000,553.92
2008-04-25,570.00,575.00,551.25,560.05,53300,535.88
2008-04-24,569.90,585.45,545.00,564.00,563900,539.66
2008-04-23,574.90,584.00,551.10,557.60,60900,533.54
2008-04-22,565.20,605.00,565.00,569.45,120300,544.88
2008-04-21,599.40,604.55,563.00,578.85,317600,553.87
2008-04-17,575.80,575.80,542.15,575.80,262200,550.95
2008-04-16,542.00,548.40,525.00,548.40,235200,524.74
