Date,Open,High,Low,Close,Volume,Adj Close
2011-12-20,9.65,9.71,9.15,9.26,184100,9.26
2011-12-19,10.10,10.30,9.62,9.70,95500,9.70
2011-12-16,10.25,10.40,10.05,10.20,175900,10.20
2011-12-15,10.15,10.44,10.05,10.29,77800,10.29
2011-12-14,10.16,10.55,10.11,10.31,42700,10.31
2011-12-13,10.49,10.49,10.25,10.31,38900,10.31
2011-12-12,10.50,10.65,10.35,10.36,83600,10.36
2011-12-09,10.38,10.48,10.26,10.36,52900,10.36
2011-12-08,11.09,11.09,10.45,10.49,69700,10.49
2011-12-07,10.79,11.00,10.63,10.88,93600,10.88
2011-12-06,10.67,10.67,10.67,10.67,000,10.67
2011-12-05,10.60,11.10,10.60,10.67,329800,10.67
2011-12-02,10.75,10.83,10.40,10.76,120000,10.76
2011-12-01,11.00,11.50,10.40,10.49,147800,10.49
2011-11-30,10.75,10.98,10.35,10.42,69800,10.42
2011-11-29,11.11,11.55,10.66,10.76,104000,10.76
2011-11-28,10.99,11.25,10.80,11.21,113000,11.21
2011-11-25,10.14,10.98,10.01,10.64,157800,10.64
2011-11-24,10.05,10.38,9.85,10.24,178900,10.24
2011-11-23,10.20,10.21,9.80,9.94,209200,9.94
2011-11-22,10.88,11.04,9.95,10.03,311600,10.03
2011-11-21,11.01,11.36,10.50,10.64,167600,10.64
2011-11-18,11.50,11.55,10.90,11.22,153400,11.22
2011-11-17,11.90,12.25,11.56,11.60,140400,11.60
2011-11-16,12.05,12.25,11.75,11.82,166100,11.82
2011-11-15,12.01,12.50,11.90,12.06,272200,12.06
2011-11-14,14.29,14.29,11.80,12.15,565100,12.15
2011-11-11,14.25,14.50,13.65,14.01,255700,14.01
2011-11-09,15.13,15.50,14.06,14.15,598600,14.15
2011-11-08,14.34,15.33,14.00,15.14,860800,15.14
2011-11-04,13.15,14.26,13.15,14.18,640000,14.18
2011-11-03,12.90,13.28,12.61,13.07,105700,13.07
2011-11-02,12.90,13.26,12.90,13.11,235500,13.11
2011-11-01,12.25,13.39,12.25,13.05,447100,13.05
2011-10-31,12.00,12.44,12.00,12.30,73900,12.30
2011-10-28,12.39,12.65,12.15,12.27,195200,12.27
2011-10-26,12.44,12.44,12.00,12.05,89900,12.05
2011-10-25,12.19,12.50,12.00,12.12,170300,12.12
2011-10-24,11.15,12.54,11.15,12.12,333700,12.12
2011-10-21,11.20,11.32,11.05,11.05,39000,11.05
2011-10-20,11.20,11.29,11.10,11.16,26900,11.16
2011-10-19,11.45,11.50,11.15,11.28,65100,11.28
2011-10-18,11.05,11.20,10.90,11.04,79900,11.04
2011-10-17,11.05,11.40,11.05,11.25,74300,11.25
2011-10-14,11.39,11.45,11.07,11.12,56300,11.12
2011-10-13,10.90,11.35,10.90,11.23,104800,11.23
2011-10-12,10.46,11.15,10.46,11.02,104900,11.02
2011-10-11,10.75,10.75,10.39,10.47,32800,10.47
2011-10-10,10.44,10.69,10.43,10.58,55800,10.58
2011-10-07,10.62,10.89,10.40,10.43,57700,10.43
2011-10-05,10.78,10.89,10.40,10.42,63700,10.42
2011-10-04,10.74,10.80,10.16,10.58,89300,10.58
2011-10-03,10.52,10.54,10.35,10.40,29800,10.40
2011-09-30,10.79,10.79,10.43,10.52,84400,10.52
2011-09-29,10.99,11.00,10.60,10.70,90200,10.70
2011-09-28,11.75,11.75,10.70,10.74,74200,10.74
2011-09-27,11.05,11.15,10.76,10.87,58800,10.87
2011-09-26,11.01,11.30,10.65,10.96,79200,10.96
2011-09-23,11.15,11.15,10.75,10.98,86800,10.98
2011-09-22,11.50,11.50,11.10,11.19,74700,11.19
2011-09-21,11.50,11.74,11.50,11.55,34700,11.55
2011-09-20,11.53,11.60,11.40,11.52,60000,11.52
2011-09-19,11.31,11.55,11.16,11.44,29500,11.44
2011-09-16,11.59,11.69,11.52,11.53,29400,11.53
2011-09-15,11.65,11.84,11.51,11.56,72400,11.56
2011-09-14,11.68,11.79,11.51,11.65,63300,11.65
2011-09-13,12.10,12.10,11.50,11.73,62500,11.73
2011-09-12,11.95,11.95,11.50,11.64,42200,11.64
2011-09-09,12.90,12.90,11.70,12.07,136100,12.07
2011-09-08,13.40,13.40,11.85,12.12,137700,12.12
2011-09-07,11.54,12.30,11.50,12.02,139700,12.02
2011-09-06,11.25,11.53,11.25,11.48,98600,11.48
2011-09-05,11.45,11.55,11.11,11.46,103600,11.46
2011-09-02,11.45,11.58,11.30,11.35,36200,11.35
2011-08-30,11.45,11.64,11.30,11.35,95500,11.35
2011-08-29,11.50,11.50,11.20,11.27,106200,11.27
2011-08-26,9.30,11.65,9.30,11.08,125600,11.08
2011-08-25,11.70,11.80,11.25,11.41,163500,11.41
2011-08-24,11.45,11.86,11.42,11.48,92500,11.48
2011-08-23,11.60,11.75,11.50,11.56,78000,11.56
2011-08-22,11.52,11.90,11.45,11.61,87600,11.61
2011-08-19,11.50,11.77,11.27,11.61,129700,11.61
2011-08-18,12.10,12.19,11.60,11.67,227300,11.67
2011-08-17,12.55,12.80,12.25,12.27,102200,12.27
2011-08-16,13.00,13.25,12.50,12.53,91500,12.53
2011-08-12,12.60,13.30,12.60,13.00,174800,13.00
2011-08-11,12.40,12.70,12.30,12.59,77600,12.59
2011-08-10,12.35,12.73,12.20,12.55,103400,12.55
2011-08-09,11.60,12.19,11.60,11.88,89000,11.88
2011-08-08,12.10,12.65,12.05,12.18,162700,12.18
2011-08-05,12.50,12.65,12.40,12.51,203000,12.51
2011-08-04,13.14,13.20,12.82,12.91,62700,12.91
2011-08-03,12.90,13.05,12.76,12.82,67500,12.82
2011-08-02,13.10,13.30,13.00,13.03,193700,13.03
2011-08-01,13.70,13.70,13.25,13.28,116200,13.28
2011-07-29,13.50,13.74,13.25,13.35,130100,13.35
2011-07-28,13.41,13.55,13.25,13.35,103000,13.35
2011-07-27,13.41,13.69,13.41,13.50,107400,13.50
2011-07-26,13.80,14.00,13.45,13.50,135300,13.50
2011-07-25,13.80,14.05,13.80,13.89,63700,13.89
2011-07-22,13.95,14.25,13.80,13.83,131700,13.83
2011-07-21,14.00,14.00,13.57,13.68,121800,13.68
2011-07-20,14.85,14.85,13.89,13.95,225900,13.95
2011-07-19,13.41,14.70,13.41,14.49,581900,14.49
2011-07-18,14.50,14.50,13.50,13.57,126500,13.57
2011-07-15,13.01,13.80,13.01,13.55,102700,13.55
2011-07-14,13.52,13.90,13.50,13.58,73100,13.58
2011-07-13,13.41,13.95,13.41,13.70,69200,13.70
2011-07-12,13.80,13.85,13.25,13.57,120800,13.57
2011-07-11,13.86,14.30,13.85,13.95,110500,13.95
2011-07-08,14.11,14.25,13.84,13.91,95400,13.91
2011-07-07,12.00,14.35,12.00,14.24,90200,14.24
2011-07-06,14.01,14.40,14.00,14.08,151900,14.08
2011-07-05,13.85,14.60,13.85,14.28,125600,14.28
2011-07-04,14.05,14.65,14.05,14.24,143100,14.24
2011-07-01,14.10,14.57,13.90,14.13,203600,14.13
2011-06-30,14.18,14.20,13.66,13.75,150500,13.75
2011-06-29,14.16,14.35,13.85,13.96,155300,13.96
2011-06-28,14.95,14.95,13.91,14.11,202800,14.11
2011-06-27,14.55,14.65,14.00,14.50,148600,14.50
2011-06-24,13.45,14.55,13.45,14.25,317800,14.25
2011-06-23,13.11,13.90,13.11,13.46,136900,13.46
2011-06-22,14.70,14.70,13.45,13.75,171900,13.75
2011-06-21,13.65,14.74,13.65,13.93,360900,13.93
2011-06-20,15.15,15.48,12.30,13.64,545500,13.64
2011-06-17,15.49,16.13,15.26,15.34,559800,15.34
2011-06-16,15.10,15.80,15.01,15.42,560900,15.42
2011-06-15,16.85,16.85,15.50,15.57,593500,15.57
2011-06-14,15.85,16.75,15.31,16.57,1627900,16.57
2011-06-13,15.40,15.85,14.80,15.57,736900,15.57
2011-06-10,14.25,15.75,14.12,15.36,1125800,15.36
2011-06-09,14.50,15.20,14.01,14.17,398000,14.17
2011-06-08,12.95,14.65,12.95,14.48,756300,14.48
2011-06-07,13.12,13.20,12.90,12.99,50000,12.99
2011-06-06,12.81,13.10,12.81,12.96,54000,12.96
2011-06-03,13.50,13.50,13.05,13.10,57700,13.10
2011-06-02,13.07,13.48,13.06,13.22,58700,13.22
2011-06-01,13.75,13.88,13.26,13.42,80200,13.42
2011-05-31,13.30,14.14,13.30,13.79,301100,13.79
2011-05-30,12.15,13.58,12.15,13.36,432400,13.36
2011-05-27,12.19,12.35,12.00,12.08,64400,12.08
2011-05-26,12.00,12.34,12.00,12.16,42700,12.16
2011-05-25,12.19,12.30,11.75,11.99,60100,11.99
2011-05-24,12.20,12.45,11.95,12.00,85300,12.00
2011-05-23,12.99,12.99,12.07,12.20,62900,12.20
2011-05-20,13.05,13.10,12.70,12.79,39900,12.79
2011-05-19,12.91,13.10,12.70,12.91,68200,12.91
2011-05-18,13.01,13.13,12.80,12.91,56600,12.91
2011-05-17,13.15,13.49,12.90,13.00,104400,13.00
2011-05-16,13.19,13.30,13.02,13.03,64800,13.03
2011-05-13,13.00,13.19,12.78,12.93,68000,12.93
2011-05-12,13.39,13.39,12.80,12.98,49000,12.98
2011-05-11,13.29,13.29,13.05,13.22,81700,13.22
2011-05-10,13.08,13.36,13.00,13.15,58600,13.15
2011-05-09,13.11,13.30,12.97,13.08,38500,13.08
2011-05-06,12.65,13.25,12.65,13.11,66000,13.11
2011-05-05,12.80,13.68,12.80,13.01,102300,13.01
2011-05-04,13.55,13.74,13.00,13.14,142400,13.14
2011-05-03,13.85,14.10,13.50,13.57,72100,13.57
2011-05-02,14.05,14.27,13.75,13.81,104800,13.81
2011-04-29,14.69,14.69,14.00,14.10,81000,14.10
2011-04-28,14.36,14.65,14.00,14.35,98900,14.35
2011-04-27,14.45,15.00,14.26,14.35,174300,14.35
2011-04-26,13.99,14.90,13.62,14.45,242700,14.45
2011-04-25,14.35,14.35,13.80,13.87,107900,13.87
2011-04-21,14.85,14.95,14.30,14.35,93000,14.35
2011-04-20,14.90,14.90,14.50,14.59,92700,14.59
2011-04-19,14.20,14.69,14.19,14.33,73300,14.33
2011-04-18,14.37,15.10,14.05,14.33,150800,14.33
2011-04-15,14.20,15.00,14.20,14.37,73100,14.37
2011-04-13,14.60,15.10,14.35,14.65,237100,14.65
2011-04-11,14.84,15.10,14.40,14.45,141100,14.45
2011-04-08,15.85,15.87,14.75,14.84,209800,14.84
2011-04-07,15.00,16.30,14.77,15.60,545700,15.60
2011-04-06,15.18,15.40,14.70,14.99,262700,14.99
2011-04-05,14.40,15.65,13.60,14.85,295100,14.85
2011-04-04,13.50,15.45,13.40,15.10,639200,15.10
2011-04-01,12.35,13.70,12.35,13.44,333800,13.44
2011-03-31,12.31,12.74,12.00,12.34,358700,12.34
2011-03-30,11.70,12.10,11.56,11.91,64500,11.91
2011-03-29,12.19,12.25,11.61,11.68,167900,11.68
2011-03-28,12.20,12.60,12.00,12.17,102500,12.17
2011-03-25,12.30,12.89,12.15,12.29,333500,12.29
2011-03-24,12.13,12.15,12.00,12.03,56000,12.03
2011-03-23,12.00,12.09,11.70,11.89,100300,11.89
2011-03-22,11.90,12.25,11.52,11.99,251400,11.99
2011-03-21,11.65,11.83,11.45,11.57,89700,11.57
2011-03-18,11.80,11.90,11.64,11.82,151900,11.82
2011-03-17,11.84,11.99,11.70,11.76,281100,11.76
2011-03-16,13.00,13.00,11.71,11.84,126800,11.84
2011-03-15,12.00,12.08,11.60,11.83,135200,11.83
2011-03-14,12.30,12.30,11.78,12.06,212000,12.06
2011-03-11,12.45,12.51,12.02,12.05,123500,12.05
2011-03-10,12.60,12.80,12.30,12.39,209600,12.39
2011-03-09,12.49,13.00,12.25,12.73,671000,12.73
2011-03-08,12.60,12.71,12.30,12.38,191800,12.38
2011-03-07,12.25,12.45,12.20,12.31,493800,12.31
2011-03-04,12.56,12.95,12.25,12.42,207400,12.42
2011-03-03,12.85,12.89,12.56,12.61,149200,12.61
2011-03-01,12.80,13.00,12.70,12.83,67200,12.83
2011-02-28,12.63,13.10,12.50,12.78,65200,12.78
2011-02-25,13.10,13.20,12.35,12.63,101900,12.63
2011-02-24,13.05,13.25,12.45,12.59,106600,12.59
2011-02-23,12.75,13.50,12.40,13.00,74600,13.00
2011-02-22,12.95,12.95,12.65,12.73,70200,12.73
2011-02-21,13.00,13.00,12.60,12.71,120500,12.71
2011-02-18,13.65,13.74,12.76,12.87,252700,12.87
2011-02-17,13.70,13.70,13.41,13.50,78000,13.50
2011-02-16,13.79,13.80,13.40,13.48,100600,13.48
2011-02-15,13.65,13.65,13.40,13.51,110200,13.51
2011-02-14,13.06,13.90,12.55,13.54,150600,13.54
2011-02-11,12.99,13.20,12.40,13.11,160700,13.11
2011-02-10,12.60,13.15,12.03,12.73,160300,12.73
2011-02-09,13.70,13.70,12.25,12.58,277600,12.58
2011-02-08,14.15,14.20,13.27,13.52,196700,13.52
2011-02-07,14.00,14.35,13.75,13.85,248100,13.85
2011-02-04,14.20,14.40,13.70,13.83,201600,13.83
2011-02-03,14.40,14.50,14.00,14.15,297400,14.15
2011-02-02,14.40,14.55,14.05,14.36,132800,14.36
2011-02-01,14.50,14.79,13.80,13.90,155700,13.90
2011-01-31,13.70,14.65,12.95,14.25,242800,14.25
2011-01-28,14.70,14.70,13.50,13.65,171300,13.65
2011-01-27,15.00,15.35,14.75,14.80,109000,14.80
2011-01-25,15.05,15.50,14.80,14.95,123000,14.95
2011-01-24,15.20,15.60,15.05,15.10,145300,15.10
2011-01-21,15.50,15.85,15.00,15.05,257300,15.05
2011-01-20,15.85,15.85,15.35,15.60,92600,15.60
2011-01-19,16.60,16.70,15.45,15.65,159300,15.65
2011-01-18,16.00,17.00,16.00,16.35,510600,16.35
2011-01-17,15.65,16.30,15.25,15.90,297900,15.90
2011-01-14,16.20,16.40,15.30,15.45,281100,15.45
2011-01-13,16.00,17.00,15.95,16.05,131900,16.05
2011-01-12,17.25,17.25,16.05,16.55,150200,16.55
2011-01-11,17.30,17.30,16.20,16.55,209100,16.55
2011-01-10,17.50,17.60,16.45,16.60,195900,16.60
2011-01-07,18.20,18.90,17.00,17.25,492700,17.25
2011-01-06,17.50,18.25,17.50,18.10,494000,18.10
2011-01-05,17.95,17.95,17.10,17.50,262400,17.50
2011-01-04,17.00,17.95,17.00,17.50,257700,17.50
2011-01-03,17.00,17.30,16.60,17.30,200500,17.30
2010-12-31,16.45,17.00,16.25,16.50,112700,16.50
2010-12-30,16.10,16.85,15.90,16.05,130800,16.05
2010-12-29,16.30,16.60,16.00,16.05,127000,16.05
2010-12-28,15.90,16.40,15.80,16.10,452700,16.10
2010-12-27,15.15,15.65,15.15,15.65,102600,15.65
2010-12-24,14.75,15.05,14.75,14.95,138900,14.95
2010-12-23,15.00,15.15,14.85,15.05,156500,15.05
2010-12-22,15.15,15.15,14.75,14.85,73000,14.85
2010-12-21,14.95,15.25,14.40,14.90,142800,14.90
2010-12-20,15.15,15.25,14.60,15.05,91000,15.05
2010-12-16,15.50,15.50,14.75,15.25,74000,15.25
2010-12-15,15.10,15.40,14.90,15.20,86100,15.20
2010-12-14,14.95,15.40,14.80,15.25,71000,15.25
2010-12-13,14.80,15.10,14.50,14.85,110600,14.85
2010-12-10,14.70,15.15,14.15,14.45,236100,14.45
2010-12-09,15.60,15.80,14.60,14.60,348200,14.60
2010-12-08,15.90,15.90,15.25,15.35,159500,15.35
2010-12-07,16.00,16.30,15.40,15.95,137500,15.95
2010-12-06,16.50,16.95,15.70,15.75,319900,15.75
2010-12-03,17.80,17.95,16.50,16.50,299100,16.50
2010-12-02,18.05,18.10,17.25,17.35,209700,17.35
2010-12-01,17.40,17.85,16.80,17.50,252400,17.50
2010-11-30,16.40,17.20,16.15,17.00,205600,17.00
2010-11-29,16.90,17.00,15.50,16.60,298000,16.60
2010-11-26,16.80,16.80,16.20,16.30,200000,16.30
2010-11-25,16.70,17.10,16.20,17.00,386900,17.00
2010-11-24,17.05,17.10,16.20,16.30,172200,16.30
2010-11-23,16.95,17.35,16.20,17.00,161200,17.00
2010-11-22,17.00,17.40,16.50,17.05,253200,17.05
2010-11-19,17.40,17.85,16.50,16.60,419600,16.60
2010-11-18,17.30,18.35,16.65,17.00,496200,17.00
2010-11-16,18.10,18.35,17.50,17.50,280800,17.50
2010-11-15,19.35,19.70,18.40,18.40,238300,18.40
2010-11-12,20.40,20.65,19.00,19.35,615600,19.35
2010-11-11,20.55,20.55,19.55,19.85,1218500,19.85
2010-11-10,19.60,19.60,19.15,19.60,454400,19.60
2010-11-09,18.25,18.70,18.00,18.70,405500,18.70
2010-11-08,17.25,17.95,16.85,17.85,369400,17.85
2010-11-05,17.00,17.25,16.75,17.10,154100,17.10
2010-11-04,16.70,17.00,16.20,16.50,191700,16.50
2010-11-03,16.50,16.80,16.00,16.20,107800,16.20
2010-11-02,16.75,16.80,16.05,16.35,109900,16.35
2010-11-01,16.80,16.95,16.05,16.35,61400,16.35
2010-10-29,17.00,17.45,16.25,16.30,167500,16.30
2010-10-28,17.40,17.65,17.00,17.10,530500,17.10
2010-10-27,16.25,16.85,16.10,16.85,299500,16.85
2010-10-26,16.65,16.65,15.90,16.05,158900,16.05
2010-10-25,16.15,16.50,16.10,16.35,147400,16.35
2010-10-22,15.95,16.15,15.20,16.05,156300,16.05
2010-10-21,16.00,16.00,15.25,15.40,94100,15.40
2010-10-20,15.75,16.10,15.30,15.45,108800,15.45
2010-10-19,16.50,16.60,15.65,15.75,137700,15.75
2010-10-18,16.35,16.35,15.60,16.10,97300,16.10
2010-10-15,16.35,16.80,16.25,16.35,185800,16.35
2010-10-14,16.55,16.95,16.05,16.25,135200,16.25
2010-10-13,17.00,17.20,16.45,16.60,163300,16.60
2010-10-12,16.10,16.80,16.10,16.80,326000,16.80
2010-10-11,15.40,16.05,15.40,16.00,196700,16.00
2010-10-08,15.35,15.85,15.20,15.30,183300,15.30
2010-10-07,16.15,16.20,15.35,15.50,221000,15.50
2010-10-06,15.85,16.25,15.65,15.70,165500,15.70
2010-10-05,16.05,16.30,15.50,15.70,200500,15.70
2010-10-04,16.30,16.45,15.90,16.05,336900,16.05
2010-10-01,16.45,16.50,15.65,15.80,241800,15.80
2010-09-30,15.50,16.30,15.50,16.00,677300,16.00
2010-09-29,16.25,16.48,15.39,15.52,663400,15.52
2010-09-28,17.50,17.50,16.00,16.12,1033100,16.12
2010-09-27,17.60,17.99,17.26,17.32,1225800,17.32
2010-09-24,17.45,17.90,16.50,17.32,1688000,17.32
2010-09-23,16.12,18.05,16.12,17.24,4937300,17.24
2010-09-22,16.68,16.85,15.25,16.11,4245800,16.11
2010-09-21,13.90,16.69,13.90,16.38,6403200,16.38
2010-09-20,13.35,14.60,13.11,14.16,1518500,14.16
2010-09-17,12.96,13.47,12.96,13.35,291300,13.35
2010-09-16,13.02,13.40,13.02,13.12,152100,13.12
2010-09-15,12.67,13.54,12.67,13.17,290600,13.17
2010-09-14,13.30,13.42,13.09,13.12,188000,13.12
2010-09-13,13.50,13.50,13.25,13.29,139800,13.29
2010-09-09,13.49,13.49,13.23,13.33,184800,13.33
2010-09-08,13.16,13.70,13.16,13.29,164800,13.29
2010-09-07,13.40,13.48,13.25,13.29,205300,13.29
2010-09-06,13.40,13.42,13.25,13.27,229500,13.27
2010-09-03,13.38,13.38,13.10,13.16,163500,13.16
2010-09-02,13.40,13.40,13.15,13.19,172800,13.19
2010-09-01,13.19,13.48,13.15,13.29,166800,13.29
2010-08-31,13.60,13.60,13.10,13.17,181800,13.17
2010-08-30,13.92,14.00,13.41,13.53,217600,13.53
2010-08-27,13.65,14.35,13.52,13.64,378700,13.64
2010-08-26,14.59,14.59,13.52,13.59,147800,13.59
2010-08-25,14.49,14.49,13.80,13.87,232600,13.87
2010-08-24,14.30,14.84,14.01,14.19,919900,14.19
2010-08-23,13.24,14.45,13.10,13.99,638100,13.99
2010-08-20,12.30,13.30,12.30,13.15,130200,13.15
2010-08-19,12.05,13.40,12.05,13.10,104600,13.10
2010-08-18,12.71,13.55,12.71,13.25,187700,13.25
2010-08-17,13.16,13.44,13.11,13.17,133400,13.17
2010-08-16,13.65,13.65,13.27,13.30,79500,13.30
2010-08-13,13.50,13.65,13.45,13.49,90400,13.49
2010-08-12,13.55,13.70,13.30,13.48,151100,13.48
2010-08-11,13.70,13.75,13.45,13.52,140800,13.52
2010-08-10,13.87,14.20,13.51,13.58,266500,13.58
2010-08-09,13.97,13.97,13.56,13.68,110500,13.68
2010-08-06,14.00,14.15,13.70,13.78,121100,13.78
2010-08-05,14.10,14.42,13.75,13.97,408500,13.97
2010-08-04,13.30,14.20,13.30,13.93,414700,13.93
2010-08-03,13.50,13.55,13.10,13.15,142700,13.15
2010-08-02,13.50,13.70,13.25,13.33,110800,13.33
2010-07-30,13.90,13.90,13.35,13.39,168600,13.39
2010-07-29,13.94,13.94,13.62,13.70,55000,13.70
2010-07-28,13.95,14.00,13.66,13.72,53800,13.72
2010-07-27,14.29,14.38,13.75,13.89,195000,13.89
2010-07-26,14.30,14.30,13.90,13.93,107500,13.93
2010-07-23,14.55,14.64,14.10,14.17,149700,14.17
2010-07-22,14.50,14.73,14.21,14.28,189200,14.28
2010-07-21,14.75,14.75,14.20,14.33,135200,14.33
2010-07-20,14.80,14.85,14.41,14.44,114300,14.44
2010-07-19,14.51,15.40,14.51,14.71,223400,14.71
2010-07-16,14.65,14.94,14.55,14.61,122500,14.61
2010-07-15,14.90,14.90,14.60,14.62,48500,14.62
2010-07-14,15.07,15.30,14.70,14.78,134500,14.78
2010-07-13,15.03,15.15,14.80,15.00,151500,15.00
2010-07-12,15.10,15.45,14.90,14.97,204900,14.97
2010-07-09,14.73,15.10,14.73,14.97,214100,14.97
2010-07-08,14.89,14.90,14.41,14.46,106700,14.46
2010-07-07,14.70,14.78,14.40,14.45,92600,14.45
2010-07-06,14.70,14.95,14.50,14.61,117200,14.61
2010-07-05,14.90,15.00,14.50,14.58,90200,14.58
2010-07-02,15.09,15.45,14.56,14.75,188600,14.75
2010-07-01,14.70,15.47,14.70,14.89,260100,14.89
2010-06-30,14.89,14.94,14.50,14.75,96500,14.75
2010-06-29,14.95,15.25,14.60,14.71,170400,14.71
2010-06-28,14.80,14.88,14.65,14.74,77600,14.74
2010-06-25,15.00,15.13,14.61,14.70,85800,14.70
2010-06-24,14.89,15.59,14.78,15.07,360200,15.07
2010-06-23,14.13,14.80,14.13,14.58,106600,14.58
2010-06-22,14.60,14.75,14.10,14.27,108700,14.27
2010-06-21,14.80,14.98,14.63,14.69,70600,14.69
2010-06-18,15.10,15.30,14.60,14.63,149600,14.63
2010-06-17,14.90,15.65,14.85,15.18,372400,15.18
2010-06-16,14.37,15.75,14.30,15.02,614300,15.02
2010-06-15,14.50,14.50,14.10,14.23,110900,14.23
2010-06-14,13.50,14.25,13.50,14.04,170800,14.04
2010-06-11,13.25,13.59,13.10,13.46,53600,13.46
2010-06-10,13.15,13.35,13.10,13.25,75100,13.25
2010-06-09,13.03,13.35,13.03,13.23,68600,13.23
2010-06-08,13.80,13.94,12.95,13.01,142800,13.01
2010-06-07,13.70,13.70,13.40,13.46,53700,13.46
2010-06-04,14.45,14.45,13.86,13.98,56800,13.98
2010-06-03,14.00,14.50,14.00,14.16,63400,14.16
2010-06-02,13.90,14.20,13.85,13.93,59300,13.93
2010-06-01,14.10,14.15,13.50,13.78,36800,13.78
2010-05-31,13.70,14.30,13.65,14.05,66000,14.05
2010-05-28,13.95,14.30,13.70,13.95,59700,13.95
2010-05-27,13.50,13.85,13.45,13.60,40400,13.60
2010-05-26,13.10,13.60,13.10,13.40,49400,13.40
2010-05-25,14.00,14.00,13.10,13.20,69200,13.20
2010-05-24,13.90,14.20,13.70,13.80,68000,13.80
2010-05-21,13.90,13.90,13.15,13.60,65400,13.60
2010-05-20,14.50,14.60,13.75,13.90,152900,13.90
2010-05-19,14.35,15.70,14.05,14.25,194600,14.25
2010-05-18,14.95,14.95,14.25,14.35,149300,14.35
2010-05-17,14.85,15.10,14.65,14.75,139000,14.75
2010-05-14,15.10,15.35,14.90,14.95,85600,14.95
2010-05-13,15.60,15.60,15.00,15.10,77500,15.10
2010-05-12,15.70,15.70,15.20,15.45,104100,15.45
2010-05-11,15.80,15.90,15.40,15.50,160200,15.50
2010-05-10,15.90,16.00,15.55,15.70,84900,15.70
2010-05-07,15.80,15.95,15.25,15.40,142300,15.40
2010-05-06,15.70,16.45,15.50,16.15,153500,16.15
2010-05-05,15.80,15.80,15.30,15.65,113300,15.65
2010-05-04,16.30,16.50,15.95,16.00,74300,16.00
2010-05-03,16.30,16.40,16.15,16.25,48700,16.25
2010-04-30,16.30,16.80,16.25,16.45,136600,16.45
2010-04-29,16.45,16.55,16.10,16.15,76100,16.15
2010-04-28,16.55,16.80,15.90,16.10,218800,16.10
2010-04-27,16.75,17.10,16.55,16.60,94400,16.60
2010-04-26,17.05,17.15,16.75,16.80,117400,16.80
2010-04-23,17.15,17.15,16.75,16.80,82200,16.80
2010-04-22,17.05,17.30,16.80,16.90,130900,16.90
2010-04-21,16.80,17.25,16.65,16.90,107300,16.90
2010-04-20,16.90,16.95,16.55,16.65,60300,16.65
2010-04-19,16.65,16.75,16.35,16.60,184300,16.60
2010-04-16,17.05,17.35,16.90,17.00,76200,17.00
2010-04-15,17.85,17.85,17.05,17.15,140500,17.15
2010-04-13,17.00,18.15,17.00,17.65,511900,17.65
2010-04-12,17.30,17.45,17.05,17.20,175700,17.20
2010-04-09,16.90,17.35,16.90,17.10,147000,17.10
2010-04-08,17.40,18.05,16.75,16.90,386200,16.90
2010-04-07,17.85,17.95,17.20,17.40,160200,17.40
2010-04-06,17.20,18.25,17.00,17.65,327300,17.65
2010-04-05,17.10,17.25,16.95,17.05,159600,17.05
2010-04-01,16.75,17.00,16.55,16.90,168100,16.90
2010-03-31,16.90,17.05,16.60,16.60,66000,16.60
2010-03-30,16.90,17.25,16.55,17.00,269300,17.00
2010-03-29,15.75,17.35,15.75,16.65,405000,16.65
2010-03-26,15.85,16.20,15.80,15.90,164500,15.90
2010-03-25,15.85,16.20,15.80,15.95,187600,15.95
2010-03-23,15.80,16.30,15.80,15.95,145200,15.95
2010-03-22,16.10,16.30,15.90,16.05,127800,16.05
2010-03-19,16.40,16.55,16.10,16.15,96400,16.15
2010-03-18,16.25,16.60,16.10,16.20,199100,16.20
2010-03-17,17.15,17.15,16.35,16.40,217500,16.40
2010-03-16,16.80,17.20,16.10,16.90,325700,16.90
2010-03-15,16.50,16.85,16.20,16.45,115600,16.45
2010-03-12,16.90,17.05,16.25,16.40,186300,16.40
2010-03-11,16.90,17.20,16.75,16.80,134900,16.80
2010-03-10,17.10,17.35,16.75,16.95,126700,16.95
2010-03-09,17.60,17.85,17.10,17.30,134200,17.30
2010-03-08,17.95,18.50,17.60,17.70,161200,17.70
2010-03-05,17.50,18.05,17.15,17.50,138500,17.50
2010-03-04,17.45,17.45,17.05,17.25,107100,17.25
2010-03-03,17.30,17.45,17.10,17.25,152000,17.25
2010-03-02,16.80,17.20,15.60,16.85,269000,16.85
2010-02-26,16.15,16.75,15.75,16.40,124100,16.40
2010-02-25,16.40,16.45,15.95,16.20,125400,16.20
2010-02-24,16.20,16.50,16.10,16.20,60000,16.20
2010-02-23,16.90,16.90,16.05,16.35,83600,16.35
2010-02-22,17.80,17.80,16.40,16.50,159200,16.50
2010-02-19,17.35,17.80,17.00,17.15,175100,17.15
2010-02-18,17.75,18.00,17.40,17.50,104500,17.50
2010-02-17,17.80,17.95,17.50,17.60,89600,17.60
2010-02-16,17.30,17.60,17.15,17.40,74100,17.40
2010-02-15,17.80,17.80,17.00,17.15,77500,17.15
2010-02-11,17.50,17.80,17.25,17.30,68400,17.30
2010-02-10,17.80,17.90,17.35,17.55,87400,17.55
