Date,Open,High,Low,Close,Volume,Adj Close
2011-12-22,78.00,81.50,76.65,81.05,42500,72.77
2011-12-21,79.95,80.15,77.30,78.95,53700,70.88
2011-12-20,81.40,81.40,76.80,77.55,48000,69.62
2011-12-19,85.10,85.10,80.00,80.80,76000,72.54
2011-12-16,87.30,88.00,84.50,85.10,36100,76.40
2011-12-15,86.50,86.65,85.20,86.00,19900,77.21
2011-12-14,86.95,87.90,85.40,86.55,33300,77.70
2011-12-13,87.00,87.00,85.30,86.45,29000,77.62
2011-12-12,89.95,90.00,86.25,86.75,26800,77.88
2011-12-09,88.00,89.50,85.05,88.45,44700,79.41
2011-12-08,91.40,92.00,88.05,88.75,574200,79.68
2011-12-07,92.60,93.20,91.55,91.75,61800,82.37
2011-12-06,92.35,92.35,92.35,92.35,000,82.91
2011-12-05,94.00,94.35,92.05,92.35,34400,82.91
2011-12-02,92.50,94.00,92.25,93.75,35200,84.17
2011-12-01,94.00,96.20,91.50,92.20,46300,82.78
2011-11-30,91.80,94.90,91.25,92.55,33700,83.09
2011-11-29,94.20,95.00,91.50,92.15,33500,82.73
2011-11-28,93.70,94.45,92.75,94.20,21600,84.57
2011-11-25,91.30,93.40,91.10,91.65,17300,82.28
2011-11-24,92.00,93.90,89.00,92.20,42500,82.78
2011-11-23,92.25,92.25,89.30,90.55,68600,81.30
2011-11-22,93.00,93.50,91.50,91.90,19400,82.51
2011-11-21,92.05,94.30,92.05,92.75,31400,83.27
2011-11-18,94.65,94.65,92.00,93.25,28600,83.72
2011-11-17,96.15,98.20,94.10,94.95,24500,85.25
2011-11-16,96.15,97.65,94.00,96.20,40100,86.37
2011-11-15,98.50,99.90,94.60,95.40,46100,85.65
2011-11-14,103.50,103.50,99.10,99.55,26000,89.38
2011-11-11,99.95,103.00,98.70,102.60,95600,92.11
2011-11-09,104.50,104.95,100.35,100.95,47300,90.63
2011-11-08,103.95,104.50,103.00,103.70,133300,93.10
2011-11-04,102.15,102.85,101.00,101.75,36600,91.35
2011-11-03,100.00,101.65,99.55,100.65,28300,90.36
2011-11-02,99.00,100.65,98.05,99.90,39000,89.69
2011-11-01,101.00,103.25,99.05,99.55,65200,89.38
2011-10-31,95.35,103.25,95.35,102.40,205700,91.93
2011-10-28,95.90,98.40,95.90,97.80,61000,87.81
2011-10-26,94.45,95.00,93.20,94.40,23000,84.75
2011-10-25,96.45,97.60,89.90,92.65,274500,83.18
2011-10-24,99.00,99.05,96.45,96.60,24100,86.73
2011-10-21,98.60,99.40,96.55,97.35,12600,87.40
2011-10-20,97.90,99.50,97.50,98.85,18700,88.75
2011-10-19,98.45,99.75,98.45,99.20,29200,89.06
2011-10-18,99.00,99.00,97.00,97.50,16700,87.54
2011-10-17,101.00,101.00,99.10,99.45,21600,89.29
2011-10-14,98.20,99.85,98.20,99.55,33400,89.38
2011-10-13,98.80,99.85,97.00,98.50,114900,88.43
2011-10-12,95.75,98.65,95.30,98.00,122900,87.98
2011-10-11,95.00,95.00,93.50,94.40,72500,84.75
2011-10-10,92.10,93.75,91.20,92.85,41900,83.36
2011-10-07,90.90,92.95,90.05,91.45,65800,82.10
2011-10-05,89.70,90.50,88.30,88.70,42200,79.64
2011-10-04,90.35,90.85,86.30,89.15,92300,80.04
2011-10-03,92.00,92.25,90.00,90.35,74600,81.12
2011-09-30,93.50,94.50,92.25,92.65,68700,83.18
2011-09-29,94.60,94.60,92.20,93.25,60300,83.72
2011-09-28,95.70,96.00,94.30,94.60,61500,84.93
2011-09-27,95.00,95.95,94.10,94.75,41000,85.07
2011-09-26,95.50,96.00,92.00,93.35,59200,83.81
2011-09-23,96.00,96.00,93.10,95.05,92400,85.34
2011-09-22,99.00,99.00,96.00,96.40,140200,86.55
2011-09-21,100.00,101.55,99.80,100.15,129900,89.91
2011-09-20,99.80,100.40,98.30,99.55,110500,89.38
2011-09-19,100.65,100.80,99.30,99.55,46500,89.38
2011-09-16,102.80,103.60,100.00,100.65,111600,90.36
2011-09-15,102.00,103.15,101.20,102.40,72300,91.93
2011-09-14,102.00,102.50,100.05,101.15,88400,90.81
2011-09-13,104.00,104.60,101.50,101.95,110800,91.53
2011-09-12,107.00,107.20,102.50,103.50,68100,92.92
2011-09-09,113.00,113.50,108.00,108.55,82800,97.46
2011-09-08,111.50,115.45,111.00,112.15,323100,100.69
2011-09-07,107.40,112.80,106.50,111.35,59600,99.97
2011-09-06,108.20,109.00,106.80,108.25,25800,97.19
2011-09-05,109.00,109.20,106.90,108.55,13600,97.46
2011-09-02,111.70,111.80,108.50,109.25,25900,98.08
2011-08-30,110.60,112.50,109.35,110.00,49200,98.76
2011-08-29,108.90,110.65,107.60,108.50,38600,97.41
2011-08-26,108.00,110.30,106.10,107.00,30800,96.06
2011-08-25,113.50,113.50,107.25,108.85,39600,97.73
2011-08-24,113.50,115.90,111.25,111.90,48600,100.46
2011-08-23,112.00,114.70,111.65,113.65,38000,102.04
2011-08-22,112.00,114.05,108.70,112.00,30000,100.55
2011-08-19,112.10,112.75,107.00,111.35,50600,99.97
2011-08-18,119.55,119.60,112.30,114.00,80700,102.35
2011-08-17,119.65,120.25,116.15,119.00,54400,106.84
2011-08-16,125.55,125.55,118.00,119.25,70000,107.06
2011-08-12,128.25,128.30,124.60,124.95,80500,112.18
2011-08-11,126.55,129.05,125.25,127.15,38200,114.16
2011-08-10,130.00,133.00,127.00,127.95,88200,114.87
2011-08-09,126.00,129.90,123.50,128.30,82500,115.19
2011-08-08,125.00,132.00,122.20,127.90,66900,114.83
2011-08-05,127.90,130.00,125.60,126.95,264800,113.98
2011-08-04,134.00,135.90,130.65,131.35,152300,117.93
2011-08-03,133.10,134.30,130.25,133.35,87900,119.72
2011-08-02,137.50,137.50,134.45,135.60,19100,121.74
2011-08-01,139.90,139.90,136.50,137.40,30900,123.36
2011-07-29,135.80,140.00,134.00,138.45,44600,124.30
2011-07-28,136.00,136.50,129.55,136.05,366300,122.15
2011-07-27,142.35,143.35,135.05,136.15,120500,122.24
2011-07-26,145.10,145.50,139.50,142.60,48100,128.03
2011-07-25,144.30,146.00,143.50,145.15,20300,130.32
2011-07-22,143.00,144.85,142.00,144.15,18200,129.42
2011-07-21,142.00,142.85,141.00,141.60,13700,127.13
2011-07-20,147.85,149.00,141.00,142.00,32900,127.49
2011-07-19,145.10,147.75,145.00,146.65,42600,131.66
2011-07-18,145.00,145.90,144.00,144.85,15700,130.05
2011-07-15,143.70,144.70,142.20,143.80,10200,129.10
2011-07-14,144.20,145.00,142.30,142.95,29100,128.34
2011-07-13,140.95,144.50,140.50,143.40,38700,128.74
2011-07-12,141.25,141.90,139.50,139.60,28300,125.33
2011-07-11,142.20,143.70,141.50,142.05,20000,127.53
2011-07-08,146.00,146.00,143.05,143.45,9600,128.79
2011-07-07,143.05,146.00,142.85,145.30,21300,130.45
2011-07-06,144.70,145.35,142.60,143.05,16800,128.43
2011-07-05,143.35,146.25,142.55,144.40,39400,129.64
2011-07-04,145.50,145.80,143.00,144.55,45800,129.78
2011-07-01,148.95,148.95,147.50,148.00,15900,128.39
2011-06-30,147.90,148.50,146.45,146.85,35200,127.39
2011-06-29,148.50,149.90,146.10,146.90,21600,127.43
2011-06-28,148.65,150.80,147.10,147.90,37400,128.30
2011-06-27,144.90,149.00,144.30,148.00,39100,128.39
2011-06-24,142.00,146.30,142.00,145.45,30400,126.17
2011-06-23,141.05,143.80,139.60,141.75,39400,122.96
2011-06-22,140.50,142.20,138.15,141.25,50000,122.53
2011-06-21,145.50,146.30,139.55,140.10,13400,121.53
2011-06-20,149.85,150.40,144.00,144.55,31000,125.39
2011-06-17,146.10,152.30,144.00,149.50,441600,129.69
2011-06-16,143.50,147.20,140.50,146.00,42000,126.65
2011-06-15,144.70,144.95,142.00,144.65,20300,125.48
2011-06-14,143.40,145.00,142.50,144.40,18900,125.26
2011-06-13,139.55,144.30,138.30,143.25,29300,124.27
2011-06-10,143.80,144.45,140.60,141.15,22400,122.44
2011-06-09,144.20,145.10,142.55,143.35,8500,124.35
2011-06-08,144.50,145.50,143.80,144.10,11500,125.00
2011-06-07,143.00,145.30,142.50,144.30,10400,125.18
2011-06-06,144.00,144.00,141.00,142.55,26300,123.66
2011-06-03,147.90,148.95,143.05,143.75,20400,124.70
2011-06-02,145.40,148.30,144.70,146.75,56900,127.30
2011-06-01,143.50,147.50,142.80,146.65,103500,127.21
2011-05-31,142.05,144.45,141.40,142.25,30200,123.40
2011-05-30,143.10,145.00,141.50,141.70,23800,122.92
2011-05-27,142.00,143.75,141.50,142.25,29700,123.40
2011-05-26,143.00,143.00,141.05,141.65,20700,122.88
2011-05-25,143.00,144.00,140.45,142.35,25500,123.48
2011-05-24,145.40,145.55,142.00,143.00,17000,124.05
2011-05-23,146.40,146.55,143.50,144.30,22200,125.18
2011-05-20,147.10,149.10,146.60,147.50,25700,127.95
2011-05-19,149.00,150.00,146.00,146.45,28500,127.04
2011-05-18,151.25,152.00,147.65,148.30,78300,128.65
2011-05-17,153.30,155.00,150.70,151.60,14500,131.51
2011-05-16,154.95,155.20,153.00,153.60,20500,133.24
2011-05-13,153.25,156.60,152.50,154.95,29300,134.41
2011-05-12,155.00,156.30,152.50,153.15,35300,132.85
2011-05-11,154.55,156.00,153.50,155.30,43500,134.72
2011-05-10,154.10,155.60,152.65,153.60,28800,133.24
2011-05-09,156.95,157.95,152.35,153.15,70500,132.85
2011-05-06,152.00,157.75,151.80,155.70,85000,135.07
2011-05-05,153.10,155.75,150.05,151.15,152500,131.12
2011-05-04,151.00,153.15,147.35,150.95,206700,130.94
2011-05-03,164.00,164.00,151.35,152.15,489500,131.99
2011-05-02,153.00,164.20,150.55,161.00,1028600,139.66
2011-04-29,156.50,156.50,151.30,152.65,75800,132.42
2011-04-28,156.40,159.00,155.55,156.45,54500,135.72
2011-04-27,157.95,158.00,156.00,156.40,19800,135.67
2011-04-26,160.00,160.00,155.45,156.60,58800,135.85
2011-04-25,154.00,158.80,153.65,157.55,79500,136.67
2011-04-21,155.60,156.30,152.65,153.55,16500,133.20
2011-04-20,154.20,156.70,153.10,155.65,65100,135.02
2011-04-19,152.25,153.90,149.40,152.85,72000,132.59
2011-04-18,154.55,156.55,150.85,152.05,73800,131.90
2011-04-15,155.20,156.70,153.10,154.90,105700,134.37
2011-04-13,152.00,156.40,151.00,155.75,134500,135.11
2011-04-11,150.70,154.30,150.50,150.95,51400,130.94
2011-04-08,155.25,155.95,149.30,150.95,95000,130.94
2011-04-07,156.00,156.20,152.75,155.50,147800,134.89
2011-04-06,152.00,155.80,149.70,154.55,226900,134.07
2011-04-05,147.10,150.30,145.00,149.90,158800,130.03
2011-04-04,147.10,148.40,145.60,146.30,31900,126.91
2011-04-01,144.20,146.90,141.10,145.70,33900,126.39
2011-03-31,147.50,148.25,142.50,143.60,40500,124.57
2011-03-30,148.00,149.50,145.60,146.50,22100,127.08
2011-03-29,149.00,150.35,146.00,146.80,45300,127.34
2011-03-28,147.25,152.00,146.10,148.80,106200,129.08
2011-03-25,145.05,148.50,145.00,147.25,104800,127.74
2011-03-24,144.00,146.00,142.35,144.80,52600,125.61
2011-03-23,143.00,143.95,142.55,143.40,42900,124.40
2011-03-22,143.95,144.25,142.50,143.00,53800,124.05
2011-03-21,142.30,146.10,141.00,143.35,50400,124.35
2011-03-18,143.20,143.80,141.30,142.05,19600,123.22
2011-03-17,144.50,144.70,142.65,143.50,61800,124.48
2011-03-16,143.40,146.00,143.00,144.25,85300,125.13
2011-03-15,143.00,143.00,138.00,142.00,31700,123.18
2011-03-14,142.00,144.00,142.00,143.20,29800,124.22
2011-03-11,140.05,145.40,139.60,143.90,73100,124.83
2011-03-10,147.00,147.00,142.00,142.65,61200,123.74
2011-03-09,142.00,149.50,142.00,146.60,141600,127.17
2011-03-08,136.90,141.50,136.90,140.95,47700,122.27
2011-03-07,137.10,138.20,134.25,137.15,29100,118.97
2011-03-04,141.00,144.40,139.20,140.65,121800,122.01
2011-03-03,135.45,141.00,134.45,140.25,127300,121.66
2011-03-01,134.70,137.00,134.00,136.50,84500,118.41
2011-02-28,128.95,133.70,127.50,132.75,75900,115.16
2011-02-25,127.90,128.50,124.10,127.15,1156400,110.30
2011-02-24,130.00,131.00,125.00,125.65,77300,109.00
2011-02-23,133.90,135.20,128.50,129.55,41200,112.38
2011-02-22,139.00,139.00,132.20,133.30,158800,115.63
2011-02-21,135.00,135.75,130.60,134.95,83300,117.07
2011-02-18,135.55,137.80,131.00,133.15,160200,115.50
2011-02-17,129.90,136.60,129.50,135.45,337500,117.50
2011-02-16,131.60,131.65,128.50,128.90,129900,111.82
2011-02-15,131.00,135.50,130.65,131.85,373500,114.38
2011-02-14,125.00,129.70,123.05,129.00,91800,111.90
2011-02-11,119.00,124.00,117.65,122.45,90100,106.22
2011-02-10,118.90,120.00,116.50,117.90,129900,102.27
2011-02-09,122.10,123.00,117.15,118.85,119900,103.10
2011-02-08,124.00,125.45,121.40,122.10,50700,105.92
2011-02-07,124.00,126.70,121.75,125.20,132600,108.61
2011-02-04,128.00,130.00,122.00,124.20,85000,107.74
2011-02-03,126.80,129.35,124.55,128.00,82700,111.04
2011-02-02,130.00,130.00,126.00,126.40,67200,109.65
2011-02-01,131.95,131.95,125.55,127.25,145600,110.39
2011-01-31,127.05,135.50,125.75,130.45,282900,113.16
2011-01-28,127.00,130.00,123.10,127.05,265600,110.21
2011-01-27,129.00,129.40,124.55,127.50,89500,110.60
2011-01-25,132.10,132.90,127.75,128.20,97100,111.21
2011-01-24,132.00,134.00,129.10,131.35,48400,113.94
2011-01-21,133.90,133.90,128.85,131.10,90400,113.73
2011-01-20,125.00,131.20,124.00,130.25,75700,112.99
2011-01-19,125.50,129.00,124.00,126.15,56200,109.43
2011-01-18,129.00,129.00,121.30,124.85,78300,108.30
2011-01-17,126.00,127.30,123.50,124.55,47800,108.04
2011-01-14,128.50,130.00,125.15,126.20,154200,109.47
2011-01-13,135.20,140.00,128.75,129.60,155900,112.42
2011-01-12,133.00,137.45,130.55,135.30,84100,117.37
2011-01-11,128.00,133.90,126.15,131.90,89800,114.42
2011-01-10,135.05,136.00,128.40,129.95,68600,112.73
2011-01-07,139.00,139.55,135.00,135.55,75600,117.59
2011-01-06,140.00,141.85,137.00,138.90,57200,120.49
2011-01-05,143.00,143.55,139.70,140.00,62200,121.45
2011-01-04,148.50,148.80,144.25,144.65,55200,125.48
2011-01-03,147.30,150.35,146.70,147.35,218000,127.82
2010-12-31,145.00,148.35,145.00,146.40,51100,127.00
2010-12-30,139.05,147.50,139.05,145.80,65600,126.48
2010-12-29,141.20,142.30,140.65,141.35,31300,122.62
2010-12-28,141.00,142.05,139.20,140.20,67400,121.62
2010-12-27,143.35,144.65,141.20,143.30,48600,124.31
2010-12-24,143.00,147.00,142.50,143.30,76200,124.31
2010-12-23,143.90,147.90,143.10,143.55,70000,124.53
2010-12-22,144.60,146.75,142.25,143.95,123000,124.87
2010-12-21,142.90,145.90,142.90,144.00,66000,124.92
2010-12-20,144.75,144.85,142.05,142.90,37500,123.96
2010-12-16,142.90,145.90,141.00,144.85,123900,125.65
2010-12-15,147.90,148.30,141.00,142.90,76200,123.96
2010-12-14,145.70,148.20,144.00,147.20,97600,127.69
2010-12-13,141.00,145.90,139.55,144.35,193200,125.22
2010-12-10,129.00,141.00,126.45,138.95,316200,120.54
2010-12-09,136.90,138.00,128.15,129.80,168300,112.60
2010-12-08,141.00,141.00,135.20,137.25,190200,119.06
2010-12-07,146.00,146.50,141.45,142.85,131100,123.92
2010-12-06,150.00,151.90,146.25,146.75,139900,127.30
2010-12-03,158.00,158.00,149.00,149.70,163000,129.86
2010-12-02,155.00,159.75,155.00,156.95,153100,136.15
2010-12-01,148.00,156.00,146.85,153.30,256500,132.98
2010-11-30,137.00,149.20,135.60,147.60,421300,128.04
2010-11-29,137.40,141.00,135.00,138.40,103500,120.06
2010-11-26,146.60,147.95,131.00,137.40,232800,119.19
2010-11-25,152.00,152.00,146.00,146.60,152800,127.17
2010-11-24,157.75,159.00,149.10,151.10,153700,131.07
2010-11-23,158.90,159.00,154.00,157.75,135000,136.84
2010-11-22,157.00,160.80,154.60,159.10,127200,138.01
2010-11-19,164.00,164.00,153.55,155.45,243800,134.85
2010-11-18,157.70,163.90,148.20,162.55,274400,141.01
2010-11-16,169.75,169.75,155.20,156.75,272700,135.98
2010-11-15,162.00,168.00,154.80,164.10,127800,142.35
2010-11-12,170.00,170.95,160.00,161.10,109200,139.75
2010-11-11,171.00,173.20,167.40,168.60,72000,146.26
2010-11-10,174.40,174.40,170.10,170.75,58600,148.12
2010-11-09,175.45,175.45,169.65,172.30,70600,149.47
2010-11-08,173.05,173.25,168.50,171.15,59300,148.47
2010-11-05,175.10,176.35,172.05,173.00,33200,150.07
2010-11-04,175.00,175.00,171.60,172.90,108500,149.99
2010-11-03,170.50,174.40,169.10,173.10,274500,150.16
2010-11-02,163.70,168.80,161.00,168.00,241800,145.74
2010-11-01,161.70,164.00,158.00,162.70,95300,141.14
2010-10-29,163.00,164.80,157.55,159.65,374900,138.49
2010-10-28,171.00,171.95,161.00,163.35,204000,141.70
2010-10-27,167.70,173.40,167.70,170.25,369500,147.69
2010-10-26,163.95,168.90,163.00,167.70,265400,145.47
2010-10-25,162.00,164.00,161.15,163.00,202900,141.40
2010-10-22,159.90,161.90,158.60,160.90,165800,139.58
2010-10-21,156.00,159.50,155.00,159.00,124900,137.93
2010-10-20,154.00,157.35,152.55,155.05,156500,134.50
2010-10-19,158.90,161.00,155.60,156.85,85800,136.06
2010-10-18,157.00,162.40,153.20,159.35,191600,138.23
2010-10-15,162.70,163.00,159.20,159.85,118900,138.67
2010-10-14,158.00,163.65,158.00,161.55,248900,140.14
2010-10-13,155.00,159.90,155.00,158.90,339900,137.84
2010-10-12,150.05,155.00,147.50,153.45,197800,133.11
2010-10-11,150.00,152.35,150.00,150.50,125100,130.55
2010-10-08,146.05,154.05,146.05,150.00,312400,130.12
2010-10-07,147.05,150.50,145.20,148.20,225800,128.56
2010-10-06,144.05,149.25,144.05,147.55,743700,128.00
2010-10-05,142.15,145.00,141.00,142.50,150600,123.61
2010-10-04,137.85,144.15,137.25,143.30,396200,124.31
2010-10-01,132.00,138.15,132.00,136.70,140000,118.58
2010-09-30,132.05,133.40,130.20,132.10,750700,114.59
2010-09-29,138.00,138.00,131.50,132.10,92800,114.59
2010-09-28,134.00,136.35,133.00,135.85,79700,117.85
2010-09-27,137.20,138.90,134.25,134.85,130100,116.98
2010-09-24,135.50,137.45,134.50,136.80,101400,118.67
2010-09-23,139.25,139.25,135.25,136.05,115500,118.02
2010-09-22,138.55,139.95,137.65,138.70,62100,120.32
2010-09-21,141.60,141.60,137.50,138.65,94100,120.27
2010-09-20,141.00,141.00,139.10,140.30,81300,121.71
2010-09-17,138.90,141.45,138.80,140.70,105300,122.05
2010-09-16,139.50,141.65,137.55,138.60,163900,120.23
2010-09-15,140.00,142.00,138.30,139.25,125200,120.80
2010-09-14,141.80,142.50,138.50,139.95,117400,121.40
2010-09-13,142.25,144.00,138.00,141.25,229700,122.53
2010-09-09,141.90,141.90,138.90,140.45,144600,121.84
2010-09-08,134.25,143.30,132.80,140.05,549000,121.49
2010-09-07,136.30,136.45,134.80,135.65,96100,117.67
2010-09-06,135.10,136.75,134.70,135.00,105000,117.11
2010-09-03,135.00,135.10,132.75,133.95,184200,116.20
2010-09-02,126.35,134.50,126.15,133.80,380500,116.07
2010-09-01,125.00,126.70,124.20,125.60,49600,108.95
2010-08-31,125.20,125.50,123.05,124.35,70600,107.87
2010-08-30,128.30,128.65,124.60,125.95,81500,109.26
2010-08-27,127.00,129.60,125.45,126.65,80800,109.87
2010-08-26,128.80,129.90,126.85,127.30,63400,110.43
2010-08-25,130.40,130.40,126.50,128.60,189400,111.56
2010-08-24,134.50,135.00,130.05,130.40,112000,113.12
2010-08-23,137.00,137.00,133.30,134.25,83900,116.46
2010-08-20,136.80,136.80,134.60,136.20,399100,118.15
2010-08-19,134.65,137.00,134.00,135.95,274800,117.93
2010-08-18,134.00,135.30,131.40,133.75,377400,116.02
2010-08-17,129.00,133.60,129.00,133.05,305000,115.42
2010-08-16,130.00,132.60,128.50,129.45,327800,112.29
2010-08-13,127.50,131.30,127.50,128.60,269200,111.56
2010-08-12,125.00,127.90,122.15,127.20,442000,110.34
2010-08-11,130.00,130.50,125.00,125.80,201300,109.13
2010-08-10,131.00,132.40,128.10,129.15,249400,112.03
2010-08-09,127.00,130.60,126.20,129.95,343000,112.73
2010-08-06,126.00,127.20,124.50,125.70,217500,109.04
2010-08-05,124.00,125.50,123.50,124.55,206400,108.04
2010-08-04,120.00,124.40,118.50,123.35,856200,107.00
2010-08-03,117.00,120.25,114.90,119.40,524400,103.58
2010-08-02,113.75,117.00,105.05,115.45,523200,100.15
2010-07-30,115.00,117.50,114.15,114.50,203900,99.33
2010-07-29,113.90,115.00,112.50,114.55,148100,99.37
2010-07-28,115.00,115.35,113.15,113.60,60300,98.54
2010-07-27,113.95,115.45,113.45,114.75,88200,99.54
2010-07-26,117.00,117.00,112.30,113.00,119800,98.02
2010-07-23,115.90,117.00,112.50,115.60,301400,100.28
2010-07-22,114.20,115.65,113.25,114.90,173500,99.67
2010-07-21,116.35,116.80,113.70,114.95,292000,99.72
2010-07-20,116.90,116.90,114.40,115.75,360900,100.41
2010-07-19,109.00,116.50,108.60,115.40,419800,100.11
2010-07-16,110.50,111.40,109.15,109.75,193500,95.20
2010-07-15,110.60,112.25,110.00,110.60,288900,95.94
2010-07-14,111.00,112.60,109.15,109.95,539700,95.38
2010-07-13,108.20,110.25,108.00,109.85,217200,95.29
2010-07-12,107.10,109.40,106.80,108.20,138800,93.86
2010-07-09,108.25,108.75,95.10,107.25,151900,93.04
2010-07-08,109.50,109.50,107.10,107.25,194400,93.04
2010-07-07,109.10,109.20,106.95,107.55,431500,93.30
2010-07-06,103.00,108.35,103.00,107.95,1460700,93.64
2010-07-05,102.50,104.00,102.25,102.70,26900,89.09
2010-07-02,104.50,104.75,103.00,103.25,70700,89.57
2010-07-01,103.00,105.40,103.00,103.95,47600,90.17
2010-06-30,103.00,104.50,102.75,104.05,74700,90.26
2010-06-29,103.10,105.40,102.80,103.80,137000,90.04
2010-06-28,104.10,104.70,102.20,102.75,179000,89.13
2010-06-25,105.55,105.85,104.00,104.25,94400,90.43
2010-06-24,104.20,106.70,104.20,105.95,471300,91.91
2010-06-23,104.90,105.60,103.10,104.20,235400,90.39
2010-06-22,101.00,105.85,101.00,104.25,359900,90.43
2010-06-21,102.00,103.70,101.35,103.05,349800,89.39
2010-06-18,102.40,102.40,98.50,100.20,241300,86.92
2010-06-17,98.00,102.35,97.25,101.90,1179000,88.40
2010-06-16,100.80,100.80,96.70,97.15,325600,84.27
2010-06-15,95.35,100.30,94.75,99.10,497500,85.97
2010-06-14,94.00,95.65,94.00,95.35,194300,82.71
2010-06-11,93.00,94.45,92.20,94.05,199400,81.59
2010-06-10,93.00,93.75,92.00,92.05,96000,79.85
2010-06-09,90.35,93.00,90.10,92.05,213100,79.85
2010-06-08,91.00,92.80,89.65,90.10,154800,78.16
2010-06-07,89.95,91.45,88.70,90.80,203500,78.77
2010-06-04,90.10,93.70,89.55,92.05,259800,79.85
2010-06-03,89.50,90.20,89.10,89.85,107300,77.94
2010-06-02,88.05,89.65,87.40,88.95,85600,77.16
2010-06-01,91.00,91.50,88.40,88.75,121700,76.99
2010-05-31,90.00,92.00,89.25,91.05,151400,78.98
2010-05-28,89.50,90.50,88.30,90.05,94400,78.12
2010-05-27,89.15,90.00,88.00,89.20,128900,77.38
2010-05-26,89.95,90.95,87.35,89.05,273900,77.25
2010-05-25,93.30,93.30,91.20,91.50,89000,76.34
2010-05-24,93.10,94.20,93.05,93.30,70600,77.84
2010-05-21,91.00,93.25,90.20,92.60,110900,77.26
2010-05-20,92.90,93.70,92.55,93.00,71000,77.59
2010-05-19,92.80,94.20,92.15,92.80,95200,77.42
2010-05-18,94.70,94.70,93.15,94.10,63100,78.51
2010-05-17,92.50,94.60,92.00,94.00,129900,78.42
2010-05-14,93.85,95.00,93.20,93.85,77500,78.30
2010-05-13,94.05,94.25,93.00,93.80,74900,78.26
2010-05-12,92.05,94.50,92.05,93.75,119700,78.21
2010-05-11,94.25,94.70,92.30,93.05,142800,77.63
2010-05-10,93.00,94.80,92.30,94.30,197200,78.67
2010-05-07,94.00,94.55,91.50,91.70,162500,76.50
2010-05-06,96.45,96.65,93.65,95.35,189500,79.55
2010-05-05,91.50,96.70,91.00,96.05,230500,80.13
2010-05-04,96.95,97.25,93.05,93.45,129900,77.96
2010-05-03,95.95,97.20,95.05,96.25,204700,80.30
2010-04-30,94.50,97.00,94.50,96.10,536200,80.18
2010-04-29,99.00,99.90,93.85,98.30,1107300,82.01
2010-04-28,98.00,99.70,96.50,98.30,340200,82.01
2010-04-27,102.05,104.00,99.90,100.15,503000,83.55
2010-04-26,101.00,102.95,100.00,102.05,545800,85.14
2010-04-23,98.00,100.00,97.50,99.35,204600,82.89
2010-04-22,96.95,99.00,95.60,97.50,245400,81.34
2010-04-21,96.50,97.50,95.10,96.60,146400,80.59
2010-04-20,93.45,96.10,91.20,95.85,170900,79.97
2010-04-19,93.00,93.85,92.05,93.05,128600,77.63
2010-04-16,94.00,94.85,93.10,94.00,76000,78.42
2010-04-15,96.50,96.85,93.90,94.15,75700,78.55
2010-04-13,96.00,96.95,94.25,95.05,117500,79.30
2010-04-12,97.95,98.40,95.80,96.50,96900,80.51
2010-04-09,98.00,99.25,96.45,97.50,158500,81.34
2010-04-08,99.00,100.20,96.80,97.50,154400,81.34
2010-04-07,100.80,102.90,98.50,99.45,514900,82.97
2010-04-06,95.30,101.00,95.00,100.20,620600,83.60
2010-04-05,93.00,95.40,92.45,94.80,234700,79.09
2010-04-01,92.95,92.95,92.00,92.20,25100,76.92
2010-03-31,92.90,92.90,91.55,91.95,32200,76.71
2010-03-30,92.25,93.50,91.80,91.95,86700,76.71
2010-03-29,90.80,92.90,90.20,91.90,148000,76.67
2010-03-26,88.00,90.80,88.00,89.65,55300,74.79
2010-03-25,88.00,88.95,87.25,87.65,60300,73.13
2010-03-23,88.60,89.40,87.80,88.10,50000,73.50
2010-03-22,88.40,90.00,86.95,88.25,86300,73.63
2010-03-19,88.50,89.50,88.30,88.70,72500,74.00
2010-03-18,89.05,89.40,87.60,88.00,117900,73.42
2010-03-17,91.30,91.30,88.20,88.65,88900,73.96
2010-03-16,91.00,91.50,89.80,90.00,161300,75.09
2010-03-15,92.10,93.00,90.25,90.85,42600,75.80
2010-03-12,93.80,94.35,92.50,92.80,75700,77.42
2010-03-11,94.00,94.50,92.40,93.35,94600,77.88
2010-03-10,94.70,94.70,93.15,93.40,60200,77.92
2010-03-09,95.80,95.95,93.60,93.90,65800,78.34
2010-03-08,95.15,96.50,94.50,95.40,275200,79.59
2010-03-05,95.70,95.70,94.50,94.85,143400,79.13
2010-03-04,93.95,95.60,93.00,94.30,194400,78.67
2010-03-03,92.00,93.90,91.90,93.45,84000,77.96
2010-03-02,89.50,91.50,88.40,91.30,112200,76.17
2010-02-26,87.50,90.20,86.00,88.10,180600,73.50
2010-02-25,87.20,87.95,86.10,86.60,53200,72.25
2010-02-24,89.45,89.85,87.15,87.45,66300,72.96
2010-02-23,88.25,90.45,88.25,89.95,80300,75.04
2010-02-22,91.15,92.95,90.00,90.35,58100,75.38
2010-02-19,92.00,92.00,90.10,90.90,74700,75.84
2010-02-18,92.20,93.10,91.60,92.00,63300,76.75
2010-02-17,91.85,93.90,91.10,92.00,271800,76.75
2010-02-16,90.35,91.80,89.55,90.90,89500,75.84
2010-02-15,92.45,92.45,90.10,90.35,50000,75.38
