Date,Open,High,Low,Close,Volume,Adj Close
2012-02-06,26.7163,30.4221,26.7163,27.9659,523000,27.9659
2012-02-03,26.1561,27.1041,26.1561,26.5009,81200,26.5009
2012-02-02,27.5781,27.9228,26.07,26.6301,128000,26.6301
2012-02-01,27.4919,28.009,26.9748,27.3196,140600,27.3196
2012-01-31,27.4058,27.5781,26.3716,27.0179,105800,27.0179
2012-01-30,27.7936,28.1814,26.7594,26.9318,88600,26.9318
2012-01-27,27.4058,28.3107,26.7163,27.7936,227900,27.7936
2012-01-26,26.8456,26.8456,26.8456,26.8456,000,26.8456
2012-01-25,26.6301,27.6643,26.1992,26.8456,171700,26.8456
2012-01-24,26.6301,26.6301,25.7683,26.1992,66600,26.1992
2012-01-23,26.6301,27.1041,25.9407,26.3716,56100,26.3716
2012-01-20,26.7163,27.1472,26.113,26.2854,79100,26.2854
2012-01-19,26.8025,27.061,26.4578,26.7163,61900,26.7163
2012-01-18,26.7163,27.0179,26.07,26.1992,63300,26.1992
2012-01-17,27.3196,27.9228,26.07,26.7163,140100,26.7163
2012-01-16,26.6301,28.4399,26.2854,27.7074,290100,27.7074
2012-01-13,26.07,27.5781,25.5959,26.6301,149800,26.6301
2012-01-12,27.3627,27.5781,26.07,26.3716,96300,26.3716
2012-01-11,27.3627,27.7505,27.1472,27.2765,153900,27.2765
2012-01-10,27.3196,28.1383,26.9318,27.1041,158700,27.1041
2012-01-09,27.9228,27.9228,26.6301,26.9748,58500,26.9748
2012-01-06,26.7163,28.8708,26.0268,26.5439,246100,26.5439
2012-01-05,31.0254,31.0254,26.4578,27.2765,208100,27.2765
2012-01-04,30.7668,34.8174,30.4221,30.9823,1627100,30.9823
2012-01-03,29.0432,29.0432,26.5439,29.0432,565200,29.0432
2012-01-02,23.6999,24.9927,22.2349,24.217,39400,24.217
2011-12-30,24.1309,24.5618,22.4072,23.226,29000,23.226
2011-12-29,24.217,24.217,23.5276,23.8723,26400,23.8723
2011-12-28,26.0268,26.0268,24.4325,24.691,20600,24.691
2011-12-27,25.6821,26.4578,25.639,25.8976,51500,25.8976
2011-12-26,24.8203,25.9838,24.8203,25.8976,17800,25.8976
2011-12-23,25.7252,25.7252,24.9065,25.0358,24200,25.0358
2011-12-22,24.4756,24.9496,24.4756,24.7772,18500,24.7772
2011-12-21,25.8545,25.8545,24.3894,24.8203,22900,24.8203
2011-12-20,25.8545,27.9228,25.0358,25.5098,215700,25.5098
2011-12-19,26.0268,26.0268,24.2601,24.9927,28200,24.9927
2011-12-16,26.2423,26.8887,25.4236,26.07,41300,26.07
2011-12-15,26.9318,27.3627,26.2854,26.587,17900,26.587
2011-12-14,28.2245,28.4399,27.4058,27.6212,26100,27.6212
2011-12-13,29.3018,29.3018,27.9659,28.2245,49200,28.2245
2011-12-12,31.2839,31.4563,28.5692,29.1725,21100,29.1725
2011-12-09,31.0254,31.6717,29.905,30.6807,133000,30.6807
2011-12-08,32.7059,32.7059,30.8099,30.9823,29600,30.9823
2011-12-07,32.6198,32.749,31.9303,32.1457,24200,32.1457
2011-12-06,32.4905,32.4905,32.4905,32.4905,000,32.4905
2011-12-05,32.749,33.1799,32.3181,32.4905,15400,32.4905
2011-12-02,32.749,33.2661,32.3612,32.6628,27800,32.6628
2011-12-01,33.6108,33.6108,32.1027,32.3181,243600,32.3181
2011-11-30,35.3345,35.3345,31.8872,32.2319,23100,32.2319
2011-11-29,34.5588,35.2914,33.697,34.9897,38900,34.9897
2011-11-28,34.4726,35.9377,34.0418,35.2052,62300,35.2052
2011-11-25,31.8441,34.9467,30.1636,33.9125,121200,33.9125
2011-11-24,29.3018,31.6287,28.5692,30.5514,58100,30.5514
2011-11-23,29.7327,30.7668,27.7074,28.8278,79700,28.8278
2011-11-22,29.7758,29.905,28.7847,28.8278,20300,28.8278
2011-11-21,29.7327,30.5945,28.9139,29.3018,13200,29.3018
2011-11-18,29.6896,30.3359,27.9228,29.9912,40400,29.9912
2011-11-17,29.905,30.379,29.4741,29.8188,21700,29.8188
2011-11-16,28.9139,30.4221,28.6123,29.6034,101000,29.6034
2011-11-15,31.1547,32.1457,28.0521,29.2156,62000,29.2156
2011-11-14,34.3865,34.3865,30.6807,31.6717,117200,31.6717
2011-11-11,34.9036,35.5499,32.8352,33.3092,80600,33.3092
2011-11-09,37.1012,37.1012,34.4726,34.9467,63400,34.9467
2011-11-08,37.9199,38.7817,35.1621,36.6272,167800,36.6272
2011-11-04,39.9452,40.3761,37.2305,37.7906,101800,37.7906
2011-11-03,39.4712,40.5054,38.9972,39.1696,47500,39.1696
2011-11-02,38.6955,39.9452,38.5663,38.7387,33400,38.7387
2011-11-01,40.4623,40.4623,38.2216,38.4801,21800,38.4801
2011-10-31,39.6436,40.333,38.8679,39.1696,41700,39.1696
2011-10-28,41.281,41.3672,39.6436,39.8159,60700,39.8159
2011-10-26,39.2126,42.229,39.2126,40.5054,32200,40.5054
2011-10-25,39.385,39.4281,38.0061,38.911,10300,38.911
2011-10-24,41.3241,41.3672,38.1785,38.6955,51000,38.6955
2011-10-21,42.229,42.5737,39.2126,40.0745,54800,40.0745
2011-10-20,42.4875,42.8323,40.8932,41.4965,47700,41.4965
2011-10-19,43.8665,44.3835,41.9274,42.4445,154400,42.4445
2011-10-18,41.3672,44.6421,39.8159,42.9184,233200,42.9184
2011-10-17,44.599,44.599,40.1606,41.281,325400,41.281
2011-10-14,37.015,40.5485,35.7654,40.5485,700500,40.5485
2011-10-13,36.6272,38.0923,35.9808,36.8857,55300,36.8857
2011-10-12,36.4117,37.0581,35.8946,36.9288,11600,36.9288
2011-10-11,36.2825,36.4979,35.0759,35.8516,9800,35.8516
2011-10-10,36.1101,36.3256,34.9467,35.7654,5800,35.7654
2011-10-07,36.067,36.3686,35.5068,35.6361,5900,35.6361
2011-10-05,35.1621,35.5068,34.4726,35.2052,25000,35.2052
2011-10-04,36.067,36.067,33.3523,34.5158,28200,34.5158
2011-10-03,35.3345,35.9808,33.697,35.7654,23600,35.7654
2011-09-30,35.7654,36.6272,34.9036,35.8516,8400,35.8516
2011-09-29,33.4816,35.8085,33.4816,35.3776,6500,35.3776
2011-09-28,34.7743,36.541,34.7743,35.7223,26500,35.7223
2011-09-27,34.8174,36.1101,34.4726,35.8946,13900,35.8946
2011-09-26,36.067,36.067,33.4816,34.171,13200,34.171
2011-09-23,34.8174,35.2483,34.0418,34.3003,28500,34.3003
2011-09-22,36.1101,36.1963,34.4726,34.8605,32300,34.8605
2011-09-21,35.6361,38.9972,34.9897,36.3256,254200,36.3256
2011-09-20,35.4637,35.6792,35.119,35.5068,8300,35.5068
2011-09-19,35.7654,36.3686,34.9467,35.2914,13700,35.2914
2011-09-16,36.3256,37.4459,35.3345,35.7223,85100,35.7223
2011-09-15,37.0581,37.0581,35.8516,36.7134,10900,36.7134
2011-09-14,36.0239,37.9199,35.3345,36.8427,60800,36.8427
2011-09-13,36.541,36.6272,35.5499,35.7654,6200,35.7654
2011-09-12,35.3345,36.4548,35.2052,36.2825,11200,36.2825
2011-09-09,36.7996,36.9719,36.067,36.4548,48600,36.4548
2011-09-08,36.3686,37.0581,35.8516,36.541,23200,36.541
2011-09-07,34.7743,36.8857,34.4726,36.1532,154100,36.1532
2011-09-06,35.0328,36.0239,33.4385,33.8694,14500,33.8694
2011-09-05,34.4726,35.2052,34.0418,35.0328,10800,35.0328
2011-09-02,35.5068,35.8946,33.6108,34.9897,12300,34.9897
2011-08-30,37.4459,38.7817,34.9036,35.0759,69700,35.0759
2011-08-29,33.6108,35.8946,33.1368,35.7654,103600,35.7654
2011-08-26,37.5321,37.9199,31.4563,32.6628,61100,32.6628
2011-08-25,38.1354,38.6955,36.3686,37.4459,33300,37.4459
2011-08-24,39.7728,40.3761,37.6183,38.3077,30700,38.3077
2011-08-23,41.7981,42.4445,39.385,39.7728,29600,39.7728
2011-08-22,40.1606,42.4875,38.8679,41.4103,31500,41.4103
2011-08-19,40.4623,41.2379,36.6272,40.3761,22700,40.3761
2011-08-18,41.7981,42.6599,39.859,41.1086,28000,41.1086
2011-08-17,44.3835,45.2454,41.0225,42.1428,35200,42.1428
2011-08-16,47.5723,48.1755,43.6941,44.7283,66800,44.7283
2011-08-12,54.3375,54.3806,45.7625,46.7966,121700,46.7966
2011-08-11,54.2944,57.7417,53.6481,54.553,192000,54.553
2011-08-10,55.1562,55.1562,53.4757,53.9497,6700,53.9497
2011-08-09,52.7432,54.2944,52.3122,53.2172,5300,53.2172
2011-08-08,55.5872,55.8888,53.4326,55.1993,20800,55.1993
2011-08-05,56.0181,56.3628,52.7432,55.5872,36700,55.5872
2011-08-04,57.0953,57.6555,56.2766,56.7075,9200,56.7075
2011-08-03,59.0344,59.0344,55.8026,56.2766,19900,56.2766
2011-08-02,58.5173,59.8531,57.8279,57.871,13600,57.871
2011-08-01,59.8962,60.4995,58.3881,59.7239,9900,59.7239
2011-07-29,57.871,60.715,56.1043,59.2068,22700,59.2068
2011-07-28,60.284,61.0166,57.7417,58.0864,12600,58.0864
2011-07-27,61.189,61.189,59.8962,60.5426,13600,60.5426
2011-07-26,61.3182,61.6199,59.7239,60.715,8500,60.715
2011-07-25,61.189,61.9646,60.5426,60.8442,5900,60.8442
2011-07-22,63.3435,63.4728,59.6377,60.8873,496300,60.8873
2011-07-21,62.9126,64.6362,61.189,61.4906,115700,61.4906
2011-07-20,62.0508,62.9126,61.189,61.6199,211700,61.6199
2011-07-19,62.0508,62.0508,59.5084,60.6719,54100,60.6719
2011-07-18,63.3435,63.3435,61.663,61.9646,12400,61.9646
2011-07-15,63.7313,64.55,62.611,62.9126,115600,62.9126
2011-07-14,63.7744,64.2053,62.4817,62.9557,71100,62.9557
2011-07-13,64.5931,64.6362,62.3955,63.6451,52600,63.6451
2011-07-12,66.3599,66.3599,62.0508,63.6882,65200,63.6882
2011-07-11,66.3599,66.3599,65.498,65.972,37800,65.972
2011-07-08,66.1875,67.1355,66.0582,66.4029,54900,66.4029
2011-07-07,68.0404,68.0404,66.1444,66.877,11200,66.877
2011-07-06,67.6526,68.2559,66.3599,67.5664,15100,67.5664
2011-07-05,68.9453,68.9453,66.7908,67.2648,19000,67.2648
2011-07-04,66.3599,69.3762,65.5411,68.3851,19300,68.3851
2011-07-01,65.5842,67.2217,65.5842,66.1013,51800,66.1013
2011-06-30,67.2648,67.9973,64.6362,66.7908,58000,66.7908
2011-06-29,67.9542,69.3762,67.5664,68.342,239200,68.342
2011-06-28,69.8071,70.238,66.877,67.9111,51500,67.9111
2011-06-27,70.0657,70.0657,68.299,69.4193,10700,69.4193
2011-06-24,69.8071,71.0568,68.342,68.6868,5800,68.6868
2011-06-23,69.8071,70.7551,69.0315,69.4624,4400,69.4624
2011-06-22,70.6689,70.6689,68.9453,69.5486,1300,69.5486
2011-06-21,70.238,71.9617,68.9884,70.6689,1900,70.6689
2011-06-20,72.3926,72.3926,68.342,69.9795,4500,69.9795
2011-06-17,71.4446,74.978,69.9364,72.7373,2200,72.7373
2011-06-16,71.5308,71.9617,69.8502,70.8413,1900,70.8413
2011-06-15,72.3926,72.7804,70.3242,71.4446,5200,71.4446
2011-06-14,71.6169,72.8235,71.6169,72.0048,32400,72.0048
2011-06-13,79.2871,79.2871,71.5308,72.6942,5800,72.6942
2011-06-10,72.608,74.1162,72.5649,72.6511,2600,72.6511
2011-06-09,74.978,75.3227,73.2544,73.556,1200,73.556
2011-06-08,74.978,75.8398,73.2975,73.9869,1600,73.9869
2011-06-07,76.0984,76.0984,74.5471,74.7195,3900,74.7195
2011-06-06,75.8398,79.6749,74.978,75.5813,59500,75.5813
2011-06-03,74.5471,76.6586,74.5471,75.4089,800,75.4089
2011-06-02,75.4089,76.1415,74.5902,75.1073,3700,75.1073
2011-06-01,75.8398,77.5635,75.4089,75.8398,400,75.8398
2011-05-31,75.0642,77.4342,74.978,77.0464,3000,77.0464
2011-05-30,77.5635,79.1147,73.6853,76.2277,98400,76.2277
2011-05-27,77.5635,79.2871,75.8829,76.5293,900,76.5293
2011-05-26,77.5635,78.2098,76.7878,77.7358,2000,77.7358
2011-05-25,77.5635,78.3822,77.5635,77.5635,400,77.5635
2011-05-24,78.8562,78.8562,77.5635,77.5635,1800,77.5635
2011-05-23,78.4253,79.2871,77.5635,78.5115,4400,78.5115
2011-05-20,75.8398,79.2871,74.978,77.9513,4800,77.9513
2011-05-19,74.978,76.7017,74.1162,75.6244,800,75.6244
2011-05-18,77.5635,77.5635,74.2024,75.0211,5700,75.0211
2011-05-17,77.5635,78.8562,76.7017,76.7448,2400,76.7448
2011-05-16,78.4253,79.2871,77.0895,77.2188,700,77.2188
2011-05-13,78.4253,79.718,77.6066,77.7789,2700,77.7789
2011-05-12,78.4253,79.244,77.5635,77.822,2500,77.822
2011-05-11,77.5635,79.244,77.1326,78.296,2500,78.296
2011-05-10,78.4253,79.3302,76.8309,77.1757,368500,77.1757
2011-05-09,78.4253,79.2871,77.6066,78.0375,15000,78.0375
2011-05-06,78.4253,80.7953,77.9944,79.2871,259500,79.2871
2011-05-05,78.4253,79.244,77.2188,77.2188,7100,77.2188
2011-05-04,79.2871,80.1489,78.2098,78.3822,16400,78.3822
2011-05-03,79.2871,79.3733,78.4253,78.77,33300,78.77
2011-05-02,81.8726,83.0791,78.0806,78.9424,151400,78.9424
2011-04-29,82.562,83.5962,80.192,81.2262,21900,81.2262
2011-04-28,83.51,84.8027,80.6229,81.9156,60200,81.9156
2011-04-27,84.458,84.458,81.9156,82.562,3300,82.562
2011-04-26,86.0093,86.1816,83.2515,84.6304,4800,84.6304
2011-04-25,86.1816,87.0004,83.5962,86.0093,32500,86.0093
2011-04-21,84.0271,87.0004,83.5962,85.8369,87100,85.8369
2011-04-20,83.6393,86.0093,82.7344,83.1653,48500,83.1653
2011-04-19,81.9587,84.8889,81.9156,82.9498,21600,82.9498
2011-04-18,84.4149,84.458,79.718,82.3896,8500,82.3896
2011-04-15,86.1816,87.0434,81.8726,83.036,13000,83.036
2011-04-13,85.0182,91.094,85.0182,85.9662,26700,85.9662
2011-04-11,86.1816,89.1118,84.9751,86.828,9500,86.828
2011-04-08,89.198,91.6973,86.2247,86.6556,16200,86.6556
2011-04-07,90.8354,93.5071,87.3451,89.5858,89800,89.5858
2011-04-06,83.1653,93.0331,82.7775,90.146,49800,90.146
2011-04-05,82.6913,85.3198,81.14,81.9587,15700,81.9587
2011-04-04,81.0107,85.3198,81.0107,81.5709,8300,81.5709
2011-04-01,79.718,82.3465,79.5887,80.5798,223400,80.5798
2011-03-31,79.5026,80.5798,79.5026,80.3213,31200,80.3213
2011-03-30,78.1667,82.7344,78.1667,79.8042,5500,79.8042
2011-03-29,81.1831,81.8726,79.2871,79.718,270400,79.718
2011-03-28,80.192,82.6913,80.1489,81.3986,36000,81.3986
2011-03-25,81.4417,83.5531,80.1489,81.4417,31300,81.4417
2011-03-24,82.3035,82.7344,79.9766,81.0107,500,81.0107
2011-03-23,82.3035,84.8027,79.2871,80.9246,1200,80.9246
2011-03-22,80.192,84.8889,78.5115,83.0791,4100,83.0791
2011-03-21,85.7507,85.7507,83.9409,84.6304,4000,84.6304
2011-03-18,84.9751,87.0434,84.458,84.932,1100,84.932
2011-03-17,85.3198,85.7507,84.0271,84.9751,30400,84.9751
2011-03-16,85.3198,86.8711,84.5873,85.3198,700,85.3198
2011-03-15,85.3198,87.0434,82.4758,84.5011,4900,84.5011
2011-03-14,84.458,85.2336,82.2604,83.3807,1200,83.3807
2011-03-11,83.51,84.458,83.2084,83.7685,10000,83.7685
2011-03-10,82.7775,83.5531,82.3035,82.7775,4000,82.7775
2011-03-09,83.5962,86.1816,81.4417,82.8636,2000,82.8636
2011-03-08,84.0271,84.458,83.5962,83.6393,100,83.6393
2011-03-07,82.0449,85.9231,81.0107,82.0018,4200,82.0018
2011-03-04,87.9053,89.6289,83.5962,84.6304,5900,84.6304
2011-03-03,82.7344,87.0434,81.8726,86.6125,5500,86.6125
2011-03-01,79.718,82.7344,78.1236,81.1831,13200,81.1831
2011-02-28,78.4253,81.9156,77.6066,79.5887,3200,79.5887
2011-02-25,81.8726,82.7344,75.4089,77.0895,11900,77.0895
2011-02-24,87.9053,87.9053,81.4847,81.9156,1100,81.9156
2011-02-23,87.0434,89.6289,85.4491,86.0524,5500,86.0524
2011-02-22,86.6125,87.4744,86.6125,87.0434,900,87.0434
2011-02-21,87.9053,88.724,86.1816,86.2678,3600,86.2678
2011-02-18,90.0598,91.7834,86.2678,87.8622,7900,87.8622
2011-02-17,85.7507,94.6274,84.932,89.7151,31800,89.7151
2011-02-16,84.8889,85.88,84.458,85.2767,55300,85.2767
2011-02-15,84.0271,86.0524,83.8116,84.8889,11200,84.8889
2011-02-14,84.458,85.1044,82.3035,83.3376,8600,83.3376
2011-02-11,80.2351,85.0613,80.2351,83.6393,2900,83.6393
2011-02-10,81.9587,83.1222,79.9335,81.7864,9700,81.7864
2011-02-09,84.7166,85.7507,82.3035,82.7775,11000,82.7775
2011-02-08,82.7344,85.3198,81.0538,83.036,3200,83.036
2011-02-07,83.5962,84.5442,79.2871,82.7344,293200,82.7344
2011-02-04,82.7344,84.8889,81.8726,83.4238,8600,83.4238
2011-02-03,80.1489,84.4149,80.1489,82.4758,4700,82.4758
2011-02-02,81.0107,82.5189,79.2871,80.1058,6300,80.1058
2011-02-01,81.8726,81.8726,80.1489,80.7522,3600,80.7522
2011-01-31,83.5962,83.5962,80.3644,81.4417,2200,81.4417
2011-01-28,85.7507,85.7507,81.4417,83.4238,63000,83.4238
2011-01-27,80.5798,92.042,78.5115,84.458,658200,84.458
2011-01-25,81.7864,81.7864,79.8042,79.8042,900,79.8042
2011-01-24,82.7344,83.5962,78.8562,81.0969,25000,81.0969
2011-01-21,81.0107,81.8726,78.4253,79.9766,16200,79.9766
2011-01-20,81.8726,81.8726,80.2782,80.9677,3300,80.9677
2011-01-19,78.4253,83.1653,77.6066,81.8295,818600,81.8295
2011-01-18,77.5635,80.1489,77.5635,78.2529,1168300,78.2529
2011-01-17,76.7448,79.1578,76.7448,77.6497,2900,77.6497
2011-01-14,77.5635,79.2009,77.1326,78.1236,3600,78.1236
2011-01-13,77.9944,78.9424,75.0211,77.5635,27100,77.5635
2011-01-12,76.7017,78.8562,75.8398,77.1757,64000,77.1757
2011-01-11,78.4253,78.4253,74.978,77.4342,4000,77.4342
2011-01-10,74.2024,78.4253,68.9453,75.1935,59700,75.1935
2011-01-07,79.5026,79.6749,74.978,75.3227,16600,75.3227
2011-01-06,79.2871,82.562,77.5635,80.192,13000,80.192
2011-01-05,80.1489,80.1489,76.2708,78.9424,4200,78.9424
2011-01-04,79.2009,80.7522,77.1326,80.3644,10300,80.3644
2011-01-03,76.7017,80.4937,76.3569,79.0716,6800,79.0716
2010-12-31,77.4342,77.5635,76.4431,76.7017,2500,76.7017
2010-12-30,76.1846,77.2188,74.5902,75.8829,1500,75.8829
2010-12-29,74.978,77.4342,74.1162,76.1846,22700,76.1846
2010-12-28,74.978,74.978,73.2544,73.8146,2800,73.8146
2010-12-27,75.7537,75.7537,73.7715,74.8918,2000,74.8918
2010-12-24,74.978,75.4089,74.1162,74.8918,1600,74.8918
2010-12-23,75.5382,75.5382,74.6764,75.2366,1400,75.2366
2010-12-22,74.978,75.8398,74.1593,75.7537,1300,75.7537
2010-12-21,75.8398,75.8398,74.2024,74.9349,1300,74.9349
2010-12-20,75.8398,78.3391,73.3406,76.1415,7100,76.1415
2010-12-16,75.8398,77.1326,74.2024,76.2708,134000,76.2708
2010-12-15,75.8398,77.3049,74.1593,75.4951,4200,75.4951
2010-12-14,75.8398,77.5635,74.3317,76.5293,58500,76.5293
2010-12-13,74.5471,77.1326,74.2024,75.4089,12400,75.4089
2010-12-10,71.9617,76.2708,71.9617,73.9438,117600,73.9438
2010-12-09,74.978,75.8398,69.8071,72.3926,9500,72.3926
2010-12-08,79.2871,80.5798,71.7462,76.2708,8700,76.2708
2010-12-07,83.5962,85.3198,77.6066,79.2871,4600,79.2871
2010-12-06,81.0107,83.5962,80.1489,81.7864,3100,81.7864
2010-12-03,81.8726,83.984,77.5635,80.7953,6000,80.7953
2010-12-02,81.4417,82.7344,80.1489,81.2262,19000,81.2262
2010-12-01,77.5635,81.8726,76.1415,81.14,2200,81.14
2010-11-30,77.5635,81.0107,75.4089,77.822,10400,77.822
2010-11-29,77.5635,79.2871,75.4089,77.2188,1200,77.2188
2010-11-26,87.4313,87.4313,72.3926,77.9082,660400,77.9082
2010-11-25,87.7329,88.724,81.7433,82.4758,1000,82.4758
2010-11-24,88.6809,88.7671,82.3035,82.4758,1500,82.4758
2010-11-23,87.8622,87.8622,82.088,84.5442,4300,84.5442
2010-11-22,90.4476,90.4476,82.8636,84.5442,21900,84.5442
2010-11-19,87.9053,88.25,84.458,86.0093,8500,86.0093
2010-11-18,85.3198,89.1118,84.458,87.0004,9600,87.0004
2010-11-16,92.042,92.042,83.9409,84.5873,6800,84.5873
2010-11-15,96.5234,96.5234,88.7671,89.672,14300,89.672
2010-11-12,97.8162,98.2471,93.5933,95.36,8000,95.36
2010-11-11,98.2471,99.1089,96.5234,99.0658,16800,99.0658
2010-11-10,95.7478,99.1089,95.7478,98.7211,2800,98.7211
2010-11-09,96.5234,97.3852,95.8771,97.1698,6700,97.1698
2010-11-08,97.3852,98.2471,96.0925,97.73,13400,97.73
2010-11-05,99.0227,99.1089,96.5234,97.2129,2700,97.2129
2010-11-04,95.6616,98.1609,91.8696,96.0063,9000,96.0063
2010-11-03,95.7047,96.0925,94.9291,95.1876,1700,95.1876
2010-11-02,98.4625,98.4625,94.886,95.6616,25400,95.6616
2010-11-01,102.513,103.246,98.678,99.3674,600,99.3674
2010-10-29,100.833,102.556,97.4283,100.014,10500,100.014
2010-10-28,100.833,104.28,99.152,101.177,22300,101.177
2010-10-27,104.495,106.564,97.9023,101.005,26200,101.005
2010-10-26,99.1089,104.28,99.1089,103.418,90400,103.418
2010-10-25,98.2902,100.833,97.4283,99.9276,16700,99.9276
2010-10-22,95.6616,98.678,94.7998,96.5665,1521900,96.5665
2010-10-21,91.4387,97.4283,91.4387,95.3169,23400,95.3169
2010-10-20,97.4283,100.574,95.2307,96.0494,637500,96.0494
2010-10-19,96.5234,99.9276,95.6616,97.6869,6200,97.6869
2010-10-18,98.6349,99.1089,95.834,96.6096,6500,96.6096
2010-10-15,100.057,101.479,98.2471,99.4967,14300,99.4967
2010-10-14,105.142,107.727,100.057,100.703,9700,100.703
2010-10-13,102.556,108.029,101.522,105.529,740000,105.529
2010-10-12,102.987,102.987,101.091,101.694,5400,101.694
2010-10-11,103.504,103.504,101.781,102.772,12200,102.772
2010-10-08,103.461,105.055,102.642,103.289,8900,103.289
2010-10-07,103.806,104.28,102.168,103.03,14400,103.03
2010-10-06,103.418,103.418,101.263,101.91,87500,101.91
2010-10-05,103.418,103.849,101.048,103.03,20400,103.03
2010-10-04,106.822,106.822,102.384,102.642,4300,102.642
2010-10-01,103.418,106.822,103.418,105.357,7000,105.357
2010-09-30,104.28,105.96,103.418,105.486,3900,105.486
2010-09-29,105.055,106.779,102.125,104.064,16600,104.064
2010-09-28,106.003,106.003,102.815,103.59,5500,103.59
2010-09-27,106.908,107.296,104.711,106.09,7300,106.09
2010-09-24,106.003,108.46,104.28,106.822,29500,106.822
2010-09-23,107.727,108.33,104.323,105.486,20400,105.486
2010-09-22,106.434,109.365,104.28,107.856,28700,107.856
2010-09-21,99.9707,108.503,99.9707,106.09,37800,106.09
2010-09-20,104.28,104.797,101.091,102.082,11900,102.082
2010-09-17,105.099,105.099,100.531,102.384,24100,102.384
2010-09-16,105.142,106.693,103.073,104.495,23000,104.495
2010-09-15,105.142,112.036,102.685,104.366,411300,104.366
2010-09-14,106.865,106.865,103.504,105.529,14000,105.529
2010-09-13,108.589,108.589,105.573,106.09,12200,106.09
2010-09-09,106.003,109.365,106.003,107.512,12100,107.512
2010-09-08,107.21,109.02,104.538,107.986,29900,107.986
2010-09-07,108.244,109.882,106.09,107.339,68000,107.339
2010-09-06,108.46,110.916,104.754,107.296,53400,107.296
2010-09-03,104.366,108.029,104.366,107.468,28700,107.468
2010-09-02,104.711,108.158,104.366,105.40,20400,105.40
2010-09-01,102.556,107.296,102.556,103.978,19600,103.978
2010-08-31,102.642,102.987,101.263,102.125,14300,102.125
2010-08-30,109.02,109.106,103.547,104.409,22500,104.409
2010-08-27,109.451,111.605,104.28,107.167,209300,107.167
2010-08-26,105.055,109.365,104.366,107.813,72900,107.813
2010-08-25,109.451,109.451,102.125,104.538,81800,104.538
2010-08-24,112.122,113.76,108.287,109.063,373600,109.063
2010-08-23,105.529,110.312,103.418,109.02,111400,109.02
2010-08-20,107.641,107.641,101.737,103.03,73200,103.03
2010-08-19,101.608,116.173,101.22,106.09,969000,106.09
2010-08-18,94.3689,108.158,92.2143,100.272,880000,100.272
2010-08-17,91.0509,94.4982,90.0598,93.8949,204100,93.8949
2010-08-16,87.0434,91.1802,87.0434,90.4045,61900,90.4045
2010-08-13,87.8622,88.25,85.406,87.2589,33300,87.2589
2010-08-12,83.2515,88.7671,83.2084,86.1385,30000,86.1385
2010-08-11,85.88,86.1816,84.0702,84.9751,19700,84.9751
2010-08-10,85.9662,85.9662,84.0271,84.2856,14200,84.2856
2010-08-09,82.7344,86.6987,81.8726,84.5873,95800,84.5873
2010-08-06,79.9335,82.9929,78.4253,81.8726,91400,81.8726
2010-08-05,76.7448,79.8904,76.7448,78.5115,7700,78.5115
2010-08-04,75.926,79.8904,75.8398,78.1236,30900,78.1236
2010-08-03,77.1326,77.6497,75.4951,76.2708,9200,76.2708
2010-08-02,79.718,79.718,75.4089,77.2618,626100,77.2618
2010-07-30,79.0286,80.4937,77.1326,77.8651,59900,77.8651
2010-07-29,77.5635,78.77,73.6853,78.4684,28900,78.4684
2010-07-28,79.0716,80.1489,76.7878,77.0464,24400,77.0464
2010-07-27,77.6497,79.6318,77.1326,78.1236,41300,78.1236
2010-07-26,80.1489,82.7344,76.9171,77.348,27200,77.348
2010-07-23,83.51,83.51,79.2871,79.7611,10200,79.7611
2010-07-22,82.2604,82.4327,80.4506,81.2693,304500,81.2693
2010-07-21,83.1222,83.2084,81.4417,82.1742,13200,82.1742
2010-07-20,82.3035,83.51,82.0449,82.8205,246600,82.8205
2010-07-19,83.4238,83.5962,82.0449,82.6913,8900,82.6913
2010-07-16,84.0702,84.6304,83.1653,83.5962,19100,83.5962
2010-07-15,85.1475,87.8622,83.2084,84.0702,44500,84.0702
2010-07-14,86.9573,89.6289,84.458,85.1475,141600,85.1475
2010-07-13,86.1816,88.7671,84.9751,85.8369,207700,85.8369
2010-07-12,87.9053,89.3704,85.8369,86.6987,192200,86.6987
2010-07-09,86.1816,88.4224,84.6735,86.0093,374400,86.0093
2010-07-08,93.8518,95.6616,84.0271,87.2589,225300,87.2589
2010-07-07,91.3525,96.4803,90.0598,90.4907,302500,90.4907
2010-07-06,93.5502,94.3689,89.8013,90.5338,121200,90.5338
2010-07-05,88.3362,93.7225,85.6646,92.2574,103300,92.2574
2010-07-02,82.7344,87.8622,82.7344,87.3451,53600,87.3451
2010-07-01,87.9053,91.568,85.4491,86.0955,281800,86.0955
2010-06-30,81.7864,89.5858,80.192,86.6556,632900,86.6556
2010-06-29,78.4253,81.8726,77.5204,80.7522,123200,80.7522
2010-06-28,75.2797,77.9082,74.2886,76.7878,71400,76.7878
2010-06-25,71.9617,74.5471,70.712,73.9007,36800,73.9007
2010-06-24,72.9958,73.6853,71.186,71.8755,19000,71.8755
2010-06-23,74.0731,74.0731,71.1429,72.6511,18200,72.6511
2010-06-22,74.5471,74.5471,72.608,72.9097,5900,72.9097
2010-06-21,76.3569,77.5204,72.5649,73.3837,81200,73.3837
