Date,Open,High,Low,Close,Volume,Adj Close
2011-11-30,4.10,4.10,3.61,3.94,2400,3.94
2011-11-29,4.15,4.15,3.50,3.84,2100,3.84
2011-11-28,4.45,4.45,3.45,3.50,2600,3.50
2011-11-25,3.95,3.95,3.46,3.77,600,3.77
2011-11-24,4.00,4.00,3.21,3.77,7300,3.77
2011-11-23,3.89,3.90,3.80,3.83,3400,3.83
2011-11-22,3.55,4.00,3.52,3.90,2800,3.90
2011-11-21,3.68,3.75,3.30,3.49,7400,3.49
2011-11-18,3.69,3.95,3.15,3.15,2700,3.15
2011-11-17,3.99,4.55,3.36,3.43,6400,3.43
2011-11-16,4.00,4.00,3.20,3.85,5300,3.85
2011-11-15,4.25,4.25,3.72,3.81,7700,3.81
2011-11-14,4.25,4.25,3.88,4.00,1100,4.00
2011-11-11,3.90,3.90,3.86,3.87,100,3.87
2011-11-09,4.10,4.10,3.90,4.04,3200,4.04
2011-11-08,4.15,4.15,4.09,4.09,200,4.09
2011-11-04,4.14,4.14,3.92,4.07,1300,4.07
2011-11-03,4.50,4.55,4.15,4.15,300,4.15
2011-11-02,4.05,4.13,4.00,4.12,1300,4.12
2011-11-01,4.35,4.35,4.00,4.00,4800,4.00
2011-10-31,4.40,4.45,3.91,3.97,2300,3.97
2011-10-28,4.00,4.19,3.80,4.13,3200,4.13
2011-10-26,4.05,4.10,3.75,3.91,6400,3.91
2011-10-25,4.35,4.49,3.85,3.91,5300,3.91
2011-10-24,4.19,4.49,4.01,4.16,8700,4.16
2011-10-21,4.18,4.20,3.85,4.06,4300,4.06
2011-10-20,4.18,4.18,4.00,4.00,2800,4.00
2011-10-19,4.30,4.70,4.00,4.01,12900,4.01
2011-10-18,4.26,4.30,4.10,4.19,2300,4.19
2011-10-17,4.40,4.59,4.20,4.44,1900,4.44
2011-10-14,4.20,4.29,4.00,4.25,8700,4.25
2011-10-13,4.60,4.70,4.00,4.08,19800,4.08
2011-10-12,4.65,4.65,4.27,4.55,900,4.55
2011-10-11,4.55,4.60,4.11,4.45,900,4.45
2011-10-10,4.65,4.69,4.36,4.53,2500,4.53
2011-10-07,4.20,4.69,4.20,4.55,1300,4.55
2011-10-05,4.21,5.00,4.21,4.60,2500,4.60
2011-10-04,4.30,4.75,4.30,4.44,3500,4.44
2011-10-03,4.20,4.70,4.20,4.44,900,4.44
2011-09-30,4.50,4.50,4.22,4.38,700,4.38
2011-09-29,4.34,5.06,4.32,4.50,4700,4.50
2011-09-28,4.45,4.50,4.17,4.22,3300,4.22
2011-09-27,4.45,4.49,4.13,4.45,8900,4.45
2011-09-26,4.80,4.80,4.00,4.30,4400,4.30
2011-09-23,4.70,4.70,4.25,4.27,3000,4.27
2011-09-22,4.45,4.74,4.31,4.47,6500,4.47
2011-09-21,5.25,5.30,4.56,4.79,2000,4.79
2011-09-20,5.00,5.30,4.80,5.05,4200,5.05
2011-09-19,5.00,5.34,4.50,4.77,9700,4.77
2011-09-16,4.80,5.68,4.62,5.00,7100,5.00
2011-09-15,4.89,5.40,4.31,4.84,14400,4.84
2011-09-14,4.70,4.73,4.18,4.64,6600,4.64
2011-09-13,4.60,4.89,4.25,4.40,5300,4.40
2011-09-12,4.49,4.65,4.20,4.47,1300,4.47
2011-09-09,4.28,4.47,4.22,4.39,3500,4.39
2011-09-08,4.55,4.90,4.20,4.40,8000,4.40
2011-09-07,4.60,4.76,4.23,4.35,3800,4.35
2011-09-06,4.10,4.48,4.10,4.42,3700,4.42
2011-09-05,4.08,4.40,4.08,4.21,9200,4.21
2011-09-02,4.40,4.65,4.15,4.27,8400,4.27
2011-08-30,4.65,4.70,4.20,4.33,7600,4.33
2011-08-29,4.56,4.96,4.51,4.66,9200,4.66
2011-08-26,4.67,4.87,4.43,4.70,4000,4.70
2011-08-25,5.24,5.24,4.40,4.49,13200,4.49
2011-08-24,4.89,5.05,4.65,4.84,9400,4.84
2011-08-23,5.00,5.05,4.40,4.60,20400,4.60
2011-08-22,4.25,4.66,4.10,4.63,25800,4.63
2011-08-19,5.23,5.23,4.10,4.25,15500,4.25
2011-08-18,6.20,6.20,4.50,4.88,14000,4.88
2011-08-17,6.59,6.60,5.35,5.43,5500,5.43
2011-08-16,5.60,6.10,5.50,5.97,4200,5.97
2011-08-12,6.03,6.57,5.70,5.74,5700,5.74
2011-08-11,6.30,6.90,5.90,6.05,5800,6.05
2011-08-10,5.15,6.29,5.10,6.06,13500,6.06
2011-08-09,5.10,5.90,4.71,5.35,3800,5.35
2011-08-08,6.20,6.20,4.82,5.16,24400,5.16
2011-08-05,6.30,6.30,5.11,5.83,2700,5.83
2011-08-04,6.00,6.10,5.35,5.57,1800,5.57
2011-08-03,5.80,5.80,5.20,5.58,4900,5.58
2011-08-02,5.70,5.70,5.70,5.70,1000,5.70
2011-08-01,6.53,6.53,5.66,5.75,6600,5.75
2011-07-29,6.00,6.00,5.71,5.71,2700,5.71
2011-07-28,5.76,6.05,5.72,5.74,8800,5.74
2011-07-27,5.99,6.00,5.84,5.99,5700,5.99
2011-07-26,6.10,6.10,5.82,5.82,12600,5.82
2011-07-25,5.85,6.10,5.85,5.90,5100,5.90
2011-07-22,6.02,6.10,6.00,6.00,1000,6.00
2011-07-21,6.00,6.10,6.00,6.05,5800,6.05
2011-07-20,6.49,6.70,6.00,6.04,16700,6.04
2011-07-19,6.46,6.46,6.25,6.26,800,6.26
2011-07-18,6.46,6.50,6.13,6.15,700,6.15
2011-07-15,6.16,6.43,6.11,6.43,2300,6.43
2011-07-14,6.47,6.49,6.20,6.43,2200,6.43
2011-07-13,6.37,6.37,6.05,6.11,3600,6.11
2011-07-12,6.44,6.44,6.10,6.39,1900,6.39
2011-07-11,6.15,6.47,6.15,6.43,500,6.43
2011-07-08,6.54,6.54,6.15,6.48,2700,6.48
2011-07-07,6.58,6.58,6.13,6.15,2700,6.15
2011-07-06,6.03,6.60,6.03,6.15,4900,6.15
2011-07-05,6.64,6.65,6.20,6.49,1200,6.49
2011-07-04,6.01,6.54,5.90,6.25,900,6.25
2011-07-01,6.37,6.37,6.37,6.37,100,6.37
2011-06-30,6.01,6.42,6.01,6.25,2900,6.25
2011-06-29,5.96,6.29,5.96,6.05,700,6.05
2011-06-28,6.22,6.24,5.95,6.05,8600,6.05
2011-06-27,6.25,6.29,5.91,5.94,11200,5.94
2011-06-24,6.00,6.00,6.00,6.00,1700,6.00
2011-06-23,5.87,6.15,5.86,6.00,1300,6.00
2011-06-22,6.00,6.13,6.00,6.12,1600,6.12
2011-06-21,6.00,6.18,5.81,6.00,900,6.00
2011-06-20,6.19,6.30,6.02,6.30,3200,6.30
2011-06-17,6.24,6.49,6.00,6.15,7000,6.15
2011-06-16,6.64,6.64,6.23,6.42,3100,6.42
2011-06-15,6.23,6.65,6.20,6.59,6400,6.59
2011-06-14,6.15,6.35,6.15,6.30,2400,6.30
2011-06-13,6.20,6.50,6.20,6.20,1100,6.20
2011-06-10,6.15,6.40,6.15,6.17,3600,6.17
2011-06-09,6.05,6.61,6.05,6.42,2100,6.42
2011-06-08,6.30,6.30,6.15,6.15,1200,6.15
2011-06-07,6.10,6.20,6.10,6.20,600,6.20
2011-06-06,6.05,7.27,6.05,6.15,2500,6.15
2011-06-03,6.69,6.70,6.28,6.37,2700,6.37
2011-06-02,6.85,6.85,6.03,6.70,1900,6.70
2011-06-01,6.34,6.77,6.15,6.27,900,6.27
2011-05-31,6.86,6.86,6.00,6.10,2100,6.10
2011-05-30,5.90,6.58,5.90,6.58,100,6.58
2011-05-27,6.50,6.50,6.00,6.30,12600,6.30
2011-05-26,5.85,6.00,5.85,6.00,1000,6.00
2011-05-25,5.71,5.90,5.71,5.90,800,5.90
2011-05-24,5.83,6.24,5.83,5.97,3200,5.97
2011-05-23,6.00,6.40,5.90,6.25,800,6.25
2011-05-20,5.95,5.95,5.95,5.95,000,5.95
2011-05-19,6.03,6.03,5.90,6.00,2900,6.00
2011-05-18,6.15,6.20,6.15,6.20,1600,6.20
2011-05-17,6.13,6.44,6.11,6.15,1300,6.15
2011-05-16,6.23,6.71,6.23,6.28,4700,6.28
2011-05-13,6.36,6.88,6.36,6.77,1300,6.77
2011-05-12,6.42,6.43,6.41,6.41,600,6.41
2011-05-11,6.99,6.99,6.50,6.50,600,6.50
2011-05-10,6.43,6.79,6.43,6.52,6800,6.52
2011-05-09,6.44,6.60,6.20,6.38,10300,6.38
2011-05-06,6.96,6.96,6.38,6.93,800,6.93
2011-05-05,6.32,6.84,6.31,6.54,2300,6.54
2011-05-04,6.82,7.41,6.41,6.60,9300,6.60
2011-05-03,7.03,7.60,7.00,7.00,5500,7.00
2011-05-02,7.50,7.64,7.01,7.49,3000,7.49
2011-04-29,7.77,7.77,7.20,7.39,600,7.39
2011-04-28,7.15,7.50,7.03,7.17,4700,7.17
2011-04-27,8.40,8.40,6.90,7.21,5800,7.21
2011-04-26,7.03,7.45,7.03,7.38,4500,7.38
2011-04-25,7.00,7.49,6.81,7.35,4000,7.35
2011-04-21,7.50,7.50,6.98,7.13,2000,7.13
2011-04-20,7.00,7.84,7.00,7.07,27300,7.07
2011-04-19,7.69,7.69,7.10,7.17,5000,7.17
2011-04-18,7.49,7.89,7.15,7.15,11800,7.15
2011-04-15,7.10,7.26,7.10,7.26,3000,7.26
2011-04-13,6.95,7.20,6.95,7.20,300,7.20
2011-04-11,7.10,7.31,7.06,7.31,800,7.31
2011-04-08,8.10,8.10,7.06,7.13,42100,7.13
2011-04-07,7.75,7.95,7.55,7.74,22500,7.74
2011-04-06,7.65,8.16,7.50,7.77,6900,7.77
2011-04-05,7.81,7.85,7.40,7.69,7100,7.69
2011-04-04,7.85,7.90,7.40,7.46,14200,7.46
2011-04-01,7.00,7.30,7.00,7.27,3900,7.27
2011-03-31,6.85,7.20,6.80,6.95,5600,6.95
2011-03-30,6.74,7.00,6.74,6.85,5300,6.85
2011-03-29,7.10,7.40,6.80,6.84,5300,6.84
2011-03-28,7.11,7.60,7.11,7.11,2000,7.11
2011-03-25,7.05,7.87,7.00,7.59,15500,7.59
2011-03-24,7.00,7.45,6.71,7.35,23500,7.35
2011-03-23,7.15,7.25,6.51,6.61,5500,6.61
2011-03-22,7.75,7.75,7.00,7.25,17500,7.25
2011-03-21,6.77,7.69,6.56,7.43,24000,7.43
2011-03-18,6.34,6.96,6.00,6.45,4000,6.45
2011-03-17,6.95,6.95,6.50,6.50,3000,6.50
2011-03-16,6.85,6.85,6.40,6.50,4200,6.50
2011-03-15,6.88,6.88,6.50,6.75,2200,6.75
2011-03-14,6.55,6.79,6.55,6.56,800,6.56
2011-03-11,6.80,7.03,6.55,6.80,6000,6.80
2011-03-10,6.70,6.98,6.70,6.98,5700,6.98
2011-03-09,7.00,7.20,6.80,6.88,2800,6.88
2011-03-08,6.91,7.37,6.73,7.05,2800,7.05
2011-03-07,6.90,7.25,6.60,7.25,1100,7.25
2011-03-04,7.05,7.18,6.90,6.90,2000,6.90
2011-03-03,6.81,7.34,6.80,7.23,1000,7.23
2011-03-01,7.20,7.29,7.03,7.09,8900,7.09
2011-02-28,7.15,7.40,6.93,7.20,18400,7.20
2011-02-25,6.75,7.18,6.75,6.84,4200,6.84
2011-02-24,6.98,7.29,6.82,7.00,000,7.00
2011-02-23,7.10,7.10,6.55,6.70,2200,6.70
2011-02-22,7.03,7.35,7.03,7.18,3200,7.18
2011-02-21,7.01,7.30,7.00,7.08,200,7.08
2011-02-18,7.49,7.50,7.00,7.12,4700,7.12
2011-02-17,6.91,7.69,6.80,7.50,11300,7.50
2011-02-16,7.39,7.40,6.88,6.96,5100,6.96
2011-02-15,6.85,7.49,6.80,7.27,7300,7.27
2011-02-14,6.50,7.20,6.50,7.04,3200,7.04
2011-02-11,6.60,7.30,6.11,6.91,3600,6.91
2011-02-10,5.55,6.80,5.51,6.20,13500,6.20
2011-02-09,6.70,6.80,6.40,6.68,7700,6.68
2011-02-08,7.00,7.20,6.25,6.48,7100,6.48
2011-02-07,6.15,7.59,6.15,7.29,7600,7.29
2011-02-04,7.15,7.44,7.15,7.26,300,7.26
2011-02-03,7.60,7.89,7.59,7.59,500,7.59
2011-02-02,7.54,7.54,7.18,7.44,1900,7.44
2011-02-01,7.60,7.84,7.03,7.11,5800,7.11
2011-01-31,6.63,7.60,6.63,7.31,3100,7.31
2011-01-28,7.78,7.78,6.70,7.11,23100,7.11
2011-01-27,7.60,7.85,7.60,7.69,4000,7.69
2011-01-25,7.78,8.15,7.65,7.82,3400,7.82
2011-01-24,8.16,8.16,7.30,7.50,8200,7.50
2011-01-21,8.34,8.34,7.34,7.44,1900,7.44
2011-01-20,7.84,7.99,7.51,7.87,1700,7.87
2011-01-19,7.78,7.79,7.31,7.71,6500,7.71
2011-01-18,7.50,7.85,7.40,7.41,4200,7.41
2011-01-17,7.75,7.94,7.20,7.28,10600,7.28
2011-01-14,8.25,8.25,7.70,7.70,4000,7.70
2011-01-13,8.28,8.28,7.87,8.00,5400,8.00
2011-01-12,8.00,8.28,7.71,8.08,11800,8.08
2011-01-11,8.35,8.45,7.62,7.71,6100,7.71
2011-01-10,8.05,8.49,8.00,8.10,4400,8.10
2011-01-07,8.21,8.29,8.05,8.19,6700,8.19
2011-01-06,8.39,8.68,8.10,8.40,4300,8.40
2011-01-05,8.55,8.67,8.27,8.39,5900,8.39
2011-01-04,8.60,8.89,8.24,8.49,6300,8.49
2011-01-03,8.60,9.14,8.31,8.50,21700,8.50
2010-12-31,8.25,8.69,8.06,8.31,22900,8.31
2010-12-30,8.25,8.70,8.02,8.10,4400,8.10
2010-12-29,8.28,8.28,8.00,8.00,5600,8.00
2010-12-28,8.28,8.45,8.00,8.05,6900,8.05
2010-12-27,8.15,8.80,7.95,8.08,16100,8.08
2010-12-24,8.19,8.20,7.70,7.92,10700,7.92
2010-12-23,7.90,8.08,7.85,7.89,8000,7.89
2010-12-22,8.24,8.25,7.81,7.86,5500,7.86
2010-12-21,8.30,8.44,8.00,8.15,4700,8.15
2010-12-20,8.00,8.48,7.74,7.93,11000,7.93
2010-12-16,8.39,8.39,8.00,8.01,8900,8.01
2010-12-15,8.03,8.39,8.00,8.16,3100,8.16
2010-12-14,8.01,8.10,7.95,8.10,6300,8.10
2010-12-13,8.00,8.42,7.32,8.25,4200,8.25
2010-12-10,7.60,7.98,7.40,7.76,10500,7.76
2010-12-09,7.50,7.95,7.12,7.47,16900,7.47
2010-12-08,8.00,8.27,7.81,8.01,12100,8.01
2010-12-07,8.10,8.49,8.06,8.14,5100,8.14
2010-12-06,8.60,8.68,8.15,8.17,6000,8.17
2010-12-03,8.84,8.84,8.15,8.26,4600,8.26
2010-12-02,8.60,8.88,8.51,8.66,22100,8.66
2010-12-01,8.47,8.80,8.35,8.63,15500,8.63
2010-11-30,8.00,8.89,7.75,8.35,37700,8.35
2010-11-29,7.99,8.22,7.71,8.00,15700,8.00
2010-11-26,8.30,8.87,7.50,7.92,33500,7.92
2010-11-25,8.30,8.89,8.30,8.39,7100,8.39
2010-11-24,8.42,8.98,8.42,8.62,15100,8.62
2010-11-23,8.60,8.94,8.18,8.73,28500,8.73
2010-11-22,9.01,9.01,8.60,8.90,11300,8.90
2010-11-19,8.83,9.35,8.67,8.96,42500,8.96
2010-11-18,9.75,9.75,8.60,8.83,19500,8.83
2010-11-16,9.49,9.79,9.10,9.18,52900,9.18
2010-11-15,9.54,9.99,9.08,9.25,29700,9.25
2010-11-12,10.00,10.44,9.10,9.72,86900,9.72
2010-11-11,9.54,10.96,9.50,10.24,523100,10.24
2010-11-10,8.99,9.50,8.99,9.14,47300,9.14
2010-11-09,8.47,9.15,8.47,8.81,29600,8.81
2010-11-08,8.50,8.99,8.50,8.72,21600,8.72
2010-11-05,8.55,8.68,8.11,8.59,5800,8.59
2010-11-04,8.45,8.80,8.25,8.49,29000,8.49
2010-11-03,8.60,9.10,8.60,8.75,10500,8.75
2010-11-02,8.57,9.04,8.57,8.99,19200,8.99
2010-11-01,9.30,9.30,8.22,8.59,9100,8.59
2010-10-29,9.05,9.45,8.70,8.78,49300,8.78
2010-10-28,9.27,9.77,9.27,9.46,26300,9.46
2010-10-27,9.63,10.00,9.23,9.54,152900,9.54
2010-10-26,8.80,9.55,8.80,9.36,121800,9.36
2010-10-25,8.05,8.99,8.00,8.81,63600,8.81
2010-10-22,8.49,8.49,7.90,8.02,28700,8.02
2010-10-21,8.20,8.20,8.00,8.00,17700,8.00
2010-10-20,8.35,8.62,8.15,8.15,23200,8.15
2010-10-19,8.00,8.59,8.00,8.44,20800,8.44
2010-10-18,8.20,8.42,8.10,8.22,2000,8.22
2010-10-15,8.40,8.57,8.06,8.25,10700,8.25
2010-10-14,8.25,8.70,8.25,8.42,32100,8.42
2010-10-13,8.10,8.85,8.10,8.44,37200,8.44
2010-10-12,7.90,8.00,7.90,7.92,4600,7.92
2010-10-11,7.51,8.18,7.51,7.94,9200,7.94
2010-10-08,8.24,8.24,7.86,7.89,12000,7.89
2010-10-07,8.14,8.20,8.00,8.05,15000,8.05
2010-10-06,7.75,8.25,7.75,8.01,4200,8.01
2010-10-05,7.95,8.15,7.73,7.96,18300,7.96
2010-10-04,8.20,8.44,7.90,7.93,13900,7.93
2010-10-01,8.16,8.19,7.87,8.05,50700,8.05
2010-09-30,8.10,8.27,8.01,8.19,11300,8.19
2010-09-29,8.45,8.45,8.10,8.14,12600,8.14
2010-09-28,8.58,8.58,8.13,8.27,19700,8.27
2010-09-27,8.85,9.30,8.16,8.36,48100,8.36
2010-09-24,9.47,9.47,8.00,8.79,113400,8.79
2010-09-23,9.20,9.20,8.50,8.75,9000,8.75
2010-09-22,8.87,8.99,8.60,8.60,2500,8.60
2010-09-21,9.27,9.27,8.68,8.99,5200,8.99
2010-09-20,9.23,9.39,9.00,9.00,16100,9.00
2010-09-17,9.05,9.05,8.81,8.83,5100,8.83
2010-09-16,8.60,9.22,8.60,9.00,5400,9.00
2010-09-15,9.02,9.19,9.00,9.04,4000,9.04
2010-09-14,9.02,9.30,8.75,9.03,22600,9.03
2010-09-13,9.16,9.24,9.00,9.02,10400,9.02
2010-09-09,9.50,9.50,8.65,9.18,29000,9.18
2010-09-08,8.05,9.38,8.05,9.04,29600,9.04
2010-09-07,9.01,9.50,9.01,9.10,9300,9.10
2010-09-06,9.50,9.50,9.02,9.16,3600,9.16
2010-09-03,8.80,9.44,8.80,9.12,11500,9.12
2010-09-02,9.00,9.20,8.83,8.95,5700,8.95
2010-09-01,9.30,9.50,8.55,9.30,21400,9.30
2010-08-31,8.94,9.00,8.64,8.70,1700,8.70
2010-08-30,8.15,9.40,8.15,8.67,4900,8.67
2010-08-27,9.03,9.05,8.80,8.98,6400,8.98
2010-08-26,9.44,9.44,9.00,9.04,9100,9.04
2010-08-25,9.15,10.45,9.10,9.15,15000,9.15
2010-08-24,9.01,9.59,9.01,9.13,11100,9.13
2010-08-23,8.96,9.88,8.96,9.60,16600,9.60
2010-08-20,9.80,9.80,9.18,9.21,29600,9.21
2010-08-19,9.00,9.95,8.96,9.77,51100,9.77
2010-08-18,9.29,9.29,8.93,8.95,8000,8.95
2010-08-17,9.08,9.50,8.84,9.19,38500,9.19
2010-08-16,8.75,9.09,8.75,8.91,2100,8.91
2010-08-13,8.55,9.08,8.54,8.82,10700,8.82
2010-08-12,8.25,8.93,8.25,8.66,11400,8.66
2010-08-11,9.15,9.15,8.61,8.85,3300,8.85
2010-08-10,8.76,9.33,8.76,8.90,11000,8.90
2010-08-09,8.63,9.40,8.63,9.25,12900,9.25
2010-08-06,8.90,9.20,8.80,8.84,28400,8.84
2010-08-05,8.99,8.99,8.49,8.75,9200,8.75
2010-08-04,8.99,8.99,8.32,8.64,4300,8.64
2010-08-03,8.90,9.15,8.69,8.95,10600,8.95
2010-08-02,8.06,9.15,8.06,8.92,24200,8.92
2010-07-30,8.15,8.71,8.15,8.21,6700,8.21
2010-07-29,8.00,8.44,8.00,8.26,4200,8.26
2010-07-28,8.40,8.50,8.28,8.28,3900,8.28
2010-07-27,8.18,8.44,8.17,8.38,1700,8.38
2010-07-26,8.50,8.50,8.22,8.29,4100,8.29
2010-07-23,8.40,8.65,8.13,8.64,8600,8.64
2010-07-22,8.40,8.65,8.22,8.25,9000,8.25
2010-07-21,8.30,8.71,8.30,8.49,5700,8.49
2010-07-20,8.75,8.75,8.46,8.69,9700,8.69
2010-07-19,8.50,8.76,8.35,8.59,8200,8.59
2010-07-16,8.85,8.85,8.41,8.45,3300,8.45
2010-07-15,9.00,9.00,8.42,8.63,12000,8.63
2010-07-14,8.34,8.79,8.33,8.60,5800,8.60
2010-07-13,8.99,9.00,8.30,8.38,19800,8.38
2010-07-12,9.25,9.25,8.75,9.06,3300,9.06
2010-07-09,8.71,9.27,8.71,8.94,18400,8.94
2010-07-08,9.15,9.26,8.75,8.95,3500,8.95
2010-07-07,9.25,9.25,8.86,8.86,8700,8.86
2010-07-06,9.95,9.95,9.00,9.12,25300,9.12
2010-07-05,8.71,9.40,8.71,9.20,10100,9.20
2010-07-02,9.10,9.34,8.85,8.92,13200,8.92
2010-07-01,9.00,9.23,8.37,9.16,9500,9.16
2010-06-30,9.00,9.50,8.75,8.88,22900,8.88
2010-06-29,8.70,9.07,8.02,8.65,8800,8.65
2010-06-28,9.10,9.10,8.80,8.87,13700,8.87
2010-06-25,9.50,9.59,8.80,8.84,31900,8.84
2010-06-24,10.27,10.30,9.00,9.62,167500,9.62
2010-06-23,8.00,9.70,7.71,9.68,262200,9.68
2010-06-22,8.00,8.09,7.96,8.09,1200,8.09
2010-06-21,8.51,8.51,7.90,8.24,9100,8.24
2010-06-18,8.10,8.30,8.00,8.02,3100,8.02
2010-06-17,8.30,8.30,8.11,8.13,5200,8.13
2010-06-16,8.90,9.49,8.15,8.29,7000,8.29
2010-06-15,8.45,8.71,8.45,8.61,5500,8.61
2010-06-14,8.00,9.10,7.97,8.52,35000,8.52
2010-06-11,7.60,8.00,7.60,7.95,3100,7.95
2010-06-10,7.74,8.10,7.71,7.75,1400,7.75
2010-06-09,7.31,8.00,7.31,7.99,4300,7.99
2010-06-08,7.99,7.99,7.83,7.83,1900,7.83
2010-06-07,8.04,8.30,7.65,7.70,2100,7.70
2010-06-04,8.45,8.45,7.75,7.90,3000,7.90
2010-06-03,7.91,8.00,7.62,8.00,13200,8.00
2010-06-02,8.20,8.20,7.90,7.90,1300,7.90
2010-06-01,8.00,8.00,7.50,7.50,7800,7.50
2010-05-31,8.13,8.18,7.73,7.98,2900,7.98
2010-05-28,8.10,8.19,7.63,7.97,9600,7.97
2010-05-27,7.45,7.80,7.45,7.79,4400,7.79
2010-05-26,8.89,8.89,7.47,7.59,2800,7.59
2010-05-25,8.15,8.20,7.50,7.54,34700,7.54
2010-05-24,8.25,8.80,7.80,8.20,36900,8.20
2010-05-21,8.00,8.19,7.66,7.88,11000,7.88
2010-05-20,8.26,8.35,8.01,8.12,18700,8.12
2010-05-19,8.90,8.90,8.27,8.31,5900,8.31
2010-05-18,8.47,9.15,8.46,8.74,11300,8.74
2010-05-17,8.16,8.88,7.35,8.46,35900,8.46
2010-05-14,8.32,8.80,8.32,8.49,5600,8.49
2010-05-13,8.65,9.09,8.50,8.58,7200,8.58
2010-05-12,8.50,9.04,8.50,8.82,10600,8.82
2010-05-11,9.05,9.33,8.76,9.00,5300,9.00
2010-05-10,8.75,8.95,8.51,8.85,4200,8.85
2010-05-07,8.76,9.50,8.11,8.60,9800,8.60
2010-05-06,9.20,9.25,8.70,9.05,6700,9.05
2010-05-05,8.90,9.00,8.45,8.98,5200,8.98
2010-05-04,9.20,9.85,8.80,8.99,10900,8.99
2010-05-03,9.00,9.29,8.64,9.01,5400,9.01
2010-04-30,9.00,9.40,9.00,9.03,15600,9.03
2010-04-29,9.26,9.40,9.11,9.29,5500,9.29
2010-04-28,9.05,9.75,8.90,9.46,11100,9.46
2010-04-27,9.94,9.94,9.11,9.15,6500,9.15
2010-04-26,9.51,9.88,9.50,9.55,26600,9.55
2010-04-23,10.43,10.43,9.61,9.63,26700,9.63
2010-04-22,10.00,10.25,9.80,9.89,29000,9.89
2010-04-21,9.90,10.32,9.81,9.88,33100,9.88
2010-04-20,10.06,10.90,9.75,9.92,81600,9.92
2010-04-19,11.10,12.14,10.00,10.39,362000,10.39
2010-04-16,8.50,10.12,8.21,10.12,147800,10.12
2010-04-15,9.00,9.10,8.10,8.44,15000,8.44
2010-04-13,8.12,8.70,8.12,8.67,2600,8.67
2010-04-12,8.85,8.85,8.23,8.69,5000,8.69
2010-04-09,8.71,8.88,8.40,8.76,2800,8.76
2010-04-08,8.90,9.00,8.61,8.88,11600,8.88
2010-04-07,8.85,9.40,8.62,8.75,10200,8.75
2010-04-06,9.00,9.24,8.60,8.91,16900,8.91
2010-04-05,8.30,8.94,8.21,8.87,27700,8.87
2010-04-01,7.75,8.40,7.75,8.21,14300,8.21
2010-03-31,7.10,8.00,7.10,7.73,13100,7.73
2010-03-30,7.94,7.94,7.63,7.63,12200,7.63
2010-03-29,7.36,7.64,7.31,7.40,6300,7.40
2010-03-26,7.50,7.85,7.00,7.33,14000,7.33
2010-03-25,7.90,8.09,7.50,7.55,10700,7.55
2010-03-23,7.90,8.14,7.70,7.94,1800,7.94
2010-03-22,7.43,8.30,7.43,8.07,17900,8.07
2010-03-19,8.10,8.10,7.70,7.91,5800,7.91
2010-03-18,8.19,8.27,7.55,7.84,4400,7.84
2010-03-17,8.40,8.40,7.61,8.03,5600,8.03
2010-03-16,8.00,8.34,7.82,7.97,4900,7.97
2010-03-15,8.00,8.30,7.85,8.15,4600,8.15
2010-03-12,8.00,8.00,7.63,7.84,22400,7.84
2010-03-11,7.80,8.80,7.77,8.00,4100,8.00
2010-03-10,8.00,8.23,7.80,7.95,5800,7.95
2010-03-09,8.30,8.30,7.61,8.08,4100,8.08
2010-03-08,8.40,8.59,8.21,8.30,25500,8.30
2010-03-05,7.85,8.40,7.85,8.35,4400,8.35
2010-03-04,8.00,8.40,8.00,8.11,7000,8.11
2010-03-03,8.05,8.65,8.05,8.31,1200,8.31
2010-03-02,8.79,8.79,8.20,8.39,5200,8.39
2010-02-26,7.82,8.78,7.82,8.40,24300,8.40
2010-02-25,8.00,8.39,7.31,8.10,12400,8.10
2010-02-24,7.75,8.23,7.65,7.70,6900,7.70
2010-02-23,7.60,8.50,7.60,8.48,1400,8.48
2010-02-22,8.11,8.11,7.41,7.89,12500,7.89
2010-02-19,7.78,8.34,7.78,8.11,1500,8.11
2010-02-18,7.81,8.30,7.81,7.96,2300,7.96
2010-02-17,8.10,8.31,8.06,8.30,1400,8.30
2010-02-16,8.05,8.25,8.05,8.16,21500,8.16
2010-02-15,7.81,8.75,7.81,8.40,700,8.40
2010-02-11,8.20,8.40,8.20,8.40,10100,8.40
2010-02-10,8.50,8.50,8.07,8.36,12000,8.36
2010-02-09,8.63,8.70,8.50,8.50,14300,8.50
2010-02-08,8.16,8.71,8.16,8.33,2000,8.33
2010-02-05,7.61,8.94,7.61,8.40,12500,8.40
2010-02-04,9.00,9.00,8.35,8.35,3500,8.35
2010-02-03,8.64,8.69,8.10,8.68,12600,8.68
2010-02-02,8.51,9.30,8.51,8.64,10700,8.64
2010-02-01,9.10,9.25,8.23,8.90,19800,8.90
2010-01-29,8.95,8.95,8.30,8.70,6300,8.70
2010-01-28,8.65,9.00,8.60,8.72,19600,8.72
2010-01-27,8.75,9.10,8.40,8.52,10400,8.52
2010-01-26,9.10,9.10,9.10,9.10,000,9.10
2010-01-25,9.35,9.40,9.07,9.10,16100,9.10
2010-01-22,9.55,9.90,9.05,9.20,9500,9.20
2010-01-21,9.65,10.20,9.50,9.70,33900,9.70
2010-01-20,9.69,10.30,9.52,9.87,6600,9.87
2010-01-19,9.57,10.07,9.57,9.69,24900,9.69
