Date,Open,High,Low,Close,Volume,Adj Close
2010-02-02,26.25,27.05,25.80,25.80,15100,25.80
2010-02-01,25.70,26.90,25.50,26.15,3700,26.15
2010-01-29,24.35,26.20,24.35,25.70,9400,25.70
2010-01-28,26.90,26.90,24.60,25.00,18800,25.00
2010-01-27,26.75,27.00,25.70,25.70,13700,25.70
2010-01-26,27.00,27.00,27.00,27.00,000,27.00
2010-01-25,26.75,27.90,26.75,27.00,11700,27.00
2010-01-22,28.00,28.50,27.45,28.00,22900,28.00
2010-01-21,29.20,30.25,28.75,28.85,23300,28.85
2010-01-20,30.70,30.75,29.50,30.20,45700,30.20
2010-01-19,30.95,31.40,30.20,30.40,44200,30.40
2010-01-18,32.10,32.30,31.00,31.15,29800,31.15
2010-01-15,33.00,33.50,31.40,31.55,50900,31.55
2010-01-14,32.90,34.00,32.00,33.00,93500,33.00
2010-01-13,31.50,32.75,30.90,32.00,88800,32.00
2010-01-12,34.60,34.65,31.50,32.20,382200,32.20
2010-01-11,30.00,31.50,28.70,31.50,277600,31.50
2010-01-08,26.50,28.75,26.25,28.65,228500,28.65
2010-01-07,26.00,26.90,25.50,26.15,39600,26.15
2010-01-06,26.00,26.25,25.30,25.55,34600,25.55
2010-01-05,25.25,26.00,25.25,25.55,27600,25.55
2010-01-04,25.00,25.40,24.60,25.30,33000,25.30
2010-01-01,24.85,24.85,24.85,24.85,000,24.85
2009-12-31,24.90,25.25,24.60,24.85,31100,24.85
2009-12-30,25.00,25.15,24.55,24.85,9100,24.85
2009-12-29,24.80,25.25,24.35,24.70,17100,24.70
2009-12-28,24.20,24.20,24.20,24.20,000,24.20
2009-12-25,24.20,24.20,24.20,24.20,000,24.20
2009-12-24,24.00,24.45,24.00,24.20,6800,24.20
2009-12-23,24.00,24.40,23.70,23.85,7400,23.85
2009-12-22,23.60,24.00,23.00,23.65,13900,23.65
2009-12-21,23.50,24.25,23.50,23.95,6700,23.95
2009-12-18,24.25,24.50,23.65,24.00,7700,24.00
2009-12-17,24.25,24.70,23.65,23.80,7700,23.80
2009-12-16,24.00,24.50,23.55,23.95,7600,23.95
2009-12-15,25.00,25.15,23.75,24.05,13100,24.05
2009-12-14,25.75,26.00,24.60,24.70,13900,24.70
2009-12-11,26.50,26.50,25.00,25.25,21500,25.25
2009-12-10,25.55,26.45,25.00,25.85,29900,25.85
2009-12-09,24.85,25.55,24.20,25.50,49400,25.50
2009-12-08,25.00,25.00,24.00,24.10,18800,24.10
2009-12-07,24.95,25.00,24.00,24.15,17600,24.15
2009-12-04,25.80,26.55,24.30,24.55,30800,24.55
2009-12-03,24.10,25.30,24.05,25.30,21500,25.30
2009-12-02,23.50,24.30,23.25,24.10,11200,24.10
2009-12-01,23.30,24.00,23.20,23.40,13600,23.40
2009-11-30,23.00,23.65,22.90,23.25,8400,23.25
2009-11-27,23.00,23.85,22.50,22.75,7200,22.75
2009-11-26,24.35,24.40,23.35,23.40,14500,23.40
2009-11-25,24.50,24.70,24.00,24.00,9000,24.00
2009-11-24,24.10,24.50,23.80,24.40,23100,24.40
2009-11-23,24.25,24.85,24.25,24.50,7300,24.50
2009-11-20,24.25,25.45,24.00,24.35,20900,24.35
2009-11-19,24.85,24.90,24.25,24.25,14200,24.25
2009-11-18,24.00,25.00,24.00,24.35,14800,24.35
2009-11-17,24.30,24.80,24.00,24.15,10800,24.15
2009-11-16,24.15,25.20,24.10,24.95,13700,24.95
2009-11-13,23.05,24.15,23.05,24.15,14600,24.15
2009-11-12,23.15,24.00,22.70,23.00,14600,23.00
2009-11-11,23.95,24.35,23.30,23.55,8400,23.55
2009-11-10,22.95,24.05,22.95,23.35,13100,23.35
2009-11-09,23.90,23.90,22.50,22.80,11100,22.80
2009-11-06,22.50,23.00,22.50,23.00,5900,23.00
2009-11-05,22.00,22.20,21.00,21.70,12200,21.70
2009-11-04,22.00,22.50,20.85,21.90,8300,21.90
2009-11-03,22.50,23.05,21.55,22.00,9300,22.00
2009-11-02,22.50,22.50,22.50,22.50,000,22.50
2009-10-30,23.50,23.95,22.15,22.50,15200,22.50
2009-10-29,23.20,24.00,22.90,22.90,13900,22.90
2009-10-28,23.50,24.35,23.10,23.35,9800,23.35
2009-10-27,24.70,26.15,24.15,24.25,15400,24.25
2009-10-26,25.20,27.45,25.00,25.40,10200,25.40
2009-10-23,26.15,27.20,25.80,26.50,30800,26.50
2009-10-22,26.35,27.05,25.50,26.00,26500,26.00
2009-10-21,25.60,26.40,25.25,25.80,22300,25.80
2009-10-20,25.85,26.40,24.90,25.50,27100,25.50
2009-10-19,26.05,26.05,26.05,26.05,000,26.05
2009-10-16,26.30,26.60,25.65,26.05,10800,26.05
2009-10-15,25.75,26.20,25.55,25.85,6900,25.85
2009-10-14,25.20,26.10,25.10,26.00,10500,26.00
2009-10-13,25.65,25.65,25.65,25.65,000,25.65
2009-10-12,26.10,26.50,25.20,25.65,14600,25.65
2009-10-09,25.65,26.45,25.15,25.75,12400,25.75
2009-10-08,26.70,26.80,25.60,25.65,15300,25.65
2009-10-07,26.30,27.20,25.75,26.25,19800,26.25
2009-10-06,27.25,27.25,25.90,26.90,37400,26.90
2009-10-05,28.85,29.35,27.15,27.15,17100,27.15
2009-10-02,28.55,28.55,28.55,28.55,000,28.55
2009-10-01,28.45,29.15,28.25,28.55,13100,28.55
2009-09-30,28.30,29.50,28.30,28.65,18500,28.65
2009-09-29,27.50,29.30,27.30,28.60,36900,28.60
2009-09-28,27.95,27.95,27.95,27.95,000,27.95
2009-09-25,27.80,28.40,27.00,27.95,42200,27.95
2009-09-24,26.00,27.70,26.00,27.45,16200,27.45
2009-09-23,27.95,28.00,26.50,26.90,16500,26.90
2009-09-22,27.05,27.90,26.65,26.65,22100,26.65
2009-09-21,27.00,27.00,27.00,27.00,000,27.00
2009-09-18,26.95,27.50,26.25,27.00,23600,27.00
2009-09-17,27.00,27.00,25.40,26.55,43500,26.55
2009-09-16,27.00,27.70,26.30,27.05,26200,27.05
2009-09-15,27.10,27.30,26.50,27.00,17700,27.00
2009-09-14,26.70,27.35,25.90,26.15,74500,26.15
2009-09-11,26.70,27.50,26.10,26.80,54100,26.80
2009-09-10,28.00,28.00,26.65,26.80,62200,26.80
2009-09-09,28.90,28.90,27.50,27.50,36100,27.50
2009-09-08,29.65,29.65,28.20,28.55,40100,28.55
2009-09-07,29.50,29.80,28.60,29.00,37400,29.00
2009-09-04,30.50,31.00,28.80,28.85,64700,28.85
2009-09-03,31.00,31.40,30.10,30.30,57000,30.30
2009-09-02,30.90,31.65,30.45,30.65,107400,30.65
2009-09-01,31.50,33.90,30.60,30.95,619000,30.95
2009-08-31,32.00,32.00,30.25,30.70,130300,30.70
2009-08-28,32.95,33.00,31.15,31.30,131800,31.30
2009-08-27,32.60,33.70,31.10,32.35,371300,32.35
2009-08-26,32.60,33.35,31.50,31.80,342100,31.80
2009-08-25,31.00,32.70,31.00,32.30,343700,32.30
2009-08-24,31.20,32.60,30.65,31.40,407200,31.40
2009-08-21,29.95,31.60,29.00,30.50,471300,30.50
2009-08-20,32.35,32.65,29.20,29.75,1198500,29.75
2009-08-19,26.70,31.65,26.05,31.55,2996000,31.55
2009-08-18,25.10,27.00,25.00,26.40,457800,26.40
2009-08-17,24.45,27.50,23.30,25.05,536000,25.05
2009-08-14,23.95,25.75,23.70,24.75,157000,24.75
2009-08-13,23.95,23.95,23.10,23.60,56800,23.60
2009-08-12,22.95,23.15,22.00,22.70,39200,22.70
2009-08-11,22.65,23.95,22.60,22.95,58600,22.95
2009-08-10,23.95,24.00,22.60,22.85,74300,22.85
2009-08-07,24.10,24.50,22.80,23.15,111200,23.15
2009-08-06,27.00,27.00,24.00,24.30,238400,24.30
2009-08-05,24.50,25.95,23.75,25.75,402200,25.75
2009-08-04,23.30,24.90,22.90,23.95,346300,23.95
2009-08-03,23.00,23.45,22.50,23.05,77400,23.05
2009-07-31,23.25,23.90,22.10,22.95,237000,22.95
2009-07-30,23.25,24.00,23.05,23.25,123000,23.25
2009-07-29,21.75,24.50,21.50,23.05,297800,23.05
2009-07-28,22.50,22.50,21.75,21.85,133100,21.85
2009-07-27,21.35,22.40,21.35,21.90,127800,21.90
2009-07-24,22.50,22.70,21.70,21.80,109600,21.80
2009-07-23,21.75,22.50,21.45,21.70,80200,21.70
2009-07-22,22.75,22.80,21.20,21.40,127400,21.40
2009-07-21,26.00,26.00,21.65,22.10,283400,22.10
2009-07-20,24.20,26.80,23.00,24.25,505900,24.25
2009-07-17,20.75,23.55,19.90,22.35,109600,22.35
2009-07-16,20.50,21.15,19.70,20.00,16300,20.00
2009-07-15,19.00,20.45,19.00,19.90,21200,19.90
2009-07-14,18.80,19.50,17.80,18.95,39700,18.95
2009-07-13,19.05,19.25,17.50,17.95,22000,17.95
2009-07-10,21.00,21.40,19.15,19.15,8300,19.15
2009-07-09,21.00,21.00,20.20,20.55,5900,20.55
2009-07-08,21.50,21.50,20.35,20.60,61200,20.60
2009-07-07,22.00,22.30,21.00,21.75,27800,21.75
2009-07-06,22.95,23.85,21.25,21.25,29700,21.25
2009-07-03,21.55,22.95,21.50,22.00,18100,22.00
2009-07-02,22.60,22.95,21.50,21.50,9800,21.50
2009-07-01,22.05,23.00,22.00,22.00,16100,22.00
2009-06-30,23.05,23.70,22.00,22.25,13100,22.25
2009-06-29,22.05,23.65,22.05,23.00,10600,23.00
2009-06-26,22.10,23.45,21.30,23.00,28500,23.00
2009-06-25,21.90,22.70,21.55,22.70,15100,22.70
2009-06-24,21.20,22.00,20.80,21.50,11500,21.50
2009-06-23,21.05,22.00,20.80,20.85,51900,20.85
2009-06-22,24.00,24.50,21.55,22.85,31900,22.85
2009-06-19,24.50,24.50,22.75,23.10,12700,23.10
2009-06-18,23.50,25.00,23.35,23.80,19300,23.80
2009-06-17,26.30,26.30,24.75,24.85,14100,24.85
2009-06-16,25.15,26.00,24.80,25.35,47700,25.35
2009-06-15,26.70,26.85,25.75,26.10,19200,26.10
2009-06-12,27.00,28.00,26.30,26.60,22600,26.60
2009-06-11,27.20,28.00,26.15,26.65,21700,26.65
2009-06-10,29.80,29.80,26.60,26.60,43300,26.60
2009-06-09,26.20,28.00,26.20,27.85,33400,27.85
2009-06-08,28.55,30.45,28.10,28.10,19300,28.10
2009-06-05,31.00,31.00,29.50,30.05,39800,30.05
2009-06-04,30.05,31.00,29.55,30.35,64500,30.35
2009-06-03,31.50,31.50,29.25,30.10,77500,30.10
2009-06-02,30.30,30.95,28.75,30.00,26600,30.00
2009-06-01,30.00,30.80,28.75,30.00,44100,30.00
2009-05-29,27.80,30.00,27.75,28.95,30900,28.95
2009-05-28,30.00,30.00,28.05,28.60,30300,28.60
2009-05-27,30.10,31.00,28.90,29.05,55100,29.05
2009-05-26,32.50,34.00,28.55,29.30,115900,29.30
2009-05-25,30.90,31.70,30.50,31.50,255200,31.50
2009-05-22,26.95,30.00,24.95,28.85,100300,28.85
2009-05-21,24.00,27.20,24.00,26.00,101800,26.00
2009-05-20,20.90,22.95,20.50,22.65,47800,22.65
2009-05-19,20.50,21.45,20.05,20.25,25400,20.25
2009-05-18,19.55,19.55,19.55,19.55,000,19.55
2009-05-15,19.50,20.00,19.25,19.55,9900,19.55
2009-05-14,19.50,19.75,19.15,19.15,11000,19.15
2009-05-13,19.25,20.20,19.25,19.85,16700,19.85
2009-05-12,19.25,19.70,19.00,19.55,5400,19.55
2009-05-11,20.00,20.75,19.50,19.60,9900,19.60
2009-05-08,21.00,21.00,20.00,20.10,19000,20.10
2009-05-07,22.45,22.45,20.30,21.10,10900,21.10
2009-05-06,19.35,21.75,19.35,20.65,31600,20.65
2009-05-05,20.40,20.60,19.60,20.45,7400,20.45
2009-05-04,19.80,20.50,19.40,20.05,12000,20.05
2009-05-01,19.65,19.65,19.65,19.65,000,19.65
2009-04-30,19.65,19.65,19.65,19.65,000,19.65
2009-04-29,20.00,20.00,18.55,19.65,8500,19.65
2009-04-28,20.49,20.49,19.01,19.01,20500,19.01
2009-04-27,19.90,19.94,19.51,19.70,22500,19.70
2009-04-24,20.25,20.50,19.50,19.86,15900,19.86
2009-04-23,20.25,20.25,19.31,20.00,25000,20.00
2009-04-22,19.60,20.50,19.55,20.40,28300,20.40
2009-04-21,20.25,20.25,19.40,19.60,12800,19.60
2009-04-20,20.25,20.50,19.50,19.85,22800,19.85
2009-04-17,20.00,21.20,19.80,20.26,40300,20.26
2009-04-16,21.20,21.25,19.50,19.80,82200,19.80
2009-04-15,20.50,22.00,20.50,20.72,143400,20.72
2009-04-14,20.37,20.37,20.37,20.37,000,20.37
2009-04-13,19.65,20.37,19.30,20.37,193900,20.37
2009-04-10,18.52,18.52,18.52,18.52,000,18.52
2009-04-09,19.00,19.80,18.05,18.52,219700,18.52
2009-04-08,14.85,18.02,14.67,18.02,190900,18.02
2009-04-07,15.20,15.20,15.20,15.20,000,15.20
2009-04-06,13.88,15.40,13.56,15.20,281100,15.20
2009-04-02,14.00,14.05,13.00,13.73,80700,13.73
2009-04-01,12.25,13.95,12.20,13.20,54500,13.20
2009-03-31,11.55,13.05,11.55,12.53,51800,12.53
2009-03-30,11.05,12.00,11.05,11.80,52500,11.80
2009-03-27,9.50,11.90,9.50,11.70,35900,11.70
2009-03-26,11.05,11.49,10.52,11.25,86100,11.25
2009-03-25,12.00,12.00,10.78,10.99,85900,10.99
2009-03-24,12.00,12.00,10.50,11.03,257600,11.03
2009-03-23,10.41,10.77,10.41,10.49,78400,10.49
2009-03-20,9.00,10.95,9.00,10.48,123400,10.48
2009-03-19,10.40,11.40,10.40,10.60,443900,10.60
2009-03-18,11.06,11.06,10.46,10.50,40400,10.50
2009-03-17,10.70,11.25,10.50,10.60,31100,10.60
2009-03-16,10.62,11.45,10.31,10.67,12100,10.67
2009-03-13,10.60,10.90,10.28,10.67,15500,10.67
2009-03-12,11.65,11.65,10.32,10.32,6300,10.32
2009-03-09,10.67,11.10,10.40,10.85,4400,10.85
2009-03-06,11.00,11.00,10.45,10.88,10300,10.88
2009-03-05,11.29,11.30,10.75,10.75,3800,10.75
2009-03-04,11.40,11.74,10.76,10.86,17900,10.86
2009-03-03,10.87,11.85,10.85,11.02,6700,11.02
2009-03-02,11.90,12.35,11.26,11.40,6900,11.40
2009-02-27,11.65,12.20,11.65,11.85,300,11.85
2009-02-26,12.35,12.35,11.70,12.05,3200,12.05
2009-02-25,12.25,12.50,11.60,11.70,13400,11.70
2009-02-24,13.00,13.00,11.80,11.90,29300,11.90
2009-02-20,12.60,13.15,12.60,13.00,19800,13.00
2009-02-19,13.40,13.40,12.90,13.05,14000,13.05
2009-02-18,12.90,13.40,12.75,13.00,16300,13.00
2009-02-17,14.50,15.00,12.75,13.00,53100,13.00
2009-02-16,15.40,15.50,14.65,15.00,8000,15.00
2009-02-13,15.25,15.65,14.70,14.80,25900,14.80
2009-02-12,14.50,17.20,14.00,15.25,48600,15.25
2009-02-11,14.40,14.65,14.20,14.55,5800,14.55
2009-02-10,14.50,14.60,14.15,14.50,10900,14.50
2009-02-09,13.45,14.20,13.45,14.10,4700,14.10
2009-02-06,14.30,14.30,12.90,13.20,41400,13.20
2009-02-05,14.15,14.70,14.00,14.10,3000,14.10
2009-02-04,14.50,14.60,13.75,14.00,7200,14.00
2009-02-03,15.25,15.25,13.60,13.95,17400,13.95
2009-02-02,15.75,15.75,14.60,14.75,8000,14.75
2009-01-30,15.25,15.90,14.70,15.90,25600,15.90
2009-01-29,15.30,15.70,14.80,15.00,12700,15.00
2009-01-28,14.90,15.50,14.80,15.20,3500,15.20
2009-01-27,15.00,15.40,15.00,15.15,3100,15.15
2009-01-23,15.50,15.50,14.65,15.15,5100,15.15
2009-01-22,16.15,16.15,14.85,15.00,9500,15.00
2009-01-21,16.50,16.60,15.40,15.50,4700,15.50
2009-01-20,17.25,17.25,15.50,16.10,3300,16.10
2009-01-19,16.45,17.50,15.80,16.30,8300,16.30
2009-01-16,15.45,16.50,15.45,15.70,17100,15.70
2009-01-15,16.35,16.45,15.10,15.60,18300,15.60
2009-01-14,17.00,17.35,16.10,16.50,14200,16.50
2009-01-13,14.05,16.95,13.80,16.00,79700,16.00
2009-01-12,14.60,17.90,13.80,15.75,110000,15.75
2009-01-09,16.40,16.40,14.25,16.30,67000,16.30
2009-01-08,17.20,17.20,17.20,17.20,000,17.20
2009-01-07,21.00,22.05,17.00,17.20,87900,17.20
2009-01-06,23.20,23.20,20.10,20.90,92300,20.90
2009-01-05,21.30,23.70,21.10,22.45,129400,22.45
2009-01-02,19.00,22.20,19.00,20.70,110000,20.70
2009-01-01,19.50,19.50,18.40,19.00,29100,19.00
2008-12-31,18.55,19.65,18.00,18.50,13500,18.50
2008-12-30,18.00,18.75,18.00,18.65,14000,18.65
2008-12-29,19.00,19.10,18.00,18.35,7300,18.35
2008-12-26,19.25,19.40,18.90,19.00,3400,19.00
2008-12-25,18.55,18.55,18.55,18.55,000,18.55
2008-12-24,19.45,20.20,18.00,18.55,14500,18.55
2008-12-23,21.70,21.70,20.00,20.00,6500,20.00
2008-12-22,21.00,21.50,20.45,21.00,9100,21.00
2008-12-19,21.35,22.00,20.20,20.90,8200,20.90
2008-12-18,22.75,23.10,20.50,21.40,31800,21.40
2008-12-17,22.45,22.95,21.80,22.25,27000,22.25
2008-12-16,21.35,22.60,21.35,22.10,5600,22.10
2008-12-15,21.00,22.20,20.65,21.65,9900,21.65
2008-12-12,19.05,20.75,19.05,20.50,7600,20.50
2008-12-11,20.25,20.25,18.85,19.90,4900,19.90
2008-12-10,19.25,19.50,18.85,19.30,10300,19.30
2008-12-08,18.60,19.70,18.60,18.85,4900,18.85
2008-12-05,18.65,19.40,18.45,19.20,7500,19.20
2008-12-04,18.00,19.10,18.00,19.05,4400,19.05
2008-12-03,17.95,19.00,17.10,18.50,9500,18.50
2008-12-02,18.45,18.45,17.45,18.00,11500,18.00
2008-12-01,17.75,18.95,17.75,18.25,8800,18.25
2008-11-28,18.00,18.50,17.20,18.10,4300,18.10
2008-11-26,18.45,18.50,17.45,17.85,9300,17.85
2008-11-25,18.00,18.35,17.70,17.80,4400,17.80
2008-11-24,19.45,20.15,17.45,17.65,26000,17.65
2008-11-21,21.00,21.00,18.65,18.75,9000,18.75
2008-11-20,20.00,21.90,19.80,19.90,11500,19.90
2008-11-19,22.65,23.00,21.35,21.75,12500,21.75
2008-11-18,23.50,23.70,22.30,22.65,5600,22.65
2008-11-17,24.15,24.20,22.50,23.55,4500,23.55
2008-11-14,24.20,24.70,24.00,24.05,7200,24.05
2008-11-12,24.55,25.30,23.95,24.45,9000,24.45
2008-11-11,24.00,25.20,23.55,24.55,10100,24.55
2008-11-10,22.65,25.20,22.65,24.60,11400,24.60
2008-11-07,23.40,24.00,22.50,22.90,25100,22.90
2008-11-06,23.75,25.00,22.25,23.90,5200,23.90
2008-11-05,26.50,26.50,24.40,24.55,14600,24.55
2008-11-04,24.70,25.30,24.00,25.30,13200,25.30
2008-11-03,23.00,26.00,22.05,23.90,28500,23.90
2008-10-31,25.50,25.50,23.10,23.10,107300,23.10
2008-10-29,30.00,31.60,28.00,28.85,6200,28.85
2008-10-28,29.85,30.05,27.90,29.90,900,29.90
2008-10-27,30.00,30.00,25.25,27.40,8600,27.40
2008-10-24,33.00,33.00,29.50,30.00,6000,30.00
2008-10-23,31.30,33.35,31.30,32.30,2300,32.30
2008-10-22,33.75,33.75,32.25,32.50,3900,32.50
2008-10-21,34.00,34.65,32.20,33.35,9900,33.35
2008-10-20,35.00,35.00,32.15,32.35,3000,32.35
2008-10-17,33.20,35.00,30.30,33.80,6600,33.80
2008-10-16,33.00,33.70,31.55,33.55,4500,33.55
2008-10-15,33.40,35.50,32.25,33.35,8400,33.35
2008-10-14,36.00,38.50,33.60,34.30,18000,34.30
2008-10-13,37.00,38.55,34.00,34.60,9000,34.60
2008-10-10,35.15,35.90,32.15,32.20,21700,32.20
2008-10-08,36.50,36.85,33.30,35.15,25500,35.15
2008-10-07,44.00,44.20,38.50,39.25,23600,39.25
2008-10-06,47.00,48.00,42.10,44.00,33100,44.00
2008-10-03,52.30,52.40,47.10,47.25,10300,47.25
2008-10-01,50.30,52.65,50.00,50.25,5000,50.25
2008-09-30,46.50,55.70,44.40,52.75,25300,52.75
2008-09-29,52.35,54.00,44.00,46.70,13900,46.70
2008-09-26,56.50,56.50,53.60,53.85,7800,53.85
2008-09-25,56.25,58.00,54.15,56.00,19000,56.00
2008-09-24,58.50,58.90,55.75,57.70,16800,57.70
2008-09-23,59.55,60.30,57.60,58.20,10100,58.20
2008-09-22,60.00,62.30,58.15,59.50,7600,59.50
2008-09-19,59.90,61.20,56.15,59.65,13200,59.65
2008-09-18,56.85,59.50,54.00,56.75,1779600,56.75
2008-09-17,62.30,63.50,58.10,59.80,6500,59.80
2008-09-16,60.05,63.10,60.05,62.95,4200,62.95
2008-09-15,67.00,67.00,63.00,63.55,5400,63.55
2008-09-12,70.00,70.50,67.50,68.00,5200,68.00
2008-09-11,70.45,70.45,68.50,69.90,3200,69.90
2008-09-10,72.70,72.70,69.55,69.55,3200,69.55
2008-09-09,70.70,71.50,69.85,70.05,9700,70.05
2008-09-08,72.00,73.25,69.10,70.40,19600,70.40
2008-09-05,70.85,73.45,70.85,72.00,9300,72.00
2008-09-04,73.20,74.00,72.05,72.05,4800,72.05
2008-09-02,70.15,74.95,70.15,73.95,10200,73.95
2008-09-01,72.50,72.70,71.30,72.25,16800,72.25
2008-08-29,70.30,72.35,70.30,72.10,6800,72.10
2008-08-28,70.80,71.85,70.50,71.05,11300,71.05
2008-08-27,72.00,72.90,67.95,70.75,18200,70.75
2008-08-26,74.10,74.60,72.30,72.80,7400,72.80
2008-08-25,74.00,75.00,72.60,72.70,10400,72.70
2008-08-22,75.00,76.15,72.75,73.90,18900,73.90
2008-08-21,79.65,79.80,75.50,75.75,25600,75.75
2008-08-20,81.90,85.90,79.05,79.30,321500,79.30
2008-08-19,70.85,83.25,70.80,81.95,366100,81.95
2008-08-18,73.00,73.50,71.10,71.55,7400,71.55
2008-08-14,73.75,74.00,72.15,72.75,6800,72.75
2008-08-13,72.05,74.80,72.05,73.70,28600,73.70
2008-08-12,72.95,75.00,72.15,72.50,36500,72.50
2008-08-11,71.55,73.00,71.00,71.45,6500,71.45
2008-08-08,71.00,73.00,71.00,72.15,8100,72.15
2008-08-07,75.20,75.20,71.50,71.95,35800,71.95
2008-08-06,78.00,78.00,76.00,76.45,6700,76.45
2008-08-05,77.50,77.50,74.85,76.00,10600,76.00
2008-08-04,77.50,77.95,75.95,76.35,5400,76.35
2008-08-01,79.85,79.85,75.10,76.90,9400,76.90
2008-07-31,73.05,80.00,72.50,76.95,14900,76.95
2008-07-30,73.00,74.50,72.85,73.95,6300,73.95
2008-07-29,72.65,75.65,71.15,71.85,4000,71.85
2008-07-28,72.80,76.00,72.80,74.00,6000,74.00
2008-07-25,70.35,72.90,67.55,72.90,5100,72.90
2008-07-24,74.10,74.10,71.70,72.60,3800,72.60
2008-07-23,74.00,74.00,70.70,72.30,3600,72.30
2008-07-22,70.05,71.50,69.15,70.55,4300,70.55
2008-07-21,72.00,72.00,69.55,70.40,7000,70.40
2008-07-18,73.30,73.30,70.80,71.50,4400,71.50
2008-07-17,73.05,73.35,72.40,73.35,1900,73.35
2008-07-16,73.00,74.05,70.65,71.95,10500,71.95
2008-07-15,63.15,75.80,63.15,74.00,9100,74.00
2008-07-14,75.60,76.40,74.50,76.40,2900,76.40
2008-07-11,78.00,78.05,75.50,75.80,3100,75.80
2008-07-10,74.20,77.00,74.20,76.80,4100,76.80
2008-07-09,74.60,76.65,74.60,75.45,1300,75.45
2008-07-08,74.20,75.65,74.15,75.00,700,75.00
2008-07-07,74.15,76.50,74.15,74.75,4700,74.75
2008-07-04,74.00,75.00,73.35,73.90,8600,73.90
2008-07-03,73.70,73.75,72.40,73.00,10400,73.00
2008-07-02,74.00,76.00,71.50,75.00,11900,75.00
2008-07-01,76.75,76.85,72.50,73.55,25400,73.55
2008-06-30,71.20,82.90,71.15,78.30,204800,78.30
2008-06-27,72.65,74.30,72.65,72.70,4100,72.70
2008-06-26,77.00,77.00,74.50,75.45,4000,75.45
2008-06-25,73.00,76.00,68.10,74.55,8100,74.55
2008-06-24,74.60,78.00,72.30,73.50,19100,73.50
2008-06-23,82.55,84.25,76.15,77.80,84900,77.80
2008-06-20,84.10,85.80,84.10,84.80,20400,84.80
2008-06-19,83.00,85.00,83.00,84.00,7600,84.00
2008-06-18,81.15,87.00,81.15,84.00,89000,84.00
2008-06-17,80.50,82.50,80.20,81.05,108900,81.05
2008-06-16,80.00,81.00,79.65,79.95,13200,79.95
2008-06-13,78.00,81.50,78.00,80.50,4400,80.50
2008-06-12,77.00,78.45,75.00,78.20,4600,78.20
2008-06-11,75.00,77.95,73.00,77.95,12500,77.95
2008-06-10,74.25,78.50,74.25,76.60,6100,76.60
2008-06-09,79.10,79.10,76.00,77.00,8800,75.80
2008-06-06,80.25,81.90,79.05,80.05,6200,78.80
2008-06-05,77.50,80.00,77.30,79.00,8700,77.77
2008-06-04,79.75,80.40,78.80,79.05,11700,77.82
2008-06-03,78.50,80.75,78.50,79.75,6900,78.51
2008-06-02,86.35,86.35,81.00,81.05,18800,79.79
2008-05-30,75.25,88.15,75.25,86.05,67100,84.71
2008-05-29,78.20,79.00,77.85,77.95,6200,76.74
2008-05-28,77.50,79.50,77.10,78.00,14500,75.60
2008-05-27,80.00,80.00,78.50,78.85,8700,76.43
2008-05-26,76.80,79.00,76.00,78.80,14900,76.38
2008-05-23,80.00,80.00,78.10,79.05,18600,76.62
2008-05-22,77.65,84.00,77.65,78.20,50900,75.80
2008-05-21,80.00,80.05,79.05,79.85,14000,77.40
2008-05-20,80.00,82.70,79.75,80.00,23200,77.54
2008-05-16,88.00,88.45,79.30,79.85,59900,77.40
2008-05-15,84.90,86.45,84.70,85.15,11800,82.53
2008-05-14,83.05,85.45,82.00,83.95,8900,81.37
2008-05-13,85.85,85.85,82.60,83.05,8300,80.50
2008-05-12,85.00,86.50,83.30,83.85,39300,81.27
2008-05-09,86.00,88.50,84.20,85.00,25000,82.39
2008-05-08,89.05,89.60,88.10,88.10,24900,85.39
2008-05-07,95.00,95.00,89.00,89.70,50000,86.94
2008-05-06,94.00,94.00,88.00,88.70,14700,85.97
2008-05-05,92.75,93.25,91.60,92.10,8000,89.27
2008-05-02,96.00,96.50,91.60,92.30,18900,89.46
2008-04-30,98.00,98.30,92.30,93.25,33500,90.38
2008-04-29,97.00,98.80,95.60,96.35,22700,93.39
2008-04-28,97.90,100.00,94.50,95.30,60700,92.37
2008-04-25,96.05,98.60,94.95,95.05,61800,92.13
2008-04-24,97.00,99.95,95.50,96.15,326700,93.20
2008-04-23,94.90,96.90,94.05,95.00,25400,92.08
2008-04-22,97.00,99.00,92.25,94.95,126300,92.03
2008-04-21,96.85,98.10,95.15,95.80,24100,92.86
2008-04-17,92.15,95.95,90.05,94.65,27200,91.74
2008-04-16,93.00,94.30,91.15,92.00,9400,89.17
2008-04-15,89.05,91.90,88.60,90.25,21300,87.48
2008-04-11,91.00,92.00,89.50,89.95,7200,87.19
2008-04-10,90.00,94.70,89.55,92.20,20400,89.37
2008-04-09,89.60,91.00,87.55,90.10,13400,87.33
2008-04-08,90.00,90.00,88.15,89.55,3200,86.80
2008-04-07,88.00,90.75,86.60,90.75,6500,87.96
2008-04-04,87.25,89.00,86.00,87.00,7300,84.33
2008-04-03,87.60,89.75,86.15,87.00,4500,84.33
2008-04-02,90.00,90.40,89.00,89.30,3900,86.56
2008-04-01,86.10,90.45,85.05,87.50,12600,84.81
2008-03-31,87.95,95.90,85.00,90.15,34000,87.38
2008-03-28,78.05,93.60,78.00,88.85,29000,86.12
