Date,Open,High,Low,Close,Volume,Adj Close
2011-12-21,29.90,29.90,28.40,28.65,135900,28.03
2011-12-20,30.15,30.20,28.00,28.40,282400,27.79
2011-12-19,31.00,31.00,29.20,29.90,132500,29.26
2011-12-16,33.25,34.00,30.50,31.20,143900,30.53
2011-12-15,33.00,33.45,32.00,33.15,67800,32.44
2011-12-14,35.15,35.50,33.20,33.50,112900,32.78
2011-12-13,34.05,35.40,34.00,35.15,75800,34.39
2011-12-12,37.00,37.00,34.55,34.75,71300,34.00
2011-12-09,36.70,37.00,35.80,36.30,169100,35.52
2011-12-08,41.55,41.55,37.50,37.95,155500,37.13
2011-12-07,41.35,42.25,40.25,41.10,47100,40.22
2011-12-06,41.10,41.10,41.10,41.10,000,40.22
2011-12-05,41.00,42.35,40.60,41.10,131000,40.22
2011-12-02,40.85,41.65,40.15,40.85,127100,39.97
2011-12-01,44.00,44.75,40.45,40.80,221000,39.92
2011-11-30,41.60,43.85,40.65,42.75,109300,41.83
2011-11-29,45.00,45.00,41.15,42.00,105500,41.10
2011-11-28,44.00,46.20,43.00,44.55,124200,43.59
2011-11-25,41.00,43.90,40.55,42.80,61200,41.88
2011-11-24,40.75,42.00,38.75,41.25,146000,40.36
2011-11-23,43.00,43.00,39.80,40.10,104700,39.24
2011-11-22,40.50,44.35,39.90,43.40,143900,42.47
2011-11-21,43.05,43.45,41.05,41.25,73400,40.36
2011-11-18,44.50,44.70,42.50,42.85,69600,41.93
2011-11-17,45.20,47.10,44.00,44.70,151700,43.74
2011-11-16,47.50,48.00,45.00,45.40,148200,44.42
2011-11-15,49.50,51.55,47.60,48.00,117200,46.97
2011-11-14,58.00,58.10,50.00,50.30,118300,49.22
2011-11-11,58.00,58.00,54.35,54.90,110400,53.72
2011-11-09,61.70,61.70,58.10,58.55,56800,57.29
2011-11-08,60.70,62.20,60.65,61.40,60800,60.08
2011-11-04,60.70,61.00,59.50,60.50,109100,59.20
2011-11-03,60.00,60.15,58.85,59.30,61500,58.03
2011-11-02,60.00,61.30,58.80,59.20,92700,57.93
2011-11-01,61.50,62.80,60.25,60.40,60600,59.10
2011-10-31,63.20,63.20,61.25,61.70,50100,60.37
2011-10-28,63.85,64.75,62.50,63.10,54800,61.74
2011-10-26,61.80,62.50,60.00,62.50,32000,61.16
2011-10-25,62.10,62.65,59.10,60.25,97500,58.96
2011-10-24,65.00,65.20,62.20,62.35,111700,61.01
2011-10-21,65.55,65.70,63.95,64.10,39700,62.72
2011-10-20,66.10,66.30,64.75,65.55,40100,64.14
2011-10-19,68.50,68.95,66.05,66.60,108700,65.17
2011-10-18,70.00,70.00,67.15,67.45,91300,66.00
2011-10-17,72.90,73.05,70.25,71.15,68100,69.62
2011-10-14,72.00,74.40,71.40,72.35,207700,70.80
2011-10-13,72.00,72.45,70.60,71.75,61300,70.21
2011-10-12,70.50,72.15,69.45,71.45,58600,69.92
2011-10-11,71.80,72.40,69.55,70.05,37000,68.55
2011-10-10,70.50,71.40,69.10,70.55,34400,69.03
2011-10-07,69.80,70.85,68.50,69.95,28000,68.45
2011-10-05,68.25,69.40,67.50,67.60,19600,66.15
2011-10-04,69.25,70.10,67.90,68.15,31600,66.69
2011-10-03,70.00,70.60,69.00,69.35,17300,67.86
2011-09-30,71.65,72.95,70.40,70.65,25000,69.13
2011-09-29,74.20,74.20,70.40,71.85,74200,70.31
2011-09-28,74.45,75.90,71.50,72.55,24600,70.99
2011-09-27,72.40,74.50,72.00,73.80,40100,72.21
2011-09-26,71.25,72.60,69.90,70.75,22900,69.23
2011-09-23,71.00,73.00,69.80,71.80,53900,70.26
2011-09-22,76.05,76.40,72.05,73.00,35900,71.43
2011-09-21,75.50,78.25,75.50,77.40,81900,75.74
2011-09-20,75.00,76.35,74.55,75.75,30400,74.12
2011-09-19,76.20,77.70,74.40,74.85,30800,73.24
2011-09-16,74.90,77.75,74.85,76.20,101500,74.56
2011-09-15,74.90,75.10,73.90,74.50,14000,72.90
2011-09-14,72.55,74.50,72.05,73.50,31700,71.92
2011-09-13,73.95,74.60,72.00,72.25,42500,70.70
2011-09-12,80.00,80.00,71.65,72.60,52200,71.04
2011-09-09,77.10,79.70,73.90,75.40,103200,73.78
2011-09-08,76.90,77.25,75.35,76.50,35500,74.86
2011-09-07,76.00,78.00,75.80,76.25,74600,74.61
2011-09-06,75.00,76.05,73.05,75.80,49100,74.17
2011-09-05,72.30,75.35,71.20,74.75,68600,73.14
2011-09-02,74.00,75.20,72.25,72.85,30400,71.29
2011-08-30,73.00,74.50,72.20,73.90,38600,72.31
2011-08-29,68.90,73.25,68.90,72.20,71700,70.65
2011-08-26,70.80,70.95,67.00,67.40,54500,65.95
2011-08-25,74.10,74.10,68.70,70.10,63600,68.59
2011-08-24,75.30,76.40,73.50,73.95,29400,72.36
2011-08-23,73.00,77.10,73.00,74.40,81400,72.80
2011-08-22,70.50,74.80,68.65,73.20,40500,71.63
2011-08-19,71.25,71.50,69.00,70.50,149900,68.99
2011-08-18,80.05,80.05,73.05,74.25,84200,72.65
2011-08-17,82.00,83.00,77.60,80.75,83100,79.02
2011-08-16,85.90,85.95,81.10,82.05,24500,80.29
2011-08-12,87.45,87.45,83.60,84.75,25900,82.93
2011-08-11,84.55,87.20,84.25,86.50,66200,84.64
2011-08-10,86.45,87.70,83.85,85.05,80100,83.22
2011-08-09,80.00,86.20,78.85,83.85,132200,82.05
2011-08-08,79.95,84.00,78.70,82.85,115500,81.07
2011-08-05,86.10,86.10,78.65,82.90,206200,81.12
2011-08-04,90.00,91.40,87.00,87.30,79200,85.42
2011-08-03,87.40,89.90,85.85,89.15,147700,87.23
2011-08-02,92.00,92.05,87.50,88.50,74200,86.60
2011-08-01,93.50,93.80,91.55,92.05,165900,90.07
2011-07-29,92.00,93.80,89.40,90.20,94500,88.26
2011-07-28,90.75,92.90,87.00,92.10,163700,90.12
2011-07-27,93.00,93.75,91.20,91.90,77400,89.93
2011-07-26,93.45,97.25,91.60,92.65,601100,90.66
2011-07-25,91.45,93.80,89.30,92.40,189800,90.42
2011-07-22,86.20,91.00,86.00,90.30,117000,88.36
2011-07-21,87.75,88.00,85.70,85.90,23400,84.05
2011-07-20,91.50,91.65,87.70,88.90,23500,85.52
2011-07-19,89.10,92.15,88.10,90.65,36400,87.21
2011-07-18,89.85,90.00,87.50,89.10,9000,85.71
2011-07-15,89.90,89.95,88.50,89.60,21000,86.20
2011-07-14,87.95,89.90,87.45,88.80,23300,85.43
2011-07-13,88.25,89.35,87.30,88.05,33800,84.70
2011-07-12,88.00,88.80,86.40,87.80,16800,84.46
2011-07-11,89.15,90.25,88.05,88.55,15300,85.19
2011-07-08,92.85,92.85,88.35,90.20,23200,86.77
2011-07-07,90.10,92.50,89.90,91.60,30100,88.12
2011-07-06,91.30,92.35,89.70,90.30,28700,86.87
2011-07-05,92.00,92.85,90.60,91.30,30700,87.83
2011-07-04,92.00,94.05,90.00,93.40,50000,89.85
2011-07-01,92.90,93.00,90.40,91.15,46800,87.69
2011-06-30,89.50,92.40,87.05,91.20,150100,87.74
2011-06-29,86.25,89.50,85.45,89.05,73300,85.67
2011-06-28,86.35,87.15,84.85,85.15,57800,81.91
2011-06-27,82.05,86.00,82.05,85.30,69100,82.06
2011-06-24,80.95,84.50,80.10,83.30,110500,80.14
2011-06-23,81.00,81.90,79.60,80.00,26800,76.96
2011-06-22,84.25,84.50,80.80,81.40,28500,78.31
2011-06-21,84.70,87.25,82.65,83.80,89500,80.62
2011-06-20,88.95,88.95,80.05,83.90,74400,80.71
2011-06-17,90.60,91.40,87.50,88.10,48200,84.75
2011-06-16,92.00,92.80,90.10,90.55,47500,87.11
2011-06-15,95.00,95.15,92.25,94.35,158500,90.77
2011-06-14,91.90,94.90,91.75,94.35,268600,90.77
2011-06-13,89.00,91.45,88.55,90.90,71400,87.45
2011-06-10,90.80,90.80,88.60,89.30,49900,85.91
2011-06-09,91.50,91.75,89.65,90.25,68600,86.82
2011-06-08,91.75,93.50,91.00,91.50,113900,88.02
2011-06-07,91.80,93.75,91.80,91.95,269300,88.46
2011-06-06,87.10,92.35,87.00,91.50,160600,88.02
2011-06-03,88.75,90.10,86.75,88.15,120400,84.80
2011-06-02,90.00,90.50,87.70,88.15,124900,84.80
2011-06-01,87.00,91.65,87.00,91.35,438900,87.88
2011-05-31,86.10,87.90,85.90,86.75,131400,83.45
2011-05-30,85.75,86.25,84.60,85.55,124500,82.30
2011-05-27,82.35,85.60,82.15,85.00,158800,81.77
2011-05-26,81.50,82.40,80.85,81.90,87400,78.79
2011-05-25,81.00,81.90,80.10,80.70,49400,77.63
2011-05-24,81.60,81.80,80.50,81.10,51400,78.02
2011-05-23,81.15,82.50,80.50,81.30,68400,78.21
2011-05-20,81.05,82.40,80.90,81.75,125300,78.64
2011-05-19,80.70,80.90,79.15,80.10,39600,77.06
2011-05-18,83.00,83.00,79.00,80.50,63000,77.44
2011-05-17,81.90,83.90,80.70,81.80,103100,78.69
2011-05-16,80.10,82.90,80.10,81.90,83600,78.79
2011-05-13,80.40,81.60,79.15,80.80,75500,77.73
2011-05-12,80.80,82.70,79.00,79.85,108700,76.82
2011-05-11,78.65,81.85,78.25,80.80,179200,77.73
2011-05-10,81.10,81.10,78.50,78.75,101900,75.76
2011-05-09,77.00,80.60,76.15,80.00,234000,76.96
2011-05-06,76.45,77.55,75.00,76.80,63300,73.88
2011-05-05,77.20,79.80,75.00,75.45,95100,72.58
2011-05-04,79.00,79.50,77.35,77.85,57700,74.89
2011-05-03,81.05,82.50,79.10,79.65,49100,76.62
2011-05-02,84.80,84.80,81.20,81.70,59700,78.60
2011-04-29,85.10,85.80,83.60,83.90,52600,80.71
2011-04-28,86.75,86.75,84.60,85.00,61300,81.77
2011-04-27,88.00,88.00,86.00,86.35,63400,83.07
2011-04-26,88.00,88.10,86.50,87.20,77800,83.89
2011-04-25,88.95,90.60,87.80,88.10,231800,84.75
2011-04-21,86.10,88.90,84.70,88.25,272200,84.90
2011-04-20,84.00,86.00,83.00,85.30,79400,82.06
2011-04-19,83.00,84.40,82.30,83.30,68500,80.14
2011-04-18,85.60,86.50,83.25,83.55,73700,80.38
2011-04-15,87.50,87.50,85.05,85.55,71900,82.30
2011-04-13,84.35,88.10,84.35,87.30,135500,83.98
2011-04-11,84.00,86.40,82.30,85.65,209400,82.40
2011-04-08,88.25,88.45,83.20,83.75,154400,80.57
2011-04-07,85.70,90.20,85.70,87.70,589400,84.37
2011-04-06,84.70,87.30,83.55,84.45,250700,81.24
2011-04-05,83.90,85.45,82.45,83.10,304900,79.94
2011-04-04,80.75,83.30,80.40,82.85,146000,79.70
2011-04-01,78.30,80.80,77.55,80.00,197600,76.96
2011-03-31,78.30,79.75,76.00,77.55,155700,74.60
2011-03-30,78.00,79.30,77.50,78.25,107700,75.28
2011-03-29,77.50,80.50,76.95,77.70,330000,74.75
2011-03-28,76.00,78.05,75.30,76.85,150800,73.93
2011-03-25,75.80,76.50,74.00,75.75,107200,72.87
2011-03-24,76.90,76.90,74.50,74.90,148400,72.05
2011-03-23,72.15,75.50,71.00,73.75,199700,70.95
2011-03-22,71.25,72.85,71.00,71.95,59900,69.22
2011-03-21,72.95,72.95,70.80,71.05,37400,68.35
2011-03-18,74.90,76.00,70.10,71.45,153500,68.74
2011-03-17,73.00,74.65,72.65,73.55,43900,70.76
2011-03-16,72.85,74.80,72.70,73.60,55100,70.80
2011-03-15,74.55,74.55,71.90,72.35,81300,69.60
2011-03-14,71.10,76.50,70.35,74.55,68500,71.72
2011-03-11,73.50,74.00,70.85,71.60,84500,68.88
2011-03-10,73.90,75.10,73.75,74.25,34300,71.43
2011-03-09,74.00,75.00,72.80,74.60,52100,71.77
2011-03-08,72.05,73.60,71.90,72.95,43000,70.18
2011-03-07,75.00,75.20,71.45,72.50,59300,69.75
2011-03-04,74.60,77.50,74.50,75.40,69600,72.54
2011-03-03,72.20,75.00,70.50,74.05,96700,71.24
2011-03-01,69.00,72.40,66.00,71.75,88600,69.02
2011-02-28,69.50,69.90,66.70,68.00,78000,65.42
2011-02-25,68.50,69.75,66.65,68.15,96700,65.56
2011-02-24,72.55,74.60,67.30,68.55,154000,65.95
2011-02-23,74.55,75.35,73.20,73.35,75400,70.56
2011-02-22,74.90,76.25,73.40,74.65,41400,71.81
2011-02-21,76.00,76.80,73.85,75.75,77200,72.87
2011-02-18,81.50,82.05,75.65,76.15,222500,73.26
2011-02-17,80.05,81.60,79.70,80.80,177800,77.73
2011-02-16,80.00,81.70,79.50,80.30,111400,77.25
2011-02-15,77.00,79.65,72.50,79.25,136000,76.24
2011-02-14,74.85,77.45,74.10,76.85,116500,73.93
2011-02-11,68.80,73.60,67.65,73.05,154600,70.27
2011-02-10,67.05,70.25,63.00,67.70,188900,65.13
2011-02-09,75.00,75.00,66.60,67.80,126800,65.22
2011-02-08,80.80,80.80,75.00,75.35,83200,72.49
2011-02-07,79.65,81.00,78.20,79.45,62900,76.43
2011-02-04,82.50,83.90,78.05,79.45,86400,76.43
2011-02-03,81.50,82.90,80.50,82.25,85200,79.13
2011-02-02,83.40,83.95,80.25,81.35,112700,78.26
2011-02-01,80.40,84.00,80.40,81.40,188500,78.31
2011-01-31,80.00,80.00,77.00,79.30,109500,76.29
2011-01-28,84.40,85.15,79.00,81.05,201800,77.97
2011-01-27,91.50,91.50,84.15,85.00,127700,81.77
2011-01-25,90.30,92.70,89.60,90.50,133000,87.06
2011-01-24,90.00,90.70,89.25,90.05,45600,86.63
2011-01-21,88.15,90.45,88.15,89.25,76700,85.86
2011-01-20,88.25,90.00,87.55,88.50,90200,85.14
2011-01-19,88.30,91.25,87.65,89.05,143100,85.67
2011-01-18,87.70,88.80,87.10,87.95,63200,84.61
2011-01-17,90.50,90.50,86.00,86.75,101200,83.45
2011-01-14,92.05,93.10,89.50,89.95,78500,86.53
2011-01-13,93.10,94.35,91.50,91.95,70300,88.46
2011-01-12,92.55,93.45,89.80,93.00,116000,89.47
2011-01-11,91.90,93.40,89.00,90.35,116000,86.92
2011-01-10,95.50,95.50,90.70,91.50,113300,88.02
2011-01-07,97.75,98.30,94.65,95.20,153900,91.58
2011-01-06,102.90,103.65,96.40,97.30,179600,93.60
2011-01-05,105.00,105.15,102.10,102.55,277200,98.65
2011-01-04,102.65,104.25,102.25,102.80,250000,98.89
2011-01-03,100.40,102.50,99.75,101.65,265200,97.79
2010-12-31,95.10,101.70,94.85,99.25,868100,95.48
2010-12-30,94.45,94.85,93.55,94.25,89100,90.67
2010-12-29,94.00,96.00,93.45,93.85,130900,90.28
2010-12-28,94.45,94.70,93.20,93.85,69600,90.28
2010-12-27,96.30,96.60,93.20,94.30,52900,90.72
2010-12-24,95.05,97.00,95.00,95.65,349800,92.02
2010-12-23,95.20,96.00,94.00,94.85,80000,91.25
2010-12-22,97.20,97.20,94.10,94.65,73800,91.05
2010-12-21,97.70,97.70,95.75,96.70,67700,93.03
2010-12-20,93.75,97.75,93.10,95.70,134500,92.06
2010-12-16,93.00,94.75,92.50,93.75,73400,90.19
2010-12-15,96.50,96.50,92.20,93.70,103300,90.14
2010-12-14,94.90,97.50,93.10,96.45,292700,92.79
2010-12-13,92.20,94.55,90.75,94.05,128600,90.48
2010-12-10,85.00,91.50,83.00,91.05,289600,87.59
2010-12-09,95.00,95.30,87.00,87.75,214900,84.42
2010-12-08,98.30,99.00,94.80,95.50,108000,91.87
2010-12-07,100.10,100.60,98.40,99.10,69100,95.33
2010-12-06,101.00,102.80,99.30,99.90,86200,96.10
2010-12-03,105.60,106.20,99.25,100.25,201100,96.44
2010-12-02,105.00,106.80,103.05,104.40,153100,100.43
2010-12-01,98.50,103.50,98.30,103.05,211200,99.13
2010-11-30,94.80,99.80,93.00,98.70,196300,94.95
2010-11-29,98.00,98.30,93.40,94.70,264200,91.10
2010-11-26,105.70,106.00,94.65,97.20,367400,93.51
2010-11-25,111.00,111.00,102.55,103.65,156400,99.71
2010-11-24,111.00,112.85,109.10,110.10,81700,105.92
2010-11-23,110.20,113.75,106.25,110.40,223300,106.21
2010-11-22,111.10,112.80,108.80,111.60,144800,107.36
2010-11-19,115.40,115.40,109.00,109.95,118700,105.77
2010-11-18,117.25,118.65,112.00,114.55,115900,110.20
2010-11-16,122.50,123.00,116.00,116.65,163000,112.22
2010-11-15,124.30,124.30,119.60,121.35,140400,116.74
2010-11-12,127.10,127.45,122.70,123.30,112200,118.62
2010-11-11,130.00,131.25,126.10,127.05,111700,122.22
2010-11-10,129.30,131.40,128.55,129.50,131400,124.58
2010-11-09,128.05,131.00,128.05,128.95,145000,124.05
2010-11-08,132.40,132.90,128.70,129.10,104400,124.20
2010-11-05,139.95,139.95,131.00,131.60,41700,126.60
2010-11-04,133.00,134.35,130.50,131.45,123600,126.46
2010-11-03,128.10,134.35,127.75,132.35,569400,127.32
2010-11-02,127.30,129.35,126.00,127.40,154300,122.56
2010-11-01,128.00,128.30,125.80,127.15,88800,122.32
2010-10-29,129.25,131.50,122.75,126.05,402700,121.26
2010-10-28,133.20,136.90,128.00,128.70,734300,123.81
2010-10-27,130.90,136.20,129.50,131.10,760500,126.12
2010-10-26,133.80,135.50,128.35,129.25,515800,124.34
2010-10-25,129.00,134.30,128.00,132.70,528000,127.66
2010-10-22,127.80,128.70,126.10,127.95,130300,123.09
2010-10-21,128.50,128.70,126.50,126.90,74500,122.08
2010-10-20,124.00,128.45,124.00,125.65,69400,120.88
2010-10-19,128.20,129.50,125.10,125.75,104900,120.97
2010-10-18,128.70,129.40,125.10,128.10,215600,123.23
2010-10-15,130.00,132.50,127.20,128.05,408900,123.19
2010-10-14,129.80,133.00,127.00,128.25,544300,123.38
2010-10-13,129.45,130.65,126.00,127.90,200900,123.04
2010-10-12,125.00,130.20,121.80,128.70,680400,123.81
2010-10-11,125.50,126.35,123.30,124.40,63400,119.67
2010-10-08,125.45,126.60,122.35,123.85,124900,119.14
2010-10-07,128.50,129.75,122.10,124.20,249900,119.48
2010-10-06,127.20,131.00,126.20,127.80,630900,122.94
2010-10-05,121.20,126.80,120.80,125.15,388600,120.40
2010-10-04,121.50,122.70,120.10,120.85,115000,116.26
2010-10-01,120.00,121.70,120.00,120.55,108400,115.97
2010-09-30,118.15,120.75,117.40,119.00,174700,114.48
2010-09-29,122.30,123.75,117.50,118.10,118300,113.61
2010-09-28,122.70,125.60,121.70,122.30,255700,117.65
2010-09-27,127.10,127.60,121.75,122.50,323600,117.85
2010-09-24,120.25,126.70,119.75,125.55,1095500,120.78
2010-09-23,122.90,123.50,118.55,119.80,203800,115.25
2010-09-22,120.75,123.80,117.60,122.60,299000,117.94
2010-09-21,119.90,123.90,116.60,120.45,345800,115.87
2010-09-20,122.00,125.00,121.10,122.65,663500,117.99
2010-09-17,113.00,123.40,112.90,121.00,1972200,116.40
2010-09-16,111.00,114.60,110.20,113.00,217400,108.71
2010-09-15,113.55,114.25,110.85,111.35,481100,107.12
2010-09-14,115.30,116.90,112.70,113.20,125800,108.90
2010-09-13,115.50,117.50,115.25,115.75,102300,111.35
2010-09-09,116.40,116.60,114.60,114.80,97400,110.44
2010-09-08,117.00,117.75,115.00,115.30,115800,110.92
2010-09-07,117.20,119.25,116.55,117.05,189700,112.60
2010-09-06,117.50,117.70,115.60,116.95,166400,112.51
2010-09-03,115.95,118.00,114.55,116.25,411600,111.83
2010-09-02,109.10,114.15,108.50,113.70,365200,109.38
2010-09-01,109.20,109.70,107.10,108.05,177900,103.94
2010-08-31,108.45,109.70,107.60,108.20,190800,104.09
2010-08-30,110.00,110.00,106.50,107.55,119900,103.46
2010-08-27,109.55,111.40,107.00,107.50,184100,103.42
2010-08-26,112.95,113.00,109.50,110.15,164400,105.97
2010-08-25,115.50,116.50,112.00,112.65,101300,108.37
2010-08-24,118.80,118.80,115.50,115.95,88900,111.54
2010-08-23,118.30,118.90,117.70,118.20,63300,113.71
2010-08-20,117.60,119.80,117.60,118.30,76900,113.81
2010-08-19,119.70,120.20,118.65,119.10,171700,114.58
2010-08-18,119.00,120.95,118.65,119.15,290400,114.62
2010-08-17,117.70,120.25,117.70,118.45,228200,113.95
2010-08-16,118.80,120.05,117.35,117.70,192600,113.23
2010-08-13,118.80,119.40,117.05,117.80,172100,113.32
2010-08-12,119.60,119.60,116.50,116.90,147400,112.46
2010-08-11,119.95,120.80,118.00,118.30,165700,113.81
2010-08-10,119.95,121.00,119.00,119.10,180100,114.58
2010-08-09,119.00,120.90,118.50,120.00,316100,115.44
2010-08-06,119.50,121.35,117.80,118.20,256900,113.71
2010-08-05,119.00,120.85,118.40,119.00,149300,114.48
2010-08-04,120.20,120.80,118.00,118.70,160000,114.19
2010-08-03,122.35,122.45,119.55,119.95,174000,115.39
2010-08-02,120.00,122.15,119.50,120.85,417200,116.26
2010-07-30,116.70,119.85,116.70,117.15,311000,112.70
2010-07-29,118.90,120.60,115.40,116.20,540500,111.79
2010-07-28,124.80,127.00,118.55,119.55,682500,115.01
2010-07-27,130.15,131.50,126.75,128.15,269900,123.28
2010-07-26,135.25,135.25,130.10,130.35,163700,125.40
2010-07-23,137.00,137.05,134.20,134.65,143100,129.53
2010-07-22,136.00,137.75,135.60,136.70,233300,131.51
2010-07-21,136.00,137.80,135.65,136.45,140500,131.27
2010-07-20,140.00,140.00,134.70,135.15,183600,130.02
2010-07-19,138.05,141.90,138.00,138.55,409400,133.29
2010-07-16,137.25,139.80,136.50,138.70,221500,133.43
2010-07-15,137.20,139.00,136.20,136.70,165800,131.51
2010-07-14,140.30,141.35,136.50,137.55,565500,131.17
2010-07-13,134.70,140.05,134.15,138.50,693500,132.08
2010-07-12,135.00,137.00,134.30,134.65,211400,128.40
2010-07-09,134.85,135.40,132.90,134.15,208700,127.93
2010-07-08,136.45,136.90,133.50,133.95,213100,127.74
2010-07-07,136.75,136.80,133.60,134.10,91900,127.88
2010-07-06,134.00,136.40,133.50,136.05,107300,129.74
2010-07-05,133.90,135.35,132.65,133.25,49600,127.07
2010-07-02,133.10,136.95,133.10,134.05,164700,127.83
2010-07-01,133.60,134.90,132.40,133.60,85600,127.40
2010-06-30,132.70,136.00,131.65,134.95,143200,128.69
2010-06-29,139.75,139.75,133.10,134.45,191600,128.21
2010-06-28,133.85,139.35,133.85,138.90,731400,132.46
2010-06-25,131.80,135.20,131.80,133.05,350400,126.88
2010-06-24,131.40,133.90,130.00,132.30,494400,126.16
2010-06-23,129.00,132.20,128.60,131.30,228000,125.21
2010-06-22,131.00,131.10,128.30,129.00,139000,123.02
2010-06-21,130.10,131.90,129.00,131.00,297700,124.92
2010-06-18,128.50,132.65,128.30,129.15,490200,123.16
2010-06-17,128.00,129.00,126.55,127.85,176000,121.92
2010-06-16,129.90,130.95,126.70,127.10,183900,121.20
2010-06-15,129.00,131.45,127.30,128.90,310600,122.92
2010-06-14,127.95,129.10,126.30,128.10,106000,122.16
2010-06-11,128.90,129.30,126.00,126.35,223700,120.49
2010-06-10,125.00,127.50,124.60,127.05,249000,121.16
2010-06-09,126.95,127.30,123.70,124.55,131700,118.77
2010-06-08,130.90,131.00,125.40,126.00,201100,120.16
2010-06-07,129.10,131.15,127.15,129.45,113700,123.45
2010-06-04,134.10,135.75,131.25,132.85,437400,126.69
2010-06-03,132.90,133.90,130.50,132.80,306900,126.64
2010-06-02,127.50,132.00,126.40,131.10,194300,125.02
2010-06-01,128.80,132.50,125.00,126.10,251200,120.25
2010-05-31,132.80,133.50,126.50,129.15,196200,123.16
2010-05-28,131.90,133.80,130.40,131.85,328500,125.73
2010-05-27,123.00,131.70,120.00,129.65,613200,123.64
2010-05-26,124.95,126.80,122.50,125.10,346600,119.30
2010-05-25,128.10,131.00,121.15,122.15,336600,116.48
2010-05-24,135.05,136.75,128.85,129.75,287900,123.73
2010-05-21,129.00,134.60,126.55,132.75,591100,126.59
2010-05-20,144.60,145.80,130.05,132.25,1062700,126.12
2010-05-19,139.00,145.00,137.50,141.00,818400,134.46
2010-05-18,143.35,145.50,137.50,139.40,639100,132.93
2010-05-17,134.00,144.45,133.30,142.70,1179700,136.08
2010-05-14,139.00,142.70,133.30,135.40,865600,129.12
2010-05-13,133.00,139.90,133.00,138.50,1400100,132.08
2010-05-12,132.05,134.00,129.55,131.70,335400,125.59
2010-05-11,131.00,136.45,130.60,131.60,946900,125.50
2010-05-10,132.00,132.20,128.85,130.15,464200,124.11
2010-05-07,132.00,132.00,126.65,127.25,517400,121.35
2010-05-06,131.00,137.20,130.50,134.35,1704800,128.12
2010-05-05,125.00,133.50,122.80,130.65,679900,124.59
2010-05-04,133.00,133.80,126.50,127.75,1404900,121.82
2010-05-03,120.00,133.70,119.15,131.85,3574200,125.73
2010-04-30,116.60,122.45,116.15,120.70,565900,115.10
2010-04-29,114.90,116.20,114.30,115.25,135200,109.90
2010-04-28,115.30,115.70,113.60,114.10,75700,108.81
2010-04-27,116.70,118.10,116.20,116.75,63300,111.33
2010-04-26,116.80,118.65,116.80,117.70,61800,112.24
2010-04-23,118.50,119.00,116.20,116.80,107100,111.38
2010-04-22,118.95,120.20,117.10,117.95,128900,112.48
2010-04-21,119.00,120.70,117.85,119.25,119000,113.72
2010-04-20,114.90,118.90,114.60,117.40,200600,111.95
2010-04-19,114.50,116.00,114.00,114.60,114500,109.28
2010-04-16,119.80,119.80,116.05,116.70,143900,111.29
2010-04-15,123.00,124.00,119.00,119.90,139800,114.34
2010-04-13,123.95,124.00,121.25,121.95,97000,116.29
2010-04-12,127.05,127.10,122.60,123.70,126500,117.96
2010-04-09,128.00,128.85,126.25,126.65,123900,120.78
2010-04-08,130.00,131.50,126.10,127.10,480600,121.20
2010-04-07,125.00,130.00,125.00,129.25,593900,123.25
2010-04-06,125.80,127.50,124.50,124.95,313700,119.15
2010-04-05,122.90,125.85,122.25,123.90,143700,118.15
2010-04-01,121.70,122.95,121.05,121.95,81800,116.29
2010-03-31,123.50,124.00,120.10,120.90,82700,115.29
2010-03-30,123.50,125.60,122.40,123.35,141200,117.63
2010-03-29,123.00,126.80,119.30,122.35,329700,116.67
2010-03-26,118.75,123.80,118.00,122.30,315000,116.63
2010-03-25,117.30,118.70,115.90,116.80,61500,111.38
2010-03-23,118.75,119.10,117.60,118.00,76600,112.53
2010-03-22,118.00,119.70,115.00,117.75,62600,112.29
2010-03-19,122.00,122.20,119.00,119.50,266000,113.96
2010-03-18,119.45,121.15,118.60,120.50,114500,114.91
2010-03-17,120.10,122.75,117.50,118.30,112800,112.81
2010-03-16,116.00,122.40,116.00,119.55,122300,114.00
2010-03-15,121.90,122.10,117.25,117.80,67100,112.34
2010-03-12,122.50,122.80,121.00,121.50,47100,115.86
2010-03-11,123.30,123.45,121.20,121.55,49400,115.91
2010-03-10,123.00,125.40,122.15,123.25,96900,117.53
2010-03-09,126.15,126.40,122.50,123.05,86200,117.34
2010-03-08,126.90,128.60,125.50,126.40,244400,120.54
2010-03-05,125.00,126.80,124.15,125.10,280300,119.30
2010-03-04,120.10,124.40,120.00,123.55,500900,117.82
2010-03-03,113.50,119.70,113.20,119.00,242000,113.48
2010-03-02,110.90,114.50,110.25,112.40,127500,107.19
2010-02-26,112.25,112.25,107.80,109.45,249700,104.37
2010-02-25,114.10,114.70,109.05,110.10,105600,104.99
2010-02-24,115.90,116.00,113.00,113.60,107700,108.33
2010-02-23,118.90,120.75,116.25,116.60,99300,111.19
2010-02-22,124.80,124.80,118.20,119.40,37800,113.86
2010-02-19,122.60,123.90,120.30,120.90,53100,115.29
2010-02-18,125.80,125.80,123.00,123.80,25800,118.06
2010-02-17,125.55,127.90,124.80,125.45,104700,119.63
2010-02-16,124.75,125.00,122.50,124.40,43800,118.63
2010-02-15,124.00,126.30,123.10,123.55,59100,117.82
2010-02-11,123.50,125.00,121.80,123.45,62300,117.72
