Date,Open,High,Low,Close,Volume,Adj Close
2011-12-01,19.05,20.00,18.10,19.45,35600,19.45
2011-11-30,19.45,20.35,19.05,20.25,2200,20.25
2011-11-29,18.70,20.30,18.05,20.10,74500,20.10
2011-11-28,18.95,20.00,18.50,19.40,4300,19.40
2011-11-25,18.40,18.40,18.40,18.40,100,18.40
2011-11-24,18.20,18.95,17.55,18.85,8800,18.85
2011-11-23,17.80,19.00,16.20,19.00,1700,19.00
2011-11-22,18.10,18.65,17.75,18.30,3800,18.30
2011-11-21,19.00,19.00,18.25,18.95,3100,18.95
2011-11-18,18.45,19.00,18.45,18.65,200,18.65
2011-11-17,18.55,18.55,18.15,18.45,700,18.45
2011-11-16,18.15,20.00,18.15,19.40,4500,19.40
2011-11-15,18.80,19.50,18.60,19.05,1500,19.05
2011-11-14,18.25,19.00,17.80,18.80,15800,18.80
2011-11-11,18.25,19.40,18.25,18.40,2300,18.40
2011-11-09,19.05,20.95,18.00,19.50,35100,19.50
2011-11-08,19.25,19.25,19.05,19.25,500,19.25
2011-11-04,19.00,19.15,18.95,19.15,4300,19.15
2011-11-03,17.45,17.45,17.45,17.45,100,17.45
2011-11-02,17.60,17.70,17.55,17.65,1200,17.65
2011-11-01,18.00,18.70,18.00,18.00,2900,18.00
2011-10-31,20.00,20.00,18.45,18.70,2300,18.70
2011-10-28,18.20,20.10,18.20,20.00,6400,20.00
2011-10-26,18.60,18.80,18.60,18.80,400,18.80
2011-10-25,17.25,18.70,17.00,17.10,1100,17.10
2011-10-24,17.75,17.85,17.25,17.85,900,17.85
2011-10-21,18.15,20.00,18.00,18.10,2100,18.10
2011-10-20,18.75,19.60,18.75,19.50,700,19.50
2011-10-19,19.80,20.00,19.10,19.10,400,19.10
2011-10-18,19.00,20.40,18.45,20.05,9500,20.05
2011-10-17,18.80,18.80,17.40,18.80,10100,18.80
2011-10-14,17.50,17.50,17.00,17.10,100,17.10
2011-10-13,18.00,18.00,17.80,17.85,1600,17.85
2011-10-12,18.00,18.00,17.25,17.85,1400,17.85
2011-10-11,17.75,18.15,17.75,17.75,400,17.75
2011-10-10,17.50,18.25,16.55,18.05,1700,18.05
2011-10-07,17.10,17.90,16.70,16.85,500,16.85
2011-10-05,17.25,17.65,17.10,17.35,2500,17.35
2011-10-04,18.00,18.75,17.05,18.60,500,18.60
2011-10-03,17.50,18.70,17.50,18.60,700,18.60
2011-09-30,18.90,19.00,18.90,19.00,700,19.00
2011-09-29,17.75,19.25,17.75,18.75,5400,18.75
2011-09-28,17.60,17.70,17.45,17.50,200,17.50
2011-09-27,17.50,19.45,17.50,18.40,2700,18.40
2011-09-26,17.05,19.65,17.05,18.75,2200,18.75
2011-09-23,17.15,19.00,17.10,18.45,14300,18.45
2011-09-22,19.00,19.00,18.00,18.05,15700,18.05
2011-09-21,18.00,18.65,17.65,17.75,2500,17.75
2011-09-20,18.00,19.15,16.85,18.60,6700,18.60
2011-09-19,16.95,17.70,16.10,17.45,12800,17.45
2011-09-16,17.20,17.20,16.10,16.45,1100,16.45
2011-09-15,16.10,16.95,16.05,16.45,800,16.45
2011-09-14,17.00,17.00,16.30,16.50,1900,16.50
2011-09-13,18.80,18.80,17.00,17.00,2100,17.00
2011-09-12,16.80,18.35,16.80,17.50,1500,17.50
2011-09-09,18.00,18.40,16.65,18.25,1800,18.25
2011-09-08,16.90,18.65,16.90,17.90,3000,17.90
2011-09-07,17.40,18.10,17.35,17.60,2500,17.60
2011-09-06,16.55,17.90,16.55,17.75,1900,17.75
2011-09-05,16.05,17.20,16.05,17.05,1800,17.05
2011-09-02,16.45,16.45,15.70,16.40,4000,16.40
2011-08-30,15.65,16.10,15.65,15.70,2800,15.70
2011-08-29,15.15,16.25,15.10,16.15,1900,16.15
2011-08-26,15.75,15.75,15.75,15.75,000,15.75
2011-08-25,16.00,16.00,15.75,15.75,1100,15.75
2011-08-24,15.30,16.25,15.25,16.10,3600,16.10
2011-08-23,16.10,16.10,15.65,15.65,1100,15.65
2011-08-22,14.85,15.90,14.80,15.35,3200,15.35
2011-08-19,14.75,16.00,14.75,15.25,8600,15.25
2011-08-18,15.15,16.20,15.05,15.40,1000,15.40
2011-08-17,15.70,16.40,15.45,15.45,7300,15.45
2011-08-16,16.15,17.40,16.10,16.25,3400,16.25
2011-08-12,16.60,16.75,16.40,16.75,400,16.75
2011-08-11,16.60,17.60,16.60,16.80,400,16.80
2011-08-10,16.50,17.20,16.30,17.20,3300,17.20
2011-08-09,16.75,17.75,16.45,16.45,700,16.45
2011-08-08,18.00,18.00,17.15,17.20,10100,17.20
2011-08-05,18.00,18.65,17.85,18.00,9700,18.00
2011-08-04,18.00,18.00,17.55,17.80,700,17.80
2011-08-03,18.70,18.70,17.75,18.00,1500,18.00
2011-08-02,18.10,18.90,18.05,18.65,2200,18.65
2011-08-01,19.50,19.50,18.15,19.30,3200,19.30
2011-07-29,19.50,19.55,18.80,19.50,6700,19.50
2011-07-28,18.65,19.75,18.65,19.20,6700,19.20
2011-07-27,18.75,19.25,18.60,19.00,2200,19.00
2011-07-26,21.45,21.75,18.70,19.15,35400,19.15
2011-07-25,18.95,19.85,16.70,19.85,23900,19.85
2011-07-22,17.30,17.30,16.20,16.55,8000,16.55
2011-07-21,16.70,17.40,16.25,16.40,6600,16.40
2011-07-20,17.00,17.25,16.35,16.60,7900,16.60
2011-07-19,17.35,17.35,16.60,17.00,7300,17.00
2011-07-18,16.95,17.25,16.20,16.35,4800,16.35
2011-07-15,16.45,16.55,16.05,16.50,2500,16.50
2011-07-14,16.30,16.35,16.30,16.30,3500,16.30
2011-07-13,16.50,16.55,15.70,16.55,1300,16.55
2011-07-12,16.50,16.85,16.00,16.20,400,16.20
2011-07-11,16.50,16.90,16.25,16.25,1500,16.25
2011-07-08,16.10,17.30,16.10,16.35,4000,16.35
2011-07-07,16.05,16.60,16.00,16.10,800,16.10
2011-07-06,16.50,16.70,16.15,16.15,500,16.15
2011-07-05,17.00,17.00,16.20,16.20,600,16.20
2011-07-04,15.90,17.00,15.75,16.60,5100,16.60
2011-07-01,15.95,16.60,15.95,16.35,1100,16.35
2011-06-30,16.25,16.85,16.00,16.10,2100,16.10
2011-06-29,16.50,16.50,15.65,15.90,3600,15.90
2011-06-28,16.50,16.50,15.80,16.25,1800,16.25
2011-06-27,17.00,17.00,15.55,16.05,2600,16.05
2011-06-24,17.00,17.25,16.40,16.75,1700,16.75
2011-06-23,16.50,17.00,15.20,16.85,3500,16.85
2011-06-22,17.00,17.00,15.95,16.05,2400,16.05
2011-06-21,18.00,18.00,16.15,16.50,1900,16.50
2011-06-20,18.00,18.20,16.60,17.80,8500,17.80
2011-06-17,17.95,18.00,17.55,17.65,1300,17.65
2011-06-16,18.00,18.00,17.35,17.50,1000,17.50
2011-06-15,18.00,18.00,17.50,17.60,600,17.60
2011-06-14,18.00,18.10,17.50,17.80,200,17.80
2011-06-13,18.00,18.00,17.35,17.55,700,17.55
2011-06-10,17.60,18.25,17.55,18.00,400,18.00
2011-06-09,17.55,18.30,17.30,18.25,1200,18.25
2011-06-08,18.00,18.00,17.70,17.80,1600,17.80
2011-06-07,17.80,18.50,17.80,17.90,400,17.90
2011-06-06,19.00,19.00,17.70,18.10,300,18.10
2011-06-03,18.50,18.80,18.25,18.40,3100,18.40
2011-06-02,17.60,18.90,17.55,18.40,3400,18.40
2011-06-01,19.00,19.50,18.30,18.75,6600,18.75
2011-05-31,19.95,20.40,18.25,19.15,20200,19.15
2011-05-30,15.75,18.80,15.50,18.80,38800,18.80
2011-05-27,16.40,16.40,15.00,15.70,6600,15.70
2011-05-26,16.00,16.70,15.75,15.80,900,15.80
2011-05-25,16.65,16.65,15.70,15.90,800,15.90
2011-05-24,16.50,16.65,15.65,16.20,2900,16.20
2011-05-23,15.70,17.00,15.70,16.15,1500,16.15
2011-05-20,16.30,17.45,16.30,17.00,1300,17.00
2011-05-19,16.10,17.90,16.10,16.85,2500,16.85
2011-05-18,16.20,17.00,16.20,16.50,800,16.50
2011-05-17,17.50,17.55,16.85,17.50,3800,17.50
2011-05-16,17.50,17.50,17.10,17.15,1100,17.15
2011-05-13,16.25,18.65,16.25,18.20,13900,18.20
2011-05-12,17.35,17.35,16.35,16.40,2200,16.40
2011-05-11,17.50,17.70,16.50,16.55,100,16.55
2011-05-10,16.10,16.90,16.10,16.75,1100,16.75
2011-05-09,16.75,17.35,16.20,17.00,4000,17.00
2011-05-06,17.50,17.75,17.05,17.05,500,17.05
2011-05-05,17.10,18.90,16.70,17.15,2900,17.15
2011-05-04,17.50,18.00,17.30,17.70,800,17.70
2011-05-03,17.30,18.00,17.30,17.50,1200,17.50
2011-05-02,18.10,18.50,17.70,17.85,4400,17.85
2011-04-29,18.65,19.00,18.35,18.50,7400,18.50
2011-04-28,18.35,19.20,18.20,18.60,9500,18.60
2011-04-27,19.10,20.00,18.10,19.00,8800,19.00
2011-04-26,18.80,19.10,18.25,18.70,1400,18.70
2011-04-25,18.95,18.95,18.35,18.45,2700,18.45
2011-04-21,18.60,19.10,18.60,18.90,1200,18.90
2011-04-20,18.60,19.45,18.60,19.20,2400,19.20
2011-04-19,18.80,19.20,18.35,19.20,2200,19.20
2011-04-18,19.00,19.00,18.80,18.80,700,18.80
2011-04-15,18.55,19.25,18.50,19.20,10100,19.20
2011-04-13,19.35,19.35,18.25,18.60,5200,18.60
2011-04-11,18.65,19.40,18.60,19.20,15600,19.20
2011-04-08,18.75,19.45,18.35,18.35,4200,18.35
2011-04-07,18.20,18.65,18.05,18.65,2700,18.65
2011-04-06,18.40,19.00,18.25,18.25,1600,18.25
2011-04-05,19.00,19.25,17.60,18.75,5200,18.75
2011-04-04,16.70,18.95,16.70,18.20,10500,18.20
2011-04-01,15.20,16.00,15.20,16.00,1400,16.00
2011-03-31,15.60,16.00,15.25,15.85,2100,15.85
2011-03-30,15.50,15.55,15.50,15.55,700,15.55
2011-03-29,16.00,16.00,15.00,15.05,6000,15.05
2011-03-28,15.50,15.80,15.50,15.50,6500,15.50
2011-03-25,15.70,16.00,15.70,15.95,1800,15.95
2011-03-24,15.60,15.70,15.50,15.70,1000,15.70
2011-03-23,15.65,16.20,15.65,16.05,600,16.05
2011-03-22,16.00,16.45,16.00,16.00,11700,16.00
2011-03-21,15.90,16.70,15.75,16.40,84600,16.40
2011-03-18,15.30,15.85,15.25,15.30,1400,15.30
2011-03-16,16.35,16.40,15.60,15.80,000,15.80
2011-03-15,15.00,16.70,15.00,15.70,1200,15.70
2011-03-14,15.45,16.30,15.30,16.00,7100,16.00
2011-03-11,15.55,15.55,15.50,15.50,1100,15.50
2011-03-10,16.20,16.25,15.80,16.05,500,16.05
2011-03-09,15.35,16.15,15.35,16.00,1100,16.00
2011-03-08,16.50,16.70,15.40,15.55,7300,15.55
2011-03-07,16.95,16.95,15.55,16.30,800,16.30
2011-03-04,16.90,16.90,15.65,15.70,6200,15.70
2011-03-03,16.25,16.25,16.20,16.20,100,16.20
2011-03-01,16.30,17.00,15.80,16.00,9300,16.00
2011-02-28,16.30,17.00,16.25,16.30,900,16.30
2011-02-25,16.30,16.30,16.30,16.30,1000,16.30
2011-02-24,16.60,16.60,16.40,16.40,100,16.40
2011-02-23,16.80,17.00,16.80,17.00,1100,17.00
2011-02-22,17.00,17.50,17.00,17.25,3300,17.25
2011-02-21,17.00,17.00,16.35,16.95,1600,16.95
2011-02-18,17.05,17.45,16.55,17.45,2000,17.45
2011-02-17,17.05,17.90,17.05,17.70,2400,17.70
2011-02-16,17.90,17.90,17.50,17.50,500,17.50
2011-02-15,16.90,17.50,16.90,17.25,1100,17.25
2011-02-14,18.00,18.50,16.65,17.25,1400,17.25
2011-02-11,16.30,17.25,16.05,17.20,14100,17.20
2011-02-10,17.00,17.15,16.00,16.45,8700,16.45
2011-02-09,16.60,17.85,16.20,17.00,7800,17.00
2011-02-08,17.75,18.70,17.00,17.00,800,17.00
2011-02-07,18.00,18.85,17.30,17.90,2900,17.90
2011-02-04,18.05,18.05,16.50,17.70,14200,17.70
2011-02-03,17.60,18.50,17.60,18.30,2200,18.30
2011-02-02,18.65,18.70,18.10,18.50,3300,18.50
2011-02-01,18.15,18.15,17.85,17.85,100,17.85
2011-01-31,18.65,19.30,18.55,18.80,3000,18.80
2011-01-28,18.70,19.00,18.50,18.50,2200,18.50
2011-01-27,20.80,20.80,19.15,20.50,1100,20.50
2011-01-25,18.95,21.35,18.40,20.15,5900,20.15
2011-01-21,19.95,19.95,18.70,18.75,1700,18.75
2011-01-20,17.60,19.70,17.55,19.25,5500,19.25
2011-01-19,18.65,18.65,18.00,18.00,300,18.00
2011-01-18,17.70,18.10,17.70,18.05,100,18.05
2011-01-17,18.20,18.40,18.10,18.25,1900,18.25
2011-01-14,18.15,19.00,18.15,18.95,4700,18.95
2011-01-13,18.35,19.00,18.00,18.75,1800,18.75
2011-01-12,16.90,18.70,16.90,18.70,1100,18.70
2011-01-11,18.50,18.75,17.75,18.10,3000,18.10
2011-01-10,19.90,19.90,18.70,19.05,1000,19.05
2011-01-07,19.40,19.50,19.10,19.20,3600,19.20
2011-01-06,20.00,20.30,19.70,19.70,2900,19.70
2011-01-05,19.40,20.20,19.40,20.00,1200,20.00
2011-01-04,19.70,20.95,19.30,19.90,20500,19.90
2011-01-03,19.00,19.75,18.90,19.10,3700,19.10
2010-12-31,19.00,19.50,18.80,19.10,1900,19.10
2010-12-30,18.65,19.00,18.60,18.80,2600,18.80
2010-12-29,18.60,19.40,18.55,19.10,5200,19.10
2010-12-28,19.30,19.40,18.55,19.00,500,19.00
2010-12-27,18.35,19.15,18.35,19.15,700,19.15
2010-12-24,18.70,19.00,18.60,19.00,5800,19.00
2010-12-23,19.00,19.15,18.60,19.05,1100,19.05
2010-12-22,18.80,19.50,18.80,19.10,900,19.10
2010-12-21,19.20,19.40,18.50,19.00,13500,19.00
2010-12-20,19.10,19.70,19.10,19.10,1800,19.10
2010-12-16,19.35,19.50,18.90,19.50,2900,19.50
2010-12-15,18.60,19.60,18.60,18.75,1400,18.75
2010-12-14,19.60,19.60,19.00,19.05,3100,19.05
2010-12-13,18.35,20.35,18.35,19.00,3000,19.00
2010-12-10,17.50,19.80,17.50,19.80,205400,19.80
2010-12-09,20.10,20.90,18.80,18.85,5400,18.85
2010-12-08,21.00,21.50,20.30,20.85,3800,20.85
2010-12-07,21.25,21.60,21.05,21.40,3500,21.40
2010-12-06,21.80,21.80,21.60,21.60,800,21.60
2010-12-03,22.50,22.60,21.90,21.90,300,21.90
2010-12-02,22.80,23.20,22.75,23.20,1500,23.20
2010-12-01,23.70,24.20,22.75,23.00,1700,23.00
2010-11-30,23.45,23.85,22.70,23.00,5100,23.00
2010-11-29,23.00,23.90,21.70,23.45,14400,23.45
2010-11-26,21.80,23.70,20.10,23.15,37100,23.15
2010-11-25,22.00,22.20,21.50,21.55,6400,21.55
2010-11-24,22.00,22.40,22.00,22.00,11500,22.00
2010-11-23,22.20,22.40,22.00,22.00,16400,22.00
2010-11-22,21.25,22.35,21.25,22.00,2200,22.00
2010-11-19,22.05,22.35,21.25,21.80,7000,21.80
2010-11-18,21.80,22.75,21.80,22.20,1300,22.20
2010-11-16,22.10,22.40,21.80,22.30,4800,22.30
2010-11-15,22.25,22.50,21.75,22.35,6600,22.35
2010-11-12,22.70,23.40,22.05,22.85,2500,22.85
2010-11-11,22.60,23.05,22.50,23.00,3900,23.00
2010-11-10,23.30,23.40,22.60,22.90,7300,22.90
2010-11-09,22.35,23.50,22.30,23.10,3900,23.10
2010-11-08,23.00,23.10,21.65,22.80,5500,22.80
2010-11-05,22.20,23.50,22.20,23.50,4800,23.50
2010-11-04,22.15,22.90,22.10,22.55,3800,22.55
2010-11-03,21.75,23.10,21.70,22.50,11600,22.50
2010-11-02,21.05,22.60,21.05,22.45,13600,22.45
2010-11-01,21.00,21.90,21.00,21.65,7300,21.65
2010-10-29,21.80,21.80,20.85,21.40,3000,21.40
2010-10-28,22.45,22.45,21.00,21.60,3900,21.60
2010-10-27,21.90,22.35,21.40,21.40,5600,21.40
2010-10-26,21.50,22.35,21.50,22.30,9900,22.30
2010-10-25,21.50,22.85,21.50,21.95,5800,21.95
2010-10-22,22.95,22.95,22.05,22.20,5700,22.20
2010-10-21,22.05,22.75,22.00,22.60,6000,22.60
2010-10-20,22.75,22.75,21.90,22.50,20200,22.50
2010-10-19,22.85,22.90,22.25,22.75,5900,22.75
2010-10-18,22.00,23.00,21.50,22.50,6200,22.50
2010-10-15,23.00,23.00,22.25,22.45,4000,22.45
2010-10-14,22.35,23.60,22.35,22.60,8400,22.60
2010-10-13,22.95,23.40,22.80,23.05,13200,23.05
2010-10-12,24.15,24.15,22.70,22.70,47100,22.70
2010-10-11,25.40,25.45,23.60,23.85,9900,23.85
2010-10-08,25.30,25.35,24.25,24.45,28200,24.45
2010-10-07,23.90,24.15,23.00,24.15,17900,24.15
2010-10-06,20.90,23.00,20.90,23.00,66400,23.00
2010-10-05,21.95,22.70,21.95,21.95,69700,21.95
2010-10-04,23.10,23.95,23.10,23.10,67900,23.10
2010-10-01,24.30,24.30,24.30,24.30,8400,24.30
2010-09-30,25.55,25.55,25.55,25.55,3500,25.55
2010-09-29,26.85,26.85,26.85,26.85,6300,26.85
2010-09-28,29.25,30.05,28.25,28.25,35000,28.25
2010-09-27,30.95,31.00,29.40,29.70,12600,29.70
2010-09-24,30.10,30.80,30.00,30.40,13000,30.40
2010-09-23,31.40,31.40,30.05,30.20,6000,30.20
2010-09-22,30.40,31.00,30.20,30.50,9800,30.50
2010-09-21,31.15,31.50,30.60,31.00,4800,31.00
2010-09-20,32.90,33.10,31.05,31.50,31400,31.50
2010-09-17,30.10,31.60,30.10,31.60,12200,31.60
2010-09-16,30.40,30.40,29.65,30.10,9600,30.10
2010-09-15,30.20,31.50,30.20,30.75,10900,30.75
2010-09-14,32.15,33.00,31.45,31.45,13700,31.45
2010-09-13,32.10,33.50,31.15,33.10,39600,33.10
2010-09-09,30.35,32.05,30.00,32.05,28000,32.05
2010-09-08,30.10,31.20,30.10,30.55,3300,30.55
2010-09-07,31.20,32.00,30.20,31.00,11200,31.00
2010-09-06,30.70,31.05,30.70,30.85,2800,30.85
2010-09-03,30.70,31.60,30.05,31.35,9300,31.35
2010-09-02,33.30,33.45,31.00,31.05,27100,31.05
2010-09-01,31.00,32.45,30.70,32.45,14300,32.45
2010-08-31,32.00,32.00,30.95,30.95,10200,30.95
2010-08-30,34.25,34.25,32.55,32.55,7500,32.55
2010-08-27,34.70,36.25,34.25,34.25,37700,34.25
2010-08-26,37.90,37.90,34.30,36.00,215500,36.00
2010-08-25,36.10,36.10,36.10,36.10,10600,36.10
2010-08-24,34.50,34.50,31.35,34.40,75000,34.40
2010-08-23,32.00,32.90,31.90,32.90,8900,32.90
2010-08-20,32.70,32.80,31.05,31.35,35900,31.35
2010-08-19,29.90,31.25,29.90,31.25,4400,31.25
2010-08-18,30.00,30.10,29.10,29.80,14000,29.80
2010-08-17,29.90,31.00,29.90,30.00,5000,30.00
2010-08-16,30.15,31.30,30.15,30.35,9200,30.35
2010-08-13,32.10,32.20,30.80,31.15,4300,31.15
2010-08-12,32.00,33.20,31.35,32.30,5900,32.30
2010-08-11,34.50,34.50,31.70,32.90,29000,32.90
2010-08-10,32.85,32.90,32.00,32.90,24600,32.90
2010-08-09,29.35,31.35,29.20,31.35,55900,31.35
2010-08-06,29.10,30.00,29.05,29.90,6400,29.90
2010-08-05,30.05,31.20,28.90,29.65,16200,29.65
2010-08-04,31.45,31.45,29.80,30.35,13500,30.35
2010-08-03,32.05,32.05,31.00,31.15,5800,31.15
2010-08-02,31.80,32.45,31.10,31.15,4200,31.15
2010-07-30,32.00,32.75,31.65,32.10,8400,32.10
2010-07-29,32.40,32.75,32.35,32.55,3900,32.55
2010-07-28,32.90,33.00,32.00,32.75,7200,32.75
2010-07-27,32.55,32.95,32.55,32.60,9600,32.60
2010-07-26,31.20,32.90,31.20,32.45,35500,32.45
2010-07-23,33.40,33.40,32.05,32.05,23800,32.05
2010-07-22,32.25,34.40,32.25,33.30,16500,33.30
2010-07-21,33.00,34.00,32.70,33.75,13100,33.75
2010-07-20,33.50,33.75,32.70,33.15,9900,33.15
2010-07-19,34.00,34.15,33.55,33.65,7800,33.65
2010-07-16,33.90,34.00,33.25,33.55,15400,33.55
2010-07-15,33.50,34.20,33.15,33.25,6200,33.25
2010-07-14,34.45,34.90,33.50,33.90,24500,33.90
2010-07-13,34.50,35.70,33.85,34.05,23900,34.05
2010-07-12,35.10,35.85,34.00,34.55,30500,34.55
2010-07-09,36.45,36.65,33.85,34.90,144300,34.90
2010-07-08,34.95,34.95,32.50,34.95,209300,34.95
2010-07-07,33.30,33.30,33.30,33.30,30000,33.30
2010-07-06,31.75,31.75,31.75,31.75,90600,31.75
2010-07-05,30.25,30.25,29.50,30.25,51800,30.25
2010-07-02,28.85,28.85,28.85,28.85,2800,28.85
2010-07-01,26.95,27.50,26.20,27.50,109400,27.50
2010-06-30,24.15,26.25,24.15,26.20,17800,26.20
2010-06-29,24.95,25.95,24.55,25.00,3300,25.00
2010-06-28,24.75,25.00,24.65,24.85,2000,24.85
2010-06-25,25.00,25.40,24.60,25.00,4600,25.00
2010-06-24,25.15,25.45,25.00,25.00,4900,25.00
2010-06-23,25.40,25.45,24.85,25.10,1800,25.10
2010-06-22,24.50,24.70,24.50,24.65,700,24.65
2010-06-21,24.80,25.90,24.50,24.60,5800,24.60
2010-06-18,25.30,25.70,25.00,25.00,3600,25.00
2010-06-17,25.10,26.15,25.10,25.60,2400,25.60
2010-06-16,25.90,25.90,25.35,25.50,2400,25.50
2010-06-15,25.50,26.35,25.00,25.10,1300,25.10
2010-06-14,24.90,26.00,24.90,25.50,3100,25.50
2010-06-11,25.25,25.90,25.00,25.10,3400,25.10
2010-06-10,24.90,25.75,24.20,25.10,6700,25.10
2010-06-09,24.90,24.90,24.50,24.55,1700,24.55
2010-06-08,24.05,24.75,24.05,24.50,3800,24.50
2010-06-07,25.00,25.00,24.05,24.30,6900,24.30
2010-06-04,26.00,26.10,25.25,25.30,3900,25.30
2010-06-03,25.00,25.80,24.90,25.80,6900,25.80
2010-06-02,24.15,25.00,24.15,24.90,1200,24.90
2010-06-01,25.00,25.00,24.15,24.30,6500,24.30
2010-05-31,24.10,24.90,24.10,24.55,13000,24.55
2010-05-28,24.50,24.50,24.30,24.50,7800,24.50
2010-05-27,23.75,25.40,23.75,24.50,7300,24.50
2010-05-26,25.70,25.70,24.05,24.50,23400,24.50
2010-05-25,26.20,26.20,24.50,24.55,13000,24.55
2010-05-24,26.25,26.25,25.40,25.40,19500,25.40
2010-05-21,25.00,26.35,24.30,25.30,13400,25.30
2010-05-20,27.00,27.00,25.15,25.25,10900,25.25
2010-05-19,27.40,28.00,26.40,26.45,13300,26.45
2010-05-18,27.40,29.00,27.00,27.75,28600,27.75
2010-05-17,26.30,28.20,26.30,27.65,3300,27.65
2010-05-14,28.10,28.25,27.45,27.60,5100,27.60
2010-05-13,29.00,29.80,28.30,28.45,7200,28.45
2010-05-12,28.40,29.45,28.40,28.50,3700,28.50
2010-05-11,29.65,29.80,28.50,28.75,10200,28.75
2010-05-10,28.00,30.00,28.00,29.60,31200,29.60
2010-05-07,28.70,29.00,28.60,28.60,8100,28.60
2010-05-06,30.75,30.75,30.10,30.10,7100,30.10
2010-05-05,31.10,32.25,31.10,31.65,14900,31.65
2010-05-04,33.10,33.50,32.70,32.70,14400,32.70
2010-05-03,32.00,35.15,31.85,34.40,36600,34.40
2010-04-30,33.20,34.50,33.20,33.50,10200,33.50
2010-04-29,34.90,35.30,32.25,33.65,12700,33.65
2010-04-28,34.25,35.70,33.85,33.85,13000,33.85
2010-04-27,38.10,38.10,35.50,35.60,10600,35.60
2010-04-26,36.10,37.70,36.00,37.20,27200,37.20
2010-04-23,35.45,37.20,35.45,36.40,31300,36.40
2010-04-22,34.05,36.75,33.55,36.20,92000,36.20
2010-04-21,35.10,36.00,34.50,35.00,37500,35.00
2010-04-20,33.05,35.50,33.05,35.15,79500,35.15
2010-04-19,32.95,34.05,30.90,33.85,92800,33.85
2010-04-16,30.30,32.90,30.00,32.45,108900,32.45
2010-04-15,31.35,32.30,31.35,31.35,22700,31.35
2010-04-13,34.90,36.30,32.95,32.95,144300,32.95
2010-04-12,32.15,34.65,31.90,34.65,265800,34.65
2010-04-09,28.75,31.50,28.35,31.50,94200,31.50
2010-04-08,29.30,29.30,28.10,28.65,28000,28.65
2010-04-07,29.95,29.95,27.80,29.00,43200,29.00
2010-04-06,26.50,28.60,26.30,27.85,23400,27.85
2010-04-05,27.50,27.50,27.00,27.40,25200,27.40
2010-04-01,27.00,27.30,26.40,26.90,14500,26.90
2010-03-31,26.00,27.75,26.00,26.45,13900,26.45
2010-03-30,25.50,27.35,25.10,26.75,31800,26.75
2010-03-29,24.85,25.10,24.10,25.00,27900,25.00
2010-03-26,24.55,25.50,24.55,25.10,31000,25.10
2010-03-25,25.05,26.00,24.85,25.15,21100,25.15
2010-03-23,25.75,26.30,25.10,25.30,19300,25.30
2010-03-22,25.45,26.40,24.50,26.05,15500,26.05
2010-03-19,24.65,26.10,24.65,25.35,9400,25.35
2010-03-18,25.70,25.70,25.00,25.20,8600,25.20
2010-03-17,26.45,26.50,25.00,25.40,3000,25.40
2010-03-16,25.00,26.45,24.90,25.70,10000,25.70
2010-03-15,25.25,25.25,24.70,24.80,8600,24.80
2010-03-12,26.00,26.00,25.25,25.25,4600,25.25
2010-03-11,26.00,26.50,25.80,26.00,4300,26.00
2010-03-10,26.70,27.00,26.25,26.40,6300,26.40
2010-03-09,27.00,27.20,26.40,26.60,22900,26.60
2010-03-08,26.05,27.70,26.05,26.80,4500,26.80
2010-03-05,27.40,27.75,26.60,27.20,8400,27.20
2010-03-04,25.80,27.10,25.80,26.80,9500,26.80
2010-03-03,27.00,27.40,26.00,26.20,23700,26.20
2010-03-02,27.00,27.10,26.30,26.95,10400,26.95
2010-02-26,25.35,26.85,25.00,26.85,13900,26.85
2010-02-25,24.60,25.60,24.25,25.60,5800,25.60
2010-02-24,24.75,25.50,24.70,25.00,5000,25.00
2010-02-23,26.00,26.15,25.05,25.05,5900,25.05
2010-02-22,27.30,27.30,25.50,25.55,7400,25.55
2010-02-19,27.25,27.75,26.50,26.50,8500,26.50
2010-02-18,25.60,27.20,25.60,26.50,18200,26.50
2010-02-17,27.25,27.30,26.30,26.60,6900,26.60
2010-02-16,26.30,27.10,26.00,26.50,5500,26.50
2010-02-15,25.90,26.75,25.90,26.65,3200,26.65
2010-02-11,28.00,28.00,26.25,26.55,8800,26.55
2010-02-10,27.80,27.80,26.20,27.05,9600,27.05
2010-02-09,27.90,27.90,26.00,26.50,9000,26.50
2010-02-08,28.00,28.00,26.15,26.80,7300,26.80
2010-02-05,27.00,28.00,26.50,26.70,26300,26.70
2010-02-04,27.75,28.90,27.55,27.55,6400,27.55
2010-02-03,28.00,28.85,27.75,28.20,13900,28.20
2010-02-02,29.00,29.85,27.30,28.70,14600,28.70
2010-02-01,27.00,28.45,27.00,28.45,19600,28.45
2010-01-29,29.20,29.20,26.90,27.00,25900,27.00
2010-01-28,28.60,29.00,27.60,28.05,16400,28.05
2010-01-27,31.00,31.00,28.45,28.45,26400,28.45
2010-01-26,29.65,29.65,29.65,29.65,000,29.65
2010-01-25,32.00,32.00,29.65,29.65,21100,29.65
2010-01-22,30.75,32.95,30.65,30.65,34100,30.65
2010-01-21,31.25,32.95,31.25,32.45,30300,32.45
2010-01-20,34.75,35.00,32.40,32.75,64200,32.75
2010-01-19,34.00,36.50,33.20,33.85,116800,33.85
2010-01-18,36.75,36.85,35.10,35.35,34100,35.35
