Date,Open,High,Low,Close,Volume,Adj Close
2011-12-15,64.05,65.85,63.00,63.80,3100,52.80
2011-12-14,67.00,67.50,64.55,65.15,2400,53.92
2011-12-13,68.00,70.00,66.35,66.65,6500,55.16
2011-12-12,69.00,69.45,67.15,67.85,2400,56.15
2011-12-09,67.50,67.50,67.00,67.50,5300,55.86
2011-12-08,69.20,69.20,67.05,67.10,2900,55.53
2011-12-07,70.35,70.35,68.35,69.20,2100,57.27
2011-12-06,69.40,69.40,69.40,69.40,000,57.43
2011-12-05,68.10,70.30,68.00,69.40,3700,57.43
2011-12-02,68.10,70.45,67.60,69.60,3800,57.60
2011-12-01,68.90,70.00,68.00,68.95,4100,57.06
2011-11-30,70.45,70.45,66.80,68.15,2200,56.40
2011-11-29,71.90,71.90,68.50,69.20,500,57.27
2011-11-28,70.00,71.50,66.50,68.50,8700,56.69
2011-11-25,70.00,71.50,67.75,70.00,1600,57.93
2011-11-24,68.75,70.00,68.75,69.70,900,57.68
2011-11-23,71.15,71.65,65.00,68.80,8800,56.94
2011-11-22,71.50,71.85,70.05,71.15,1700,58.88
2011-11-21,72.20,72.70,69.10,70.00,3100,57.93
2011-11-18,71.00,71.45,68.25,70.90,8900,58.67
2011-11-17,75.25,75.80,71.05,72.30,8400,59.83
2011-11-16,79.00,79.00,74.00,74.80,3300,61.90
2011-11-15,80.00,80.70,75.05,75.80,1600,62.73
2011-11-14,86.00,86.00,77.75,78.80,10200,65.21
2011-11-11,89.70,91.00,86.05,87.25,1900,72.21
2011-11-09,93.45,93.45,91.00,91.05,2400,75.35
2011-11-08,90.20,92.40,90.20,92.05,2400,76.18
2011-11-04,92.50,92.50,90.10,90.45,2000,74.85
2011-11-03,91.80,91.80,90.00,91.05,10200,75.35
2011-11-02,90.10,91.50,90.00,91.00,1000,75.31
2011-11-01,90.50,91.60,89.75,90.05,2300,74.52
2011-10-31,91.40,91.40,90.45,91.10,1400,75.39
2011-10-28,94.35,94.35,90.75,91.40,2300,75.64
2011-10-26,90.40,91.60,90.00,90.25,3200,74.69
2011-10-25,94.80,94.80,88.50,90.65,1300,75.02
2011-10-24,99.70,99.70,91.10,92.85,2000,76.84
2011-10-21,94.00,95.75,92.20,93.20,2900,77.13
2011-10-20,100.50,106.85,93.20,93.90,113200,77.71
2011-10-19,93.50,103.40,93.50,101.00,26300,83.58
2011-10-18,91.00,94.50,91.00,92.45,2600,76.51
2011-10-17,88.75,91.95,88.75,91.80,1000,75.97
2011-10-14,91.00,91.00,89.10,90.35,1600,74.77
2011-10-13,92.00,92.75,90.35,91.25,3300,75.52
2011-10-12,89.80,92.45,89.05,91.65,800,75.85
2011-10-11,86.60,89.40,86.60,88.65,2100,73.36
2011-10-10,88.85,88.85,84.20,85.40,4500,70.67
2011-10-07,85.00,85.90,84.10,84.75,700,70.14
2011-10-05,84.50,84.75,82.90,83.00,1600,68.69
2011-10-04,86.50,86.70,82.95,83.10,900,68.77
2011-10-03,87.00,87.00,84.80,85.10,2000,70.43
2011-09-30,85.55,87.00,85.50,86.95,2200,71.96
2011-09-29,82.00,87.50,82.00,87.00,500,72.00
2011-09-28,89.50,90.00,85.95,86.10,1400,71.25
2011-09-27,89.00,89.10,86.80,87.45,5100,72.37
2011-09-26,92.50,92.85,88.60,89.05,2600,73.70
2011-09-23,92.55,92.65,90.00,90.90,1800,75.23
2011-09-22,93.50,93.70,91.70,93.65,500,77.50
2011-09-21,92.50,96.00,92.15,95.50,6700,79.03
2011-09-20,90.00,93.50,90.00,93.00,3600,76.96
2011-09-19,88.45,91.40,88.00,90.25,2300,74.69
2011-09-16,89.50,89.95,87.80,88.10,1100,72.91
2011-09-15,91.00,91.00,87.15,87.65,2700,72.54
2011-09-14,92.00,93.15,88.90,90.45,3100,74.85
2011-09-13,90.50,91.90,89.50,90.90,1000,75.23
2011-09-12,90.00,91.75,89.50,89.85,1900,74.36
2011-09-09,93.00,94.05,91.30,91.50,1200,75.72
2011-09-08,94.75,94.75,91.05,93.25,1500,77.17
2011-09-07,93.35,93.45,91.00,91.60,3100,75.81
2011-09-06,89.50,90.50,88.55,90.30,400,74.73
2011-09-05,88.50,92.00,87.55,91.05,3000,75.35
2011-09-02,89.85,89.85,86.05,87.50,2500,72.41
2011-08-30,91.95,91.95,86.15,87.50,2700,72.41
2011-08-29,87.30,87.85,82.50,85.30,3900,70.59
2011-08-26,89.40,89.40,84.30,85.05,1700,70.38
2011-08-25,87.00,88.45,85.15,87.45,2200,72.37
2011-08-24,86.10,87.90,86.00,87.10,12000,72.08
2011-08-23,85.55,89.90,85.55,89.10,1000,73.74
2011-08-22,86.50,88.00,85.00,87.85,1000,72.70
2011-08-19,87.05,88.85,84.00,85.00,4800,70.34
2011-08-18,89.50,91.00,87.05,87.25,1500,72.21
2011-08-17,90.00,90.70,89.50,90.05,3700,74.52
2011-08-16,91.80,91.80,88.50,89.80,4200,74.32
2011-08-12,90.50,93.40,90.00,90.80,3300,75.14
2011-08-11,90.00,91.00,90.00,90.60,1000,74.98
2011-08-10,91.10,94.00,91.10,91.45,1900,75.68
2011-08-09,86.30,91.45,86.30,90.45,2400,74.85
2011-08-08,90.00,93.00,87.00,91.10,2800,75.39
2011-08-05,95.55,95.55,82.50,89.90,17100,74.40
2011-08-04,96.55,98.45,94.05,95.80,7900,79.28
2011-08-03,96.05,98.90,94.50,96.35,5400,79.74
2011-08-02,98.50,99.30,96.80,97.25,2600,80.48
2011-08-01,101.80,101.85,98.50,99.50,2500,82.34
2011-07-29,99.95,101.85,99.95,100.40,2200,83.09
2011-07-28,100.50,100.75,98.05,100.05,4900,82.80
2011-07-27,103.00,103.70,99.60,100.20,5000,82.92
2011-07-26,103.00,104.45,102.00,102.00,3900,84.41
2011-07-25,104.00,106.75,103.00,103.15,6300,85.36
2011-07-22,104.00,105.60,103.35,103.95,3800,86.03
2011-07-21,103.00,104.00,102.55,103.10,500,85.32
2011-07-20,103.55,106.35,103.40,104.00,2200,86.07
2011-07-19,102.70,105.50,102.70,105.30,4400,87.14
2011-07-18,104.00,105.00,103.05,104.00,700,86.07
2011-07-15,91.35,108.00,91.35,104.85,2500,85.12
2011-07-14,102.60,103.65,102.50,103.00,900,83.61
2011-07-13,102.05,104.75,102.05,103.70,1600,84.18
2011-07-12,102.35,106.95,102.00,102.25,3000,83.00
2011-07-11,105.00,106.85,103.75,104.95,1700,85.20
2011-07-08,103.20,107.45,99.10,104.55,7200,84.87
2011-07-07,106.85,106.85,104.25,104.95,3400,85.20
2011-07-06,101.20,106.00,101.20,105.25,5100,85.44
2011-07-05,108.90,108.90,100.40,104.75,4700,85.03
2011-07-04,99.80,102.00,99.55,100.30,1500,81.42
2011-07-01,99.60,101.80,99.00,100.60,2900,81.67
2011-06-30,98.00,99.90,97.90,98.25,3500,79.76
2011-06-29,100.50,102.00,97.60,97.85,2600,79.43
2011-06-28,95.85,98.85,95.85,97.70,1100,77.69
2011-06-27,97.05,99.50,97.05,98.70,2300,78.48
2011-06-24,97.00,98.40,96.10,97.00,1100,77.13
2011-06-23,96.00,97.75,95.10,95.30,4800,75.78
2011-06-22,98.00,99.00,96.50,97.05,2500,77.17
2011-06-21,99.00,100.00,98.00,98.35,4100,78.20
2011-06-20,103.00,104.00,99.00,99.70,3300,79.28
2011-06-17,102.05,103.60,102.05,102.65,1800,81.62
2011-06-16,102.30,105.50,102.00,103.25,3600,82.10
2011-06-15,101.65,108.00,101.65,105.25,6700,83.69
2011-06-14,107.00,107.90,105.65,106.00,5500,84.29
2011-06-13,102.00,109.95,100.60,106.90,40100,85.00
2011-06-10,104.00,104.00,101.20,102.40,100,81.42
2011-06-09,100.50,103.80,100.50,101.55,1500,80.75
2011-06-08,102.95,102.95,101.20,101.90,300,81.03
2011-06-07,101.30,102.70,101.00,102.20,400,81.27
2011-06-06,102.50,103.50,101.05,101.15,600,80.43
2011-06-03,101.55,104.00,101.55,102.50,2100,81.50
2011-06-02,105.60,105.60,101.60,102.95,4600,81.86
2011-06-01,104.00,104.90,102.25,104.70,3600,83.25
2011-05-31,104.95,104.95,100.00,100.55,10300,79.95
2011-05-30,105.10,105.10,99.80,100.25,12900,79.72
2011-05-27,103.00,105.95,100.55,102.65,3900,81.62
2011-05-26,101.00,101.95,100.05,101.85,1300,80.99
2011-05-25,101.80,101.80,100.10,100.50,3400,79.91
2011-05-24,102.00,102.90,100.50,101.65,2600,80.83
2011-05-23,103.00,103.80,100.55,101.70,1500,80.87
2011-05-20,104.00,105.00,101.25,101.75,900,80.91
2011-05-19,101.05,102.90,100.00,102.65,1200,81.62
2011-05-18,101.05,103.45,101.00,101.15,2100,80.43
2011-05-17,102.45,107.45,100.80,101.15,1500,80.43
2011-05-16,104.50,106.90,103.00,103.20,2100,82.06
2011-05-13,104.35,106.60,103.20,104.45,12400,83.06
2011-05-12,104.15,109.00,104.15,106.70,1700,84.84
2011-05-11,102.00,108.00,102.00,107.20,1800,85.24
2011-05-10,104.30,106.85,104.30,104.85,200,83.37
2011-05-09,102.50,105.70,102.00,103.10,600,81.98
2011-05-06,107.95,107.95,102.15,103.70,1100,82.46
2011-05-05,104.00,105.00,103.00,104.60,1000,83.17
2011-05-04,107.85,107.85,102.00,103.10,2300,81.98
2011-05-03,105.10,110.85,105.00,105.35,4200,83.77
2011-05-02,110.00,112.40,108.50,108.75,2800,86.47
2011-04-29,111.55,115.90,108.15,110.80,900,88.10
2011-04-28,113.60,113.65,111.35,112.00,2900,89.06
2011-04-27,116.85,116.85,114.00,114.60,3900,91.13
2011-04-26,113.65,116.00,113.65,114.65,1100,91.17
2011-04-25,113.50,115.70,113.50,114.70,2800,91.21
2011-04-21,117.50,117.50,113.40,114.75,4700,91.25
2011-04-20,116.05,117.00,115.15,116.05,1900,92.28
2011-04-19,115.20,117.85,115.20,115.95,1100,92.20
2011-04-18,119.80,122.00,117.00,118.45,14600,94.19
2011-04-15,113.55,118.50,113.55,116.90,4800,92.95
2011-04-13,113.50,115.35,112.20,113.15,2300,89.97
2011-04-11,112.00,116.40,112.00,112.80,22000,89.69
2011-04-08,118.60,119.60,113.50,115.45,4500,91.80
2011-04-07,119.90,121.80,116.15,118.75,5400,94.43
2011-04-06,117.00,120.00,115.15,118.95,6600,94.58
2011-04-05,108.75,116.95,108.75,116.25,15500,92.44
2011-04-04,104.80,111.00,104.20,110.25,13200,87.67
2011-04-01,102.45,104.00,100.20,103.70,7700,82.46
2011-03-31,102.00,102.50,100.00,100.45,3800,79.87
2011-03-30,97.00,102.00,97.00,101.80,11600,80.95
2011-03-29,98.80,102.00,96.05,97.10,30000,77.21
2011-03-28,96.35,104.40,96.35,98.35,49500,78.20
2011-03-25,98.65,102.70,98.60,99.10,27300,78.80
2011-03-24,101.40,102.50,97.60,99.25,13600,78.92
2011-03-23,98.45,99.35,96.70,97.30,9100,77.37
2011-03-22,103.90,103.90,97.00,97.90,9400,77.85
2011-03-21,99.00,99.85,97.20,97.40,3400,77.45
2011-03-18,103.40,103.40,97.75,98.20,1800,78.09
2011-03-17,100.00,100.00,98.35,98.70,2700,78.48
2011-03-16,102.00,103.00,98.55,99.30,13100,78.96
2011-03-15,101.00,101.50,99.00,101.10,2500,80.39
2011-03-14,105.90,105.90,101.00,101.80,7800,80.95
2011-03-11,100.00,104.00,100.00,103.70,29800,82.46
2011-03-10,108.00,108.00,103.10,103.85,5000,82.58
2011-03-09,106.40,106.95,104.75,106.55,3500,84.72
2011-03-08,105.90,106.80,104.35,105.55,2400,83.93
2011-03-07,105.25,106.50,103.55,104.10,8900,82.78
2011-03-04,102.10,109.80,102.10,108.00,13400,85.88
2011-03-03,101.00,104.80,100.45,103.00,40100,81.90
2011-03-01,101.10,101.10,98.90,100.65,6200,80.03
2011-02-28,96.60,103.65,96.60,99.25,5500,78.92
2011-02-25,104.80,104.80,97.65,98.95,3600,78.68
2011-02-24,105.90,105.90,97.30,100.25,3800,79.72
2011-02-23,101.50,108.35,101.50,104.55,4900,83.13
2011-02-22,102.15,110.00,102.15,104.00,5100,82.70
2011-02-21,108.10,110.95,105.15,106.85,3000,84.96
2011-02-18,110.45,114.45,108.10,109.50,6700,87.07
2011-02-17,114.70,114.70,112.45,114.20,3100,90.81
2011-02-16,116.40,116.40,111.10,113.70,1400,90.41
2011-02-15,108.75,113.80,108.30,111.95,51000,89.02
2011-02-14,101.95,108.00,101.95,107.00,11700,85.08
2011-02-11,94.20,100.00,94.00,99.00,9000,78.72
2011-02-10,92.00,97.00,90.00,95.85,7600,76.22
2011-02-09,103.15,105.70,96.00,97.95,16800,77.89
2011-02-08,109.05,110.00,105.20,106.10,5500,84.37
2011-02-07,115.00,116.40,110.00,110.40,4500,87.79
2011-02-04,118.90,118.90,113.65,114.30,4400,90.89
2011-02-03,114.90,119.00,114.90,118.15,2000,93.95
2011-02-02,117.00,117.50,112.10,115.85,2600,92.12
2011-02-01,118.55,118.55,114.00,114.20,2000,90.81
2011-01-31,112.00,118.90,112.00,115.10,3600,91.52
2011-01-28,119.80,119.80,112.15,112.65,4700,89.58
2011-01-27,119.50,123.95,119.50,120.90,10800,96.14
2011-01-25,123.35,124.00,119.00,119.40,5100,94.94
2011-01-24,122.00,122.90,120.05,120.90,2400,96.14
2011-01-21,122.95,124.00,120.60,122.45,1500,97.37
2011-01-20,118.00,120.90,118.00,120.20,1900,95.58
2011-01-19,122.00,123.55,119.85,120.25,3200,95.62
2011-01-18,121.40,121.40,117.35,118.25,1100,94.03
2011-01-17,123.65,123.65,117.00,118.60,2600,94.31
2011-01-14,122.60,122.60,120.00,120.05,8400,95.46
2011-01-13,123.10,125.45,122.00,122.85,4200,97.69
2011-01-12,124.45,124.45,120.15,123.85,5900,98.48
2011-01-11,127.50,127.50,120.30,121.05,5800,96.25
2011-01-10,128.00,131.55,123.70,126.00,4100,100.19
2011-01-07,133.45,134.00,126.20,128.20,6700,101.94
2011-01-06,133.95,133.95,131.65,131.75,1400,104.76
2011-01-05,134.50,134.50,132.15,133.00,2200,105.76
2011-01-04,137.60,137.60,132.00,133.80,2400,106.39
2011-01-03,133.15,136.00,133.00,135.35,6600,107.63
2010-12-31,133.20,134.00,132.00,132.45,7000,105.32
2010-12-30,129.95,139.65,129.95,132.75,31500,105.56
2010-12-29,127.05,131.90,127.05,129.20,1600,102.74
2010-12-28,130.45,130.45,127.50,129.20,2300,102.74
2010-12-27,133.75,133.75,130.15,130.15,1500,103.49
2010-12-24,131.35,131.70,129.50,130.90,3600,104.09
2010-12-23,125.50,131.00,125.50,130.95,10200,104.13
2010-12-22,125.00,127.10,123.00,125.95,6100,100.15
2010-12-21,123.25,125.60,123.25,124.45,2900,98.96
2010-12-20,125.00,126.85,123.10,124.25,3100,98.80
2010-12-16,126.95,126.95,123.55,125.30,1300,99.63
2010-12-15,127.00,127.40,123.10,124.85,17200,99.28
2010-12-14,128.00,130.00,127.00,127.85,4600,101.66
2010-12-13,129.95,129.95,123.60,127.80,1100,101.62
2010-12-10,121.90,125.50,120.30,124.75,9700,99.20
2010-12-09,128.90,130.30,118.85,121.30,12000,96.45
2010-12-08,126.05,130.00,126.05,127.70,12100,101.54
2010-12-07,131.00,131.00,126.20,126.95,1600,100.95
2010-12-06,130.00,132.85,129.55,129.55,2200,103.01
2010-12-03,135.00,135.00,129.40,130.10,1800,103.45
2010-12-02,133.05,135.85,132.60,134.65,9100,107.07
2010-12-01,125.05,133.90,125.05,131.35,12300,104.45
2010-11-30,122.90,128.40,120.55,126.80,10400,100.83
2010-11-29,125.50,125.50,118.10,121.65,11400,96.73
2010-11-26,131.00,131.00,118.00,120.95,27300,96.18
2010-11-25,131.00,133.35,129.00,130.70,12300,103.93
2010-11-24,131.00,132.30,130.00,130.45,18400,103.73
2010-11-23,131.25,133.70,127.00,132.80,35000,105.60
2010-11-22,132.00,133.95,129.80,131.95,10900,104.92
2010-11-19,131.15,136.90,131.00,132.40,22000,105.28
2010-11-18,134.05,135.00,130.00,132.85,18800,105.64
2010-11-16,137.20,138.50,132.15,133.70,14300,106.31
2010-11-15,140.00,140.00,135.00,137.80,5600,109.57
2010-11-12,141.00,142.20,137.00,137.70,27400,109.49
2010-11-11,144.10,144.35,140.30,141.50,22500,112.52
2010-11-10,146.85,146.85,143.10,144.00,21800,114.50
2010-11-09,147.45,149.60,146.00,147.80,39600,115.14
2010-11-08,147.95,148.00,144.30,147.45,21400,114.87
2010-11-05,148.00,148.95,145.00,146.75,9500,114.32
2010-11-04,144.00,144.70,142.90,143.95,9100,112.14
2010-11-03,142.25,145.85,141.50,144.15,13200,112.30
2010-11-02,143.05,145.55,140.10,142.00,18600,110.62
2010-11-01,141.05,143.90,140.05,143.05,10500,111.44
2010-10-29,143.50,146.95,137.60,140.35,39400,109.34
2010-10-28,147.15,150.50,143.25,144.65,87800,112.69
2010-10-27,153.00,154.80,150.70,151.85,34700,118.30
2010-10-26,152.70,156.75,151.45,152.15,45500,118.53
2010-10-25,156.85,156.90,153.00,153.55,20200,119.62
2010-10-22,151.00,160.90,151.00,153.50,71600,119.58
2010-10-21,151.80,152.00,150.90,151.80,10000,118.26
2010-10-20,153.00,154.30,150.05,150.30,7500,117.09
2010-10-19,154.00,156.00,151.10,151.55,38200,118.06
2010-10-18,154.50,155.50,152.05,153.15,9200,119.31
2010-10-15,156.00,157.00,154.05,154.40,9700,120.28
2010-10-14,156.15,159.95,155.00,155.85,13000,121.41
2010-10-13,157.50,160.70,156.75,157.55,20600,122.74
2010-10-12,157.50,158.90,155.55,156.10,9300,121.61
2010-10-11,156.30,158.15,156.25,157.05,14200,122.35
2010-10-08,160.50,160.50,155.00,155.30,13000,120.98
2010-10-07,159.00,162.60,158.20,159.15,28000,123.98
2010-10-06,160.90,160.90,156.15,158.30,29200,123.32
2010-10-05,158.95,160.50,157.75,158.80,14100,123.71
2010-10-04,158.50,161.95,156.80,157.55,14800,122.74
2010-10-01,157.10,158.50,156.50,157.20,19900,122.46
2010-09-30,159.95,160.00,155.50,156.50,19300,121.92
2010-09-29,156.00,160.95,155.20,156.95,10700,122.27
2010-09-28,157.05,161.40,157.05,157.50,7700,122.70
2010-09-27,163.00,163.50,159.00,159.70,16100,124.41
2010-09-24,159.75,163.00,156.55,160.65,28700,125.15
2010-09-23,157.00,161.40,154.95,155.35,18400,121.02
2010-09-22,157.00,160.00,157.00,157.50,16300,122.70
2010-09-21,162.00,165.50,158.00,159.40,18000,124.18
2010-09-20,163.00,163.85,160.00,160.80,25100,125.27
2010-09-17,167.20,167.20,161.40,162.35,20900,126.47
2010-09-16,164.05,165.20,162.65,163.60,14700,127.45
2010-09-15,167.00,167.95,162.10,163.30,17700,127.21
2010-09-14,170.25,171.00,166.25,167.15,11300,130.21
2010-09-13,169.00,172.00,167.10,170.00,48100,132.43
2010-09-09,168.05,172.10,165.10,167.90,59100,130.80
2010-09-08,169.85,170.50,165.60,167.75,19100,130.68
2010-09-07,163.00,173.80,163.00,168.40,116300,131.19
2010-09-06,163.05,163.50,161.00,162.30,21400,126.44
2010-09-03,162.00,163.75,160.60,161.75,21600,126.01
2010-09-02,166.95,167.00,160.15,160.80,12900,125.27
2010-09-01,156.60,166.00,156.55,164.10,30700,127.84
2010-08-31,160.00,160.00,155.55,156.50,14300,121.92
2010-08-30,164.00,165.00,158.20,159.75,24200,124.45
2010-08-27,164.00,167.00,161.10,162.50,19300,126.59
2010-08-26,169.00,169.00,165.10,166.25,13300,129.51
2010-08-25,163.00,170.00,163.00,167.60,18500,130.56
2010-08-24,170.00,173.70,167.75,169.60,45100,132.12
2010-08-23,170.00,171.95,166.00,169.35,34700,131.93
2010-08-20,168.85,171.90,165.00,168.35,51000,131.15
2010-08-19,160.10,168.30,160.10,167.65,96600,130.60
2010-08-18,155.00,159.80,153.20,158.45,45600,123.44
2010-08-17,156.00,156.00,151.20,153.60,32500,119.66
2010-08-16,157.00,159.90,154.00,154.60,27600,120.44
2010-08-13,154.00,160.00,154.00,157.60,33200,122.77
2010-08-12,160.50,161.50,157.00,157.20,24700,122.46
2010-08-11,161.00,162.50,159.25,161.90,38900,126.12
2010-08-10,159.80,161.95,158.00,159.00,26600,123.87
2010-08-09,161.75,161.75,155.65,156.85,40000,122.19
2010-08-06,163.80,163.80,159.15,159.65,20900,124.37
2010-08-05,161.50,165.00,160.30,161.50,38100,125.81
2010-08-04,160.90,161.95,158.10,159.80,10800,124.49
2010-08-03,164.00,165.00,159.05,160.00,33000,124.64
2010-08-02,165.00,165.00,161.60,162.75,19200,126.79
2010-07-30,162.95,168.00,161.00,161.50,78300,125.81
2010-07-29,161.35,162.70,159.00,161.25,11900,125.62
2010-07-28,162.60,164.95,161.20,161.80,17700,126.05
2010-07-27,167.00,167.00,157.50,163.50,20500,127.37
2010-07-26,169.40,169.40,159.00,161.75,16800,126.01
2010-07-23,173.70,173.70,164.50,165.90,25500,129.24
2010-07-22,174.70,174.70,169.50,170.20,19600,132.59
2010-07-21,175.60,177.40,170.00,170.85,30600,133.10
2010-07-20,179.95,180.70,172.75,173.30,29300,135.01
2010-07-19,182.50,182.90,177.65,178.30,18400,138.90
2010-07-16,181.90,183.60,178.00,179.50,30400,139.84
2010-07-15,182.00,185.25,178.50,180.30,54900,140.46
2010-07-14,179.00,180.95,178.00,179.00,18700,139.45
2010-07-13,180.00,180.00,177.50,178.40,8100,138.98
2010-07-12,181.95,181.95,178.15,178.30,8300,138.90
2010-07-09,182.00,182.45,178.20,178.70,11900,139.21
2010-07-08,180.70,183.00,177.30,178.90,16600,139.37
2010-07-07,182.00,183.00,178.70,179.30,22900,139.68
2010-07-06,181.90,183.70,179.20,179.95,19400,140.19
2010-07-05,181.15,183.00,178.50,179.65,8100,139.95
2010-07-02,182.00,185.90,179.15,180.45,22700,140.58
2010-07-01,181.00,187.00,179.50,181.05,37800,141.04
2010-06-30,178.70,184.75,175.10,181.55,61100,141.43
2010-06-29,182.90,184.80,175.10,177.15,26500,138.00
2010-06-28,177.70,186.00,176.00,181.65,107900,141.51
2010-06-25,178.40,179.00,173.55,174.85,19800,136.21
2010-06-24,172.95,184.90,172.95,177.60,121200,138.36
2010-06-23,173.50,175.40,172.15,173.05,20400,133.25
2010-06-22,172.25,177.25,171.50,174.60,20300,134.45
2010-06-21,175.00,177.10,172.50,174.15,14000,134.10
2010-06-18,171.00,177.20,171.00,173.80,38800,133.83
2010-06-17,170.00,172.50,170.00,171.20,8500,131.83
2010-06-16,173.00,175.50,169.50,170.45,33800,131.25
2010-06-15,169.00,176.50,168.00,173.40,50800,133.52
2010-06-14,168.00,169.50,167.55,168.55,9700,129.79
2010-06-11,171.00,172.00,165.05,166.90,10800,128.52
2010-06-10,170.90,172.35,166.00,169.75,12100,130.71
2010-06-09,166.20,174.35,166.20,170.30,34800,131.13
2010-06-08,169.00,172.50,164.70,167.80,20400,129.21
2010-06-07,168.00,169.50,163.65,167.85,18400,129.25
2010-06-04,170.50,173.50,166.90,171.25,29300,131.87
2010-06-03,163.90,170.00,162.50,168.45,22200,129.71
2010-06-02,159.70,161.90,159.00,161.05,8100,124.01
2010-06-01,165.30,166.50,158.40,158.95,15500,122.40
2010-05-31,163.90,166.50,160.30,164.40,16000,126.59
2010-05-28,161.95,163.80,158.00,162.10,16800,124.82
2010-05-27,154.00,162.00,152.60,159.65,29000,122.93
2010-05-26,157.90,157.90,152.00,153.85,18400,118.47
2010-05-25,158.00,158.45,152.00,152.80,42600,117.66
2010-05-24,164.80,164.80,159.10,159.60,20400,122.90
2010-05-21,155.00,160.10,155.00,159.65,20300,122.93
2010-05-20,161.00,164.95,157.60,161.20,36300,124.13
2010-05-19,167.00,169.00,158.25,161.10,68400,124.05
2010-05-18,174.90,174.90,167.15,169.85,23200,130.79
2010-05-17,172.00,172.90,165.25,171.15,56400,131.79
2010-05-14,174.80,177.75,170.25,171.60,61800,132.14
2010-05-13,175.90,181.70,174.00,174.80,100000,134.60
2010-05-12,179.80,182.00,171.65,173.25,106000,133.41
2010-05-11,190.20,190.40,175.25,177.10,159400,136.37
2010-05-10,184.70,192.95,184.00,188.75,351400,145.34
2010-05-07,185.10,189.00,176.70,180.55,154100,139.03
2010-05-06,184.85,192.00,182.00,190.30,497900,146.54
2010-05-05,167.00,184.50,166.15,180.85,198500,139.26
2010-05-04,169.00,178.80,169.00,172.80,35700,133.06
2010-05-03,175.00,179.80,171.25,173.90,47400,133.91
2010-04-30,176.70,178.95,173.55,174.60,40900,134.45
2010-04-29,174.00,180.00,174.00,174.95,37700,134.72
2010-04-28,180.00,183.00,174.15,175.70,90600,135.29
2010-04-27,179.90,184.90,175.25,182.75,199900,140.72
2010-04-26,185.45,185.50,176.10,178.25,164600,137.26
2010-04-23,180.50,187.85,178.20,184.90,643600,142.38
2010-04-22,158.10,180.00,150.50,177.65,730300,136.79
2010-04-21,158.25,163.75,158.25,159.05,72300,122.47
2010-04-20,156.35,161.40,155.00,157.40,35000,121.20
2010-04-19,155.20,158.00,153.55,156.05,33000,120.16
2010-04-16,156.50,160.80,156.00,158.00,59400,121.66
2010-04-15,155.00,164.70,154.15,156.05,132900,120.16
2010-04-13,149.90,154.95,149.05,152.95,64100,117.77
2010-04-12,146.95,153.00,144.00,149.45,47800,115.08
2010-04-09,139.90,146.70,139.90,144.60,12400,111.35
2010-04-08,143.90,144.70,140.00,140.60,12000,108.27
2010-04-07,143.00,144.90,142.00,143.55,10600,110.54
2010-04-06,144.00,144.80,140.00,141.40,12900,108.88
2010-04-05,138.00,144.90,138.00,143.10,28100,110.19
2010-04-01,137.70,138.50,133.00,137.70,22700,106.03
2010-03-31,133.90,134.00,130.05,132.05,8500,101.68
2010-03-30,133.70,134.80,130.00,131.65,10300,101.37
2010-03-29,127.60,134.80,127.15,129.95,12200,100.06
2010-03-26,128.00,129.00,126.80,127.15,5300,97.91
2010-03-25,125.05,127.40,125.05,126.65,6200,97.52
2010-03-23,125.60,127.85,125.60,126.10,5700,97.10
2010-03-22,131.95,132.00,125.00,127.00,6800,97.79
2010-03-19,126.00,127.35,125.00,125.35,5700,96.52
2010-03-18,126.05,127.00,125.10,126.05,5100,97.06
2010-03-17,129.50,129.50,126.05,126.75,6400,97.60
2010-03-16,118.85,128.00,118.85,127.70,3100,98.33
2010-03-15,125.10,126.80,125.10,125.70,3400,96.79
2010-03-12,126.00,128.25,125.80,126.80,3400,97.64
2010-03-11,127.25,129.15,125.25,126.05,8800,97.06
2010-03-10,129.25,130.50,125.15,127.25,17300,97.99
2010-03-09,130.35,130.60,128.00,128.80,8300,99.18
2010-03-08,125.50,131.90,125.50,130.00,15700,100.10
2010-03-05,128.90,129.00,124.85,128.30,18000,98.79
2010-03-04,123.10,125.45,123.10,123.95,3500,95.44
2010-03-03,122.70,125.05,122.60,124.45,5500,95.83
2010-03-02,122.00,123.00,121.30,122.15,4600,94.06
2010-02-26,119.15,125.00,119.00,121.70,3200,93.71
2010-02-25,121.00,122.00,120.05,120.10,2000,92.48
2010-02-24,124.00,124.00,120.05,120.25,2600,92.60
2010-02-23,122.50,125.00,122.50,123.25,1400,94.91
2010-02-22,125.75,126.85,125.00,125.05,4100,96.29
2010-02-19,127.75,129.00,123.60,124.25,2600,95.68
2010-02-18,129.70,130.00,126.00,126.10,1600,97.10
2010-02-17,127.75,128.95,127.00,128.40,4500,98.87
2010-02-16,123.00,126.85,123.00,126.50,7200,97.41
2010-02-15,124.25,128.80,122.00,124.30,7600,95.71
2010-02-11,124.05,125.00,122.30,123.50,3800,95.10
2010-02-10,122.15,124.95,122.10,123.35,3900,94.98
2010-02-09,120.05,123.50,120.05,122.20,5600,94.10
2010-02-08,121.00,123.25,120.30,121.70,11600,93.71
2010-02-05,121.00,124.70,121.00,121.15,11000,93.29
2010-02-04,128.00,129.00,126.00,126.70,7600,97.56
