Date,Open,High,Low,Close,Volume,Adj Close
2011-12-20,3.50,3.50,3.25,3.26,1400,3.26
2011-12-19,3.45,3.50,3.21,3.21,3200,3.21
2011-12-16,3.75,3.75,3.25,3.34,24700,3.34
2011-12-15,3.30,3.55,3.25,3.49,2800,3.49
2011-12-14,3.60,3.60,3.02,3.13,27900,3.13
2011-12-13,3.50,3.50,3.50,3.50,200,3.50
2011-12-12,3.60,3.60,3.55,3.56,900,3.56
2011-12-09,3.75,3.75,3.50,3.60,4800,3.60
2011-12-08,3.74,3.74,3.50,3.55,5500,3.55
2011-12-07,3.65,3.69,3.50,3.67,21700,3.67
2011-12-06,3.60,3.60,3.60,3.60,000,3.60
2011-12-05,3.65,3.65,3.46,3.60,2600,3.60
2011-12-02,3.40,3.63,3.31,3.63,4300,3.63
2011-12-01,3.68,3.68,3.68,3.68,100,3.68
2011-11-30,3.75,3.79,3.22,3.54,20200,3.54
2011-11-29,3.70,3.74,3.70,3.70,1600,3.70
2011-11-28,3.80,3.80,3.70,3.71,1600,3.71
2011-11-25,3.85,3.85,3.44,3.65,1700,3.65
2011-11-24,3.39,3.75,3.30,3.59,4400,3.59
2011-11-23,3.50,3.60,3.00,3.21,41200,3.21
2011-11-22,3.65,3.69,3.50,3.50,38500,3.50
2011-11-21,3.90,3.94,3.51,3.70,29200,3.70
2011-11-18,3.89,3.89,3.66,3.75,700,3.75
2011-11-17,3.73,3.73,3.73,3.73,200,3.73
2011-11-16,3.55,3.85,3.55,3.79,5700,3.79
2011-11-15,4.00,4.00,3.77,3.77,25600,3.77
2011-11-14,4.05,4.05,4.02,4.02,300,4.02
2011-11-11,4.14,4.14,4.09,4.09,700,4.09
2011-11-09,4.00,4.01,4.00,4.00,3700,4.00
2011-11-08,4.05,4.06,4.00,4.06,5200,4.06
2011-11-04,3.50,4.20,3.50,4.06,9500,4.06
2011-11-03,4.00,4.15,3.90,4.09,24000,4.09
2011-11-02,4.10,4.25,3.98,4.11,10100,4.11
2011-11-01,4.11,4.19,4.07,4.16,5600,4.16
2011-10-31,4.06,4.29,4.05,4.17,11600,4.17
2011-10-28,4.25,4.25,4.10,4.10,400,4.10
2011-10-26,4.25,4.25,4.12,4.15,7200,4.15
2011-10-25,4.10,4.10,3.95,3.99,4100,3.99
2011-10-24,4.06,4.10,4.00,4.01,5200,4.01
2011-10-21,4.20,4.20,4.10,4.10,9900,4.10
2011-10-20,4.10,4.13,3.90,4.05,13900,4.05
2011-10-19,4.15,4.29,4.03,4.14,6200,4.14
2011-10-18,4.37,4.37,4.06,4.14,6600,4.14
2011-10-17,4.40,4.40,4.13,4.13,2100,4.13
2011-10-14,4.30,4.30,4.20,4.30,1800,4.30
2011-10-13,4.33,4.38,4.20,4.30,2500,4.30
2011-10-12,4.36,4.36,4.07,4.11,9300,4.11
2011-10-11,4.37,4.37,4.20,4.22,16400,4.22
2011-10-10,4.60,4.60,4.31,4.36,5700,4.36
2011-10-07,4.60,4.60,4.37,4.40,18300,4.40
2011-10-05,4.80,4.80,4.30,4.32,12100,4.32
2011-10-04,4.67,4.75,4.41,4.48,16000,4.48
2011-10-03,4.85,4.85,4.62,4.69,6000,4.69
2011-09-30,5.20,5.25,4.85,4.85,18500,4.85
2011-09-29,5.10,5.10,4.91,5.09,5100,5.09
2011-09-28,5.20,5.38,5.10,5.10,1200,5.10
2011-09-27,4.84,5.19,4.75,5.03,6100,5.03
2011-09-26,4.56,4.72,4.40,4.51,7000,4.51
2011-09-23,4.75,4.75,4.45,4.66,8800,4.66
2011-09-22,4.95,4.95,4.40,4.55,3000,4.55
2011-09-20,4.72,4.90,4.72,4.90,400,4.90
2011-09-19,4.76,4.88,4.76,4.88,300,4.88
2011-09-16,4.75,4.98,4.45,4.76,15500,4.76
2011-09-15,4.82,5.05,4.65,4.75,3000,4.75
2011-09-14,4.85,5.00,4.82,5.00,2600,5.00
2011-09-13,4.85,5.29,4.79,4.81,106600,4.81
2011-09-12,5.10,5.20,5.00,5.20,500,5.20
2011-09-09,5.00,5.00,4.91,4.91,600,4.91
2011-09-08,5.20,5.40,4.85,5.30,10800,5.30
2011-09-07,4.70,5.30,4.62,5.20,9100,5.20
2011-09-06,5.00,5.00,4.81,4.81,1700,4.81
2011-09-05,4.66,4.80,4.65,4.70,10200,4.70
2011-08-30,4.65,4.67,4.65,4.66,6400,4.66
2011-08-29,4.60,4.80,4.60,4.65,9300,4.65
2011-08-26,4.61,4.95,4.60,4.62,4900,4.62
2011-08-25,4.66,4.90,4.66,4.90,1000,4.90
2011-08-24,4.90,4.90,4.70,4.71,3100,4.71
2011-08-22,4.60,4.98,4.60,4.61,10300,4.61
2011-08-19,4.60,4.70,4.60,4.62,7300,4.62
2011-08-18,4.67,4.90,4.55,4.65,6900,4.65
2011-08-17,4.85,5.00,4.85,4.86,4100,4.86
2011-08-16,5.48,5.48,4.68,5.03,24000,5.03
2011-08-12,5.47,5.47,4.90,4.90,2200,4.90
2011-08-11,4.60,5.10,4.60,5.10,4600,5.10
2011-08-10,4.80,5.00,4.80,4.85,600,4.85
2011-08-09,4.61,5.09,4.61,4.95,3600,4.95
2011-08-08,5.03,5.17,5.00,5.15,9800,5.15
2011-08-05,5.07,5.35,5.05,5.13,11200,5.13
2011-08-04,5.12,5.27,5.12,5.27,1400,5.27
2011-08-03,5.12,5.30,5.11,5.13,11200,5.13
2011-08-02,5.16,5.59,5.12,5.24,20200,5.24
2011-08-01,5.25,5.58,5.25,5.30,2600,5.30
2011-07-29,5.31,5.54,5.31,5.40,5300,5.40
2011-07-28,5.42,5.45,5.40,5.40,10300,5.40
2011-07-27,5.37,5.54,5.36,5.38,3500,5.38
2011-07-26,5.40,5.60,5.40,5.55,6400,5.55
2011-07-25,5.42,5.69,5.42,5.65,3500,5.65
2011-07-22,5.40,5.55,5.40,5.41,6800,5.41
2011-07-21,5.41,5.41,5.40,5.40,2300,5.40
2011-07-20,5.60,5.60,5.36,5.49,14500,5.49
2011-07-19,5.40,5.52,5.40,5.50,1000,5.50
2011-07-18,5.60,5.60,5.31,5.36,22200,5.36
2011-07-15,5.50,5.56,5.42,5.45,10000,5.45
2011-07-14,5.41,5.69,5.41,5.50,3500,5.50
2011-07-13,5.45,5.64,5.45,5.63,400,5.63
2011-07-12,5.55,5.60,5.44,5.50,4200,5.50
2011-07-11,5.65,5.65,5.51,5.53,6200,5.53
2011-07-08,5.57,5.59,5.50,5.50,18400,5.50
2011-07-07,5.50,5.75,5.50,5.59,4700,5.59
2011-07-06,5.50,5.63,5.45,5.50,6000,5.50
2011-07-05,5.54,5.74,5.52,5.65,2600,5.65
2011-07-04,5.74,5.75,5.55,5.55,2100,5.55
2011-07-01,5.80,5.84,5.61,5.68,8500,5.68
2011-06-30,5.79,5.85,5.53,5.59,15500,5.59
2011-06-29,5.52,5.68,5.52,5.52,2800,5.52
2011-06-28,5.56,5.78,5.46,5.54,50000,5.54
2011-06-27,5.89,6.00,5.55,5.62,8200,5.62
2011-06-24,5.52,5.80,5.52,5.64,11000,5.64
2011-06-23,5.70,5.82,5.53,5.70,17700,5.70
2011-06-22,5.51,5.88,5.51,5.69,4200,5.69
2011-06-21,5.61,5.80,5.61,5.67,11400,5.67
2011-06-20,5.90,5.90,5.60,5.71,14100,5.71
2011-06-17,5.66,5.90,5.62,5.84,1500,5.84
2011-06-16,5.60,5.94,5.60,5.69,3200,5.69
2011-06-15,5.88,5.99,5.72,5.92,4300,5.92
2011-06-14,5.79,5.80,5.70,5.70,9300,5.70
2011-06-13,5.65,5.80,5.65,5.76,26500,5.76
2011-06-10,5.94,5.94,5.60,5.70,14300,5.70
2011-06-09,5.66,5.83,5.66,5.70,8300,5.70
2011-06-08,5.75,5.75,5.64,5.64,5800,5.64
2011-06-07,5.55,5.74,5.55,5.72,1300,5.72
2011-06-06,5.53,5.70,5.53,5.62,2500,5.62
2011-06-03,5.60,5.65,5.60,5.60,2100,5.60
2011-06-02,5.57,5.80,5.57,5.79,2700,5.79
2011-06-01,5.80,5.80,5.52,5.68,31700,5.68
2011-05-31,5.80,5.80,5.60,5.60,1600,5.60
2011-05-30,5.75,5.79,5.55,5.64,3500,5.64
2011-05-27,5.53,5.78,5.50,5.60,14200,5.60
2011-05-26,5.70,5.70,5.61,5.61,8400,5.61
2011-05-25,6.40,6.40,5.80,5.80,6200,5.80
2011-05-24,5.51,5.86,5.51,5.86,1600,5.86
2011-05-23,5.70,5.90,5.53,5.58,28300,5.58
2011-05-20,5.81,5.81,5.80,5.80,200,5.80
2011-05-19,6.03,6.03,5.72,5.97,4500,5.97
2011-05-18,5.81,6.10,5.81,5.90,1500,5.90
2011-05-17,6.40,6.40,6.01,6.01,5000,6.01
2011-05-16,6.40,6.40,6.13,6.15,6200,6.15
2011-05-13,6.16,6.55,6.16,6.21,3600,6.21
2011-05-12,6.30,6.39,6.20,6.34,11200,6.34
2011-05-11,6.54,6.54,6.17,6.26,5300,6.26
2011-05-10,6.54,6.54,6.24,6.26,5500,6.26
2011-05-09,6.57,6.69,6.14,6.36,143600,6.36
2011-05-06,6.56,6.70,6.56,6.70,9300,6.70
2011-05-05,6.58,6.67,6.56,6.66,4200,6.66
2011-05-04,6.77,6.77,6.56,6.64,5900,6.64
2011-05-03,6.75,6.76,6.54,6.57,32300,6.57
2011-05-02,6.58,6.69,6.58,6.60,8600,6.60
2011-04-29,6.78,6.78,6.53,6.65,23200,6.65
2011-04-28,6.74,6.74,6.52,6.68,10800,6.68
2011-04-27,6.56,6.64,6.47,6.52,19100,6.52
2011-04-26,6.55,6.60,6.50,6.54,21400,6.54
2011-04-25,6.60,6.64,6.56,6.56,25900,6.56
2011-04-21,6.62,6.70,6.61,6.62,11400,6.62
2011-04-20,6.54,6.75,6.54,6.63,5300,6.63
2011-04-19,6.52,6.69,6.50,6.62,26500,6.62
2011-04-18,6.66,6.80,6.60,6.60,29800,6.60
2011-04-15,6.61,6.83,6.60,6.60,12000,6.60
2011-04-13,6.63,6.95,6.61,6.88,10300,6.88
2011-04-11,6.55,6.92,6.55,6.83,26900,6.83
2011-04-08,6.31,6.55,6.31,6.53,14300,6.53
2011-04-07,6.50,6.54,6.40,6.53,10000,6.53
2011-04-06,6.40,6.55,6.32,6.43,28900,6.43
2011-04-05,7.15,7.15,6.53,6.65,38600,6.65
2011-04-04,7.35,7.43,7.01,7.07,171400,7.07
2011-04-01,6.70,7.29,6.70,7.06,63600,7.06
2011-03-31,6.69,6.78,6.50,6.69,10000,6.69
2011-03-30,6.50,6.74,6.40,6.50,35700,6.50
2011-03-29,6.61,6.75,6.27,6.56,79800,6.56
2011-03-28,6.92,6.95,6.52,6.60,17900,6.60
2011-03-25,6.37,6.86,6.37,6.80,68100,6.80
2011-03-24,6.35,6.74,6.32,6.65,18000,6.65
2011-03-23,6.31,6.44,6.31,6.44,6500,6.44
2011-03-22,6.47,6.50,6.45,6.49,11700,6.49
2011-03-21,6.90,6.90,6.12,6.60,9500,6.60
2011-03-18,6.41,6.75,6.40,6.54,43900,6.54
2011-03-17,6.64,6.79,6.64,6.72,19800,6.72
2011-03-16,6.40,6.90,6.26,6.81,87600,6.81
2011-03-15,6.00,6.60,6.00,6.39,15700,6.39
2011-03-14,6.10,6.15,6.08,6.13,82500,6.13
2011-03-11,6.15,6.92,5.95,6.04,36800,6.04
2011-03-10,6.05,6.14,6.00,6.02,65000,6.02
2011-03-09,6.10,6.14,6.10,6.14,16100,6.14
2011-03-08,6.50,6.55,6.01,6.04,35500,6.04
2011-03-07,6.24,6.24,6.01,6.12,13600,6.12
2011-03-04,6.05,6.07,6.02,6.06,3400,6.06
2011-03-03,6.10,6.10,6.05,6.06,4300,6.06
2011-03-01,6.00,6.04,6.00,6.03,6300,6.03
2011-02-28,5.90,6.19,5.90,5.94,1900,5.94
2011-02-25,5.95,5.95,5.90,5.90,10300,5.90
2011-02-24,6.00,6.10,5.96,5.97,35900,5.97
2011-02-23,6.01,6.20,6.00,6.00,22000,6.00
2011-02-22,6.03,6.10,6.00,6.04,106100,6.04
2011-02-21,6.00,6.20,6.00,6.05,16300,6.05
2011-02-18,6.00,6.20,6.00,6.06,16600,6.06
2011-02-17,6.10,6.19,6.09,6.09,8000,6.09
2011-02-16,6.04,6.20,5.98,6.11,11600,6.11
2011-02-15,6.09,6.16,6.04,6.10,12200,6.10
2011-02-14,5.97,6.14,5.97,6.08,8600,6.08
2011-02-11,6.03,6.10,5.99,6.06,15100,6.06
2011-02-10,6.10,6.39,5.96,6.00,41900,6.00
2011-02-09,6.16,6.55,6.10,6.11,86900,6.11
2011-02-08,6.12,6.34,6.12,6.18,28600,6.18
2011-02-07,6.12,6.22,6.10,6.12,49500,6.12
2011-02-04,6.15,6.30,6.12,6.15,7000,6.15
2011-02-03,6.11,6.11,6.10,6.10,1800,6.10
2011-02-02,6.16,6.42,6.11,6.11,19600,6.11
2011-02-01,6.39,6.50,6.15,6.20,56600,6.20
2011-01-31,6.06,6.42,6.03,6.09,19800,6.09
2011-01-28,6.31,6.33,6.00,6.02,44800,6.02
2011-01-27,6.35,6.48,6.21,6.38,8500,6.38
2011-01-26,6.41,6.41,6.41,6.41,000,6.41
2011-01-25,6.59,6.74,6.35,6.43,28200,6.43
2011-01-24,6.61,6.67,6.43,6.45,23200,6.45
2011-01-21,6.60,7.20,6.60,6.68,90800,6.68
2011-01-20,6.55,6.88,6.55,6.76,40900,6.76
2011-01-19,6.52,6.82,6.52,6.64,23600,6.64
2011-01-18,6.91,6.91,6.60,6.60,3100,6.60
2011-01-17,6.70,6.70,6.49,6.64,15200,6.64
2011-01-14,7.25,7.25,6.61,6.63,21900,6.63
2011-01-13,6.78,6.78,6.26,6.69,23400,6.69
2011-01-12,6.27,6.50,6.27,6.31,12600,6.31
2011-01-11,6.75,6.75,6.17,6.25,10200,6.25
2011-01-10,6.06,6.44,6.06,6.18,10700,6.18
2011-01-07,6.46,6.79,6.22,6.23,14300,6.23
2011-01-06,6.85,6.90,6.55,6.64,5300,6.64
2011-01-05,7.01,7.27,6.76,6.76,15000,6.76
2011-01-04,7.07,7.26,7.07,7.11,20300,7.11
2011-01-03,7.05,7.65,7.05,7.27,21800,7.27
2010-12-31,7.53,7.53,7.25,7.34,47100,7.34
2010-12-30,7.18,7.18,6.91,7.18,13400,7.18
2010-12-29,6.80,6.84,6.80,6.84,9600,6.84
2010-12-28,6.44,6.52,6.43,6.52,10600,6.52
2010-12-27,6.20,6.30,6.16,6.21,6400,6.21
2010-12-24,6.28,6.28,6.15,6.16,8400,6.16
2010-12-23,6.20,6.37,6.11,6.11,7500,6.11
2010-12-22,6.10,6.28,6.08,6.16,17000,6.16
2010-12-21,6.08,6.43,6.08,6.15,20600,6.15
2010-12-20,6.15,6.34,6.06,6.21,12200,6.21
2010-12-17,6.10,6.10,6.10,6.10,000,6.10
2010-12-16,6.03,6.10,6.02,6.10,4100,6.10
2010-12-15,6.00,6.28,5.96,6.23,33600,6.23
2010-12-14,5.82,6.20,5.82,5.99,8200,5.99
2010-12-13,6.20,6.20,5.93,5.99,36900,5.99
2010-12-10,5.60,6.00,5.60,5.95,14000,5.95
2010-12-09,6.05,6.05,5.86,5.88,36800,5.88
2010-12-08,6.20,6.50,6.14,6.14,34600,6.14
2010-12-07,6.70,6.70,6.31,6.51,19800,6.51
2010-12-06,6.98,6.99,6.48,6.51,16000,6.51
2010-12-03,7.25,7.25,6.80,6.82,32400,6.82
2010-12-02,7.24,7.25,6.99,7.13,8800,7.13
2010-12-01,6.80,6.93,6.60,6.91,23900,6.91
2010-11-30,6.11,6.60,6.09,6.60,24500,6.60
2010-11-29,6.55,6.85,6.27,6.29,44000,6.29
2010-11-26,6.60,6.70,6.49,6.58,43300,6.58
2010-11-25,6.61,6.89,6.61,6.83,14600,6.83
2010-11-24,6.45,6.67,6.45,6.66,6400,6.66
2010-11-23,6.80,6.80,6.55,6.60,17000,6.60
2010-11-22,6.50,6.67,6.35,6.67,21900,6.67
2010-11-19,6.35,6.80,6.28,6.36,10600,6.36
2010-11-18,7.00,7.00,6.50,6.55,62900,6.55
2010-11-17,6.90,6.90,6.90,6.90,000,6.90
2010-11-16,7.02,7.10,6.78,6.83,54900,6.83
2010-11-15,7.21,7.45,7.13,7.13,37600,7.13
2010-11-12,7.50,7.51,7.40,7.50,21800,7.50
2010-11-11,7.70,7.70,7.15,7.16,21900,7.16
2010-11-10,7.79,7.79,7.36,7.51,8800,7.51
2010-11-09,8.01,8.03,7.53,7.54,41200,7.54
2010-11-08,8.12,8.12,7.52,7.66,29400,7.66
2010-11-04,7.38,7.38,7.38,7.38,20400,7.38
2010-11-03,6.70,7.03,6.70,7.03,30400,7.03
2010-11-02,6.75,7.14,6.67,6.70,21600,6.70
2010-11-01,7.00,7.08,6.85,7.02,16000,7.02
2010-10-29,6.66,7.05,6.48,6.86,62300,6.86
2010-10-28,7.20,7.39,6.78,6.82,45400,6.82
2010-10-27,7.50,7.56,6.85,7.11,68200,7.11
2010-10-26,7.65,7.65,7.20,7.20,29600,7.20
2010-10-25,8.05,8.15,7.52,7.57,46800,7.57
2010-10-22,7.53,7.99,7.53,7.91,71800,7.91
2010-10-21,8.20,8.20,7.70,7.73,51800,7.73
2010-10-20,7.86,8.20,7.59,8.01,65900,8.01
2010-10-19,7.64,8.25,7.64,7.98,170300,7.98
2010-10-18,8.04,8.28,8.04,8.04,121300,8.04
2010-10-15,8.46,8.99,8.46,8.46,100700,8.46
2010-10-14,9.82,9.82,8.90,8.90,1479500,8.90
2010-10-13,9.36,9.36,9.36,9.36,65700,9.36
2010-10-12,8.51,8.51,8.51,8.51,209300,8.51
2010-10-11,7.55,7.74,7.20,7.74,427500,7.74
2010-10-08,6.96,7.06,6.00,7.04,612900,7.04
2010-10-07,5.95,6.14,5.60,5.89,282200,5.89
2010-10-06,5.06,5.85,5.06,5.70,340000,5.70
2010-10-05,5.03,5.14,5.02,5.10,12800,5.10
2010-10-04,5.00,5.14,5.00,5.04,17000,5.04
2010-10-01,5.08,5.15,4.96,5.00,14200,5.00
2010-09-30,4.96,5.04,4.95,4.95,22200,4.95
2010-09-29,5.04,5.05,4.95,5.00,30300,5.00
2010-09-28,5.00,5.04,4.95,4.97,26200,4.97
2010-09-27,5.05,5.05,4.93,4.94,26400,4.94
2010-09-24,4.92,5.05,4.91,4.99,17900,4.99
2010-09-23,4.94,5.05,4.94,4.96,24700,4.96
2010-09-22,4.97,5.04,4.91,5.00,9700,5.00
2010-09-21,4.99,5.10,4.92,5.01,42300,5.01
2010-09-20,5.00,5.05,4.92,4.93,25300,4.93
2010-09-17,4.90,5.00,4.90,5.00,24100,5.00
2010-09-16,5.00,5.00,4.90,4.91,23600,4.91
2010-09-15,4.96,4.99,4.90,4.95,42300,4.95
2010-09-14,5.07,5.12,4.96,4.98,48200,4.98
2010-09-13,5.18,5.18,5.06,5.07,38200,5.07
2010-09-10,5.09,5.09,5.09,5.09,000,5.09
2010-09-09,5.07,5.19,5.06,5.09,19000,5.09
2010-09-08,5.15,5.39,5.02,5.12,36700,5.12
2010-09-07,5.80,5.80,5.08,5.14,169300,5.14
2010-09-06,5.74,5.90,5.43,5.77,164300,5.77
2010-09-03,4.81,5.73,4.81,5.58,355400,5.58
2010-09-02,4.90,4.94,4.82,4.85,27000,4.85
2010-09-01,4.90,4.90,4.80,4.80,16100,4.80
2010-08-31,4.86,4.86,4.79,4.79,15200,4.79
2010-08-30,4.88,4.99,4.83,4.87,47100,4.87
2010-08-27,4.99,4.99,4.86,4.88,21900,4.88
2010-08-26,4.94,4.99,4.90,4.96,16700,4.96
2010-08-25,4.83,4.90,4.76,4.90,17500,4.90
2010-08-24,4.82,4.96,4.82,4.85,13900,4.85
2010-08-23,5.00,5.00,4.85,4.87,8300,4.87
2010-08-20,4.92,4.92,4.81,4.83,18100,4.83
2010-08-19,4.91,4.98,4.90,4.90,14000,4.90
2010-08-18,4.89,5.05,4.86,4.91,33100,4.91
2010-08-17,4.77,4.96,4.77,4.81,12700,4.81
2010-08-16,4.77,4.90,4.77,4.83,13100,4.83
2010-08-13,4.98,4.98,4.80,4.90,22600,4.90
2010-08-12,4.83,4.90,4.80,4.84,23000,4.84
2010-08-11,4.83,4.95,4.80,4.84,33700,4.84
2010-08-10,4.99,4.99,4.81,4.84,9700,4.84
2010-08-09,4.80,4.94,4.80,4.87,12300,4.87
2010-08-06,4.76,4.99,4.76,4.78,28900,4.78
2010-08-05,4.80,4.90,4.74,4.75,45200,4.75
2010-08-04,4.90,4.90,4.80,4.84,9900,4.84
2010-08-03,4.85,4.90,4.77,4.79,3100,4.79
2010-08-02,4.83,4.94,4.76,4.84,42200,4.84
2010-07-30,4.72,4.95,4.72,4.85,12800,4.85
2010-07-29,4.84,4.85,4.74,4.84,27800,4.84
2010-07-28,4.95,4.95,4.78,4.78,10200,4.78
2010-07-27,4.94,4.94,4.85,4.88,7100,4.88
2010-07-26,4.99,5.00,4.76,4.89,12700,4.89
2010-07-23,4.76,4.97,4.73,4.97,7800,4.97
2010-07-22,4.95,5.00,4.71,4.84,20300,4.84
2010-07-21,5.00,5.00,4.93,4.93,30900,4.93
2010-07-20,4.95,5.06,4.94,4.94,40900,4.94
2010-07-19,5.00,5.08,4.95,5.04,12000,5.04
2010-07-16,5.00,5.10,4.97,4.98,9600,4.98
2010-07-15,5.10,5.10,4.97,4.97,39300,4.97
2010-07-14,4.97,5.18,4.95,4.95,28800,4.95
2010-07-13,5.01,5.05,4.95,4.97,7400,4.97
2010-07-12,5.20,5.25,5.01,5.03,78100,5.03
2010-07-09,5.17,5.17,4.97,5.10,28700,5.10
2010-07-08,5.16,5.16,5.01,5.02,13400,5.02
2010-07-07,5.01,5.15,5.01,5.01,12100,5.01
2010-07-06,5.02,5.25,5.00,5.06,28600,5.06
2010-07-05,4.61,5.25,4.61,5.18,30600,5.18
2010-07-02,5.07,5.28,5.07,5.12,7900,5.12
2010-07-01,5.40,5.48,5.05,5.13,72400,5.13
2010-06-30,5.88,5.89,5.25,5.35,122600,5.35
2010-06-29,5.00,5.75,4.87,5.65,264800,5.65
2010-06-28,5.00,5.09,4.92,5.00,15400,5.00
2010-06-25,4.96,5.10,4.95,5.10,11200,5.10
2010-06-24,4.91,5.00,4.91,4.94,8200,4.94
2010-06-23,4.95,5.10,4.95,4.96,6000,4.96
2010-06-22,5.23,5.23,4.86,5.14,15500,5.14
2010-06-21,4.88,5.10,4.88,4.95,8800,4.95
2010-06-18,4.90,5.05,4.87,4.92,19600,4.92
2010-06-17,5.15,5.16,4.95,4.98,19000,4.98
2010-06-16,5.00,5.10,4.92,4.94,9300,4.94
2010-06-15,4.95,5.23,4.90,5.07,19700,5.07
2010-06-14,5.00,5.29,4.95,5.01,30900,5.01
2010-06-11,5.01,5.10,4.95,4.95,24600,4.95
2010-06-10,4.96,5.15,4.96,4.99,11600,4.99
2010-06-09,5.29,5.29,4.95,5.00,12200,5.00
2010-06-08,5.00,5.25,5.00,5.11,16600,5.11
2010-06-07,5.20,5.79,4.95,4.97,32200,4.97
2010-06-04,5.05,5.21,4.90,5.03,16400,5.03
2010-06-03,4.66,5.09,4.66,5.00,15700,5.00
2010-06-02,5.00,5.00,4.74,4.75,3400,4.75
2010-06-01,5.05,5.05,4.86,4.99,3200,4.99
2010-05-31,5.20,5.20,4.62,4.84,6800,4.84
2010-05-28,4.61,5.20,4.61,4.96,6600,4.96
2010-05-27,4.95,4.96,4.70,4.70,4300,4.70
2010-05-26,4.98,4.99,4.80,4.85,3500,4.85
2010-05-25,4.80,5.15,4.80,5.14,11500,5.14
2010-05-24,4.85,5.15,4.85,5.00,1800,5.00
2010-05-21,4.76,5.14,4.76,5.14,4400,5.14
2010-05-20,4.86,5.07,4.86,5.07,9700,5.07
2010-05-19,4.60,5.05,4.60,4.96,15900,4.96
2010-05-18,4.65,5.00,4.65,4.70,13300,4.70
2010-05-17,4.80,5.00,4.60,4.85,25400,4.85
2010-05-14,4.95,5.10,4.95,5.00,5800,5.00
2010-05-13,4.71,5.15,4.71,5.00,8000,5.00
2010-05-12,4.75,5.00,4.75,5.00,4100,5.00
2010-05-11,5.00,5.00,4.80,4.97,14200,4.97
2010-05-10,4.96,5.02,4.96,5.00,3800,5.00
2010-05-07,5.02,5.10,4.80,4.95,11200,4.95
2010-05-06,5.03,5.10,5.01,5.03,10900,5.03
2010-05-05,5.47,5.47,5.03,5.11,5300,5.11
2010-05-04,5.09,5.33,5.05,5.13,23700,5.13
2010-05-03,5.48,5.48,5.06,5.29,23700,5.29
2010-04-30,5.34,5.39,5.20,5.21,14300,5.21
2010-04-29,5.15,5.33,5.15,5.33,11500,5.33
2010-04-28,5.26,5.47,5.15,5.15,45600,5.15
2010-04-27,5.50,5.59,5.25,5.27,19700,5.27
2010-04-26,5.27,5.40,5.26,5.36,39400,5.36
2010-04-23,5.56,5.75,5.31,5.43,21700,5.43
2010-04-22,5.56,5.95,5.56,5.62,9500,5.62
2010-04-21,5.52,5.80,5.52,5.63,18100,5.63
2010-04-20,5.80,5.80,5.56,5.59,5200,5.59
2010-04-19,5.51,5.60,5.50,5.55,35300,5.55
2010-04-16,5.98,5.98,5.51,5.60,13200,5.60
2010-04-15,5.47,5.79,5.47,5.72,24200,5.72
2010-04-14,5.64,5.64,5.64,5.64,000,5.64
2010-04-13,5.65,5.65,5.48,5.64,5500,5.64
2010-04-12,5.20,5.60,5.20,5.60,17900,5.60
2010-04-09,5.35,5.48,5.27,5.27,11500,5.27
2010-04-08,5.40,5.40,5.18,5.30,32600,5.30
2010-04-07,5.70,5.73,5.17,5.29,84100,5.29
2010-04-06,5.55,5.64,5.27,5.30,16400,5.30
2010-04-05,5.30,5.75,5.30,5.45,8700,5.45
2010-04-02,5.55,5.55,5.55,5.55,000,5.55
2010-04-01,5.57,5.57,5.30,5.55,10800,5.55
2010-03-31,4.86,5.68,4.86,5.68,34400,5.68
2010-03-30,5.11,5.25,5.11,5.20,8500,5.20
2010-03-29,5.02,5.24,5.02,5.23,35900,5.23
2010-03-26,5.08,5.19,5.04,5.10,62700,5.10
2010-03-25,5.32,5.50,5.25,5.25,27500,5.25
2010-03-24,5.41,5.41,5.41,5.41,000,5.41
2010-03-23,5.43,5.65,5.41,5.41,13500,5.41
2010-03-22,5.55,5.77,5.50,5.58,15400,5.58
2010-03-19,5.60,5.83,5.60,5.69,77800,5.69
2010-03-18,5.55,5.95,5.51,5.80,88800,5.80
2010-03-17,5.75,5.84,5.50,5.60,89800,5.60
2010-03-16,5.50,5.60,5.50,5.52,4400,5.52
2010-03-15,5.60,5.63,5.51,5.56,28300,5.56
2010-03-12,6.09,6.20,5.61,5.62,20800,5.62
2010-03-11,5.95,6.00,5.75,5.75,21600,5.75
2010-03-10,6.10,6.10,5.80,5.94,29100,5.94
2010-03-09,5.90,6.10,5.90,5.98,15500,5.98
2010-03-08,5.95,6.30,5.80,5.91,103600,5.91
2010-03-05,5.90,5.90,5.74,5.75,56200,5.75
2010-03-04,5.72,5.92,5.62,5.84,37300,5.84
2010-03-03,5.69,5.74,5.64,5.74,33300,5.74
2010-03-02,5.70,5.85,5.66,5.70,37300,5.70
2010-03-01,5.68,5.68,5.68,5.68,000,5.68
2010-02-26,5.79,5.79,5.61,5.68,25700,5.68
2010-02-25,5.65,5.79,5.62,5.71,5700,5.71
2010-02-24,5.84,5.84,5.60,5.60,6500,5.60
2010-02-23,5.66,5.67,5.62,5.62,9900,5.62
2010-02-22,5.85,5.85,5.64,5.65,17900,5.65
2010-02-19,5.60,5.74,5.60,5.66,16900,5.66
2010-02-18,5.79,5.85,5.67,5.69,16300,5.69
2010-02-17,5.60,5.74,5.60,5.66,20300,5.66
2010-02-16,5.61,5.70,5.61,5.65,22200,5.65
