Date,Open,High,Low,Close,Volume,Adj Close
2010-02-25,105.50,107.35,105.00,107.00,386500,107.00
2010-02-24,105.10,106.00,104.80,105.25,122300,105.25
2010-02-23,106.00,107.20,102.80,105.85,198700,105.85
2010-02-22,107.10,108.00,105.50,106.00,286300,106.00
2010-02-19,106.50,107.60,106.05,106.65,257100,106.65
2010-02-18,108.40,108.50,106.60,107.05,261500,107.05
2010-02-17,108.55,109.80,106.90,108.25,5201600,108.25
2010-02-16,108.00,108.75,107.00,108.05,532500,108.05
2010-02-15,108.50,108.50,105.30,107.50,671700,107.50
2010-02-11,107.60,107.60,106.10,106.85,333300,106.85
2010-02-10,108.65,108.90,106.00,106.60,735300,106.60
2010-02-09,106.00,110.00,105.30,108.10,2071800,108.10
2010-02-08,105.70,108.90,105.00,106.20,1813200,106.20
2010-02-05,102.80,104.80,101.55,104.05,1167000,104.05
2010-02-04,105.00,106.40,104.25,104.95,3509100,104.95
2010-02-03,101.95,105.25,101.00,104.40,6209400,104.40
2010-02-02,103.10,103.95,99.00,101.55,11850300,101.55
2010-02-01,100.15,103.20,100.15,101.90,837500,101.90
2010-01-29,97.20,101.60,97.00,100.00,2299100,100.00
2010-01-28,100.30,101.50,98.30,98.95,321500,98.95
2010-01-27,102.00,102.90,99.00,99.65,430900,99.65
2010-01-26,102.00,102.00,102.00,102.00,000,102.00
2010-01-25,100.00,102.80,100.00,102.00,380600,102.00
2010-01-22,99.80,102.00,98.00,100.70,590400,100.70
2010-01-21,103.30,103.30,99.65,100.65,434600,100.65
2010-01-20,101.80,103.40,100.15,101.05,1037800,101.05
2010-01-19,101.00,102.00,100.00,100.65,447200,100.65
2010-01-18,101.10,102.00,100.40,100.85,446600,100.85
2010-01-15,102.00,102.40,100.80,101.15,493100,101.15
2010-01-14,102.90,103.75,101.15,101.70,1241100,101.70
2010-01-13,103.90,104.30,101.60,102.00,487900,102.00
2010-01-12,107.40,107.40,103.20,103.65,712800,103.65
2010-01-11,104.80,107.60,104.00,106.05,918600,106.05
2010-01-08,105.00,106.85,103.30,103.70,529200,103.70
2010-01-07,108.00,108.25,104.75,105.05,766300,105.05
2010-01-06,105.90,110.90,105.90,107.50,3335300,107.50
2010-01-05,99.30,112.35,99.30,105.10,6257500,105.10
2010-01-04,99.75,100.00,99.00,99.10,280800,99.10
2010-01-01,99.10,99.10,99.10,99.10,000,99.10
2009-12-31,99.30,99.70,98.50,99.10,155100,99.10
2009-12-30,98.60,99.40,97.85,98.45,109700,98.45
2009-12-29,99.00,100.80,98.00,98.15,144200,98.15
2009-12-28,98.65,98.65,98.65,98.65,000,98.65
2009-12-25,98.65,98.65,98.65,98.65,000,98.65
2009-12-24,99.50,99.95,98.35,98.65,203500,98.65
2009-12-23,97.90,100.50,97.80,98.90,522900,98.90
2009-12-22,98.60,99.90,97.05,97.35,535400,97.35
2009-12-21,97.50,98.90,96.00,97.90,182100,97.90
2009-12-18,96.50,97.50,93.55,97.00,3072100,97.00
2009-12-17,96.05,97.80,96.05,96.80,151700,96.80
2009-12-16,96.30,96.80,95.50,96.25,65200,96.25
2009-12-15,96.50,98.00,96.10,96.30,171100,96.30
2009-12-14,96.25,96.85,95.15,96.50,141400,96.50
2009-12-11,96.00,96.80,95.10,95.95,293000,95.95
2009-12-10,95.40,96.45,94.25,95.70,320900,95.70
2009-12-09,94.00,95.00,93.40,94.15,230000,94.15
2009-12-08,92.50,94.35,92.50,93.70,205400,93.70
2009-12-07,97.60,98.10,92.00,92.50,532300,92.50
2009-12-04,98.40,99.10,96.70,96.95,184300,96.95
2009-12-03,98.50,99.60,97.45,98.55,354500,98.55
2009-12-02,95.50,98.25,94.05,97.75,407700,97.75
2009-12-01,95.00,95.30,94.50,94.85,83900,94.85
2009-11-30,95.00,95.50,94.00,94.40,105700,94.40
2009-11-27,94.00,94.30,92.50,93.90,187200,93.90
2009-11-26,95.60,96.50,93.40,94.10,232700,94.10
2009-11-25,96.00,96.80,94.55,94.80,285100,94.80
2009-11-24,94.50,96.80,93.55,95.70,472000,95.70
2009-11-23,94.85,95.55,93.20,94.20,313100,94.20
2009-11-20,93.55,93.90,92.80,93.00,188500,93.00
2009-11-19,94.90,97.50,92.60,92.95,925200,92.95
2009-11-18,92.20,94.95,91.60,94.35,577700,94.35
2009-11-17,92.50,93.70,91.60,92.15,316500,92.15
2009-11-16,93.50,94.30,91.75,92.05,838100,92.05
2009-11-13,94.00,95.50,92.50,93.05,313000,93.05
2009-11-12,95.00,95.50,93.60,94.25,358000,94.25
2009-11-11,95.65,95.65,93.25,93.70,244500,93.70
2009-11-10,93.50,95.50,93.50,94.00,281700,94.00
2009-11-09,93.00,94.00,91.15,93.20,442000,93.20
2009-11-06,92.00,96.85,91.30,92.65,1263800,92.65
2009-11-05,93.40,93.95,90.25,90.95,1556000,90.95
2009-11-04,97.10,97.80,91.50,93.75,1305200,93.75
2009-11-03,99.00,99.80,95.10,96.20,1848000,96.20
2009-11-02,97.80,97.80,97.80,97.80,000,97.80
2009-10-30,96.80,100.50,96.20,97.80,672300,97.80
2009-10-29,95.95,96.80,95.00,95.30,137000,95.30
2009-10-28,96.90,97.50,95.00,97.10,497600,97.10
2009-10-27,99.50,100.00,93.65,97.70,633400,97.70
2009-10-26,100.55,100.70,99.10,99.50,253900,99.50
2009-10-23,100.00,102.40,100.00,100.30,393500,100.30
2009-10-22,100.10,100.65,99.70,99.90,228300,99.90
2009-10-21,100.50,100.60,99.60,100.00,488000,100.00
2009-10-20,98.30,101.50,98.30,100.15,810000,100.15
2009-10-19,100.85,100.85,100.85,100.85,000,100.85
2009-10-16,100.60,101.30,100.15,100.85,437100,100.85
2009-10-15,102.00,102.90,100.00,100.15,1300500,100.15
2009-10-14,102.00,103.25,101.20,101.70,552000,101.70
2009-10-13,102.05,102.05,102.05,102.05,000,102.05
2009-10-12,101.45,103.85,100.70,102.05,765000,102.05
2009-10-09,101.45,102.50,100.60,101.10,635700,101.10
2009-10-08,101.10,104.50,100.50,101.25,1253800,101.25
2009-10-07,101.00,101.70,100.50,100.80,400300,100.80
2009-10-06,100.85,101.50,100.00,100.80,422200,100.80
2009-10-05,101.00,101.80,100.50,100.85,380200,100.85
2009-10-02,102.00,102.00,102.00,102.00,000,102.00
2009-10-01,101.20,102.70,101.00,102.00,679100,102.00
2009-09-30,102.00,102.15,101.20,101.90,776900,101.90
2009-09-29,101.50,102.00,100.50,101.70,1394100,101.70
2009-09-28,100.85,100.85,100.85,100.85,000,100.85
2009-09-25,100.50,101.00,100.15,100.85,1054300,100.85
2009-09-24,100.80,101.35,99.80,100.55,978000,100.55
2009-09-23,102.00,102.00,100.50,101.30,1192400,101.30
2009-09-22,102.10,102.10,100.40,101.15,827300,101.15
2009-09-21,100.90,100.90,100.90,100.90,000,100.90
2009-09-18,100.70,101.20,100.10,100.90,962800,100.90
2009-09-17,101.45,101.80,100.25,100.80,1078100,100.80
2009-09-16,102.00,102.65,100.65,100.90,1901400,100.90
2009-09-15,102.50,102.50,101.30,101.60,1093200,101.60
2009-09-14,105.00,105.00,101.00,101.80,1258000,101.80
2009-09-11,103.00,103.90,102.05,103.30,1286300,103.30
2009-09-10,104.00,104.90,101.50,102.45,2941300,102.45
2009-09-09,101.00,104.35,100.00,103.20,3758100,103.20
2009-09-08,102.00,102.50,100.10,101.20,1994400,101.20
2009-09-07,99.60,101.15,99.00,100.85,1511500,100.85
2009-09-04,100.10,101.10,97.25,98.60,2074000,98.60
2009-09-03,101.70,101.90,99.85,100.05,1000500,100.05
2009-09-02,101.45,102.65,99.85,101.25,2252100,101.25
2009-09-01,103.25,103.90,100.25,100.85,2086100,100.85
2009-08-31,102.40,104.50,101.50,102.85,3787100,102.85
2009-08-28,105.35,105.50,103.60,104.15,2718200,104.15
2009-08-27,104.90,106.70,103.75,104.45,5225000,104.45
2009-08-26,102.60,107.15,102.60,105.10,10904200,105.10
2009-08-25,101.10,103.10,101.00,102.60,4877400,102.60
2009-08-24,104.60,104.60,101.65,103.05,7606000,103.05
2009-08-21,99.40,103.90,98.50,103.20,19475100,103.20
2009-08-20,105.00,107.90,98.50,100.05,96423800,100.05
