Date,Open,High,Low,Close,Volume,Adj Close
2011-12-22,7.67,8.60,7.65,8.44,163000,8.44
2011-12-21,8.60,8.60,7.58,7.71,567200,7.71
2011-12-20,8.95,8.95,8.01,8.28,133900,8.28
2011-12-19,9.15,9.15,8.30,8.63,69900,8.63
2011-12-16,8.90,9.23,8.70,8.79,69200,8.79
2011-12-15,9.29,9.29,8.85,8.90,89400,8.90
2011-12-14,8.80,9.49,8.80,9.18,45600,9.18
2011-12-13,9.50,9.50,8.77,9.04,132700,9.04
2011-12-12,10.21,11.25,9.11,9.50,137800,9.50
2011-12-09,10.25,10.30,10.02,10.20,52300,10.20
2011-12-08,10.37,10.50,10.25,10.28,41500,10.28
2011-12-07,10.60,10.68,10.45,10.58,42200,10.58
2011-12-06,10.62,10.62,10.62,10.62,000,10.62
2011-12-05,10.44,10.85,10.30,10.62,53300,10.62
2011-12-02,10.31,10.53,10.31,10.44,58500,10.44
2011-12-01,10.52,10.65,10.11,10.40,91900,10.40
2011-11-30,10.37,10.43,10.25,10.31,55900,10.31
2011-11-29,10.37,10.64,10.31,10.37,62500,10.37
2011-11-28,10.20,10.74,10.20,10.58,44300,10.58
2011-11-25,10.17,10.55,10.16,10.28,86600,10.28
2011-11-24,10.48,10.48,10.05,10.23,69600,10.23
2011-11-23,10.50,10.59,10.01,10.48,81600,10.48
2011-11-22,10.70,10.82,10.42,10.47,75800,10.47
2011-11-21,10.50,10.85,10.40,10.48,77700,10.48
2011-11-18,11.17,11.29,10.24,10.57,151700,10.57
2011-11-17,11.76,11.90,11.05,11.17,84800,11.17
2011-11-16,11.77,11.95,11.46,11.79,51900,11.79
2011-11-15,12.00,12.35,11.70,11.77,82500,11.77
2011-11-14,13.00,13.00,12.16,12.29,106700,12.29
2011-11-11,13.05,13.05,12.66,12.71,94800,12.71
2011-11-09,13.25,13.34,13.01,13.08,80500,13.08
2011-11-08,13.41,13.45,13.15,13.21,54000,13.21
2011-11-04,13.60,13.94,13.35,13.41,137900,13.41
2011-11-03,14.24,14.24,13.50,13.56,279700,13.56
2011-11-02,14.05,15.25,14.05,14.46,1111900,14.46
2011-11-01,14.40,14.79,13.93,14.05,369900,14.05
2011-10-31,13.50,14.69,13.20,14.38,443800,14.38
2011-10-28,13.20,13.40,13.15,13.22,67700,13.22
2011-10-26,13.00,13.19,13.00,13.07,19700,13.07
2011-10-25,13.05,13.13,12.85,12.89,21100,12.89
2011-10-24,12.86,13.90,12.80,13.01,179000,13.01
2011-10-21,12.90,12.98,12.71,12.77,53100,12.77
2011-10-20,12.90,12.98,12.81,12.96,31000,12.96
2011-10-19,13.04,13.08,12.90,12.91,40700,12.91
2011-10-18,12.95,13.10,12.80,12.91,53000,12.91
2011-10-17,13.19,13.28,12.96,13.00,66000,13.00
2011-10-14,13.00,13.20,12.96,13.04,52700,13.04
2011-10-13,13.00,13.25,12.97,13.08,56100,13.08
2011-10-12,12.86,13.17,12.86,13.03,41400,13.03
2011-10-11,12.99,13.20,12.84,12.86,79400,12.86
2011-10-10,12.75,13.10,12.65,12.99,39200,12.99
2011-10-07,13.00,13.13,12.67,12.76,57500,12.76
2011-10-05,12.90,13.05,12.60,12.63,51000,12.63
2011-10-04,13.30,13.30,12.81,12.92,40500,12.92
2011-10-03,13.21,13.21,12.75,13.01,45400,13.01
2011-09-30,13.60,13.69,13.10,13.21,65100,13.21
2011-09-29,13.60,13.69,13.16,13.55,68400,13.55
2011-09-28,13.69,13.69,13.45,13.51,51300,13.51
2011-09-27,13.50,13.88,13.30,13.44,66300,13.44
2011-09-26,13.57,13.65,13.00,13.32,75000,13.32
2011-09-23,13.94,14.00,13.50,13.73,71900,13.73
2011-09-22,14.15,14.40,13.65,13.76,77600,13.76
2011-09-21,14.30,15.10,14.20,14.52,127600,14.52
2011-09-20,14.15,14.40,14.15,14.31,65500,14.31
2011-09-19,14.44,14.44,14.05,14.23,45600,14.23
2011-09-16,14.50,14.78,14.30,14.38,74400,14.38
2011-09-15,14.20,15.20,14.20,14.45,323700,14.45
2011-09-14,14.18,14.24,14.00,14.07,31500,14.07
2011-09-13,14.15,14.70,13.70,13.91,82600,13.91
2011-09-12,14.21,14.44,14.05,14.19,46100,14.19
2011-09-09,14.50,15.15,14.50,14.66,195800,14.66
2011-09-08,14.46,14.79,14.46,14.69,113800,14.69
2011-09-07,14.49,14.80,14.40,14.49,110900,14.49
2011-09-06,13.75,14.65,13.62,14.49,161300,14.49
2011-09-05,13.75,13.75,13.50,13.57,60000,13.57
2011-09-02,13.90,13.90,13.65,13.79,47600,13.79
2011-08-30,13.70,14.00,13.70,13.80,71800,13.80
2011-08-29,13.40,13.65,13.20,13.55,106100,13.55
2011-08-26,13.85,13.85,12.85,12.95,160400,12.95
2011-08-25,14.05,14.15,13.50,13.65,75000,13.65
2011-08-24,14.00,14.40,13.70,13.90,101000,13.90
2011-08-23,13.80,14.20,13.55,13.90,98200,13.90
2011-08-22,13.60,13.80,13.50,13.80,84100,13.80
2011-08-19,13.60,13.70,13.00,13.40,145700,13.40
2011-08-18,14.95,14.95,13.80,13.95,180800,13.95
2011-08-17,15.20,15.35,14.80,14.85,109900,14.85
2011-08-16,16.00,16.00,14.90,15.00,136900,15.00
2011-08-12,15.95,16.20,15.60,15.85,110800,15.85
2011-08-11,15.65,16.05,15.40,15.80,188200,15.80
2011-08-10,15.75,16.05,15.45,15.65,215600,15.65
2011-08-09,15.50,15.80,15.00,15.15,245800,15.15
2011-08-08,16.00,16.10,15.45,15.75,232100,15.75
2011-08-05,16.95,17.10,16.15,16.50,379400,16.50
2011-08-04,17.30,18.55,17.25,17.45,2002700,17.45
2011-08-03,16.95,17.80,16.80,17.55,247300,17.55
2011-08-02,16.90,17.40,16.75,17.10,196000,17.10
2011-08-01,17.70,17.85,16.75,17.10,216700,17.10
2011-07-29,17.50,17.90,17.25,17.30,204400,17.30
2011-07-28,17.55,17.85,17.40,17.55,83100,17.55
2011-07-27,17.75,18.10,17.70,17.90,272100,17.90
2011-07-26,18.00,18.60,17.60,17.70,363500,17.70
2011-07-25,17.90,18.10,17.75,17.90,208100,17.90
2011-07-22,17.95,18.25,17.75,17.95,191600,17.95
2011-07-21,17.85,18.25,17.60,17.70,211100,17.70
2011-07-20,18.75,18.95,18.00,18.05,460000,18.05
2011-07-19,18.55,19.25,18.10,18.75,1555000,18.75
2011-07-18,17.45,18.75,17.20,18.55,1163100,18.55
2011-07-15,17.40,17.60,17.15,17.20,149000,17.20
2011-07-14,16.95,17.50,16.85,17.10,176100,17.10
2011-07-13,17.00,17.40,16.90,16.95,168200,16.95
2011-07-12,17.50,17.50,16.65,16.85,154700,16.85
2011-07-11,17.20,18.40,17.10,17.60,492000,17.60
2011-07-08,17.90,17.90,17.10,17.20,257900,17.20
2011-07-07,16.90,18.00,16.65,17.75,497600,17.75
2011-07-06,16.90,17.40,16.80,16.90,94200,16.90
2011-07-05,16.90,17.40,16.75,17.20,198200,17.20
2011-07-04,16.30,17.40,16.00,17.15,308800,17.15
2011-07-01,16.45,16.60,16.20,16.30,142600,16.30
2011-06-30,16.15,16.45,16.05,16.10,89300,16.10
2011-06-29,16.00,16.50,16.00,16.15,120300,16.15
2011-06-28,15.75,16.55,15.65,15.80,104500,15.80
2011-06-27,15.80,16.20,15.55,15.75,107900,15.75
2011-06-24,15.30,16.05,15.30,15.80,146500,15.80
2011-06-23,18.00,18.00,15.05,15.25,118700,15.25
2011-06-22,16.00,16.30,15.50,15.55,143900,15.55
2011-06-21,16.50,16.50,15.70,15.90,125300,15.90
2011-06-20,17.15,17.30,15.85,16.10,256500,16.10
2011-06-17,17.70,17.70,17.05,17.10,104000,17.10
2011-06-16,17.60,17.65,17.30,17.50,59400,17.50
2011-06-15,18.00,18.05,17.60,17.65,108500,17.65
2011-06-14,18.25,18.60,17.85,17.95,124800,17.95
2011-06-13,18.20,18.40,17.85,18.00,159500,18.00
2011-06-10,18.25,18.70,18.00,18.15,306000,18.15
2011-06-09,17.95,18.60,17.95,18.30,190000,18.30
2011-06-08,17.60,18.90,17.60,18.10,437800,18.10
2011-06-07,17.20,17.95,17.20,17.75,241700,17.75
2011-06-06,17.45,17.70,17.10,17.20,176800,17.20
2011-06-03,17.45,17.85,17.25,17.30,146800,17.30
2011-06-02,17.50,17.75,17.30,17.45,235800,17.45
2011-06-01,17.40,18.25,17.40,17.85,223900,17.85
2011-05-31,17.50,17.90,17.25,17.55,239100,17.55
2011-05-30,17.90,17.90,17.30,17.35,119600,17.35
2011-05-27,18.00,18.30,17.50,17.65,189400,17.65
2011-05-26,18.45,19.70,17.55,17.70,275000,17.70
2011-05-25,16.60,18.90,16.35,18.30,996200,18.30
2011-05-24,17.05,17.15,16.50,16.55,96900,16.55
2011-05-23,17.60,17.60,16.70,16.80,84300,16.80
2011-05-20,17.90,17.90,17.40,17.50,201100,17.50
2011-05-19,18.00,18.10,17.70,17.75,214800,17.75
2011-05-18,18.40,18.50,17.80,17.95,133000,17.95
2011-05-17,18.90,19.05,18.20,18.30,495100,18.30
2011-05-16,18.70,19.10,18.15,18.40,241100,18.40
2011-05-13,17.95,18.75,17.70,18.35,331600,18.35
2011-05-12,18.05,18.20,17.80,17.95,139700,17.95
2011-05-11,18.05,18.40,18.05,18.15,169500,18.15
2011-05-10,17.60,18.30,17.55,18.05,366400,18.05
2011-05-09,18.25,18.30,17.40,17.50,231500,17.50
2011-05-06,18.00,18.40,17.50,17.95,221500,17.95
2011-05-05,17.65,18.20,17.35,17.55,174100,17.55
2011-05-04,18.05,18.35,17.55,17.85,188300,17.85
2011-05-03,18.25,18.90,17.85,17.95,326600,17.95
2011-05-02,18.85,18.95,18.25,18.35,212600,18.35
2011-04-29,18.20,19.35,18.15,18.55,267400,18.55
2011-04-28,19.85,19.85,18.85,18.90,271900,18.90
2011-04-27,19.20,20.45,19.20,19.60,527500,19.60
2011-04-26,19.70,19.70,18.90,19.10,200500,19.10
2011-04-25,20.00,20.30,19.25,19.35,198000,19.35
2011-04-21,20.45,20.45,19.80,19.90,239800,19.90
2011-04-20,20.45,21.00,20.05,20.25,457500,20.25
2011-04-19,20.10,20.70,19.80,19.95,322500,19.95
2011-04-18,21.10,21.40,20.05,20.15,335000,20.15
2011-04-15,21.50,21.90,20.90,21.05,481500,21.05
2011-04-13,21.35,22.00,20.85,21.50,836400,21.50
2011-04-11,22.20,22.90,20.90,21.25,1236300,21.25
2011-04-08,21.20,23.35,21.20,21.85,3440900,21.85
2011-04-07,18.10,21.35,18.05,21.05,2952300,21.05
2011-04-06,18.30,18.75,17.90,18.10,250000,18.10
2011-04-05,18.20,18.40,17.90,18.15,276400,18.15
2011-04-04,18.20,18.70,17.15,18.00,629200,18.00
2011-04-01,15.40,18.35,15.30,17.75,2286600,17.75
2011-03-31,15.50,15.75,15.20,15.30,241000,15.30
2011-03-30,15.25,15.85,15.25,15.65,177200,15.65
2011-03-29,15.15,16.10,15.15,15.25,600400,15.25
2011-03-28,15.50,16.00,15.00,15.25,194800,15.25
2011-03-25,15.40,15.55,15.20,15.35,201000,15.35
2011-03-24,15.45,15.55,15.30,15.35,151300,15.35
2011-03-23,15.45,15.50,15.20,15.35,203600,15.35
2011-03-22,15.10,16.00,15.10,15.25,151400,15.25
2011-03-21,16.20,16.40,15.60,15.70,81700,15.70
2011-03-18,16.00,16.10,15.70,16.00,107700,16.00
2011-03-17,16.40,16.40,15.90,16.00,122400,16.00
2011-03-16,16.05,16.65,15.90,16.05,136500,16.05
2011-03-15,16.50,16.50,15.90,16.05,135200,16.05
2011-03-14,16.50,17.10,16.50,16.65,115800,16.65
2011-03-11,16.20,16.95,16.20,16.55,243500,16.55
2011-03-10,17.00,17.20,16.75,16.95,124300,16.95
2011-03-09,17.40,17.80,17.00,17.10,175400,17.10
2011-03-08,17.00,17.70,16.70,17.35,163800,17.35
2011-03-07,16.10,16.80,15.90,16.50,90600,16.50
2011-03-04,16.05,17.60,16.05,16.45,167200,16.45
2011-03-03,16.40,16.80,16.10,16.80,90200,16.80
2011-03-01,15.50,16.00,15.00,16.00,85000,16.00
2011-02-28,15.80,16.15,15.10,15.25,156300,15.25
2011-02-25,16.15,16.40,15.85,15.85,108600,15.85
2011-02-24,17.60,17.60,16.65,16.65,56800,16.65
2011-02-23,17.00,17.70,16.65,17.50,137300,17.50
2011-02-22,18.40,18.40,17.45,17.50,84800,17.50
2011-02-21,21.15,21.15,15.05,18.35,186400,18.35
2011-01-25,20.40,20.65,19.90,20.00,464100,20.00
2011-01-24,20.60,20.85,19.90,20.00,367400,20.00
2011-01-21,20.00,21.20,19.35,20.40,624100,20.40
2011-01-20,19.75,20.70,19.65,19.90,601000,19.90
2011-01-19,21.00,21.00,20.05,20.15,656000,20.15
2011-01-18,22.00,22.35,20.65,20.90,502900,20.90
2011-01-17,22.50,22.90,21.80,22.00,213600,22.00
2011-01-14,23.65,23.70,22.45,22.50,568100,22.50
2011-01-13,22.50,25.15,22.15,22.25,2642000,22.25
2011-01-12,22.05,22.40,21.55,22.25,320900,22.25
2011-01-11,22.65,22.85,21.75,21.80,186000,21.80
2011-01-10,23.25,23.45,22.20,22.35,322600,22.35
2011-01-07,24.00,24.05,23.00,23.05,259800,23.05
2011-01-06,24.60,24.70,23.80,23.95,248100,23.95
2011-01-05,24.60,25.25,24.25,24.30,318800,24.30
2011-01-04,25.05,25.25,24.45,24.60,253600,24.60
2011-01-03,24.90,25.25,24.55,24.95,391900,24.95
2010-12-31,24.45,24.80,24.30,24.40,311100,24.40
2010-12-30,24.80,24.85,24.15,24.25,254800,24.25
2010-12-29,24.90,25.25,24.40,24.70,354700,24.70
2010-12-28,25.00,25.75,24.55,24.70,1251500,24.70
2010-12-27,23.75,24.50,23.65,24.20,478700,24.20
2010-12-24,23.70,23.95,22.50,23.60,784100,23.60
2010-12-23,24.60,24.85,23.50,23.60,299100,23.60
2010-12-22,23.70,25.15,23.40,24.50,1265800,24.50
2010-12-21,23.40,23.85,23.25,23.45,345600,23.45
2010-12-20,23.00,23.55,22.80,23.00,263200,23.00
2010-12-16,23.00,23.50,22.80,23.05,439400,23.05
2010-12-15,23.50,23.95,22.65,22.85,473000,22.85
2010-12-14,23.50,23.75,23.20,23.45,263300,23.45
2010-12-13,22.90,23.70,22.70,23.30,607900,23.30
2010-12-10,22.10,23.10,21.50,22.50,438600,22.50
2010-12-09,24.95,24.95,21.10,22.05,1157000,22.05
2010-12-08,26.25,26.25,24.45,24.55,504700,24.55
2010-12-07,25.55,25.75,25.05,25.25,356000,25.25
2010-12-06,25.60,26.20,25.05,25.20,558500,25.20
2010-12-03,26.70,26.70,24.70,25.40,817800,25.40
2010-12-02,26.95,27.25,26.25,26.45,534100,26.45
2010-12-01,26.25,26.90,26.10,26.65,876200,26.65
2010-11-30,25.60,26.30,25.40,25.95,899900,25.95
2010-11-29,25.30,26.25,25.05,25.85,1116800,25.85
2010-11-26,27.90,28.45,23.85,25.05,3001500,25.05
2010-11-25,27.50,28.90,26.90,27.45,2917400,27.45
2010-11-24,27.00,28.45,26.70,27.20,4632800,27.20
2010-11-23,26.80,27.25,25.30,26.15,1409000,26.15
2010-11-22,27.00,27.65,26.40,27.30,1748000,27.30
2010-11-19,26.40,29.20,26.25,26.75,6056700,26.75
2010-11-18,26.80,27.20,25.35,26.15,1123700,26.15
2010-11-16,29.20,29.20,26.25,26.45,2961900,26.45
2010-11-15,26.40,29.10,26.00,28.75,5295100,28.75
2010-11-12,26.70,28.20,25.85,26.10,2044000,26.10
2010-11-11,30.30,30.30,26.50,26.75,2193000,26.75
2010-11-10,25.80,28.25,25.70,27.95,4870400,27.95
2010-11-09,25.60,26.40,25.05,25.70,1162900,25.70
2010-11-08,25.00,25.80,24.55,25.45,727800,25.45
2010-11-04,24.95,24.95,24.55,24.65,173700,24.65
2010-11-03,25.00,25.40,24.55,24.70,291100,24.70
2010-11-02,25.10,25.75,24.70,24.75,438700,24.75
2010-11-01,24.50,25.50,24.50,24.70,216800,24.70
2010-10-29,24.90,24.95,24.00,24.30,394500,24.30
2010-10-28,25.60,25.60,24.55,24.70,332100,24.70
2010-10-27,25.50,25.85,25.10,25.40,404100,25.40
2010-10-26,25.50,25.75,25.10,25.50,303400,25.50
2010-10-25,25.60,26.10,25.15,25.25,365500,25.25
2010-10-22,26.50,26.85,25.50,25.60,967400,25.60
2010-10-21,24.45,27.05,24.20,25.90,2666900,25.90
2010-10-20,24.20,24.55,24.10,24.10,169800,24.10
2010-10-19,25.25,25.35,24.35,24.55,343700,24.55
2010-10-18,25.05,25.35,24.10,25.00,448300,25.00
2010-10-15,25.10,25.30,24.40,24.50,313600,24.50
2010-10-14,26.00,26.00,24.65,24.85,636400,24.85
2010-10-13,26.10,26.35,25.70,25.80,278800,25.80
2010-10-12,26.80,27.00,25.80,26.60,729800,26.60
2010-10-11,25.85,27.20,25.55,26.60,3327300,26.60
2010-10-08,25.15,25.30,24.70,24.95,299600,24.95
2010-10-07,25.70,26.20,24.80,25.05,971700,25.05
2010-10-06,25.25,25.85,25.00,25.20,840700,25.20
2010-10-05,25.30,25.30,24.75,24.90,402900,24.90
2010-10-04,25.30,25.30,24.60,24.85,543000,24.85
2010-10-01,24.90,25.70,24.80,25.10,1744600,25.10
2010-09-30,24.25,25.40,23.85,24.30,1291800,24.30
2010-09-29,25.10,25.35,24.15,24.25,659700,24.25
2010-09-28,24.10,25.35,23.75,24.70,1469500,24.70
2010-09-27,24.80,24.80,23.70,23.85,349900,23.85
2010-09-24,24.25,24.80,24.00,24.20,355800,24.20
2010-09-23,24.65,24.65,24.10,24.15,192400,24.15
2010-09-22,25.00,25.10,24.25,24.35,311200,24.35
2010-09-21,25.75,25.75,24.60,24.80,327300,24.80
2010-09-20,25.20,25.70,25.05,25.15,328500,25.15
2010-09-17,25.00,25.30,25.00,25.05,219100,25.05
2010-09-16,25.45,25.45,24.75,24.90,244000,24.90
2010-09-15,25.20,25.80,25.05,25.20,379300,25.20
2010-09-14,25.50,25.80,25.05,25.15,323900,25.15
2010-09-13,25.90,26.15,25.25,25.50,295100,25.50
2010-09-09,25.85,26.45,25.60,25.70,866900,25.70
2010-09-08,25.00,25.40,24.85,25.15,502900,25.15
2010-09-07,25.15,25.60,24.85,25.00,530900,25.00
2010-09-06,25.00,25.90,24.85,25.10,573000,25.10
2010-09-03,24.65,25.40,24.40,24.75,589400,24.75
2010-09-02,25.10,25.10,24.25,24.40,278500,24.40
2010-09-01,24.15,24.70,24.15,24.60,277800,24.60
2010-08-31,24.35,24.80,24.00,24.15,417800,24.15
2010-08-30,25.60,25.60,24.50,24.60,320700,24.60
2010-08-27,25.50,26.20,24.80,25.10,510000,25.10
2010-08-26,26.20,26.20,25.25,25.60,358000,25.60
2010-08-25,25.50,26.85,25.50,25.70,1206600,25.70
2010-08-24,26.00,26.70,25.60,25.70,624100,25.70
2010-08-23,26.15,27.20,26.15,26.40,1068300,26.40
2010-08-20,26.65,27.25,26.10,26.25,929500,26.25
2010-08-19,28.00,28.50,26.30,26.65,1399400,26.65
2010-08-18,27.45,29.40,27.45,28.00,5094300,28.00
2010-08-17,24.40,28.70,24.40,27.65,10443800,27.65
2010-08-16,24.90,25.30,24.25,24.35,315600,24.35
2010-08-13,25.05,25.45,24.55,24.75,366300,24.75
2010-08-12,25.35,25.65,24.80,24.90,340500,24.90
2010-08-11,25.80,26.55,25.10,25.40,2128900,25.40
2010-08-10,24.60,26.15,24.60,25.05,1781700,25.05
2010-08-09,24.70,25.00,24.25,24.70,348700,24.70
2010-08-06,24.65,25.00,24.05,24.15,252400,24.15
2010-08-05,24.60,24.90,24.35,24.65,352600,24.65
2010-08-04,24.30,25.20,24.20,24.35,483000,24.35
2010-08-03,24.55,24.80,24.05,24.15,182200,24.15
2010-08-02,24.50,24.80,24.10,24.20,125000,24.20
2010-07-30,24.70,25.05,24.20,24.30,209400,24.30
2010-07-29,25.25,25.40,24.55,24.65,250400,24.65
2010-07-28,25.45,25.95,25.00,25.10,376300,25.10
2010-07-27,24.30,25.95,24.30,25.20,442500,25.20
2010-07-26,25.70,25.70,24.85,24.95,340200,24.95
2010-07-23,26.45,26.45,25.30,25.40,814400,25.40
2010-07-22,25.00,26.45,24.75,26.10,1250400,26.10
2010-07-21,24.50,26.10,24.10,25.05,1547200,25.05
2010-07-20,25.20,25.20,24.10,24.20,422300,24.20
2010-07-19,25.90,26.40,24.05,24.90,969700,24.90
2010-07-16,24.30,27.30,23.50,25.95,6161100,25.95
2010-07-15,24.20,24.50,23.80,23.85,359700,23.85
2010-07-14,24.45,25.20,23.80,23.95,1055900,23.95
2010-07-13,23.50,24.50,23.20,23.85,606900,23.85
2010-07-12,23.75,24.00,23.20,23.25,244700,23.25
2010-07-09,23.85,24.00,23.30,23.35,247900,23.35
2010-07-08,23.30,24.60,22.90,23.55,889100,23.55
2010-07-07,23.40,23.40,22.70,22.80,175600,22.80
2010-07-06,23.10,23.65,23.00,23.10,247400,23.10
2010-07-05,23.50,23.85,23.05,23.15,261000,23.15
2010-07-02,23.85,24.00,23.30,23.50,281100,23.50
2010-07-01,23.70,24.40,23.55,23.70,415800,23.70
2010-06-30,23.50,24.40,23.30,23.80,409300,23.80
2010-06-29,24.90,24.90,23.55,23.80,708400,23.80
2010-06-28,23.00,24.30,23.00,23.50,499200,23.50
2010-06-25,24.70,24.90,23.65,23.85,463400,23.85
2010-06-24,25.20,26.10,24.55,24.65,1059900,24.65
2010-06-23,26.05,26.40,24.30,24.90,1381600,24.90
2010-06-22,25.50,27.80,25.00,26.55,8987700,26.55
2010-06-21,20.95,24.60,20.70,24.60,5064100,24.60
2010-06-18,21.00,21.00,20.35,20.50,177200,20.50
2010-06-17,20.50,21.10,20.15,20.90,257700,20.90
2010-06-16,21.10,21.30,20.05,20.50,181800,20.50
2010-06-15,21.80,21.95,20.85,21.00,292600,21.00
2010-06-14,20.45,23.25,20.45,21.85,1444300,21.85
2010-06-11,19.25,20.90,19.25,19.95,225300,19.95
2010-06-10,19.30,19.40,19.10,19.15,52100,19.15
2010-06-09,19.45,19.75,18.95,19.00,88800,19.00
2010-06-08,19.30,20.20,19.05,19.15,166000,19.15
2010-06-07,19.20,19.40,18.85,18.95,58100,18.95
2010-06-04,19.75,20.00,19.45,19.50,64700,19.50
2010-06-03,20.20,20.25,19.50,19.80,70200,19.80
2010-06-02,19.75,20.20,19.50,19.85,114000,19.85
2010-06-01,19.80,20.40,19.50,19.55,145500,19.55
2010-05-31,19.25,20.20,19.15,19.55,161100,19.55
2010-05-28,19.10,19.45,19.00,19.15,80200,19.15
2010-05-27,18.50,19.20,18.30,18.85,78000,18.85
2010-05-26,18.25,18.90,18.25,18.50,72000,18.50
2010-05-25,19.00,19.10,17.75,18.10,145700,18.10
2010-05-24,19.20,19.70,19.00,19.05,109600,19.05
2010-05-21,19.20,19.35,18.60,18.85,137100,18.85
2010-05-20,20.10,20.20,19.30,19.40,95100,19.40
2010-05-19,20.05,20.35,19.55,19.70,88600,19.70
2010-05-18,20.20,20.90,20.05,20.15,146900,20.15
2010-05-17,19.55,20.10,19.10,20.05,139400,20.05
2010-05-14,20.50,20.90,20.10,20.20,106800,20.20
2010-05-13,21.25,21.30,20.35,20.50,272200,20.50
2010-05-12,21.15,21.60,20.40,20.65,156900,20.65
2010-05-11,21.30,21.75,21.00,21.10,207800,21.10
2010-05-10,21.10,21.95,21.00,21.25,213300,21.25
2010-05-07,21.25,21.35,20.40,20.95,253700,20.95
2010-05-06,21.50,22.15,21.25,21.80,301600,21.80
2010-05-05,20.00,22.70,19.80,22.25,2261500,22.25
2010-05-04,23.00,23.25,21.30,21.70,2481300,21.70
2010-05-03,25.20,25.30,23.00,23.40,1296300,23.40
2010-04-30,25.55,26.25,25.15,25.30,713600,25.30
2010-04-29,25.50,26.00,25.05,25.25,521100,25.25
2010-04-28,24.50,26.35,24.50,25.50,1412800,25.50
2010-04-27,25.40,25.85,25.00,25.20,413400,25.20
2010-04-26,25.40,25.95,24.75,25.30,642900,25.30
2010-04-23,24.95,25.35,24.50,24.70,440200,24.70
2010-04-22,24.65,25.25,24.40,24.60,443100,24.60
2010-04-21,24.20,25.45,24.20,24.65,516800,24.65
2010-04-20,24.00,24.85,24.00,24.30,213600,24.30
2010-04-19,24.00,24.65,23.65,24.40,352400,24.40
2010-04-16,24.40,24.70,23.95,24.35,310600,24.35
2010-04-15,24.65,25.60,24.15,24.30,592000,24.30
2010-04-13,25.90,26.25,24.50,24.65,1372200,24.65
2010-04-12,23.90,25.70,23.50,25.55,2018800,25.55
2010-04-09,23.15,24.30,22.85,23.40,336100,23.40
2010-04-08,23.40,24.15,22.80,22.95,299000,22.95
2010-04-07,23.95,24.00,23.15,23.40,165600,23.40
2010-04-06,24.00,24.25,23.40,23.50,180800,23.50
2010-04-05,24.00,24.85,23.45,23.80,872600,23.80
2010-04-01,21.10,23.00,21.10,23.00,557700,23.00
2010-03-31,20.80,21.25,20.80,20.95,114600,20.95
2010-03-30,21.15,21.40,21.00,21.00,87200,21.00
2010-03-29,21.30,21.85,20.90,21.05,139500,21.05
2010-03-26,21.95,22.00,21.20,21.30,132000,21.30
2010-03-25,22.25,22.25,21.70,21.75,72700,21.75
2010-03-23,22.10,22.60,22.05,22.10,217200,22.10
2010-03-22,22.00,22.45,21.70,22.20,177400,22.20
2010-03-19,22.40,22.50,21.50,22.05,122400,22.05
2010-03-18,22.45,22.50,22.05,22.10,88600,22.10
2010-03-17,22.90,23.10,22.10,22.25,130700,22.25
2010-03-16,22.30,22.50,22.05,22.40,88400,22.40
2010-03-15,23.00,23.00,22.10,22.20,139300,22.20
2010-03-12,23.05,23.10,22.60,22.70,89600,22.70
2010-03-11,23.50,23.50,22.55,22.90,148400,22.90
2010-03-10,23.50,24.10,23.20,23.30,132700,23.30
2010-03-09,24.10,24.40,23.30,23.55,156200,23.55
2010-03-08,24.70,24.85,23.85,24.05,394500,24.05
2010-03-05,23.25,23.60,22.80,23.60,437300,23.60
2010-03-04,22.30,22.65,21.90,22.50,179600,22.50
2010-03-03,22.20,22.80,22.00,22.55,258100,22.55
2010-03-02,20.70,21.80,20.70,21.80,170300,21.80
2010-02-26,20.85,21.40,20.40,20.80,106600,20.80
2010-02-25,20.25,21.10,20.10,20.50,221800,20.50
2010-02-24,20.60,20.80,20.05,20.10,49400,20.10
2010-02-23,21.45,21.45,20.60,20.70,84200,20.70
2010-02-22,21.45,21.90,21.00,21.10,138700,21.10
2010-02-19,21.50,22.10,21.15,21.30,71100,21.30
2010-02-18,21.60,21.90,21.50,21.60,32400,21.60
2010-02-17,21.85,22.10,21.65,21.75,72900,21.75
2010-02-16,21.30,21.65,21.20,21.50,32800,21.50
2010-02-15,22.30,22.30,21.05,21.20,48600,21.20
2010-02-11,21.25,22.30,21.25,21.75,120100,21.75
2010-02-10,21.30,21.70,21.20,21.25,52600,21.25
2010-02-09,22.00,22.00,21.15,21.40,39000,21.40
2010-02-08,21.95,21.95,21.05,21.30,78600,21.30
2010-02-05,21.00,21.95,20.90,21.00,141100,21.00
2010-02-04,22.50,22.50,21.85,22.15,51000,22.15
2010-02-03,22.20,22.90,22.20,22.40,104400,22.40
2010-02-02,23.00,23.45,21.85,22.05,94600,22.05
2010-02-01,21.80,22.55,21.65,22.45,118900,22.45
2010-01-29,21.95,22.35,21.00,22.10,137100,22.10
2010-01-28,22.15,22.75,21.60,22.05,148400,22.05
2010-01-27,23.00,23.35,22.25,22.30,179000,22.30
2010-01-26,23.35,23.35,23.35,23.35,000,23.35
2010-01-25,23.50,23.70,22.85,23.35,67300,23.35
2010-01-22,23.50,23.80,22.85,23.45,202600,23.45
2010-01-21,24.50,25.10,23.75,24.00,154000,24.00
2010-01-20,25.20,25.70,24.75,24.95,193400,24.95
