Date,Open,High,Low,Close,Volume,Adj Close
2008-06-27,23.99996,25.5499,23.99996,25.14995,3559700,22.19113
2008-06-26,26.74987,26.94991,25.34987,25.74994,4786600,22.72053
2008-06-25,25.79992,26.59993,25.14995,26.49998,3229200,23.38233
2008-06-24,26.94991,27.54989,25.74994,26.09991,4088300,23.02933
2008-06-23,27.74992,27.84988,26.89993,27.04987,3680300,23.86753
2008-06-20,29.29987,29.54988,27.49991,27.74992,3549700,24.48523
2008-06-19,29.89997,29.89997,28.99987,29.29987,1984900,25.85282
2008-06-18,30.59991,31.34995,29.59986,29.89997,4658500,26.38232
2008-06-17,29.99992,30.54993,29.69993,30.39988,3075700,26.82342
2008-06-16,29.89997,30.99986,29.59986,29.89997,3270500,26.38232
2008-06-13,29.44992,29.69993,28.89991,29.29987,3234500,25.85282
2008-06-12,27.99994,29.54988,27.69995,29.34996,4592900,25.89702
2008-06-11,28.29993,28.89991,28.29993,28.54994,2559900,25.19113
2008-06-10,27.99994,28.59992,27.59987,28.14988,3184500,24.83813
2008-06-09,28.0999,28.84994,27.64997,28.14988,3914500,24.83813
2008-06-06,30.0499,30.94988,29.24989,29.59986,5378200,26.11752
2008-06-05,28.89991,30.09988,28.54994,29.74991,4066400,26.24992
2008-06-04,30.59991,30.59991,28.94989,29.04997,3154700,25.63232
2008-06-03,29.69993,30.24994,28.99987,29.99992,2824800,26.47052
2008-06-02,31.69992,31.89995,29.84987,30.0499,2751700,26.51462
2008-05-30,32.49994,32.74995,31.04996,31.44991,3888600,27.74992
2008-05-29,32.49994,33.44989,31.64994,31.99991,7160900,28.23522
2008-05-28,31.79988,32.24993,31.09994,32.09987,4150800,28.32342
2008-05-27,33.9999,33.9999,31.29985,31.49989,2816000,27.79402
2008-05-26,33.9999,33.9999,32.64988,32.79993,3199800,28.94111
2008-05-23,36.19992,36.19992,33.9999,34.14995,3287800,30.13231
2008-05-22,35.59994,36.14994,35.19987,35.34992,4035100,31.19111
2008-05-21,35.04993,36.44993,34.19993,36.19992,3994800,31.94111
2008-05-20,35.99989,36.64985,35.44988,35.94991,4167600,31.72051
2008-05-19,35.84995,35.84995,35.84995,35.84995,000,31.63231
2008-05-16,36.19992,36.39984,35.49986,35.84995,4267900,31.63231
2008-05-15,35.94991,36.49991,35.79985,36.04987,6862700,31.80871
2008-05-14,34.99995,35.79985,34.8499,35.64991,5657500,31.45581
2008-05-13,35.44988,36.44993,34.94986,35.24985,9570900,31.10281
2008-05-12,35.99989,38.24989,33.9999,35.3999,10858000,31.23521
2008-05-09,35.89993,36.09985,33.49987,33.9999,5001100,29.99991
2008-05-08,35.89993,35.99989,35.14989,35.59994,4361800,31.41171
2008-05-07,36.74992,37.0999,35.64991,36.09985,6584100,31.85281
2008-05-06,37.89992,38.19991,36.2499,36.74992,13543700,32.4264
2008-05-05,35.99989,38.24989,35.59994,37.59992,21113400,33.1764
2008-05-02,35.79985,37.29993,35.54984,35.74987,4677200,31.54401
2008-05-01,35.79985,35.79985,35.79985,35.79985,000,31.58811
2008-04-30,36.59987,36.99994,35.59994,35.79985,7249500,31.58811
2008-04-29,36.2499,36.89986,35.54984,36.39984,7179800,32.1175
2008-04-28,37.39989,37.39989,35.99989,36.14994,9013600,31.89701
2008-04-25,35.99989,37.29993,35.64991,36.99994,13447900,32.647
2008-04-24,37.39989,37.44987,35.09991,35.49986,9518500,31.32341
2008-04-23,35.99989,37.84993,35.99989,36.94985,16367400,32.60281
2008-04-22,33.74989,36.54989,33.39991,36.04987,16268400,31.80871
2008-04-21,34.34987,35.79985,33.34994,33.9999,12256900,29.99991
2008-04-18,33.79987,33.79987,33.79987,33.79987,000,29.82341
2008-04-17,30.09988,34.24991,30.09988,33.79987,20532700,29.82341
2008-04-16,28.94989,29.99992,28.6499,29.4999,7957700,26.02932
2008-04-15,27.89986,28.69988,27.59987,28.49996,3489600,25.14703
2008-04-14,27.99994,27.99994,27.99994,27.99994,000,24.70583
2008-04-11,28.39989,28.39989,27.84988,27.99994,1768400,24.70583
2008-04-10,27.84988,28.6499,27.84988,27.99994,3155600,24.70583
2008-04-09,27.74992,28.24995,27.59987,27.99994,2553400,24.70583
2008-04-08,27.84988,28.0999,27.49991,27.74992,2068800,24.48523
2008-04-07,27.84988,28.19997,27.39995,27.84988,3303500,24.57343
2008-04-04,27.99994,28.49996,27.14994,27.39995,4900300,24.17643
2008-04-03,28.54994,28.6499,27.7999,27.94996,3116200,24.66173
2008-04-02,29.39994,29.4999,28.0999,28.19997,2817100,24.88233
2008-04-01,28.49996,28.94989,27.34997,28.44987,4170400,25.10283
2008-03-31,28.94989,29.29987,27.99994,28.0999,4926400,24.79403
2008-03-28,28.29993,29.44992,28.04992,29.29987,5882200,25.85282
2008-03-27,27.99994,28.69988,27.74992,28.14988,6139200,24.83813
2008-03-26,27.49991,28.94989,26.89993,28.19997,7643700,24.88233
2008-03-25,26.09991,27.44993,25.89988,27.19992,6670500,23.99993
2008-03-24,27.49991,27.49991,24.74989,25.5499,6405800,22.54403
2008-03-21,26.99989,26.99989,26.99989,26.99989,000,23.82343
2008-03-20,26.99989,26.99989,26.99989,26.99989,000,23.82343
2008-03-19,29.39994,29.39994,26.79997,26.99989,5492000,23.82343
2008-03-18,28.99987,29.24989,27.7999,28.04992,7679600,24.74993
2008-03-17,29.59986,30.09988,28.39989,28.94989,5818200,25.54402
2008-03-14,30.69987,31.34995,29.59986,30.99986,6079100,27.35282
2008-03-13,31.19989,31.59996,29.84987,29.99992,4690100,26.47052
2008-03-12,33.29996,33.9999,32.09987,32.24993,4526000,28.45582
2008-03-11,31.69992,32.69986,30.8999,32.24993,6360400,28.45582
2008-03-10,30.49995,31.64994,28.74986,31.44991,8671300,27.74992
2008-03-07,32.49994,33.24986,29.89997,31.09994,9974000,27.44112
2008-03-06,33.89994,33.89994,33.89994,33.89994,000,29.91171
2008-03-05,34.79992,34.79992,33.64993,33.89994,6914300,29.91171
2008-03-04,35.99989,35.99989,33.19988,34.09986,9287300,30.08811
2008-03-03,33.24986,36.89986,33.24986,35.09991,10006100,30.97051
2008-02-29,35.29994,35.64991,34.29989,35.24985,3514800,31.10281
2008-02-28,35.64991,35.99989,35.04993,35.29994,4119500,31.14701
2008-02-27,36.44993,36.69995,35.54984,35.69989,4096100,31.49991
2008-02-26,36.49991,36.49991,35.79985,35.99989,3019100,31.76461
2008-02-25,35.04993,36.14994,35.04993,35.79985,3204200,31.58811
2008-02-22,35.09991,36.39984,35.09991,35.64991,3914100,31.45581
2008-02-21,36.04987,36.69995,35.69989,36.2499,3081200,31.98521
2008-02-20,36.39984,36.44993,35.24985,35.69989,3608100,31.49991
2008-02-19,37.89992,38.29987,36.44993,36.64985,6613200,32.3381
2008-02-18,37.99987,37.99987,36.49991,37.29993,7248800,32.9117
2008-02-15,34.94986,37.29993,34.94986,36.89986,8206100,32.5587
2008-02-14,34.24991,36.2499,34.24991,36.04987,7839100,31.80871
2008-02-13,34.49993,34.49993,32.94987,33.54985,6177100,29.60281
2008-02-12,35.49986,35.79985,32.99985,33.24986,6965300,29.33811
2008-02-11,38.19991,38.19991,33.9999,34.5499,7379200,30.48521
2008-02-08,38.24989,39.24994,36.89986,37.89992,8840200,33.4411
2008-02-07,41.09987,42.34982,38.4999,38.74991,16930000,34.1911
2008-02-06,39.39988,41.89989,37.0999,40.79988,17117700,35.99989
2008-02-05,38.74991,40.09994,38.14993,39.79983,12297900,35.1175
2008-02-04,36.2499,39.3499,35.84995,38.54988,10996600,34.0146
2008-02-01,35.49986,36.2499,34.69984,35.14989,8849200,31.01461
2008-01-31,36.7999,38.19991,34.99995,35.14989,8381100,31.01461
2008-01-30,39.69987,39.69987,37.29993,37.54994,3848100,33.1323
2008-01-29,39.99986,40.49989,38.64984,39.09988,5315200,34.4999
2008-01-28,39.49984,39.79983,36.54989,39.19984,6842700,34.5881
2008-01-25,39.8999,40.44991,37.89992,40.09994,6799100,35.3823
2008-01-24,40.99991,43.19982,36.34986,37.99987,13853000,33.5293
2008-01-23,35.49986,41.99985,35.24985,39.8999,17389500,35.20579
2008-01-22,37.99987,39.3499,27.99994,33.39991,16439900,29.47051
2008-01-21,51.9999,51.9999,35.89993,40.39993,17316800,35.64699
2008-01-18,53.74987,54.44982,50.49982,51.19988,6171700,45.17637
2008-01-17,54.4998,56.24989,53.74987,54.69983,7249700,48.26456
2008-01-16,55.99988,56.09983,52.34987,53.99989,9018300,47.64696
2008-01-15,58.89984,58.89984,56.29987,56.49979,4960900,49.85275
2008-01-14,57.84981,58.49977,56.84987,57.89979,5655600,51.08805
2008-01-11,56.89985,58.24987,55.49985,57.19984,11672400,50.47045
2008-01-10,59.04978,59.59978,55.09978,55.59981,8533000,49.05865
2008-01-09,59.49982,59.74984,57.44986,58.84986,7737800,51.92635
2008-01-08,63.44982,63.44982,58.49977,59.74984,11425700,52.72044
2008-01-07,62.49986,63.59976,61.99984,62.19987,10290300,54.88224
2008-01-04,60.79987,64.99976,60.79987,63.64985,22139400,56.16163
2008-01-03,62.49986,63.4998,61.19982,61.94986,11251300,54.66164
2008-01-02,62.99977,63.89987,61.49981,62.19987,8808300,54.88224
2008-01-01,62.24985,63.79979,62.04982,62.54984,10975000,55.19104
2007-12-31,61.89976,63.19981,61.2498,62.24985,16113500,54.92634
2007-12-28,58.49977,60.89982,57.84981,60.59983,12425200,53.47044
2007-12-27,59.39987,59.49982,58.04984,58.49977,8385900,51.61745
2007-12-26,59.49982,59.8498,58.59985,58.89984,7484800,51.97045
2007-12-25,58.79988,58.79988,58.79988,58.79988,000,51.88225
2007-12-24,58.9998,59.69986,58.24987,58.79988,7879300,51.88225
2007-12-21,57.94988,57.94988,57.94988,57.94988,000,51.13225
2007-12-20,59.79982,60.24986,57.44986,57.94988,9579200,51.13225
2007-12-19,59.99985,61.39985,58.29985,59.59978,21636000,52.58804
2007-12-18,57.49983,59.39987,56.09983,58.64983,21093500,51.74985
2007-12-17,60.99979,61.34987,55.64979,57.14986,18737300,50.42635
2007-12-14,60.84985,62.44977,60.44978,60.69979,17788000,53.55864
2007-12-13,60.59983,62.74976,60.14979,61.04977,32581300,53.86744
2007-12-12,56.99981,60.99979,56.99981,59.99985,28781800,52.94104
2007-12-11,60.94981,60.99979,57.94988,58.39981,36683300,51.52925
2007-12-10,55.49985,59.74984,53.99989,58.9998,46023000,52.05865
2007-12-07,55.09978,55.69988,52.54979,54.69983,18112800,48.26456
2007-12-06,56.49979,57.44986,53.49986,53.9498,25563900,47.60276
2007-12-05,52.99984,56.49979,51.69979,54.94984,42221500,48.48516
2007-12-04,49.9998,53.14989,49.9998,52.04988,19203900,45.92636
2007-12-03,49.49989,51.9999,48.54982,51.49987,27462900,45.44107
2007-11-30,46.99987,48.64989,46.54983,48.19984,14340600,42.52927
2007-11-29,48.79983,49.44991,46.0999,46.49985,13613500,41.02928
2007-11-28,48.49984,50.74984,47.29986,47.64984,14127200,42.04398
2007-11-27,47.99981,48.99986,47.4999,47.89985,10216500,42.26458
2007-11-26,49.59985,51.59983,48.49984,48.79983,17788700,43.05867
2007-11-23,46.49985,49.24987,45.74981,48.3499,28603500,42.66167
2007-11-22,43.99984,47.4999,43.49993,45.14983,18549800,39.83808
2007-11-21,51.49987,51.9999,45.14983,46.19986,25244800,40.76458
2007-11-20,50.99985,54.14983,49.49989,50.69985,48007200,44.73517
2007-11-19,49.9998,51.89983,44.09991,50.69985,68885400,44.73517
2007-11-16,42.9999,44.99989,42.1499,43.59988,12778500,38.47049
2007-11-15,43.49993,44.49986,42.74989,43.44983,10548900,38.33809
2007-11-14,42.9999,43.89987,42.59983,42.79987,7830000,37.76459
2007-11-13,41.69986,42.74989,41.39986,41.99985,6052200,37.05869
2007-11-12,41.74984,42.19988,40.64983,41.29991,7590800,36.44109
2007-11-09,43.49993,44.89981,42.09992,42.59983,2740100,37.58809
2007-11-08,42.89983,43.89987,42.09992,42.59983,7386600,37.58809
2007-11-07,45.39984,46.29982,43.29989,43.59988,8383900,38.47049
2007-11-06,45.2499,47.19991,44.04982,44.59982,22273600,39.35279
2007-11-05,42.69991,46.19986,42.69991,44.94991,17568000,39.66168
2007-11-02,42.9999,44.29983,41.89989,43.89987,12084700,38.73518
2007-11-01,45.49991,47.24989,43.44983,43.89987,23777300,38.73518
2007-10-31,46.24984,46.94989,43.49993,45.29988,31825200,39.97048
2007-10-30,48.09988,48.69987,45.49991,45.89986,36942000,40.49988
2007-10-29,43.99984,47.99981,43.59988,47.4999,40232700,41.91168
2007-10-26,41.99985,43.94986,41.49982,43.24991,17870600,38.16169
2007-10-25,42.94992,43.14984,40.99991,41.64988,11927800,36.74989
2007-10-24,42.74989,43.39985,41.74984,42.49987,15719800,37.49989
2007-10-23,41.79993,42.84985,41.24992,42.49987,14310300,37.49989
2007-10-22,38.44992,40.7499,38.09983,39.94988,11010100,35.2499
2007-10-19,40.99991,41.74984,38.4999,39.59991,18071100,34.9411
2007-10-18,41.49982,44.99989,39.54993,40.7499,34097700,35.95579
2007-10-17,40.54987,42.29984,37.24984,41.19983,25057900,36.35279
2007-10-16,41.99985,44.74987,41.04989,44.29983,39992800,39.08808
2007-10-15,40.24988,42.39992,39.09988,41.84991,17872300,36.92639
2007-10-12,39.99986,41.24992,39.09988,39.39988,10147700,34.7646
2007-10-11,40.99991,41.49982,39.79983,40.54987,12092000,35.77929
2007-10-10,41.39986,42.69991,40.54987,40.94993,17713300,36.13229
2007-10-09,36.99994,40.79988,35.59994,40.39993,27328600,35.64699
2007-10-08,40.99991,41.44985,36.2499,37.34991,20588800,32.9558
2007-10-05,42.49987,42.49987,39.99986,40.54987,16090800,35.77929
2007-10-04,43.94986,43.94986,41.04989,41.99985,18952100,37.05869
2007-10-03,45.44982,45.59987,39.59991,42.34982,28491500,37.36749
2007-10-02,44.49986,44.49986,44.49986,44.49986,000,39.26459
2007-10-01,43.94986,45.74981,43.44983,44.49986,22613800,39.26459
2007-09-28,43.99984,44.19987,41.74984,43.49993,22113600,38.38229
2007-09-27,44.49986,46.19986,43.09986,43.49993,33460500,38.38229
2007-09-26,41.39986,45.64985,41.09987,43.5499,60281200,38.42638
2007-09-25,43.39985,43.39985,38.89985,40.69992,31290500,35.91169
2007-09-24,37.39989,42.49987,36.99994,41.64988,60489900,36.74989
2007-09-21,34.34987,37.69988,34.34987,36.54989,39720500,32.2499
2007-09-20,34.8499,34.8499,32.94987,34.34987,14627200,30.30871
2007-09-19,34.89988,34.99995,33.09992,33.34994,7606700,29.42641
2007-09-18,32.94987,34.39985,32.54992,34.14995,9455700,30.13231
2007-09-17,33.29996,33.54985,32.54992,32.89989,8020600,29.02931
2007-09-14,34.89988,34.99995,32.84991,33.04994,9375900,29.16171
2007-09-13,34.49993,35.14989,34.09986,34.34987,9195800,30.30871
2007-09-12,35.09991,35.64991,34.19993,34.39985,23040400,30.35281
2007-09-11,32.49994,34.69984,32.49994,34.44995,32360600,30.39701
2007-09-10,31.19989,32.69986,31.04996,32.49994,10068600,28.67642
2007-09-07,32.99985,33.09992,31.49989,31.64994,10498700,27.92642
2007-09-06,31.49989,32.69986,31.09994,32.44996,13013500,28.63232
2007-09-05,32.49994,32.64988,31.34995,31.54987,9037600,27.83812
2007-09-04,32.69986,33.09992,32.04989,32.24993,13962800,28.45582
2007-09-03,32.14985,33.44989,31.99991,32.2999,15691000,28.49992
2007-08-31,31.94993,34.99995,31.69992,31.89995,14990500,28.14702
2007-08-30,33.29996,33.49987,31.24987,31.49989,17656500,27.79402
2007-08-29,30.44986,32.89989,30.44986,32.49994,36873500,28.67642
2007-08-28,29.34996,31.64994,28.6499,31.34995,39086500,27.66172
2007-08-27,28.54994,29.59986,28.44987,28.89991,16444700,25.49992
2007-08-24,27.49991,28.49996,27.39995,28.19997,12859500,24.88233
2007-08-23,27.49991,28.94989,26.99989,27.19992,15810800,23.99993
2007-08-22,26.44988,27.49991,26.14989,26.99989,7345600,23.82343
2007-08-21,26.89993,28.19997,26.09991,26.29994,9531500,23.20583
2007-08-20,26.74987,26.79997,26.04993,26.34992,1919200,23.24993
2007-08-17,26.04993,26.3999,25.09997,25.69996,3075800,22.67643
2007-08-16,26.24996,26.94991,25.8499,26.19987,2557500,23.11753
2007-08-15,26.89993,26.89993,26.89993,26.89993,000,23.73523
2007-08-14,27.19992,27.44993,26.74987,26.89993,1859900,23.73523
2007-08-13,27.49991,27.49991,26.69989,26.89993,2418400,23.73523
2007-08-10,26.24996,27.09996,26.14989,26.99989,2695100,23.82343
2007-08-09,28.39989,28.39989,27.09996,27.19992,2219500,23.99993
2007-08-08,28.49996,28.49996,27.59987,27.94996,3272400,24.66173
2007-08-07,27.7999,27.89986,27.29988,27.59987,2182000,24.35283
2007-08-06,26.99989,27.49991,26.54996,27.39995,2019500,24.17643
2007-08-03,27.69995,27.74992,27.29988,27.39995,1993800,24.17643
2007-08-02,27.49991,27.89986,26.99989,27.09996,3140300,23.91173
2007-08-01,28.24995,28.34991,27.04987,27.19992,4541700,23.99993
2007-07-31,28.34991,28.89991,27.84988,28.59992,5535600,25.23523
2007-07-30,27.89986,28.59992,27.74992,28.04992,3033000,24.74993
2007-07-27,28.59992,28.99987,27.7999,27.99994,7208600,24.70583
2007-07-26,28.94989,30.09988,28.44987,29.4999,8087200,26.02932
2007-07-25,28.69988,29.19991,28.34991,28.74986,3314700,25.36752
2007-07-24,30.19996,30.29992,28.59992,28.79996,5345400,25.41173
2007-07-23,28.99987,30.39988,28.99987,29.84987,8928300,26.33812
2007-07-20,29.74991,30.39988,29.09995,29.34996,18367600,25.89702
2007-07-19,28.19997,29.59986,27.44993,29.39994,12900400,25.94112
2007-07-18,27.49991,28.59992,27.14994,27.7999,5161400,24.52933
2007-07-17,28.0999,28.44987,27.2499,27.39995,2525700,24.17643
2007-07-16,28.49996,28.54994,27.99994,28.14988,2265700,24.83813
2007-07-13,29.4999,29.4999,28.04992,28.19997,5721000,24.88233
2007-07-12,28.69988,29.4999,28.49996,29.04997,8536300,25.63232
2007-07-11,27.74992,28.89991,27.34997,28.24995,3942600,24.92643
2007-07-10,28.39989,28.59992,27.49991,27.74992,2239700,24.48523
2007-07-09,28.14988,28.44987,24.49987,28.0999,3159000,24.79403
2007-07-06,27.99994,28.89991,27.49991,27.94996,6090700,24.66173
2007-07-05,28.29993,28.29993,26.99989,27.64997,2872400,24.39703
2007-07-04,28.99987,29.04997,27.99994,28.14988,2715300,24.83813
2007-07-03,29.64995,29.64995,28.49996,28.6499,6425100,25.27933
2007-07-02,28.54994,29.29987,27.99994,28.59992,7827300,25.23523
2007-06-29,25.64998,28.59992,25.5499,28.24995,10684200,24.92643
2007-06-28,25.94997,26.09991,25.39997,25.49992,1856600,22.49993
2007-06-27,25.94997,25.99995,25.49992,25.69996,801200,22.67643
2007-06-26,26.29994,26.29994,25.74994,25.8499,1089900,22.80873
2007-06-25,25.99995,26.34992,25.99995,26.04993,827400,22.98523
2007-06-22,26.44988,26.44988,25.99995,26.04993,990100,22.98523
2007-06-21,26.49998,26.64991,26.19987,26.34992,1015000,23.24993
2007-06-20,26.29994,26.74987,25.99995,26.49998,2358700,23.38233
2007-06-19,25.94997,26.14989,25.34987,26.04993,1849500,22.98523
2007-06-18,26.49998,26.49998,25.49992,25.59988,1701200,22.58813
2007-06-15,26.74987,26.74987,25.89988,26.04993,1928600,22.98523
2007-06-14,25.94997,26.34992,25.89988,26.19987,2021900,23.11753
2007-06-13,26.34992,26.44988,25.69996,25.74994,2262000,22.72053
2007-06-12,26.99989,27.14994,25.64998,26.19987,4276200,23.11753
2007-06-11,27.99994,28.19997,26.74987,26.99989,2558700,23.82343
2007-06-08,27.2499,28.34991,27.04987,27.59987,6443500,24.35283
2007-06-07,26.99989,27.89986,26.99989,27.34997,3696100,24.13233
2007-06-06,27.7999,28.44987,27.19992,27.34997,8175200,24.13233
2007-06-05,26.89993,27.74992,26.29994,27.49991,5404100,24.26463
2007-06-04,27.7999,27.84988,26.74987,26.79997,2940200,23.64703
2007-06-01,27.19992,27.19992,27.19992,27.19992,000,23.99993
2007-05-31,27.99994,28.49996,27.04987,27.19992,2773300,23.99993
2007-05-30,28.29993,28.59992,27.59987,27.74992,2873100,24.48523
2007-05-29,28.04992,28.74986,28.04992,28.34991,3287700,25.01463
2007-05-28,27.89986,28.94989,27.89986,28.04992,4995500,24.74993
2007-05-25,27.89986,28.24995,27.49991,27.89986,3353000,24.61753
2007-05-24,27.94996,28.49996,27.89986,28.04992,3336100,24.74993
2007-05-23,29.29987,29.74991,27.89986,28.19997,7924600,24.88233
2007-05-22,29.4999,29.74991,28.89991,29.09995,11951800,25.67642
2007-05-21,27.54989,29.19991,27.34997,28.94989,12897300,25.54402
2007-05-18,27.64997,27.74992,26.94991,27.19992,4894100,23.99993
2007-05-17,27.54989,28.29993,27.29988,27.44993,7993500,24.22053
2007-05-16,27.99994,28.99987,26.69989,27.29988,10855700,24.08813
2007-05-15,28.99987,29.54988,28.39989,28.54994,7641200,25.19113
2007-05-14,28.49996,29.19991,28.49996,28.79996,4014400,25.41173
2007-05-11,27.99994,28.59992,27.49991,28.0999,5666500,24.79403
2007-05-10,28.99987,29.39994,28.14988,28.34991,5781900,25.01463
2007-05-09,28.39989,28.89991,27.74992,28.59992,9468200,25.23523
2007-05-08,29.89997,30.59991,28.39989,28.69988,8178700,25.32342
2007-05-07,29.89997,30.79994,29.4999,29.94995,12018400,26.42642
2007-05-04,30.3499,30.59991,28.89991,29.34996,12484400,25.89702
2007-05-03,29.09995,30.74996,29.09995,29.94995,19347500,26.42642
2007-05-02,28.89991,28.89991,28.89991,28.89991,000,25.49992
2007-05-01,28.89991,28.89991,28.89991,28.89991,000,25.49992
2007-04-30,26.99989,29.09995,26.89993,28.89991,13664500,25.49992
2007-04-27,27.09996,27.99994,26.69989,26.94991,11578000,23.77933
2007-04-26,27.39995,27.84988,26.84995,26.94991,7884200,23.77933
2007-04-25,26.3999,27.39995,25.79992,26.94991,8610600,23.77933
2007-04-24,26.29994,26.54996,25.99995,26.09991,3797400,23.02933
2007-04-23,27.7999,27.7999,25.5499,26.24996,8676000,23.16173
2007-04-20,26.14989,26.69989,25.99995,26.09991,10500200,23.02933
2007-04-19,23.79993,26.14989,23.49994,25.89988,13821700,22.85283
2007-04-18,24.29996,24.69991,23.89989,24.04994,4247500,21.22054
2007-04-17,24.49987,25.29989,23.74995,23.94998,8712400,21.13234
2007-04-16,22.09993,24.74989,22.09993,24.49987,9479500,21.61754
2007-04-13,22.19989,22.24999,21.69998,21.79994,3436900,19.23524
2007-04-12,21.99998,22.39993,21.39999,21.8999,3557300,19.32344
2007-04-11,21.39999,22.19989,21.19996,21.69998,3867600,19.14704
2007-04-10,21.49995,21.59991,21.09988,21.19996,2515000,18.70584
2007-04-09,21.19996,21.49995,21.14998,21.39999,1191200,18.88234
2007-04-06,21.0499,21.0499,21.0499,21.0499,000,18.57344
2007-04-05,21.49995,21.49995,20.59997,21.0499,1996700,18.57344
2007-04-04,20.94994,20.94994,20.39994,20.4999,1169900,18.08815
2007-04-03,20.84999,20.89997,20.54999,20.59997,616900,18.17645
2007-04-02,20.94994,20.94994,20.04997,20.59997,1025900,18.17645
2007-03-30,21.09988,21.29992,20.94994,21.09988,1078700,18.61754
2007-03-29,21.39999,21.49995,20.89997,20.94994,1435200,18.48525
2007-03-28,21.14998,21.44997,21.09988,21.24994,1213300,18.74994
2007-03-27,21.39999,21.39999,21.39999,21.39999,000,18.88234
2007-03-26,21.49995,21.99998,21.29992,21.39999,1034200,18.88234
2007-03-23,22.49989,22.49989,21.54993,21.74996,2916700,19.19114
2007-03-22,21.49995,21.74996,21.3499,21.49995,1143800,18.97054
2007-03-21,21.14998,21.3499,20.89997,21.24994,1021000,18.74994
2007-03-20,21.19996,21.54993,20.89997,21.0499,2116700,18.57344
2007-03-19,20.54999,21.09988,20.54999,20.94994,1203000,18.48525
2007-03-16,20.94994,21.09988,20.39994,20.64995,1624400,18.22055
2007-03-15,21.69998,21.69998,20.74991,20.79989,1949700,18.35285
2007-03-14,20.99992,20.99992,20.19991,20.54999,3412600,18.13235
2007-03-13,21.49995,21.69998,21.19996,21.39999,1679000,18.88234
2007-03-12,21.94988,22.24999,21.49995,21.54993,2537700,19.01464
2007-03-09,21.79994,22.7499,21.09988,21.74996,4178200,19.19114
2007-03-08,19.99999,21.74996,19.29993,21.59991,6278400,19.05874
2007-03-07,20.99992,20.99992,19.49996,19.70,2152500,17.38235
2007-03-06,20.4999,20.99992,19.59992,20.24989,3772100,17.86755
2007-03-05,21.14998,21.24994,19.99999,20.14993,3492400,17.77935
2007-03-02,22.14991,22.64994,21.59991,21.79994,1698900,19.23524
2007-03-01,21.8999,22.7499,21.54993,22.14991,2339400,19.54404
2007-02-28,21.79994,22.59996,20.04997,21.84992,2940000,19.27934
2007-02-27,22.64994,22.94993,22.24999,22.64994,2213200,19.98524
2007-02-26,23.49994,23.49994,21.69998,22.54998,3700100,19.89704
2007-02-23,23.74995,23.99996,22.04996,22.19989,3705000,19.58814
2007-02-22,24.49987,24.79998,23.49994,23.69997,1855200,20.91174
2007-02-21,23.99996,24.69991,23.89989,24.24998,1486900,21.39704
2007-02-20,24.74989,24.84996,23.89989,24.04994,2070100,21.22054
2007-02-19,25.74994,25.89988,24.54997,24.64993,1970500,21.74994
2007-02-16,25.44995,25.44995,25.44995,25.44995,000,22.45583
2007-02-15,25.09997,25.69996,24.89994,25.44995,3111400,22.45583
2007-02-14,23.74995,24.89994,23.09999,24.59995,4150200,21.70584
2007-02-13,23.99996,25.29989,22.64994,23.89989,5534200,21.08814
2007-02-12,25.69996,25.69996,23.49994,23.64988,4990900,20.86754
2007-02-09,26.94991,26.99989,25.44995,25.59988,4964100,22.58813
2007-02-08,26.89993,27.29988,26.29994,26.84995,5328700,23.69113
2007-02-07,27.89986,27.94996,26.59993,26.89993,6739200,23.73523
2007-02-06,26.69989,28.19997,26.59993,27.49991,12879200,24.26463
2007-02-05,25.49992,26.49998,25.04988,26.34992,9604500,23.24993
2007-02-02,24.74989,25.59988,24.59995,25.24991,7812700,22.27933
2007-02-01,24.59995,24.9999,24.29996,24.64993,7161100,21.74994
2007-01-31,22.84997,24.34993,22.29997,24.04994,12228500,21.22054
2007-01-30,22.64994,22.64994,22.64994,22.64994,000,19.98524
2007-01-29,22.49989,23.09999,22.09993,22.64994,4616000,19.98524
2007-01-26,22.24999,22.24999,22.24999,22.24999,000,19.63234
2007-01-25,20.4999,22.7499,20.4999,22.24999,4164900,19.63234
2007-01-24,20.99992,21.29992,20.84999,20.94994,1333800,18.48525
2007-01-23,21.84992,21.84992,20.84999,20.94994,2386900,18.48525
2007-01-22,21.99998,22.24999,21.39999,21.64989,1958800,19.10284
2007-01-19,22.24999,22.7499,21.54993,21.99998,3437900,19.41174
2007-01-18,22.69992,22.99991,21.69998,21.99998,2811300,19.41174
2007-01-17,22.64994,23.34988,22.49989,22.64994,3153600,19.98524
2007-01-16,22.99991,23.39998,22.44991,22.64994,3717200,19.98524
2007-01-15,22.09993,23.39998,22.09993,22.84997,7302000,20.16174
2007-01-12,20.4999,22.34995,20.29998,21.8999,8143000,19.32344
2007-01-11,19.99999,20.54999,19.59992,20.29998,1796400,17.91175
2007-01-10,20.34996,20.64995,19.74998,19.84993,1718000,17.51465
2007-01-09,20.99992,21.29992,20.14993,20.24989,3468400,17.86755
2007-01-08,20.24989,20.99992,19.54994,20.79989,5341700,18.35285
2007-01-05,18.94996,20.54999,18.89998,20.04997,6785800,17.69115
2007-01-04,19.24995,19.39989,18.69994,18.7999,1452400,16.58815
2007-01-03,19.49996,19.70,19.14999,19.19997,1318700,16.94115
2007-01-02,19.39989,19.54994,19.24995,19.29993,1743400,17.02935
