Date,Open,High,Low,Close,Volume,Adj Close
2011-12-22,14.40,15.40,14.40,15.05,143200,15.05
2011-12-21,14.50,15.10,14.50,14.90,38900,14.90
2011-12-20,14.30,15.05,14.25,14.40,92200,14.40
2011-12-19,15.55,15.80,14.65,14.80,128000,14.80
2011-12-16,16.10,16.90,15.80,16.00,87900,16.00
2011-12-15,16.50,17.00,16.15,16.55,103500,16.55
2011-12-14,17.25,18.00,17.05,17.15,110100,17.15
2011-12-13,17.50,17.85,17.05,17.55,98500,17.55
2011-12-12,19.05,19.50,17.55,17.90,92100,17.90
2011-12-09,19.00,19.30,18.75,18.90,49800,18.90
2011-12-08,20.90,20.90,18.95,19.10,143600,19.10
2011-12-07,20.05,20.75,20.00,20.70,131400,20.70
2011-12-06,19.85,19.85,19.85,19.85,000,19.85
2011-12-05,20.95,21.20,19.80,19.85,135000,19.85
2011-12-02,20.10,21.65,18.00,21.20,157000,21.20
2011-12-01,20.60,20.70,20.30,20.40,113300,20.40
2011-11-30,20.20,20.25,19.80,19.85,22300,19.85
2011-11-29,20.00,21.00,19.85,20.20,70200,20.20
2011-11-28,19.60,20.45,19.60,20.25,76300,20.25
2011-11-25,19.35,20.40,18.60,19.15,179100,19.15
2011-11-24,18.80,19.30,18.30,18.85,113800,18.85
2011-11-23,19.50,19.70,18.00,18.85,194600,18.85
2011-11-22,20.50,20.50,19.35,19.80,42700,19.80
2011-11-21,20.50,21.45,19.40,19.85,102600,19.85
2011-11-18,20.00,20.45,19.60,20.30,103600,20.30
2011-11-17,20.40,21.10,20.10,20.25,120400,20.25
2011-11-16,20.40,21.40,20.00,20.60,310700,20.60
2011-11-15,23.15,23.15,20.55,20.80,352500,20.80
2011-11-14,24.30,24.45,23.10,23.40,77300,23.40
2011-11-11,24.80,24.80,23.90,24.00,110500,24.00
2011-11-09,25.25,25.25,24.50,24.60,85700,24.60
2011-11-08,26.15,26.15,24.35,24.80,355600,24.80
2011-11-04,25.50,26.60,25.50,26.10,163200,26.10
2011-11-03,25.50,25.75,24.85,25.40,88800,25.40
2011-11-02,25.50,26.90,25.10,25.25,423300,25.25
2011-11-01,25.40,26.00,25.30,25.40,34400,25.40
2011-10-31,26.00,26.10,25.65,25.75,80000,25.75
2011-10-28,26.60,26.60,25.70,26.10,85200,26.10
2011-10-26,25.55,26.05,25.35,25.85,60100,25.85
2011-10-25,24.55,25.40,24.10,25.10,52400,25.10
2011-10-24,25.15,25.50,24.15,24.20,27900,24.20
2011-10-21,25.05,25.35,24.60,24.80,52500,24.80
2011-10-20,24.95,25.35,24.70,25.00,61600,25.00
2011-10-19,25.25,25.70,24.50,24.75,67900,24.75
2011-10-18,26.00,26.00,24.85,25.05,68000,25.05
2011-10-17,26.70,27.25,26.15,26.20,117500,26.20
2011-10-14,25.60,26.85,25.60,26.55,118600,26.55
2011-10-13,26.00,26.40,25.80,25.95,130200,25.95
2011-10-12,25.60,26.20,25.20,25.90,114600,25.90
2011-10-11,25.20,25.65,25.00,25.30,128200,25.30
2011-10-10,24.10,25.20,23.80,24.95,80700,24.95
2011-10-07,24.35,24.55,23.60,24.00,46700,24.00
2011-10-05,24.05,24.20,23.50,23.55,33000,23.55
2011-10-04,23.90,25.00,23.70,23.95,115300,23.95
2011-10-03,24.50,24.50,23.40,23.70,185200,23.70
2011-09-30,24.80,25.55,24.40,24.50,116900,24.50
2011-09-29,24.85,25.20,24.30,24.80,60500,24.80
2011-09-28,25.80,25.80,24.65,24.85,97500,24.85
2011-09-27,25.50,26.00,25.30,25.65,87500,25.65
2011-09-26,25.10,25.85,24.50,25.10,203200,25.10
2011-09-23,25.60,26.40,25.15,25.45,211400,25.45
2011-09-22,27.75,27.75,25.45,26.05,308300,26.05
2011-09-21,28.05,28.35,27.80,27.95,206500,27.95
2011-09-20,27.85,28.65,27.70,27.95,275400,27.95
2011-09-19,27.70,28.50,27.55,27.65,241400,27.65
2011-09-16,28.90,28.90,27.70,28.00,217200,28.00
2011-09-15,28.00,29.45,27.65,28.40,705500,28.40
2011-09-14,27.80,28.15,27.30,27.70,151400,27.70
2011-09-13,27.65,28.60,27.55,27.70,194400,27.70
2011-09-12,28.25,28.25,27.55,27.60,120700,27.60
2011-09-09,29.45,29.60,28.30,28.45,171800,28.45
2011-09-08,30.00,30.45,29.30,29.45,172400,29.45
2011-09-07,29.75,30.30,29.45,29.95,278700,29.95
2011-09-06,29.40,29.60,28.60,29.50,290300,29.50
2011-09-05,28.35,29.65,28.35,29.45,218300,29.45
2011-09-02,28.65,29.55,28.00,29.15,237400,29.15
2011-08-30,27.65,28.90,27.60,28.75,370300,28.75
2011-08-29,27.05,27.75,27.00,27.50,169600,27.50
2011-08-26,27.10,27.40,26.40,26.65,153100,26.65
2011-08-25,27.20,27.60,26.80,27.30,136700,27.30
2011-08-24,27.40,28.10,26.50,26.90,167800,26.90
2011-08-23,27.25,28.15,26.85,27.50,297100,27.50
2011-08-22,26.50,27.35,26.20,27.25,270900,27.25
2011-08-19,25.10,26.45,24.20,26.15,516800,26.15
2011-08-18,27.15,27.45,25.30,25.75,361800,25.75
2011-08-17,28.00,28.40,26.40,27.30,524400,27.30
2011-08-16,30.45,30.60,27.50,27.85,355200,27.85
2011-08-12,30.90,31.55,30.05,30.20,439100,30.20
2011-08-11,29.75,31.35,29.50,30.40,789400,30.40
2011-08-10,29.95,30.95,29.50,29.80,935900,29.80
2011-08-09,28.20,30.10,28.10,29.05,658600,29.05
2011-08-08,28.55,30.80,28.55,29.55,804100,29.55
2011-08-05,30.50,30.70,28.70,30.10,1111900,30.10
2011-08-04,32.60,33.25,31.75,31.90,551900,31.90
2011-08-03,32.15,32.95,31.80,32.40,741200,32.40
2011-08-02,32.50,33.40,31.40,32.75,932600,32.75
2011-08-01,33.90,34.30,31.20,32.50,1020600,32.50
2011-07-29,34.90,35.60,33.30,33.45,656500,33.45
2011-07-28,35.85,36.30,34.45,34.90,921000,34.90
2011-07-27,36.50,36.80,35.80,36.35,845700,36.35
2011-07-26,37.40,37.75,35.70,36.20,998600,36.20
2011-07-25,36.05,37.60,35.90,37.05,2215000,37.05
2011-07-22,35.70,36.45,34.75,36.05,1348400,36.05
2011-07-21,35.20,36.95,34.80,35.30,2946700,35.30
2011-07-20,33.40,36.30,33.00,35.00,4911300,35.00
2011-07-19,33.85,33.85,32.75,33.15,489500,33.15
2011-07-18,33.00,33.60,32.50,32.70,418200,32.70
2011-07-15,33.70,33.90,32.80,32.90,738300,32.90
2011-07-14,31.70,34.20,31.40,33.25,2141800,33.25
2011-07-13,31.65,32.20,31.30,31.70,387700,31.70
2011-07-12,32.25,32.90,30.50,31.35,749000,31.35
2011-07-11,33.30,33.90,32.45,32.55,658300,32.55
2011-07-08,33.10,34.65,32.40,33.35,1383800,33.35
2011-07-07,32.70,33.70,32.30,32.80,653700,32.80
2011-07-06,33.60,33.60,32.25,32.65,990600,32.65
2011-07-05,31.95,33.70,31.25,32.90,2726900,32.90
2011-07-04,29.80,31.75,29.40,31.50,1129700,31.50
2011-07-01,29.80,30.15,29.15,29.55,269900,29.55
2011-06-30,30.00,30.20,28.90,29.35,332400,29.35
2011-06-29,30.00,30.20,29.55,29.70,440200,29.70
2011-06-28,29.85,30.40,28.90,29.75,695900,29.75
2011-06-27,28.35,30.05,28.35,29.35,422200,29.35
2011-06-24,27.55,29.05,27.55,28.80,617000,28.80
2011-06-23,27.05,27.85,27.00,27.55,381000,27.55
2011-06-22,28.00,28.50,27.40,27.50,361500,27.50
2011-06-21,27.15,28.75,26.15,27.80,355900,27.80
2011-06-20,30.25,30.25,27.10,27.65,1385500,27.65
2011-06-17,30.40,30.90,29.80,30.10,1171000,30.10
2011-06-16,29.45,30.90,29.20,30.10,1579100,30.10
2011-06-15,30.35,31.10,29.20,29.45,1046700,29.45
2011-06-14,32.00,32.30,29.90,30.15,1984700,30.15
2011-06-13,29.50,32.15,29.10,31.80,4082000,31.80
2011-06-10,29.50,30.35,28.30,29.50,2967600,29.50
2011-06-09,26.60,29.25,26.40,29.05,2313800,29.05
2011-06-08,26.10,27.10,26.10,26.60,557400,26.60
2011-06-07,25.75,27.30,25.75,26.40,694100,26.40
2011-06-06,26.40,26.70,25.75,25.90,293100,25.90
2011-06-03,26.25,26.85,25.95,26.10,473000,26.10
2011-06-02,27.00,27.15,26.10,26.25,667300,26.25
2011-06-01,27.50,27.90,26.80,26.95,550400,26.95
2011-05-31,27.40,28.35,26.60,27.45,1568700,27.45
2011-05-30,26.40,27.60,25.55,26.90,1286200,26.90
2011-05-27,24.10,26.15,23.95,25.90,832000,25.90
2011-05-26,24.35,24.35,23.60,23.80,195900,23.80
2011-05-25,23.55,24.15,23.45,23.95,171300,23.95
2011-05-24,23.95,24.40,23.65,23.90,203900,23.90
2011-05-23,25.00,25.00,23.75,23.85,202400,23.85
2011-05-20,24.45,25.00,24.40,24.65,231600,24.65
2011-05-19,25.00,25.20,24.10,24.25,378500,24.25
2011-05-18,25.65,25.65,24.70,24.95,734000,24.95
2011-05-17,25.80,26.40,25.25,25.40,558100,25.40
2011-05-16,24.65,25.95,24.60,25.75,807100,25.75
2011-05-13,24.75,25.85,24.10,24.95,906800,24.95
2011-05-12,24.25,25.25,24.25,24.35,378700,24.35
2011-05-11,25.00,25.70,24.45,24.70,496100,24.70
2011-05-10,25.00,26.10,24.75,25.20,951100,25.20
2011-05-09,25.10,26.30,24.30,25.05,789100,25.05
2011-05-06,24.95,25.65,23.65,25.40,1042000,25.40
2011-05-05,25.55,26.40,24.30,24.50,938400,24.50
2011-05-04,25.50,26.55,24.70,25.60,1253400,25.60
2011-05-03,26.90,28.15,25.35,25.90,1550800,25.90
2011-05-02,28.70,29.20,26.50,27.15,914200,27.15
2011-04-29,30.35,31.05,27.45,28.20,2758500,28.20
2011-04-28,25.45,29.90,25.45,29.65,7906400,29.65
2011-04-27,22.80,26.30,22.50,25.20,4133400,25.20
2011-04-26,22.55,22.65,21.65,21.95,318900,21.95
2011-04-25,22.95,23.55,22.35,22.45,514500,22.45
2011-04-21,23.40,23.80,22.55,22.85,749300,22.85
2011-04-20,21.90,24.30,21.55,22.90,2526500,22.90
2011-04-19,21.00,22.30,20.65,21.60,1189800,21.60
2011-04-18,23.60,23.70,20.85,21.05,1490900,21.05
2011-04-15,19.20,23.20,19.10,22.95,2714500,22.95
2011-04-13,18.50,19.55,18.25,19.35,183100,19.35
2011-04-11,19.10,19.25,18.40,18.50,295100,18.50
2011-04-08,20.45,20.45,19.00,19.20,425500,19.20
2011-04-07,19.05,20.45,18.90,20.10,778700,20.10
2011-04-06,19.00,19.80,18.60,19.05,513600,19.05
2011-04-05,17.90,19.35,17.55,19.10,705400,19.10
2011-04-04,17.50,18.15,16.95,18.00,531600,18.00
2011-04-01,16.00,17.45,16.00,17.10,260900,17.10
2011-03-31,16.35,16.60,15.65,15.75,299200,15.75
2011-03-30,16.75,16.85,16.25,16.35,333100,16.35
2011-03-29,17.00,17.30,16.25,16.35,591600,16.35
2011-03-28,16.90,17.60,16.60,17.10,267500,17.10
2011-03-25,16.15,16.90,16.10,16.65,281400,16.65
2011-03-24,16.45,16.45,15.90,16.00,116500,16.00
2011-03-23,16.05,16.25,16.00,16.10,84600,16.10
2011-03-22,16.05,16.50,15.90,15.90,100600,15.90
2011-03-21,16.10,16.35,15.90,15.95,128900,15.95
2011-03-18,17.00,17.00,16.10,16.25,95300,16.25
2011-03-17,16.45,17.10,16.45,16.75,122500,16.75
2011-03-16,16.60,17.15,16.55,16.80,176400,16.80
2011-03-15,16.65,16.75,16.25,16.60,344800,16.60
2011-03-14,16.50,17.15,16.45,16.95,315200,16.95
2011-03-11,16.85,17.20,16.30,16.50,345800,16.50
2011-03-10,16.95,17.35,16.65,16.95,207300,16.95
2011-03-09,16.30,18.40,16.25,16.85,1083000,16.85
2011-03-08,15.95,16.70,15.80,16.15,282800,16.15
2011-03-07,16.90,16.90,15.65,15.70,241700,15.70
2011-03-04,17.30,17.40,16.80,16.85,282000,16.85
2011-03-03,17.10,17.30,16.80,16.95,276200,16.95
2011-03-01,17.25,17.75,16.80,17.45,286300,17.45
2011-02-28,17.85,18.25,16.90,17.10,195000,17.10
2011-02-25,18.50,18.60,17.35,17.55,113000,17.55
2011-02-24,19.45,19.55,18.20,18.45,187800,18.45
2011-02-23,19.65,20.00,19.40,19.50,148200,19.50
2011-02-22,19.60,20.25,19.20,19.50,133000,19.50
2011-02-21,20.15,20.40,19.35,20.15,146400,20.15
2011-02-18,22.00,22.00,19.35,19.55,264100,19.55
2011-02-17,19.75,21.95,19.70,21.30,333900,21.30
2011-02-16,19.60,19.95,19.50,19.80,137000,19.80
2011-02-15,18.95,19.55,18.65,19.30,268100,19.30
2011-02-14,17.85,19.10,17.85,18.80,238900,18.80
2011-02-11,16.60,18.20,16.55,17.85,445500,17.85
2011-02-10,17.55,17.75,16.50,16.85,351800,16.85
2011-02-09,18.05,18.35,17.05,17.45,155400,17.45
2011-02-08,19.50,19.60,17.80,18.00,247900,18.00
2011-02-07,20.05,20.25,19.20,19.50,97300,19.50
2011-02-04,20.45,20.95,19.65,20.00,167300,20.00
2011-02-03,19.60,20.70,18.85,20.15,273800,20.15
2011-02-02,19.40,19.65,19.05,19.15,30700,19.15
2011-02-01,19.70,19.90,18.90,19.05,81000,19.05
2011-01-31,18.80,19.85,18.15,19.65,207100,19.65
2011-01-28,20.00,20.30,18.90,19.15,157600,19.15
2011-01-27,21.15,21.30,20.25,20.40,122800,20.40
2011-01-26,21.00,21.00,21.00,21.00,000,21.00
2011-01-25,21.40,21.70,20.85,21.00,613000,21.00
2011-01-24,21.75,21.85,21.00,21.60,588600,21.60
2011-01-21,21.30,22.10,20.80,21.50,188700,21.50
2011-01-20,20.80,21.70,20.55,21.50,181900,21.50
2011-01-19,21.65,21.70,20.70,20.85,219300,20.85
2011-01-18,21.25,21.75,21.25,21.45,185800,21.45
2011-01-17,21.60,21.65,21.00,21.05,169200,21.05
2011-01-14,22.30,22.60,21.00,21.35,727700,21.35
2011-01-13,23.00,23.70,22.45,22.60,214800,22.60
2011-01-12,22.05,23.20,21.25,23.00,358900,23.00
2011-01-11,22.25,22.65,21.35,21.70,222100,21.70
2011-01-10,23.50,23.80,21.45,22.05,400600,22.05
2011-01-07,24.05,24.65,23.40,23.50,213800,23.50
2011-01-06,24.80,24.95,24.00,24.15,160600,24.15
2011-01-05,25.90,26.05,24.60,24.85,292400,24.85
2011-01-04,26.50,26.50,25.40,25.70,292900,25.70
2011-01-03,25.45,26.75,25.35,26.10,650800,26.10
2010-12-31,25.65,25.80,25.20,25.30,249400,25.30
2010-12-30,25.00,25.70,24.55,24.80,266700,24.80
2010-12-29,25.25,25.50,24.70,24.80,152400,24.80
2010-12-28,24.70,25.70,24.70,25.00,168700,25.00
2010-12-27,25.00,25.95,24.85,24.95,164300,24.95
2010-12-24,24.50,25.65,24.45,25.30,277800,25.30
2010-12-23,25.05,25.10,24.45,24.55,161600,24.55
2010-12-22,25.60,25.85,24.80,25.10,249400,25.10
2010-12-21,24.60,25.80,24.60,25.60,454500,25.60
2010-12-20,24.35,25.40,23.50,24.85,317200,24.85
2010-12-17,24.40,24.40,24.40,24.40,000,24.40
2010-12-16,24.30,24.70,23.60,24.40,194800,24.40
2010-12-15,25.10,25.90,24.05,24.35,545200,24.35
2010-12-14,24.50,24.95,23.80,24.70,335000,24.70
2010-12-13,25.40,25.40,23.75,24.00,450500,24.00
2010-12-10,23.00,25.00,22.50,24.20,475100,24.20
2010-12-09,25.80,25.80,22.70,23.10,489100,23.10
2010-12-08,26.40,26.90,25.00,25.25,404200,25.25
2010-12-07,27.90,27.90,26.50,26.70,271500,26.70
2010-12-06,28.50,28.60,27.10,27.35,188000,27.35
2010-12-03,30.00,30.10,27.55,28.15,590800,28.15
2010-12-02,29.70,31.10,29.20,29.95,1678800,29.95
2010-12-01,28.80,29.90,27.10,29.25,999900,29.25
2010-11-30,29.00,29.20,28.10,28.60,563800,28.60
2010-11-29,26.85,28.70,26.00,28.40,701600,28.40
2010-11-26,28.95,28.95,24.90,26.25,984900,26.25
2010-11-25,30.00,31.40,28.40,28.60,632500,28.60
2010-11-24,29.90,31.25,28.85,29.70,1541800,29.70
2010-11-23,27.40,29.60,26.05,28.80,1079900,28.80
2010-11-22,29.00,29.10,26.80,27.90,859700,27.90
2010-11-19,29.00,30.10,28.05,28.40,669000,28.40
2010-11-18,32.00,32.00,28.60,29.65,997700,29.65
2010-11-17,31.05,31.05,31.05,31.05,000,31.05
2010-11-16,33.20,33.20,29.55,31.05,1735800,31.05
2010-11-15,32.95,33.80,31.60,32.85,1543400,32.85
2010-11-12,31.50,35.20,31.50,32.55,2983300,32.55
2010-11-11,32.00,34.50,32.00,32.35,2090700,32.35
2010-11-10,30.05,34.60,29.50,33.90,6358300,33.90
2010-11-09,27.25,30.55,27.00,30.05,4294300,30.05
2010-11-08,26.75,27.90,26.00,27.25,1459700,27.25
2010-11-05,26.50,26.95,26.00,26.40,235900,26.40
2010-11-04,25.60,26.55,25.30,25.95,529600,25.95
2010-11-03,25.25,26.30,25.25,25.65,980400,25.65
2010-11-02,25.20,25.35,24.70,24.95,236900,24.95
2010-11-01,24.75,25.45,24.10,25.15,220200,25.15
2010-10-29,24.70,25.00,23.80,24.20,373200,24.20
2010-10-28,25.10,25.55,24.70,24.85,402700,24.85
2010-10-27,25.00,25.35,24.50,24.80,398000,24.80
2010-10-26,26.15,26.20,24.40,24.70,1084000,24.70
2010-10-25,26.20,27.10,25.45,25.85,1553900,25.85
2010-10-22,26.20,26.95,25.50,25.90,1162400,25.90
2010-10-21,26.05,26.40,25.60,25.85,382400,25.85
2010-10-20,25.70,26.90,25.70,26.05,695700,26.05
2010-10-19,25.85,26.90,25.45,26.15,909800,26.15
2010-10-18,26.40,26.40,25.05,25.60,904200,25.60
2010-10-15,28.40,28.40,25.70,26.05,1845700,26.05
2010-10-14,29.70,29.70,27.00,27.50,5042500,27.50
2010-10-13,25.45,27.00,24.90,27.00,3286100,27.00
2010-10-12,25.10,25.85,23.00,24.55,3771600,24.55
2010-10-11,23.60,25.05,22.40,25.00,3011000,25.00
2010-10-08,23.30,23.80,22.50,22.80,711000,22.80
2010-10-07,23.30,23.75,22.80,23.25,620400,23.25
2010-10-06,22.80,24.50,22.10,23.00,1220000,23.00
2010-10-05,23.00,23.70,22.30,22.50,756500,22.50
2010-10-04,23.05,23.40,22.55,23.00,209900,23.00
2010-10-01,23.25,23.80,22.40,22.90,496600,22.90
2010-09-30,22.65,23.50,22.65,23.20,211600,23.20
2010-09-29,23.30,23.55,22.50,22.65,356100,22.65
2010-09-28,24.25,24.50,23.00,23.15,746700,23.15
2010-09-27,25.90,25.90,23.75,23.95,810400,23.95
2010-09-24,27.80,28.30,24.80,25.25,2990500,25.25
2010-09-23,24.50,26.70,23.05,26.30,5179000,26.30
2010-09-22,23.00,24.70,22.90,24.30,585200,24.30
2010-09-21,23.65,23.85,22.70,23.00,113600,23.00
2010-09-20,23.25,23.95,23.10,23.50,287100,23.50
2010-09-17,23.80,24.50,22.80,23.10,1097700,23.10
2010-09-16,23.40,24.00,22.85,22.95,231600,22.95
2010-09-15,23.50,23.60,22.85,22.90,141800,22.90
2010-09-14,23.65,24.00,23.00,23.40,184200,23.40
2010-09-13,25.00,25.60,22.95,23.50,1064900,23.50
2010-09-10,24.50,24.50,24.50,24.50,000,24.50
2010-09-09,24.65,25.10,22.80,24.50,1481800,24.50
2010-09-08,23.25,25.15,23.00,24.20,690000,24.20
2010-09-07,22.50,23.25,22.50,22.90,27700,22.90
2010-09-06,23.50,23.70,22.65,22.90,49900,22.90
2010-09-03,23.35,23.55,22.70,23.45,58700,23.45
2010-09-02,23.65,23.90,22.80,23.30,30100,23.30
2010-09-01,23.95,24.00,22.70,23.00,111800,23.00
2010-08-31,24.40,24.40,22.75,23.85,612100,23.85
2010-08-30,23.25,23.25,23.20,23.25,69700,23.25
2010-08-27,23.00,23.00,22.00,22.15,30700,22.15
2010-08-26,23.00,23.50,22.65,22.75,22300,22.75
2010-08-25,23.65,24.00,22.95,22.95,36600,22.95
2010-08-24,25.15,25.20,23.85,24.15,186600,24.15
2010-08-23,24.00,24.00,23.50,24.00,110100,24.00
2010-08-20,22.35,22.90,22.35,22.90,45700,22.90
2010-08-19,23.60,23.60,21.70,21.85,53300,21.85
2010-08-18,21.55,22.55,21.50,22.50,64500,22.50
2010-08-17,22.15,22.20,21.40,21.50,24300,21.50
2010-08-16,22.70,22.70,21.20,21.45,38200,21.45
2010-08-13,21.60,23.00,21.60,22.25,91800,22.25
2010-08-12,20.75,22.10,20.75,21.95,83400,21.95
2010-08-11,21.25,21.50,21.00,21.05,16000,21.05
2010-08-10,21.20,21.75,21.10,21.35,21600,21.35
2010-08-09,21.70,21.95,20.90,21.25,42000,21.25
2010-08-06,20.50,21.35,20.50,21.35,33800,21.35
2010-08-05,20.00,20.80,19.55,20.35,60100,20.35
2010-08-04,20.05,20.30,19.50,19.85,72600,19.85
2010-08-03,20.55,21.00,20.05,20.25,25400,20.25
2010-08-02,21.35,21.70,20.40,20.85,47300,20.85
2010-07-30,20.45,20.90,20.25,20.85,58300,20.85
2010-07-29,20.55,20.65,19.85,19.95,27000,19.95
2010-07-28,20.20,20.90,20.20,20.35,33900,20.35
2010-07-27,20.50,21.00,20.05,20.20,33100,20.20
2010-07-26,20.90,21.60,20.35,20.60,21100,20.60
2010-07-23,20.90,21.25,20.70,20.70,23100,20.70
2010-07-22,21.45,21.45,20.60,20.95,16700,20.95
2010-07-21,21.85,21.95,20.85,20.95,31700,20.95
2010-07-20,22.40,22.40,21.30,21.30,25600,21.30
2010-07-19,22.45,22.45,21.00,21.70,44600,21.70
2010-07-16,21.50,22.45,20.75,21.75,23800,21.75
2010-07-15,22.50,23.00,21.65,21.70,42300,21.70
2010-07-14,23.75,24.00,22.75,22.75,36200,22.75
2010-07-13,23.95,24.10,23.15,23.90,57900,23.90
2010-07-12,22.25,23.55,22.25,23.40,50700,23.40
2010-07-09,22.65,23.00,22.00,22.45,62300,22.45
2010-07-08,23.00,23.00,22.20,22.50,48700,22.50
2010-07-07,22.95,23.50,22.45,22.65,32800,22.65
2010-07-06,23.60,23.95,22.75,22.80,96100,22.80
2010-07-05,24.00,24.40,23.70,23.90,66600,23.90
2010-07-02,24.60,24.75,23.90,23.90,125600,23.90
2010-07-01,24.45,25.20,23.75,24.40,160200,24.40
2010-06-30,24.45,24.60,22.65,24.45,860800,24.45
2010-06-29,23.45,23.45,23.45,23.45,73000,23.45
2010-06-28,22.35,22.35,22.35,22.35,71500,22.35
2010-06-25,20.90,21.30,20.50,21.30,346200,21.30
2010-06-24,20.40,20.45,19.85,20.30,344400,20.30
2010-06-23,18.50,19.50,18.50,19.50,31500,19.50
2010-06-22,18.60,18.90,18.60,18.60,8200,18.60
2010-06-21,18.65,19.00,18.50,18.65,38800,18.65
2010-06-18,18.40,18.55,18.25,18.30,60600,18.30
2010-06-17,18.90,18.90,18.40,18.45,21400,18.45
2010-06-16,18.85,19.35,18.70,18.90,83200,18.90
2010-06-15,18.85,19.00,18.50,18.75,14100,18.75
2010-06-14,18.90,18.90,18.45,18.75,24500,18.75
2010-06-11,18.85,18.85,18.55,18.60,19600,18.60
2010-06-10,18.55,18.85,18.50,18.55,13800,18.55
2010-06-09,18.15,18.70,18.15,18.30,7800,18.30
2010-06-08,18.85,18.85,18.35,18.45,16200,18.45
2010-06-07,18.15,18.65,18.15,18.60,15900,18.60
2010-06-04,18.55,19.00,18.45,18.70,27200,18.70
2010-06-03,18.90,19.30,18.70,19.10,5900,19.10
2010-06-02,18.90,19.00,18.80,18.90,6300,18.90
2010-06-01,18.85,19.15,18.65,18.90,15000,18.90
2010-05-31,18.90,19.45,18.35,19.00,24400,19.00
2010-05-28,18.15,19.05,18.15,18.85,11500,18.85
2010-05-27,17.70,18.45,17.70,18.20,21100,18.20
2010-05-26,18.40,18.60,18.15,18.15,9200,18.15
2010-05-25,18.55,19.00,18.05,18.10,21100,18.10
2010-05-24,19.20,19.80,18.90,18.95,54700,18.95
2010-05-21,19.25,19.55,18.65,19.10,51600,19.10
2010-05-20,20.25,20.45,19.50,19.50,30400,19.50
2010-05-19,19.50,20.55,19.15,20.00,48300,20.00
2010-05-18,20.00,20.25,19.15,19.60,56500,19.60
2010-05-17,19.10,20.10,18.65,20.00,84200,20.00
2010-05-14,19.85,20.15,19.55,19.60,21300,19.60
2010-05-13,19.45,20.15,19.45,19.75,11400,19.75
2010-05-12,19.50,20.00,19.50,19.65,20800,19.65
2010-05-11,20.05,20.75,19.60,19.75,34800,19.75
2010-05-10,19.65,20.25,19.50,20.05,67600,20.05
2010-05-07,19.90,20.65,19.10,19.75,53600,19.75
2010-05-06,20.00,20.50,19.80,20.10,73900,20.10
2010-05-05,21.15,21.15,20.35,20.70,90600,20.70
2010-05-04,22.25,23.00,21.35,21.40,70800,21.40
2010-05-03,22.50,23.25,22.25,22.45,43200,22.45
2010-04-30,22.40,23.50,22.40,23.25,65900,23.25
2010-04-29,24.45,24.45,22.50,22.55,89500,22.55
2010-04-28,24.10,24.85,23.50,23.65,98500,23.65
2010-04-27,24.85,24.85,23.55,24.65,270800,24.65
2010-04-26,22.50,23.70,22.30,23.70,96500,23.70
2010-04-23,23.05,23.05,22.25,22.60,104900,22.60
2010-04-22,22.50,22.90,21.95,22.15,52600,22.15
2010-04-21,22.65,23.00,22.45,22.70,57100,22.70
2010-04-20,22.95,23.90,22.55,22.80,48400,22.80
2010-04-19,23.25,23.75,22.60,22.85,72000,22.85
2010-04-16,23.80,24.00,23.35,23.75,97000,23.75
2010-04-15,23.45,24.50,23.45,24.00,117600,24.00
2010-04-14,23.50,23.50,23.50,23.50,000,23.50
2010-04-13,24.15,24.65,23.40,23.50,172000,23.50
2010-04-12,23.00,24.95,23.00,24.00,401600,24.00
2010-04-09,21.00,23.10,21.00,22.70,501900,22.70
2010-04-08,21.30,21.70,21.00,21.05,53400,21.05
2010-04-07,21.85,22.00,21.25,21.45,79100,21.45
2010-04-06,21.85,22.00,21.55,21.65,75300,21.65
2010-04-05,21.95,22.25,20.70,21.75,198400,21.75
2010-04-02,21.30,21.30,21.30,21.30,000,21.30
2010-04-01,19.80,21.60,19.60,21.30,152300,21.30
2010-03-31,20.90,20.90,19.45,19.70,93200,19.70
2010-03-30,18.40,20.50,18.35,20.45,538800,20.45
2010-03-29,18.50,18.75,18.30,18.65,52800,18.65
2010-03-26,19.00,19.20,18.05,18.20,22600,18.20
2010-03-25,18.50,19.65,18.50,18.90,105100,18.90
2010-03-24,18.50,18.50,18.50,18.50,000,18.50
2010-03-23,17.50,19.85,17.50,18.50,395200,18.50
2010-03-22,17.25,18.25,17.25,18.05,62700,18.05
2010-03-19,16.85,17.70,16.85,17.65,37100,17.65
2010-03-18,18.20,18.20,16.95,17.10,26300,17.10
2010-03-17,17.50,17.60,17.10,17.20,69600,17.20
2010-03-16,17.20,17.50,16.95,17.35,20900,17.35
2010-03-15,17.50,17.50,17.05,17.15,27900,17.15
2010-03-12,18.00,18.05,17.60,17.75,40300,17.75
2010-03-11,18.15,18.20,18.05,18.15,18800,18.15
2010-03-10,18.35,18.50,18.15,18.45,15700,18.45
2010-03-09,18.80,19.30,18.20,18.35,204600,18.35
2010-03-08,18.00,19.40,17.90,18.60,196900,18.60
2010-03-05,18.15,18.25,17.75,17.90,22900,17.90
2010-03-04,18.30,18.35,18.00,18.15,20500,18.15
2010-03-03,18.30,18.50,18.00,18.00,32900,18.00
2010-03-02,18.50,18.95,18.00,18.30,83000,18.30
2010-03-01,18.45,18.45,18.45,18.45,000,18.45
2010-02-26,18.60,18.80,18.30,18.45,50400,18.45
