Date,Open,High,Low,Close,Volume,Adj Close
2011-12-21,642.95,655.00,633.05,639.50,126400,111.02
2011-12-20,659.00,659.00,625.10,627.80,58000,108.99
2011-12-19,620.00,666.40,610.10,656.40,209900,113.95
2011-12-16,666.00,670.00,626.05,631.05,79900,109.55
2011-12-15,666.00,670.00,653.40,655.30,85900,113.76
2011-12-14,666.00,694.00,664.30,671.95,277700,116.65
2011-12-13,670.00,673.95,658.05,664.90,69100,115.43
2011-12-12,699.90,702.00,670.10,673.75,83800,116.96
2011-12-09,697.40,704.85,688.25,692.25,91400,120.17
2011-12-08,715.00,722.70,701.00,703.25,103700,122.08
2011-12-07,714.40,725.90,712.00,716.60,217900,124.40
2011-12-06,709.65,709.65,709.65,709.65,000,123.19
2011-12-05,713.90,726.00,707.35,709.65,183100,123.19
2011-12-02,707.00,720.00,705.00,716.50,231700,124.38
2011-12-01,713.00,725.00,705.15,706.95,125900,122.73
2011-11-30,704.95,711.30,695.00,700.50,125300,121.61
2011-11-29,717.65,726.00,704.05,708.35,251200,122.97
2011-11-28,703.40,726.70,702.00,713.90,399700,123.93
2011-11-25,693.00,714.85,691.00,696.70,226500,120.95
2011-11-24,692.00,712.00,690.05,694.75,184800,120.61
2011-11-23,705.00,723.55,692.25,697.40,249700,121.07
2011-11-22,708.45,729.50,701.00,709.50,342600,123.17
2011-11-21,700.00,741.80,688.00,710.40,762700,123.32
2011-11-18,715.00,719.85,692.00,705.30,155600,122.44
2011-11-17,717.00,744.65,705.25,720.20,441400,125.03
2011-11-16,744.90,747.95,679.35,715.60,886000,124.23
2011-11-15,794.25,794.25,740.40,744.90,402600,129.31
2011-11-14,779.00,831.00,774.50,798.90,1535500,138.69
2011-11-11,785.00,789.45,766.00,769.60,166400,133.60
2011-11-09,828.00,837.35,788.00,793.80,862200,137.80
2011-11-08,782.00,854.00,780.50,828.60,2721500,143.84
2011-11-04,782.00,794.00,773.00,776.50,221900,134.80
2011-11-03,779.00,787.10,766.00,772.75,108800,134.15
2011-11-02,789.90,794.00,774.20,779.70,187700,135.35
2011-11-01,800.00,818.30,778.70,791.15,529100,137.34
2011-10-31,742.00,810.00,738.90,801.70,1388200,139.17
2011-10-28,750.60,752.00,735.00,737.50,93000,128.03
2011-10-26,738.70,738.70,726.00,730.40,23500,126.80
2011-10-25,742.00,743.00,728.00,730.90,60200,126.88
2011-10-24,750.00,757.50,733.50,737.00,65500,127.94
2011-10-21,748.90,762.50,739.00,741.30,131600,128.69
2011-10-20,751.00,751.00,731.80,743.10,97600,129.00
2011-10-19,745.05,767.60,745.05,754.70,143500,131.01
2011-10-18,765.00,767.00,737.70,741.95,74500,128.80
2011-10-17,777.70,786.90,766.30,768.80,92500,133.46
2011-10-14,778.80,787.60,764.15,775.50,152100,134.63
2011-10-13,772.00,801.60,766.20,777.40,490800,134.96
2011-10-12,770.00,784.50,760.00,771.80,195300,133.98
2011-10-11,765.00,805.25,761.25,767.10,666400,133.17
2011-10-10,709.00,770.85,703.00,756.50,1235600,131.33
2011-10-07,709.00,714.00,702.25,705.75,47900,122.52
2011-10-05,713.00,714.55,691.50,695.55,62400,120.75
2011-10-04,708.45,722.80,701.00,706.00,94100,122.56
2011-10-03,731.70,731.70,706.00,708.45,56000,122.99
2011-09-30,743.80,757.85,731.05,733.60,115400,127.35
2011-09-29,755.00,762.00,738.10,741.15,86700,128.66
2011-09-28,770.00,776.90,755.05,760.20,96500,131.97
2011-09-27,765.00,780.70,762.00,770.00,161900,133.67
2011-09-26,779.00,785.00,747.50,755.30,108200,131.12
2011-09-23,781.00,791.95,764.00,773.40,181200,134.26
2011-09-22,816.05,818.40,783.00,789.45,196000,137.05
2011-09-21,819.40,837.00,816.00,823.90,469100,143.03
2011-09-20,799.00,826.40,798.35,820.85,537700,142.50
2011-09-19,795.00,811.40,780.00,796.40,198600,138.25
2011-09-16,815.00,824.55,791.10,795.35,214100,138.07
2011-09-15,816.90,826.20,808.00,811.30,256500,140.84
2011-09-14,815.00,824.00,803.00,809.70,294600,140.56
2011-09-13,814.45,834.65,805.50,810.70,392600,140.74
2011-09-12,826.90,835.35,800.00,805.95,223800,139.91
2011-09-09,839.00,868.90,831.65,834.85,772100,136.25
2011-09-08,827.00,856.40,823.00,832.90,743500,135.93
2011-09-07,831.70,863.30,814.00,822.55,1276700,134.24
2011-09-06,799.00,836.00,782.50,826.50,937400,134.89
2011-09-05,785.00,808.50,781.30,797.50,259500,130.15
2011-09-02,787.80,812.00,773.00,790.75,464100,129.05
2011-08-30,794.80,806.00,777.60,785.00,395000,128.11
2011-08-29,777.70,811.30,767.00,783.20,659900,127.82
2011-08-26,779.00,804.70,758.70,763.25,360200,124.56
2011-08-25,790.00,812.65,758.00,774.55,447100,126.41
2011-08-24,794.00,817.95,776.00,780.90,454300,127.44
2011-08-23,765.00,824.00,731.00,792.15,1685500,129.28
2011-08-22,705.00,773.00,693.30,760.35,610800,124.09
2011-08-19,722.00,727.90,686.15,709.65,214800,115.82
2011-08-18,789.80,789.80,732.00,740.00,138400,120.77
2011-08-17,810.00,816.00,772.20,776.75,145000,126.77
2011-08-16,821.40,835.95,793.50,799.15,235900,130.42
2011-08-12,828.15,841.80,809.00,813.85,246000,132.82
2011-08-11,824.40,843.75,814.80,818.40,391000,133.56
2011-08-10,829.00,854.90,822.50,827.15,625300,134.99
2011-08-09,800.00,844.00,780.25,814.05,966200,132.85
2011-08-08,813.00,871.60,792.20,830.55,1734800,135.55
2011-08-05,800.00,883.70,800.00,836.45,638800,136.51
2011-08-04,925.00,934.60,893.85,899.70,700300,146.83
2011-08-03,901.25,946.50,901.25,922.55,2596200,150.56
2011-08-02,859.00,948.00,842.00,919.60,6632700,150.08
2011-08-01,870.45,898.00,846.00,861.55,802600,140.61
2011-07-29,930.00,933.00,847.95,866.45,1509800,141.41
2011-07-28,943.40,956.00,920.15,928.50,809400,151.53
2011-07-27,945.00,967.90,921.00,947.35,1703900,154.61
2011-07-26,930.00,974.40,926.30,938.60,2655100,153.18
2011-07-25,877.70,996.80,865.25,931.25,8707900,151.98
2011-07-22,763.00,899.00,759.40,881.60,5136000,143.88
2011-07-21,783.75,783.95,754.35,756.35,78700,123.44
2011-07-20,800.00,802.00,772.50,776.80,134400,126.78
2011-07-19,809.90,812.00,775.65,793.50,568700,129.50
2011-07-18,750.25,821.90,750.00,807.40,1648400,131.77
2011-07-15,732.50,758.20,732.25,750.30,179900,122.45
2011-07-14,732.55,740.00,732.00,733.70,30400,119.74
2011-07-13,735.00,740.10,731.20,735.10,65500,119.97
2011-07-12,729.70,738.00,727.25,729.25,47700,119.01
2011-07-11,730.00,742.35,728.20,732.60,79100,119.56
2011-07-08,733.90,747.90,727.10,728.85,189000,118.95
2011-07-07,731.05,739.95,728.00,731.15,69000,119.32
2011-07-06,735.10,742.00,728.10,730.35,49500,119.19
2011-07-05,727.50,749.00,726.00,734.95,253900,119.95
2011-07-04,730.45,738.00,723.35,726.60,116000,118.58
2011-07-01,733.00,739.65,723.00,724.70,91700,118.27
2011-06-30,730.00,748.00,727.55,730.55,145700,119.23
2011-06-29,718.00,751.80,718.00,727.60,504700,118.75
2011-06-28,716.15,723.90,713.60,715.25,55900,116.73
2011-06-27,712.00,726.85,712.00,713.70,72900,116.48
2011-06-24,719.00,729.50,712.15,715.35,117500,116.75
2011-06-23,702.05,732.50,702.05,713.80,422900,116.49
2011-06-22,715.00,719.90,701.65,705.45,124300,115.13
2011-06-21,719.00,734.45,707.00,709.00,107500,115.71
2011-06-20,754.40,757.00,712.05,715.85,181100,116.83
2011-06-17,766.70,796.10,744.00,755.75,591700,123.34
2011-06-16,759.70,790.80,741.10,766.70,1597400,125.13
2011-06-15,718.00,807.00,715.00,764.20,3667200,124.72
2011-06-14,717.85,720.70,715.00,716.95,31000,117.01
2011-06-13,715.00,723.00,712.75,713.60,52800,116.46
2011-06-10,716.00,727.00,708.10,712.15,81500,116.22
2011-06-09,718.35,721.00,710.00,714.00,24900,116.53
2011-06-08,715.00,721.75,711.00,715.30,60100,116.74
2011-06-07,717.00,722.00,711.25,713.20,30400,116.40
2011-06-06,717.00,728.00,711.30,713.40,49900,116.43
2011-06-03,722.40,732.80,716.00,716.95,94300,117.01
2011-06-02,720.00,731.75,713.50,716.10,115600,116.87
2011-06-01,720.00,742.00,713.40,731.00,246300,119.30
2011-05-31,720.40,723.75,713.45,715.70,47500,116.80
2011-05-30,721.00,723.60,713.00,715.45,51500,116.76
2011-05-27,714.15,725.00,712.05,715.00,88900,116.69
2011-05-26,717.15,728.80,710.25,712.45,120400,116.27
2011-05-25,721.50,731.00,708.25,713.65,180500,116.47
2011-05-24,731.00,736.00,717.80,721.10,201000,117.68
2011-05-23,740.15,760.00,719.00,728.00,531200,118.81
2011-05-20,724.70,731.85,709.00,711.25,184400,116.08
2011-05-19,730.00,737.00,716.10,718.60,165300,117.28
2011-05-18,724.00,747.75,706.25,727.45,733000,118.72
2011-05-17,727.85,733.95,708.05,716.70,166500,116.97
2011-05-16,738.00,749.95,715.25,725.15,199900,118.35
2011-05-13,737.00,764.90,725.00,738.05,427200,120.45
2011-05-12,757.00,757.00,727.20,735.15,228400,119.98
2011-05-11,769.00,770.75,746.05,756.85,337900,123.52
2011-05-10,788.15,795.95,757.00,766.40,934000,125.08
2011-05-09,731.00,811.80,731.00,788.15,2806100,128.63
2011-05-06,728.90,728.90,687.00,708.45,618900,115.62
2011-05-05,735.00,749.15,712.80,728.75,1262700,118.93
2011-05-04,790.00,802.90,703.00,727.75,3535000,118.77
2011-05-03,675.00,817.00,675.00,787.90,3220200,128.59
2011-05-02,786.00,797.00,749.80,766.45,885900,125.09
2011-04-29,815.00,831.90,771.00,785.65,2690900,128.22
2011-04-28,762.80,824.90,754.65,806.85,4838600,131.68
2011-04-27,662.10,764.00,662.10,752.90,5493500,122.87
2011-04-26,646.00,652.50,640.00,644.70,35400,105.22
2011-04-25,648.75,652.00,640.00,642.45,21200,104.85
2011-04-21,651.75,658.40,640.10,641.65,40900,104.72
2011-04-20,645.05,653.00,640.55,642.90,30000,104.92
2011-04-19,643.75,661.90,629.15,638.30,271600,104.17
2011-04-18,648.40,651.90,633.10,633.65,12200,103.41
2011-04-15,650.00,653.00,630.05,642.80,25900,104.91
2011-04-13,651.00,660.00,649.05,652.75,53300,106.53
2011-04-11,659.00,663.00,646.00,649.05,29200,105.93
2011-04-08,674.90,684.00,653.55,656.85,135200,107.20
2011-04-07,655.15,685.00,655.15,665.40,215100,108.59
2011-04-06,645.00,673.00,645.00,654.85,163600,106.87
2011-04-05,647.90,653.00,638.55,644.60,17800,105.20
2011-04-04,640.00,656.50,633.60,642.15,73800,104.80
2011-04-01,625.00,645.00,622.00,634.00,63500,103.47
2011-03-31,643.50,643.50,615.00,619.85,30200,101.16
2011-03-30,641.00,647.85,635.20,638.30,37800,104.17
2011-03-29,642.00,645.00,633.10,635.75,33200,103.76
2011-03-28,643.00,654.90,633.25,635.20,57600,103.67
2011-03-25,647.00,652.00,636.70,640.45,45500,104.52
2011-03-24,636.90,671.30,630.00,641.35,240800,104.67
2011-03-23,632.00,644.00,629.10,630.80,34400,102.95
2011-03-22,660.00,720.00,626.55,629.05,41900,102.66
2011-03-21,638.25,651.00,625.00,628.90,49500,102.64
2011-03-18,646.00,662.50,631.00,633.30,94400,103.36
2011-03-17,640.00,662.80,640.00,643.00,124300,104.94
2011-03-16,624.25,672.50,623.00,641.90,348000,104.76
2011-03-15,633.00,635.00,610.00,616.75,25300,100.65
2011-03-14,660.00,660.00,626.00,640.85,35800,104.59
2011-03-11,658.30,672.90,640.00,645.40,65500,105.33
2011-03-10,660.00,687.00,652.80,661.25,108200,107.92
2011-03-09,664.00,709.20,661.10,673.10,578400,109.85
2011-03-08,665.00,677.00,655.00,660.30,102800,107.76
2011-03-07,677.00,677.00,648.10,656.60,362300,107.16
2011-03-04,646.00,717.00,629.00,688.15,2855300,112.31
2011-03-03,593.85,671.00,585.00,639.40,766500,104.35
2011-03-01,577.20,583.00,571.60,579.25,8800,94.53
2011-02-28,570.00,582.00,566.30,570.20,6300,93.06
2011-02-25,590.00,597.40,557.80,564.80,14500,92.18
2011-02-24,575.00,597.00,571.00,572.95,84600,93.51
2011-02-23,599.00,603.80,575.00,579.40,15200,94.56
2011-02-22,590.00,613.90,573.85,592.95,35200,96.77
2011-02-21,603.80,614.00,580.60,595.10,7400,97.12
2011-02-18,631.00,635.95,604.30,605.50,12200,94.74
2011-02-17,620.00,645.00,620.00,623.90,46500,97.62
2011-02-16,617.90,636.00,609.10,621.30,57700,97.21
2011-02-15,609.00,617.00,603.00,608.05,6700,95.14
2011-02-14,590.00,619.00,590.00,606.75,118000,94.93
2011-02-11,562.00,589.90,560.50,577.70,35800,90.39
2011-02-10,584.50,584.50,558.00,560.55,21500,87.71
2011-02-09,597.00,602.00,569.50,574.85,34100,89.94
2011-02-08,635.00,639.40,597.00,602.55,25800,94.28
2011-02-07,635.00,651.00,617.00,631.40,62300,98.79
2011-02-04,596.00,664.00,596.00,628.80,272500,98.38
2011-02-03,598.00,605.00,593.20,601.45,10600,94.10
2011-02-02,590.00,607.55,586.00,593.85,14500,92.92
2011-02-01,602.00,608.75,581.05,582.95,7800,91.21
2011-01-31,600.00,615.00,586.10,598.00,51500,93.57
2011-01-28,658.60,658.60,610.00,618.60,14900,96.79
2011-01-27,672.00,674.90,651.00,653.50,10500,102.25
2011-01-25,673.00,684.00,660.20,663.65,47600,103.84
2011-01-24,674.95,685.00,665.00,668.95,36600,104.67
2011-01-21,682.00,684.75,667.15,669.25,14000,104.71
2011-01-20,671.00,688.00,667.00,674.15,32700,105.48
2011-01-19,682.00,688.00,666.00,670.75,46700,104.95
2011-01-18,675.00,681.75,665.00,668.80,9900,104.64
2011-01-17,670.00,689.95,666.00,668.50,59200,104.60
2011-01-14,676.00,687.00,660.00,665.05,39400,104.06
2011-01-13,665.00,692.00,652.00,667.25,32500,104.40
2011-01-12,670.00,680.00,656.25,667.85,15000,104.49
2011-01-11,693.00,693.00,661.00,667.95,17200,104.51
2011-01-10,698.00,711.50,680.05,683.45,61800,106.93
2011-01-07,743.40,743.40,696.75,700.15,51400,109.55
2011-01-06,725.00,755.90,715.30,730.85,220300,114.35
2011-01-05,727.00,747.00,717.05,719.85,46600,112.63
2011-01-04,724.00,764.00,712.15,717.90,214900,112.33
2011-01-03,720.00,735.00,716.00,717.90,26900,112.33
2010-12-31,713.00,740.65,713.00,718.95,56100,112.49
2010-12-30,754.90,757.60,715.10,718.85,184700,112.47
2010-12-29,684.70,777.70,675.00,750.30,1610500,117.39
2010-12-28,673.00,684.80,669.00,674.65,18200,105.56
2010-12-27,672.00,694.70,671.05,674.65,43400,105.56
2010-12-24,666.00,687.00,666.00,671.50,19300,105.07
2010-12-23,674.00,690.00,656.00,671.25,30700,105.03
2010-12-22,686.00,694.95,651.15,673.60,14700,105.39
2010-12-21,686.00,705.00,665.10,676.95,56000,105.92
2010-12-20,694.00,713.90,665.00,682.05,35500,106.72
2010-12-16,619.00,712.95,619.00,687.85,69400,107.62
2010-12-15,735.00,735.25,685.30,698.55,63000,109.30
2010-12-14,725.00,780.00,718.25,732.25,474700,114.57
2010-12-13,590.00,708.70,575.00,708.70,388400,110.89
2010-12-10,600.00,612.00,553.60,590.60,26900,92.41
2010-12-09,635.00,635.00,600.00,603.25,15000,94.39
2010-12-08,679.00,679.00,630.00,633.15,14200,99.06
2010-12-07,677.10,677.10,651.30,652.95,8900,102.16
2010-12-06,687.00,693.00,671.00,674.50,23400,105.53
2010-12-03,738.45,742.85,676.00,680.35,139500,106.45
2010-12-02,648.70,749.30,640.00,732.85,639200,114.66
2010-12-01,663.80,663.80,634.00,636.30,14800,99.56
2010-11-30,630.00,644.90,628.00,636.30,13100,99.56
2010-11-29,660.00,668.95,635.00,640.15,15300,100.16
2010-11-26,680.05,680.05,652.50,663.65,13200,103.84
2010-11-25,668.25,689.00,668.25,680.55,6600,106.48
2010-11-24,699.90,699.90,683.00,686.05,7900,107.34
2010-11-23,684.00,695.00,680.00,690.10,11100,107.98
2010-11-22,685.00,702.45,685.00,689.35,4500,107.86
2010-11-19,683.50,709.90,683.50,693.90,10500,108.57
2010-11-18,715.10,720.00,685.00,698.65,14500,109.31
2010-11-16,737.95,737.95,699.05,704.90,21600,110.29
2010-11-15,740.15,749.60,722.15,726.95,15600,113.74
2010-11-12,755.00,759.00,742.10,745.40,6400,116.63
2010-11-11,764.00,773.50,750.00,754.05,13900,117.98
2010-11-10,759.25,780.00,750.00,758.05,24400,118.61
2010-11-09,760.00,771.50,754.00,757.40,7300,118.51
2010-11-08,771.00,773.00,750.00,764.55,8500,119.62
2010-11-05,777.00,777.00,768.00,773.05,3000,120.95
2010-11-04,780.00,780.00,763.05,767.15,12000,120.03
2010-11-03,770.00,798.45,765.00,766.95,39800,120.00
2010-11-02,746.00,823.40,745.65,772.40,213700,120.85
2010-11-01,745.00,757.00,722.05,744.20,5600,116.44
2010-10-29,757.05,757.05,731.00,737.80,10400,115.44
2010-10-28,758.00,778.80,754.05,757.40,18500,118.51
2010-10-27,765.50,769.40,748.15,752.15,22800,117.68
2010-10-26,769.85,783.00,760.00,767.45,37100,120.08
2010-10-25,770.00,775.00,759.10,761.30,16700,119.12
2010-10-22,750.25,779.75,750.25,759.40,32700,118.82
2010-10-21,746.00,757.95,745.00,749.10,10900,117.21
2010-10-20,747.95,767.00,742.05,745.20,14400,116.60
2010-10-19,745.90,759.50,740.00,745.85,13600,116.70
2010-10-18,767.00,774.45,742.00,747.20,15200,116.91
2010-10-15,778.00,783.75,765.00,765.75,13700,119.81
2010-10-14,795.90,795.90,769.05,778.70,21400,121.84
2010-10-13,774.90,820.95,765.80,793.35,85300,124.13
2010-10-12,771.00,777.00,760.00,769.55,17500,120.41
2010-10-11,776.75,780.00,761.00,768.05,7400,120.17
2010-10-08,783.85,783.85,765.55,768.70,10600,120.27
2010-10-07,795.00,796.00,780.00,782.95,21900,122.50
2010-10-06,790.00,801.85,781.25,787.95,21900,123.29
2010-10-05,785.00,795.50,781.05,786.95,12300,123.13
2010-10-04,793.00,807.85,785.00,786.60,22100,123.07
2010-10-01,784.00,797.00,777.10,786.00,19100,122.98
2010-09-30,779.95,809.70,765.20,784.25,95900,122.71
2010-09-29,782.00,791.50,774.80,777.70,17200,121.68
2010-09-28,810.00,818.00,780.05,783.95,57700,122.66
2010-09-27,800.00,808.00,775.15,779.90,40600,122.03
2010-09-24,794.75,816.50,793.00,795.00,59800,124.39
2010-09-23,802.50,817.80,791.00,796.45,62900,124.62
2010-09-22,789.35,825.90,788.00,800.85,147500,125.30
2010-09-21,815.00,815.00,777.80,787.80,138900,123.26
2010-09-20,843.40,848.45,808.00,814.30,176800,127.41
2010-09-17,818.70,862.00,818.00,838.85,1011800,131.25
2010-09-16,741.15,847.70,735.00,809.35,1733600,126.63
2010-09-15,737.00,747.00,728.30,744.65,53100,116.51
2010-09-14,735.00,747.00,727.00,735.95,32800,115.15
2010-09-13,740.00,745.00,731.00,735.50,37400,115.08
2010-09-09,736.10,747.70,725.10,731.05,32600,114.38
2010-09-08,705.00,757.00,705.00,733.70,62600,114.80
2010-09-07,703.25,757.70,700.50,723.70,189100,113.23
2010-09-06,695.90,714.00,693.00,701.30,51800,109.73
2010-09-03,693.00,702.00,690.00,691.20,20600,108.15
2010-09-02,696.00,705.00,688.00,691.00,56800,108.12
2010-09-01,691.00,697.95,687.00,694.30,22500,108.63
2010-08-31,694.75,704.00,681.00,684.45,63000,107.09
2010-08-30,714.00,714.00,691.00,697.95,34600,109.20
2010-08-27,706.30,723.50,694.00,700.65,48600,109.63
2010-08-26,716.25,731.40,705.00,708.10,48700,110.79
2010-08-25,727.00,729.70,710.00,711.45,16500,111.32
2010-08-24,730.00,742.00,721.90,725.65,44200,113.54
2010-08-23,737.40,740.50,722.00,725.00,25500,113.44
2010-08-20,730.15,742.75,728.05,730.80,59700,114.34
2010-08-19,730.00,744.00,727.60,732.55,56700,114.62
2010-08-18,733.40,738.80,725.25,727.40,29200,113.81
2010-08-17,726.00,743.30,718.00,720.95,62600,112.80
2010-08-16,732.00,740.00,716.50,722.30,18600,113.01
2010-08-13,736.00,747.00,727.45,730.20,28600,114.25
2010-08-12,745.00,747.50,730.00,735.80,22300,107.30
2010-08-11,741.00,762.00,735.00,741.50,71700,108.13
2010-08-10,725.00,756.00,716.00,738.30,63800,107.67
2010-08-09,750.10,764.80,741.00,746.80,60600,108.91
2010-08-06,745.00,777.00,740.10,745.70,166700,108.75
2010-08-05,760.00,765.00,734.05,741.45,50900,108.13
2010-08-04,770.00,772.00,753.05,758.40,22500,110.60
2010-08-03,750.00,785.00,737.00,766.60,105200,111.79
2010-08-02,765.00,765.00,740.00,741.45,41700,108.13
2010-07-30,755.00,756.50,742.00,743.20,18900,108.38
2010-07-29,762.00,765.00,750.00,759.45,22700,110.75
2010-07-28,772.85,774.00,757.00,759.45,20700,110.75
2010-07-27,775.55,782.45,762.55,765.45,29000,111.63
2010-07-26,770.00,784.90,760.10,770.40,50000,112.35
2010-07-23,782.50,784.80,765.00,767.55,54800,111.93
2010-07-22,774.05,795.00,770.00,777.90,74000,113.44
2010-07-21,794.70,797.00,770.00,776.10,64400,113.18
2010-07-20,808.00,819.10,781.65,790.20,79900,115.24
2010-07-19,808.00,824.10,802.00,803.80,58700,117.22
2010-07-16,809.45,818.00,807.00,809.45,99500,118.04
2010-07-15,836.75,844.00,790.00,807.05,223300,117.69
2010-07-14,860.00,872.00,842.50,847.20,292100,123.55
2010-07-13,855.00,864.00,842.00,843.40,181200,122.99
2010-07-12,821.20,865.00,812.75,854.85,835500,124.66
2010-07-09,810.00,823.70,801.00,803.60,101600,117.19
2010-07-08,815.00,829.95,799.40,802.45,208100,117.02
2010-07-07,773.00,826.00,770.10,805.05,343800,117.40
2010-07-06,757.85,777.00,753.25,769.55,66700,112.22
2010-07-05,762.00,767.00,748.00,749.65,12900,109.32
2010-07-02,759.40,782.90,754.10,763.75,128800,111.38
2010-07-01,754.00,764.00,749.00,751.65,14200,109.61
2010-06-30,752.10,762.00,742.00,748.75,19800,109.19
2010-06-29,772.85,772.90,752.65,756.35,29500,110.30
2010-06-28,771.00,776.05,763.00,764.70,21100,111.52
2010-06-25,784.50,789.60,764.00,766.75,51300,111.82
2010-06-24,773.65,803.40,772.00,783.75,298700,114.30
2010-06-23,769.00,777.90,762.00,765.15,39700,111.58
2010-06-22,777.70,793.00,768.25,770.85,104300,112.41
2010-06-21,766.00,791.50,762.90,779.10,193600,113.62
2010-06-18,773.30,784.70,755.00,758.90,117000,110.67
2010-06-17,769.40,779.00,756.00,763.15,78400,111.29
2010-06-16,755.00,783.80,747.00,763.80,170500,111.39
2010-06-15,769.00,769.00,745.00,747.50,87000,109.01
2010-06-14,778.00,781.00,760.05,763.15,60400,111.29
2010-06-11,788.00,794.90,763.15,768.65,138900,112.09
2010-06-10,785.00,795.30,773.20,777.65,163200,113.41
2010-06-09,782.00,802.40,778.10,780.60,139400,113.84
2010-06-08,789.20,819.90,772.50,778.05,203400,113.46
2010-06-07,794.75,808.45,781.00,787.45,172100,114.83
2010-06-04,812.10,829.95,794.00,810.15,478000,118.15
2010-06-03,800.00,831.00,796.00,811.90,672500,118.40
2010-06-02,768.85,802.70,737.00,791.90,681800,115.48
2010-06-01,750.00,804.40,750.00,764.50,1055800,111.49
2010-05-31,692.00,749.65,692.00,749.65,597700,109.32
2010-05-28,627.85,681.50,616.10,681.50,279100,99.38
2010-05-27,560.00,634.00,560.00,619.55,147200,90.35
2010-05-26,605.10,615.00,594.10,603.40,56300,87.99
2010-05-25,593.25,622.00,593.00,601.35,82400,87.70
2010-05-24,634.40,634.40,590.00,610.00,34600,88.96
2010-05-21,625.00,631.00,606.95,612.15,72500,89.27
2010-05-20,670.00,673.95,632.30,637.65,41600,92.99
2010-05-19,675.00,684.70,642.15,649.65,67100,94.74
2010-05-18,670.20,710.10,670.20,683.35,110400,99.65
2010-05-17,683.00,690.30,660.00,676.65,61600,98.68
2010-05-14,721.00,721.00,680.00,692.10,83100,100.93
2010-05-13,731.10,747.00,722.10,725.50,66200,105.80
2010-05-12,737.50,764.95,725.00,728.50,148100,106.24
2010-05-11,710.00,755.75,710.00,742.95,267800,108.35
2010-05-10,711.00,736.45,695.00,712.30,172200,103.88
2010-05-07,710.00,714.00,682.00,689.15,93200,100.50
2010-05-06,735.05,739.85,725.00,732.95,55300,106.89
2010-05-05,740.00,755.00,722.60,741.50,102600,108.13
2010-05-04,782.00,798.55,754.00,760.60,132300,110.92
2010-05-03,793.00,793.00,772.10,775.15,105400,113.04
2010-04-30,809.95,813.50,785.25,791.80,93500,115.47
2010-04-29,805.00,818.00,792.25,802.40,208600,117.01
2010-04-28,812.05,844.00,790.10,797.75,527600,116.34
2010-04-27,771.15,809.70,755.00,809.70,326600,118.08
2010-04-26,790.00,796.00,757.10,771.15,318600,112.46
2010-04-23,831.00,831.90,783.00,790.40,258700,115.26
2010-04-22,846.00,856.95,816.95,823.50,170200,120.09
2010-04-21,858.35,863.00,841.00,845.35,282700,123.28
2010-04-20,857.10,875.00,838.00,845.95,402500,123.37
2010-04-19,845.10,879.45,830.55,856.50,713900,124.90
2010-04-16,845.10,895.45,832.40,852.60,1085800,124.34
2010-04-15,950.00,950.00,869.95,870.20,1640200,126.90
2010-04-13,1071.00,1073.00,966.60,966.60,759100,140.96
2010-04-12,1199.85,1220.00,1065.00,1073.95,612500,156.62
2010-04-09,1215.00,1236.00,1166.40,1181.15,451300,172.25
2010-04-08,1180.00,1242.00,1160.00,1204.40,1041500,175.64
2010-04-07,1141.00,1207.00,1120.00,1178.70,1230700,171.89
2010-04-06,1261.25,1345.00,1126.00,1136.85,2934700,165.79
2010-04-05,1040.00,1227.65,1026.25,1223.95,2370200,178.49
2010-04-01,1043.70,1046.00,1005.00,1023.05,723200,149.19
2010-03-31,950.00,1050.00,946.50,1017.65,1969400,148.41
2010-03-30,850.00,981.00,850.00,948.80,1353700,138.36
2010-03-29,790.00,900.00,790.00,844.30,995000,123.13
2010-03-26,788.00,811.45,775.35,786.05,94100,114.63
2010-03-25,801.10,817.90,790.00,793.35,36000,115.70
2010-03-23,794.00,825.00,794.00,798.60,106400,116.46
2010-03-22,800.00,830.00,783.10,789.30,172400,115.10
2010-03-19,750.00,844.45,749.90,809.25,799300,118.01
2010-03-18,726.50,767.00,726.50,747.00,67600,108.94
2010-03-17,743.50,768.00,711.50,737.00,117400,107.48
2010-03-16,733.00,751.00,731.00,734.45,35300,107.11
2010-03-15,748.20,766.00,726.05,731.70,73900,106.70
2010-03-12,767.90,779.95,736.00,742.45,76000,108.27
2010-03-11,774.00,798.00,760.10,765.95,151600,111.70
2010-03-10,716.05,801.00,716.05,774.40,410900,112.93
2010-03-09,704.00,799.60,685.00,752.25,641800,109.70
2010-03-08,710.00,756.00,690.10,701.05,353400,102.23
2010-03-05,589.70,699.95,580.35,699.95,396500,102.07
2010-03-04,580.00,585.00,580.00,583.30,9100,85.06
2010-03-03,565.00,585.00,565.00,580.05,14200,84.59
2010-03-02,567.00,580.00,566.05,575.60,26500,83.94
2010-02-26,560.00,570.60,555.00,565.05,20600,82.40
2010-02-25,553.00,562.00,553.00,560.35,35700,81.72
2010-02-24,552.50,565.00,552.30,561.15,39000,81.83
2010-02-23,541.10,564.90,540.00,561.90,57800,81.94
2010-02-22,550.00,556.00,538.20,542.05,34700,79.05
2010-02-19,530.00,565.00,530.00,547.90,47600,79.90
2010-02-18,535.10,541.00,531.50,536.05,32800,78.17
2010-02-17,525.00,549.00,500.00,527.90,52200,76.98
2010-02-16,530.00,530.00,513.60,519.85,10500,75.81
