Date,Open,High,Low,Close,Volume,Adj Close
2010-02-11,25.10,25.50,24.70,25.35,147600,23.123
2010-02-10,23.60,25.00,23.55,24.70,134300,22.53
2010-02-09,23.30,24.00,23.00,23.50,57000,21.435
2010-02-08,23.75,24.30,23.00,23.55,82300,21.481
2010-02-05,23.90,23.95,22.25,22.70,199100,20.705
2010-02-04,25.30,25.70,23.80,24.15,99700,22.028
2010-02-03,25.70,25.75,25.20,25.25,47300,23.031
2010-02-02,26.45,26.70,25.00,25.20,92800,22.986
2010-02-01,25.75,26.50,25.50,25.80,171700,23.533
2010-01-29,26.00,26.70,25.00,26.20,228000,23.898
2010-01-28,25.00,27.25,25.00,26.60,253000,24.263
2010-01-27,27.25,27.45,25.00,25.15,144600,22.94
2010-01-26,27.25,27.25,27.25,27.25,000,24.856
2010-01-25,26.65,28.10,26.65,27.25,154900,24.856
2010-01-22,27.10,27.15,25.75,26.65,229000,24.308
2010-01-21,28.45,28.90,27.20,27.65,103300,25.22
2010-01-20,29.40,29.45,28.30,28.55,57800,26.041
2010-01-19,29.35,30.20,28.90,29.05,155200,26.497
2010-01-18,29.60,30.10,29.20,29.40,109800,26.817
2010-01-15,30.20,30.30,29.55,29.65,58800,27.045
2010-01-14,30.30,30.90,29.60,29.85,180700,27.227
2010-01-13,29.30,30.45,29.00,30.25,146100,27.592
2010-01-12,30.90,31.35,29.55,29.65,220300,27.045
2010-01-11,31.80,31.80,30.65,30.80,159800,28.094
2010-01-08,30.40,32.25,30.40,31.20,292100,28.458
2010-01-07,32.00,32.50,31.30,31.55,223100,28.778
2010-01-06,32.75,32.80,31.50,31.80,464600,29.006
2010-01-05,31.25,32.30,30.00,32.25,830900,29.416
2010-01-04,29.75,30.80,29.25,30.80,504100,28.094
2010-01-01,29.35,29.35,29.35,29.35,000,26.771
2009-12-31,29.80,30.30,29.15,29.35,166800,26.771
2009-12-30,30.30,30.95,29.15,29.25,378100,26.68
2009-12-29,28.50,29.60,28.50,29.60,586600,26.999
2009-12-28,28.20,28.20,28.20,28.20,000,25.722
2009-12-25,28.20,28.20,28.20,28.20,000,25.722
2009-12-24,28.75,29.10,27.75,28.20,252200,25.722
2009-12-23,29.90,30.10,28.60,28.70,785800,26.178
2009-12-22,27.85,28.80,26.90,28.70,388000,26.178
2009-12-21,28.10,28.60,27.20,27.45,61900,25.038
2009-12-18,28.80,28.95,28.15,28.30,81500,25.813
2009-12-17,28.95,29.30,28.50,28.80,54600,26.269
2009-12-16,28.25,29.40,28.10,28.80,143600,26.269
2009-12-15,29.35,29.60,28.40,28.55,83400,26.041
2009-12-14,30.30,30.50,29.00,29.30,79900,26.725
2009-12-11,31.95,32.40,30.05,30.20,372900,27.546
2009-12-10,30.45,31.55,29.90,31.40,588700,28.641
2009-12-09,29.55,30.85,29.50,30.05,308000,27.41
2009-12-08,31.20,31.20,29.00,29.40,241800,26.817
2009-12-07,29.60,30.10,29.10,30.10,279500,27.455
2009-12-04,28.00,29.30,27.55,28.70,226000,26.178
2009-12-03,28.90,29.25,27.75,27.95,152300,25.494
2009-12-02,28.95,29.00,28.25,28.65,79500,26.133
2009-12-01,29.35,29.35,28.20,28.30,86300,25.813
2009-11-30,30.00,30.00,28.50,28.65,199900,26.133
2009-11-27,26.80,28.95,26.30,28.90,529700,26.361
2009-11-26,27.75,28.60,27.30,27.60,198800,25.175
2009-11-25,28.25,28.40,27.10,27.25,69100,24.856
2009-11-24,28.30,29.40,27.25,28.15,306900,25.676
2009-11-23,28.40,28.55,27.55,28.00,276500,25.54
2009-11-20,27.00,27.90,26.80,27.20,82900,24.81
2009-11-19,28.00,28.00,26.60,27.00,89800,24.628
2009-11-18,27.00,27.85,26.70,27.30,162400,24.901
2009-11-17,26.00,26.75,25.50,26.55,144000,24.217
2009-11-16,26.35,26.35,25.15,25.60,81400,23.351
2009-11-13,24.75,26.20,24.55,25.25,39400,23.031
2009-11-12,27.45,27.45,25.25,25.55,84400,23.305
2009-11-11,26.35,26.35,25.25,26.35,229100,24.035
2009-11-10,25.10,25.10,25.10,25.10,22300,22.894
2009-11-09,23.95,23.95,23.95,23.95,7000,21.846
2009-11-06,22.25,22.85,22.25,22.85,19400,20.842
2009-11-05,22.30,22.30,21.50,22.00,28800,20.067
2009-11-04,22.95,23.40,21.75,22.30,52700,20.341
2009-11-03,23.30,23.80,22.00,22.00,97800,20.067
2009-11-02,22.70,22.70,22.70,22.70,000,20.705
2009-10-30,22.30,22.70,22.30,22.70,43900,20.705
2009-10-29,22.50,22.50,21.60,21.75,43700,19.839
2009-10-28,23.80,23.80,22.25,22.70,54300,20.705
2009-10-27,24.90,24.90,23.40,23.40,33900,21.344
2009-10-26,24.50,25.75,24.50,24.50,44500,22.347
2009-10-23,24.90,25.80,24.55,25.10,171400,22.894
2009-10-22,24.50,25.00,24.00,24.85,53300,22.666
2009-10-21,24.20,25.20,24.05,24.50,109500,22.347
2009-10-20,25.05,25.40,24.00,24.70,118600,22.53
2009-10-19,24.90,24.90,24.90,24.90,000,22.712
2009-10-16,25.25,25.95,24.70,24.90,76000,22.712
2009-10-15,25.45,25.65,24.60,24.95,85500,22.758
2009-10-14,24.50,25.20,24.50,24.95,36600,22.758
2009-10-13,24.90,24.90,24.90,24.90,000,22.712
2009-10-12,24.15,25.80,24.15,24.90,62900,22.712
2009-10-09,25.10,26.45,25.00,25.10,26600,22.894
2009-10-08,25.95,25.95,24.80,25.55,79700,23.305
2009-10-07,26.40,26.40,25.25,25.65,40900,23.396
2009-10-06,26.45,26.45,24.75,25.95,130900,23.67
2009-10-05,26.50,26.95,25.70,25.80,60000,23.533
2009-10-02,26.35,26.35,26.35,26.35,000,24.035
2009-10-01,25.90,26.65,25.75,26.35,89000,24.035
2009-09-30,26.50,26.50,25.75,26.35,68800,24.035
2009-09-29,26.05,26.55,25.60,26.05,102800,23.761
2009-09-28,25.95,25.95,25.95,25.95,000,23.67
2009-09-25,26.25,26.35,25.55,25.95,54600,23.67
2009-09-24,26.90,26.95,25.60,26.15,96800,23.852
2009-09-23,29.00,29.25,26.55,26.55,272300,24.217
2009-09-22,27.20,28.10,26.60,28.00,172100,25.54
2009-09-21,26.80,26.80,26.80,26.80,000,24.445
2009-09-18,26.60,27.20,26.50,26.80,64700,24.445
2009-09-17,26.15,27.20,26.00,26.60,90300,24.263
2009-09-16,27.00,27.20,26.05,26.50,67200,24.035
2009-09-15,27.05,27.45,26.00,26.60,107900,24.125
2009-09-14,28.45,28.45,26.75,27.00,90800,24.488
2009-09-11,28.45,28.70,27.50,27.90,69800,25.304
2009-09-10,29.00,29.50,27.35,27.50,180300,24.942
2009-09-09,28.15,29.00,27.25,28.30,119400,25.667
2009-09-08,29.90,29.95,28.20,28.40,259900,25.758
2009-09-07,28.55,28.55,28.55,28.55,86900,25.894
2009-09-04,25.80,27.20,25.60,27.20,2296100,24.67
2009-09-03,26.00,26.75,25.65,25.80,49100,23.40
2009-09-02,26.20,26.35,25.65,25.85,43800,23.445
2009-09-01,25.50,26.70,25.15,26.55,83900,24.08
2009-08-31,25.50,26.65,25.20,25.65,42400,23.264
2009-08-28,26.10,27.10,25.90,26.15,82300,23.717
2009-08-27,26.50,27.00,25.85,26.65,59600,24.171
2009-08-26,26.10,27.35,25.60,26.15,141300,23.717
2009-08-25,25.10,26.50,24.90,26.10,95500,23.672
2009-08-24,25.80,26.30,25.35,25.85,46600,23.445
2009-08-21,25.50,25.70,25.00,25.25,57900,22.901
2009-08-20,26.80,26.90,25.25,25.55,57400,23.173
2009-08-19,26.80,27.80,26.00,26.35,144600,23.899
2009-08-18,25.75,27.30,25.30,26.50,90300,24.035
2009-08-17,27.75,27.75,25.80,25.90,105300,23.49
2009-08-14,25.50,26.55,25.50,26.55,34100,24.08
2009-08-13,25.05,26.00,25.00,25.30,108900,22.946
2009-08-12,25.00,25.10,23.90,24.95,121700,22.629
2009-08-11,25.65,26.00,25.15,25.15,104200,22.81
2009-08-10,28.25,28.65,26.45,26.50,196600,24.035
2009-08-07,28.55,28.80,27.55,27.80,353300,25.214
2009-08-06,29.80,30.15,28.70,28.95,263900,26.257
2009-08-05,30.05,31.00,29.75,30.00,488700,27.209
2009-08-04,30.10,31.50,29.30,29.70,959500,26.937
2009-08-03,27.65,30.00,26.90,29.60,652700,26.846
2009-07-31,28.80,30.50,26.75,27.75,1458800,25.168
2009-07-30,30.25,31.70,27.60,28.10,1421200,25.486
2009-07-29,28.00,30.25,26.20,30.25,3028600,27.436
2009-07-28,25.25,27.50,23.50,27.50,1299400,24.942
2009-07-27,26.35,26.75,23.60,25.00,1396100,22.674
2009-07-24,19.50,22.30,19.50,22.30,652300,20.225
2009-07-23,18.10,19.50,18.00,18.60,125600,16.87
2009-07-22,17.20,18.35,16.90,17.95,61600,16.28
2009-07-21,17.00,17.25,16.70,17.10,25100,15.509
2009-07-20,17.40,17.75,16.85,17.00,36000,15.418
2009-07-17,17.10,17.70,16.85,16.95,41100,15.373
2009-07-16,17.75,17.75,16.30,16.95,30300,15.373
2009-07-15,16.20,17.40,16.10,17.10,24100,15.509
2009-07-14,15.70,16.20,15.60,15.90,8000,14.421
2009-07-13,15.80,15.90,14.80,15.60,38700,14.149
2009-07-10,16.40,16.80,15.80,16.15,47400,14.648
2009-07-09,16.70,17.00,16.05,16.60,29300,15.056
2009-07-08,17.70,17.70,16.50,16.80,30200,15.237
2009-07-07,17.05,17.60,16.60,17.30,29000,15.691
2009-07-06,18.30,18.30,16.65,17.30,30300,15.691
2009-07-03,17.50,17.90,17.15,17.70,19800,16.053
2009-07-02,18.00,18.00,17.50,17.60,26200,15.963
2009-07-01,17.10,18.25,17.10,18.00,32100,16.325
2009-06-30,18.85,18.85,17.65,17.70,25500,16.053
2009-06-29,18.65,19.20,18.00,18.40,51700,16.688
2009-06-26,17.95,18.65,17.70,18.50,61000,16.779
2009-06-25,18.00,18.25,17.75,17.85,26600,16.189
2009-06-24,18.20,18.20,17.65,17.80,32400,16.144
2009-06-23,17.65,17.95,17.20,17.60,30500,15.963
2009-06-22,18.45,18.90,18.00,18.50,23700,16.779
2009-06-19,18.50,19.00,17.75,18.45,36900,16.734
2009-06-18,18.50,19.00,18.05,18.50,95000,16.779
2009-06-17,20.25,20.25,18.65,18.90,60400,17.142
2009-06-16,18.50,20.40,18.20,20.00,116900,18.139
2009-06-15,19.00,19.00,18.00,18.70,59800,16.96
2009-06-12,19.60,20.00,18.65,18.80,103600,17.051
2009-06-11,20.45,20.45,19.40,19.95,228600,18.094
2009-06-10,20.00,21.00,19.85,20.00,228600,18.139
2009-06-09,19.85,20.35,19.05,19.70,177100,17.867
2009-06-08,22.50,22.95,20.15,20.20,166200,18.321
2009-06-05,23.95,24.40,22.05,22.35,317400,20.271
2009-06-04,20.75,22.75,20.30,22.75,405800,20.634
2009-06-03,19.75,21.25,19.55,20.70,549800,18.774
2009-06-02,20.90,20.95,18.80,19.35,184500,17.55
2009-06-01,20.95,21.00,20.00,20.45,205800,18.547
2009-05-29,19.80,21.20,19.58,20.43,361400,18.529
2009-05-28,20.25,20.50,19.31,19.48,164900,17.668
2009-05-27,19.50,20.60,18.90,20.27,247300,18.384
2009-05-26,20.15,21.59,18.80,18.97,397500,17.205
2009-05-25,18.40,20.30,18.01,20.04,164200,18.176
2009-05-22,19.32,19.50,18.00,18.62,173100,16.888
2009-05-21,19.00,20.41,18.01,19.30,546600,17.504
2009-05-20,14.50,17.01,14.10,17.01,307500,15.428
2009-05-19,14.90,14.90,13.20,14.18,112700,12.861
2009-05-18,12.92,12.92,12.92,12.92,000,11.718
2009-05-15,13.49,13.70,12.81,12.92,52000,11.718
2009-05-14,12.70,13.09,12.70,12.97,19600,11.763
2009-05-13,13.28,13.60,12.65,13.00,28000,11.791
2009-05-12,12.80,13.30,12.71,13.14,50600,11.918
2009-05-11,13.40,13.60,12.90,12.90,86400,11.70
2009-05-08,13.00,13.35,12.70,13.02,82500,11.809
2009-05-07,13.60,13.60,13.02,13.10,43000,11.881
2009-05-06,13.50,13.50,13.01,13.20,39200,11.972
2009-05-05,13.94,13.95,12.90,13.01,170400,11.80
2009-05-04,13.90,13.90,13.42,13.65,40400,12.38
2009-05-01,13.48,13.48,13.48,13.48,000,12.226
2009-04-30,13.48,13.48,13.48,13.48,000,12.226
2009-04-29,13.99,14.54,13.03,13.48,112200,12.226
2009-04-28,14.50,14.50,13.00,13.12,87100,11.899
2009-04-27,14.00,15.25,14.00,14.32,391100,12.988
2009-04-24,13.40,13.80,12.70,13.32,205900,12.081
2009-04-23,12.00,13.30,11.80,13.03,168800,11.818
2009-04-22,12.02,12.70,11.70,12.50,134000,11.337
2009-04-21,12.00,12.20,11.50,12.09,42800,10.965
2009-04-20,12.45,13.00,12.05,12.50,66200,11.337
2009-04-17,12.75,13.25,12.10,12.28,72700,11.138
2009-04-16,13.06,13.40,11.40,12.68,214700,11.50
2009-04-15,11.20,13.72,11.01,12.82,230800,11.627
2009-04-14,11.44,11.44,11.44,11.44,000,10.376
2009-04-13,11.00,11.66,11.00,11.44,81900,10.376
2009-04-10,10.72,10.72,10.72,10.72,000,9.723
2009-04-09,10.95,11.10,10.50,10.72,60400,9.723
2009-04-08,10.25,11.10,9.60,10.60,110200,9.614
2009-04-07,10.15,10.15,10.15,10.15,000,9.206
2009-04-06,10.39,10.40,10.00,10.15,21600,9.206
2009-04-02,9.80,10.50,9.51,9.95,87400,9.024
2009-04-01,9.60,9.98,9.50,9.65,28700,8.752
2009-03-31,9.50,9.58,9.10,9.50,13300,8.616
2009-03-30,9.15,10.15,9.15,9.42,74900,8.544
2009-03-27,9.40,9.50,9.00,9.21,45800,8.353
2009-03-26,8.79,9.40,8.50,9.11,150400,8.262
2009-03-25,8.75,8.89,8.42,8.54,19600,7.746
2009-03-24,9.35,9.35,8.20,8.47,68600,7.682
2009-03-23,9.00,9.40,8.90,9.01,52200,8.172
2009-03-20,8.21,9.19,8.21,8.95,45700,8.117
2009-03-19,8.54,8.75,8.26,8.46,29300,7.673
2009-03-18,8.10,8.50,8.10,8.32,51600,7.546
2009-03-17,8.48,9.00,7.90,8.07,210600,7.319
2009-03-16,8.65,8.65,8.10,8.15,8800,7.392
2009-03-13,8.00,8.59,7.90,8.57,25000,7.773
2009-03-12,8.30,8.30,7.70,7.83,4100,7.102
2009-03-09,7.75,8.10,7.55,7.98,25300,7.238
2009-03-06,8.60,8.60,7.61,7.90,6800,7.165
2009-03-05,8.15,8.19,7.82,8.10,4900,7.346
2009-03-04,8.31,8.40,8.05,8.05,5500,7.301
2009-03-03,8.85,8.85,8.15,8.20,12300,7.437
2009-03-02,8.25,8.84,8.25,8.57,19000,7.773
2009-02-27,8.27,9.00,8.25,8.50,21400,7.709
2009-02-26,8.20,8.75,8.15,8.40,10400,7.619
2009-02-25,8.95,9.00,8.30,8.30,2700,7.528
2009-02-24,8.25,8.55,8.10,8.20,15700,7.437
2009-02-20,8.50,8.80,8.50,8.80,10600,7.981
2009-02-19,8.95,9.00,8.65,8.79,8700,7.972
2009-02-18,8.35,8.82,8.35,8.76,7400,7.945
2009-02-17,8.60,8.74,8.27,8.45,7700,7.664
2009-02-16,9.23,9.23,8.67,8.68,22100,7.872
2009-02-13,9.75,9.75,9.11,9.11,20200,8.262
2009-02-12,8.65,9.50,8.65,9.35,12700,8.48
2009-02-11,8.95,9.05,8.64,8.80,10500,7.981
2009-02-10,9.15,9.30,8.90,9.00,27400,8.163
2009-02-09,9.25,9.50,8.51,8.90,12000,8.072
2009-02-06,9.00,9.24,8.81,9.20,40400,8.344
2009-02-05,9.19,9.20,9.00,9.14,7200,8.29
2009-02-04,8.86,9.40,8.79,9.00,18000,8.163
2009-02-03,8.52,9.10,8.52,9.03,22400,8.19
2009-02-02,8.55,8.87,8.30,8.73,24200,7.918
2009-01-30,8.50,8.59,8.20,8.50,10200,7.709
2009-01-29,8.39,8.48,8.21,8.25,32900,7.482
2009-01-28,8.00,8.42,7.50,8.13,22800,7.374
2009-01-27,7.90,8.54,7.80,8.05,12100,7.301
2009-01-23,7.90,8.35,7.60,7.90,24900,7.165
2009-01-22,9.05,9.05,7.75,8.07,47900,7.319
2009-01-21,9.00,9.19,8.94,9.02,8100,8.181
2009-01-20,8.76,9.25,8.76,9.25,17300,8.389
2009-01-19,9.50,9.50,8.95,9.19,12900,8.335
2009-01-16,10.19,10.20,8.56,8.94,35900,8.108
2009-01-15,9.55,9.99,9.37,9.88,5400,8.961
2009-01-14,10.20,10.20,9.84,9.85,11200,8.934
2009-01-13,10.30,10.50,9.75,9.99,24700,9.061
2009-01-12,10.01,10.60,9.81,10.30,10400,9.342
2009-01-09,10.10,10.45,9.60,10.45,11800,9.478
2009-01-08,10.55,10.55,10.55,10.55,000,9.569
2009-01-07,11.87,12.02,10.50,10.55,15200,9.569
2009-01-06,12.25,12.50,11.60,11.72,24500,10.63
2009-01-05,12.80,12.88,12.13,12.37,20900,11.219
2009-01-02,12.01,12.70,11.90,12.41,30300,11.255
2009-01-01,11.56,12.35,11.36,12.09,14400,10.965
2008-12-31,11.49,11.63,11.20,11.44,21700,10.376
2008-12-30,10.92,11.25,10.90,11.04,10900,10.013
2008-12-29,11.24,11.24,10.75,10.94,15500,9.922
2008-12-26,11.30,11.80,10.80,10.94,14700,9.922
2008-12-25,11.32,11.32,11.32,11.32,000,10.267
2008-12-24,10.80,11.50,10.80,11.32,13900,10.267
2008-12-23,12.05,12.20,11.31,11.40,14700,10.339
2008-12-22,12.51,12.98,12.02,12.21,39900,11.074
2008-12-19,12.50,12.75,12.25,12.31,16200,11.165
2008-12-18,12.00,12.75,12.00,12.35,16100,11.201
2008-12-17,13.15,13.70,12.01,12.01,32100,10.893
2008-12-16,13.00,13.90,12.50,13.24,68600,12.008
2008-12-15,11.00,13.00,11.00,12.60,75200,11.428
2008-12-12,9.55,11.90,9.55,11.11,53000,10.076
2008-12-11,10.72,10.75,10.04,10.30,33000,9.342
2008-12-10,8.65,10.50,8.65,10.25,104300,9.296
2008-12-08,9.58,10.00,9.18,9.45,34600,8.571
2008-12-05,8.90,9.89,8.65,9.30,33600,8.435
2008-12-04,8.05,9.20,8.05,8.84,18400,8.018
2008-12-03,8.30,8.30,8.05,8.10,8400,7.346
2008-12-02,8.00,8.35,7.85,8.10,8400,7.346
2008-12-01,8.35,9.65,7.10,8.16,32200,7.401
2008-11-28,8.32,8.73,8.30,8.40,6300,7.619
2008-11-26,8.60,8.85,8.01,8.60,13000,7.80
2008-11-25,9.00,9.10,8.60,8.72,13800,7.909
2008-11-24,9.20,9.70,8.70,8.73,28000,7.918
2008-11-21,9.31,9.60,8.58,9.20,40400,8.344
2008-11-20,9.11,10.24,9.11,9.70,16600,8.798
2008-11-19,10.49,10.50,10.00,10.06,20300,9.124
2008-11-18,10.35,10.89,10.00,10.89,23300,9.877
2008-11-17,11.05,11.05,10.28,10.53,65200,9.55
2008-11-14,11.38,11.50,11.10,11.40,23100,10.339
2008-11-12,11.10,11.49,11.10,11.38,79500,10.321
2008-11-11,11.30,11.70,11.02,11.20,14700,10.158
2008-11-10,10.75,12.20,10.75,11.35,27400,10.294
2008-11-07,10.85,11.25,10.85,11.13,43100,10.095
2008-11-06,11.00,11.35,11.00,11.02,65300,9.995
2008-11-05,12.10,12.10,10.26,11.39,257200,10.33
2008-11-04,12.25,12.25,10.25,12.03,245900,10.911
2008-11-03,11.00,12.70,11.00,12.70,65900,11.518
2008-10-31,10.95,11.50,10.20,11.05,111600,10.022
2008-10-29,10.75,11.50,10.50,10.95,17800,9.931
2008-10-28,11.00,11.35,10.50,11.05,3700,10.022
2008-10-27,10.90,11.50,9.50,10.40,53500,9.432
2008-10-24,12.50,12.50,10.75,11.25,93500,10.203
2008-10-23,12.60,13.30,12.60,12.75,12700,11.564
2008-10-22,13.40,13.95,13.15,13.15,25400,11.927
2008-10-21,13.60,14.00,13.30,13.75,11600,12.471
2008-10-20,13.60,14.25,13.25,13.35,38900,12.108
2008-10-17,14.55,15.40,13.65,13.75,29500,12.471
2008-10-16,12.95,15.00,12.50,14.70,56000,13.332
2008-10-15,14.05,14.45,13.20,13.50,48100,12.244
2008-10-14,14.90,15.25,14.10,14.30,29900,12.97
2008-10-13,13.85,14.40,13.60,14.40,31900,13.06
2008-10-10,14.90,14.90,13.25,13.80,58600,12.516
2008-10-08,15.85,15.85,14.25,14.65,43700,13.287
2008-10-07,16.00,16.50,15.50,16.05,71300,14.557
2008-10-06,16.00,16.15,13.65,16.00,75600,14.511
2008-10-03,15.70,16.40,15.00,16.20,58600,14.693
2008-10-01,15.75,15.75,14.85,15.20,8300,13.786
2008-09-30,14.60,15.50,14.05,15.15,51100,13.741
2008-09-29,16.50,17.00,15.15,15.25,47700,13.831
2008-09-26,16.35,16.35,15.80,16.00,31800,14.511
2008-09-25,16.20,16.35,16.00,16.35,9100,14.829
2008-09-24,16.30,16.85,16.30,16.35,13500,14.829
2008-09-23,16.45,17.00,16.10,17.00,38000,15.418
2008-09-22,17.00,17.50,16.25,16.80,40500,15.237
2008-09-19,16.50,17.15,16.40,16.95,25700,15.373
2008-09-18,16.05,16.70,15.25,16.30,58300,14.784
2008-09-17,17.00,17.40,16.90,17.00,30900,14.874
2008-09-16,16.50,17.10,16.40,16.95,60800,14.831
2008-09-15,17.75,17.75,16.30,17.05,122300,14.918
2008-09-12,18.80,18.80,17.30,17.85,96700,15.618
2008-09-11,19.10,19.40,18.65,19.00,64900,16.624
2008-09-10,19.25,20.00,19.05,19.15,72900,16.755
2008-09-09,19.45,19.50,19.00,19.05,25400,16.668
2008-09-08,19.10,20.10,18.95,19.15,140400,16.755
2008-09-05,18.25,19.25,18.25,18.65,90300,16.318
2008-09-04,18.20,18.90,17.65,18.65,28300,16.318
2008-09-02,18.00,18.40,18.00,18.05,42800,15.793
2008-09-01,18.00,18.50,17.75,18.05,34400,15.793
2008-08-29,17.30,18.45,17.30,18.15,55100,15.88
2008-08-28,17.25,18.00,17.10,17.20,44600,15.049
2008-08-27,17.60,18.30,17.60,17.70,57600,15.487
2008-08-26,18.00,18.00,17.45,17.80,49100,15.574
2008-08-25,18.00,18.55,18.00,18.30,58400,16.012
2008-08-22,17.95,18.50,17.35,18.00,503800,15.749
2008-08-21,17.15,19.05,16.95,17.90,314100,15.662
2008-08-20,17.45,17.65,16.90,16.95,89900,14.831
2008-08-19,17.45,18.30,16.95,17.30,70300,15.137
2008-08-18,18.50,18.50,17.00,17.10,73700,14.962
2008-08-14,18.50,19.00,18.15,18.30,34800,16.012
2008-08-13,19.00,19.00,18.55,18.55,24100,16.23
2008-08-12,19.10,19.35,18.85,19.00,38100,16.624
2008-08-11,19.00,19.40,18.90,19.00,39900,16.624
2008-08-08,18.00,19.40,18.00,19.00,28900,16.624
2008-08-07,18.75,19.90,18.75,19.00,73500,16.624
2008-08-06,19.45,19.75,18.65,18.80,159800,16.449
2008-08-05,18.85,19.75,18.75,19.00,297200,16.624
2008-08-04,18.35,18.90,18.15,18.60,46500,16.274
2008-08-01,17.90,18.65,17.40,18.25,90400,15.968
2008-07-31,18.00,18.25,17.50,17.95,37600,15.705
2008-07-30,18.60,18.70,17.75,17.95,56300,15.705
2008-07-29,18.50,19.15,18.00,18.45,40100,16.143
2008-07-28,18.00,19.20,17.75,18.75,26600,16.405
2008-07-25,18.05,18.05,17.65,17.75,25300,15.53
2008-07-24,19.50,20.00,18.30,18.45,55200,16.143
2008-07-23,19.25,19.95,19.00,19.40,53800,16.974
2008-07-22,18.00,19.10,18.00,18.85,38700,16.493
2008-07-21,17.95,18.30,17.65,18.05,16300,15.793
2008-07-18,17.55,18.45,17.35,17.95,17700,15.705
2008-07-17,17.00,17.85,17.00,17.65,15700,15.443
2008-07-16,17.25,17.65,16.55,17.05,27200,14.918
2008-07-15,18.60,18.60,17.30,17.45,31400,15.268
2008-07-14,18.25,19.35,18.10,18.20,543500,15.924
2008-07-11,19.35,20.40,18.75,18.90,41300,16.537
2008-07-10,18.60,19.35,18.60,19.25,18000,16.843
2008-07-09,18.35,19.35,18.35,18.80,15200,16.449
2008-07-08,18.05,18.40,17.65,18.10,19200,15.837
2008-07-07,18.45,19.10,18.25,18.55,23600,16.23
2008-07-04,17.70,18.35,17.55,18.00,41700,15.749
2008-07-03,17.70,18.40,17.55,17.90,29900,15.662
2008-07-02,18.50,19.00,17.10,18.25,39500,15.968
2008-07-01,18.55,19.45,18.20,18.55,73300,16.23
2008-06-30,20.05,20.20,18.70,19.00,35800,16.624
2008-06-27,20.50,20.50,19.10,20.10,48000,17.587
2008-06-26,21.00,21.20,20.50,20.85,28700,18.243
2008-06-25,20.50,21.40,20.05,20.50,493800,17.937
2008-06-24,20.25,21.10,20.25,20.90,38100,18.287
2008-06-23,21.45,21.45,20.05,20.45,38200,17.893
2008-06-20,22.50,22.70,21.75,21.90,65800,19.162
2008-06-19,22.75,22.80,21.90,22.50,38400,19.687
2008-06-18,22.10,23.35,22.10,22.85,43200,19.993
2008-06-17,21.70,22.35,21.70,22.20,26600,19.424
2008-06-16,22.00,22.20,21.50,22.10,31000,19.337
2008-06-13,21.40,22.20,21.30,21.70,58400,18.987
2008-06-12,21.40,21.75,21.20,21.70,25400,18.987
2008-06-11,21.90,22.60,21.90,22.25,26700,19.468
2008-06-10,21.05,22.15,21.00,22.00,44400,19.249
2008-06-09,21.15,21.60,21.10,21.40,41900,18.724
2008-06-06,22.55,23.05,22.10,22.60,51300,19.774
2008-06-05,21.85,23.00,21.85,22.55,28400,19.73
2008-06-04,23.20,23.40,22.10,22.20,58700,19.424
2008-06-03,24.00,24.00,22.60,23.10,53900,20.212
2008-06-02,24.75,25.15,24.10,24.30,69800,21.261
2008-05-30,25.35,25.90,24.70,25.00,101100,21.874
2008-05-29,25.35,25.35,24.50,24.75,66400,21.655
2008-05-28,25.20,25.20,24.45,24.90,64800,21.786
2008-05-27,24.15,26.20,24.15,24.80,285600,21.699
2008-05-26,24.90,24.90,24.05,24.15,45900,21.13
2008-05-23,25.85,25.85,24.60,24.75,91000,21.655
2008-05-22,24.90,25.90,23.60,25.55,80900,22.355
2008-05-21,24.85,25.85,24.60,25.60,71600,22.399
2008-05-20,25.15,25.50,24.80,25.00,88800,21.874
2008-05-16,25.60,25.65,25.20,25.40,73300,22.224
2008-05-15,25.00,26.45,24.10,25.70,244700,22.486
2008-05-14,24.65,25.40,24.20,24.95,74400,21.83
2008-05-13,25.50,25.50,24.70,24.90,74200,21.786
2008-05-12,25.00,25.90,24.70,25.20,195100,22.049
2008-05-09,25.40,26.60,24.80,25.70,297700,22.486
2008-05-08,25.65,25.75,25.20,25.30,93400,22.136
2008-05-07,25.70,26.00,25.50,25.85,94700,22.618
2008-05-06,26.30,26.30,25.50,25.60,164700,22.399
2008-05-05,25.50,26.45,25.25,25.50,468800,22.311
2008-05-02,25.45,26.20,25.25,25.45,199300,22.268
2008-04-30,26.15,26.85,24.60,25.00,301400,21.874
2008-04-29,26.75,26.80,25.80,26.00,197100,22.749
2008-04-28,27.90,27.90,26.70,26.95,72500,23.58
2008-04-25,28.30,28.30,27.00,27.30,170900,23.886
2008-04-24,28.75,29.80,28.50,28.60,188200,25.024
2008-04-23,27.70,28.90,27.10,28.30,165300,24.761
2008-04-22,26.70,27.80,26.70,27.50,104400,24.061
2008-04-21,26.00,28.20,26.00,27.25,217200,23.843
2008-04-17,25.50,27.50,25.15,27.05,280500,23.668
2008-04-16,25.90,27.30,24.45,24.80,386800,21.699
2008-04-15,25.95,25.95,24.75,25.55,87700,22.355
2008-04-11,26.25,27.30,25.45,25.50,147000,22.311
2008-04-10,26.15,26.25,25.45,25.55,99000,22.355
2008-04-09,25.55,26.25,25.55,25.95,54800,22.705
2008-04-08,25.70,26.35,25.45,25.90,71000,22.661
