Date,Open,High,Low,Close,Volume,Adj Close
2011-12-20,318.25,328.40,312.95,317.75,73700,316.40
2011-12-19,322.00,322.40,314.30,319.90,5000,318.55
2011-12-16,336.00,336.00,315.55,324.75,12800,323.38
2011-12-15,350.00,350.00,329.00,333.90,13100,332.49
2011-12-14,367.25,367.25,335.50,350.20,8400,348.72
2011-12-13,373.95,398.40,366.00,367.15,7400,365.60
2011-12-12,369.55,370.05,367.45,368.70,6200,367.14
2011-12-09,368.45,374.00,366.90,369.05,2600,367.49
2011-12-08,369.45,369.85,368.00,368.35,2000,366.79
2011-12-07,368.05,370.00,367.75,367.75,5700,366.19
2011-12-06,367.95,367.95,367.95,367.95,000,366.39
2011-12-05,370.80,374.95,362.95,367.95,10300,366.39
2011-12-02,374.00,374.00,370.50,370.95,2800,369.38
2011-12-01,374.40,379.95,372.70,373.90,6100,372.32
2011-11-30,389.90,389.90,373.00,374.05,6200,372.47
2011-11-29,381.60,382.00,376.50,379.05,8900,377.45
2011-11-28,385.00,385.75,375.40,381.60,12600,379.98
2011-11-25,386.00,388.95,376.00,384.05,10000,382.42
2011-11-24,385.05,390.00,379.70,385.05,16200,383.42
2011-11-23,385.25,389.75,382.00,385.10,16600,383.47
2011-11-22,384.50,386.95,384.25,385.45,12400,383.82
2011-11-21,385.85,390.00,382.05,384.10,14900,382.47
2011-11-18,383.00,391.50,368.05,384.35,5200,382.72
2011-11-17,386.50,395.00,362.70,379.20,13200,377.59
2011-11-16,385.55,393.00,383.80,386.35,2400,384.71
2011-11-15,387.60,393.00,384.00,385.80,2200,384.17
2011-11-14,377.20,391.70,375.05,386.20,4200,384.56
2011-11-11,370.55,379.30,370.55,372.00,5400,370.43
2011-11-09,365.30,371.15,365.30,369.90,3900,368.33
2011-11-08,359.65,369.95,359.05,365.00,3500,363.45
2011-11-04,358.25,361.00,357.55,358.60,7000,357.08
2011-11-03,356.45,359.90,352.95,357.00,1300,355.49
2011-11-02,356.75,358.00,356.00,356.70,1700,355.19
2011-11-01,360.05,360.50,355.00,356.95,2100,355.44
2011-10-31,367.00,370.00,346.25,361.10,3100,359.57
2011-10-28,364.00,367.95,362.00,364.75,2500,363.21
2011-10-26,361.15,361.30,359.40,359.40,2100,357.88
2011-10-25,358.00,361.10,357.30,359.55,3500,358.03
2011-10-24,354.00,359.85,354.00,357.00,3100,355.49
2011-10-21,352.00,355.00,347.00,351.65,3600,350.16
2011-10-20,346.60,352.00,345.90,351.80,4300,350.31
2011-10-19,345.55,350.05,345.00,346.80,3500,345.33
2011-10-18,345.50,347.00,343.00,345.00,6100,343.54
2011-10-17,348.15,352.00,342.90,346.75,16100,345.28
2011-10-14,347.95,349.45,337.00,347.10,8700,345.63
2011-10-13,347.00,354.80,345.00,345.75,1800,344.29
2011-10-12,341.05,351.95,339.00,345.25,5500,343.79
2011-10-11,336.00,344.30,335.70,339.35,6900,337.91
2011-10-10,333.50,340.00,332.40,336.25,5400,334.83
2011-10-07,326.00,340.00,326.00,330.10,17400,328.70
2011-10-05,311.05,330.00,311.00,321.45,13800,320.09
2011-10-04,309.50,313.00,309.00,312.05,10300,310.73
2011-10-03,307.00,311.00,306.95,308.10,7700,306.80
2011-09-30,308.00,317.00,287.70,309.75,346900,308.44
2011-09-29,306.90,311.00,305.70,309.10,1900,307.79
2011-09-28,307.75,309.50,306.70,307.65,7400,306.35
2011-09-27,305.90,312.00,305.00,308.00,35900,306.70
2011-09-26,305.00,308.00,301.00,304.35,30800,303.06
2011-09-23,297.00,310.00,296.45,307.50,72700,306.20
2011-09-22,295.50,299.15,288.85,296.40,166400,295.15
2011-09-21,286.00,301.95,284.25,299.10,268000,297.65
2011-09-20,273.50,297.55,273.50,290.95,376100,289.54
2011-09-19,270.00,283.80,270.00,275.30,6400,273.97
2011-09-16,273.00,304.00,266.80,271.15,37200,269.84
2011-09-15,269.00,273.80,265.90,266.20,6600,264.91
2011-09-14,271.00,284.85,265.00,266.75,5400,265.46
2011-09-13,267.40,294.90,265.60,267.40,82700,266.11
2011-09-12,271.85,272.00,265.00,265.55,83800,264.27
2011-09-09,264.85,290.00,262.50,268.95,15500,267.65
2011-09-08,255.00,269.90,254.95,263.25,195200,261.98
2011-09-07,256.00,260.10,251.95,254.95,203300,253.72
2011-09-06,255.00,255.00,249.50,254.60,400,253.37
2011-09-05,250.00,260.00,245.70,254.85,3600,253.62
2011-09-02,252.00,265.00,243.05,247.45,105100,246.25
2011-08-30,253.10,263.95,248.15,250.00,149400,248.79
2011-08-29,255.50,257.00,249.00,253.10,3300,251.88
2011-08-26,256.00,260.00,249.40,254.45,2500,253.22
2011-08-25,263.70,265.00,250.25,254.85,3600,253.62
2011-08-24,264.80,269.70,260.65,262.50,9900,261.11
2011-08-23,265.85,267.75,262.75,263.10,1300,261.71
2011-08-22,273.50,279.95,263.15,265.65,3600,264.25
2011-08-19,274.00,287.00,272.70,273.15,6500,271.71
2011-08-18,270.20,280.00,268.10,274.45,1400,273.00
2011-08-17,271.00,275.00,266.85,270.05,2900,268.62
2011-08-16,299.00,299.00,265.00,274.35,5100,272.90
2011-08-12,312.95,312.95,289.00,293.85,7000,292.30
2011-08-11,290.20,291.00,288.00,290.30,2800,288.76
2011-08-10,287.05,292.70,285.70,290.55,3500,289.01
2011-08-09,283.00,289.50,280.00,286.85,3500,285.33
2011-08-08,285.00,289.95,278.00,287.50,3000,285.98
2011-08-05,289.35,290.00,284.20,289.80,1900,288.27
2011-08-04,290.00,290.95,285.25,289.05,1400,287.52
2011-08-03,293.00,297.40,284.00,290.20,31300,288.67
2011-08-02,292.00,300.00,270.00,290.70,94400,289.16
2011-08-01,310.00,310.00,290.20,293.55,15900,292.00
2011-07-29,291.00,293.00,290.15,291.50,5100,289.96
2011-07-28,290.60,291.90,287.00,291.70,6100,290.16
2011-07-27,294.00,296.40,289.55,290.85,17700,289.31
2011-07-26,301.00,302.00,292.00,294.75,14500,293.19
2011-07-25,301.00,305.00,298.00,301.45,19700,299.86
2011-07-22,297.00,305.00,296.40,300.85,10100,299.26
2011-07-21,296.50,299.25,296.10,297.55,9200,295.98
2011-07-20,297.00,301.95,294.95,297.75,4700,296.18
2011-07-19,294.85,301.95,294.05,298.90,4200,297.32
2011-07-18,293.95,298.90,290.60,295.15,4500,293.59
2011-07-15,292.00,300.00,292.00,296.85,4900,295.28
2011-07-14,294.90,301.80,288.65,295.80,5900,294.24
2011-07-13,292.10,303.50,292.10,296.45,10900,294.88
2011-07-12,292.70,299.80,288.05,293.35,5000,291.80
2011-07-11,294.15,301.80,290.00,295.40,13400,293.84
2011-07-08,290.00,307.95,289.65,293.00,7800,291.45
2011-07-07,294.35,297.00,286.30,289.10,4700,287.57
2011-07-06,296.40,298.40,290.60,294.00,3500,292.45
2011-07-05,301.00,305.00,291.50,294.60,6300,293.04
2011-07-04,302.05,307.90,296.40,301.05,5800,299.46
2011-07-01,305.00,313.05,295.25,308.40,13800,306.77
2011-06-30,299.30,307.00,299.20,303.75,18500,302.14
2011-06-29,296.40,307.00,293.50,306.30,22000,304.68
2011-06-28,299.30,303.00,293.50,298.40,10600,296.82
2011-06-27,302.20,314.95,294.00,300.35,14400,298.76
2011-06-24,294.40,312.80,292.05,303.40,9600,301.80
2011-06-23,291.05,296.40,287.85,293.25,5600,291.70
2011-06-22,298.00,299.30,287.70,293.25,8400,291.70
2011-06-21,292.00,305.00,290.60,298.90,6800,297.32
2011-06-20,293.00,295.60,265.50,293.90,13100,292.35
2011-06-17,299.85,308.50,288.10,289.70,2400,288.17
2011-06-16,303.00,303.00,295.60,298.65,1400,297.07
2011-06-15,302.25,305.60,298.00,304.20,12900,302.59
2011-06-14,302.70,304.95,302.00,303.40,4500,301.80
2011-06-13,300.00,303.10,297.00,302.05,10800,300.45
2011-06-10,301.00,307.00,298.10,303.75,7300,302.14
2011-06-09,298.10,305.60,298.10,303.65,6800,302.04
2011-06-08,303.10,308.70,287.05,295.00,32600,293.44
2011-06-07,303.10,309.00,297.00,300.30,43200,298.71
2011-06-06,326.80,329.90,303.20,306.00,42800,304.38
2011-06-03,309.00,329.00,305.00,323.40,23300,321.69
2011-06-02,313.10,322.00,308.00,308.25,15200,306.62
2011-06-01,319.90,324.90,314.05,315.40,4800,313.73
2011-05-31,312.25,323.00,310.00,316.35,16200,314.68
2011-05-30,312.00,317.00,305.05,313.00,17400,311.34
2011-05-27,314.90,317.00,310.00,311.95,18700,310.30
2011-05-26,309.00,314.00,302.05,309.25,14600,307.61
2011-05-25,305.00,318.95,297.65,304.10,15600,302.49
2011-05-24,309.80,309.80,298.15,305.30,9200,303.69
2011-05-23,309.00,309.00,298.70,303.95,5100,302.34
2011-05-20,307.65,307.65,293.10,304.45,33000,302.84
2011-05-19,307.40,308.15,295.60,299.25,23800,297.67
2011-05-18,307.25,316.75,298.10,305.10,18400,303.49
2011-05-17,303.00,314.00,284.85,307.15,13300,305.53
2011-05-16,315.00,326.00,274.85,303.50,146400,301.90
2011-05-13,374.00,374.00,308.15,311.00,60400,309.36
2011-05-12,333.50,396.90,330.00,385.15,43300,383.11
2011-05-11,339.00,339.00,330.00,330.75,12300,329.00
2011-05-10,336.20,342.00,330.80,333.90,12700,332.13
2011-05-09,345.00,350.00,331.85,339.90,7200,338.10
2011-05-06,335.00,347.00,334.00,347.00,3000,345.17
2011-05-05,337.50,341.00,327.50,334.60,3500,332.83
2011-05-04,333.50,336.00,322.05,334.40,4600,332.63
2011-05-03,338.70,343.70,332.90,336.40,6900,334.62
2011-05-02,342.80,342.80,336.20,338.60,3700,336.81
2011-04-29,335.00,345.00,330.00,336.80,4300,335.02
2011-04-28,334.50,337.90,331.50,335.20,7400,333.43
2011-04-27,349.00,355.00,330.05,333.65,11300,331.89
2011-04-26,348.00,354.90,346.00,349.35,5600,347.50
2011-04-25,349.00,349.90,340.00,346.65,2200,344.82
2011-04-21,360.10,362.00,344.10,347.30,5500,345.46
2011-04-20,355.00,364.85,351.00,359.40,27900,357.50
2011-04-19,334.00,359.95,325.00,335.25,201300,333.48
2011-04-18,344.50,347.95,328.60,335.25,9900,333.48
2011-04-15,345.00,352.05,337.00,344.30,17800,342.48
2011-04-13,339.90,357.50,328.00,347.20,37600,345.36
2011-04-11,410.00,410.00,326.30,344.00,165700,342.18
2011-04-08,324.90,381.15,323.00,381.15,91800,379.13
2011-04-07,320.00,328.00,315.00,317.65,10400,315.97
2011-04-06,300.05,325.00,297.90,319.95,15700,318.26
2011-04-05,302.00,306.15,298.30,300.10,4700,298.51
2011-04-04,295.10,307.95,295.10,299.55,5300,297.97
2011-04-01,292.00,301.85,292.00,296.35,13300,294.78
2011-03-31,285.00,304.95,285.00,290.60,25100,289.06
2011-03-30,299.85,301.00,280.10,283.25,28000,281.75
2011-03-29,288.80,315.00,287.00,299.85,29600,298.26
2011-03-28,285.20,294.00,281.55,286.10,6900,284.59
2011-03-25,285.00,295.05,280.00,285.50,12600,283.99
2011-03-24,283.00,303.80,276.00,285.50,16800,283.99
2011-03-23,292.00,292.00,275.00,282.75,14700,281.25
2011-03-22,298.00,298.00,280.00,293.15,13000,291.60
2011-03-21,304.60,305.00,285.00,294.70,13500,293.14
2011-03-18,311.00,311.00,300.05,302.95,19900,301.35
2011-03-17,318.95,325.00,305.00,308.55,16500,306.92
2011-03-16,324.50,324.85,316.80,319.70,20000,318.01
2011-03-15,325.00,326.00,314.95,319.95,18700,318.26
2011-03-14,336.65,339.00,321.00,330.30,19100,328.55
2011-03-11,342.00,342.00,325.00,336.85,21700,335.07
2011-03-10,343.00,346.00,335.10,339.85,21900,338.05
2011-03-09,344.75,345.00,338.00,341.90,35200,340.09
2011-03-08,349.30,357.00,337.50,340.00,20100,338.20
2011-03-07,349.00,369.90,346.80,349.65,25700,347.80
2011-03-04,353.00,358.70,338.75,347.65,28200,345.81
2011-03-03,338.50,365.00,335.25,350.25,22800,348.40
2011-03-01,332.00,358.00,330.15,348.65,30300,346.81
2011-02-28,327.50,337.95,323.00,331.90,23100,330.14
2011-02-25,320.00,334.90,320.00,323.50,16800,321.79
2011-02-24,334.00,336.00,302.05,317.50,18100,315.82
2011-02-23,335.00,343.00,330.00,332.65,27600,330.89
2011-02-22,330.20,333.90,327.50,332.85,19800,331.09
2011-02-21,342.00,350.00,325.55,332.25,10300,330.49
2011-02-18,340.00,348.00,330.00,340.30,17700,338.50
2011-02-17,344.00,346.90,334.85,338.70,120800,336.91
2011-02-16,343.50,350.00,330.00,344.60,23700,342.78
2011-02-15,339.00,344.90,316.85,342.35,15800,340.54
2011-02-14,372.05,376.00,322.40,338.45,17900,336.66
2011-02-11,391.80,400.00,347.50,376.15,25300,374.16
2011-02-10,416.00,424.90,332.45,378.75,62000,376.75
2011-02-09,424.50,424.50,410.00,415.55,15000,413.35
2011-02-08,438.00,438.00,417.00,421.35,20400,419.12
2011-02-07,449.05,449.95,406.00,436.00,22100,433.69
2011-02-04,444.90,449.80,443.25,445.80,17500,443.44
2011-02-03,466.10,470.00,438.65,446.05,21200,443.69
2011-02-02,471.00,478.85,456.50,463.10,20300,460.65
2011-02-01,471.85,474.80,444.00,470.35,20000,467.86
2011-01-31,490.00,490.00,468.00,471.60,21300,469.11
2011-01-28,496.30,499.90,485.00,490.65,22100,488.06
2011-01-27,496.05,503.90,494.50,496.00,21000,493.38
2011-01-25,497.00,501.00,478.00,493.95,18800,491.34
2011-01-24,526.50,526.50,495.20,499.80,23000,497.16
2011-01-21,532.00,532.90,524.20,526.70,20300,523.91
2011-01-20,529.00,534.90,526.55,529.70,20700,526.90
2011-01-19,528.00,531.00,525.10,526.40,23200,523.62
2011-01-18,522.00,540.00,520.55,526.50,21900,523.72
2011-01-17,520.00,523.00,518.00,519.60,21300,516.85
2011-01-14,519.05,520.00,515.00,519.25,19800,516.50
2011-01-13,526.50,527.80,508.50,519.10,23100,516.36
2011-01-12,526.00,538.00,519.30,527.60,23900,524.81
2011-01-11,524.85,526.05,523.40,524.50,24200,521.73
2011-01-10,525.10,530.00,522.00,523.45,22600,520.68
2011-01-07,525.70,526.80,515.10,522.30,39000,519.54
2011-01-06,545.00,545.00,520.00,527.85,22600,525.06
2011-01-05,560.00,560.20,548.00,548.55,26200,545.65
2011-01-04,551.50,568.50,549.00,551.60,25900,548.68
2011-01-03,550.85,559.50,549.50,549.55,36100,546.64
2010-12-31,549.90,559.40,540.00,548.80,28900,545.90
2010-12-30,547.50,563.45,530.10,543.90,21800,541.02
2010-12-29,546.00,555.00,540.00,546.05,28600,543.16
2010-12-28,566.50,568.20,540.05,545.85,25800,542.96
2010-12-27,564.50,570.05,562.00,565.05,32600,562.06
2010-12-24,561.80,570.00,559.25,563.30,32400,560.32
2010-12-23,564.00,569.95,557.45,560.60,28400,557.64
2010-12-22,560.45,570.00,556.05,561.20,32200,558.23
2010-12-21,564.60,569.90,551.00,558.35,34600,555.40
2010-12-20,568.50,575.00,525.00,564.60,39600,561.61
2010-12-16,569.00,572.90,562.00,569.85,37800,566.84
2010-12-15,575.00,575.00,559.50,567.10,42900,564.10
2010-12-14,579.95,590.00,562.00,576.90,42100,573.85
2010-12-13,490.00,565.65,465.10,565.20,63800,562.21
2010-12-10,470.00,480.00,425.00,471.40,77800,468.91
2010-12-09,595.95,595.95,471.35,471.35,56000,468.86
2010-12-08,593.50,596.90,570.00,589.15,36000,586.03
2010-12-07,590.00,597.70,586.00,592.10,37200,588.97
2010-12-06,623.75,623.75,585.05,594.95,52700,591.80
2010-12-03,616.50,617.00,592.00,599.70,49200,596.53
2010-12-02,622.00,622.00,614.60,614.70,47100,611.45
2010-12-01,611.40,618.00,611.05,615.70,49000,612.44
2010-11-30,621.20,624.00,616.70,616.80,57600,613.54
2010-11-29,611.10,625.00,611.10,621.95,50700,618.66
2010-11-26,652.00,652.00,614.00,621.35,63500,618.06
2010-11-25,649.95,649.95,630.70,630.70,62900,627.36
2010-11-24,641.00,659.85,641.00,649.10,51400,645.67
2010-11-23,677.80,677.80,645.60,654.65,46400,651.19
2010-11-22,672.10,673.70,671.00,671.15,56100,667.60
2010-11-19,674.25,676.00,670.70,670.80,52700,667.25
2010-11-18,670.00,678.80,660.00,674.80,49500,671.23
2010-11-16,688.00,688.00,676.00,677.45,52200,673.87
2010-11-15,690.00,696.95,686.00,687.90,55300,684.26
2010-11-12,690.10,695.00,688.00,689.90,56600,686.25
2010-11-11,692.55,694.80,685.10,686.40,54700,682.77
2010-11-10,690.00,695.00,684.00,692.85,47200,689.19
2010-11-09,688.00,693.50,683.00,691.40,47600,687.74
2010-11-08,695.00,697.90,667.00,683.55,50400,679.94
2010-11-05,689.00,690.00,688.50,690.00,5700,686.35
2010-11-04,683.00,689.80,680.00,686.25,46800,682.62
2010-11-03,673.50,689.50,672.00,679.40,50100,675.81
2010-11-02,683.10,685.50,672.00,673.55,53600,669.99
2010-11-01,682.20,685.00,680.00,683.30,24500,679.69
2010-10-29,675.00,684.70,674.05,678.90,45500,675.31
2010-10-28,652.00,683.80,652.00,674.60,43100,671.03
2010-10-27,687.20,692.00,671.25,671.60,49900,668.05
2010-10-26,682.20,683.95,679.50,680.80,45400,677.20
2010-10-25,677.00,684.00,676.00,682.05,45400,678.44
2010-10-22,676.00,678.50,669.50,674.35,46100,670.78
2010-10-21,675.00,683.90,669.10,674.60,45800,671.03
2010-10-20,671.00,673.00,661.00,668.70,46100,665.16
2010-10-19,652.10,680.00,652.00,668.00,51700,664.47
2010-10-18,676.00,683.95,670.00,673.25,48400,669.69
2010-10-15,679.00,689.00,661.00,672.35,80500,668.79
2010-10-14,676.00,690.00,675.00,675.65,82300,672.08
2010-10-13,677.10,679.60,673.90,675.30,62600,671.73
2010-10-12,666.10,684.00,657.00,672.05,51200,668.50
2010-10-11,687.85,687.85,670.25,678.25,54000,674.66
2010-10-08,675.00,679.90,664.10,672.70,55500,669.14
2010-10-07,677.00,681.00,671.70,673.75,51000,670.19
2010-10-06,675.50,684.70,671.00,678.05,51700,674.46
2010-10-05,673.00,680.25,665.00,672.35,40900,668.79
2010-10-04,687.85,687.85,660.30,675.65,43800,672.08
2010-10-01,559.85,699.00,559.85,684.75,69200,681.13
2010-09-30,670.00,672.00,662.70,663.30,42000,659.79
2010-09-29,668.00,674.90,663.00,663.85,39100,660.34
2010-09-28,660.00,679.50,660.00,672.05,40300,668.50
2010-09-27,667.00,676.00,655.00,667.60,64900,664.07
2010-09-24,652.50,669.95,652.50,664.55,35300,661.04
2010-09-23,649.00,663.90,649.00,655.00,38600,651.54
2010-09-22,654.90,663.95,648.00,660.50,41800,657.01
2010-09-21,648.00,659.70,640.00,655.10,43200,651.64
2010-09-20,635.00,659.80,635.00,653.25,42100,649.80
2010-09-17,610.25,637.75,610.25,635.10,45000,631.74
2010-09-16,628.00,631.70,620.50,624.85,45400,621.55
2010-09-15,620.50,628.15,617.05,625.35,42700,621.92
2010-09-14,623.00,627.50,610.00,619.55,38700,616.16
2010-09-13,625.00,629.95,614.00,621.10,42100,617.70
2010-09-09,628.90,629.90,620.00,622.35,42700,618.94
2010-09-08,626.25,634.00,616.00,622.85,38100,619.44
2010-09-07,636.25,645.00,619.85,627.90,48000,624.46
2010-09-06,649.35,656.90,626.00,636.00,29400,632.52
2010-09-03,643.00,646.80,640.75,644.20,35600,640.67
2010-09-02,651.65,651.65,640.00,641.75,36500,638.23
2010-09-01,714.00,714.00,629.00,646.05,39500,642.51
2010-08-31,631.00,633.00,626.00,628.55,36700,625.11
2010-08-30,625.00,654.00,621.50,632.05,38000,628.59
2010-08-27,642.85,642.85,628.00,629.15,36800,625.70
2010-08-26,634.00,640.00,629.00,634.20,40300,630.73
2010-08-25,628.00,632.00,623.00,628.70,39500,625.26
2010-08-24,636.00,678.00,617.00,624.50,41400,621.08
2010-08-23,620.25,640.00,620.25,635.35,37300,631.87
2010-08-20,640.25,645.00,630.50,635.75,34600,632.27
2010-08-19,648.00,652.00,629.90,636.10,30700,632.61
2010-08-18,636.55,649.90,635.00,647.35,45400,643.80
2010-08-17,638.00,640.00,621.00,635.25,43700,631.77
2010-08-16,642.80,644.95,632.00,634.30,40400,630.82
2010-08-13,645.50,654.80,637.40,642.35,38400,638.83
2010-08-12,633.50,650.00,630.20,640.30,43300,636.79
2010-08-11,640.00,642.00,634.00,635.95,37000,632.47
2010-08-10,622.30,645.95,622.10,639.85,40400,636.34
2010-08-09,636.50,638.90,633.10,638.10,40700,634.60
2010-08-06,638.00,642.50,630.05,634.95,38900,631.47
2010-08-05,641.50,650.00,631.05,639.15,37400,635.65
2010-08-04,635.00,643.85,632.20,639.55,39100,636.05
2010-08-03,631.00,639.90,629.20,637.20,36200,633.71
2010-08-02,631.00,645.00,625.00,630.90,41000,627.44
2010-07-30,627.00,637.00,615.00,629.40,41300,625.95
2010-07-29,636.40,639.90,630.05,632.00,36700,628.54
2010-07-28,627.00,634.90,625.10,631.70,41800,628.24
2010-07-27,619.00,650.00,617.00,635.65,39400,632.17
2010-07-26,622.00,624.90,616.20,617.10,42100,613.72
2010-07-23,623.00,624.75,620.50,620.90,40400,617.50
2010-07-22,618.55,624.50,610.25,621.70,39200,618.29
2010-07-21,620.00,632.00,617.05,620.75,43300,617.35
2010-07-20,618.25,621.10,615.00,619.90,42300,616.50
2010-07-19,619.95,619.95,613.00,618.00,38900,614.61
2010-07-16,619.95,627.00,610.55,616.60,37900,613.22
2010-07-15,619.00,621.70,616.05,617.15,37600,613.77
2010-07-14,617.00,627.00,617.00,618.50,38200,615.11
2010-07-13,620.00,624.80,610.10,616.20,40800,612.82
2010-07-12,631.45,632.90,620.10,620.45,38900,617.05
2010-07-09,630.90,631.55,622.00,628.05,42600,624.61
2010-07-08,628.00,630.00,620.00,627.00,36200,623.56
2010-07-07,634.80,634.80,619.95,623.35,42300,619.93
2010-07-06,616.00,640.00,610.25,632.85,43100,629.38
2010-07-05,625.80,625.80,615.25,616.25,38600,612.87
2010-07-02,621.90,624.80,616.50,617.65,38300,614.27
2010-07-01,618.10,620.50,617.00,617.35,39200,613.97
2010-06-30,617.00,621.40,616.25,620.50,40600,617.10
2010-06-29,615.50,630.00,610.25,621.45,45800,618.05
2010-06-28,624.00,624.90,617.65,620.45,41500,617.05
2010-06-25,616.00,625.00,614.60,617.30,38000,613.92
2010-06-24,620.15,630.00,613.00,617.90,45600,614.51
2010-06-23,610.50,624.50,610.10,619.60,38200,616.21
2010-06-22,625.95,631.85,614.00,617.25,42200,613.87
2010-06-21,614.50,623.00,610.25,622.10,41800,618.69
2010-06-18,614.00,618.00,605.00,614.35,51400,610.98
2010-06-17,617.00,617.50,610.05,616.75,51900,613.37
2010-06-16,630.95,635.00,609.05,616.05,46500,612.67
2010-06-15,631.10,635.00,625.00,631.15,41800,627.69
2010-06-14,629.00,644.00,626.05,630.55,35400,627.10
2010-06-11,621.00,630.00,615.00,625.05,43200,621.63
2010-06-10,618.25,624.50,610.00,618.95,43200,615.56
2010-06-09,623.00,628.80,610.00,618.30,41800,614.91
2010-06-08,622.05,634.00,614.50,615.10,36800,611.73
2010-06-07,628.95,634.00,617.00,619.80,37100,616.40
2010-06-04,630.00,645.00,622.00,629.50,45600,626.05
2010-06-03,618.25,641.00,617.50,628.05,51400,624.61
2010-06-02,623.90,635.00,616.00,618.85,40700,615.46
2010-06-01,625.00,625.00,616.50,616.65,34800,613.27
2010-05-31,618.40,630.00,613.00,624.20,59900,620.78
2010-05-28,611.00,620.40,609.10,616.85,54300,613.47
2010-05-27,609.00,620.00,605.00,609.20,41300,605.86
2010-05-26,610.65,614.50,604.00,607.80,48200,604.47
2010-05-25,612.00,617.80,600.00,608.60,49600,605.27
2010-05-24,620.00,630.00,609.00,618.40,46200,615.01
2010-05-21,620.00,628.00,608.00,618.40,51200,615.01
2010-05-20,634.00,647.00,622.00,635.25,47700,631.77
2010-05-19,639.00,642.00,625.10,633.10,45400,629.63
2010-05-18,640.00,660.00,639.60,647.95,44600,644.40
2010-05-17,648.90,649.95,630.00,648.50,44400,644.95
2010-05-14,640.00,649.00,635.10,639.65,41800,636.15
2010-05-13,626.00,667.00,611.00,650.25,49400,646.69
2010-05-12,646.85,651.90,616.05,625.10,46400,621.68
2010-05-11,626.00,643.00,621.00,639.55,45500,636.05
2010-05-10,617.00,644.90,612.20,629.50,46100,626.05
2010-05-07,623.00,629.90,615.00,616.35,49700,612.97
2010-05-06,624.00,631.50,623.45,625.95,44000,622.52
2010-05-05,628.00,634.00,620.00,627.40,41000,623.96
2010-05-04,639.90,648.80,616.50,625.25,40100,621.82
2010-05-03,620.00,653.60,611.00,631.45,41800,627.99
2010-04-30,643.70,654.00,611.00,635.00,54900,631.52
2010-04-29,625.95,654.00,625.95,635.30,45400,631.82
2010-04-28,630.00,633.00,620.00,621.20,47600,617.80
2010-04-27,642.10,642.10,615.55,634.65,43200,631.17
2010-04-26,637.60,641.00,634.10,637.60,36100,634.11
2010-04-23,644.50,654.90,630.00,635.30,44600,631.82
2010-04-22,647.55,665.00,641.05,651.80,49000,648.23
2010-04-21,654.70,654.80,628.10,642.55,43400,639.03
2010-04-20,642.00,671.00,621.00,659.45,38900,655.72
2010-04-19,652.10,693.00,629.95,645.65,74700,642.00
2010-04-16,652.00,674.40,646.50,647.40,40700,643.74
2010-04-15,648.80,662.00,644.00,651.05,43600,647.37
2010-04-13,647.00,653.85,639.50,643.65,44400,640.01
2010-04-12,643.10,660.00,622.00,640.25,50900,636.63
2010-04-09,617.95,665.00,605.15,642.95,60000,639.31
2010-04-08,590.00,620.85,590.00,609.00,53400,605.55
2010-04-07,591.70,605.00,586.50,591.55,40600,588.20
2010-04-06,555.00,610.00,555.00,588.80,53100,585.47
2010-04-05,584.65,588.00,573.60,585.20,44300,581.89
2010-04-01,569.00,589.95,562.25,585.35,65000,582.04
2010-03-31,582.00,582.45,559.95,579.15,45700,575.87
2010-03-30,596.80,596.80,560.00,572.20,63900,568.96
2010-03-29,601.00,601.00,561.25,583.25,62000,579.95
2010-03-26,584.00,619.90,579.00,585.75,82400,582.43
2010-03-25,570.00,599.00,560.60,585.65,96500,582.34
2010-03-23,586.00,586.40,562.00,575.95,52900,572.69
2010-03-22,588.90,604.80,580.00,586.75,49100,583.43
2010-03-19,575.10,592.00,570.00,583.35,41800,580.05
2010-03-18,586.00,586.00,579.35,583.45,42100,580.15
2010-03-17,586.00,586.40,561.00,583.30,46500,580.00
2010-03-16,583.00,589.90,570.45,582.65,50400,579.35
2010-03-15,575.00,590.00,570.50,584.85,69000,581.54
2010-03-12,589.70,599.00,570.00,586.35,87700,583.03
2010-03-11,594.00,600.00,576.50,586.95,52900,583.63
2010-03-10,575.00,605.35,572.10,580.70,49600,577.41
2010-03-09,578.00,578.00,571.40,574.80,42100,571.55
2010-03-08,573.05,580.00,570.10,574.60,46700,571.35
2010-03-05,571.05,576.00,566.00,569.35,43500,566.13
2010-03-04,565.00,580.00,560.00,566.80,43300,563.59
2010-03-03,569.65,570.00,551.00,566.80,46500,563.59
2010-03-02,585.00,585.00,558.00,564.70,51600,561.50
2010-02-26,537.25,588.00,520.00,577.85,56100,574.58
2010-02-25,545.00,564.80,535.50,551.10,43800,547.98
2010-02-24,549.35,552.00,544.25,549.35,39300,546.24
2010-02-23,549.00,552.40,544.00,549.90,41400,546.79
2010-02-22,518.00,553.90,518.00,547.70,41500,544.60
2010-02-19,546.70,553.80,539.15,546.75,44500,543.66
2010-02-18,542.00,554.95,530.00,543.80,50300,540.72
2010-02-17,545.00,555.50,536.00,544.55,64400,541.47
2010-02-16,496.95,554.00,490.00,536.95,98000,533.91
2010-02-15,493.00,506.90,490.00,492.85,43500,490.06
2010-02-11,488.00,495.85,485.90,491.70,39000,488.92
2010-02-10,486.00,490.00,485.10,486.70,36600,483.95
