Date,Open,High,Low,Close,Volume,Adj Close
2011-12-15,136.00,137.60,133.45,136.90,4100,123.05
2011-12-14,140.00,140.15,132.00,133.75,18700,120.22
2011-12-13,136.50,141.00,135.05,138.80,2700,124.76
2011-12-12,143.00,143.00,136.00,136.85,13400,123.00
2011-12-09,142.00,143.90,138.10,140.00,2000,125.83
2011-12-08,144.60,146.40,140.00,141.30,2300,127.00
2011-12-07,144.00,148.00,139.60,145.00,10800,130.33
2011-12-06,144.35,144.35,144.35,144.35,000,129.74
2011-12-05,140.00,146.00,133.05,144.35,19900,129.74
2011-12-02,138.70,140.65,134.00,138.95,2600,124.89
2011-12-01,140.70,140.70,133.50,136.00,6300,122.24
2011-11-30,133.00,135.45,130.00,132.60,2800,119.18
2011-11-29,126.45,133.85,126.45,132.10,3800,118.73
2011-11-28,132.00,134.85,128.10,132.10,14700,118.73
2011-11-25,132.00,133.75,129.15,130.10,4800,116.94
2011-11-24,130.10,134.40,129.25,133.85,14700,120.31
2011-11-23,140.00,140.00,127.60,130.70,23300,117.48
2011-11-22,140.00,140.45,137.30,139.75,24700,125.61
2011-11-21,142.00,142.90,137.00,137.75,18600,123.81
2011-11-18,143.00,143.00,138.00,139.30,12800,125.21
2011-11-17,146.00,146.00,140.15,143.45,20200,128.94
2011-11-16,147.40,147.40,142.00,143.25,10800,128.76
2011-11-15,149.00,150.00,143.25,145.00,22900,130.33
2011-11-14,149.35,149.35,146.25,148.90,6000,133.83
2011-11-11,150.00,150.00,144.25,148.50,9100,133.47
2011-11-09,150.10,150.10,144.00,148.25,9900,133.25
2011-11-08,147.10,149.70,147.00,147.70,8000,132.76
2011-11-04,146.10,148.95,145.10,145.40,2500,130.69
2011-11-03,148.40,149.95,146.00,146.85,11900,131.99
2011-11-02,148.00,148.60,145.25,147.50,13100,132.58
2011-11-01,151.95,151.95,146.55,147.60,9300,132.67
2011-10-31,149.90,155.00,148.00,148.55,3500,133.52
2011-10-28,146.95,149.90,145.50,147.15,7100,132.26
2011-10-26,146.50,146.90,142.20,145.40,5300,130.69
2011-10-25,142.00,146.65,138.00,144.90,44900,130.24
2011-10-24,143.00,145.00,132.25,143.50,7800,128.98
2011-10-21,142.50,145.00,142.00,142.00,500,127.63
2011-10-20,143.40,143.80,141.10,143.35,1200,128.85
2011-10-19,141.10,143.75,141.00,143.60,11500,129.07
2011-10-18,146.00,146.00,141.80,142.95,5700,128.49
2011-10-17,143.55,145.40,143.00,144.00,3200,129.43
2011-10-14,143.95,145.85,142.20,145.40,8000,130.69
2011-10-13,144.00,144.00,142.00,142.80,10900,128.35
2011-10-12,139.50,143.45,138.05,141.30,17200,127.00
2011-10-11,142.00,142.45,139.00,140.05,16500,125.88
2011-10-10,135.00,139.95,135.00,138.95,17500,124.89
2011-10-07,138.00,142.00,130.00,135.55,167900,121.83
2011-10-05,141.00,142.00,132.25,134.65,16900,121.03
2011-10-04,142.50,142.50,137.50,138.55,4000,124.53
2011-10-03,143.50,143.50,136.30,141.75,10200,127.41
2011-09-30,144.40,145.00,141.00,142.30,46900,127.90
2011-09-29,143.95,143.95,141.10,142.35,25200,127.95
2011-09-28,143.70,146.70,141.35,142.50,40200,128.08
2011-09-27,145.00,145.00,142.50,143.30,23800,128.80
2011-09-26,142.00,145.25,141.00,143.60,35200,129.07
2011-09-23,144.00,145.00,139.00,143.75,81200,129.20
2011-09-22,143.00,146.00,141.65,142.80,69600,128.35
2011-09-21,149.75,149.75,144.00,144.50,41200,129.88
2011-09-20,145.50,145.90,143.00,144.20,31200,129.61
2011-09-19,146.00,146.00,142.00,144.15,24000,129.56
2011-09-16,148.50,148.50,143.20,143.90,23200,129.34
2011-09-15,146.20,148.00,144.20,145.20,28600,130.51
2011-09-14,147.75,148.25,143.50,145.80,27300,131.05
2011-09-13,146.05,148.00,143.00,147.15,52100,129.83
2011-09-12,137.15,146.30,137.10,144.60,36700,127.58
2011-09-09,147.00,147.00,143.35,143.90,27100,126.97
2011-09-08,148.05,151.00,144.20,145.60,41800,128.47
2011-09-07,146.95,149.90,143.00,147.85,41400,130.45
2011-09-06,146.45,148.00,143.05,143.95,53200,127.01
2011-09-05,146.00,147.95,144.75,145.35,83300,128.25
2011-09-02,148.00,151.00,146.75,149.70,107600,132.08
2011-08-30,151.00,151.00,147.00,147.50,95900,130.14
2011-08-29,148.65,150.75,144.65,148.95,90600,131.42
2011-08-26,148.85,149.00,142.00,143.85,71600,126.92
2011-08-25,147.90,149.90,143.50,145.75,55800,128.60
2011-08-24,143.90,149.00,141.00,144.55,46100,127.54
2011-08-23,134.90,141.00,130.00,139.25,23600,122.86
2011-08-22,128.10,131.00,123.00,130.20,9100,114.88
2011-08-19,128.05,131.00,123.45,126.95,36900,112.01
2011-08-18,137.70,140.00,130.00,132.60,10700,117.00
2011-08-17,131.75,136.10,128.00,134.35,9200,118.54
2011-08-16,132.00,133.50,121.60,126.55,9500,111.66
2011-08-12,131.50,133.95,128.50,131.35,3900,115.89
2011-08-11,131.00,131.00,129.55,130.75,2800,115.36
2011-08-10,134.00,134.00,130.00,131.50,3200,116.03
2011-08-09,133.40,133.40,124.00,127.45,14700,112.45
2011-08-08,136.00,136.00,128.00,130.50,28200,115.14
2011-08-05,142.00,143.50,135.00,141.75,15600,125.07
2011-08-04,145.10,147.60,144.70,146.20,24700,129.00
2011-08-03,145.00,146.00,141.05,145.25,20400,128.16
2011-08-02,147.30,147.30,142.00,144.60,21400,127.58
2011-08-01,150.90,150.90,146.20,147.40,19800,130.05
2011-07-29,151.00,152.15,147.05,149.20,21700,131.64
2011-07-28,150.00,151.50,145.00,149.30,12400,131.73
2011-07-27,150.00,150.50,148.00,148.65,2500,131.16
2011-07-26,150.10,153.00,148.50,148.60,8300,131.11
2011-07-25,145.00,153.90,141.30,150.65,19300,132.92
2011-07-22,145.55,147.65,144.10,146.05,2900,128.86
2011-07-21,146.50,146.85,144.45,145.65,3400,128.51
2011-07-20,149.85,150.00,144.00,145.25,5100,128.16
2011-07-19,146.75,148.00,145.35,147.35,4100,130.01
2011-07-18,153.40,153.40,147.00,148.65,2800,131.16
2011-07-15,150.70,151.20,146.60,148.15,3300,130.72
2011-07-14,148.00,150.50,146.30,149.65,3900,132.04
2011-07-13,146.00,148.20,146.00,147.20,1400,129.88
2011-07-12,147.20,148.00,145.00,146.15,4600,128.95
2011-07-11,149.85,149.85,146.65,148.75,7600,131.25
2011-07-08,153.95,153.95,146.15,147.60,10100,130.23
2011-07-07,152.00,153.65,151.50,152.85,5100,134.86
2011-07-06,148.00,152.35,148.00,150.75,12000,133.01
2011-07-05,145.75,148.50,145.75,146.55,1400,129.30
2011-07-04,151.75,154.05,147.20,147.75,10600,130.36
2011-07-01,152.95,153.35,148.10,148.70,3900,131.20
2011-06-30,147.50,150.45,147.00,148.85,4100,131.33
2011-06-29,148.00,149.75,147.00,148.85,22800,131.33
2011-06-28,149.05,150.00,145.30,146.60,12000,129.35
2011-06-27,146.05,151.00,145.00,149.80,14000,132.17
2011-06-24,143.80,146.90,141.50,146.10,16700,128.91
2011-06-23,140.00,143.85,134.00,141.80,20500,125.11
2011-06-22,144.00,145.90,138.60,139.35,4300,122.95
2011-06-21,145.45,145.45,140.50,142.15,8200,125.42
2011-06-20,153.00,153.00,138.00,141.55,7100,124.89
2011-06-17,153.00,153.15,147.50,148.70,7200,131.20
2011-06-16,150.35,154.00,150.10,152.75,6300,134.78
2011-06-15,157.00,157.80,151.05,152.00,15500,134.11
2011-06-14,149.50,163.55,149.50,157.05,652600,138.57
2011-06-13,155.00,155.70,149.00,150.45,9400,132.75
2011-06-10,158.00,158.05,153.45,154.25,11200,136.10
2011-06-09,158.50,160.40,156.05,157.85,19800,139.27
2011-06-08,157.00,160.50,154.15,156.65,6900,138.22
2011-06-07,156.55,163.00,154.00,154.85,12200,136.63
2011-06-06,154.30,157.90,154.30,156.45,2600,138.04
2011-06-03,154.15,168.05,154.15,157.75,25700,139.19
2011-06-02,152.50,158.00,151.05,156.70,2600,138.26
2011-06-01,155.90,156.00,152.10,153.35,3100,135.30
2011-05-31,158.50,159.00,154.00,155.05,4300,136.80
2011-05-30,153.00,164.50,151.55,156.90,32100,138.44
2011-05-27,142.20,152.50,142.20,151.20,9200,133.41
2011-05-26,143.50,144.85,142.00,142.65,1900,125.86
2011-05-25,142.00,144.95,141.00,143.25,9500,126.39
2011-05-24,143.50,144.75,139.15,140.85,6600,124.28
2011-05-23,145.80,147.80,138.15,143.15,7300,126.30
2011-05-20,148.00,149.40,142.25,145.05,3900,127.98
2011-05-19,140.50,147.90,138.50,146.55,10100,129.30
2011-05-18,136.10,142.35,136.10,140.05,1400,123.57
2011-05-17,145.50,145.85,139.10,139.95,3400,123.48
2011-05-16,144.50,148.90,143.00,145.05,4600,127.98
2011-05-13,151.75,151.75,146.00,147.70,5000,130.32
2011-05-12,153.45,156.85,148.50,149.85,13900,132.22
2011-05-11,143.35,154.80,141.00,152.40,48300,134.47
2011-05-10,135.00,142.00,135.00,140.50,24600,123.97
2011-05-09,138.00,138.00,133.00,133.35,12500,117.66
2011-05-06,135.00,139.40,134.05,135.45,8900,119.51
2011-05-05,137.75,142.40,135.25,136.65,11100,120.57
2011-05-04,140.05,140.05,132.00,136.50,14100,120.44
2011-05-03,143.00,146.00,141.50,143.45,1200,126.57
2011-05-02,149.25,149.25,144.20,144.90,1800,127.85
2011-04-29,154.90,154.90,146.05,147.20,10300,129.88
2011-04-28,156.00,156.00,151.60,152.70,3100,134.73
2011-04-27,157.00,157.95,153.20,154.35,3900,136.19
2011-04-26,159.35,159.35,155.20,156.60,8900,138.17
2011-04-25,160.50,160.50,156.25,156.90,2800,138.44
2011-04-21,162.70,163.40,159.50,159.70,6800,140.91
2011-04-20,160.10,163.95,159.00,160.70,2900,141.79
2011-04-19,157.35,159.40,156.30,158.25,1800,139.63
2011-04-18,160.00,164.00,157.00,157.45,6900,138.92
2011-04-15,166.00,166.00,159.10,160.85,8900,141.92
2011-04-13,160.00,169.00,159.00,163.95,29300,144.66
2011-04-11,164.30,165.00,156.50,158.60,11700,139.94
2011-04-08,167.00,175.00,162.25,164.60,57200,145.23
2011-04-07,162.35,171.00,161.55,166.40,89600,146.82
2011-04-06,159.50,164.00,158.60,159.95,19000,141.13
2011-04-05,152.40,160.75,151.05,157.35,63000,138.83
2011-04-04,148.00,155.00,148.00,150.55,48000,132.83
2011-04-01,144.50,149.45,143.50,148.35,24900,130.89
2011-03-31,146.05,150.00,141.15,142.35,30800,125.60
2011-03-30,141.85,146.55,140.30,143.85,125000,126.92
2011-03-29,143.00,147.40,138.00,139.10,25500,122.73
2011-03-28,142.20,145.50,140.00,142.60,16900,125.82
2011-03-25,143.80,147.60,141.95,142.95,18200,126.13
2011-03-24,134.50,145.50,134.50,142.20,112700,125.47
2011-03-23,133.20,134.50,131.75,132.50,6500,116.91
2011-03-22,131.60,133.45,131.25,131.90,24500,116.38
2011-03-21,135.00,135.00,130.00,130.45,6000,115.10
2011-03-18,136.00,136.00,132.05,133.85,12600,118.10
2011-03-17,136.55,140.50,133.15,135.00,12600,119.11
2011-03-16,136.00,142.50,136.00,137.55,65600,121.36
2011-03-15,130.60,138.40,129.35,134.60,18800,118.76
2011-03-14,133.00,139.05,132.25,135.20,43200,119.29
2011-03-11,135.70,136.55,131.15,134.90,32600,119.03
2011-03-10,136.00,136.00,134.00,134.70,4000,118.85
2011-03-09,138.05,138.95,135.60,137.05,5700,120.92
2011-03-08,135.25,138.90,135.25,137.60,18800,121.41
2011-03-07,135.00,136.85,133.05,135.10,5600,119.20
2011-03-04,138.75,140.85,137.60,138.40,53100,122.11
2011-03-03,134.00,143.50,133.50,136.70,27800,120.61
2011-03-01,131.00,139.00,128.25,134.35,39800,118.54
2011-02-28,129.05,135.00,129.00,130.30,9500,114.97
2011-02-25,133.80,135.00,129.00,130.50,20000,115.14
2011-02-24,135.40,138.50,131.50,131.75,36100,116.25
2011-02-23,140.00,140.00,137.35,137.65,4200,121.45
2011-02-22,141.70,143.40,138.25,139.80,3400,123.35
2011-02-21,145.55,150.25,142.40,144.95,7700,127.89
2011-02-18,151.90,154.65,143.25,146.00,26000,128.82
2011-02-17,150.15,152.85,148.00,150.90,8500,133.14
2011-02-16,147.95,155.00,147.00,150.10,41900,132.44
2011-02-15,147.85,153.00,144.05,147.30,16500,129.97
2011-02-14,138.00,149.90,138.00,146.75,45000,129.48
2011-02-11,123.00,138.90,122.90,136.70,34800,120.61
2011-02-10,128.80,136.60,124.00,126.65,17900,111.75
2011-02-09,146.00,146.50,132.20,134.60,15600,118.76
2011-02-08,162.50,162.80,145.20,146.10,24100,128.91
2011-02-07,162.05,169.45,159.40,161.35,13800,142.36
2011-02-04,166.90,171.50,157.60,159.65,59600,140.86
2011-02-03,162.00,166.00,160.00,163.40,12000,144.17
2011-02-02,165.95,165.95,159.50,160.60,3800,141.70
2011-02-01,178.85,178.85,160.30,161.35,33400,142.36
2011-01-31,164.00,171.50,158.60,168.95,31900,149.07
2011-01-28,175.10,175.10,164.15,168.10,50000,148.32
2011-01-27,176.15,178.70,172.00,175.05,9000,154.45
2011-01-25,176.15,179.45,175.65,177.00,7000,156.17
2011-01-24,188.40,188.40,176.30,177.55,4600,156.66
2011-01-21,180.80,181.00,175.30,177.95,59300,157.01
2011-01-20,179.50,182.40,175.05,178.15,15200,157.19
2011-01-19,182.00,185.95,177.65,179.65,33100,158.51
2011-01-18,183.55,185.15,180.00,180.90,4500,159.61
2011-01-17,182.00,186.00,180.05,184.25,41200,162.57
2011-01-14,187.00,190.00,180.00,184.10,85300,162.44
2011-01-13,187.45,189.95,182.00,185.20,7800,163.41
2011-01-12,182.50,187.70,177.05,186.70,15200,164.73
2011-01-11,194.00,194.00,179.10,181.80,21900,160.41
2011-01-10,193.00,194.50,184.05,185.10,21200,163.32
2011-01-07,203.15,205.30,190.00,191.90,94700,169.32
2011-01-06,219.75,220.95,199.00,200.85,131500,177.21
2011-01-05,207.95,219.45,207.00,214.65,119800,189.39
2011-01-04,208.85,213.45,205.00,207.75,36300,183.30
2011-01-03,204.00,211.00,202.35,206.70,29000,182.38
2010-12-31,200.00,207.50,199.25,202.30,36100,178.49
2010-12-30,201.45,201.50,197.20,198.30,6800,174.96
2010-12-29,199.80,202.60,197.05,198.30,7000,174.96
2010-12-28,197.00,204.70,196.50,197.55,26300,174.30
2010-12-27,202.00,202.00,196.15,197.15,21000,173.95
2010-12-24,193.55,203.50,193.55,195.85,34900,172.80
2010-12-23,197.00,198.40,194.00,197.55,5300,174.30
2010-12-22,193.50,205.50,187.10,196.55,111500,173.42
2010-12-21,193.50,200.80,189.50,191.85,49000,169.27
2010-12-20,186.50,195.00,186.50,192.90,28900,170.20
2010-12-16,190.95,193.70,185.30,193.00,25800,170.29
2010-12-15,192.50,192.50,185.25,189.15,8700,166.89
2010-12-14,194.00,198.00,190.00,191.90,32000,169.32
2010-12-13,190.00,200.95,186.10,189.15,75100,166.89
2010-12-10,166.20,201.35,166.10,189.40,120000,167.11
2010-12-09,196.10,196.10,166.05,167.80,34700,148.05
2010-12-08,208.00,209.95,193.00,194.80,29400,171.88
2010-12-07,211.00,211.75,205.55,206.15,23600,181.89
2010-12-06,213.00,218.00,209.50,211.10,21400,186.26
2010-12-03,223.70,224.00,208.20,210.75,15500,185.95
2010-12-02,214.00,224.00,212.00,221.20,112800,195.17
2010-12-01,213.00,218.75,207.55,209.55,66400,184.89
2010-11-30,209.00,217.80,205.25,211.95,39100,187.01
2010-11-29,208.90,219.00,205.00,209.15,18500,184.54
2010-11-26,220.00,222.00,192.05,214.00,24700,188.82
2010-11-25,222.90,224.70,215.50,216.25,62400,190.80
2010-11-24,225.70,234.45,217.70,219.80,14800,193.93
2010-11-23,225.00,235.00,221.00,223.15,61100,196.89
2010-11-22,216.10,237.00,216.05,226.90,124700,200.20
2010-11-19,228.00,228.00,210.00,213.85,17800,188.69
2010-11-18,232.75,232.75,220.00,224.90,57000,198.43
2010-11-16,237.70,237.70,228.10,229.70,36900,202.67
2010-11-15,234.25,237.95,230.60,235.60,30600,207.88
2010-11-12,237.00,241.00,232.10,235.35,42700,207.66
2010-11-11,240.95,240.95,234.00,235.35,36500,207.66
2010-11-10,241.00,244.00,238.25,240.85,35100,212.51
2010-11-09,236.10,245.00,235.00,241.90,45400,213.43
2010-11-08,246.50,247.95,236.50,241.80,36100,213.35
2010-11-05,243.95,247.00,241.25,242.30,11400,213.79
2010-11-04,238.20,241.40,238.20,240.15,17200,211.89
2010-11-03,241.30,244.00,237.25,238.35,17000,210.30
2010-11-02,241.20,248.00,239.00,239.85,62900,211.63
2010-11-01,243.80,255.00,239.00,240.15,24400,211.89
2010-10-29,245.80,249.85,236.70,239.40,26100,211.23
2010-10-28,246.10,257.30,243.20,245.30,95700,216.43
2010-10-27,256.10,256.10,243.20,245.25,68500,216.39
2010-10-26,250.50,258.00,249.20,253.85,55100,223.98
2010-10-25,249.75,255.00,246.00,249.10,57000,219.79
2010-10-22,242.00,254.00,241.50,247.05,77400,217.98
2010-10-21,241.25,241.25,237.00,239.10,36000,210.96
2010-10-20,241.10,243.80,240.05,241.25,26400,212.86
2010-10-19,246.00,246.00,239.50,240.60,37300,212.29
2010-10-18,244.00,249.00,241.20,245.80,35200,216.88
2010-10-15,254.40,258.80,238.50,241.15,84700,212.77
2010-10-14,259.30,259.30,249.00,252.40,41200,222.70
2010-10-13,257.55,259.80,255.10,257.25,47800,226.98
2010-10-12,257.95,258.20,254.20,255.65,28400,225.57
2010-10-11,262.00,262.50,255.00,256.45,98400,226.27
2010-10-08,260.40,265.40,256.30,259.45,53600,228.92
2010-10-07,261.00,263.80,256.10,257.95,43300,227.60
2010-10-06,267.00,267.85,260.00,261.00,38000,230.29
2010-10-05,265.00,270.85,261.55,262.95,112800,232.01
2010-10-04,266.55,268.50,259.00,263.05,93900,232.10
2010-10-01,262.50,267.00,262.50,263.70,52600,232.67
2010-09-30,263.50,265.00,258.30,260.30,46800,229.67
2010-09-29,269.00,270.80,262.05,263.50,109700,232.49
2010-09-28,270.00,274.00,264.20,266.00,227300,234.70
2010-09-27,266.70,275.95,265.85,267.50,352300,236.02
2010-09-24,259.00,269.50,257.25,264.05,492800,232.98
2010-09-23,254.50,260.50,252.00,257.30,249800,227.02
2010-09-22,256.05,259.00,251.00,252.60,86400,222.88
2010-09-21,256.85,261.45,252.00,254.20,201800,224.29
2010-09-20,255.00,264.00,252.00,254.80,234900,224.82
2010-09-17,242.40,257.00,240.05,253.25,202900,223.45
2010-09-16,236.00,242.90,233.10,239.80,66100,211.58
2010-09-15,239.35,244.00,235.15,237.50,116000,209.55
2010-09-14,244.00,244.00,235.05,237.85,51400,209.86
2010-09-13,240.20,246.45,239.00,241.65,64200,213.21
2010-09-09,245.10,246.50,236.50,237.50,71100,209.55
2010-09-08,245.85,247.50,240.25,242.80,66900,214.23
2010-09-07,248.10,252.00,243.00,245.20,43600,215.02
2010-09-06,249.90,255.50,246.00,247.10,163500,216.69
2010-09-03,246.20,254.00,246.20,247.70,124600,217.21
2010-09-02,247.00,258.75,244.50,245.85,246200,215.59
2010-09-01,243.85,247.50,242.60,244.85,44000,214.72
2010-08-31,247.00,247.95,232.55,240.70,66400,211.08
2010-08-30,244.35,252.60,243.95,247.00,106800,216.60
2010-08-27,247.25,252.00,238.10,241.90,85700,212.13
2010-08-26,248.30,253.80,245.00,245.75,88500,215.50
2010-08-25,250.55,255.95,246.05,247.50,143400,217.04
2010-08-24,251.00,255.00,247.25,249.25,225600,218.57
2010-08-23,260.00,261.80,248.50,250.00,314400,219.23
2010-08-20,252.90,257.50,250.05,251.90,92800,220.90
2010-08-19,252.50,260.00,247.60,253.65,259700,222.43
2010-08-18,255.30,255.30,246.00,249.50,69200,218.79
2010-08-17,248.00,260.70,247.90,252.90,273300,221.77
2010-08-16,251.30,258.00,245.00,246.80,204700,216.43
2010-08-13,256.00,260.90,248.25,249.90,269700,219.14
2010-08-12,238.00,262.15,232.00,254.40,1133200,223.09
2010-08-11,240.95,243.95,236.15,239.40,219500,209.94
2010-08-10,247.00,247.30,239.25,241.65,419200,211.91
2010-08-09,223.65,249.90,222.50,247.65,1398600,217.17
2010-08-06,224.30,225.40,220.10,221.75,161300,194.46
2010-08-05,225.40,230.65,205.80,222.80,377600,195.38
2010-08-04,218.45,226.50,216.05,224.50,593500,196.87
2010-08-03,208.75,220.00,208.20,217.80,735300,190.99
2010-08-02,198.00,210.70,197.00,206.85,990500,181.39
2010-07-30,196.45,200.05,194.05,195.45,143200,171.40
2010-07-29,194.90,200.00,192.15,196.00,232800,171.88
2010-07-28,196.50,199.70,192.30,193.20,33600,169.42
2010-07-27,199.70,200.70,194.30,196.05,98300,171.92
2010-07-26,201.00,202.00,195.25,195.95,75200,171.83
2010-07-23,201.00,204.80,198.50,199.30,175200,174.77
2010-07-22,197.90,203.45,196.70,198.70,165700,174.25
2010-07-21,195.95,205.00,195.00,197.85,265300,173.50
2010-07-20,198.50,203.00,192.50,194.10,350600,170.21
2010-07-19,191.00,200.00,191.00,196.95,198600,172.71
2010-07-16,182.40,197.20,181.00,192.95,520600,169.20
2010-07-15,182.00,183.70,180.50,181.60,23400,159.25
2010-07-14,185.90,185.95,179.00,180.00,40900,157.85
2010-07-13,184.00,187.10,181.20,183.25,52000,160.70
2010-07-12,187.30,187.90,182.60,183.15,60100,160.61
2010-07-09,182.00,187.70,182.00,184.75,110300,162.01
2010-07-08,184.30,184.90,180.00,180.70,39600,158.46
2010-07-07,182.90,186.80,181.00,181.75,105000,159.38
2010-07-06,178.50,184.60,177.00,181.65,326600,159.29
2010-07-05,171.05,177.50,171.05,176.60,71300,154.87
2010-07-02,173.00,175.70,168.25,170.45,30200,149.47
2010-07-01,169.00,173.00,166.00,170.40,26200,149.43
2010-06-30,170.80,171.50,168.00,170.30,60500,149.34
2010-06-29,174.00,174.75,171.45,172.05,16400,150.88
2010-06-28,173.85,177.00,172.25,172.60,25600,151.36
2010-06-25,175.50,178.50,172.50,174.75,69600,153.24
2010-06-24,173.00,178.35,172.00,175.35,43600,153.77
2010-06-23,171.95,175.00,171.25,171.85,8600,150.70
2010-06-22,173.75,175.00,170.25,171.05,10800,150.00
2010-06-21,173.00,176.75,172.50,174.95,25200,153.42
2010-06-18,173.50,175.50,171.35,172.50,11900,151.27
2010-06-17,175.00,176.30,171.50,173.45,21600,152.10
2010-06-16,176.00,179.30,173.20,173.70,53800,152.32
2010-06-15,173.05,175.50,172.50,173.90,13300,152.50
2010-06-14,174.00,177.00,173.15,173.65,15300,152.28
2010-06-11,178.00,178.65,170.35,173.30,37100,151.97
2010-06-10,173.10,177.00,172.55,174.85,38200,153.33
2010-06-09,174.55,177.80,171.05,171.55,23400,150.44
2010-06-08,174.80,180.50,171.35,172.60,37200,151.36
2010-06-07,169.95,174.95,169.05,173.90,19500,152.50
2010-06-04,175.20,182.90,172.60,175.20,74800,153.64
2010-06-03,179.00,181.75,175.15,177.05,55200,155.26
2010-06-02,180.00,182.00,174.05,178.20,67500,156.27
2010-06-01,172.00,184.00,172.00,178.85,152600,156.84
2010-05-31,161.00,173.00,160.10,171.90,114000,150.74
2010-05-28,153.70,161.00,153.50,159.40,61000,139.78
2010-05-27,158.05,159.00,151.55,152.40,28100,133.64
2010-05-26,160.20,161.45,152.60,155.35,18200,136.23
2010-05-25,162.05,162.45,155.05,156.15,21500,136.93
2010-05-24,165.55,170.00,160.50,162.50,21300,142.50
2010-05-21,164.50,166.00,158.20,159.95,28200,140.26
2010-05-20,171.50,172.05,165.00,166.45,29500,145.96
2010-05-19,170.20,176.50,167.35,168.75,54100,147.98
2010-05-18,176.10,179.00,170.10,171.75,45200,150.61
2010-05-17,169.10,175.00,167.15,174.35,56000,152.89
2010-05-14,175.80,176.80,170.20,171.50,22900,150.39
2010-05-13,179.00,180.10,174.20,175.65,40000,154.03
2010-05-12,173.10,184.30,173.10,176.75,135800,155.00
2010-05-11,177.00,177.50,173.00,174.25,21400,152.80
2010-05-10,176.50,179.00,175.00,176.00,55700,154.34
2010-05-07,173.90,175.00,170.00,171.80,33700,150.66
2010-05-06,179.00,180.70,175.00,177.30,23600,155.48
2010-05-05,179.00,181.80,174.00,179.10,33600,157.06
2010-05-04,185.05,186.95,178.70,179.40,85300,157.32
2010-05-03,185.25,185.90,181.25,183.35,34800,160.78
2010-04-30,183.30,188.00,182.50,183.10,98400,160.57
2010-04-29,182.45,184.85,180.60,181.20,14800,158.90
2010-04-28,180.05,185.90,180.05,181.85,38300,159.47
2010-04-27,186.05,189.50,184.15,185.55,46900,162.71
2010-04-26,186.90,193.70,183.90,185.45,585600,162.63
2010-04-23,189.10,189.25,183.00,183.90,41500,161.27
2010-04-22,183.00,189.00,183.00,183.85,121900,161.22
2010-04-21,184.00,188.05,182.65,184.30,93900,161.62
2010-04-20,180.25,187.00,179.85,182.50,125200,160.04
2010-04-19,178.10,182.45,177.05,178.30,93900,156.36
2010-04-16,185.95,186.90,180.15,183.15,81200,160.61
2010-04-15,195.60,196.50,180.25,184.40,431100,161.71
2010-04-13,198.50,204.25,188.10,193.10,1882900,169.33
2010-04-12,183.10,199.55,182.00,195.65,1119000,171.57
2010-04-09,180.15,184.45,179.00,182.05,47500,159.64
2010-04-08,180.40,183.50,175.50,177.85,42000,155.96
2010-04-07,182.10,183.70,177.50,179.65,94700,157.54
2010-04-06,188.80,189.95,180.35,182.10,211700,159.69
2010-04-05,164.50,196.40,164.50,189.50,926300,166.18
2010-04-01,162.05,166.50,162.05,164.55,32500,144.30
2010-03-31,157.00,165.00,153.00,160.80,53100,141.01
2010-03-30,156.00,160.00,151.00,157.60,65900,138.20
2010-03-29,159.80,160.00,153.55,154.40,28800,135.40
2010-03-26,160.00,161.85,152.35,156.25,60200,137.02
2010-03-25,153.10,161.45,151.30,159.45,43300,139.83
2010-03-23,156.05,157.50,153.00,153.45,8100,134.56
2010-03-22,156.70,157.90,154.65,155.65,8300,136.49
2010-03-19,160.95,160.95,156.25,157.30,12900,137.94
2010-03-18,162.50,165.00,158.00,158.70,12500,139.17
2010-03-17,159.00,162.00,152.05,160.45,75500,140.70
2010-03-16,158.90,163.90,158.00,159.60,19100,139.96
2010-03-15,160.35,161.70,156.70,157.65,8900,138.25
2010-03-12,163.00,163.00,159.10,160.35,15700,140.62
2010-03-11,161.50,165.00,156.00,160.50,136700,140.75
2010-03-10,165.00,170.00,161.05,162.05,37400,142.11
2010-03-09,164.50,166.00,160.35,161.35,19600,141.49
2010-03-08,169.50,170.00,163.05,163.85,24400,143.68
2010-03-05,167.90,170.00,164.25,165.65,103600,145.26
2010-03-04,168.00,168.00,164.10,165.10,19900,144.78
2010-03-03,169.30,172.00,165.35,166.85,22000,146.32
2010-03-02,163.90,170.00,162.60,164.65,30100,144.39
2010-02-26,173.00,173.00,159.10,161.40,30900,141.54
2010-02-25,166.00,166.00,158.00,159.15,19200,139.56
2010-02-24,162.00,162.75,158.65,159.00,19700,139.43
2010-02-23,165.00,166.85,162.25,163.90,30800,143.73
2010-02-22,172.00,172.90,164.50,166.65,31100,146.14
2010-02-19,170.05,174.25,167.00,169.85,18600,148.95
2010-02-18,171.60,176.85,171.60,173.85,65000,152.45
2010-02-17,172.20,180.90,171.50,175.30,138300,153.73
2010-02-16,166.50,172.95,166.50,171.35,35200,150.26
2010-02-15,168.00,171.60,165.30,166.50,18100,146.01
2010-02-11,168.00,172.60,165.65,167.45,101100,146.84
2010-02-10,165.10,170.10,164.40,164.85,37900,144.56
2010-02-09,164.30,166.85,162.00,164.25,13000,144.04
2010-02-08,161.00,165.00,160.00,164.05,22200,143.86
2010-02-05,160.00,161.05,154.60,159.35,35300,139.74
