Date,Open,High,Low,Close,Volume,Adj Close
2012-01-06,31.20,31.35,29.70,30.90,594500,30.90
2012-01-05,31.80,32.60,31.10,31.45,353700,31.45
2012-01-04,32.25,32.45,31.10,31.75,1319400,31.75
2012-01-03,29.50,32.45,29.45,32.00,2085700,32.00
2012-01-02,28.45,29.30,27.20,29.05,596800,29.05
2011-12-30,27.60,28.50,27.40,28.20,612800,28.20
2011-12-29,28.30,28.50,27.10,27.25,914000,27.25
2011-12-28,28.65,28.95,28.10,28.40,384000,28.40
2011-12-27,30.05,30.30,28.65,28.90,589500,28.90
2011-12-26,28.60,30.10,28.60,29.80,465300,29.80
2011-12-23,30.00,30.40,28.55,28.80,638100,28.80
2011-12-22,29.10,30.35,28.30,29.70,843800,29.70
2011-12-21,29.00,29.90,28.55,29.30,584800,29.30
2011-12-20,29.80,30.20,28.00,28.20,618800,28.20
2011-12-19,30.00,30.60,28.00,29.50,880100,29.50
2011-12-16,34.90,34.90,30.25,30.70,943800,30.70
2011-12-15,33.00,34.90,31.95,34.35,486200,34.35
2011-12-14,33.70,34.85,32.95,33.25,404000,33.25
2011-12-13,33.10,34.45,32.55,33.95,345900,33.95
2011-12-12,35.45,35.95,33.20,33.40,411700,33.40
2011-12-09,35.70,36.35,34.60,35.40,411200,35.40
2011-12-08,38.50,38.50,35.35,35.70,440000,35.70
2011-12-07,38.00,38.85,36.50,38.50,1517400,38.50
2011-12-06,37.50,37.50,37.50,37.50,000,37.50
2011-12-05,37.90,37.90,36.20,37.50,330400,37.50
2011-12-02,36.25,37.00,35.50,36.85,315500,36.85
2011-12-01,36.00,36.85,35.50,36.30,474600,36.30
2011-11-30,34.50,34.90,33.10,34.70,427300,34.70
2011-11-29,36.00,36.10,33.95,34.65,467300,34.65
2011-11-28,33.95,35.70,33.95,35.35,560200,35.35
2011-11-25,32.50,33.60,31.70,33.15,562800,33.15
2011-11-24,31.90,33.40,30.35,32.65,547400,32.65
2011-11-23,33.30,33.30,31.20,31.80,465400,31.80
2011-11-22,33.80,33.80,32.25,32.75,491600,32.75
2011-11-21,32.00,33.85,30.05,32.45,1071800,32.45
2011-11-18,35.30,35.75,28.40,32.05,4224100,32.05
2011-11-17,36.20,37.05,34.30,36.35,1960300,36.35
2011-11-16,32.80,36.30,32.50,34.90,923300,34.90
2011-11-15,37.75,38.30,34.05,34.25,1388000,34.25
2011-11-14,38.25,38.90,37.75,37.90,549200,37.90
2011-11-11,40.00,40.00,36.70,37.55,510500,37.55
2011-11-09,40.50,41.25,38.10,38.55,469800,38.55
2011-11-08,40.50,41.05,38.90,40.00,638600,40.00
2011-11-04,39.35,41.40,39.35,40.65,1225400,40.65
2011-11-03,38.75,39.40,37.70,38.60,640300,38.60
2011-11-02,38.00,39.65,37.90,38.65,871300,38.65
2011-11-01,40.55,43.65,38.50,38.80,1867700,38.80
2011-10-31,40.85,42.70,39.85,41.40,1779800,41.40
2011-10-28,37.90,41.15,37.90,40.55,1072700,40.55
2011-10-26,37.00,37.35,36.00,37.15,199100,37.15
2011-10-25,35.05,36.55,34.60,36.05,356900,36.05
2011-10-24,35.80,36.35,34.60,34.95,235500,34.95
2011-10-21,35.35,36.65,35.15,35.25,300200,35.25
2011-10-20,36.10,37.00,35.10,35.85,746100,35.85
2011-10-19,35.90,37.75,35.80,36.90,514900,36.90
2011-10-18,36.10,36.30,35.30,35.45,323200,35.45
2011-10-17,38.65,39.20,36.55,36.90,472600,36.90
2011-10-14,38.45,38.80,37.60,38.40,410700,38.40
2011-10-13,39.75,39.75,38.10,38.45,604100,38.45
2011-10-12,38.10,39.70,37.95,39.45,828400,39.45
2011-10-11,37.85,38.75,37.40,38.50,2471700,38.50
2011-10-10,36.05,37.80,35.30,37.35,351200,37.35
2011-10-07,36.00,36.55,35.80,36.05,383000,36.05
2011-10-05,35.50,35.70,34.10,34.80,356200,34.80
2011-10-04,34.70,35.50,33.85,35.05,609400,35.05
2011-10-03,34.60,35.20,33.75,34.70,508900,34.70
2011-09-30,36.00,37.50,34.90,35.15,823600,35.15
2011-09-29,36.20,36.95,35.70,36.65,406400,36.65
2011-09-28,39.00,39.05,36.05,36.30,580700,36.30
2011-09-27,37.05,39.00,37.05,38.40,515500,38.40
2011-09-26,37.05,37.50,35.90,36.40,603900,36.40
2011-09-23,37.00,37.85,36.40,36.75,876900,36.75
2011-09-22,40.20,40.35,37.20,37.65,1526900,37.65
2011-09-21,40.30,41.50,39.95,40.85,726300,40.85
2011-09-20,39.10,40.75,38.10,40.35,2420600,40.35
2011-09-19,42.80,43.05,41.50,41.65,409400,41.65
2011-09-16,43.20,43.85,42.05,43.25,799200,43.25
2011-09-15,42.90,43.30,42.10,42.65,846700,42.65
2011-09-14,42.10,43.00,41.30,42.55,1020100,41.95
2011-09-13,41.65,43.80,40.80,41.85,1377400,41.26
2011-09-12,43.40,43.40,40.90,41.15,977500,40.57
2011-09-09,45.85,46.80,44.05,44.50,1623300,43.873
2011-09-08,44.50,46.90,43.00,45.85,1803300,45.203
2011-09-07,39.30,45.40,38.95,44.65,3872600,44.02
2011-09-06,37.95,39.30,36.55,38.95,1029800,38.401
2011-09-05,35.10,38.30,34.60,37.95,783900,37.415
2011-09-02,35.40,36.20,34.10,35.75,477500,35.246
2011-08-30,35.50,36.00,34.35,35.15,597200,34.654
2011-08-29,33.20,35.30,33.00,35.05,917000,34.556
2011-08-26,35.00,35.00,31.45,32.15,1164800,31.697
2011-08-25,37.00,37.15,34.50,35.00,773000,34.506
2011-08-24,37.20,38.40,36.15,36.60,491900,36.084
2011-08-23,38.00,38.30,36.45,37.00,557800,36.478
2011-08-22,35.80,38.20,35.10,37.70,726400,37.168
2011-08-19,35.00,36.70,34.95,35.50,847100,34.999
2011-08-18,38.90,39.65,36.35,36.80,773000,36.281
2011-08-17,39.70,40.65,37.10,38.75,2024100,38.204
2011-08-16,48.20,48.40,38.60,39.55,1911900,38.992
2011-08-12,51.00,51.00,47.75,48.20,304900,47.52
2011-08-11,48.90,49.70,48.10,49.05,316700,48.358
2011-08-10,49.25,49.90,47.85,48.90,631200,48.21
2011-08-09,46.55,49.60,45.55,47.65,819100,46.978
2011-08-08,48.75,51.10,47.10,48.70,879600,48.013
2011-08-05,50.35,50.50,48.15,50.15,1140000,49.443
2011-08-04,55.10,55.35,52.20,52.60,1341200,51.858
2011-08-03,57.00,57.00,53.70,54.55,2590300,53.781
2011-08-02,60.90,60.90,57.05,57.55,544100,56.738
2011-08-01,63.05,63.50,60.25,60.95,329400,60.091
2011-07-29,63.35,64.65,61.90,62.20,252100,61.323
2011-07-28,64.00,64.10,62.80,63.60,251300,62.703
2011-07-27,67.00,67.15,64.05,64.75,259900,63.837
2011-07-26,69.00,69.00,66.50,66.70,157900,65.759
2011-07-25,67.60,69.00,67.35,68.55,148000,67.583
2011-07-22,67.60,68.35,67.20,67.90,196900,66.943
2011-07-21,69.10,69.25,66.40,66.90,429300,65.957
2011-07-20,69.80,71.10,68.65,69.05,344200,68.076
2011-07-19,69.75,69.75,68.20,69.10,294400,68.126
2011-07-18,68.95,69.75,68.35,68.85,149700,67.879
2011-07-15,69.90,70.25,68.40,68.60,280100,67.633
2011-07-14,68.85,71.15,68.05,69.25,962600,68.273
2011-07-13,69.50,70.35,68.25,68.90,308800,67.928
2011-07-12,70.00,70.45,68.30,68.95,276200,67.978
2011-07-11,72.50,72.60,71.10,71.40,182500,70.393
2011-07-08,74.00,74.60,72.40,72.75,350600,71.724
2011-07-07,71.95,74.00,71.05,73.35,437000,72.316
2011-07-06,71.10,72.10,70.10,71.50,171500,70.492
2011-07-05,72.10,72.55,70.35,71.55,200300,70.541
2011-07-04,71.80,72.80,71.70,72.15,223600,71.133
2011-07-01,70.50,72.25,70.50,71.10,317200,70.097
2011-06-30,70.25,70.50,68.45,69.80,386700,68.816
2011-06-29,69.40,70.50,68.80,69.75,389700,68.766
2011-06-28,67.75,69.45,67.55,68.80,418800,67.83
2011-06-27,66.00,68.25,66.00,67.25,298400,66.302
2011-06-24,64.25,68.00,64.00,67.65,443000,66.696
2011-06-23,63.10,64.80,62.60,63.45,307900,62.555
2011-06-22,67.90,67.90,63.10,63.65,618500,62.752
2011-06-21,68.00,69.15,65.75,66.45,269200,65.513
2011-06-20,72.00,72.10,65.25,67.40,664700,66.45
2011-06-17,70.90,72.15,70.00,71.75,489600,70.738
2011-06-16,73.10,73.50,70.10,70.50,1001400,69.506
2011-06-15,77.10,77.45,73.50,77.45,297800,76.358
2011-06-14,78.40,78.90,76.70,77.45,513200,76.358
2011-06-13,75.00,78.00,74.50,77.60,559300,76.506
2011-06-10,76.20,77.20,74.15,75.50,483900,74.435
2011-06-09,77.00,77.00,74.20,75.65,748100,74.583
2011-06-08,72.50,75.50,72.30,75.20,1012700,74.14
2011-06-07,69.50,73.00,68.55,72.35,699400,71.33
2011-06-06,68.95,69.25,67.65,68.45,241200,67.485
2011-06-03,71.10,72.55,69.25,69.40,236000,68.421
2011-06-02,72.00,72.35,71.10,71.30,177300,70.295
2011-06-01,73.85,74.00,71.95,72.80,330200,71.773
2011-05-31,71.00,73.30,70.80,73.00,361400,71.971
2011-05-30,71.00,71.80,68.10,70.30,434200,69.309
2011-05-27,66.20,69.90,66.00,69.25,305900,68.273
2011-05-26,65.50,66.25,64.85,65.55,153000,64.626
2011-05-25,66.70,67.25,65.00,65.45,217100,64.527
2011-05-24,67.05,68.05,66.60,67.30,139200,66.351
2011-05-23,69.35,69.35,66.95,67.45,149200,66.499
2011-05-20,68.50,70.35,68.10,69.35,257200,68.372
2011-05-19,69.80,69.90,67.60,67.85,147000,66.893
2011-05-18,71.65,72.10,69.10,69.60,225800,68.619
2011-05-17,73.00,73.65,70.95,71.65,147700,70.64
2011-05-16,73.85,74.30,72.50,72.85,187500,71.823
2011-05-13,73.05,75.60,72.30,74.80,324100,73.745
2011-05-12,75.20,75.45,72.35,73.15,371300,72.119
2011-05-11,76.00,76.75,75.25,75.70,208400,74.633
2011-05-10,75.70,76.10,74.65,75.05,108700,73.992
2011-05-09,76.10,76.30,73.60,75.55,255900,74.485
2011-05-06,74.10,76.00,73.40,75.35,267900,74.287
2011-05-05,72.50,74.70,71.55,73.70,417000,72.661
2011-05-04,73.00,73.10,70.60,72.45,467600,71.428
2011-05-03,77.00,78.45,72.60,73.15,398300,72.119
2011-05-02,79.00,79.50,76.70,77.35,298200,76.259
2011-04-29,81.05,81.50,77.20,79.15,306100,78.034
2011-04-28,84.75,85.30,81.10,81.45,386200,80.301
2011-04-27,84.70,87.00,84.50,84.85,169800,83.654
2011-04-26,87.70,87.70,85.15,86.05,246200,84.837
2011-04-25,88.50,89.45,87.10,87.70,211000,86.463
2011-04-21,90.40,90.80,88.15,88.50,332800,87.252
2011-04-20,88.00,90.20,88.00,89.90,345400,88.632
2011-04-19,87.05,87.65,85.10,87.15,356800,85.921
2011-04-18,89.45,91.70,86.15,86.90,484400,85.675
2011-04-15,91.00,93.30,87.50,89.30,1039200,88.041
2011-04-13,85.20,91.10,85.00,90.65,769800,89.372
2011-04-11,90.00,90.70,86.50,86.95,443500,85.724
2011-04-08,95.55,95.55,90.40,91.30,1296900,90.013
2011-04-07,90.00,95.30,89.65,94.60,1296200,93.266
2011-04-06,87.20,90.40,87.20,89.50,780400,88.238
2011-04-05,86.15,88.40,83.75,87.95,862600,86.71
2011-04-04,83.30,86.80,83.30,86.15,474700,84.935
2011-04-01,82.20,83.80,81.50,83.30,314500,82.125
2011-03-31,83.50,84.70,80.45,81.60,450400,80.449
2011-03-30,82.80,84.75,82.60,83.80,542800,82.618
2011-03-29,80.00,83.10,80.00,82.20,1885000,81.041
2011-03-28,77.00,81.90,76.25,79.65,2015900,78.527
2011-03-25,76.30,77.40,75.60,76.30,495900,75.224
2011-03-24,74.70,76.75,74.00,76.05,621500,74.978
2011-03-23,72.80,74.90,72.80,74.10,610100,73.055
2011-03-22,72.50,73.65,72.20,72.95,279900,71.921
2011-03-21,72.10,72.50,71.00,71.80,225000,70.788
2011-03-18,73.60,73.90,71.10,71.75,278500,70.738
2011-03-17,72.00,74.00,71.90,72.95,381600,71.921
2011-03-16,72.00,74.10,72.00,72.85,761000,71.823
2011-03-15,72.20,72.45,69.20,71.30,663800,70.295
2011-03-14,72.60,75.00,72.40,74.60,333300,73.548
2011-03-11,75.00,76.45,73.00,73.40,538600,72.365
2011-03-10,75.90,77.25,75.10,75.85,554500,74.78
2011-03-09,73.90,77.00,73.90,76.45,956900,75.372
2011-03-08,73.15,74.40,71.90,73.55,660000,72.513
2011-03-07,73.90,73.90,70.60,73.10,621100,72.069
2011-03-04,78.90,83.20,73.25,73.90,1142300,72.858
2011-03-03,75.50,77.70,74.00,76.70,1594900,75.618
2011-03-01,70.50,76.50,70.10,75.10,1713600,74.041
2011-02-28,70.00,72.60,68.60,69.30,1762600,68.323
2011-02-25,66.10,69.75,64.85,68.60,1626800,67.633
2011-02-24,70.00,70.40,64.35,65.00,1031400,64.083
2011-02-23,70.50,72.35,69.60,69.95,881400,68.964
2011-02-22,72.25,73.40,70.45,70.80,901500,69.802
2011-02-21,74.80,75.20,71.40,73.95,970400,72.907
2011-02-18,80.20,80.90,73.55,74.80,2027100,73.745
2011-02-17,78.00,81.80,76.40,79.55,2713400,78.428
2011-02-16,73.40,77.80,72.00,77.00,2191800,75.914
2011-02-15,73.40,74.20,69.65,72.90,1476000,71.872
2011-02-14,67.50,72.80,67.25,72.25,1907800,71.231
2011-02-11,64.00,67.35,61.20,66.60,1802300,65.661
2011-02-10,63.00,66.90,61.50,64.00,1372700,63.098
2011-02-09,71.95,72.00,60.25,63.35,1786600,62.457
2011-02-08,73.10,74.25,71.15,72.00,1837800,70.985
2011-02-07,74.50,74.80,69.90,72.35,2896700,71.33
2011-02-04,79.00,79.35,73.70,74.15,1600700,73.104
2011-02-03,75.10,80.20,74.05,78.55,1736300,77.442
2011-02-02,77.05,79.20,73.80,75.10,1247300,74.041
2011-02-01,83.80,83.80,75.30,76.75,680100,75.668
2011-01-31,80.00,82.90,77.15,80.35,758500,79.217
2011-01-28,87.00,92.90,82.35,83.90,1560100,82.717
2011-01-27,98.55,98.55,91.50,91.90,379500,90.604
2011-01-25,100.20,100.70,97.40,97.75,130200,96.372
2011-01-24,99.95,100.70,98.65,99.05,138300,97.653
2011-01-21,99.00,100.45,98.05,99.10,250300,97.703
2011-01-20,99.75,99.75,97.15,98.35,235900,96.963
2011-01-19,102.80,104.10,98.30,99.75,373900,98.343
2011-01-18,107.25,108.00,101.30,102.80,285500,101.35
2011-01-17,109.55,110.90,105.45,106.05,235200,104.555
2011-01-14,113.80,114.00,109.60,110.15,231600,108.597
2011-01-13,114.75,116.50,112.10,113.05,222000,111.456
2011-01-12,115.50,116.75,109.20,114.15,353100,112.54
2011-01-11,117.50,118.75,111.55,114.45,155000,112.836
2011-01-10,122.35,122.50,115.50,116.20,175500,114.561
2011-01-07,127.00,129.50,121.50,122.35,121600,120.625
2011-01-06,131.25,132.00,126.60,127.40,97400,125.604
2011-01-05,132.00,133.00,130.10,130.70,114100,128.857
2011-01-04,135.45,135.75,131.25,133.90,259300,132.012
2011-01-03,129.95,134.30,128.90,133.90,425100,132.012
2010-12-31,127.30,129.40,126.15,128.75,110700,126.934
2010-12-30,127.45,127.70,125.50,126.15,54800,124.371
2010-12-29,126.80,128.20,126.00,127.15,101500,125.357
2010-12-28,128.20,128.20,126.10,126.55,43200,124.766
2010-12-27,127.20,129.95,126.25,128.20,149900,126.392
2010-12-24,125.00,127.00,124.50,126.50,68200,124.716
2010-12-23,125.50,126.90,125.00,125.45,51400,123.681
2010-12-22,126.50,128.50,124.10,125.80,124200,124.026
2010-12-21,125.00,127.45,125.00,126.75,105700,124.963
2010-12-20,126.00,126.75,124.10,125.30,105600,123.533
2010-12-16,125.60,128.25,122.60,126.50,130000,124.716
2010-12-15,125.00,126.40,124.00,125.60,95800,123.829
2010-12-14,124.30,126.05,123.40,125.55,187500,123.78
2010-12-13,126.90,127.20,120.50,123.85,194400,122.104
2010-12-10,117.20,126.35,113.00,124.40,369600,122.646
2010-12-09,125.00,125.00,116.10,117.25,163700,115.597
2010-12-08,127.95,128.00,123.50,124.25,161800,122.498
2010-12-07,128.75,129.55,126.30,128.35,128300,126.54
2010-12-06,130.80,131.90,127.00,128.75,153200,126.934
2010-12-03,134.50,135.70,125.50,129.85,251100,128.019
2010-12-02,132.80,136.25,131.60,133.80,182400,131.913
2010-12-01,119.00,132.50,119.00,130.85,463300,129.005
2010-11-30,119.10,121.00,117.45,119.70,368100,118.012
2010-11-29,122.00,122.00,117.10,119.10,267000,117.421
2010-11-26,130.00,132.10,110.30,122.60,324800,120.871
2010-11-25,136.00,137.00,129.50,131.25,158500,129.399
2010-11-24,134.90,136.40,134.00,135.05,254100,133.146
2010-11-23,128.90,134.85,127.15,134.05,486400,132.16
2010-11-22,126.70,130.30,121.70,129.60,313400,127.773
2010-11-19,130.20,130.50,124.25,125.55,270700,123.78
2010-11-18,133.50,134.45,127.20,129.15,305000,127.329
2010-11-16,135.30,136.90,132.00,132.45,235700,130.582
2010-11-15,138.30,138.30,131.00,135.45,421100,133.54
2010-11-12,145.50,145.50,138.50,139.45,366500,137.484
2010-11-11,149.50,149.50,144.75,145.35,235500,143.30
2010-11-10,149.50,150.85,147.50,147.95,204000,145.864
2010-11-09,153.50,154.00,149.50,149.80,289600,147.688
2010-11-08,157.50,157.50,152.70,153.30,155300,151.138
2010-11-05,157.00,157.90,155.65,156.85,54300,154.638
2010-11-04,157.40,157.40,154.60,155.55,134400,153.357
2010-11-03,156.45,157.50,155.25,156.30,763100,154.096
2010-11-02,154.50,156.00,152.00,155.50,218300,153.307
2010-11-01,153.45,154.90,152.15,153.45,147500,151.286
2010-10-29,147.60,150.60,145.20,149.40,205600,147.293
2010-10-28,151.85,151.95,145.25,147.20,202000,145.124
2010-10-27,153.60,153.70,150.10,150.80,99300,148.674
2010-10-26,154.30,155.50,152.55,153.05,156300,150.892
2010-10-25,153.00,156.00,152.10,153.15,241500,150.99
2010-10-22,153.70,154.00,151.25,151.90,89100,149.758
2010-10-21,153.70,153.80,151.50,152.60,114900,150.448
2010-10-20,152.00,156.50,150.10,151.20,142500,149.068
2010-10-19,153.90,157.40,153.25,155.50,151400,153.307
2010-10-18,153.90,154.00,151.00,152.40,257300,150.251
2010-10-15,163.05,163.05,152.70,153.30,516900,151.138
2010-10-14,166.30,166.30,160.95,161.70,143000,159.42
2010-10-13,163.95,165.80,162.70,165.10,272000,162.772
2010-10-12,161.80,163.80,160.25,162.65,116300,160.356
2010-10-11,163.95,164.80,161.00,161.80,209200,159.518
2010-10-08,162.10,166.50,160.00,162.20,219200,159.913
2010-10-07,167.00,169.00,162.50,162.95,170700,160.652
2010-10-06,168.00,170.00,166.15,167.30,148200,164.941
2010-10-05,166.40,168.00,165.70,167.00,140900,164.645
2010-10-04,164.80,166.70,163.45,165.20,215100,162.87
2010-10-01,161.90,164.00,161.80,163.00,85800,160.702
2010-09-30,164.00,164.00,159.55,160.25,122100,157.99
2010-09-29,171.00,171.00,163.00,163.70,134400,161.392
2010-09-28,171.10,171.75,169.55,170.40,202600,167.997
2010-09-27,174.00,174.00,169.30,170.50,274100,168.096
2010-09-24,170.25,173.00,169.30,171.80,263400,169.377
2010-09-23,168.10,171.80,167.50,169.40,572700,167.011
2010-09-22,167.00,168.70,164.65,166.85,437300,164.497
2010-09-21,160.80,165.90,159.50,165.15,695000,162.821
2010-09-20,159.90,160.85,158.20,159.65,144200,157.399
2010-09-17,160.30,160.95,156.80,158.30,257700,156.068
2010-09-16,159.00,161.90,158.00,158.45,297000,156.216
2010-09-15,160.50,161.90,157.50,157.95,511300,155.723
2010-09-14,163.15,163.75,159.00,160.05,185100,157.793
2010-09-13,163.80,163.80,160.25,163.00,266100,160.702
2010-09-09,161.45,163.50,160.20,161.90,204100,159.617
2010-09-08,160.65,162.20,159.05,160.80,72400,158.533
2010-09-07,161.00,163.50,160.10,160.65,166800,157.596
2010-09-06,159.70,161.45,159.25,159.95,104700,156.909
2010-09-03,157.45,159.00,156.25,158.05,206700,155.045
2010-09-02,161.00,164.00,155.30,155.60,305200,152.642
2010-09-01,158.00,158.80,156.30,158.25,62600,155.242
2010-08-31,153.70,157.40,151.50,156.40,128400,153.427
2010-08-30,160.00,161.00,153.50,155.15,153100,152.20
2010-08-27,159.00,162.85,157.05,157.60,100500,154.604
2010-08-26,159.00,162.50,158.50,161.20,144300,158.135
2010-08-25,160.00,162.30,158.20,158.95,143500,155.928
2010-08-24,163.00,165.90,159.05,160.20,256500,157.154
2010-08-23,165.25,166.30,162.10,162.70,165900,159.607
2010-08-20,168.00,170.00,161.60,164.00,150600,160.882
2010-08-19,166.45,167.90,163.95,165.75,278400,162.599
2010-08-18,163.00,165.95,161.00,165.15,1375000,162.01
2010-08-17,162.00,162.50,160.50,161.80,117500,158.724
2010-08-16,163.00,166.00,160.00,160.90,402700,157.841
2010-08-13,160.90,162.70,159.00,161.70,308100,158.626
2010-08-12,157.70,160.90,154.30,159.75,587800,156.713
2010-08-11,170.00,170.00,157.05,157.70,1378600,154.702
2010-08-10,180.20,184.40,168.00,170.45,1304100,167.21
2010-08-09,173.90,176.75,173.00,175.85,51000,172.507
2010-08-06,175.00,176.75,173.30,173.75,49800,170.447
2010-08-05,176.15,179.35,173.25,175.15,63600,171.82
2010-08-04,182.00,182.00,174.50,175.90,110000,172.556
2010-08-03,181.20,182.00,179.10,180.30,112200,176.872
2010-08-02,175.00,180.70,173.20,179.15,107200,175.744
2010-07-30,172.10,174.85,169.00,172.65,212200,169.368
2010-07-29,175.50,176.80,169.15,171.40,288400,168.142
2010-07-28,176.10,178.10,170.35,175.75,138100,172.409
2010-07-27,181.00,183.00,174.10,175.75,88000,172.409
2010-07-26,185.20,187.90,177.00,179.50,116300,176.088
2010-07-23,191.15,191.70,183.30,184.40,152600,180.894
2010-07-22,188.00,191.15,183.55,189.90,72600,186.29
2010-07-21,187.10,190.70,185.70,186.95,1717400,183.396
2010-07-20,185.90,192.40,185.90,187.35,47900,183.788
2010-07-19,189.25,191.50,186.50,190.40,50600,186.78
2010-07-16,188.00,190.80,187.20,189.30,66300,185.701
2010-07-15,189.00,192.00,184.55,187.15,59500,183.592
2010-07-14,192.80,194.40,187.40,188.60,76000,185.015
2010-07-13,189.25,193.90,189.25,191.65,107000,188.007
2010-07-12,191.50,194.35,189.10,190.80,108000,187.173
2010-07-09,187.85,192.20,187.15,190.90,259700,187.271
2010-07-08,186.90,188.00,185.30,186.65,43100,183.102
2010-07-07,185.20,187.55,184.10,184.75,31300,181.238
2010-07-06,184.00,185.90,183.20,185.20,26300,181.679
2010-07-05,186.00,186.70,183.85,184.40,38700,180.894
2010-07-02,188.20,189.80,185.30,186.30,104300,182.758
2010-07-01,185.55,188.10,185.10,187.65,59100,184.083
2010-06-30,182.50,188.50,182.50,187.00,70800,183.445
2010-06-29,186.50,189.40,185.00,186.10,107500,182.562
2010-06-28,184.00,187.00,183.00,186.55,68500,183.004
2010-06-25,182.00,185.00,182.00,183.45,75900,179.963
2010-06-24,184.85,188.90,181.15,183.80,214700,180.306
2010-06-23,180.05,184.85,179.65,184.05,107900,180.551
2010-06-22,184.15,185.00,178.00,181.55,114700,178.099
2010-06-21,184.00,186.25,182.80,184.80,175100,181.287
2010-06-18,182.00,186.20,178.80,181.25,212100,177.804
2010-06-17,182.10,183.25,179.90,181.70,95400,178.246
2010-06-16,184.00,185.00,180.05,181.50,135900,178.05
2010-06-15,180.85,184.30,179.50,183.55,167900,180.061
2010-06-14,180.10,181.50,178.30,180.95,122800,177.51
2010-06-11,182.60,183.05,177.80,178.80,173300,175.401
2010-06-10,175.50,181.40,175.50,180.25,271000,176.823
2010-06-09,172.50,177.45,171.10,176.00,308600,172.654
2010-06-08,174.05,175.60,166.25,170.90,188200,167.651
2010-06-07,170.00,173.70,167.50,172.10,225500,168.828
2010-06-04,175.50,177.90,172.30,177.10,167400,173.733
2010-06-03,175.90,179.00,173.10,176.75,248800,173.39
2010-06-02,164.80,172.00,164.35,170.90,315200,167.651
2010-06-01,167.95,175.50,160.20,162.30,655600,159.215
2010-05-31,157.00,170.70,157.00,167.95,863400,164.757
2010-05-28,155.00,158.45,153.15,155.95,328200,152.985
2010-05-27,153.00,154.40,149.25,152.65,663500,149.748
2010-05-26,147.25,150.50,146.50,149.75,571600,146.903
2010-05-25,154.10,155.90,144.00,145.10,523500,142.342
2010-05-24,158.00,161.75,156.70,157.70,179700,154.702
2010-05-21,154.00,157.80,150.00,156.30,177800,153.329
2010-05-20,157.00,161.00,157.00,158.35,181400,155.34
2010-05-19,160.10,161.70,150.75,155.35,368200,152.397
2010-05-18,164.50,164.60,159.50,163.05,3073000,159.95
2010-05-17,168.00,168.40,160.00,162.95,313900,159.852
2010-05-14,169.80,173.20,168.90,170.25,129800,167.013
2010-05-13,174.50,176.55,170.15,170.80,161300,167.553
2010-05-12,171.90,175.25,165.55,172.65,201600,169.368
2010-05-11,174.40,175.70,169.00,171.15,276800,167.896
2010-05-10,161.10,174.30,161.10,172.55,317900,169.27
2010-05-07,159.85,168.90,157.30,159.35,372900,156.321
2010-05-06,165.40,166.90,161.50,164.55,126000,161.422
2010-05-05,167.20,167.20,161.60,164.65,477100,161.52
2010-05-04,176.80,178.45,168.25,169.25,157000,166.032
2010-05-03,180.05,181.55,175.00,176.10,113800,172.752
2010-04-30,183.00,184.00,180.55,181.35,203400,177.902
2010-04-29,182.90,183.85,179.45,181.85,82700,178.393
2010-04-28,178.00,183.40,178.00,180.60,182800,177.167
2010-04-27,179.95,185.35,178.50,184.45,473800,180.943
2010-04-26,177.70,179.80,175.15,179.30,179400,175.891
2010-04-23,177.80,178.10,174.40,175.70,97800,172.36
2010-04-22,179.50,180.25,175.20,176.10,246900,172.752
2010-04-21,177.30,180.40,176.25,178.05,274300,174.665
2010-04-20,170.70,176.45,168.55,175.50,222300,172.164
2010-04-19,168.00,169.80,164.00,168.85,169700,165.64
2010-04-16,174.00,177.70,170.05,171.25,240300,167.994
2010-04-15,179.90,181.30,174.00,175.00,328100,171.673
2010-04-13,181.00,181.00,176.05,176.65,166300,173.292
2010-04-12,179.00,181.30,176.30,179.00,395000,175.597
2010-04-09,174.00,179.70,172.95,177.75,281400,174.371
2010-04-08,175.00,178.25,171.50,172.45,410800,169.172
2010-04-07,172.00,176.00,169.20,174.85,303100,171.526
2010-04-06,173.45,173.45,170.00,171.00,184900,167.749
2010-04-05,169.00,172.95,167.00,171.95,317700,168.681
2010-04-01,166.50,168.45,165.15,166.75,124700,163.58
2010-03-31,166.00,167.60,164.10,165.40,168500,162.256
2010-03-30,165.00,167.90,163.00,166.00,294600,162.844
2010-03-29,167.50,167.50,161.20,163.05,257500,159.95
2010-03-26,162.50,170.00,162.30,166.85,806000,163.678
2010-03-25,161.90,165.25,158.60,161.60,180500,158.528
2010-03-23,165.30,167.20,163.00,163.85,213000,160.735
2010-03-22,165.00,168.00,163.00,164.10,240100,160.98
2010-03-19,171.75,174.00,167.10,168.75,244500,165.542
2010-03-18,168.00,175.75,165.10,172.95,718400,169.662
2010-03-17,336.50,345.65,336.30,339.00,979600,166.278
2010-03-16,324.10,338.00,324.00,335.40,688500,164.512
2010-03-15,325.00,328.90,322.00,324.00,318800,158.92
2010-03-12,332.40,335.35,323.80,325.25,407600,159.533
2010-03-11,327.10,332.50,325.50,329.55,340200,161.643
2010-03-10,333.00,333.00,322.00,326.20,529500,159.999
2010-03-09,340.00,341.20,328.00,329.80,299100,161.765
2010-03-08,341.95,347.30,335.35,338.80,305000,166.18
2010-03-05,335.00,343.00,335.00,338.55,297300,166.057
