Date,Open,High,Low,Close,Volume,Adj Close
2011-12-22,102.75,106.50,98.75,106.05,128800,101.06
2011-12-21,107.70,111.80,100.95,103.90,245400,99.02
2011-12-20,110.55,113.25,104.45,105.75,154200,100.78
2011-12-19,115.00,115.00,108.50,110.55,122900,105.35
2011-12-16,116.05,120.00,113.60,115.15,3108100,109.74
2011-12-15,117.30,117.50,114.25,115.60,45900,110.17
2011-12-14,118.35,119.60,116.00,118.95,44300,113.36
2011-12-13,117.60,119.25,116.15,117.50,61300,111.98
2011-12-12,120.20,122.40,118.60,119.45,114100,113.83
2011-12-09,118.15,119.90,116.10,119.15,74200,113.55
2011-12-08,123.00,123.75,118.10,120.15,93300,114.50
2011-12-07,121.00,124.15,120.00,123.10,198700,117.31
2011-12-06,119.60,119.60,119.60,119.60,000,113.98
2011-12-05,118.00,120.55,117.70,119.60,39900,113.98
2011-12-02,116.00,118.95,115.55,118.20,48200,112.64
2011-12-01,117.00,119.00,114.70,116.35,63000,110.88
2011-11-30,115.00,116.90,115.00,116.15,68200,110.69
2011-11-29,115.90,117.00,114.50,115.30,98100,109.88
2011-11-28,116.00,118.20,115.10,115.85,105000,110.40
2011-11-25,116.00,116.50,113.00,114.45,678200,109.07
2011-11-24,107.35,116.90,107.35,114.45,178300,109.07
2011-11-23,112.25,112.25,110.00,111.05,317400,105.83
2011-11-22,113.20,114.15,112.30,112.70,54900,107.40
2011-11-21,114.00,116.95,112.00,112.75,88300,107.45
2011-11-18,113.90,115.40,111.00,114.05,99900,108.69
2011-11-17,115.50,117.95,111.40,115.10,183900,109.69
2011-11-16,120.00,120.00,115.45,116.10,83900,110.64
2011-11-15,124.00,124.45,120.10,120.75,46500,115.07
2011-11-14,123.70,125.45,122.95,123.75,71900,117.93
2011-11-11,121.10,124.05,117.50,123.25,115700,117.46
2011-11-09,124.00,125.95,121.55,122.30,79200,116.55
2011-11-08,125.45,126.25,122.50,123.65,84800,117.84
2011-11-04,124.70,126.00,124.55,125.05,89700,119.17
2011-11-03,121.00,124.95,120.50,124.00,215300,118.17
2011-11-02,118.10,121.50,118.10,120.90,120200,115.22
2011-11-01,122.00,123.20,120.05,121.55,251900,114.98
2011-10-31,120.00,122.30,119.00,121.15,726100,114.60
2011-10-28,114.10,121.50,114.10,119.90,803300,113.42
2011-10-26,109.90,113.50,109.35,112.70,326800,106.61
2011-10-25,115.00,116.00,108.00,108.95,647200,103.06
2011-10-24,120.00,120.35,114.55,114.95,260200,108.74
2011-10-21,120.90,122.95,118.10,118.70,1655300,112.28
2011-10-20,131.20,131.95,118.10,121.55,1985500,114.98
2011-10-19,135.00,135.90,130.80,131.35,359000,124.25
2011-10-18,136.00,137.00,133.20,134.05,126100,126.80
2011-10-17,135.00,138.30,132.55,137.75,186000,130.30
2011-10-14,136.30,137.00,132.65,134.00,97200,126.76
2011-10-13,136.45,138.00,135.65,136.30,147600,128.93
2011-10-12,133.05,137.00,131.50,135.25,193900,127.94
2011-10-11,131.40,132.95,131.20,132.00,352200,124.86
2011-10-10,131.80,131.80,129.10,130.20,103700,123.16
2011-10-07,132.55,133.50,130.50,131.00,82400,123.92
2011-10-05,133.00,134.60,129.80,130.35,285800,123.30
2011-10-04,132.00,134.75,131.50,132.35,547200,125.19
2011-10-03,127.95,132.00,127.00,131.15,370400,124.06
2011-09-30,131.50,131.75,128.20,129.05,118000,122.07
2011-09-29,128.00,132.70,127.15,131.50,357400,124.39
2011-09-28,132.05,133.40,127.75,129.75,336800,122.74
2011-09-27,133.95,134.95,130.80,132.45,304300,125.29
2011-09-26,133.00,133.00,130.10,132.35,271800,125.19
2011-09-23,133.95,134.00,129.90,130.85,282900,123.78
2011-09-22,135.20,136.00,133.25,134.05,475900,126.80
2011-09-21,133.85,137.40,132.00,137.00,420400,129.59
2011-09-20,133.75,135.00,132.75,133.00,264900,125.81
2011-09-19,132.00,134.50,131.10,133.75,237500,126.52
2011-09-16,139.00,139.25,130.55,132.10,1440100,124.96
2011-09-15,132.50,137.25,129.35,136.05,1117100,128.69
2011-09-14,132.10,134.00,130.55,131.40,624500,124.30
2011-09-13,132.50,134.85,130.55,131.40,418000,124.30
2011-09-12,137.25,137.25,131.00,131.50,311600,124.39
2011-09-09,143.00,143.45,135.20,136.85,487200,129.45
2011-09-08,147.50,147.50,141.75,142.70,238700,134.98
2011-09-07,145.50,147.90,144.55,146.20,184400,138.30
2011-09-06,144.30,146.35,143.15,144.25,140600,136.45
2011-09-05,146.00,146.70,143.95,144.40,109300,136.59
2011-09-02,151.00,151.00,146.05,147.10,82400,139.15
2011-08-30,149.80,151.85,148.05,149.45,149900,141.37
2011-08-29,145.00,150.00,144.50,148.80,141100,140.76
2011-08-26,151.00,152.80,141.15,143.55,80700,135.79
2011-08-25,152.05,154.00,149.30,151.25,75500,143.07
2011-08-24,155.90,157.85,150.55,151.70,69500,143.50
2011-08-23,154.05,156.70,152.15,155.60,85200,147.19
2011-08-22,151.90,153.90,148.35,152.15,190800,143.92
2011-08-19,148.00,152.00,146.25,150.90,97500,142.74
2011-08-18,154.75,155.90,148.10,150.05,70700,141.94
2011-08-17,156.50,157.85,153.80,154.50,42700,146.15
2011-08-16,158.50,160.45,156.40,157.85,74900,149.32
2011-08-12,161.00,165.25,157.00,158.00,223500,149.46
2011-08-11,153.00,161.60,153.00,159.35,1462200,150.73
2011-08-10,154.00,157.50,152.05,152.90,334000,144.63
2011-08-09,146.00,155.00,144.00,154.15,161300,145.82
2011-08-08,151.00,154.10,146.40,152.15,108300,143.92
2011-08-05,147.05,153.55,143.55,152.90,149200,144.63
2011-08-04,151.00,153.00,149.05,150.00,69700,141.89
2011-08-03,148.50,151.35,147.25,150.25,64800,142.13
2011-08-02,152.50,152.50,148.60,149.90,80200,141.80
2011-08-01,158.00,158.00,152.25,153.05,112900,144.78
2011-07-29,149.25,156.00,149.00,155.00,336200,146.62
2011-07-28,149.50,153.10,148.60,150.10,163900,141.98
2011-07-27,149.40,151.45,148.45,149.65,339600,141.56
2011-07-26,151.30,152.30,149.00,150.35,271600,142.22
2011-07-25,150.30,152.45,149.75,150.70,279100,142.55
2011-07-22,157.00,157.10,148.40,149.80,788900,141.70
2011-07-21,164.70,164.70,151.00,154.95,1339400,146.57
2011-07-20,174.45,174.65,167.60,169.85,258600,160.67
2011-07-19,168.00,173.20,168.00,172.45,428900,163.13
2011-07-18,170.00,171.65,167.35,167.95,143000,158.87
2011-07-15,166.50,170.30,164.00,168.65,336200,159.53
2011-07-14,163.95,166.00,163.00,164.85,69300,155.94
2011-07-13,164.10,166.50,163.25,163.95,82300,154.52
2011-07-12,166.00,167.70,163.15,164.10,55800,154.66
2011-07-11,169.45,169.45,165.45,167.50,139700,157.86
2011-07-08,171.85,173.20,166.25,167.75,164000,158.10
2011-07-07,166.85,172.45,166.85,170.40,406000,160.60
2011-07-06,162.50,166.50,162.50,165.90,146300,156.36
2011-07-05,162.00,165.20,161.50,162.50,178500,153.15
2011-07-04,162.00,163.75,161.30,161.50,190800,152.21
2011-07-01,163.20,166.50,160.75,161.40,71500,152.12
2011-06-30,165.00,167.00,160.50,161.65,114500,152.35
2011-06-29,169.00,171.00,162.00,164.85,189000,155.37
2011-06-28,162.00,168.50,162.00,167.80,277800,158.15
2011-06-27,157.00,161.90,155.00,160.60,415900,151.36
2011-06-24,153.50,158.55,153.50,157.05,115600,148.02
2011-06-23,149.00,155.30,148.00,152.70,108700,143.92
2011-06-22,150.00,150.50,148.00,149.00,129800,140.43
2011-06-21,151.80,151.80,148.20,149.75,119300,141.14
2011-06-20,153.25,153.25,142.85,150.50,233600,141.84
2011-06-17,157.00,157.85,151.50,152.20,98700,143.44
2011-06-16,155.30,158.75,151.25,156.35,149600,147.36
2011-06-15,157.00,157.75,155.20,156.85,62600,147.83
2011-06-14,157.00,157.75,154.70,156.85,72700,147.83
2011-06-13,155.10,157.15,152.65,156.25,75200,147.26
2011-06-10,157.15,157.15,153.50,154.05,53500,145.19
2011-06-09,160.90,161.40,152.60,155.90,113200,146.93
2011-06-08,160.15,161.70,159.50,160.10,66200,150.89
2011-06-07,162.00,163.35,160.10,160.75,74000,151.50
2011-06-06,164.00,164.90,162.15,162.90,42600,153.53
2011-06-03,161.50,165.85,161.00,163.75,137100,154.33
2011-06-02,160.00,162.00,158.65,161.45,48200,152.16
2011-06-01,160.80,162.80,159.20,161.35,102900,152.07
2011-05-31,159.75,162.00,158.80,159.85,118800,150.65
2011-05-30,162.40,162.40,158.40,159.30,70300,150.14
2011-05-27,161.35,163.50,159.90,160.80,95500,151.55
2011-05-26,159.30,161.50,157.60,161.10,134900,151.83
2011-05-25,158.60,159.15,157.00,158.35,28200,149.24
2011-05-24,158.00,160.90,157.10,158.30,118000,149.19
2011-05-23,158.50,158.60,157.10,157.85,39000,148.77
2011-05-20,158.90,160.00,157.70,159.00,56200,149.85
2011-05-19,160.00,160.90,156.05,158.40,77000,149.29
2011-05-18,158.00,161.95,157.60,159.65,141500,150.47
2011-05-17,159.00,161.35,156.00,158.00,107400,148.91
2011-05-16,162.00,163.00,157.30,158.45,85800,149.33
2011-05-13,158.50,163.85,157.55,162.25,204700,152.92
2011-05-12,159.00,160.00,157.05,157.85,95200,148.77
2011-05-11,155.00,160.00,155.00,159.20,254700,150.04
2011-05-10,154.10,155.80,153.55,154.80,145700,145.89
2011-05-09,154.20,154.95,152.20,153.40,63000,144.58
2011-05-06,153.00,154.55,151.85,153.65,156600,144.81
2011-05-05,153.50,155.10,151.50,152.20,132200,143.44
2011-05-04,155.90,155.90,153.60,154.00,122400,145.14
2011-05-03,154.00,157.80,153.10,154.00,3216000,145.14
2011-05-02,153.50,155.00,152.00,153.85,229500,145.00
2011-04-29,150.00,154.25,149.35,152.90,670800,144.10
2011-04-28,144.00,152.70,142.70,150.20,4977300,141.56
2011-04-27,145.50,146.00,139.00,140.30,234200,132.23
2011-04-26,146.00,147.90,144.00,145.10,202700,136.75
2011-04-25,143.65,146.00,142.90,144.85,318800,136.52
2011-04-21,142.15,144.50,138.00,143.15,182000,134.92
2011-04-20,142.00,143.60,140.00,141.80,78600,133.64
2011-04-19,141.80,141.80,135.50,140.05,69900,131.99
2011-04-18,142.00,142.40,140.10,141.15,59300,133.03
2011-04-15,143.10,143.80,140.30,140.80,106000,132.70
2011-04-13,142.25,143.55,141.50,143.05,88300,134.82
2011-04-11,142.75,145.85,140.05,141.85,164100,133.69
2011-04-08,147.10,149.50,142.05,142.75,118700,134.54
2011-04-07,147.80,148.10,146.50,147.10,46100,138.64
2011-04-06,149.75,153.60,145.40,147.00,265400,138.54
2011-04-05,148.70,150.40,147.65,148.10,95800,139.58
2011-04-04,147.00,151.50,146.05,147.95,323100,139.44
2011-04-01,143.40,147.80,143.40,145.15,212800,136.80
2011-03-31,141.00,143.80,140.50,142.75,172200,134.54
2011-03-30,141.00,141.60,139.55,140.35,155400,132.28
2011-03-29,136.50,141.50,136.35,139.95,388800,131.90
2011-03-28,136.00,137.60,134.60,136.15,175500,128.32
2011-03-25,136.00,136.90,134.30,135.60,153700,127.80
2011-03-24,134.00,134.95,133.45,134.50,87100,126.76
2011-03-23,133.95,134.15,131.95,133.60,105000,125.91
2011-03-22,133.00,134.15,132.05,133.30,221000,125.63
2011-03-21,132.50,132.90,130.55,132.50,107900,124.88
2011-03-18,138.45,141.25,129.55,130.80,503000,123.28
2011-03-17,137.20,138.00,133.90,137.10,227500,129.21
2011-03-16,134.00,138.45,132.00,137.30,171200,129.40
2011-03-15,134.75,136.90,131.00,131.80,142300,124.22
2011-03-14,136.80,141.95,134.10,135.50,142100,127.71
2011-03-11,132.50,139.30,131.25,136.80,227700,128.93
2011-03-10,137.00,137.00,131.40,132.90,214000,125.25
2011-03-09,139.00,139.00,135.60,136.10,114400,128.27
2011-03-08,140.85,142.60,137.55,137.90,136300,129.97
2011-03-07,141.30,142.65,139.50,140.15,451700,132.09
2011-03-04,142.15,145.40,141.00,141.40,237300,133.27
2011-03-03,135.00,141.50,134.00,140.20,196800,132.13
2011-03-01,136.90,137.85,134.65,135.65,88700,127.85
2011-02-28,137.95,138.20,133.80,136.25,207100,128.41
2011-02-25,133.10,135.00,131.50,133.95,90800,126.24
2011-02-24,130.80,134.25,130.50,132.25,779900,124.64
2011-02-23,130.80,132.50,129.90,130.95,189400,123.42
2011-02-22,130.25,135.45,129.15,131.85,194700,124.27
2011-02-21,129.25,132.70,129.25,131.05,314300,123.51
2011-02-18,131.35,133.00,130.00,130.15,176200,122.66
2011-02-17,132.90,132.90,130.15,130.50,126100,122.99
2011-02-16,127.40,133.60,127.00,131.45,828600,123.89
2011-02-15,128.50,129.15,124.35,126.90,114300,119.60
2011-02-14,123.00,129.65,123.00,128.05,130200,120.68
2011-02-11,124.00,124.00,117.00,122.20,285400,115.17
2011-02-10,124.90,125.25,115.20,122.95,322600,115.88
2011-02-09,128.90,129.20,124.00,125.75,1265400,118.52
2011-02-08,131.90,131.90,127.75,128.15,124800,120.78
2011-02-07,130.75,132.00,130.00,130.90,101300,123.37
2011-02-04,130.00,133.00,129.15,130.00,250000,122.52
2011-02-03,124.25,131.50,124.25,130.60,386100,123.09
2011-02-02,126.85,127.10,124.10,125.00,186500,117.81
2011-02-01,129.25,129.30,124.55,124.85,249400,117.67
2011-01-31,126.00,130.50,112.00,128.40,2203200,121.01
2011-01-28,129.60,129.60,122.55,126.55,3306600,119.27
2011-01-27,132.80,132.80,127.25,128.95,394100,121.53
2011-01-25,131.85,136.25,130.80,131.20,340300,123.65
2011-01-24,136.10,136.95,129.30,131.90,292500,124.31
2011-01-21,137.90,139.75,135.25,136.00,181200,128.18
2011-01-20,138.00,139.95,134.00,136.55,520500,128.69
2011-01-19,136.90,144.35,136.00,139.10,2042700,131.10
2011-01-18,156.45,156.50,125.35,137.60,5269300,129.68
2011-01-17,156.30,158.90,153.80,154.60,318900,145.71
2011-01-14,156.35,157.00,152.50,156.15,139800,147.17
2011-01-13,154.50,158.45,153.30,156.30,537700,147.31
2011-01-12,153.15,154.45,148.20,153.15,324300,144.34
2011-01-11,150.20,153.40,146.50,151.20,384200,142.50
2011-01-10,140.40,160.10,140.40,150.50,721400,141.84
2011-01-07,166.10,166.10,154.80,158.60,340300,149.48
2011-01-06,168.20,169.80,165.00,167.60,109500,157.96
2011-01-05,173.10,174.75,166.10,172.00,773100,162.11
2011-01-04,167.90,173.20,166.60,172.00,271900,162.11
2011-01-03,168.80,168.80,165.30,166.80,117600,157.20
2010-12-31,169.00,169.90,166.10,166.80,78100,157.20
2010-12-30,167.50,169.60,165.00,169.05,314700,159.33
2010-12-29,168.75,170.75,166.50,167.30,185300,157.68
2010-12-28,165.00,168.75,163.30,164.75,95600,155.27
2010-12-27,163.15,165.50,163.10,164.40,36000,154.94
2010-12-24,165.90,166.45,163.00,164.40,75600,154.94
2010-12-23,163.70,165.75,162.55,164.95,52400,155.46
2010-12-22,163.95,165.00,162.55,163.70,44600,154.28
2010-12-21,159.55,164.40,159.55,163.05,159400,153.67
2010-12-20,160.10,162.40,159.05,160.50,57600,151.27
2010-12-16,162.40,163.65,159.10,160.80,84300,151.55
2010-12-15,165.95,166.15,161.55,162.40,67100,153.06
2010-12-14,168.50,169.70,163.70,165.85,193200,156.31
2010-12-13,164.00,169.10,162.50,168.50,94600,158.81
2010-12-10,161.25,166.00,160.00,162.30,133000,152.96
2010-12-09,171.50,172.70,159.55,163.20,275600,153.81
2010-12-08,171.00,173.90,170.25,172.00,248700,162.11
2010-12-07,173.80,174.00,169.80,171.75,121200,161.87
2010-12-06,172.65,176.30,171.45,172.10,206700,162.20
2010-12-03,168.80,174.20,168.50,170.25,342900,160.46
2010-12-02,167.45,170.40,166.20,168.85,149300,159.14
2010-12-01,160.70,166.00,160.70,165.10,92600,155.60
2010-11-30,161.10,164.20,159.40,160.95,221400,151.69
2010-11-29,158.90,163.90,158.15,160.70,136100,151.46
2010-11-26,157.50,160.50,151.95,159.45,301200,150.28
2010-11-25,164.00,164.00,155.05,156.25,272100,147.26
2010-11-24,164.10,166.25,159.00,160.65,66000,151.41
2010-11-23,168.00,169.00,162.60,164.90,258600,155.41
2010-11-22,164.05,168.90,163.90,168.25,148100,158.57
2010-11-19,164.00,167.75,162.05,163.55,107600,154.14
2010-11-18,167.00,170.90,161.75,163.25,171200,153.86
2010-11-16,165.85,175.00,165.15,167.40,598700,157.77
2010-11-15,165.95,166.20,162.25,164.65,93200,155.18
2010-11-12,163.00,168.70,162.10,164.55,153000,155.08
2010-11-11,168.60,168.70,163.15,163.85,86400,154.42
2010-11-10,166.00,168.60,165.00,168.00,139100,158.34
2010-11-09,164.90,166.70,164.15,164.95,74000,155.46
2010-11-08,164.00,167.40,160.30,165.90,239500,156.36
2010-11-05,163.85,163.85,161.10,162.35,44600,153.01
2010-11-04,164.00,164.30,162.05,162.50,106400,153.15
2010-11-03,160.00,163.20,159.25,162.45,213600,153.10
2010-11-02,158.90,161.15,158.20,159.20,330500,150.04
2010-11-01,156.25,158.50,155.00,157.10,54200,148.06
2010-10-29,153.90,156.50,152.10,154.65,126400,145.75
2010-10-28,155.50,156.00,151.80,153.40,169100,144.58
2010-10-27,155.80,155.80,153.55,154.90,87700,145.99
2010-10-26,157.45,157.85,155.00,155.30,110000,146.37
2010-10-25,157.80,159.80,155.20,156.50,186500,147.50
2010-10-22,159.75,160.75,156.10,156.65,205700,147.64
2010-10-21,158.90,160.70,157.55,158.00,168900,148.91
2010-10-20,158.05,161.80,156.25,158.70,148300,148.72
2010-10-19,157.80,161.65,156.75,158.35,264800,148.39
2010-10-18,159.90,159.90,154.15,158.75,229600,148.77
2010-10-15,162.50,165.40,157.15,158.75,298300,148.77
2010-10-14,168.00,169.15,162.15,162.85,280700,152.61
2010-10-13,173.00,174.00,165.50,166.70,652100,156.22
2010-10-12,179.00,179.80,170.00,172.00,516500,161.19
2010-10-11,171.00,179.30,170.50,178.00,609700,166.81
2010-10-08,172.80,172.80,168.20,169.60,118000,158.94
2010-10-07,173.50,176.50,170.00,171.45,300900,160.67
2010-10-06,167.00,173.70,167.00,172.20,257200,161.37
2010-10-05,167.90,169.50,166.25,167.00,140200,156.50
2010-10-04,166.00,170.40,163.10,167.05,221900,156.55
2010-10-01,164.00,166.00,163.00,164.50,295500,154.16
2010-09-30,163.45,166.40,159.15,163.10,100100,152.85
2010-09-29,163.90,167.60,161.70,162.45,142600,152.24
2010-09-28,167.60,168.00,163.40,163.70,151400,153.41
2010-09-27,164.00,167.45,161.20,165.90,358300,155.47
2010-09-24,155.50,163.50,155.50,162.90,309800,152.66
2010-09-23,157.45,158.80,155.20,156.25,255000,146.43
2010-09-22,156.00,158.85,154.95,156.20,172900,146.38
2010-09-21,159.05,159.90,155.10,156.75,113800,146.89
2010-09-20,160.00,161.70,158.00,158.40,160600,148.44
2010-09-17,158.00,160.50,157.00,159.60,251200,149.57
2010-09-16,169.00,169.00,154.55,155.90,542500,146.10
2010-09-15,166.00,168.40,164.30,165.30,221400,154.91
2010-09-14,161.05,165.90,161.05,164.95,262000,154.58
2010-09-13,160.00,162.50,156.00,159.90,181100,149.85
2010-09-09,160.70,161.60,157.65,158.05,93900,148.11
2010-09-08,159.00,161.45,158.00,159.65,113700,149.61
2010-09-07,163.90,164.65,158.70,159.10,198500,149.10
2010-09-06,160.65,165.30,159.75,163.55,351700,153.27
2010-09-03,157.00,160.50,156.90,158.85,356400,148.86
2010-09-02,149.70,157.30,148.65,156.60,573400,146.75
2010-09-01,149.00,149.35,145.40,147.70,174200,138.41
2010-08-31,146.60,150.00,145.25,147.90,80300,138.60
2010-08-30,148.95,152.50,148.15,150.15,323000,140.71
2010-08-27,147.40,149.65,145.75,146.95,91900,137.71
2010-08-26,149.05,153.00,145.90,146.15,265700,136.96
2010-08-25,152.90,153.00,147.25,148.75,108300,139.40
2010-08-24,153.90,157.35,151.70,152.35,269400,142.77
2010-08-23,148.00,153.40,146.30,152.40,390300,142.82
2010-08-20,143.50,148.00,142.00,147.40,219000,138.13
2010-08-19,145.50,146.90,142.40,143.30,110200,134.29
2010-08-18,139.00,146.00,139.00,144.65,233200,135.56
2010-08-17,141.55,142.50,137.40,139.00,141900,130.26
2010-08-16,144.00,144.40,140.60,141.10,100300,132.23
2010-08-13,142.00,145.00,141.70,142.70,143000,133.73
2010-08-12,142.30,143.00,140.60,141.85,102700,132.93
2010-08-11,144.00,144.50,142.10,142.85,70900,133.87
2010-08-10,145.90,145.90,142.30,143.15,123500,134.15
2010-08-09,142.30,145.50,141.80,144.70,148000,135.60
2010-08-06,145.25,145.85,141.00,141.85,184500,132.93
2010-08-05,140.00,144.70,139.50,143.85,334200,134.81
2010-08-04,141.50,141.90,138.75,139.55,154300,130.78
2010-08-03,141.00,143.70,140.35,141.25,261900,132.37
2010-08-02,146.10,146.70,141.00,141.60,210400,132.70
2010-07-30,142.70,146.80,140.50,145.30,512200,136.16
2010-07-29,141.20,144.25,141.00,142.20,426000,133.26
2010-07-28,137.00,141.80,136.00,140.35,659300,131.53
2010-07-27,138.70,139.00,135.50,136.55,247900,127.96
2010-07-26,135.00,139.75,134.55,137.25,739400,128.62
2010-07-23,135.90,136.40,133.00,133.90,135900,125.48
2010-07-22,132.75,135.00,132.70,134.55,125300,126.09
2010-07-21,132.10,133.45,130.65,132.60,141700,124.26
2010-07-20,136.45,136.75,132.00,132.60,135900,124.26
2010-07-19,134.20,136.15,133.60,135.35,130800,126.84
2010-07-16,136.80,137.45,134.55,135.20,214100,126.70
2010-07-15,138.95,140.00,135.00,135.15,285700,126.65
2010-07-14,137.00,141.55,137.00,138.65,1023700,129.93
2010-07-13,133.00,136.35,133.00,135.75,273500,127.22
2010-07-12,135.00,135.95,131.70,132.55,202800,124.22
2010-07-09,133.00,134.85,132.50,133.85,274000,125.43
2010-07-08,127.00,132.60,127.00,131.80,347400,123.51
2010-07-07,127.50,127.75,125.25,126.40,295500,118.45
2010-07-06,125.30,128.00,124.25,126.80,306500,118.83
2010-07-05,125.10,128.95,125.00,126.15,89300,118.22
2010-07-02,130.15,131.10,127.00,128.15,133200,120.09
2010-07-01,131.00,131.60,129.50,129.95,122300,121.41
2010-06-30,129.20,132.35,129.00,131.65,298100,122.99
2010-06-29,135.75,136.95,128.50,129.95,593300,121.41
2010-06-28,130.30,135.90,129.70,134.85,455100,125.98
2010-06-25,130.00,131.90,129.25,130.00,128100,121.45
2010-06-24,131.80,132.35,129.80,130.45,700600,121.87
2010-06-23,129.00,132.15,128.80,131.15,259000,122.53
2010-06-22,129.50,129.95,128.50,129.30,143800,120.80
2010-06-21,130.75,132.40,128.85,129.15,310200,120.66
2010-06-18,130.50,132.45,127.30,128.05,464600,119.63
2010-06-17,125.30,130.50,125.05,129.80,935400,121.26
2010-06-16,123.50,127.85,122.25,124.90,1477100,116.69
2010-06-15,123.00,123.65,122.05,122.65,89000,114.59
2010-06-14,123.25,124.00,121.30,123.10,326500,115.01
2010-06-11,123.70,125.00,121.55,121.95,330800,113.93
2010-06-10,122.70,123.70,121.15,122.80,140100,114.73
2010-06-09,120.20,123.40,120.00,121.90,434800,113.88
2010-06-08,121.50,125.75,119.10,119.90,917700,112.02
2010-06-07,120.80,122.75,118.10,121.50,294400,113.51
2010-06-04,120.90,124.65,120.00,123.90,388700,115.75
2010-06-03,121.00,122.75,119.75,121.10,271400,113.14
2010-06-02,122.00,123.90,118.55,120.00,421800,112.11
2010-06-01,118.60,123.00,117.35,121.15,190200,113.18
2010-05-31,117.85,120.70,116.10,119.15,100200,111.32
2010-05-28,119.00,119.85,116.60,117.40,202600,109.68
2010-05-27,115.60,117.90,114.35,117.10,463800,109.40
2010-05-26,112.50,117.50,111.05,113.45,270800,105.99
2010-05-25,113.40,113.40,109.05,110.90,160500,103.61
2010-05-24,114.00,115.90,113.05,113.55,111700,106.08
2010-05-21,112.10,116.00,111.00,112.35,165300,104.96
2010-05-20,117.20,118.00,113.50,114.10,118500,106.60
2010-05-19,120.20,122.40,115.10,116.60,270100,108.93
2010-05-18,118.90,119.50,116.65,117.25,80200,109.54
2010-05-17,118.00,119.25,117.25,118.00,73900,110.24
2010-05-14,121.85,123.00,119.05,119.45,105700,111.60
2010-05-13,118.90,121.65,117.10,121.05,111000,113.09
2010-05-12,118.90,119.90,116.50,117.85,54300,110.10
2010-05-11,120.05,120.85,118.00,118.35,57900,110.57
2010-05-10,120.95,121.80,119.10,119.85,98400,111.97
2010-05-07,121.00,121.10,117.85,119.50,114400,111.64
2010-05-06,121.00,121.90,119.30,119.65,43400,111.78
2010-05-05,120.00,123.25,118.70,121.40,268600,113.42
2010-05-04,120.00,123.30,120.00,122.25,135400,114.21
2010-05-03,120.55,124.40,119.10,119.70,196000,111.83
2010-04-30,122.90,124.10,121.25,122.30,126700,114.26
2010-04-29,124.40,124.45,118.60,121.90,466400,113.88
2010-04-28,122.00,126.00,120.15,123.70,1044200,115.57
2010-04-27,122.05,125.50,122.05,122.65,310400,114.59
2010-04-26,122.15,123.35,120.00,121.30,69500,113.32
2010-04-23,122.00,122.90,120.70,121.95,116200,113.93
2010-04-22,119.50,121.80,119.30,120.80,207900,112.86
2010-04-21,119.25,119.90,115.50,119.20,127400,111.36
2010-04-20,119.00,119.90,118.05,118.45,218400,110.66
2010-04-19,118.00,119.65,118.00,118.45,77300,110.66
2010-04-16,119.50,121.10,118.65,119.75,127900,111.88
2010-04-15,121.15,121.15,119.00,119.45,437800,111.60
2010-04-13,119.30,123.70,118.25,119.15,384700,111.32
2010-04-12,121.00,121.00,119.05,119.60,73700,111.74
2010-04-09,120.00,121.35,119.80,120.25,93800,112.34
2010-04-08,122.00,122.50,119.00,119.45,147100,111.60
2010-04-07,122.50,123.90,121.00,122.15,1159300,114.12
2010-04-06,123.50,123.70,120.00,122.00,193700,113.98
2010-04-05,124.00,126.25,121.90,122.75,385000,114.68
2010-04-01,125.00,126.85,122.20,122.90,350100,114.82
2010-03-31,120.10,128.00,120.10,124.10,610800,115.94
2010-03-30,119.00,121.30,118.00,119.95,804700,112.06
2010-03-29,117.50,117.90,116.75,117.30,529300,109.59
2010-03-26,115.30,118.10,115.30,116.30,354800,108.65
2010-03-25,113.50,117.75,113.20,115.05,443400,107.48
2010-03-23,114.40,115.50,113.00,114.00,247500,106.50
2010-03-22,113.00,116.75,112.50,113.85,258900,106.36
2010-03-19,117.70,119.40,115.25,115.60,3802700,108.00
2010-03-18,114.20,117.00,113.30,116.60,393300,108.93
2010-03-17,113.00,116.40,112.80,113.75,761800,106.27
2010-03-16,110.30,112.80,110.30,112.10,131900,104.73
2010-03-15,109.70,112.50,109.25,110.10,241300,102.86
2010-03-12,110.95,111.40,108.60,110.05,213900,102.81
2010-03-11,114.00,114.00,109.60,110.40,270100,103.14
2010-03-10,115.30,117.90,112.45,113.00,570300,105.57
2010-03-09,111.00,117.70,108.35,114.45,1113500,106.92
2010-03-08,111.00,113.80,109.80,110.15,309300,102.91
2010-03-05,112.25,112.80,108.75,109.20,195500,102.02
2010-03-04,111.80,112.00,110.00,110.70,147500,103.42
2010-03-03,109.80,111.85,109.00,111.00,216700,103.70
2010-03-02,108.00,111.00,107.95,108.50,216800,101.37
2010-02-26,105.95,109.60,105.30,107.35,283500,100.29
2010-02-25,106.10,107.40,104.75,105.45,145100,98.52
2010-02-24,105.40,106.15,104.60,105.05,60100,98.14
2010-02-23,106.20,107.95,105.50,106.50,81700,99.50
2010-02-22,109.00,109.40,105.30,106.70,95200,99.68
2010-02-19,108.80,108.85,107.00,107.20,88200,100.15
2010-02-18,110.20,110.75,108.55,109.05,77800,101.88
2010-02-17,111.70,113.00,109.65,110.10,167500,102.86
2010-02-16,111.60,111.60,108.70,110.85,92400,103.56
2010-02-15,111.50,112.50,110.10,110.75,67100,103.47
