Date,Open,High,Low,Close,Volume,Adj Close
2010-03-11,175.00,178.80,175.00,176.80,822900,163.43
2010-03-10,170.00,176.70,169.00,175.05,980600,161.82
2010-03-09,173.00,174.00,166.20,170.30,1039000,157.42
2010-03-08,173.00,179.20,173.00,173.70,613000,160.57
2010-03-05,175.00,175.90,170.80,174.45,1122600,161.26
2010-03-04,165.00,173.00,165.00,172.25,1342400,159.23
2010-03-03,159.80,166.00,159.30,165.40,1170600,152.89
2010-03-02,155.75,161.95,155.65,159.80,1465100,147.72
2010-02-26,165.50,169.45,156.20,160.10,2890800,148.00
2010-02-25,163.00,166.65,162.00,164.90,1930600,152.43
2010-02-24,153.00,162.35,152.00,161.20,1930500,149.01
2010-02-23,153.00,156.50,150.00,154.55,1410100,142.87
2010-02-22,157.20,159.40,152.90,153.30,2371400,141.71
2010-02-19,162.50,164.00,153.30,154.90,2814700,143.19
2010-02-18,176.00,176.00,164.05,165.15,2915500,152.66
2010-02-17,183.40,187.70,174.00,175.05,2290100,161.82
2010-02-16,180.30,183.90,171.20,181.00,1407100,167.32
2010-02-15,179.90,181.50,174.55,179.35,684400,165.79
2010-02-11,175.50,181.65,175.50,177.85,747800,164.40
2010-02-10,169.00,182.40,167.50,176.40,2122500,163.06
2010-02-09,174.10,174.10,165.90,167.65,710600,154.97
2010-02-08,166.20,174.10,165.25,172.55,1128800,159.50
2010-02-05,165.00,166.80,157.25,162.30,2052900,150.03
2010-02-04,177.00,178.00,171.25,172.15,1496000,159.13
2010-02-03,175.00,178.40,173.35,177.15,745800,163.76
2010-02-02,178.60,180.80,171.55,172.65,975600,159.60
2010-02-01,175.00,179.75,170.10,176.10,1316400,162.79
2010-01-29,168.00,178.00,165.10,175.05,2654800,161.82
2010-01-28,173.00,178.00,166.75,170.25,1691000,157.38
2010-01-27,190.00,191.30,166.00,171.00,1983100,158.07
2010-01-26,191.30,191.30,191.30,191.30,000,176.84
2010-01-25,194.60,198.00,190.10,191.30,566900,176.84
2010-01-22,197.05,202.00,189.15,198.90,1279700,183.86
2010-01-21,208.00,212.40,200.15,201.15,1557600,185.94
2010-01-20,214.90,216.35,208.10,208.75,604600,192.97
2010-01-19,216.00,218.25,212.25,213.10,564200,196.99
2010-01-18,218.00,218.00,212.85,215.25,869200,198.98
2010-01-15,221.00,222.20,216.80,217.85,816400,201.38
2010-01-14,224.20,226.70,219.05,219.95,913700,203.32
2010-01-13,223.00,223.50,217.00,222.50,1050900,205.68
2010-01-12,236.00,236.00,223.30,224.65,677700,207.67
2010-01-11,229.00,236.30,228.55,234.30,1051400,216.59
2010-01-08,220.00,229.50,220.00,227.45,1566100,210.25
2010-01-07,223.50,223.90,216.40,219.65,750400,203.04
2010-01-06,222.45,225.30,221.00,222.80,694900,205.96
2010-01-05,227.50,228.80,220.15,221.20,909900,204.48
2010-01-04,227.00,229.00,223.25,224.75,437600,207.76
2010-01-01,226.95,226.95,226.95,226.95,000,209.79
2009-12-31,221.90,229.90,221.50,226.95,1149600,209.79
2009-12-30,217.75,222.55,217.50,220.20,546700,203.55
2009-12-29,220.10,222.50,216.10,217.75,485900,201.29
2009-12-28,218.00,218.00,218.00,218.00,000,201.52
2009-12-25,218.00,218.00,218.00,218.00,000,201.52
2009-12-24,217.00,219.25,215.35,218.00,527700,201.52
2009-12-23,211.00,216.30,211.00,215.45,599700,199.16
2009-12-22,208.00,212.05,207.50,210.90,529600,194.95
2009-12-21,207.00,209.25,204.50,206.50,638200,190.89
2009-12-18,207.15,209.80,204.20,207.25,873300,191.58
2009-12-17,206.00,210.20,203.00,208.95,1360200,193.15
2009-12-16,211.00,213.00,200.45,205.00,2138800,189.50
2009-12-15,217.10,219.00,211.10,212.75,536400,196.66
2009-12-14,217.00,220.70,215.35,217.10,664800,200.69
2009-12-11,219.00,222.95,214.00,217.30,1130600,200.87
2009-12-10,220.00,221.35,215.10,217.00,1065800,200.59
2009-12-09,221.50,223.75,218.50,220.55,851300,203.88
2009-12-08,217.90,223.75,216.90,221.70,1180600,204.94
2009-12-07,223.50,227.25,217.55,218.95,852400,202.40
2009-12-04,222.00,229.40,221.00,225.00,1650800,207.99
2009-12-03,225.00,227.80,217.55,223.85,1312000,206.93
2009-12-02,215.40,227.00,215.30,223.15,2452300,206.28
2009-12-01,206.00,214.20,206.00,213.50,1907000,197.36
2009-11-30,204.80,211.40,204.50,205.85,1816200,190.29
2009-11-27,194.50,205.00,182.00,201.30,3438700,186.08
2009-11-26,210.00,214.95,199.50,201.70,2170800,186.45
2009-11-25,223.00,223.75,208.50,210.75,1261200,194.82
2009-11-24,225.45,227.00,219.00,221.85,865900,205.08
2009-11-23,225.00,230.95,223.50,224.45,1603700,207.48
2009-11-20,220.00,226.50,218.00,224.80,1373200,207.80
2009-11-19,237.00,237.80,222.00,223.40,1816900,206.51
2009-11-18,237.85,244.00,235.00,236.35,1105400,218.48
2009-11-17,238.00,241.65,233.15,239.65,1111000,221.53
2009-11-16,237.00,241.95,236.00,237.80,1070100,219.82
2009-11-13,238.00,240.00,233.00,235.00,847400,217.23
2009-11-12,242.00,248.00,231.10,239.20,68016800,221.12
2009-11-11,241.80,246.95,237.00,243.50,818500,225.09
2009-11-10,254.00,254.90,234.60,238.85,1786300,220.79
2009-11-09,253.00,254.10,241.45,250.90,1082100,231.93
2009-11-06,248.00,256.90,245.05,249.35,1091000,230.50
2009-11-05,240.00,250.00,233.55,245.55,1926400,226.99
2009-11-04,213.00,244.90,213.00,242.45,2722300,224.12
2009-11-03,252.00,255.00,201.10,209.45,2313900,193.61
2009-11-02,249.80,249.80,249.80,249.80,000,230.91
2009-10-30,246.30,259.80,244.55,249.80,2789100,230.91
2009-10-29,258.00,258.00,236.40,239.40,1202900,221.30
2009-10-28,257.00,267.00,247.15,263.95,1608400,243.99
2009-10-27,262.00,262.40,234.65,256.35,2100000,236.97
2009-10-26,278.00,278.00,262.20,263.80,752900,243.86
2009-10-23,280.00,283.65,274.80,276.30,606000,255.41
2009-10-22,290.10,290.25,273.25,276.15,1213500,255.27
2009-10-21,285.00,294.80,282.00,287.30,1240400,265.58
2009-10-20,286.35,292.00,283.50,285.10,537600,263.54
2009-10-19,290.90,290.90,290.90,290.90,000,268.91
2009-10-16,283.80,294.80,283.80,290.90,1383600,268.91
2009-10-15,277.90,290.75,270.50,289.25,2662500,267.38
2009-10-14,290.00,292.00,273.50,275.20,1569300,254.39
2009-10-13,287.10,287.10,287.10,287.10,000,265.39
2009-10-12,295.00,296.50,281.50,287.10,1546900,265.39
2009-10-09,289.00,298.10,289.00,293.25,2164200,271.08
2009-10-08,284.00,289.00,279.50,287.40,3582200,265.67
2009-10-07,270.00,283.00,269.60,279.70,2713200,258.55
2009-10-06,267.80,269.50,256.10,268.25,811400,247.97
2009-10-05,269.70,272.15,262.05,264.05,799800,244.09
2009-10-02,272.25,272.25,272.25,272.25,000,251.67
2009-10-01,271.00,276.40,270.50,272.25,977700,251.67
2009-09-30,274.00,274.40,267.55,272.45,938200,251.85
2009-09-29,276.95,279.00,268.50,270.15,870200,249.73
2009-09-28,271.45,271.45,271.45,271.45,000,250.93
2009-09-25,263.25,276.60,263.00,271.45,1819500,250.93
2009-09-24,258.00,269.00,255.10,267.20,1396000,247.00
2009-09-23,268.35,269.70,260.30,261.75,753600,241.96
2009-09-22,263.00,271.80,261.00,268.40,1781100,248.11
2009-09-21,261.20,261.20,261.20,261.20,000,241.45
2009-09-18,263.00,263.90,252.55,261.20,1589500,241.45
2009-09-17,270.00,274.30,259.00,262.05,1507500,242.24
2009-09-16,269.00,271.15,262.00,267.75,1308800,247.51
2009-09-15,264.50,269.50,263.65,265.35,1601600,245.29
2009-09-14,247.00,264.90,242.10,262.30,2889700,242.47
2009-09-11,254.15,256.00,244.50,249.85,2133800,230.96
2009-09-10,261.80,264.80,251.15,252.55,1322900,233.46
2009-09-09,265.00,265.60,256.05,258.10,1190500,238.59
2009-09-08,267.75,271.00,261.70,264.00,1810600,244.04
2009-09-07,258.85,268.20,256.70,266.75,2028300,246.58
2009-09-04,250.00,257.50,246.70,255.85,2601200,236.51
2009-09-03,256.30,257.45,245.25,246.60,2952500,227.96
2009-09-02,255.00,261.95,247.15,249.60,5343800,230.73
2009-09-01,276.00,280.40,255.00,259.40,4004300,239.79
2009-08-31,268.00,277.00,263.20,274.10,1941700,253.38
2009-08-28,269.85,283.95,266.80,271.15,3548400,250.65
2009-08-27,275.00,275.00,263.00,270.35,2741100,249.91
2009-08-26,286.00,292.20,272.10,279.60,4657600,258.46
2009-08-25,276.55,286.00,267.90,284.20,4659600,262.71
2009-08-24,260.00,277.95,260.00,275.15,4220700,254.35
2009-08-21,237.00,257.40,235.00,255.60,5065200,236.28
2009-08-20,231.60,237.25,230.65,234.45,941100,216.72
2009-08-19,232.00,236.60,225.00,228.85,1940400,211.55
2009-08-18,220.00,232.00,218.00,230.60,1693400,213.17
2009-08-17,234.00,234.00,216.80,218.65,1949400,202.12
2009-08-14,247.65,247.90,235.10,236.55,1365900,218.67
2009-08-13,235.00,246.35,233.20,245.10,2372600,226.57
2009-08-12,223.00,234.70,215.50,231.00,2404600,213.54
2009-08-11,217.70,230.90,214.00,226.05,2583100,208.96
2009-08-10,230.00,237.55,214.25,224.05,2728300,207.11
2009-08-07,222.50,231.40,220.05,228.90,3022100,211.59
2009-08-06,248.00,248.00,222.00,226.55,3560500,209.42
2009-08-05,256.00,257.95,242.50,246.35,2320300,227.72
2009-08-04,265.00,265.95,250.20,256.00,2263700,236.65
2009-08-03,247.10,265.00,245.10,261.20,2609900,241.45
2009-07-31,251.00,254.85,241.00,245.60,2054500,227.03
2009-07-30,245.00,250.20,238.15,248.95,3656700,230.13
2009-07-29,239.00,248.40,228.15,246.65,5157900,228.00
2009-07-28,241.85,244.90,237.10,241.80,2005200,223.52
2009-07-27,234.30,243.50,231.00,238.10,1794100,220.10
2009-07-24,231.50,235.20,226.20,232.70,1943700,215.11
2009-07-23,223.95,230.90,223.95,229.45,2009900,212.10
2009-07-22,226.00,236.25,220.05,222.00,2910800,205.22
2009-07-21,229.00,230.00,218.90,224.00,2424400,207.06
2009-07-20,228.00,232.85,225.25,228.65,1510400,211.36
2009-07-17,223.00,229.40,221.35,226.25,2874500,209.14
2009-07-16,220.00,226.80,213.25,220.60,3960500,203.92
2009-07-15,193.55,224.30,193.00,215.75,6926000,199.44
2009-07-14,179.40,191.80,179.40,190.70,2089400,176.28
2009-07-13,178.70,183.60,163.20,176.10,4757300,162.79
2009-07-10,187.00,195.50,179.25,181.75,2354900,168.01
2009-07-09,183.00,196.45,178.60,186.85,3072600,172.72
2009-07-08,202.00,203.00,185.00,185.85,2210900,171.80
2009-07-07,205.00,210.00,193.10,205.90,2926100,190.33
2009-07-06,218.00,228.50,196.80,203.05,4456300,187.70
2009-07-03,208.00,217.90,207.00,216.60,2574500,200.22
2009-07-02,212.05,215.00,205.50,212.70,2345300,196.62
2009-07-01,198.00,212.45,195.25,209.95,5597300,194.08
2009-06-30,216.00,218.00,193.00,195.70,2480800,180.90
2009-06-29,217.00,221.75,211.00,213.45,3947700,197.31
2009-06-26,208.00,217.15,206.50,214.65,2169000,198.42
2009-06-25,212.25,214.00,202.10,204.35,2050600,188.90
2009-06-24,197.00,210.00,194.00,207.80,2760900,192.09
2009-06-23,190.00,196.40,183.60,194.45,2319800,179.75
2009-06-22,201.05,206.50,193.00,194.45,2941800,179.75
2009-06-19,191.00,201.00,185.00,198.85,4070700,183.82
2009-06-18,201.00,203.00,179.00,187.35,3070100,173.19
2009-06-17,216.00,218.00,196.35,199.55,2465000,184.46
2009-06-16,209.80,218.40,201.00,215.60,2333400,199.30
2009-06-15,223.00,223.40,209.10,211.75,2607000,195.74
2009-06-12,224.30,233.50,219.00,225.10,6096000,208.08
2009-06-11,211.20,225.40,206.00,220.55,6339900,203.88
2009-06-10,218.80,222.40,209.00,214.35,4931700,198.14
2009-06-09,201.30,216.45,196.50,213.55,7796100,197.40
2009-06-08,220.00,233.80,205.75,208.20,2986800,192.46
2009-06-05,245.85,245.85,228.50,231.50,3640900,214.00
2009-06-04,235.10,246.40,228.50,243.05,3950600,224.67
2009-06-03,211.75,244.20,211.75,234.05,2713700,216.35
2009-06-02,252.65,253.20,226.30,233.55,3814400,215.89
2009-06-01,250.50,261.05,240.00,248.50,4681500,229.71
2009-05-29,228.00,253.60,228.00,246.15,10022000,227.54
2009-05-28,209.00,228.10,206.40,225.55,9762900,208.50
2009-05-27,204.70,210.00,197.00,204.00,5200000,188.58
2009-05-26,209.80,210.00,193.40,198.20,7167200,183.22
2009-05-25,206.30,215.00,204.00,205.75,2485900,190.19
2009-05-22,204.95,213.80,202.85,209.40,3445700,193.57
2009-05-21,208.00,215.50,200.00,205.30,5088400,189.78
2009-05-20,201.20,220.95,200.90,206.45,7378400,190.84
2009-05-19,215.00,221.00,186.10,199.75,10444600,184.65
2009-05-18,177.00,177.00,165.00,175.00,5500,161.77
2009-05-15,150.25,155.70,145.95,148.00,4635600,136.81
2009-05-14,142.00,150.35,137.20,148.70,4300400,137.46
2009-05-13,146.00,152.75,142.65,145.10,8392300,134.13
2009-05-12,139.00,146.95,136.75,143.85,6770000,132.97
2009-05-11,145.00,146.15,134.50,140.15,3729400,129.55
2009-05-08,143.10,151.55,138.85,143.10,7926700,132.28
2009-05-07,144.05,145.60,138.80,142.90,6522000,132.10
2009-05-06,139.90,147.20,134.65,139.25,8870800,128.72
2009-05-05,134.25,143.70,133.20,139.65,7490400,129.09
2009-05-04,132.00,138.70,131.50,132.85,4979900,122.81
2009-05-01,129.05,129.05,129.05,129.05,000,119.29
2009-04-30,129.05,129.05,129.05,129.05,000,119.29
2009-04-29,124.90,131.25,120.35,129.05,7949000,119.29
2009-04-28,132.50,134.70,121.20,123.25,7197000,113.93
2009-04-27,145.90,147.00,125.00,131.20,13166700,121.28
2009-04-24,149.55,151.00,141.70,147.55,4752700,136.39
2009-04-23,132.10,150.30,125.40,145.55,4040600,134.55
2009-04-22,140.05,142.95,128.60,131.05,2849800,121.14
2009-04-21,124.20,141.90,124.20,139.45,3603100,128.91
2009-04-20,134.70,139.90,127.20,132.25,3266700,122.25
2009-04-17,136.90,150.50,126.00,128.80,3867400,119.06
2009-04-16,152.40,157.90,130.00,135.65,4338000,125.39
2009-04-15,138.00,153.50,136.00,149.10,3467400,137.83
2009-04-14,141.20,141.20,141.20,141.20,000,130.52
2009-04-13,140.00,146.50,134.55,141.20,2772100,130.52
2009-04-10,138.35,138.35,138.35,138.35,000,127.89
2009-04-09,130.95,142.20,127.00,138.35,6126000,127.89
2009-04-08,109.15,133.00,105.05,128.55,6603400,118.83
2009-04-07,114.65,114.65,114.65,114.65,000,105.98
2009-04-06,114.40,116.80,108.20,114.65,5141600,105.98
2009-04-02,102.20,115.00,102.20,110.30,8074000,101.96
2009-04-01,100.80,102.00,96.30,101.05,3649300,93.41
2009-03-31,93.00,101.70,92.30,99.80,3358000,92.25
2009-03-30,98.10,98.10,91.10,92.35,1521400,85.37
2009-03-27,101.50,103.40,98.20,99.25,3392900,91.75
2009-03-26,105.00,106.30,98.90,100.55,2325700,92.95
2009-03-25,103.00,105.40,100.60,104.50,3466600,96.60
2009-03-24,102.40,108.55,100.80,101.80,2944400,94.10
2009-03-23,97.85,101.35,96.30,100.05,1792200,92.49
2009-03-20,95.00,97.80,91.55,96.40,2416100,89.11
2009-03-19,92.10,99.90,92.10,95.40,4291700,88.19
2009-03-18,90.00,94.40,89.50,91.90,1973000,84.95
2009-03-17,94.35,94.90,87.60,88.45,1709000,81.76
2009-03-16,90.50,93.50,86.90,92.65,1681200,85.65
2009-03-13,87.25,91.10,87.15,90.45,1147000,83.61
2009-03-12,85.60,88.10,84.50,85.60,1277100,79.13
2009-03-09,87.20,87.20,83.10,83.80,648200,77.46
2009-03-06,90.20,91.00,86.40,87.20,2374400,80.61
2009-03-05,91.85,93.60,88.60,91.65,1482900,84.72
2009-03-04,87.20,91.30,87.20,90.15,1064500,83.33
2009-03-03,87.05,91.35,86.55,87.40,870200,80.79
2009-03-02,90.05,93.55,88.90,89.55,1046600,82.78
2009-02-27,92.90,94.25,89.70,91.65,918900,84.72
2009-02-26,91.15,95.15,91.15,93.75,1185200,86.66
2009-02-25,93.00,95.30,92.20,92.90,1158300,85.88
2009-02-24,91.10,92.60,88.50,91.75,1359800,84.81
2009-02-20,95.00,96.50,92.50,93.15,1267800,86.11
2009-02-19,96.00,99.25,95.65,97.05,1234800,89.71
2009-02-18,93.10,98.60,90.50,96.65,2242200,89.34
2009-02-17,96.00,97.20,92.75,94.00,1394400,86.89
2009-02-16,110.50,112.50,97.50,98.60,3836200,91.15
2009-02-13,108.00,111.50,106.00,109.10,1900400,100.85
2009-02-12,105.00,111.10,104.00,107.10,2537800,99.00
2009-02-11,100.00,107.75,99.60,106.05,2149900,98.03
2009-02-10,98.70,106.45,98.50,104.95,3095200,97.02
2009-02-09,96.55,101.20,96.25,98.80,1641500,91.33
2009-02-06,93.70,100.80,93.50,95.75,4103400,88.51
2009-02-05,93.00,95.40,90.25,92.35,2008500,85.37
2009-02-04,95.00,99.00,91.10,92.25,2546900,85.28
2009-02-03,104.00,106.05,91.00,93.15,3150200,86.11
2009-02-02,108.10,112.95,101.05,102.30,2194400,94.57
2009-01-30,107.90,118.90,106.00,116.35,2812800,107.55
2009-01-29,109.00,115.50,108.00,110.70,2820700,102.33
2009-01-28,98.95,108.30,97.20,106.60,2642500,98.54
2009-01-27,97.10,99.90,92.50,97.45,2238100,90.08
2009-01-23,96.10,98.90,90.25,94.70,1826800,87.54
2009-01-22,105.00,106.90,95.50,97.45,2046700,90.08
2009-01-21,104.15,108.55,100.85,102.25,1534100,94.52
2009-01-20,110.15,112.50,107.60,108.70,1736900,100.48
2009-01-19,114.70,117.50,107.60,114.30,3430700,105.66
2009-01-16,118.00,120.85,110.85,112.90,2299900,104.36
2009-01-15,114.50,119.45,110.10,116.80,2813500,107.97
2009-01-14,114.20,123.60,110.70,122.30,4662000,113.05
2009-01-13,104.00,113.10,102.60,109.55,3163400,101.27
2009-01-12,113.00,116.60,103.30,104.55,2832500,96.65
2009-01-09,130.00,130.00,95.60,114.95,4776900,106.26
2009-01-08,117.20,117.20,117.20,117.20,000,108.34
2009-01-07,150.20,153.30,104.00,117.20,6623900,108.34
2009-01-06,155.00,159.90,143.75,149.05,4161600,137.78
2009-01-05,154.50,158.70,147.30,153.35,3687600,141.76
2009-01-02,158.05,165.90,150.35,151.60,7450200,140.14
2009-01-01,131.40,160.30,131.40,155.15,6145700,143.42
2008-12-31,134.30,136.85,128.55,131.15,3117100,121.23
2008-12-30,127.30,134.00,127.00,131.70,3024600,121.74
2008-12-29,130.00,130.00,119.20,125.95,4235200,116.43
2008-12-26,133.00,141.50,127.00,129.00,2692600,119.25
2008-12-25,131.95,131.95,131.95,131.95,000,121.97
2008-12-24,140.00,140.00,129.60,131.95,1982500,121.97
2008-12-23,150.00,153.80,139.55,141.00,3955200,130.34
2008-12-22,160.30,172.10,149.55,152.10,6458700,140.60
2008-12-19,141.05,164.90,140.30,159.75,6519200,147.67
2008-12-18,128.90,144.90,118.55,143.05,6591700,132.23
2008-12-17,150.30,150.95,126.70,131.30,3965100,121.37
2008-12-16,138.00,151.00,134.35,147.75,5944500,136.58
2008-12-15,129.00,142.00,128.50,136.60,4775800,126.27
2008-12-12,124.00,128.70,118.25,126.25,3612200,116.70
2008-12-11,117.00,131.00,112.50,128.60,7416800,118.88
2008-12-10,106.00,120.05,105.00,116.10,6744100,107.32
2008-12-08,105.60,114.85,103.50,104.95,2918700,97.02
2008-12-05,107.70,116.70,102.45,103.60,5166500,95.77
2008-12-04,94.50,112.30,92.80,109.85,5676100,101.54
2008-12-03,95.00,96.75,91.00,93.75,2733000,86.66
2008-12-02,87.00,94.90,85.10,93.20,2925700,86.15
2008-12-01,95.00,99.50,89.00,90.60,3083300,83.75
2008-11-28,90.00,97.80,86.10,94.40,3436500,87.26
2008-11-26,89.00,94.00,84.05,92.80,4038200,85.78
2008-11-25,100.00,102.00,81.80,87.05,5235600,80.47
2008-11-24,100.00,104.80,93.65,96.20,3704900,88.93
2008-11-21,90.70,102.90,84.30,99.75,6951400,92.21
2008-11-20,100.00,100.00,89.60,92.15,3546200,85.18
2008-11-19,100.00,113.30,98.50,101.90,5278400,94.20
2008-11-18,99.00,106.80,95.10,98.40,4457800,90.96
2008-11-17,110.25,112.70,95.80,101.15,6114600,93.50
2008-11-14,117.70,123.00,106.55,109.40,5060100,101.13
2008-11-12,127.00,129.15,108.05,112.60,5027800,104.09
2008-11-11,150.00,150.00,128.60,130.65,5081600,120.77
2008-11-10,158.50,161.70,147.20,153.70,4149800,142.08
2008-11-07,150.00,162.70,147.60,157.15,3837700,145.27
2008-11-06,144.15,163.50,135.20,154.90,5100200,143.19
2008-11-05,147.00,164.50,147.00,150.20,5410600,138.84
2008-11-04,127.00,145.45,120.00,142.85,4130500,132.05
2008-11-03,124.00,130.35,123.25,127.00,2147800,117.40
2008-10-31,126.55,131.00,117.35,119.70,2301300,110.65
2008-10-29,123.40,127.00,111.65,123.75,3232400,114.39
2008-10-28,118.00,127.70,118.00,119.60,807600,110.56
2008-10-27,95.00,114.90,90.00,111.45,4219700,103.02
2008-10-24,107.10,115.75,90.00,96.85,7243500,89.53
2008-10-23,109.00,126.40,104.00,111.45,8358600,103.02
2008-10-22,134.00,138.00,116.00,119.45,5409400,110.42
2008-10-21,112.00,144.40,111.00,136.90,8565200,126.55
2008-10-20,99.80,116.90,98.10,107.25,4707400,99.14
2008-10-17,118.00,127.35,93.40,100.00,5135900,92.44
2008-10-16,110.00,121.65,92.60,116.50,9690100,107.69
2008-10-15,120.00,120.00,104.50,115.20,4336100,106.49
2008-10-14,123.00,141.50,119.60,123.00,6556400,113.70
2008-10-13,99.80,121.90,84.20,118.00,6028700,109.08
2008-10-10,110.00,113.50,91.00,95.45,1624800,88.23
2008-10-08,130.00,132.30,100.00,118.50,6127800,109.54
2008-10-07,147.70,152.80,127.30,131.20,1862700,121.28
2008-10-06,153.95,157.50,141.00,144.85,933000,133.90
2008-10-03,157.85,165.50,153.50,160.75,2801300,148.60
2008-10-01,172.50,174.40,159.15,161.55,2218200,149.34
2008-09-30,160.00,178.50,158.00,170.20,1781600,157.33
2008-09-29,185.10,190.00,157.00,170.65,3193300,157.75
2008-09-26,198.10,199.90,174.60,184.95,3501600,170.97
2008-09-25,209.35,210.70,194.75,198.05,1628100,183.08
2008-09-24,211.40,219.25,205.05,208.85,950200,193.06
2008-09-23,215.00,220.00,207.55,209.50,881800,193.66
2008-09-22,229.00,234.00,212.00,225.10,1959500,208.08
2008-09-19,202.00,230.00,200.00,224.05,3418600,207.11
2008-09-18,195.00,197.90,178.50,191.50,2120600,177.02
2008-09-17,225.70,228.60,204.40,210.00,1846300,194.12
2008-09-16,222.55,232.40,220.00,223.40,1059500,206.51
2008-09-15,242.65,245.00,215.40,238.90,1632500,220.84
2008-09-12,271.00,277.90,250.60,252.80,3071600,233.69
2008-09-11,278.70,279.80,267.60,269.70,841400,249.31
2008-09-10,281.10,285.00,278.20,282.80,1251300,261.42
2008-09-09,286.85,293.00,278.95,286.80,949500,265.12
2008-09-08,293.00,302.05,287.00,289.20,2037600,267.33
2008-09-05,280.00,285.40,273.10,278.65,2134900,257.58
2008-09-04,316.00,317.00,287.00,289.35,2247700,267.47
2008-09-02,296.00,325.00,290.95,322.35,2635200,297.98
2008-09-01,279.00,296.95,279.00,294.00,2167600,271.77
2008-08-29,269.40,291.50,267.00,288.80,2639100,266.97
2008-08-28,263.00,266.40,243.55,259.00,1690600,239.42
2008-08-27,279.90,280.25,259.80,261.70,1148900,241.91
2008-08-26,297.00,298.70,277.05,286.30,1233900,252.17
2008-08-25,292.50,305.15,292.50,302.15,1231800,266.14
2008-08-22,290.00,292.60,279.10,283.20,1488800,249.44
2008-08-21,312.70,323.00,287.00,292.60,1465100,257.72
2008-08-20,315.95,323.70,311.50,315.85,768700,278.20
2008-08-19,298.00,315.00,297.40,311.10,727100,274.02
2008-08-18,304.85,314.00,296.00,302.20,817100,266.18
2008-08-14,354.50,354.50,300.00,303.95,1872500,267.72
2008-08-13,350.00,386.00,345.00,352.85,2223100,310.79
2008-08-12,358.50,361.50,342.00,344.60,663500,303.53
2008-08-11,321.15,365.00,318.45,357.75,2063100,315.11
2008-08-08,318.00,324.00,311.00,314.55,373500,277.06
2008-08-07,325.00,333.90,316.00,322.40,831900,283.97
2008-08-06,321.45,339.00,319.00,329.30,1437000,290.05
2008-08-05,305.00,315.00,293.05,312.85,1033200,275.56
2008-08-04,291.00,311.25,286.25,303.55,559400,267.37
2008-08-01,279.40,296.00,274.20,291.70,542100,256.93
2008-07-31,298.00,301.80,278.50,286.55,1023600,252.40
2008-07-30,268.00,309.00,268.00,299.65,1986500,263.93
2008-07-29,284.00,284.50,254.20,264.05,1259500,232.58
2008-07-28,290.00,297.50,282.25,286.95,639900,252.75
2008-07-25,318.00,323.50,290.30,294.65,745500,259.53
2008-07-24,337.50,339.75,322.10,328.15,711500,289.04
2008-07-23,324.00,345.00,324.00,332.95,673100,293.26
2008-07-22,305.00,313.50,302.00,311.00,558600,273.93
2008-07-21,294.50,317.50,292.00,305.45,1239500,269.04
2008-07-18,274.00,296.50,270.00,290.25,841400,255.65
2008-07-17,274.00,280.80,265.00,269.70,712100,237.55
2008-07-16,269.00,276.90,256.15,262.50,573900,231.21
2008-07-15,270.00,282.90,260.50,267.00,954500,235.18
2008-07-14,268.00,286.70,262.00,277.40,1407400,244.34
2008-07-11,272.90,278.00,257.50,272.85,988200,240.33
2008-07-10,292.70,292.70,264.50,268.45,1414700,236.45
2008-07-09,278.00,291.90,272.20,284.70,1120400,250.77
2008-07-08,258.00,272.20,242.15,266.40,1240300,234.65
2008-07-07,283.00,298.30,260.35,265.40,896200,233.77
2008-07-04,260.00,285.25,245.55,279.30,1386500,246.01
2008-07-03,281.90,281.90,239.00,261.45,1806800,230.29
2008-07-02,252.20,294.90,241.10,286.20,1387500,252.09
2008-07-01,274.35,274.35,227.00,250.45,2604800,220.60
2008-06-30,292.00,296.00,268.10,271.20,762500,238.87
2008-06-27,310.00,313.00,290.00,296.60,673400,261.25
2008-06-26,334.40,346.00,316.70,321.55,1024600,283.22
2008-06-25,344.00,347.65,309.00,330.65,2767000,291.24
2008-06-24,367.00,372.00,347.00,357.20,3373900,314.62
2008-06-23,351.50,371.80,333.10,364.45,1218900,321.01
2008-06-20,380.00,381.85,347.00,354.05,869900,311.85
2008-06-19,388.00,390.00,366.10,376.30,452200,331.45
2008-06-18,425.00,429.70,395.00,397.90,393000,350.47
2008-06-17,395.00,432.00,394.00,423.60,840300,373.11
2008-06-16,377.00,404.70,377.00,398.35,645200,350.87
2008-06-13,390.00,394.80,368.50,373.15,512100,328.67
2008-06-12,368.90,400.00,351.35,394.95,1275000,347.87
2008-06-11,393.00,404.90,369.10,380.90,829700,335.50
2008-06-10,398.40,399.80,373.10,391.15,776300,344.53
2008-06-09,414.00,414.00,372.15,398.40,1133100,350.91
2008-06-06,413.90,477.50,412.50,424.10,2168000,373.55
2008-06-05,410.00,427.00,374.40,405.45,1192500,357.12
2008-06-04,457.00,458.90,405.25,412.05,443600,362.94
2008-06-03,468.00,468.00,433.10,444.45,1469800,391.47
2008-06-02,481.15,486.95,458.50,472.20,155800,415.92
2008-05-30,495.00,498.30,471.00,481.15,207300,423.80
2008-05-29,483.00,496.00,479.25,490.75,216800,432.26
2008-05-28,490.00,494.00,471.50,477.55,191000,420.63
2008-05-27,490.00,494.95,481.25,485.50,277900,427.63
2008-05-26,482.00,500.00,468.00,484.25,632600,426.53
