Date,Open,High,Low,Close,Volume,Adj Close
2011-09-14,11.32,11.32,10.86,10.93,6500,27.325
2011-09-13,10.83,11.33,10.70,11.21,6600,28.025
2011-09-12,11.20,11.23,10.70,10.80,5300,27.00
2011-09-09,11.35,11.50,10.91,11.24,7500,28.10
2011-09-08,11.38,11.38,10.75,11.11,8100,27.775
2011-09-07,10.55,11.04,10.51,11.03,14500,27.575
2011-09-06,10.20,10.79,10.10,10.52,5600,26.30
2011-09-05,10.60,11.00,10.51,10.51,14400,26.275
2011-09-02,12.22,12.22,11.06,11.06,20500,27.65
2011-08-30,11.09,11.64,11.09,11.64,4700,29.10
2011-08-29,11.09,11.09,10.75,11.09,21300,27.725
2011-08-26,10.65,10.65,10.15,10.57,52700,26.425
2011-08-25,9.69,9.69,9.44,9.69,22800,24.225
2011-08-24,8.45,8.81,8.20,8.81,26200,22.025
2011-08-23,7.60,8.11,6.90,8.01,67400,20.025
2011-08-22,8.50,8.50,7.38,7.38,136100,18.45
2011-08-19,9.25,9.25,8.03,8.19,66800,20.475
2011-08-18,9.90,9.90,9.10,9.33,55100,23.325
2011-08-17,10.88,10.88,9.90,9.95,7600,24.875
2011-08-16,11.60,11.64,10.51,10.70,8800,26.75
2011-08-12,12.00,12.50,10.80,11.33,48800,28.325
2011-08-11,12.24,12.40,11.87,11.90,8800,29.75
2011-08-10,12.60,12.70,11.90,12.04,15900,30.10
2011-08-09,11.60,12.35,11.35,12.10,14600,30.25
2011-08-08,12.75,12.75,11.85,11.90,41100,29.75
2011-08-05,13.40,13.82,12.65,13.20,16500,33.00
2011-08-04,14.00,14.10,13.81,13.85,6400,34.625
2011-08-03,14.00,14.30,13.75,13.80,26500,34.50
2011-08-02,14.36,14.47,14.01,14.11,16300,35.275
2011-08-01,14.55,14.84,14.29,14.59,51400,36.475
2011-07-29,14.50,15.15,14.20,14.26,9000,35.65
2011-07-28,14.44,14.65,14.21,14.47,6700,36.175
2011-07-27,14.26,14.42,14.08,14.22,5000,35.55
2011-07-26,14.51,14.60,14.06,14.10,19400,35.25
2011-07-25,14.72,14.73,14.12,14.25,15500,35.625
2011-07-22,14.40,14.40,14.13,14.18,24000,35.45
2011-07-21,14.50,14.60,14.10,14.12,32200,35.30
2011-07-20,14.51,14.70,14.16,14.22,31700,35.55
2011-07-19,14.75,14.95,14.10,14.36,37300,35.90
2011-07-18,15.18,15.18,14.80,14.86,16300,37.15
2011-07-15,15.01,15.14,14.75,14.76,12800,36.90
2011-07-14,15.01,15.29,14.96,15.03,10800,37.575
2011-07-13,15.15,15.48,15.15,15.31,8500,38.275
2011-07-12,15.20,15.45,14.70,15.33,5600,38.325
2011-07-11,15.40,15.40,14.00,14.85,18000,37.125
2011-07-08,15.50,15.50,15.13,15.18,6700,37.95
2011-07-07,16.00,16.35,14.00,15.45,31900,38.625
2011-07-06,15.68,16.50,15.68,16.17,18200,40.425
2011-07-05,15.95,16.14,15.65,15.88,20700,39.70
2011-07-04,14.94,15.85,14.70,15.63,21700,39.075
2011-07-01,14.55,14.90,14.46,14.55,7900,36.375
2011-06-30,14.50,14.70,14.40,14.53,11400,36.325
2011-06-29,14.74,14.76,14.50,14.52,3500,36.30
2011-06-28,15.10,15.20,14.50,14.54,9300,36.35
2011-06-27,14.89,14.99,14.52,14.75,13000,36.875
2011-06-24,14.45,14.89,14.26,14.79,9000,36.975
2011-06-23,14.85,14.95,14.46,14.59,12000,36.475
2011-06-22,14.85,15.10,14.50,14.52,12700,36.30
2011-06-21,15.40,15.40,14.57,14.74,6800,36.85
2011-06-20,15.80,15.80,14.80,15.08,17300,37.70
2011-06-17,16.40,16.45,15.00,15.12,18300,37.80
2011-06-16,16.20,16.55,15.90,16.06,6900,40.15
2011-06-15,16.00,16.65,16.00,16.41,21100,41.025
2011-06-14,15.45,16.30,15.15,16.09,37700,40.225
2011-06-13,14.80,15.45,14.46,15.10,18200,37.75
2011-06-10,14.36,14.70,14.36,14.45,2500,36.125
2011-06-09,14.89,14.99,14.45,14.49,8200,36.225
2011-06-08,14.80,14.80,14.35,14.73,3000,36.825
2011-06-07,14.46,14.70,14.29,14.59,2200,36.475
2011-06-06,14.75,15.10,14.33,14.58,13800,36.45
2011-06-03,14.85,15.00,14.25,14.35,12300,35.875
2011-06-02,14.59,15.10,14.59,14.62,9000,36.55
2011-06-01,14.60,14.89,14.45,14.60,5300,36.50
2011-05-31,14.40,14.80,14.00,14.55,3800,36.375
2011-05-30,14.20,14.45,13.65,14.15,12200,35.375
2011-05-27,14.45,14.50,14.10,14.15,1400,35.375
2011-05-26,14.45,14.50,13.75,14.15,3500,35.375
2011-05-25,14.20,14.90,13.75,13.95,9100,34.875
2011-05-24,14.90,15.70,14.10,14.30,8100,35.75
2011-05-23,14.60,15.00,14.30,14.55,6600,36.375
2011-05-20,14.75,14.95,14.60,14.70,2800,36.75
2011-05-19,14.95,15.00,14.70,14.75,2900,36.875
2011-05-18,15.40,15.40,14.70,14.80,6400,37.00
2011-05-17,15.60,15.60,15.00,15.05,8900,37.625
2011-05-16,15.85,15.85,15.10,15.30,8900,38.25
2011-05-13,15.25,16.10,15.00,15.65,10100,39.125
2011-05-12,15.40,15.40,15.00,15.05,2600,37.625
2011-05-11,15.40,15.65,15.15,15.30,6900,38.25
2011-05-10,15.35,15.75,15.20,15.65,11400,39.125
2011-05-09,15.45,15.45,15.00,15.30,5300,38.25
2011-05-06,14.75,15.70,14.75,15.15,9600,37.875
2011-05-05,15.50,15.70,15.30,15.35,6700,38.375
2011-05-04,15.40,15.80,15.40,15.65,8900,39.125
2011-05-03,16.40,16.40,15.55,15.65,9700,39.125
2011-05-02,16.60,16.90,15.90,15.95,12000,39.875
2011-04-29,16.70,16.95,16.15,16.30,24800,40.75
2011-04-28,17.75,17.75,17.15,17.20,9400,43.00
2011-04-27,17.50,17.75,17.30,17.55,14800,43.875
2011-04-26,17.50,17.60,17.15,17.45,7500,43.625
2011-04-25,17.00,17.85,17.00,17.20,11500,43.00
2011-04-21,17.40,17.80,17.00,17.25,4800,43.125
2011-04-20,17.30,17.70,17.20,17.45,11500,43.625
2011-04-19,17.05,17.35,16.80,17.15,7800,42.875
2011-04-18,17.70,17.70,17.00,17.20,8200,43.00
2011-04-15,17.80,17.80,17.25,17.40,15900,43.50
2011-04-13,17.45,17.85,16.95,17.45,8700,43.625
2011-04-11,17.90,17.90,17.10,17.15,16200,42.875
2011-04-08,18.75,18.85,17.40,17.60,29000,44.00
2011-04-07,17.30,18.20,17.30,18.10,36600,45.25
2011-04-06,17.50,18.00,16.85,17.55,65200,43.875
2011-04-05,17.40,17.50,16.65,17.05,17300,42.625
2011-04-04,15.70,17.00,15.70,16.90,45800,42.25
2011-04-01,15.60,15.60,15.20,15.40,17400,38.50
2011-03-31,15.70,15.75,14.80,15.05,32500,37.625
2011-03-30,15.45,15.95,15.45,15.60,15900,39.00
2011-03-29,16.10,16.30,15.60,15.70,19700,39.25
2011-03-28,16.50,16.60,16.00,16.05,18300,40.125
2011-03-25,16.20,16.50,16.10,16.40,6800,41.00
2011-03-24,16.10,16.30,15.85,16.05,7500,40.125
2011-03-23,16.30,16.50,16.00,16.00,9000,40.00
2011-03-22,16.55,16.70,15.95,16.10,8400,40.25
2011-03-21,16.80,16.95,16.40,16.40,8100,41.00
2011-03-18,16.85,17.10,16.45,16.55,12100,41.375
2011-03-17,16.75,17.00,16.50,16.80,5400,42.00
2011-03-16,17.05,17.05,16.60,16.75,22000,41.875
2011-03-15,16.90,17.05,16.25,16.40,11900,41.00
2011-03-14,17.00,18.00,17.00,17.30,12500,43.25
2011-03-11,18.00,18.25,16.90,17.45,23200,43.625
2011-03-10,17.65,17.70,17.10,17.45,7500,43.625
2011-03-09,16.40,17.95,16.40,17.25,53600,43.125
2011-03-08,16.50,16.70,16.00,16.20,12600,40.50
2011-03-07,16.30,16.50,16.15,16.35,4900,40.875
2011-03-04,17.20,17.20,16.40,16.45,13000,41.125
2011-03-03,16.90,17.25,16.50,16.80,14000,42.00
2011-03-01,16.60,16.95,16.40,16.75,6900,41.875
2011-02-28,16.75,17.15,16.40,16.50,9200,41.25
2011-02-25,16.75,17.15,16.50,16.65,7800,41.625
2011-02-24,17.55,17.55,16.65,16.80,15800,42.00
2011-02-23,17.95,18.00,17.10,17.60,14900,44.00
2011-02-22,17.70,17.75,17.60,17.65,4600,44.125
2011-02-21,17.50,18.00,17.40,17.75,9800,44.375
2011-02-18,18.75,18.75,17.50,17.60,12000,44.00
2011-02-17,18.60,18.60,18.10,18.25,8600,45.625
2011-02-16,18.40,18.90,18.20,18.30,16400,45.75
2011-02-15,18.20,18.55,17.75,18.25,11800,45.625
2011-02-14,18.00,18.50,17.95,18.30,24700,45.75
2011-02-11,16.90,18.50,16.60,17.80,27100,44.50
2011-02-10,16.00,17.30,16.00,16.90,22800,42.25
2011-02-09,17.95,18.00,16.40,16.65,34000,41.625
2011-02-08,20.00,20.00,17.80,17.95,46700,44.875
2011-02-07,18.50,20.15,18.15,19.70,119000,49.25
2011-02-04,17.90,18.25,17.10,17.35,15200,43.375
2011-02-03,17.75,17.85,17.05,17.35,6700,43.375
2011-02-02,17.60,17.90,17.20,17.25,16500,43.125
2011-02-01,17.70,17.90,17.30,17.40,12300,43.50
2011-01-31,17.75,17.80,17.10,17.60,20400,44.00
2011-01-28,18.50,18.50,17.75,18.10,23100,45.25
2011-01-27,18.90,18.90,18.40,18.50,3300,46.25
2011-01-25,18.80,18.85,18.35,18.40,16900,46.00
2011-01-24,19.00,19.50,18.45,18.95,17800,47.375
2011-01-21,18.20,19.00,18.20,18.85,22400,47.125
2011-01-20,18.50,18.60,17.20,18.25,55800,45.625
2011-01-19,19.40,19.40,18.15,18.40,31500,46.00
2011-01-18,18.95,18.95,18.35,18.70,20500,46.75
2011-01-17,18.50,19.40,18.20,18.35,26700,45.875
2011-01-14,19.65,20.60,18.00,18.45,71700,46.125
2011-01-13,19.90,19.90,19.10,19.30,16100,48.25
2011-01-12,19.90,19.95,18.75,19.85,32900,49.625
2011-01-11,20.15,20.80,19.25,19.45,24500,48.625
2011-01-10,21.15,21.70,19.85,20.75,40900,51.875
2011-01-07,21.45,21.85,20.85,21.20,38300,53.00
2011-01-06,21.55,22.25,20.90,21.70,46300,54.25
2011-01-05,22.00,22.00,20.75,21.50,37500,53.75
2011-01-04,22.00,22.50,21.60,21.80,42700,54.50
2011-01-03,21.25,22.65,21.25,22.05,47600,55.125
2009-12-15,11.93,11.93,11.50,11.93,000,29.825
2009-12-14,11.37,11.37,11.00,11.37,000,28.425
2009-12-11,10.10,10.83,10.10,10.83,000,27.075
2009-12-10,9.75,10.32,9.75,10.32,000,25.80
2009-12-09,10.25,10.34,9.70,9.83,000,24.575
2009-12-08,10.01,10.10,9.81,10.00,000,25.00
2009-12-07,10.10,10.34,10.02,10.04,000,25.10
2009-12-04,10.29,10.34,10.06,10.20,000,25.50
2009-12-03,10.06,10.34,10.06,10.22,000,25.55
2009-12-02,10.34,10.50,10.10,10.13,000,25.325
2009-12-01,10.29,10.40,10.05,10.29,000,25.725
2009-11-30,10.08,10.32,9.73,10.18,000,25.45
2009-11-27,9.81,10.05,9.51,9.83,000,24.575
2009-11-26,9.81,10.02,9.76,10.00,000,25.00
2009-11-25,10.19,10.19,9.90,10.04,000,25.10
2009-11-24,10.10,10.10,9.91,10.04,000,25.10
2009-11-23,10.25,10.25,9.85,10.10,000,25.25
2009-11-20,9.72,9.99,9.55,9.94,000,24.85
2009-11-19,10.00,10.08,9.71,10.01,000,25.025
2009-11-18,9.79,9.93,9.44,9.85,000,24.625
2009-11-17,9.70,9.70,9.42,9.51,000,23.775
2009-11-16,10.30,10.39,9.50,9.53,000,23.825
2009-11-13,9.56,9.95,9.55,9.90,000,24.75
2009-11-12,10.03,10.04,9.61,9.91,000,24.775
2009-11-11,9.90,10.08,9.40,9.68,000,24.20
2009-11-10,9.60,9.83,9.36,9.70,000,24.25
2009-11-09,9.39,9.45,9.22,9.37,000,23.425
2009-11-06,9.25,9.46,9.18,9.19,000,22.975
2009-11-05,9.25,9.32,9.02,9.06,000,22.65
2009-11-04,9.10,9.50,8.88,9.49,000,23.725
2009-11-03,9.30,9.35,9.08,9.08,000,22.70
2009-10-30,9.45,9.89,9.45,9.55,000,23.875
2009-10-29,9.41,9.85,9.41,9.75,000,24.375
2009-10-28,9.77,10.05,9.75,9.84,000,24.60
2009-10-27,10.35,10.35,9.98,10.02,000,25.05
2009-10-26,10.50,10.84,10.40,10.50,000,26.25
2009-10-23,10.50,10.89,10.46,10.53,000,26.325
2009-10-22,10.99,10.99,10.40,10.60,000,26.50
2009-10-21,10.71,11.13,10.50,10.68,000,26.70
2009-10-20,11.00,11.20,10.66,10.78,000,26.95
2009-10-16,11.45,11.65,10.80,11.05,000,27.625
2009-10-15,11.00,11.35,10.90,11.21,000,28.025
2009-10-14,11.20,11.20,10.70,11.00,000,27.50
2009-10-12,10.75,11.20,10.41,10.74,000,26.85
2009-10-09,10.66,11.14,10.65,10.86,000,27.15
2009-10-08,10.80,11.25,10.80,11.12,000,27.80
2009-10-07,11.25,11.40,10.74,10.99,000,27.475
2009-10-06,11.20,11.50,10.85,11.16,000,27.90
2009-10-05,11.65,12.00,11.25,11.32,000,28.30
2009-10-01,11.95,11.95,11.00,11.56,000,28.90
2009-09-30,11.81,11.90,11.25,11.39,000,28.475
2009-09-29,11.50,11.98,11.30,11.75,000,29.375
2009-09-25,11.40,11.55,11.11,11.49,000,28.725
2009-09-24,10.70,11.25,10.40,11.00,000,27.50
2009-09-23,10.73,10.73,10.45,10.72,000,26.80
2009-09-22,9.94,10.22,9.55,10.22,000,25.55
2009-09-18,10.05,10.05,9.50,9.74,000,24.35
2009-09-17,9.55,10.25,9.55,9.69,000,24.225
2009-09-16,9.79,9.90,9.40,9.85,000,24.625
2009-09-15,9.65,9.96,9.41,9.43,000,23.575
2009-09-14,9.90,9.95,9.36,9.89,000,24.725
2009-09-11,10.00,10.00,9.65,9.80,000,24.50
2009-09-10,10.00,10.27,9.75,9.84,000,24.60
2009-09-09,9.61,10.21,9.60,10.03,000,25.075
2009-09-08,10.00,10.40,9.70,9.73,000,24.325
2009-09-07,10.50,10.50,10.00,10.09,000,25.225
2009-09-04,10.35,10.39,9.86,10.01,000,25.025
2009-09-03,9.85,10.45,9.85,9.97,000,24.925
2009-09-02,10.35,10.35,10.05,10.08,000,25.20
2009-09-01,10.50,10.77,10.07,10.39,000,25.975
2009-08-31,10.25,10.80,10.10,10.26,000,25.65
2009-08-28,10.51,10.95,10.20,10.33,000,25.825
2009-08-27,10.49,11.00,10.12,10.54,000,26.35
2009-08-26,9.99,10.52,9.99,10.49,000,26.225
2009-08-25,10.21,10.21,9.88,10.02,000,25.05
2009-08-24,10.26,10.26,10.20,10.24,000,25.60
2009-08-21,9.40,9.78,9.10,9.78,000,24.45
2009-08-20,9.25,9.50,9.25,9.32,000,23.30
2009-08-19,9.95,9.95,9.40,9.43,000,23.575
2009-08-18,9.90,9.90,9.45,9.74,000,24.35
2008-12-31,6.39,6.39,6.39,6.39,000,15.975
2008-12-30,6.09,6.09,6.09,6.09,000,15.225
2007-06-01,10.35,10.70,10.00,10.26,000,25.65
2007-01-09,14.47,14.47,13.17,13.26,000,33.15
2007-01-08,13.90,14.40,13.70,13.86,000,34.65
2007-01-05,13.50,14.25,13.42,14.00,000,35.00
2007-01-04,14.75,14.75,13.50,13.83,000,34.575
2007-01-03,14.82,14.82,13.81,14.05,000,35.125
2007-01-02,14.12,14.12,13.25,14.12,000,35.30
2006-12-29,13.45,13.45,12.50,13.45,000,33.625
2006-12-28,12.00,12.25,10.70,12.25,000,30.625
