Date,Open,High,Low,Close,Volume,Adj Close
2011-12-15,30.95,31.50,29.40,29.90,5500,29.64
2011-12-14,32.50,32.60,30.25,30.60,4600,30.33
2011-12-13,33.85,33.85,31.00,32.05,4600,31.77
2011-12-12,33.30,34.45,31.70,33.10,1800,32.81
2011-12-09,30.65,33.10,30.60,32.40,900,32.11
2011-12-08,35.95,35.95,31.20,32.05,5600,31.77
2011-12-07,36.55,36.55,33.10,33.80,2900,33.50
2011-12-06,34.35,34.35,34.35,34.35,000,34.05
2011-12-05,36.80,37.60,33.05,34.35,2500,34.05
2011-12-02,36.00,36.00,33.00,33.90,4800,33.60
2011-12-01,32.75,33.65,32.05,33.30,3000,33.01
2011-11-30,32.50,33.00,31.50,32.10,3200,31.82
2011-11-29,32.75,33.45,31.70,32.60,1300,32.31
2011-11-28,30.60,32.45,30.60,31.75,1700,31.47
2011-11-25,32.85,32.85,30.70,31.20,10000,30.93
2011-11-24,32.65,32.65,30.70,31.55,14500,31.27
2011-11-23,31.30,32.50,30.10,31.90,4400,31.62
2011-11-22,32.00,34.40,30.35,31.30,14600,31.02
2011-11-21,31.95,32.85,30.10,31.00,5500,30.73
2011-11-18,39.00,39.00,32.00,32.70,6700,32.41
2011-11-17,39.85,39.85,34.05,34.90,4100,34.59
2011-11-16,38.95,38.95,33.15,35.45,13900,35.14
2011-11-15,40.90,40.90,37.95,38.95,5000,38.61
2011-11-14,41.80,41.80,39.50,39.90,2100,39.55
2011-11-11,40.50,41.40,39.00,40.10,3200,39.75
2011-11-09,42.45,42.45,40.05,40.85,2800,40.49
2011-11-08,41.50,42.20,41.05,41.40,2700,41.04
2011-11-04,42.00,42.45,41.20,41.60,5500,41.23
2011-11-03,40.65,42.00,40.20,40.80,4800,40.44
2011-11-02,41.70,42.00,40.00,41.50,6000,41.13
2011-11-01,41.20,41.30,39.00,39.80,4200,39.45
2011-10-31,41.95,41.95,40.05,40.65,1200,40.29
2011-10-28,43.45,43.45,40.45,41.05,1900,40.69
2011-10-26,42.80,42.80,39.75,40.00,1600,39.65
2011-10-25,40.15,40.25,39.15,39.80,3500,39.45
2011-10-24,41.05,41.15,39.50,40.10,4200,39.75
2011-10-21,42.80,42.80,39.55,40.30,10700,39.95
2011-10-20,42.00,42.05,41.70,41.80,300,41.43
2011-10-19,43.25,44.10,42.15,42.40,2800,42.03
2011-10-18,42.50,42.50,41.60,42.00,100,41.63
2011-10-17,43.00,43.35,42.20,42.70,1000,42.32
2011-10-14,44.10,44.10,42.30,43.35,16000,42.97
2011-10-13,47.00,50.00,42.75,43.80,59100,43.41
2011-10-12,41.00,44.95,40.70,43.70,20600,43.32
2011-10-11,42.10,42.10,41.00,41.20,3900,40.84
2011-10-10,42.50,42.85,41.25,42.20,1900,41.83
2011-10-07,42.50,42.50,41.50,41.55,4700,41.18
2011-10-05,42.90,42.95,41.50,42.00,4200,41.63
2011-10-04,43.15,43.15,41.50,41.60,2900,41.23
2011-10-03,41.15,43.70,41.15,41.80,3900,41.43
2011-09-30,43.00,44.45,43.00,43.40,2900,43.02
2011-09-29,44.05,45.10,43.45,44.20,2700,43.81
2011-09-28,45.10,45.90,44.10,45.05,4800,44.65
2011-09-27,47.95,47.95,44.25,44.90,711000,44.50
2011-09-26,44.40,50.00,42.00,47.95,868500,47.53
2011-09-23,47.50,47.50,42.30,43.25,2200,42.87
2011-09-22,44.85,44.85,43.75,44.30,4200,43.91
2011-09-21,44.15,46.75,44.15,44.70,2100,44.31
2011-09-20,45.90,45.95,44.50,44.80,2100,44.41
2011-09-19,47.15,47.15,43.75,45.10,1300,44.70
2011-09-16,47.40,47.40,44.15,45.05,2700,44.65
2011-09-15,47.50,47.50,45.20,45.85,2600,45.45
2011-09-14,46.60,46.75,45.30,46.40,1000,45.99
2011-09-13,44.20,48.20,44.20,45.30,18100,44.90
2011-09-12,43.30,50.00,42.70,47.20,40200,46.78
2011-09-09,45.85,46.00,44.55,45.15,4600,44.75
2011-09-08,45.55,45.55,44.85,44.95,4700,44.55
2011-09-07,45.55,45.55,43.30,45.05,5100,44.16
2011-09-06,46.65,46.65,43.45,43.60,7500,42.74
2011-09-05,44.00,45.30,43.60,45.15,3900,44.26
2011-09-02,45.90,45.90,44.00,44.25,2400,43.37
2011-08-30,45.90,45.90,43.55,45.20,4800,44.30
2011-08-29,45.00,45.00,42.45,44.10,53800,43.23
2011-08-26,43.95,43.95,42.00,42.25,2600,41.41
2011-08-25,45.80,45.80,42.10,42.50,4700,41.66
2011-08-24,45.70,45.70,42.55,43.30,4700,42.44
2011-08-23,44.00,45.00,42.80,44.75,3100,43.86
2011-08-22,42.90,44.00,42.90,43.65,2500,42.79
2011-08-19,44.00,44.00,41.00,42.85,23800,42.00
2011-08-18,45.65,45.65,44.00,44.05,5300,43.18
2011-08-17,45.05,46.50,44.95,45.80,4900,44.89
2011-08-16,46.80,46.80,45.00,45.05,3500,44.16
2011-08-12,46.45,46.85,44.50,46.05,11900,45.14
2011-08-11,46.75,47.00,44.80,45.35,28300,44.45
2011-08-10,46.45,48.00,46.45,46.95,9500,46.02
2011-08-09,46.00,47.50,45.10,45.55,21800,44.65
2011-08-08,46.80,49.15,45.65,48.50,22900,47.54
2011-08-05,49.00,50.30,45.90,49.50,15300,48.52
2011-08-04,52.35,53.95,51.40,51.60,8000,50.58
2011-08-03,54.75,54.75,51.15,52.45,14500,51.41
2011-08-02,56.50,57.00,55.10,55.15,29800,54.06
2011-08-01,58.00,58.20,56.10,57.00,44500,55.87
2011-07-29,56.00,60.00,55.00,58.15,298000,57.00
2011-07-28,57.50,57.50,55.10,55.45,11200,54.35
2011-07-27,56.60,58.80,55.00,57.80,22200,56.66
2011-07-26,58.00,60.75,54.50,55.40,202900,54.30
2011-07-25,53.25,59.00,53.25,57.70,33100,56.56
2011-07-22,53.80,53.95,53.00,53.10,5200,52.05
2011-07-21,56.95,56.95,53.10,53.50,6600,52.44
2011-07-20,56.35,56.65,55.10,55.65,4600,54.55
2011-07-19,56.50,57.00,55.00,56.35,15400,55.23
2011-07-18,58.95,61.00,55.50,57.05,30100,55.92
2011-07-15,53.70,59.95,53.70,59.35,57500,58.17
2011-07-14,52.05,55.25,52.05,55.00,21600,53.91
2011-07-13,50.80,53.45,50.80,52.85,25900,51.80
2011-07-12,46.60,50.45,46.60,50.05,37700,49.06
2011-07-11,46.90,48.70,46.00,48.30,23700,47.34
2011-07-08,46.25,46.45,44.15,45.90,12400,44.99
2011-07-07,44.60,45.70,44.50,45.15,4700,44.26
2011-07-06,45.50,45.50,43.50,44.85,2600,43.96
2011-07-05,45.80,45.80,43.65,44.50,4300,43.62
2011-07-04,44.95,45.00,43.45,44.55,7900,43.67
2011-07-01,45.15,45.15,42.80,43.70,11100,42.83
2011-06-30,45.50,45.50,43.50,44.10,3600,43.23
2011-06-29,45.00,45.00,43.25,44.05,3900,43.18
2011-06-28,43.25,45.20,43.25,43.80,2500,42.93
2011-06-27,45.50,45.50,44.25,45.10,1200,44.21
2011-06-24,45.85,45.85,43.15,44.35,4400,43.47
2011-06-23,44.10,45.75,43.05,43.55,4300,42.69
2011-06-22,47.00,47.00,43.80,44.10,2600,43.23
2011-06-21,47.40,47.40,44.55,45.10,3600,44.21
2011-06-20,47.90,47.90,43.95,44.20,5100,43.32
2011-06-17,48.10,48.30,46.85,47.00,4500,46.07
2011-06-16,49.95,49.95,47.05,48.10,1200,47.15
2011-06-15,50.00,50.00,47.70,48.70,1000,47.74
2011-06-14,52.00,52.00,48.00,48.30,2800,47.34
2011-06-13,52.00,52.00,48.30,48.75,5400,47.78
2011-06-10,49.80,49.80,48.05,48.60,22400,47.64
2011-06-09,50.30,50.30,48.30,48.55,6800,47.59
2011-06-08,50.85,50.85,48.10,49.00,5200,48.03
2011-06-07,52.30,52.30,48.60,49.65,17900,48.67
2011-06-06,51.90,51.90,50.50,51.20,5900,50.19
2011-06-03,53.90,53.90,51.00,51.10,7400,50.09
2011-06-02,53.45,53.90,51.00,51.65,5400,50.63
2011-06-01,53.90,53.90,51.35,52.45,11200,51.41
2011-05-31,51.90,52.75,50.75,52.15,14400,51.12
2011-05-30,50.95,51.75,49.10,50.45,6600,49.45
2011-05-27,49.60,49.85,46.55,49.05,9800,48.08
2011-05-26,49.10,49.10,46.10,47.15,12000,46.22
2011-05-25,49.70,49.70,46.15,47.70,6100,46.76
2011-05-24,48.25,48.25,47.35,47.95,3600,47.00
2011-05-23,49.70,49.70,47.05,48.15,10000,47.20
2011-05-20,50.40,50.85,49.00,49.95,6300,48.96
2011-05-19,51.85,52.00,48.55,50.05,23400,49.06
2011-05-18,51.35,52.45,50.60,51.15,4600,50.14
2011-05-17,53.15,53.75,51.15,51.90,33200,50.87
2011-05-16,55.90,55.90,53.30,53.55,11700,52.49
2011-05-13,53.70,56.80,53.65,55.15,21700,54.06
2011-05-12,53.45,53.80,53.00,53.65,2800,52.59
2011-05-11,53.45,53.90,52.75,53.00,3700,51.95
2011-05-10,54.20,54.80,52.55,53.35,80800,52.29
2011-05-09,53.55,54.75,52.25,53.60,42000,52.54
2011-05-06,55.40,55.60,53.25,53.40,41900,52.34
2011-05-05,55.70,57.50,54.20,54.50,54500,53.42
2011-05-04,55.40,55.95,54.15,55.20,48000,54.11
2011-05-03,55.20,56.20,55.10,55.40,52200,54.30
2011-05-02,57.45,57.45,55.00,55.15,136400,54.06
2011-04-29,60.60,60.60,56.25,56.55,107200,55.43
2011-04-28,61.85,61.85,57.30,59.40,207500,58.22
2011-04-27,60.45,61.90,58.55,60.75,199500,59.55
2011-04-26,59.90,60.50,57.25,59.50,154800,58.32
2011-04-25,63.90,63.90,57.90,59.20,167800,58.03
2011-04-21,67.45,67.45,61.35,62.55,214200,61.31
2011-04-20,66.90,67.90,64.15,66.95,394800,65.62
2011-04-19,66.80,67.90,65.10,66.55,359900,65.23
2011-04-18,67.45,68.15,66.10,66.85,590000,65.53
2011-04-15,67.00,68.80,65.00,67.10,278200,65.77
2011-04-13,65.00,68.00,63.40,67.60,208600,66.26
2011-04-11,65.00,65.00,62.75,64.70,129700,63.42
2011-04-08,65.90,65.90,62.55,63.95,159700,62.68
2011-04-07,65.90,65.90,64.20,65.00,154500,63.71
2011-04-06,64.90,65.75,64.20,64.95,138000,63.66
2011-04-05,64.90,64.90,63.15,64.45,127500,63.17
2011-04-04,64.00,64.45,62.05,64.00,121100,62.73
2011-04-01,65.00,65.00,61.70,62.60,112200,61.36
2011-03-31,64.00,65.90,61.00,64.70,150100,63.42
2011-03-30,60.80,63.95,59.05,63.50,212700,62.24
2011-03-29,61.00,61.75,58.45,60.05,158400,58.86
2011-03-28,58.95,61.50,55.55,60.35,247500,59.15
2011-03-25,58.90,59.00,57.05,57.55,108300,56.41
2011-03-24,59.00,59.00,57.30,57.75,136800,56.61
2011-03-23,58.85,59.20,57.00,57.50,19400,56.36
2011-03-22,59.40,59.55,58.20,58.95,124600,57.78
2011-03-21,60.85,60.85,58.00,59.10,112100,57.93
2011-03-18,60.80,60.90,58.20,59.40,125100,58.22
2011-03-17,59.45,59.45,58.10,59.00,109100,57.83
2011-03-16,60.20,60.45,58.70,59.05,106700,57.88
2011-03-15,62.00,62.00,57.80,58.45,116000,57.29
2011-03-14,61.40,61.40,59.10,60.00,104200,58.81
2011-03-11,61.60,61.60,58.10,59.80,113300,58.62
2011-03-10,60.70,61.25,60.20,60.50,117200,59.30
2011-03-09,61.05,62.00,60.45,60.70,111100,59.50
2011-03-08,62.80,62.80,60.65,61.95,112300,60.72
2011-03-07,55.90,62.50,55.90,61.60,263900,60.38
2011-03-04,62.90,63.50,61.60,62.60,19500,61.36
2011-03-03,63.00,65.95,61.05,61.85,63400,60.63
2011-03-01,63.60,64.35,60.05,63.20,114000,61.95
2011-02-28,59.20,63.00,58.50,60.85,149400,59.64
2011-02-25,58.80,59.50,54.50,57.60,154900,56.46
2011-02-24,60.85,61.20,57.60,58.10,133100,56.95
2011-02-23,61.45,61.95,60.00,60.50,111100,59.30
2011-02-22,60.20,62.80,60.20,61.05,167800,59.84
2011-02-21,61.50,62.00,60.10,61.20,158200,59.99
2011-02-18,62.80,63.95,60.15,60.65,141400,59.45
2011-02-17,62.90,62.90,61.65,62.00,112400,60.77
2011-02-16,62.10,63.50,61.50,62.00,156200,60.77
2011-02-15,63.40,63.80,60.60,61.60,146600,60.38
2011-02-14,60.00,63.90,60.00,62.45,159300,61.21
2011-02-11,58.00,60.90,56.65,60.05,159300,58.86
2011-02-10,61.80,64.00,56.10,57.65,148400,56.51
2011-02-09,65.90,65.90,59.50,60.70,161100,59.50
2011-02-08,66.90,67.00,61.40,65.50,374200,64.20
2011-02-07,67.90,67.90,63.15,65.25,176200,63.96
2011-02-04,66.00,70.00,65.00,65.70,240500,64.40
2011-02-03,61.55,66.00,61.50,64.95,224200,63.66
2011-02-02,60.70,64.45,59.00,62.25,182700,61.02
2011-02-01,62.00,66.00,59.80,60.70,169900,59.50
2011-01-31,57.00,59.90,56.05,59.00,128700,57.83
2011-01-28,63.80,63.80,60.10,60.45,233000,59.25
2011-01-27,63.00,66.00,62.75,63.10,285300,61.85
2011-01-25,67.60,68.35,64.15,64.50,255800,63.22
2011-01-24,62.60,70.35,62.00,67.45,526000,66.11
2011-01-21,61.50,63.50,61.50,62.20,257200,60.97
2011-01-20,68.00,68.00,60.50,61.30,260500,60.09
2011-01-19,64.00,64.00,61.15,61.55,331400,60.33
2011-01-18,61.00,62.80,60.50,61.05,212800,59.84
2011-01-17,61.80,61.80,59.25,60.25,273600,59.06
2011-01-14,63.75,63.75,60.05,60.75,15100,59.55
2011-01-13,64.00,64.25,62.00,62.65,17900,61.41
2011-01-12,61.00,64.00,60.00,62.50,93100,61.26
2011-01-11,65.50,65.50,60.25,61.55,43200,60.33
2011-01-10,68.00,68.25,63.50,64.35,28300,63.08
2011-01-07,67.80,69.40,65.00,65.80,25400,64.50
2011-01-06,67.50,68.50,66.55,66.90,18000,65.58
2011-01-05,68.90,69.20,67.00,67.65,21200,66.31
2011-01-04,69.00,70.20,68.50,68.95,42700,67.58
2011-01-03,68.50,70.90,68.35,68.75,48900,67.39
2010-12-31,67.80,69.50,67.80,68.45,58200,67.09
2010-12-30,67.90,70.00,66.80,67.50,114500,66.16
2010-12-29,65.85,67.80,65.00,67.05,111200,65.72
2010-12-28,64.00,65.20,62.00,64.50,52200,63.22
2010-12-27,64.85,66.00,63.60,64.00,54000,62.73
2010-12-24,62.45,65.20,62.45,63.25,40200,62.00
2010-12-23,60.40,64.00,59.80,61.45,136600,60.23
2010-12-22,56.30,60.40,56.25,59.90,135000,58.71
2010-12-21,57.05,57.85,56.20,56.40,21600,55.28
2010-12-20,59.60,60.80,55.50,56.90,55700,55.77
2010-12-16,58.30,60.00,56.65,59.60,122000,58.42
2010-12-15,57.00,58.85,56.60,56.90,20900,55.77
2010-12-14,60.00,61.50,56.10,57.75,38200,56.61
2010-12-13,58.00,60.90,57.10,59.60,56400,58.42
2010-12-10,55.80,58.30,52.10,56.90,42000,55.77
2010-12-09,59.55,59.60,55.00,56.45,44400,55.33
2010-12-08,58.90,60.50,57.25,57.65,56400,56.51
2010-12-07,62.75,62.75,58.00,58.90,92900,57.73
2010-12-06,62.70,64.00,60.45,61.55,83400,60.33
2010-12-03,64.00,64.10,60.50,61.50,46800,60.28
2010-12-02,66.30,66.45,63.00,63.70,29500,62.44
2010-12-01,62.40,66.00,62.00,64.25,66100,62.98
2010-11-30,61.70,61.90,59.30,61.45,224100,60.23
2010-11-29,58.00,61.00,56.30,59.95,135700,58.76
2010-11-26,60.85,60.95,50.00,55.10,183600,54.01
2010-11-25,62.90,63.70,59.55,60.25,111400,59.06
2010-11-24,62.90,65.00,61.70,62.55,148500,61.31
2010-11-23,61.95,62.55,57.15,62.05,170000,60.82
2010-11-22,64.55,64.70,59.10,61.35,143200,60.14
2010-11-19,65.90,65.95,61.50,62.80,103000,61.56
2010-11-18,67.80,67.80,63.50,64.75,142900,63.47
2010-11-16,68.85,69.85,63.55,64.70,131400,63.42
2010-11-15,66.90,70.95,66.40,68.35,99400,67.00
2010-11-12,69.25,69.30,63.30,65.35,156000,64.06
2010-11-11,69.40,69.50,68.25,68.50,117400,67.14
2010-11-10,69.40,69.50,68.30,68.80,179700,67.44
2010-11-09,69.35,69.50,68.50,68.90,132000,67.54
2010-11-08,70.85,70.95,68.15,68.60,137700,67.24
2010-11-05,69.45,71.30,69.45,70.15,72300,68.76
2010-11-04,69.25,69.50,68.00,68.55,173800,67.19
2010-11-03,69.45,69.45,68.00,68.35,166300,67.00
2010-11-02,69.45,69.80,68.20,68.50,151000,67.14
2010-11-01,69.70,70.50,67.90,68.15,79500,66.80
2010-10-29,71.80,71.80,66.90,68.10,197700,66.75
2010-10-28,68.60,71.40,68.20,70.50,293000,69.10
2010-10-27,71.65,71.65,67.00,67.55,490300,66.21
2010-10-26,72.65,72.65,70.70,70.90,242000,69.50
2010-10-25,72.65,72.80,71.05,71.65,188700,70.23
2010-10-22,70.85,72.35,70.40,71.60,228100,70.18
2010-10-21,68.70,70.25,68.05,69.90,223100,68.52
2010-10-20,69.85,69.85,67.15,68.05,200100,66.70
2010-10-19,69.60,71.30,68.75,69.00,155000,67.63
2010-10-18,71.55,71.60,67.80,68.40,148000,67.05
2010-10-15,72.70,72.70,69.70,70.30,270600,68.91
2010-10-14,71.95,72.65,71.10,71.55,242200,70.13
2010-10-13,72.80,72.90,71.10,71.40,404100,69.99
2010-10-12,72.90,73.00,70.90,71.60,695300,70.18
2010-10-11,72.20,72.50,69.00,71.65,248600,70.23
2010-10-08,73.15,73.15,70.20,70.75,303300,69.35
2010-10-07,72.90,72.90,71.00,71.70,410100,70.28
2010-10-06,72.85,73.00,71.70,72.40,425900,70.97
2010-10-05,72.70,72.70,71.00,71.60,280000,70.18
2010-10-04,73.80,74.00,71.00,71.45,255700,70.04
2010-10-01,73.85,73.85,71.75,72.35,235900,70.92
2010-09-30,71.70,73.30,69.85,72.05,502000,70.62
2010-09-29,72.90,72.90,69.05,70.20,214800,68.81
2010-09-28,71.20,72.80,70.80,71.75,273400,70.33
2010-09-27,72.80,72.80,69.50,70.35,328300,68.96
2010-09-24,72.20,73.00,70.60,71.40,423900,69.99
2010-09-23,72.90,73.95,70.00,71.40,262300,69.99
2010-09-22,69.75,73.90,68.40,72.45,771500,71.02
2010-09-21,68.40,69.35,67.50,68.10,213600,66.75
2010-09-20,65.20,67.00,65.00,66.70,454200,65.38
2010-09-17,60.95,66.35,60.30,64.50,483500,63.22
2010-09-16,62.50,62.90,59.20,59.75,113700,58.57
2010-09-15,63.65,63.65,60.65,61.50,106400,59.79
2010-09-14,64.70,64.70,60.70,61.55,147500,59.84
2010-09-13,62.75,64.80,61.75,62.35,140400,60.62
2010-09-09,62.50,63.40,60.60,60.85,110800,59.16
2010-09-08,63.70,63.70,60.70,61.45,109000,59.74
2010-09-07,60.00,63.00,59.00,61.20,301000,59.50
2010-09-06,59.60,60.10,56.75,58.95,362200,57.31
2010-09-03,54.75,57.70,54.50,56.40,337700,54.83
2010-09-02,55.75,56.80,53.80,54.75,159300,53.23
2010-09-01,51.90,54.75,51.35,53.65,349500,52.16
2010-08-31,55.00,60.00,50.55,51.05,122600,49.63
2010-08-30,56.00,56.00,51.10,52.90,187000,51.43
2010-08-27,52.35,54.80,50.00,50.90,303900,49.49
2010-08-26,56.00,56.00,48.00,51.45,888700,50.02
2010-08-25,51.00,51.00,44.80,47.50,810000,46.18
2010-08-24,40.50,45.95,39.85,44.80,170400,43.56
2010-08-23,39.90,41.50,39.50,40.10,10700,38.99
2010-08-20,40.00,41.30,39.00,39.80,21600,38.69
2010-08-19,40.35,41.25,39.30,40.30,43200,39.18
2010-08-18,40.50,41.10,40.00,40.15,4700,39.03
2010-08-17,40.55,41.05,40.25,40.30,9400,39.18
2010-08-16,43.00,43.00,40.15,40.30,27000,39.18
2010-08-13,41.50,43.00,41.00,41.25,70500,40.10
2010-08-12,41.60,42.00,41.00,41.10,9800,39.96
2010-08-11,41.15,43.45,41.15,42.10,14000,40.93
2010-08-10,42.90,43.85,42.15,42.45,26700,41.27
2010-08-09,40.75,44.20,40.15,42.90,109500,41.71
2010-08-06,40.15,41.90,39.40,40.60,94600,39.47
2010-08-05,39.50,40.50,39.45,39.70,6200,38.60
2010-08-04,39.75,40.50,39.15,39.35,13200,38.26
2010-08-03,40.15,41.10,40.15,40.30,11900,39.18
2010-08-02,39.90,40.10,39.00,39.20,5300,38.11
2010-07-30,39.95,41.00,39.10,39.40,21300,38.31
2010-07-29,37.50,40.50,37.15,40.00,11800,38.89
2010-07-28,40.20,40.20,38.80,39.05,12800,37.97
2010-07-27,40.45,40.70,39.55,39.65,5400,38.55
2010-07-26,41.35,41.50,39.00,39.65,10800,38.55
2010-07-23,41.00,41.50,39.60,40.00,18800,38.89
2010-07-22,40.00,42.45,40.00,41.20,44900,40.06
2010-07-21,40.75,41.80,40.05,40.85,32200,39.72
2010-07-20,41.50,41.80,40.50,40.60,11500,39.47
2010-07-19,42.80,42.80,41.00,41.10,5800,39.96
2010-07-16,42.50,42.50,41.10,41.55,16300,40.40
2010-07-15,42.80,42.85,41.65,42.05,4900,40.88
2010-07-14,43.50,43.85,42.35,42.70,40200,41.51
2010-07-13,42.55,43.80,42.25,43.25,21200,42.05
2010-07-12,43.00,43.10,42.15,42.55,4500,41.37
2010-07-09,43.50,44.20,42.50,42.80,15900,41.61
2010-07-08,42.50,42.95,41.65,42.10,15300,40.93
2010-07-07,42.50,43.00,41.90,42.30,9700,41.13
2010-07-06,42.50,43.25,42.10,42.30,7400,41.13
2010-07-05,42.85,43.50,42.30,42.70,3600,41.51
2010-07-02,42.60,45.10,42.60,42.85,35600,41.66
2010-07-01,43.25,43.85,42.50,43.15,12800,41.95
2010-06-30,43.55,43.55,41.75,42.80,18000,41.61
2010-06-29,43.95,43.95,42.15,42.55,14500,41.37
2010-06-28,43.20,44.90,42.90,43.40,31800,42.19
2010-06-25,42.80,43.00,42.00,42.15,16900,40.98
2010-06-24,42.20,43.30,42.00,42.65,22900,41.47
2010-06-23,42.50,43.00,41.70,42.15,17800,40.98
2010-06-22,42.15,45.40,42.10,42.50,40400,41.32
2010-06-21,42.10,43.10,41.75,42.00,31700,40.83
2010-06-18,42.15,43.40,41.75,42.05,23300,40.88
2010-06-17,44.00,44.65,42.25,42.80,28200,41.61
2010-06-16,45.00,46.15,43.85,44.70,125800,43.46
2010-06-15,43.10,45.90,42.50,44.60,329500,43.36
2010-06-14,41.70,44.40,40.25,43.05,221400,41.85
2010-06-11,45.00,45.30,40.50,40.60,351900,39.47
2010-06-10,36.45,43.10,35.50,43.10,864700,41.90
2010-06-09,36.50,36.85,35.55,35.95,4700,34.95
2010-06-08,35.75,36.50,34.85,35.95,12200,34.95
2010-06-07,35.50,36.70,33.75,36.25,20100,35.24
2010-06-04,36.35,37.60,35.65,35.85,21000,34.85
2010-06-03,35.50,36.25,35.50,36.15,19400,35.15
2010-06-02,35.50,35.70,34.35,34.90,11800,33.93
2010-06-01,36.50,36.90,35.20,35.40,18000,34.42
2010-05-31,37.95,38.50,35.50,36.10,19000,35.10
2010-05-28,34.50,36.45,34.50,36.00,13700,35.00
2010-05-27,34.45,34.60,33.55,34.45,20400,33.49
2010-05-26,34.50,34.80,33.50,34.45,20300,33.49
2010-05-25,35.60,35.90,33.35,33.65,15000,32.72
2010-05-24,37.55,38.00,35.55,36.40,7500,35.39
2010-05-21,35.70,37.10,35.20,36.00,16000,35.00
2010-05-20,37.50,37.95,37.05,37.45,11200,36.41
2010-05-19,38.00,38.70,36.25,36.70,14100,35.68
2010-05-18,38.50,39.35,38.00,38.35,16300,37.28
2010-05-17,38.30,39.00,37.70,38.10,19700,37.04
2010-05-14,40.10,40.85,38.10,38.80,28200,37.72
2010-05-13,40.95,41.35,40.10,40.40,20900,39.28
2010-05-12,41.40,42.05,39.45,40.25,82000,39.13
2010-05-11,41.15,41.90,40.10,40.30,38800,39.18
2010-05-10,40.25,42.00,40.25,41.00,66900,39.86
2010-05-07,42.75,43.00,39.00,39.95,87000,38.84
2010-05-06,40.75,45.45,39.50,43.95,303900,42.73
2010-05-05,40.10,41.45,39.20,40.40,47800,39.28
2010-05-04,45.25,45.70,41.20,41.50,80600,40.35
2010-05-03,43.25,46.35,42.70,44.65,365800,43.41
2010-04-30,41.50,44.50,40.35,42.90,253100,41.71
2010-04-29,39.90,41.70,39.65,40.90,27100,39.76
2010-04-28,40.00,42.00,39.80,40.10,33400,38.99
2010-04-27,41.00,42.80,40.85,41.90,80100,40.74
2010-04-26,40.10,42.00,40.10,41.05,58200,39.91
2010-04-23,41.00,41.50,39.65,40.10,27200,38.99
2010-04-22,39.35,42.50,38.90,40.90,229200,39.76
2010-04-21,41.95,42.70,38.70,38.95,29800,37.87
2010-04-20,37.50,42.90,36.65,40.95,221600,39.81
2010-04-19,38.00,38.00,36.50,36.85,6200,35.83
2010-04-16,37.90,39.75,37.75,38.25,19900,37.19
2010-04-15,38.90,39.35,37.75,38.15,13600,37.09
2010-04-13,39.80,39.80,38.50,39.10,6800,38.01
2010-04-12,39.50,39.75,38.75,39.05,14800,37.97
2010-04-09,38.50,39.50,38.00,38.35,18500,37.28
2010-04-08,39.50,39.90,37.50,38.30,16500,37.24
2010-04-07,40.40,40.60,39.05,39.20,24300,38.11
2010-04-06,41.30,41.30,39.55,39.90,9800,38.79
2010-04-05,41.05,41.05,39.15,40.20,24500,39.08
2010-04-01,39.75,41.45,38.85,41.00,151400,39.86
2010-03-31,37.00,39.90,37.00,38.65,76000,37.58
2010-03-30,37.30,37.50,36.50,37.20,32300,36.17
2010-03-29,37.95,37.95,36.00,36.20,38900,35.19
2010-03-26,36.30,37.00,36.00,36.05,11200,35.05
2010-03-25,36.40,37.00,35.90,36.35,10600,35.34
2010-03-23,36.80,37.20,35.80,36.00,12100,35.00
2010-03-22,35.20,37.55,35.20,35.80,17000,34.81
2010-03-19,34.60,37.50,34.00,36.75,23200,35.73
2010-03-18,37.10,37.85,36.35,36.95,13600,35.92
2010-03-17,39.00,39.00,37.20,37.45,23300,36.41
2010-03-16,38.35,38.70,37.35,37.70,12000,36.65
2010-03-15,38.40,39.40,37.30,38.00,61000,36.94
2010-03-12,38.25,40.00,37.00,37.50,31900,36.46
2010-03-11,36.00,40.50,35.85,38.25,127700,37.19
2010-03-10,37.45,37.45,35.05,35.65,8400,34.66
2010-03-09,37.25,37.25,36.00,36.50,5900,35.49
2010-03-08,37.05,38.20,37.05,37.45,10400,36.41
2010-03-05,38.95,39.45,36.20,36.75,104800,35.73
2010-03-04,34.50,38.80,34.30,38.15,96000,37.09
2010-03-03,35.90,35.90,33.25,34.55,1900,33.59
2010-03-02,34.00,34.90,33.90,34.30,12000,33.35
2010-02-26,30.90,34.00,30.75,32.60,13500,31.69
2010-02-25,31.50,32.00,31.00,31.20,13200,30.33
2010-02-24,31.50,32.60,29.65,31.45,20300,30.58
2010-02-23,32.20,33.50,31.85,31.95,16000,31.06
2010-02-22,32.15,35.00,32.15,32.95,14500,32.03
2010-02-19,35.85,35.85,33.75,33.90,12200,32.96
2010-02-18,35.00,35.70,34.85,35.10,3400,34.13
2010-02-17,35.50,36.75,35.50,35.75,11600,34.76
2010-02-16,35.80,35.80,34.80,35.10,10200,34.13
2010-02-15,35.30,35.55,34.75,35.00,23100,34.03
2010-02-11,35.30,36.40,35.05,35.45,12300,34.47
2010-02-10,36.15,37.00,35.10,35.50,19700,34.51
2010-02-09,35.00,36.10,35.00,35.70,10900,34.71
2010-02-08,36.00,36.25,34.05,35.05,13800,34.08
2010-02-05,36.00,36.90,35.00,35.25,25400,34.27
2010-02-04,38.10,39.50,37.40,37.70,28300,36.65
