Date,Open,High,Low,Close,Volume,Adj Close
2008-11-03,161.90,167.90,155.20,163.10,25500,141.39
2008-10-31,156.60,164.00,145.00,152.70,36400,132.37
2008-10-30,149.25,149.25,149.25,149.25,000,129.38
2008-10-29,173.00,179.00,140.05,149.25,33700,129.38
2008-10-28,165.00,179.95,165.00,173.00,1200,149.97
2008-10-27,193.00,205.00,125.10,155.25,33600,134.58
2008-10-24,181.80,182.95,170.60,175.10,24300,151.79
2008-10-23,174.10,188.90,174.05,183.35,27500,158.94
2008-10-22,193.00,197.00,180.00,181.35,4400,157.21
2008-10-21,188.90,200.00,183.50,197.75,18400,171.43
2008-10-20,171.00,188.00,171.00,185.95,45100,161.20
2008-10-17,186.90,193.00,172.00,173.95,99700,150.80
2008-10-16,162.00,179.40,156.15,178.30,37400,154.57
2008-10-15,170.00,174.80,161.05,170.70,10700,147.98
2008-10-14,170.00,176.00,162.00,170.55,30000,147.85
2008-10-13,137.00,177.00,136.00,163.90,29700,142.08
2008-10-10,148.15,151.25,119.40,132.15,65200,114.56
2008-10-09,157.25,157.25,157.25,157.25,000,136.32
2008-10-08,160.05,160.05,148.15,157.25,58700,136.32
2008-10-07,166.45,174.00,162.10,164.85,17500,142.91
2008-10-06,172.50,178.00,160.00,174.80,28700,151.53
2008-10-03,185.00,189.70,176.05,177.40,9900,153.79
2008-10-02,184.95,184.95,184.95,184.95,000,160.33
2008-10-01,192.00,192.00,183.00,184.95,8800,160.33
2008-09-30,175.20,192.95,169.00,189.00,30500,163.84
2008-09-29,186.00,186.00,175.00,179.20,156000,155.35
2008-09-26,194.40,197.75,183.00,186.25,15800,161.46
2008-09-25,204.10,205.95,190.25,193.20,38200,167.48
2008-09-24,207.00,212.00,202.05,203.85,6600,176.71
2008-09-23,215.00,218.00,203.00,205.25,13300,177.93
2008-09-22,221.40,222.00,207.00,209.75,22200,181.83
2008-09-19,222.80,223.00,208.00,217.15,56800,188.24
2008-09-18,205.00,217.85,201.00,214.40,9600,185.86
2008-09-17,227.00,230.00,214.25,217.30,55500,188.37
2008-09-16,231.25,231.25,222.00,226.00,914300,195.92
2008-09-15,239.90,242.00,230.00,239.80,11900,207.88
2008-09-12,254.00,254.90,240.10,242.75,35000,210.44
2008-09-11,246.00,253.00,244.60,249.45,5595600,216.24
2008-09-10,242.95,249.80,242.95,246.40,625100,213.60
2008-09-09,230.00,245.75,230.00,242.70,4000,210.39
2008-09-08,250.00,250.00,243.00,245.00,4900,212.39
2008-09-05,241.00,248.00,239.05,246.15,12400,213.38
2008-09-04,244.90,247.45,240.60,242.45,13300,210.18
2008-09-03,244.45,244.45,244.45,244.45,000,211.91
2008-09-02,246.00,247.50,243.00,244.45,7400,211.91
2008-09-01,242.45,252.00,242.15,247.75,265300,214.77
2008-08-29,240.80,245.00,240.80,242.45,27400,210.18
2008-08-28,231.50,247.00,231.00,236.85,311500,205.32
2008-08-27,235.00,250.00,229.00,229.35,27700,198.82
2008-08-26,230.50,231.00,226.20,227.95,16700,197.61
2008-08-25,225.00,230.90,224.05,229.50,22700,198.95
2008-08-22,226.00,226.90,223.00,224.25,12800,194.40
2008-08-21,226.00,229.00,221.00,226.90,13900,196.70
2008-08-20,226.00,230.85,225.00,228.30,205300,197.91
2008-08-19,224.00,227.80,222.00,225.25,7200,195.27
2008-08-18,228.00,232.00,223.00,224.70,35500,194.79
2008-08-15,226.75,226.75,226.75,226.75,000,196.57
2008-08-14,216.00,230.00,215.05,226.75,107100,196.57
2008-08-13,214.05,219.50,214.05,214.15,6300,185.64
2008-08-12,221.50,225.80,213.00,216.25,13000,187.46
2008-08-11,228.60,233.00,220.00,221.40,21700,191.93
2008-08-08,227.50,230.60,221.05,226.85,19500,196.65
2008-08-07,225.00,235.00,225.00,228.15,118500,197.78
2008-08-06,217.70,227.00,210.50,221.20,59200,191.76
2008-08-05,217.00,218.80,208.05,212.95,46800,184.60
2008-08-04,219.05,221.55,211.55,214.15,49200,185.64
2008-08-01,205.00,221.90,204.00,218.00,171500,188.98
2008-07-31,206.00,213.50,205.80,209.65,30500,181.74
2008-07-30,209.70,212.85,206.00,209.65,55200,181.74
2008-07-29,211.10,211.10,194.25,201.95,87600,175.07
2008-07-28,198.80,213.50,192.00,210.10,280400,182.13
2008-07-25,186.90,197.95,186.90,194.85,21900,168.91
2008-07-24,195.50,195.50,186.60,189.85,11100,164.58
2008-07-23,194.90,199.00,185.65,193.15,219600,167.44
2008-07-22,180.00,191.00,178.10,188.25,668800,163.19
2008-07-21,189.00,189.00,172.00,182.20,110100,157.95
2008-07-18,205.00,208.00,184.00,187.75,160000,162.76
2008-07-17,198.75,206.00,196.50,202.60,350300,175.63
2008-07-16,200.00,201.00,191.50,193.15,7200,167.44
2008-07-15,198.00,201.00,192.50,193.75,7200,165.10
2008-07-14,200.20,203.70,191.00,194.00,9400,165.31
2008-07-11,218.00,222.00,201.00,204.30,15500,174.09
2008-07-10,219.00,219.00,208.20,210.35,4500,179.24
2008-07-09,212.80,218.00,210.00,216.15,8300,184.19
2008-07-08,200.10,215.00,200.10,209.70,7800,178.69
2008-07-07,203.00,218.80,203.00,210.00,20800,178.95
2008-07-04,195.50,203.00,191.15,201.55,5300,171.75
2008-07-03,200.10,208.35,191.10,195.50,8400,166.59
2008-07-02,197.30,215.00,196.10,208.35,26100,177.54
2008-07-01,220.00,220.00,195.15,200.00,35400,170.42
2008-06-30,224.95,224.95,211.05,214.90,6800,183.12
2008-06-27,229.00,229.00,218.00,220.25,23700,187.68
2008-06-26,236.00,237.00,223.00,229.15,16700,195.26
2008-06-25,230.00,234.00,227.20,233.05,12000,198.59
2008-06-24,233.40,239.80,229.00,230.75,6000,196.63
2008-06-23,236.60,243.80,234.00,235.80,11200,200.93
2008-06-20,243.95,244.95,227.00,238.60,23200,203.32
2008-06-19,240.00,245.90,237.50,241.15,5900,205.49
2008-06-18,252.95,252.95,244.00,245.30,14200,209.03
2008-06-17,242.00,249.85,242.00,248.55,12000,211.79
2008-06-16,245.00,247.65,243.20,244.20,11700,208.09
2008-06-13,246.90,246.90,239.00,242.80,10300,206.90
2008-06-12,240.00,244.40,235.00,242.95,14500,207.02
2008-06-11,240.00,247.50,236.10,240.80,627500,205.19
2008-06-10,250.00,250.00,236.00,238.95,13000,203.61
2008-06-09,240.00,249.95,239.00,248.85,47300,212.05
2008-06-06,237.00,250.00,237.00,247.50,68900,210.90
2008-06-05,231.85,237.90,228.10,235.90,21700,201.02
2008-06-04,230.00,237.00,228.30,231.85,567000,197.56
2008-06-03,239.00,239.00,226.05,229.25,43200,195.35
2008-06-02,239.90,250.00,232.00,242.20,63800,206.38
2008-05-30,235.00,242.00,232.15,237.80,26900,202.63
2008-05-29,251.00,251.00,230.75,233.85,149900,199.27
2008-05-28,230.00,254.10,227.10,250.85,122500,213.75
2008-05-27,233.00,233.00,223.10,228.00,90600,194.28
2008-05-26,230.00,230.00,221.10,222.45,35900,189.55
2008-05-23,236.10,236.10,228.00,232.70,233900,198.29
2008-05-22,238.00,240.00,229.00,234.25,231100,199.61
2008-05-21,231.00,240.00,231.00,238.90,26200,203.57
2008-05-20,243.90,244.00,236.15,237.10,41000,202.04
2008-05-19,245.65,245.65,245.65,245.65,000,209.32
2008-05-16,247.85,248.00,242.15,245.65,239000,209.32
2008-05-15,249.20,251.00,241.50,244.70,301400,208.51
2008-05-14,245.10,255.00,242.40,249.20,898100,212.35
2008-05-13,227.00,256.00,227.00,242.45,1109000,206.60
2008-05-12,208.00,223.70,201.10,220.65,239800,188.02
2008-05-09,218.50,222.00,205.20,207.65,72400,176.94
2008-05-08,230.00,235.45,218.00,219.65,157700,187.17
2008-05-07,227.00,233.90,220.05,228.70,110800,194.88
2008-05-06,224.90,226.80,217.10,223.10,63400,190.11
2008-05-05,229.90,230.55,221.10,221.80,11500,189.00
2008-05-02,235.00,239.75,225.15,227.40,161400,193.77
2008-05-01,230.20,230.20,230.20,230.20,000,196.16
2008-04-30,239.95,240.00,223.00,230.20,194100,196.16
2008-04-29,227.00,246.50,219.10,237.55,230900,202.42
2008-04-28,228.25,229.85,225.00,226.25,1700,192.79
2008-04-25,215.00,230.00,215.00,227.95,18500,194.24
2008-04-24,227.00,233.00,217.05,220.00,21300,187.47
2008-04-23,229.10,230.00,225.05,226.60,6100,193.09
2008-04-22,235.00,235.00,225.00,228.20,9500,194.45
2008-04-21,245.00,250.00,234.00,235.60,21100,200.76
2008-04-18,238.75,238.75,238.75,238.75,000,203.44
2008-04-17,234.00,243.50,232.00,238.75,33600,203.44
2008-04-16,230.00,235.00,229.00,230.20,9700,196.16
2008-04-15,209.90,230.90,209.90,226.95,38000,193.39
2008-04-14,211.90,211.90,211.90,211.90,000,180.56
2008-04-11,215.00,217.00,210.00,211.90,7100,180.56
2008-04-10,210.05,220.00,210.05,213.30,27400,181.76
2008-04-09,204.00,212.00,204.00,210.60,20300,179.46
2008-04-08,204.00,205.80,202.00,204.80,3300,174.51
2008-04-07,203.80,205.75,198.00,204.10,13600,173.92
2008-04-04,200.65,206.00,198.05,200.00,9200,170.42
2008-04-03,195.00,203.80,193.30,200.65,13600,170.98
2008-04-02,200.00,200.00,193.10,195.00,44000,166.16
2008-04-01,199.95,200.00,191.15,195.00,30000,166.16
2008-03-31,198.50,208.00,187.00,200.10,67000,170.51
2008-03-28,185.75,206.00,174.50,201.50,56700,171.70
2008-03-27,194.00,194.00,179.05,182.10,36600,155.17
2008-03-26,186.00,198.75,180.00,194.85,57700,166.04
2008-03-25,170.00,188.00,168.05,187.00,100200,159.35
2008-03-24,164.00,170.00,150.25,165.55,53600,141.07
2008-03-21,161.55,161.55,161.55,161.55,000,137.66
2008-03-20,161.55,161.55,161.55,161.55,000,137.66
2008-03-19,180.00,180.00,161.55,161.55,56400,137.66
2008-03-18,173.00,179.00,168.90,173.35,20200,147.72
2008-03-17,185.00,187.90,175.00,175.15,32100,149.25
2008-03-14,190.00,192.85,183.00,189.75,85300,161.69
2008-03-13,200.00,202.50,182.25,187.45,98700,159.73
2008-03-12,215.50,217.50,203.00,203.00,47900,172.98
2008-03-11,209.90,229.90,206.00,211.35,8800,180.10
2008-03-10,215.90,215.90,205.25,206.90,13100,176.30
2008-03-07,213.00,218.00,209.00,215.90,37400,183.97
2008-03-06,218.00,218.00,218.00,218.00,000,185.76
2008-03-05,212.30,225.00,212.30,218.00,10900,185.76
2008-03-04,223.20,228.85,211.50,218.90,17500,186.53
2008-03-03,222.50,232.10,221.00,223.55,10100,190.49
2008-02-29,232.00,235.90,224.50,228.15,9900,194.41
2008-02-28,230.00,235.00,225.00,232.45,56000,198.08
2008-02-27,234.95,236.95,228.00,228.10,33500,194.37
2008-02-26,236.00,238.50,230.10,231.60,26600,197.35
2008-02-25,235.15,236.50,230.50,233.15,13900,198.67
2008-02-22,247.00,247.00,231.05,232.65,44300,198.25
2008-02-21,235.90,248.95,233.50,244.75,285900,208.56
2008-02-20,232.10,237.90,230.00,235.00,119400,200.25
2008-02-19,236.80,248.00,229.00,230.60,546400,196.50
2008-02-18,247.80,247.80,229.00,231.15,14400,196.97
2008-02-15,237.90,244.95,237.00,240.00,6300,204.51
2008-02-14,245.00,248.10,235.05,239.50,29600,204.08
2008-02-13,248.00,248.00,230.00,238.50,11900,203.23
2008-02-12,252.00,252.00,237.00,245.05,19200,208.81
2008-02-11,257.00,260.00,237.15,249.15,15500,212.31
2008-02-08,255.15,261.70,249.80,258.00,39900,219.85
2008-02-07,261.00,261.00,239.00,254.50,87100,216.87
2008-02-06,252.00,272.00,249.25,257.00,167400,219.00
2008-02-05,280.00,286.00,266.05,268.35,112400,228.67
2008-02-04,258.00,280.00,250.05,274.70,79000,234.08
2008-02-01,218.60,260.90,214.60,248.00,83600,211.33
2008-01-31,244.90,244.90,214.00,225.40,203600,192.07
2008-01-30,238.00,238.10,227.00,235.00,66700,200.25
2008-01-29,243.75,243.90,233.00,237.00,25800,201.95
2008-01-28,235.00,248.00,222.00,241.65,23000,205.92
2008-01-25,239.00,245.00,220.00,240.25,12200,204.72
2008-01-24,235.00,244.00,214.05,220.00,43100,187.47
2008-01-23,249.00,254.90,222.15,226.35,31700,192.88
2008-01-22,245.00,275.00,200.00,229.90,47300,195.90
2008-01-21,265.00,265.25,225.00,246.75,49500,210.26
2008-01-18,277.00,284.95,270.00,272.90,12900,232.54
2008-01-17,285.00,294.50,273.00,282.45,89400,240.68
2008-01-16,272.20,294.90,268.10,290.25,87600,247.33
2008-01-15,281.00,285.95,273.20,275.35,32100,234.63
2008-01-14,284.85,284.85,276.10,279.50,31000,238.17
2008-01-11,296.00,296.00,279.00,281.55,221700,239.91
2008-01-10,314.00,314.00,289.00,292.00,42400,248.82
2008-01-09,297.00,316.20,292.00,304.55,323000,259.51
2008-01-08,289.90,299.95,279.25,292.25,19600,249.03
2008-01-07,285.00,288.90,274.00,286.00,69100,243.71
2008-01-04,294.80,300.50,288.10,290.30,75300,247.37
2008-01-03,294.00,299.45,285.00,289.00,118100,246.26
2008-01-02,292.00,301.40,292.00,294.80,27100,251.21
2008-01-01,302.00,314.00,295.50,296.65,28500,252.78
2007-12-31,304.00,309.95,297.00,306.60,42900,261.26
2007-12-28,297.25,301.75,296.25,300.50,15800,256.06
2007-12-27,302.00,304.00,300.00,300.10,18500,255.72
2007-12-26,305.00,309.20,298.20,301.40,59400,256.83
2007-12-25,301.75,301.75,301.75,301.75,000,257.13
2007-12-24,292.65,304.00,289.00,301.75,100900,257.13
2007-12-21,287.50,287.50,287.50,287.50,000,244.99
2007-12-20,275.00,290.45,275.00,287.50,96900,244.99
2007-12-19,279.95,282.00,275.00,275.80,11300,235.02
2007-12-18,282.00,282.00,270.00,275.05,25200,234.38
2007-12-17,282.90,284.00,277.00,278.05,41200,236.93
2007-12-14,293.90,293.90,278.55,280.25,30300,238.81
2007-12-13,299.90,299.90,282.15,283.45,289100,241.53
2007-12-12,293.00,294.00,288.00,291.20,32800,248.14
2007-12-11,297.00,297.00,287.00,288.25,23700,245.62
2007-12-10,302.00,303.00,289.10,291.95,154600,248.78
2007-12-07,282.00,298.00,279.00,295.20,234700,251.55
2007-12-06,285.00,285.90,279.00,279.85,13300,238.47
2007-12-05,283.80,284.80,278.15,280.65,9600,239.15
2007-12-04,281.05,284.00,278.50,280.40,16100,238.94
2007-12-03,287.25,289.50,280.05,283.00,33600,241.15
2007-11-30,283.00,292.00,278.00,285.95,37600,243.66
2007-11-29,284.00,291.00,271.20,278.15,44900,237.02
2007-11-28,284.00,284.95,277.05,280.45,10900,238.98
2007-11-27,284.65,284.65,275.05,278.20,8300,237.06
2007-11-26,278.00,282.00,272.00,280.00,18200,238.59
2007-11-23,274.00,274.00,266.05,271.90,18300,231.69
2007-11-22,270.00,272.00,265.05,268.60,19800,228.88
2007-11-21,270.55,280.85,268.00,269.85,264900,229.95
2007-11-20,278.00,283.00,274.00,276.10,18700,235.27
2007-11-19,284.40,284.40,276.20,278.25,34500,237.10
2007-11-16,270.15,280.90,270.15,279.20,98100,237.91
2007-11-15,278.00,279.00,273.20,276.70,36500,235.78
2007-11-14,280.00,282.00,275.00,279.10,59900,237.83
2007-11-13,285.05,286.00,273.00,274.45,47400,233.86
2007-11-12,280.00,285.90,273.25,282.70,33700,240.89
2007-11-09,280.00,283.95,275.00,281.00,3300,239.45
2007-11-08,288.40,288.40,276.10,277.00,68000,236.04
2007-11-07,298.00,298.00,285.10,286.50,13100,244.13
2007-11-06,299.00,304.00,291.05,300.05,64200,255.68
2007-11-05,292.00,301.00,285.00,297.45,37300,253.46
2007-11-02,285.00,294.50,283.40,291.35,17200,248.27
2007-11-01,313.00,321.00,286.10,288.75,61000,246.05
2007-10-31,303.00,316.00,299.25,313.00,434000,266.71
2007-10-30,297.95,306.50,297.00,301.40,168000,256.83
2007-10-29,296.00,298.00,288.00,296.90,74600,253.00
2007-10-26,289.50,293.65,288.00,289.45,38900,246.65
2007-10-25,294.00,299.00,285.00,287.85,41100,245.28
2007-10-24,299.95,299.95,290.00,295.80,30200,252.06
2007-10-23,304.90,306.00,290.55,294.05,37700,250.57
2007-10-22,286.00,306.00,286.00,298.75,47100,254.57
2007-10-19,291.25,302.25,288.00,298.60,168500,254.44
2007-10-18,288.10,299.00,288.10,296.65,133800,252.78
2007-10-17,289.10,293.90,275.05,293.00,42700,249.67
2007-10-16,297.00,319.90,289.00,296.00,82600,252.23
2007-10-15,294.90,297.25,291.50,295.50,38000,251.80
2007-10-12,294.90,295.00,288.25,292.00,192700,248.82
2007-10-11,302.00,303.00,285.10,296.70,349100,252.82
2007-10-10,299.90,302.80,290.70,301.40,836400,256.83
2007-10-09,276.00,294.00,276.00,290.65,190600,247.67
2007-10-08,279.85,283.40,270.00,282.00,73900,240.30
2007-10-05,281.00,283.90,273.00,276.90,35600,235.95
2007-10-04,282.05,287.95,280.00,281.40,27900,239.79
2007-10-03,285.00,289.85,277.00,288.25,95800,245.62
2007-10-02,280.00,280.00,280.00,280.00,000,238.59
2007-10-01,285.00,286.75,274.00,280.00,63500,238.59
2007-09-28,289.45,295.95,285.00,286.00,47200,243.71
2007-09-27,286.00,295.00,284.00,287.90,68700,245.33
2007-09-26,278.00,289.50,275.00,285.00,161400,242.85
2007-09-25,272.00,277.05,270.00,275.75,173900,234.97
2007-09-24,270.00,279.75,264.00,277.30,206800,236.29
2007-09-21,275.65,277.50,263.20,268.00,306100,228.37
2007-09-20,279.10,279.10,270.20,271.95,76400,231.73
2007-09-19,281.20,285.20,276.00,278.95,121800,237.70
2007-09-18,281.75,284.00,275.00,276.15,140300,235.31
2007-09-17,283.00,286.95,278.25,281.95,42500,240.26
2007-09-14,296.40,302.65,279.05,280.75,129600,239.23
2007-09-13,279.00,295.00,279.00,292.15,180700,248.95
2007-09-12,295.95,296.00,279.00,283.75,68300,241.79
2007-09-11,296.05,299.90,289.00,292.65,75100,249.37
2007-09-10,290.05,301.85,290.05,295.35,22300,251.67
2007-09-07,305.35,306.50,296.50,297.90,36700,253.85
2007-09-06,311.00,311.00,303.25,305.30,28900,260.15
2007-09-05,300.55,312.85,300.50,309.70,123400,263.90
2007-09-04,305.00,306.00,296.40,299.20,42500,254.95
2007-09-03,292.10,305.00,290.05,301.10,77700,256.57
2007-08-31,284.25,294.00,280.00,290.65,60400,247.67
2007-08-30,286.00,289.95,282.10,285.70,154500,243.45
2007-08-29,280.00,282.50,277.15,281.50,213400,239.87
2007-08-28,282.00,284.90,280.00,283.50,19900,241.58
2007-08-27,281.00,283.50,280.10,282.05,12700,240.34
2007-08-24,279.00,281.00,275.00,277.25,29900,236.25
2007-08-23,285.00,288.70,272.00,273.50,36100,233.06
2007-08-22,278.00,287.00,263.00,283.45,94800,241.53
2007-08-21,290.00,292.85,268.05,273.60,58200,233.14
2007-08-20,296.50,298.00,286.20,288.05,74500,245.45
2007-08-17,285.00,295.00,278.00,290.75,274800,247.75
2007-08-16,280.00,297.00,280.00,288.70,93400,246.01
2007-08-15,299.85,299.85,299.85,299.85,000,255.51
2007-08-14,299.00,303.40,291.10,292.90,54300,249.59
2007-08-13,299.40,304.10,295.25,299.85,266300,255.51
2007-08-10,281.00,299.70,275.00,297.70,213600,253.68
2007-08-09,308.75,309.00,289.00,290.90,345100,247.88
2007-08-08,294.00,307.10,291.00,302.95,696300,258.15
2007-08-07,299.00,299.00,282.00,285.35,237000,243.15
2007-08-06,300.00,300.00,284.00,288.45,244400,245.79
2007-08-03,294.00,306.00,293.00,303.80,470400,258.87
2007-08-02,278.00,296.25,277.00,288.90,384900,246.18
2007-08-01,278.00,286.95,272.00,277.80,467700,236.72
2007-07-31,274.00,284.00,271.00,282.60,351200,240.81
2007-07-30,260.70,277.00,255.00,266.85,372000,227.39
2007-07-27,270.50,274.50,257.50,259.30,283600,220.96
2007-07-26,274.90,278.45,265.65,277.80,342600,236.72
2007-07-25,262.05,275.35,261.65,268.95,159300,229.18
2007-07-24,263.00,271.15,260.50,267.35,307100,227.81
2007-07-23,271.00,271.00,259.00,260.95,339700,222.36
2007-07-20,280.00,280.00,268.60,270.30,193300,230.33
2007-07-19,282.00,282.25,274.00,278.55,145900,237.36
2007-07-18,284.40,286.70,275.00,279.75,132900,238.38
2007-07-17,282.00,291.00,281.05,283.05,390400,241.19
2007-07-16,301.00,301.00,279.00,282.50,319800,240.72
2007-07-13,313.40,313.40,298.15,299.95,106000,255.59
2007-07-12,307.25,311.45,304.00,309.55,236000,263.77
2007-07-11,320.00,320.00,305.50,306.50,197600,261.18
2007-07-10,319.45,322.50,313.00,313.00,115500,266.71
2007-07-09,325.00,326.95,315.90,316.80,199300,269.95
2007-07-06,315.00,325.45,309.50,321.25,353400,273.74
2007-07-05,323.00,323.00,309.35,312.20,105900,266.03
2007-07-04,330.00,330.00,315.00,321.65,57900,274.09
2007-07-03,334.90,335.00,325.00,326.55,104600,278.26
2007-07-02,325.05,335.90,323.25,330.80,201800,281.88
2007-06-29,330.00,334.80,325.10,328.35,304800,279.79
2007-06-28,321.00,324.95,318.35,322.25,162400,274.60
2007-06-27,313.00,325.30,312.00,319.60,319000,272.34
2007-06-26,310.00,316.80,307.30,310.10,239700,264.24
2007-06-25,311.00,311.00,301.00,305.80,98400,260.58
2007-06-22,315.00,318.00,308.30,310.30,60900,264.41
2007-06-21,320.00,324.00,310.80,315.25,208600,268.63
2007-06-20,310.15,319.90,310.00,317.80,180500,270.80
2007-06-19,309.65,310.00,303.20,308.10,167900,262.54
2007-06-18,319.00,319.65,305.20,306.95,105000,261.56
2007-06-15,319.00,325.50,315.50,316.60,128100,269.78
2007-06-14,314.90,321.50,314.00,316.70,119600,269.87
2007-06-13,312.90,318.30,306.00,311.50,102500,265.44
2007-06-12,317.50,317.50,306.00,311.85,200600,265.73
2007-06-11,334.00,334.90,312.15,315.90,228900,269.19
2007-06-08,326.00,334.50,322.20,325.00,320600,276.94
2007-06-07,310.00,329.40,310.00,324.30,422700,276.34
2007-06-06,309.90,322.80,308.00,311.45,473200,265.39
2007-06-05,306.10,308.85,303.00,307.35,23900,261.90
2007-06-04,313.50,315.75,305.05,305.55,184500,260.37
2007-06-01,307.10,307.10,307.10,307.10,000,261.69
2007-05-31,309.00,311.45,304.50,307.10,113600,261.69
2007-05-30,308.75,312.80,304.00,305.55,86500,260.37
2007-05-29,313.95,313.95,308.00,310.45,86900,264.54
2007-05-28,315.00,319.75,302.65,310.25,139700,264.37
2007-05-25,300.00,312.00,295.00,310.30,145300,264.41
2007-05-24,308.25,314.65,297.50,303.45,140000,258.58
2007-05-23,314.00,318.00,309.55,310.55,121300,264.63
2007-05-22,310.45,315.60,308.00,310.25,94800,264.37
2007-05-21,321.00,322.00,307.10,309.35,96300,263.60
2007-05-18,318.00,326.00,313.10,317.80,151800,270.80
2007-05-17,311.00,319.60,311.00,317.85,307800,270.85
2007-05-16,318.00,318.00,305.00,310.45,204800,264.54
2007-05-15,328.00,328.00,311.50,317.05,60600,270.17
2007-05-14,328.00,332.80,321.10,322.30,68400,274.64
2007-05-11,312.00,320.00,304.25,318.60,88700,271.49
2007-05-10,330.00,330.00,310.20,313.00,146200,266.71
2007-05-09,311.15,320.00,303.00,319.45,125900,272.21
2007-05-08,330.00,332.40,307.50,313.65,183100,267.27
2007-05-07,332.00,335.60,324.00,325.45,439200,277.32
2007-05-04,330.00,339.80,326.85,329.05,562100,280.39
2007-05-03,320.00,332.80,315.25,328.25,476500,279.71
2007-05-02,313.65,313.65,313.65,313.65,000,267.27
2007-05-01,313.65,313.65,313.65,313.65,000,267.27
2007-04-30,308.00,315.75,305.00,313.65,132900,267.27
2007-04-27,309.10,312.00,302.10,306.30,114500,261.00
2007-04-26,317.35,322.65,307.00,309.75,231300,263.94
2007-04-25,304.00,315.55,296.00,314.15,262200,267.69
2007-04-24,307.00,313.00,298.25,301.20,141700,256.66
2007-04-23,321.90,324.80,303.30,306.15,108400,260.88
2007-04-20,307.80,325.00,307.80,319.30,358200,272.08
2007-04-19,298.50,308.70,292.20,304.20,255700,259.22
2007-04-18,287.25,300.00,285.10,298.15,151600,254.06
2007-04-17,292.00,293.00,280.50,287.85,143600,245.28
2007-04-16,291.10,294.90,289.00,290.55,100500,247.58
2007-04-13,285.55,292.00,276.30,287.95,187700,245.37
2007-04-12,270.25,284.20,270.00,282.05,109600,240.34
2007-04-11,275.15,283.60,273.05,274.85,48900,234.21
2007-04-10,282.25,283.85,274.00,274.90,31700,234.25
2007-04-09,282.00,284.50,279.00,281.50,41400,239.87
2007-04-06,277.75,277.75,277.75,277.75,000,236.68
2007-04-05,279.00,282.40,273.00,277.75,52400,236.68
2007-04-04,274.95,280.50,272.00,276.40,56200,235.53
2007-04-03,275.00,280.00,266.50,271.05,39000,230.97
2007-04-02,275.30,279.00,270.00,274.65,139200,234.04
2007-03-30,283.95,287.90,279.00,282.25,54500,240.51
2007-03-29,274.95,285.00,274.95,282.50,50000,240.72
2007-03-28,275.00,277.60,270.75,275.35,121100,234.63
2007-03-27,280.30,280.30,280.30,280.30,000,238.85
2007-03-26,294.90,294.90,278.20,280.30,171900,238.85
2007-03-23,290.00,295.80,289.00,290.65,70600,247.67
2007-03-22,290.00,296.80,287.00,289.20,195200,246.43
2007-03-21,292.00,293.90,285.55,288.90,374600,246.18
2007-03-20,293.00,298.70,285.75,292.45,189600,249.20
2007-03-19,286.40,294.70,280.00,291.80,343800,248.65
2007-03-16,281.00,282.90,273.70,280.40,147300,238.94
2007-03-15,276.40,284.90,276.00,279.20,185600,237.91
2007-03-14,265.00,275.00,262.00,272.55,192800,232.25
2007-03-13,270.50,279.00,267.35,275.00,139900,234.33
2007-03-12,267.00,275.45,263.00,268.00,120900,228.37
2007-03-09,262.75,273.30,259.00,265.05,355000,225.85
2007-03-08,254.00,262.00,248.10,260.25,197700,221.76
2007-03-07,263.00,269.90,243.80,251.75,391500,214.52
2007-03-06,250.00,262.95,242.00,257.70,411200,219.59
2007-03-05,259.00,259.00,237.00,240.65,391900,205.06
2007-03-02,282.00,282.55,256.15,261.55,188800,222.87
2007-03-01,258.00,282.00,255.50,278.90,367800,237.66
2007-02-28,270.00,276.00,255.00,258.75,515700,220.49
2007-02-27,281.00,284.60,276.00,278.35,138500,237.19
2007-02-26,275.00,282.30,270.00,279.90,275200,238.51
2007-02-23,287.50,288.00,272.10,274.95,200900,234.29
2007-02-22,293.00,295.20,283.05,286.55,166700,244.18
2007-02-21,294.00,302.85,288.75,292.55,155200,249.29
2007-02-20,303.00,304.80,291.25,292.50,127200,249.25
2007-02-19,308.00,311.75,301.00,302.45,294900,257.72
2007-02-16,306.70,306.70,306.70,306.70,000,261.35
2007-02-15,297.00,308.90,297.00,306.70,470500,261.35
2007-02-14,270.00,297.00,269.00,294.20,514300,250.69
2007-02-13,276.00,294.45,267.55,272.85,629100,232.50
2007-02-12,294.50,294.50,272.00,276.05,223200,235.23
2007-02-09,314.00,314.80,289.50,293.60,231400,250.18
2007-02-08,318.00,319.95,310.00,311.85,239700,265.73
2007-02-07,327.00,327.00,313.55,317.05,488600,270.17
2007-02-06,318.80,329.45,315.10,320.90,1345700,273.45
2007-02-05,305.65,315.25,303.90,312.75,448800,266.50
2007-02-02,292.50,304.90,292.50,302.60,675300,257.85
2007-02-01,283.50,292.00,280.50,290.15,260200,247.24
2007-01-31,288.00,289.70,279.00,279.45,87800,238.13
2007-01-30,287.90,287.90,287.90,287.90,000,245.33
2007-01-29,286.80,293.50,285.00,287.90,125200,245.33
2007-01-26,284.45,284.45,284.45,284.45,000,242.39
2007-01-25,288.00,288.30,282.00,284.45,300900,242.39
2007-01-24,288.50,288.50,280.50,282.25,55400,240.51
2007-01-23,291.00,291.95,282.25,283.75,50200,241.79
2007-01-22,293.75,293.75,287.25,290.35,69300,247.41
