Date,Open,High,Low,Close,Volume,Adj Close
2011-12-28,5.09,5.09,4.61,4.61,411800,4.61
2011-12-27,4.87,4.87,4.66,4.85,646900,4.85
2011-12-26,4.61,4.64,4.40,4.64,180200,4.64
2011-12-23,4.25,4.42,4.20,4.42,337600,4.42
2011-12-22,4.20,4.24,4.15,4.21,205600,4.21
2011-12-21,4.24,4.34,4.10,4.15,265300,4.15
2011-12-20,4.05,4.24,4.05,4.16,366400,4.16
2011-12-19,4.10,4.25,4.00,4.13,480800,4.13
2011-12-16,4.30,4.40,4.11,4.15,361200,4.15
2011-12-15,4.25,4.34,4.15,4.29,443800,4.29
2011-12-14,4.40,4.48,4.30,4.35,407400,4.35
2011-12-13,4.65,4.65,4.28,4.36,300400,4.36
2011-12-12,4.80,4.80,4.40,4.45,381600,4.45
2011-12-09,4.65,4.68,4.50,4.59,490200,4.59
2011-12-08,4.82,4.90,4.73,4.73,521900,4.73
2011-12-07,5.04,5.04,4.90,4.97,555600,4.97
2011-12-06,4.87,4.87,4.87,4.87,000,4.87
2011-12-05,4.60,4.87,4.50,4.87,372500,4.87
2011-12-02,4.81,4.81,4.45,4.64,768200,4.64
2011-12-01,5.04,5.05,4.65,4.67,412500,4.67
2011-11-30,5.22,5.22,4.74,4.81,844700,4.81
2011-11-29,4.98,4.98,4.98,4.98,39100,4.98
2011-11-28,4.75,4.75,4.75,4.75,30600,4.75
2011-11-25,4.53,4.53,4.53,4.53,55700,4.53
2011-11-24,4.16,4.32,4.11,4.32,203700,4.32
2011-11-23,4.19,4.34,4.05,4.12,482000,4.12
2011-11-22,4.35,4.48,4.10,4.16,801400,4.16
2011-11-21,4.68,4.68,4.26,4.28,910800,4.28
2011-11-18,4.75,4.75,4.47,4.48,1358100,4.48
2011-11-17,4.76,4.99,4.55,4.70,816800,4.70
2011-11-16,5.00,5.10,4.75,4.76,1865600,4.76
2011-11-15,4.99,5.14,4.99,4.99,614200,4.99
2011-11-14,5.60,5.70,5.25,5.25,249000,5.25
2011-11-11,5.52,5.75,5.52,5.52,750600,5.52
2011-11-09,6.00,6.39,5.79,5.80,1515600,5.80
2011-11-08,5.52,6.09,5.52,6.09,1869100,6.09
2011-11-04,5.70,5.80,5.60,5.80,1044500,5.80
2011-11-03,5.83,5.83,5.45,5.53,3633300,5.53
2011-11-02,5.56,5.56,5.56,5.56,70700,5.56
2011-11-01,5.30,5.30,5.30,5.30,147100,5.30
2011-10-31,5.05,5.05,5.05,5.05,1005600,5.05
2011-10-28,4.81,4.81,4.81,4.81,81600,4.81
2011-10-26,4.59,4.59,4.59,4.59,15600,4.59
2011-10-25,4.12,4.38,4.00,4.38,1087300,4.38
2011-10-24,4.70,4.70,4.11,4.18,1466500,4.18
2011-10-21,4.95,5.00,4.46,4.51,1502000,4.51
2011-10-20,5.06,5.06,4.52,4.78,2517300,4.78
2011-10-19,5.50,5.58,4.92,5.01,2134600,5.01
2011-10-18,5.63,5.65,5.40,5.46,901300,5.46
2011-10-17,5.60,5.90,5.54,5.62,766900,5.62
2011-10-14,5.95,5.95,5.59,5.62,825600,5.62
2011-10-13,5.84,5.99,5.71,5.82,846600,5.82
2011-10-12,5.80,5.90,5.46,5.75,1237200,5.75
2011-10-11,6.10,6.30,5.57,5.66,2211700,5.66
2011-10-10,6.66,6.66,5.50,5.89,5093800,5.89
2011-10-07,7.00,7.08,6.50,6.64,740400,6.64
2011-10-05,7.00,7.18,6.75,6.79,460600,6.79
2011-10-04,7.30,7.38,6.75,6.90,1551900,6.90
2011-10-03,7.89,7.89,7.31,7.47,271800,7.47
2011-09-30,8.01,8.19,7.68,7.73,352100,7.73
2011-09-29,7.91,8.20,7.77,8.05,236800,8.05
2011-09-28,8.15,8.35,7.85,7.91,450100,7.91
2011-09-27,8.25,8.39,8.06,8.12,294400,8.12
2011-09-26,8.39,8.45,7.90,8.07,307400,8.07
2011-09-23,8.60,8.64,8.25,8.39,222400,8.39
2011-09-22,8.95,9.07,8.60,8.68,288000,8.68
2011-09-21,9.10,9.30,9.00,9.05,335600,9.05
2011-09-20,9.15,9.15,9.05,9.08,92900,9.08
2011-09-19,9.51,9.51,9.02,9.05,119500,9.05
2011-09-16,9.20,9.36,9.00,9.13,167900,9.13
2011-09-15,9.30,9.39,9.11,9.12,177400,9.02
2011-09-14,9.20,9.35,9.15,9.26,145800,9.158
2011-09-13,9.19,9.37,9.06,9.09,342000,8.99
2011-09-12,9.40,9.40,9.00,9.05,224200,8.951
2011-09-09,9.50,10.25,9.31,9.34,745200,9.238
2011-09-08,9.23,9.56,9.14,9.49,494500,9.386
2011-09-07,9.20,9.35,9.06,9.10,231000,9.00
2011-09-06,9.16,9.50,8.50,9.15,856700,9.05
2011-09-05,9.40,9.50,8.90,9.16,519800,9.06
2011-09-02,9.08,9.59,9.08,9.43,785100,9.327
2011-08-30,8.10,9.30,8.10,9.25,958800,9.149
2011-08-29,7.90,8.00,7.73,7.94,231100,7.853
2011-08-26,7.90,8.12,7.53,7.61,399000,7.527
2011-08-25,8.03,8.14,7.86,7.93,307200,7.843
2011-08-24,7.70,8.20,7.65,7.98,572900,7.892
2011-08-23,7.59,7.79,7.30,7.71,544400,7.625
2011-08-22,8.19,8.25,6.86,7.15,3255400,7.072
2011-08-19,7.90,8.04,7.72,7.96,587800,7.873
2011-08-18,7.41,8.20,7.30,7.96,1738900,7.873
2011-08-17,8.91,10.00,7.21,7.39,6756700,7.309
2011-08-16,9.60,9.65,8.77,8.91,702400,8.812
2011-08-12,10.10,12.00,8.72,9.28,7420100,9.178
2011-08-11,9.95,10.14,9.95,10.00,188600,9.89
2011-08-10,10.25,10.30,9.92,10.01,432600,9.90
2011-08-09,9.80,10.20,9.50,9.79,364600,9.683
2011-08-08,10.19,10.23,9.45,10.02,537000,9.91
2011-08-05,10.84,10.84,9.95,10.19,833500,10.078
2011-08-04,11.19,11.19,10.80,10.84,392300,10.721
2011-08-03,11.50,11.50,10.95,11.06,399200,10.939
2011-08-02,11.66,11.69,11.52,11.59,129300,11.463
2011-08-01,11.68,11.81,11.60,11.76,207000,11.631
2011-07-29,11.68,11.75,11.52,11.65,266800,11.522
2011-07-28,11.70,11.70,11.50,11.58,191900,11.453
2011-07-27,11.75,11.84,11.58,11.61,214900,11.483
2011-07-26,11.90,11.94,11.71,11.74,239100,11.611
2011-07-25,11.90,11.99,11.81,11.85,300300,11.72
2011-07-22,11.85,11.95,11.72,11.85,184100,11.72
2011-07-21,11.75,12.00,11.65,11.74,201500,11.611
2011-07-20,12.29,12.29,11.82,11.89,255100,11.76
2011-07-19,12.19,12.20,11.85,12.07,432500,11.938
2011-07-18,12.20,12.30,12.11,12.13,185300,11.997
2011-07-15,12.28,12.30,12.11,12.13,177100,11.997
2011-07-14,12.20,12.40,12.20,12.25,287700,12.116
2011-07-13,12.45,12.59,12.26,12.33,339300,12.195
2011-07-12,12.89,12.89,12.30,12.35,547800,12.215
2011-07-11,13.01,13.23,12.53,12.70,497700,12.561
2011-07-08,12.99,13.25,12.50,12.97,4654900,12.828
2011-07-07,12.19,12.64,12.11,12.51,647500,12.373
2011-07-06,12.10,12.17,11.95,12.01,268000,11.878
2011-07-05,12.00,12.15,11.70,12.05,359500,11.918
2011-07-04,11.85,11.99,11.76,11.81,323300,11.681
2011-07-01,11.61,11.74,11.54,11.65,434300,11.522
2011-06-30,11.49,11.65,11.40,11.52,418400,11.394
2011-06-29,11.20,11.48,11.01,11.31,1381200,11.186
2011-06-28,10.55,12.40,10.55,11.02,5822600,10.899
2011-06-27,11.90,12.01,11.20,11.28,906000,11.156
2011-06-24,11.63,11.73,11.51,11.63,351000,11.502
2011-06-23,11.72,11.72,11.38,11.41,232900,11.285
2011-06-22,11.85,12.05,11.60,11.67,196900,11.542
2011-06-21,12.00,12.07,11.77,11.81,203900,11.681
2011-06-20,12.22,12.33,11.26,11.74,605300,11.611
2011-06-17,12.40,12.68,12.11,12.22,396300,12.086
2011-06-16,12.50,12.94,12.45,12.54,245900,12.402
2011-06-15,13.00,13.07,12.60,12.70,279800,12.561
2011-06-14,13.20,13.35,12.95,12.97,218600,12.828
2011-06-13,13.60,13.65,13.01,13.07,555000,12.927
2011-06-10,13.90,14.00,13.61,13.66,386500,13.51
2011-06-09,14.18,14.35,13.75,14.01,867300,13.856
2011-06-08,14.10,14.50,13.60,14.18,4122100,14.025
2011-06-07,12.75,13.78,12.45,13.77,1615700,13.619
2011-06-06,12.30,12.64,12.30,12.53,242200,12.393
2011-06-03,12.75,12.80,12.43,12.49,350800,12.353
2011-06-02,12.95,13.00,12.60,12.75,426200,12.61
2011-06-01,13.00,13.20,12.83,12.95,557200,12.808
2011-05-31,12.48,12.95,12.30,12.65,264200,12.511
2011-05-30,12.30,12.48,12.26,12.30,189100,12.165
2011-05-27,12.45,12.45,12.11,12.25,178500,12.116
2011-05-26,12.65,12.65,12.26,12.31,196300,12.175
2011-05-25,12.45,12.60,12.39,12.51,190900,12.373
2011-05-24,12.50,12.70,12.13,12.49,452800,12.353
2011-05-23,13.00,13.00,12.27,12.44,403600,12.304
2011-05-20,12.80,12.83,12.50,12.73,266500,12.59
2011-05-19,12.99,12.99,12.42,12.55,335200,12.412
2011-05-18,13.15,13.15,12.30,12.70,714200,12.561
2011-05-17,13.05,13.22,12.62,12.94,979400,12.798
2011-05-16,12.60,13.23,12.60,12.97,734600,12.828
2011-05-13,12.05,13.10,12.05,12.85,1374700,12.709
2011-05-12,12.13,12.30,11.90,12.03,530600,11.898
2011-05-11,12.00,12.18,11.91,12.13,308800,11.997
2011-05-10,12.20,12.20,11.76,11.83,614700,11.70
2011-05-09,12.30,12.30,11.80,12.08,581000,11.948
2011-05-06,12.10,12.50,11.90,12.04,783800,11.908
2011-05-05,12.42,12.42,11.80,11.94,542300,11.809
2011-05-04,12.60,12.82,12.16,12.34,875500,12.205
2011-05-03,13.10,13.27,12.55,12.60,614400,12.462
2011-05-02,13.45,13.59,13.06,13.12,277400,12.976
2011-04-29,13.00,13.55,12.89,13.27,694200,13.124
2011-04-28,13.14,13.15,12.95,13.04,499200,12.897
2011-04-27,13.20,13.28,12.85,12.97,379600,12.828
2011-04-26,13.00,13.20,12.60,13.13,777300,12.986
2011-04-25,13.19,13.47,12.75,12.87,619100,12.729
2011-04-21,13.60,13.70,12.90,13.06,870000,12.917
2011-04-20,13.90,13.90,13.35,13.48,1066900,13.332
2011-04-19,13.51,13.75,13.42,13.60,650500,13.451
2011-04-18,13.80,14.15,13.56,13.62,907900,13.471
2011-04-15,13.65,13.95,13.35,13.72,1345000,13.57
2011-04-13,12.60,13.65,12.60,13.65,2289800,13.50
2011-04-11,13.16,13.80,12.98,13.00,1152500,12.857
2011-04-08,14.49,14.49,13.66,13.66,1420300,13.51
2011-04-07,14.70,14.83,13.93,14.37,2038400,14.212
2011-04-06,14.65,15.43,14.30,14.56,3577200,14.40
2011-04-05,13.49,14.20,13.07,14.19,4955900,14.034
2011-04-04,13.01,13.01,12.50,12.91,8539400,12.768
2011-04-01,10.99,11.83,10.86,11.83,2940900,11.70
2011-03-31,10.83,11.44,10.49,10.76,2290900,10.642
2011-03-30,11.85,11.85,10.76,10.83,4713400,10.711
2011-03-29,11.81,11.90,11.11,11.31,3105900,11.186
2011-03-28,11.75,12.06,11.32,11.75,3323800,11.621
2011-03-25,11.90,12.10,11.63,11.69,2678300,11.562
2011-03-24,13.51,13.51,11.70,11.89,4294300,11.76
2011-03-23,13.22,13.36,12.19,12.29,4775300,12.155
2011-03-22,12.91,13.15,12.85,13.07,389700,12.927
2011-03-21,13.05,13.40,12.85,13.02,1357600,12.877
2011-03-18,13.19,13.19,12.73,13.02,674600,12.877
2011-03-17,12.95,13.21,12.92,12.97,395300,12.828
2011-03-16,13.00,13.22,12.76,12.99,809300,12.848
2011-03-15,13.40,14.20,12.50,12.71,3327600,12.571
2011-03-14,13.85,14.09,13.69,13.80,728400,13.649
2011-03-11,13.97,14.17,13.62,13.69,795000,13.54
2011-03-10,14.10,15.00,13.90,13.97,7707100,13.817
2011-03-09,14.35,14.40,14.05,14.09,328700,13.936
2011-03-08,14.26,14.67,14.05,14.18,507100,14.025
2011-03-07,13.90,14.42,13.50,14.26,697500,14.104
2011-03-04,14.05,14.43,13.90,14.01,731000,13.856
2011-03-03,14.50,14.65,13.91,14.03,1947200,13.876
2011-03-01,14.90,15.30,14.35,14.59,996200,14.43
2011-02-28,15.00,15.25,14.70,14.75,368200,14.588
2011-02-25,15.20,15.85,14.45,14.70,637200,14.539
2011-02-24,15.25,15.75,14.90,15.20,827100,15.033
2011-02-23,15.65,15.80,14.95,15.10,2614800,14.934
2011-02-22,16.35,16.40,15.60,15.60,3276300,15.429
2011-02-21,16.50,16.80,16.10,16.40,344500,16.22
2011-02-18,17.00,17.10,16.10,16.25,2001700,16.072
2011-02-17,17.55,17.65,16.40,16.70,1982300,16.517
2011-02-16,18.50,18.55,16.85,17.05,4298900,16.863
2011-02-15,17.70,17.70,17.40,17.70,752800,17.506
2011-02-14,16.90,16.90,16.50,16.90,153500,16.715
2011-02-11,14.65,16.10,14.65,16.10,607700,15.923
2011-02-10,15.90,16.00,15.25,15.35,1721100,15.182
2011-02-09,16.70,16.70,15.95,16.00,1509400,15.825
2011-02-08,17.85,17.85,16.75,16.75,1082900,16.566
2011-02-07,17.90,18.00,17.50,17.60,409400,17.407
2011-02-04,18.55,18.55,17.55,17.65,630200,17.456
2011-02-03,17.95,18.80,17.60,18.35,2601200,18.149
2011-02-02,18.70,19.40,17.70,17.95,1186500,17.753
2011-02-01,18.85,19.95,18.35,18.55,538500,18.347
2011-01-31,19.20,19.45,18.55,19.00,862500,18.792
2011-01-28,20.45,20.45,19.30,19.50,451700,19.286
2011-01-27,20.35,20.50,19.70,20.30,527800,20.077
2011-01-25,21.00,21.00,19.95,20.05,392400,19.83
2011-01-24,21.00,21.70,20.50,20.70,477700,20.473
2011-01-21,21.25,21.75,20.75,21.00,1039200,20.77
2011-01-20,19.70,20.75,19.55,20.75,1766600,20.522
2011-01-19,20.35,20.35,19.50,19.80,587600,19.583
2011-01-18,20.60,21.25,19.90,20.25,2643200,20.028
2011-01-17,21.25,21.80,20.60,20.60,1326500,20.374
2011-01-14,22.00,22.50,20.90,21.65,2030300,21.413
2011-01-13,21.25,21.75,21.10,21.75,1552100,21.512
2011-01-12,19.95,20.75,19.95,20.75,2348500,20.522
2011-01-11,19.80,20.10,19.50,19.80,1326800,19.583
2011-01-10,19.20,19.95,19.00,19.40,1271100,19.187
2011-01-07,19.95,19.95,18.95,19.10,1047700,18.891
2011-01-06,20.50,21.10,19.50,19.65,2949900,19.435
2011-01-05,21.55,21.55,20.50,20.50,1168600,20.275
2011-01-04,22.80,22.80,21.55,21.55,1422200,21.314
2011-01-03,23.10,23.40,22.55,22.65,1006400,22.402
2010-12-31,22.30,23.30,22.30,22.95,2792100,22.698
2010-12-30,21.55,22.25,20.75,22.20,2310000,21.957
2010-12-29,20.40,21.25,20.00,21.20,1350800,20.968
2010-12-28,21.00,21.15,20.00,20.25,972100,20.028
2010-12-27,22.00,22.20,20.80,20.85,2122000,20.621
2010-12-24,20.40,22.45,20.40,21.85,2885200,21.61
2010-12-23,23.60,23.60,21.40,21.40,7644400,21.165
2010-12-22,22.50,22.50,22.50,22.50,476700,22.253
2010-12-21,21.45,21.45,21.45,21.45,106900,21.215
2010-12-20,20.45,20.45,20.45,20.45,216100,20.226
2010-12-16,19.50,19.50,18.80,19.50,1222400,19.286
2010-12-15,18.60,18.60,17.35,18.60,5050000,18.396
2010-12-14,17.75,17.75,17.75,17.75,537400,17.555
2010-12-13,15.35,16.95,15.35,16.95,7977100,16.764
2010-12-10,16.15,16.15,16.15,16.15,708500,15.973
2010-12-09,17.90,17.90,17.90,17.90,439300,17.704
2010-12-08,22.15,23.25,19.85,19.85,14112900,19.632
2010-12-07,20.00,22.40,19.10,22.05,22628500,21.808
2010-12-06,23.70,26.10,19.50,20.65,34739600,20.424
2010-12-03,29.75,29.75,23.90,24.25,20940000,23.984
2010-12-02,30.00,30.50,28.85,29.85,24124500,29.523
2010-12-01,27.90,30.40,27.65,29.15,13877600,28.83
2010-11-30,29.45,29.45,26.80,27.55,5869300,27.248
2010-11-29,30.00,30.70,28.50,29.45,6525100,29.127
2010-11-26,32.25,32.25,25.65,30.40,25546700,30.067
2010-11-25,33.50,34.50,31.25,31.95,10498500,31.60
2010-11-24,30.40,34.25,30.30,33.05,20305800,32.688
2010-11-23,31.25,32.25,28.25,30.15,10646200,29.819
2010-11-22,29.95,32.10,29.50,31.25,6071600,30.907
2010-11-19,31.35,32.35,29.15,29.50,3505900,29.177
2010-11-18,32.45,32.55,26.30,31.00,11958300,30.66
2010-11-16,34.40,34.40,31.75,32.10,3410800,31.748
2010-11-15,34.10,34.70,33.85,34.20,3258500,33.825
2010-11-12,34.85,35.70,33.70,34.05,4348000,33.677
2010-11-11,35.30,36.20,34.85,35.25,7598500,34.863
2010-11-10,35.65,36.20,35.00,35.35,7466700,34.962
2010-11-09,35.15,36.25,34.80,35.45,4874000,35.061
2010-11-08,36.35,36.35,34.70,35.05,2834700,34.666
2010-11-05,36.00,36.65,35.65,36.15,3127600,35.754
2010-11-04,34.80,36.10,34.10,35.30,7935600,34.913
2010-11-03,34.25,35.20,33.70,34.45,5539600,34.072
2010-11-02,35.15,35.15,33.60,33.90,3555300,33.528
2010-11-01,35.20,35.40,34.55,34.90,1519400,34.517
2010-10-29,35.30,35.80,34.20,34.85,4789500,34.468
2010-10-28,35.20,36.00,34.50,35.15,6296600,34.765
2010-10-27,36.00,36.40,34.95,35.15,4862500,34.765
2010-10-26,37.00,37.30,36.00,36.20,3002200,35.803
2010-10-25,37.25,37.90,36.35,37.00,4402500,36.594
2010-10-22,38.50,38.60,36.60,37.25,10662900,36.842
2010-10-21,37.10,38.70,37.05,38.15,17820900,37.732
2010-10-20,36.85,37.75,36.60,37.05,10594600,36.644
2010-10-19,35.85,38.00,35.80,36.55,18751600,36.149
2010-10-18,35.75,36.15,34.70,35.40,8606200,35.012
2010-10-15,36.25,37.60,33.90,35.40,28483400,35.012
2010-10-14,32.65,37.55,31.20,36.05,45320400,35.655
2010-10-13,27.00,32.20,26.95,32.05,53959500,31.699
2010-10-12,27.20,27.55,26.65,26.85,2723000,26.556
2010-10-11,27.00,27.60,26.80,27.10,2394300,26.803
2010-10-08,27.70,27.75,26.50,26.75,3907900,26.457
2010-10-07,28.40,28.80,27.05,27.50,6872000,27.198
2010-10-06,30.35,30.40,27.80,28.30,14866800,27.99
2010-10-05,25.35,29.90,25.35,29.10,54762200,28.781
2010-10-04,24.45,25.35,23.85,25.10,7849300,24.825
2010-10-01,24.15,24.70,23.85,24.05,2270700,23.786
2010-09-30,24.40,24.60,23.50,23.85,2208300,23.588
2010-09-29,24.85,24.85,24.15,24.35,2260700,24.083
2010-09-28,24.70,24.80,24.30,24.65,2828800,24.38
2010-09-27,24.75,25.00,24.40,24.50,3166600,24.231
2010-09-24,24.65,24.90,24.00,24.45,2154100,24.182
2010-09-23,25.40,25.40,24.15,24.30,3197000,24.034
2010-09-22,25.80,26.00,24.25,24.90,7562900,24.627
2010-09-21,26.95,26.95,25.25,25.60,8500100,25.319
2010-09-20,25.60,27.80,24.90,26.95,23149800,26.556
2010-09-17,25.85,25.90,25.10,25.35,8598000,24.979
2010-09-16,25.50,26.15,24.75,25.65,17966600,25.275
2010-09-15,24.90,27.00,24.90,25.75,25304700,25.373
2010-09-14,24.10,25.40,23.65,24.70,14445600,24.339
2010-09-13,25.25,25.40,23.85,24.00,5781500,23.649
2010-09-09,23.60,25.40,23.60,24.70,31363800,24.339
2010-09-08,22.40,22.65,22.10,22.25,2961800,21.924
2010-09-07,23.00,23.25,22.20,22.40,4104000,22.072
2010-09-06,21.75,23.05,21.60,22.75,12977400,22.417
2010-09-03,21.75,21.95,21.30,21.50,2788100,21.185
2010-09-02,21.60,22.40,21.50,21.65,6766300,21.333
2010-09-01,20.50,21.45,20.20,21.00,3042600,20.693
2010-08-31,20.90,20.90,19.50,20.20,2124400,19.904
2010-08-30,21.00,21.45,20.55,20.65,1602800,20.348
2010-08-27,21.60,21.65,20.40,20.65,1411600,20.348
2010-08-26,21.60,22.20,21.25,21.40,2178700,21.087
2010-08-25,21.00,22.60,21.00,21.50,8873700,21.185
2010-08-24,21.55,21.85,20.85,20.95,3356200,20.643
2010-08-23,22.00,22.00,21.30,21.35,1722700,21.038
2010-08-20,21.20,22.70,21.05,21.55,9626800,21.235
2010-08-19,21.65,21.80,21.10,21.15,1432600,20.84
2010-08-18,21.75,21.90,21.25,21.40,1077600,21.087
2010-08-17,21.35,22.15,21.35,21.45,1979500,21.136
2010-08-16,22.15,22.40,21.25,21.35,1761400,21.038
2010-08-13,22.45,22.80,21.90,22.15,3106200,21.826
2010-08-12,22.00,22.90,22.00,22.55,4172500,22.22
2010-08-11,21.30,23.45,21.30,22.55,12648300,22.22
2010-08-10,22.85,22.90,21.10,21.25,4407900,20.939
2010-08-09,23.00,23.35,22.55,22.65,2161700,22.319
2010-08-06,23.20,23.55,22.65,22.90,6778500,22.565
2010-08-05,22.50,23.70,22.40,23.25,18514100,22.91
2010-08-04,20.90,22.50,20.65,22.10,17090900,21.777
2010-08-03,21.60,21.65,20.55,20.90,5610500,20.594
2010-08-02,19.05,21.85,19.00,21.40,24136300,21.087
2010-07-30,19.35,19.60,18.70,18.75,1848800,18.476
2010-07-29,19.35,19.80,19.20,19.35,13207800,19.067
2010-07-28,19.15,19.90,19.15,19.30,9474100,19.018
2010-07-27,19.10,19.65,19.05,19.15,2122200,18.87
2010-07-26,19.95,20.40,19.35,19.45,5113800,19.165
2010-07-23,18.30,20.10,18.10,19.70,38959300,19.412
2010-07-22,18.00,18.60,17.75,18.05,6462300,17.786
2010-07-21,18.05,18.20,17.85,17.90,730100,17.638
2010-07-20,18.25,18.55,17.90,18.00,4396100,17.737
2010-07-19,17.90,18.65,17.65,18.05,6809000,17.786
2010-07-16,18.15,18.45,17.80,18.00,4789100,17.737
2010-07-15,18.25,18.60,17.85,17.95,1111300,17.687
2010-07-14,18.70,18.75,18.00,18.15,1944400,17.884
2010-07-13,18.75,19.05,18.45,18.50,1755500,18.229
2010-07-12,19.10,19.15,18.55,18.60,1469700,18.328
2010-07-09,19.20,19.50,18.80,18.90,4197400,18.623
2010-07-08,18.80,19.55,18.55,19.20,14274400,18.919
2010-07-07,18.55,18.85,18.20,18.35,3629700,18.081
2010-07-06,18.95,19.10,18.30,18.40,12053700,18.131
2010-07-05,18.20,19.25,18.00,18.55,16415700,18.279
2010-07-02,17.50,19.20,17.30,18.55,19489800,18.279
2010-07-01,17.15,17.80,16.75,17.55,6914300,17.293
2010-06-30,17.47,17.83,17.05,17.24,2183000,16.988
2010-06-29,18.75,18.75,17.45,17.95,5208600,17.687
2010-06-28,18.85,19.05,18.35,18.51,2358100,18.239
2010-06-25,18.70,19.24,18.35,18.95,7990400,18.673
2010-06-24,18.50,19.04,18.10,18.80,7188400,18.525
2010-06-23,17.70,19.00,17.52,18.55,11428000,18.279
2010-06-22,17.35,18.03,17.10,17.84,8871900,17.579
2010-06-21,16.74,17.85,16.74,17.30,6086300,17.047
2010-06-18,16.85,16.90,16.31,16.45,4483900,16.209
2010-06-17,16.75,17.47,16.27,17.03,16730800,16.781
2010-06-16,15.55,17.20,15.52,16.83,27621000,16.584
2010-06-15,15.45,16.10,14.86,15.52,14988600,15.293
2010-06-14,12.90,15.24,12.85,15.15,27646200,14.928
2010-06-11,13.50,13.50,12.65,12.70,3125200,12.514
2010-06-10,12.69,13.65,12.32,12.77,10456300,12.583
2010-06-09,13.09,13.14,12.50,12.59,1147600,12.406
2010-06-08,13.35,13.60,12.90,12.94,841200,12.751
2010-06-07,13.50,13.50,13.15,13.17,1040300,12.977
2010-06-04,13.75,14.15,13.46,13.55,1896300,13.352
2010-06-03,13.60,13.85,13.25,13.76,700700,13.559
2010-06-02,13.45,13.55,13.15,13.24,780400,13.046
2010-06-01,13.75,14.25,13.21,13.35,1458300,13.155
2010-05-31,14.00,14.10,13.70,13.80,1215400,13.598
2010-05-28,13.95,14.35,13.65,13.95,1104700,13.746
2010-05-27,14.00,14.05,13.70,13.75,450000,13.549
2010-05-26,14.10,14.20,13.75,13.90,995600,13.697
2010-05-25,14.40,14.70,13.65,13.75,1485300,13.549
2010-05-24,15.40,15.40,14.40,14.50,1253000,14.288
2010-05-21,14.90,15.10,14.55,14.80,836500,14.583
2010-05-20,15.40,15.80,14.85,15.05,1250900,14.83
2010-05-19,16.40,16.40,15.00,15.15,1845000,14.928
2010-05-18,16.30,17.40,15.80,16.40,1882300,16.16
2010-05-17,15.75,15.85,15.10,15.70,859500,15.47
2010-05-14,16.50,16.80,15.60,15.90,1380600,15.667
2010-05-13,15.55,17.45,15.55,16.35,4628300,16.111
2010-05-12,15.05,15.45,14.55,15.35,884600,15.125
2010-05-11,15.55,15.65,14.80,14.90,1035600,14.682
2010-05-10,15.75,15.95,15.45,15.55,855300,15.322
2010-05-07,15.50,15.95,15.50,15.55,569200,15.322
2010-05-06,16.50,16.50,15.95,16.10,613400,15.864
2010-05-05,16.00,16.55,16.00,16.45,694300,16.209
2010-05-04,16.65,17.10,16.60,16.70,640300,16.456
2010-05-03,17.00,17.15,16.70,16.75,634100,16.505
2010-04-30,17.30,17.50,17.05,17.10,611800,16.85
2010-04-29,17.15,17.45,17.05,17.10,689400,16.85
2010-04-28,16.85,17.70,16.50,17.10,1541800,16.85
2010-04-27,17.45,17.45,16.90,17.00,754200,16.751
2010-04-26,17.75,17.90,17.25,17.40,873100,17.145
2010-04-23,17.95,17.95,17.60,17.65,613500,17.392
2010-04-22,18.30,18.35,17.55,17.70,1891900,17.441
2010-04-21,17.35,18.40,17.25,18.20,4575400,17.934
2010-04-20,17.10,17.80,17.05,17.25,619100,16.998
2010-04-19,17.05,17.25,16.80,16.95,518100,16.702
2010-04-16,17.50,17.50,17.20,17.35,495800,17.096
2010-04-15,17.80,18.05,17.25,17.40,472400,17.145
2010-04-13,17.70,17.70,17.50,17.65,425700,17.392
2010-04-12,17.55,18.20,17.45,17.65,927500,17.392
2010-04-09,17.50,18.00,17.50,17.90,524400,17.638
2010-04-08,18.20,18.50,17.40,17.50,1055200,17.244
2010-04-07,18.50,18.75,18.20,18.30,619900,18.032
2010-04-06,18.80,18.85,18.25,18.35,518600,18.081
2010-04-05,18.10,18.85,18.00,18.70,1098800,18.426
2010-04-01,18.10,18.25,17.80,17.90,801300,17.638
2010-03-31,18.45,18.75,17.70,17.80,592300,17.54
2010-03-30,19.25,19.25,17.95,18.15,734400,17.884
2010-03-29,18.80,19.40,18.40,18.45,1482200,18.18
2010-03-26,18.90,19.25,18.50,18.65,1241900,18.377
2010-03-25,18.95,18.95,18.35,18.80,985100,18.525
2010-03-23,18.05,18.90,17.95,18.75,1393700,18.476
2010-03-22,18.40,18.60,17.90,18.00,851200,17.737
2010-03-19,18.05,19.40,17.85,18.70,1823800,18.426
2010-03-18,18.25,18.40,17.75,17.90,612900,17.638
2010-03-17,18.15,19.25,17.90,18.10,1542700,17.835
2010-03-16,17.85,17.95,17.60,17.90,347900,17.638
2010-03-15,17.75,17.90,17.65,17.80,416400,17.54
2010-03-12,17.85,18.10,17.70,17.75,441400,17.49
2010-03-11,18.00,18.10,17.55,17.85,489900,17.589
2010-03-10,18.25,18.50,17.75,17.95,626900,17.687
2010-03-09,18.55,18.75,18.15,18.25,729000,17.983
2010-03-08,19.05,19.10,18.10,18.50,1562600,18.229
2010-03-05,18.95,19.25,18.60,18.70,646800,18.426
2010-03-04,19.20,19.20,18.55,18.80,665400,18.525
2010-03-03,19.05,19.40,18.75,18.90,660500,18.623
