Date,Open,High,Low,Close,Volume,Adj Close
2010-03-02,67.00,67.00,62.90,63.85,184200,63.85
2010-03-01,62.55,62.55,62.55,62.55,000,62.55
2010-02-26,62.00,63.50,61.50,62.55,179200,62.55
2010-02-25,62.80,63.50,61.45,61.60,116300,61.60
2010-02-24,62.05,63.75,61.20,62.90,181300,62.90
2010-02-23,62.00,64.40,61.00,62.95,372600,62.95
2010-02-22,65.20,65.90,62.00,62.30,191500,62.30
2010-02-19,66.00,66.80,64.25,64.55,165900,64.55
2010-02-18,68.20,68.90,66.55,66.85,134600,66.85
2010-02-17,68.70,69.30,67.55,68.35,268300,68.35
2010-02-16,69.80,69.80,67.50,68.00,250700,68.00
2010-02-15,68.00,70.30,66.50,69.10,828800,69.10
2010-02-12,67.55,67.55,67.55,67.55,000,67.55
2010-02-11,72.10,72.10,64.80,67.55,1683300,67.55
2010-02-10,72.00,72.30,67.50,68.65,2690200,68.65
2010-02-09,61.95,66.35,61.10,66.30,4383300,66.30
2010-02-08,60.20,61.70,58.65,60.35,346200,60.35
2010-02-05,60.00,60.00,58.05,58.45,385200,58.45
2010-02-04,64.60,66.70,60.80,61.20,1186100,61.20
2010-02-03,65.05,65.90,64.50,64.80,180900,64.80
2010-02-02,68.50,68.50,64.00,64.30,424700,64.30
2010-02-01,68.00,69.60,66.25,66.60,489300,66.60
2010-01-29,65.00,67.50,63.05,66.85,419800,66.85
2010-01-28,70.10,72.30,65.30,66.25,368300,66.25
2010-01-27,74.00,75.50,69.00,69.80,290000,69.80
2010-01-26,74.50,74.50,74.50,74.50,000,74.50
2010-01-25,76.25,76.70,74.00,74.50,207100,74.50
2010-01-22,74.00,78.25,71.00,76.25,529700,76.25
2010-01-21,81.90,81.90,75.05,75.80,506200,75.80
2010-01-20,84.80,86.00,80.10,80.90,1119200,80.90
2010-01-19,74.80,81.50,74.50,81.50,1785400,81.50
2010-01-18,76.85,77.35,73.75,74.10,437200,74.10
2010-01-15,79.10,79.40,76.10,76.40,289400,76.40
2010-01-14,83.00,83.00,78.05,78.60,453900,78.60
2010-01-13,76.45,79.45,76.00,78.10,853500,78.10
2010-01-12,84.40,87.70,75.60,76.55,1405100,76.55
2010-01-11,92.50,92.85,82.55,83.95,427800,83.95
2010-01-08,93.25,94.00,91.00,91.45,102900,91.45
2010-01-07,94.00,94.00,92.50,92.95,91000,92.95
2010-01-06,100.00,100.00,93.30,93.90,134700,93.90
2010-01-05,98.50,98.50,95.00,95.25,332600,95.25
2010-01-04,95.50,95.90,92.10,94.75,455400,94.75
2010-01-01,93.95,93.95,93.95,93.95,000,93.95
2009-12-31,97.10,97.40,93.20,93.95,476600,93.95
2009-12-30,99.00,99.00,95.05,95.50,445300,95.50
2009-12-29,100.00,101.50,96.00,97.00,781500,97.00
2009-12-28,99.05,99.05,99.05,99.05,000,99.05
2009-12-25,99.05,99.05,99.05,99.05,000,99.05
2009-12-24,98.00,99.05,95.00,99.05,549800,99.05
2009-12-23,94.30,95.50,92.70,94.35,652300,94.35
2009-12-22,90.90,93.00,89.00,93.00,602300,93.00
2009-12-21,90.00,90.55,86.00,88.60,179500,88.60
2009-12-18,87.00,89.40,84.30,88.05,513700,88.05
2009-12-17,92.00,93.80,87.00,88.70,331900,88.70
2009-12-16,89.50,91.50,87.50,90.55,429300,90.55
2009-12-15,85.50,87.50,83.00,87.50,382000,87.50
2009-12-14,81.80,84.00,81.00,83.35,330100,83.35
2009-12-11,82.40,83.05,79.50,80.30,175600,80.30
2009-12-10,78.35,80.65,75.00,79.55,327700,79.55
2009-12-09,74.25,76.85,73.00,76.85,293400,76.85
2009-12-08,72.00,74.80,70.00,74.80,109100,74.80
2009-12-07,74.00,74.00,70.60,71.25,33500,71.25
2009-12-04,75.00,75.90,72.60,72.95,31300,72.95
2009-12-03,76.90,76.90,73.15,75.05,102600,75.05
2009-12-02,71.20,73.25,71.20,73.25,67200,73.25
2009-12-01,68.00,70.00,68.00,69.80,32300,69.80
2009-11-30,68.80,69.40,67.50,67.90,34200,67.90
2009-11-27,69.05,69.05,65.70,67.20,45300,67.20
2009-11-26,71.40,71.40,68.50,69.15,25600,69.15
2009-11-25,70.15,72.20,69.50,70.10,36700,70.10
2009-11-24,71.60,72.25,70.50,71.15,36500,71.15
2009-11-23,76.00,76.00,71.10,71.60,55400,71.60
2009-11-20,71.00,74.35,71.00,72.55,59800,72.55
2009-11-19,74.75,74.75,70.80,71.70,25300,71.70
2009-11-18,73.80,75.25,72.65,73.00,47700,73.00
2009-11-17,72.50,73.50,71.30,72.25,34900,72.25
2009-11-16,71.55,72.90,70.50,71.15,51800,71.15
2009-11-13,74.00,74.00,70.80,71.55,36000,71.55
2009-11-12,74.50,75.70,72.10,72.95,34700,72.95
2009-11-11,73.00,74.90,72.30,74.40,40300,74.40
2009-11-10,76.50,78.10,74.00,74.45,36700,74.45
2009-11-09,76.80,78.40,75.30,76.50,83600,76.50
2009-11-06,76.10,77.90,73.05,74.80,93700,74.80
2009-11-05,67.40,74.35,67.40,74.35,125400,74.35
2009-11-04,65.50,70.85,65.15,70.85,43700,70.85
2009-11-03,71.00,73.00,67.50,67.50,52600,67.50
2009-11-02,71.00,71.00,71.00,71.00,000,71.00
2009-10-30,74.25,76.90,70.50,71.00,61100,71.00
2009-10-29,75.40,78.00,73.00,73.25,57700,73.25
2009-10-28,77.00,79.45,75.95,76.80,81900,76.80
2009-10-27,82.00,82.00,79.90,79.90,42000,79.90
2009-10-26,88.00,89.80,84.10,84.10,78300,84.10
2009-10-23,93.20,93.70,87.15,88.50,332500,88.50
2009-10-22,89.00,89.25,88.30,89.25,260100,89.25
2009-10-21,83.50,86.55,82.00,85.00,245100,85.00
2009-10-20,81.35,82.50,80.00,82.50,173100,82.50
2009-10-19,76.85,76.85,76.85,76.85,000,76.85
2009-10-16,76.25,79.80,75.80,76.85,40300,76.85
2009-10-15,78.30,79.00,76.50,77.60,25300,77.60
2009-10-14,76.25,79.00,76.25,78.10,29400,78.10
2009-10-13,76.15,76.15,76.15,76.15,000,76.15
2009-10-12,77.25,78.00,73.15,76.15,69300,76.15
2009-10-09,80.25,80.25,76.10,76.95,41000,76.95
2009-10-08,80.90,81.10,77.60,78.90,46400,78.90
2009-10-07,81.00,83.50,78.00,80.05,110400,80.05
2009-10-06,85.40,86.00,80.50,80.50,74800,80.50
2009-10-05,87.25,87.90,84.00,84.70,114100,84.70
2009-10-02,88.35,88.35,88.35,88.35,000,88.35
2009-10-01,91.00,91.00,88.00,88.35,112200,88.35
2009-09-30,92.10,93.40,90.20,90.65,160100,90.65
2009-09-29,94.10,95.40,92.20,93.00,396600,93.00
2009-09-28,92.95,92.95,92.95,92.95,000,92.95
2009-09-25,86.45,94.75,86.00,92.95,902900,92.95
2009-09-24,85.20,88.00,83.80,86.15,177500,86.15
2009-09-23,89.80,92.70,84.30,85.65,537000,85.65
2009-09-22,81.80,89.25,80.65,88.65,604500,88.65
2009-09-21,81.15,81.15,81.15,81.15,000,81.15
2009-09-18,81.95,83.50,80.10,81.15,152000,81.15
2009-09-17,80.35,86.20,80.05,81.20,473200,81.20
2009-09-16,84.00,84.00,78.25,79.90,215800,79.90
2009-09-15,81.00,84.00,78.50,80.25,661800,80.25
2009-09-14,73.00,79.50,71.45,79.50,541700,79.50
2009-09-11,72.90,73.80,70.50,72.30,75900,72.30
2009-09-10,73.50,75.00,69.70,72.40,109400,72.40
2009-09-09,71.50,74.00,71.00,71.50,41300,71.50
2009-09-08,74.85,75.00,71.00,71.45,61800,71.45
2009-09-07,71.00,75.50,70.95,73.75,84600,73.75
2009-09-04,70.75,70.75,68.65,69.65,36300,69.65
2009-09-03,69.30,70.90,69.30,69.45,25200,69.45
2009-09-02,71.90,71.90,68.70,69.15,37700,69.15
2009-09-01,73.00,74.85,69.10,70.45,50000,70.45
2009-08-31,72.90,73.50,71.90,72.40,51800,72.40
2009-08-28,73.00,74.65,72.40,73.30,70500,73.30
2009-08-27,75.00,75.95,72.30,72.60,85600,72.60
2009-08-26,78.80,78.80,74.40,75.30,242200,75.30
2009-08-25,74.00,75.20,69.90,75.20,364900,75.20
2009-08-24,71.00,71.65,71.00,71.65,30000,71.65
2009-08-21,65.95,68.25,65.50,68.25,44500,68.25
2009-08-20,70.40,70.40,64.60,65.00,98300,65.00
2009-08-19,64.25,67.10,64.25,67.10,61700,67.10
2009-08-18,65.00,65.60,63.55,64.00,58700,64.00
2009-08-17,64.00,66.00,64.00,65.10,34100,65.10
2009-08-14,68.50,69.00,65.50,65.95,44200,65.95
2009-08-13,66.05,68.05,65.00,67.50,53300,67.50
2009-08-12,66.90,66.90,63.60,65.60,48400,65.60
2009-08-11,66.40,67.85,65.50,67.00,28100,67.00
2009-08-10,70.00,70.00,65.85,66.80,52000,66.80
2009-08-07,68.20,70.50,67.30,68.15,56500,68.15
2009-08-06,69.50,72.05,67.65,70.20,131300,70.20
2009-08-05,70.00,70.30,67.20,68.65,37100,68.65
2009-08-04,72.00,72.00,68.20,69.15,60100,69.15
2009-08-03,71.40,72.85,70.00,70.80,39300,70.80
2009-07-31,74.00,74.60,71.00,71.40,127600,71.40
2009-07-30,75.00,76.00,70.25,71.05,241200,71.05
2009-07-29,70.00,73.40,66.70,72.65,213400,72.65
2009-07-28,70.80,71.25,69.10,71.00,33600,71.00
2009-07-27,68.00,71.30,67.90,69.65,44400,69.65
2009-07-24,68.90,70.00,67.00,68.80,35300,68.80
2009-07-23,67.05,69.00,67.00,68.20,28000,68.20
2009-07-22,68.25,70.80,66.05,67.05,44800,67.05
2009-07-21,72.40,72.40,68.10,68.65,51300,68.65
2009-07-20,71.10,73.40,69.25,71.25,64900,71.25
2009-07-17,69.80,72.00,69.00,70.20,76000,70.20
2009-07-16,76.90,77.85,70.45,70.45,158000,70.45
2009-07-15,74.00,75.00,72.50,74.15,145100,74.15
2009-07-14,65.50,72.30,65.50,71.90,253200,71.90
2009-07-13,68.90,68.90,68.90,68.90,9900,68.90
2009-07-10,77.00,77.00,72.50,72.50,39100,72.50
2009-07-09,80.90,81.95,74.15,76.30,238700,76.30
2009-07-08,77.45,78.05,72.90,78.05,226300,78.05
2009-07-07,73.70,74.35,72.40,74.35,103300,74.35
2009-07-06,70.95,70.95,68.00,70.85,266900,70.85
2009-07-03,67.00,67.60,65.25,67.60,37300,67.60
2009-07-02,64.90,70.00,64.00,64.40,129200,64.40
2009-07-01,60.00,63.00,58.10,61.35,27500,61.35
2009-06-30,60.05,63.15,60.05,60.80,60400,60.80
2009-06-29,61.70,65.00,61.70,62.35,39300,62.35
2009-06-26,66.30,66.40,62.20,64.05,39300,64.05
2009-06-25,67.50,68.30,64.05,65.00,113700,65.00
2009-06-24,65.00,65.25,63.60,65.15,165600,65.15
2009-06-23,59.50,62.80,56.90,62.15,167600,62.15
2009-06-22,57.00,59.95,57.00,59.85,69300,59.85
2009-06-19,56.05,59.00,54.00,56.00,49900,56.00
2009-06-18,55.20,59.00,55.20,59.00,41200,59.00
2009-06-17,59.55,61.90,56.60,56.85,64200,56.85
2009-06-16,54.15,59.70,54.10,59.55,39200,59.55
2009-06-15,60.00,60.00,56.90,56.90,29700,56.90
2009-06-12,63.50,65.50,59.50,59.90,65600,59.90
2009-06-11,66.35,66.35,62.00,63.75,105500,63.75
2009-06-10,63.00,63.35,61.00,63.20,134800,63.20
2009-06-09,56.00,61.60,55.85,60.00,136600,60.00
2009-06-08,60.90,60.90,56.00,58.75,246400,58.75
2009-06-05,58.00,58.00,58.00,58.00,35600,58.00
2009-06-04,51.40,55.25,50.50,55.25,89000,55.25
2009-06-03,52.40,52.65,50.55,52.65,196800,52.65
2009-06-02,50.00,50.70,48.00,50.15,133400,50.15
2009-06-01,47.00,48.30,46.60,48.30,125100,48.30
2009-05-29,44.90,46.70,42.50,46.00,151900,46.00
2009-05-28,46.70,47.00,44.40,44.50,103500,44.50
2009-05-27,45.90,50.70,45.90,46.70,387800,46.70
2009-05-26,53.30,53.30,48.30,48.30,337700,48.30
2009-05-25,50.50,50.80,50.50,50.80,50800,50.80
2009-05-22,48.00,48.40,47.05,48.40,43400,48.40
2009-05-21,46.55,46.55,45.00,46.10,66500,46.10
2009-05-20,43.75,44.35,42.40,44.35,54200,44.35
2009-05-19,42.25,42.25,41.00,42.25,89600,42.25
2009-05-18,38.35,38.35,38.35,38.35,000,38.35
2009-05-15,40.90,41.05,37.65,38.35,137000,38.35
2009-05-14,36.00,39.10,35.95,39.10,188800,39.10
2009-05-13,36.80,37.25,35.70,37.25,57900,37.25
2009-05-12,33.00,35.50,32.60,35.50,95400,35.50
2009-05-11,36.50,36.95,33.45,33.45,115500,33.45
2009-05-08,32.50,35.40,31.05,35.20,177000,35.20
2009-05-07,31.45,32.20,30.75,32.20,54800,32.20
2009-05-06,30.45,32.00,30.20,30.70,114800,30.70
2009-05-05,30.50,30.90,29.80,30.50,51900,30.50
2009-05-04,29.40,29.45,28.55,29.45,37000,29.45
2009-05-01,28.05,28.05,28.05,28.05,000,28.05
2009-04-30,28.05,28.05,28.05,28.05,000,28.05
2009-04-29,28.00,28.50,27.50,28.05,26800,28.05
2009-04-28,28.55,29.00,27.40,27.45,21300,27.45
2009-04-27,29.90,29.95,28.25,28.80,32200,28.80
2009-04-24,30.30,30.30,29.00,29.10,58300,29.10
2009-04-23,29.00,29.80,28.00,29.55,51100,29.55
2009-04-22,30.20,31.40,28.60,29.10,57100,29.10
2009-04-21,29.30,30.85,28.70,29.95,99700,29.95
2009-04-20,29.70,31.35,29.50,30.00,114500,30.00
2009-04-17,31.60,32.15,29.85,29.90,65400,29.90
2009-04-16,34.70,34.70,31.40,31.40,147200,31.40
2009-04-15,32.40,33.05,30.60,33.05,69800,33.05
2009-04-14,31.50,31.50,31.50,31.50,000,31.50
2009-04-13,30.80,31.50,29.00,31.50,87000,31.50
2009-04-10,30.00,30.00,30.00,30.00,000,30.00
2009-04-09,30.30,30.60,29.65,30.00,147800,30.00
2009-04-08,26.85,29.50,26.85,29.15,103600,29.15
2009-04-07,28.25,28.25,28.25,28.25,000,28.25
2009-04-06,28.00,28.75,26.85,28.25,113900,28.25
2009-04-03,27.40,27.40,27.40,27.40,000,27.40
2009-04-02,26.40,27.40,25.00,27.40,106900,27.40
2009-04-01,22.00,24.95,22.00,24.95,96400,24.95
2009-03-31,22.00,23.10,21.50,22.70,13500,22.70
2009-03-30,23.00,23.45,22.00,22.20,41400,22.20
2009-03-27,22.40,24.25,22.40,23.60,82500,23.60
2009-03-26,22.85,23.50,22.00,22.85,25600,22.85
2009-03-25,23.10,23.50,22.50,22.85,39900,22.85
2009-03-24,23.35,24.15,22.40,22.70,52100,22.70
2009-03-23,24.25,24.25,22.40,23.35,55600,23.35
2009-03-20,25.15,25.15,23.05,23.20,66500,23.20
2009-03-19,21.45,23.85,21.45,23.85,169700,23.85
2009-03-18,21.15,22.90,21.00,21.70,62800,21.70
2009-03-17,20.90,22.95,20.90,21.25,26500,21.25
2009-03-16,20.50,21.75,20.50,21.15,31400,21.15
2009-03-13,19.75,20.90,19.45,20.75,40400,20.75
2009-03-12,19.70,20.30,18.85,19.20,30900,19.20
2009-03-11,19.75,19.75,19.75,19.75,000,19.75
2009-03-10,19.75,19.75,19.75,19.75,000,19.75
2009-03-09,19.50,20.70,19.05,19.75,18800,19.75
2009-03-06,20.70,21.50,20.10,20.10,12900,20.10
2009-03-05,21.50,21.95,20.80,20.95,19800,20.95
2009-03-04,22.35,22.90,21.55,21.70,23100,21.70
2009-03-03,22.85,22.85,21.90,22.60,31100,22.60
2009-03-02,21.00,22.15,20.70,22.05,34600,22.05
2009-02-27,21.40,21.40,20.50,21.10,27200,21.10
2009-02-26,20.40,21.10,20.10,20.40,13300,20.40
2009-02-25,20.70,21.35,20.55,20.85,16600,20.85
2009-02-24,22.50,22.50,20.45,20.55,64700,20.55
2009-02-23,21.60,21.60,21.60,21.60,000,21.60
2009-02-20,22.50,22.50,21.40,21.60,31200,21.60
2009-02-19,24.00,24.00,22.40,22.50,37800,22.50
2009-02-18,24.85,24.85,23.55,23.55,30800,23.55
2009-02-17,25.75,26.80,24.75,24.75,24900,24.75
2009-02-16,26.70,27.50,25.85,26.00,26700,26.00
2009-02-13,27.70,28.20,26.30,27.10,18600,27.10
2009-02-12,26.75,27.95,26.55,27.60,32300,27.60
2009-02-11,26.50,27.70,25.55,26.65,44500,26.65
2009-02-10,26.65,27.75,26.25,26.75,16200,26.75
2009-02-09,26.20,27.70,26.20,27.35,50800,27.35
2009-02-06,26.45,27.40,26.05,26.40,27800,26.40
2009-02-05,28.95,28.95,26.65,26.75,22400,26.75
2009-02-04,28.05,28.90,28.05,28.05,59500,28.05
2009-02-03,29.50,29.50,29.50,29.50,3100,29.50
2009-02-02,32.95,33.00,31.00,31.00,19800,31.00
2009-01-30,32.50,34.30,32.00,32.60,315300,32.60
2009-01-29,29.85,31.20,27.55,31.20,83200,31.20
2009-01-28,26.90,28.40,25.65,28.40,48800,28.40
2009-01-27,25.50,26.50,25.30,26.00,23700,26.00
2009-01-26,25.60,25.60,25.60,25.60,000,25.60
2009-01-23,25.25,25.80,25.05,25.60,46800,25.60
2009-01-22,25.30,25.85,24.85,25.20,25500,25.20
2009-01-21,25.10,25.80,24.90,25.05,31300,25.05
2009-01-20,25.55,26.40,25.00,25.45,30100,25.45
2009-01-19,26.00,26.40,25.30,25.80,23100,25.80
2009-01-16,26.10,26.80,25.05,25.70,17800,25.70
2009-01-15,26.50,26.95,25.60,26.00,20100,26.00
2009-01-14,26.00,28.10,26.00,27.40,20300,27.40
2009-01-13,28.10,28.60,25.10,26.55,64300,26.55
2009-01-12,27.10,28.95,27.00,27.65,32800,27.65
2009-01-09,30.50,30.50,27.35,28.20,40800,28.20
2009-01-08,30.20,30.20,30.20,30.20,000,30.20
2009-01-07,34.30,34.50,30.15,30.20,67300,30.20
2009-01-06,33.80,34.75,33.15,33.45,83000,33.45
2009-01-05,33.65,33.65,32.50,33.10,63700,33.10
2009-01-02,34.90,35.00,32.05,32.35,121900,32.35
2009-01-01,31.55,33.45,31.55,33.45,61700,33.45
2008-12-31,31.05,32.65,31.05,31.80,112500,31.80
2008-12-30,31.50,32.45,31.20,31.55,26600,31.55
2008-12-29,32.10,32.15,31.00,31.85,20400,31.85
2008-12-26,32.55,33.50,32.00,32.60,14000,32.60
2008-12-25,32.55,32.55,32.55,32.55,000,32.55
2008-12-24,33.15,33.15,32.25,32.55,19700,32.55
2008-12-23,34.35,34.75,33.55,34.00,19300,34.00
2008-12-22,36.15,36.50,34.75,35.50,27200,35.50
2008-12-19,35.00,36.50,34.65,35.25,49600,35.25
2008-12-18,35.10,35.80,34.15,35.40,27400,35.40
2008-12-17,37.25,37.25,34.10,35.10,104600,35.10
2008-12-16,35.50,35.50,35.50,35.50,10600,35.50
2008-12-15,33.00,33.85,33.00,33.85,29800,33.85
2008-12-12,31.00,32.85,30.50,32.25,36500,32.25
2008-12-11,31.25,31.70,30.75,31.30,43400,31.30
2008-12-10,30.00,31.70,30.00,31.15,40100,31.15
2008-12-09,30.25,30.25,30.25,30.25,000,30.25
2008-12-08,30.20,31.55,30.00,30.25,30000,30.25
2008-12-05,30.00,31.40,29.85,30.15,59500,30.15
2008-12-04,29.85,30.75,29.75,29.85,55000,29.85
2008-12-03,29.40,30.50,29.40,30.00,25500,30.00
2008-12-02,29.05,30.35,29.00,30.00,74600,30.00
2008-12-01,30.35,31.90,29.50,30.65,24400,30.65
2008-11-28,30.10,31.60,29.00,30.70,15000,30.70
2008-11-27,30.35,30.35,30.35,30.35,000,30.35
2008-11-26,31.30,31.70,30.10,30.35,22100,30.35
2008-11-25,32.35,32.75,31.25,31.65,12700,31.65
2008-11-24,32.00,32.50,30.65,32.20,17400,32.20
2008-11-21,33.00,33.35,31.40,31.85,32900,31.85
2008-11-20,32.20,35.00,32.10,32.85,11000,32.85
2008-11-19,33.45,34.95,33.30,33.75,89300,33.75
2008-11-18,34.10,34.80,33.70,34.25,18500,34.25
2008-11-17,35.10,35.75,34.65,35.10,90300,35.10
2008-11-14,36.70,38.20,35.55,35.90,16500,35.90
2008-11-13,36.70,36.70,36.70,36.70,000,36.70
2008-11-12,38.20,38.50,36.50,36.70,36900,36.70
2008-11-11,38.80,39.95,37.00,38.05,85800,38.05
2008-11-10,36.50,38.05,36.50,38.05,20700,38.05
2008-11-07,38.00,38.30,35.30,36.25,62000,36.25
2008-11-06,37.10,37.55,36.85,37.20,32700,37.20
2008-11-05,42.75,42.75,38.75,38.75,163700,38.75
2008-11-04,38.00,40.75,37.00,40.75,140500,40.75
2008-11-03,35.50,37.95,34.55,37.05,161700,37.05
2008-10-31,36.30,36.75,31.35,34.70,118800,34.70
2008-10-30,33.45,33.45,33.45,33.45,000,33.45
2008-10-29,34.25,34.95,32.85,33.45,90100,33.45
2008-10-28,32.50,32.70,28.85,31.80,55200,31.80
2008-10-27,30.80,31.90,28.75,30.20,45500,30.20
2008-10-24,35.05,36.40,31.10,31.80,61700,31.80
2008-10-23,36.00,38.45,35.00,36.45,81300,36.45
2008-10-22,40.90,44.40,38.00,38.45,165600,38.45
2008-10-21,43.60,44.90,40.70,41.75,105300,41.75
2008-10-20,50.60,52.90,40.55,41.70,122900,41.70
2008-10-17,53.30,55.20,48.50,49.60,48100,49.60
2008-10-16,51.25,55.00,50.10,53.30,47600,53.30
2008-10-15,57.50,58.25,54.90,55.65,25200,55.65
2008-10-14,62.70,64.80,59.00,59.85,95100,59.85
2008-10-13,57.00,61.80,56.00,58.40,78500,58.40
2008-10-10,58.00,59.45,53.05,56.10,72200,56.10
2008-10-09,63.60,63.60,63.60,63.60,000,63.60
2008-10-08,71.00,73.80,62.40,63.60,127200,63.60
2008-10-07,75.75,78.90,74.70,77.70,73200,77.70
2008-10-06,80.00,80.10,74.30,75.75,139900,75.75
2008-10-03,83.65,85.90,78.45,82.55,97900,82.55
2008-10-02,85.80,85.80,85.80,85.80,000,85.80
2008-10-01,85.85,88.35,84.95,85.80,279200,85.80
2008-09-30,71.35,87.40,71.35,85.40,298700,85.40
2008-09-29,79.00,81.85,74.00,77.45,453400,77.45
2008-09-26,85.95,86.00,76.20,77.65,132600,77.65
2008-09-25,86.60,89.05,83.00,84.40,143300,84.40
2008-09-24,86.50,89.50,85.50,86.60,214600,86.60
2008-09-23,87.50,91.50,84.50,85.10,371200,85.10
2008-09-22,86.25,93.95,85.00,88.10,538600,88.10
2008-09-19,88.00,89.10,84.50,85.85,110500,85.85
2008-09-18,81.00,85.50,72.50,83.90,190700,83.90
2008-09-17,84.05,86.00,82.10,82.90,117400,82.90
2008-09-16,84.00,85.00,78.30,83.45,200000,83.45
2008-09-15,96.05,96.05,84.00,87.35,260600,87.35
2008-09-12,105.35,105.35,97.10,98.70,220600,98.70
2008-09-11,106.90,109.60,103.65,104.15,411000,104.15
2008-09-10,105.00,108.90,104.60,107.75,376800,107.75
2008-09-09,105.95,108.90,104.50,105.80,269900,105.80
2008-09-08,110.05,110.70,104.70,105.50,300800,105.50
2008-09-05,104.00,112.20,104.00,105.95,1052800,105.95
2008-09-04,101.10,108.25,101.00,107.05,773100,107.05
2008-09-03,102.35,102.35,102.35,102.35,000,102.35
2008-09-02,102.00,105.60,101.50,102.35,642400,102.35
2008-09-01,97.00,103.70,96.00,100.95,915300,100.95
2008-08-29,97.95,100.80,97.10,97.95,353700,97.95
2008-08-28,98.00,99.60,94.10,95.80,327700,95.80
2008-08-27,102.00,102.65,96.90,98.05,441400,98.05
2008-08-26,104.00,104.00,97.70,101.20,941300,101.20
2008-08-25,105.50,109.45,103.65,104.35,934000,104.35
2008-08-22,109.40,109.40,101.25,103.65,1180100,103.65
2008-08-21,119.00,119.85,108.65,109.85,1903500,109.85
2008-08-20,118.40,121.70,113.25,118.40,3665300,118.40
2008-08-19,107.95,118.80,106.20,117.55,4121800,117.55
2008-08-18,109.80,113.40,106.65,109.05,2866000,109.05
2008-08-15,111.50,111.50,111.50,111.50,000,111.50
2008-08-14,101.00,113.35,101.00,111.50,5638000,111.50
2008-08-13,81.95,102.70,81.50,99.35,3665500,99.35
2008-08-12,74.50,88.40,74.45,83.60,1318400,83.60
2008-08-11,75.95,77.45,73.25,74.15,99400,74.15
2008-08-08,75.70,76.00,74.30,74.85,99100,74.85
2008-08-07,75.80,76.60,74.55,74.80,61800,74.80
2008-08-06,80.00,80.80,74.50,74.90,78700,74.90
2008-08-05,78.00,82.00,76.60,78.10,81100,78.10
2008-08-04,77.40,78.00,74.85,75.80,53600,75.80
2008-08-01,76.00,77.10,75.00,76.45,43500,76.45
2008-07-31,79.00,79.00,76.00,76.30,26700,76.30
2008-07-30,80.00,80.90,77.45,77.95,41200,77.95
2008-07-29,82.85,84.40,77.10,79.40,119000,79.40
2008-07-28,80.50,86.00,80.50,83.75,45600,83.75
2008-07-25,80.60,82.20,79.50,80.00,18400,80.00
2008-07-24,82.00,84.90,81.60,82.05,31500,82.05
2008-07-23,79.45,82.90,79.45,81.65,45700,81.65
2008-07-22,76.50,79.50,75.30,77.90,34900,77.90
2008-07-21,76.90,78.10,75.45,76.25,15700,76.25
2008-07-18,77.25,79.50,75.10,76.15,59300,76.15
2008-07-17,79.00,79.45,73.10,75.65,55300,75.65
2008-07-16,81.15,83.00,75.50,76.25,53000,76.25
2008-07-15,82.40,83.75,80.50,81.50,21700,81.50
2008-07-14,83.30,86.00,83.30,84.40,10200,84.40
2008-07-11,92.00,92.20,85.50,86.20,35800,86.20
2008-07-10,90.00,92.45,88.15,88.90,34500,88.90
2008-07-09,89.90,91.00,87.80,89.30,27000,89.30
2008-07-08,84.95,87.80,83.35,86.55,17500,86.55
2008-07-07,87.00,89.10,84.25,85.25,29100,85.25
2008-07-04,86.00,90.50,83.00,85.30,43600,85.30
2008-07-03,90.90,93.40,85.00,86.35,42000,86.35
2008-07-02,90.45,95.00,80.05,95.00,68100,95.00
2008-07-01,95.00,95.00,87.20,88.60,35400,88.60
2008-06-30,100.00,103.50,94.25,95.45,34400,95.45
2008-06-27,100.10,102.60,98.10,100.25,21900,100.25
2008-06-26,109.90,112.00,103.00,104.30,28100,104.30
2008-06-25,100.20,107.60,99.00,105.70,78400,105.70
2008-06-24,108.50,111.00,101.70,103.10,60800,103.10
2008-06-23,114.65,116.00,107.55,109.30,51100,109.30
2008-06-20,124.80,125.00,115.00,117.50,38600,117.50
2008-06-19,125.00,128.00,122.35,123.35,37800,123.35
2008-06-18,127.00,134.90,126.80,127.55,150200,127.55
2008-06-17,122.90,129.50,121.00,126.15,129000,126.15
2008-06-16,124.00,125.80,120.60,122.10,58000,122.10
2008-06-13,118.55,126.00,118.55,122.40,86500,122.40
2008-06-12,115.00,120.90,111.50,118.35,41300,118.35
2008-06-11,120.50,121.50,117.30,117.75,33300,117.75
2008-06-10,117.00,121.90,115.00,116.75,69900,116.75
2008-06-09,105.00,118.50,105.00,116.40,59300,116.40
2008-06-06,114.10,126.90,112.05,118.95,142000,118.95
2008-06-05,113.00,114.00,110.00,111.20,172200,111.20
2008-06-04,115.25,116.35,111.10,112.40,28100,112.40
2008-06-03,115.05,117.10,112.60,115.90,44500,115.90
2008-06-02,124.15,124.15,117.15,119.05,40600,119.05
2008-05-30,128.00,128.00,120.00,120.65,36500,120.65
2008-05-29,132.00,132.00,125.00,125.55,30500,125.55
2008-05-28,128.50,128.60,122.40,126.40,43700,126.40
2008-05-27,131.60,135.00,126.55,127.50,49700,127.50
2008-05-26,134.90,134.95,130.55,131.55,29100,131.55
2008-05-23,139.10,141.00,135.10,135.65,36900,135.65
2008-05-22,137.00,143.00,135.25,138.40,108300,138.40
2008-05-21,139.95,140.00,134.75,137.10,89200,137.10
2008-05-20,141.05,143.50,138.00,138.75,91100,138.75
